"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 34047181"," Ngày 12/06/2017"," 01229612586","Pham thi Ly ","Cần nhân viên làm việc văn phòng."," Quận Gò Vấp - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian tạm thời","","","","","","* Thống kê sổ sách, Hỗ trợ giải đáp thắc mắc của khách hàng, sắp xếp lịch làm việc. * Thời gian: làm giờ hành chính. * Yêu cầu: tốt nghiệp trung cấp trở lên, vui vẻ, chịu khó, có trách nhiệm trong công việc, chủ động trong công việc. * Lương + Thưởng. * Hồ sơ gồm : đơn xin việc, Sơ yếu lý lịch, 2ảnh 3×4 , 2CMND photo ( kèm theo bản gốc ) bằng cấp có liên quan."
" Mã tin: 38717353"," Ngày 04/06/2017"," 01644303336","mr ","Tuyển nhân viên lái xe 1 tấn 25"," Quận Long Biên - Hà Nội"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Do nhu cầu công việc cty cần tuyển thêm 2 nhân viên lái xe giao hàng điện máy, thời gian làm việc thoải mái, ko tạo áp lực. lương + Tiền dầu + tiền chuyến + ăn + điện thoại...địa chỉ gần ngã tư Đặng Vũ Hỷ , Việt hưngai quan tâm xin liên hệ 01644303336"
" Mã tin: 36619951"," Ngày 12/06/2017"," 01685629769","Chị Vân ","Cần tuyển nhân viên kinh doanh, lương cơ bản 4 triệu + thưởng"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Tốt nghiệp trung cấpThành thạo vi tính văn phòng.Nam, Nữ tuổi từ 25 đến 35 (Ưu tiên đã có gia đình).Nhanh nhẹn, nhiệt tình, trung thực, kỹ năng giao tiếp tốt.Kinh nghiệm làm kinh doanh và phát triển thị trường > 1 năm.NỘI DUNG CÔNG VIỆC:Khai thác thị trường – tìm kiếm khách hàng.Chi tiết công việc sẽ được trao đổi khi tham gia phỏng vấn.QUYỀN LỢI:Lương cơ bản 4tr + Thưởng doanh thu từ 15% đến 25% Giá trị hợp đồngĐầy đủ chế độ phụ cấp (BHXH – BHYT, Phép năm, Thưởng tết, …..)Môi trường làm việc thân thiện, ổn định."
" Mã tin: 38437517"," Ngày 20/05/2017"," 0976111383","Ms.Oanh HH1C Khu Đô thị Linh đàm- Hoàng Mai- Hà Nội","Tuyển 10 nhân viên văn phòng làm việc hành chính"," Quận Hoàng Mai - Hà Nội"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty CP đào tạo Nghiệp vụ Quản lý xây dựng hà nội cần tuyển 10 nhân viên văn phòng làm giờ hành chính.Mô tả cv: Tư vấn nghiệp vụ quản lý nghành xây dựng, hoàn thiện hồ sơ năng lực cho các công tyyêu cầu: Tốt nghiệp trung cấp trở lên, nhanh nhẹn, giao tiếp tốt."
" Mã tin: 38718028"," Ngày 04/06/2017"," 0961506554","hà kiều anh HƯNG YÊN (ÂN THI, PHỐ NỐI, TP, VĂN GIANG..)","Cần Tuyển Lái Xe và Phụ Xe (có chấp nhận lái mới)"," Thị Xã Hưng Yên - Hưng Yên"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển 4 lái xe(lương 8-13 triệu) và 6 phụ xe(lương 7-9 triệu). Có chấp nhận lái mới. Có phụ cấpLH Mss.Hà Phương 0961.506.554"
" Mã tin: 37437909"," Ngày 07/06/2017"," 01647551070","Chị Oanh ","Cần nhân viên văn phòng làm việc ở Q.12"," Quận Bình Thạnh - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","* Công việc: - Nghe, trực điện thoại, tư vấn và ký Hợp đồng với Khách hàng- Quản lý hồ sơ nhân viên, Phiếu chấm công, chứng từ kế toán- Đưa nhân viên đến nhà Khách hàng làm việc* Số lượng: 2 người (nữ). 1 nhân viên làm việc tại Q.3 và 1 nhân viên làm việc tại Q.7* Thời gian làm việc: Sáng: 7h30 - 11h30Chiều: 13h30 -17hThứ 2 đến thứ 7 (CN nghỉ)- Thử việc 1 tháng, mức lương: 3.800.000 đ/ tháng- Chính thức: 4.000.000 đ/ tháng- Được hưởng các chế độ: BHYT, BHXHTuyển nhân viên văn phòng, kinh doanh, quản lý tại TPHCM"
" Mã tin: 38703922"," Ngày 03/06/2017"," 0905733510","Mss.Khuyên ","Tuyển gấp lái xe cứu thương tại BV Đà Nẵng"," Quận Liên Chiểu - Đà Nẵng"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Yêu cầu công việc:- Nam: từ 22 – 35t- Giấy phép lái xe từ B2 trở lên- Năng nổ, nhiệt tình và có trách nhiệm với công việc- Không vướng bận gđ, có thể ở lại được- Ưu tiên người Quảng Nam, Quảng Ngãi- Mức lương: 6tr/thángYêu cầu hồ sơ:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- Hồ sơ gốc bằng lái xeLiên hệ: 0905 733 510 (h hành chính)Địa chỉ: 133 Phạm Như Xương"
" Mã tin: 36633567"," Ngày 10/06/2017"," 0943308970","Anh Khang ","Cần nhân viên văn phòng, hành chính, nhân sự"," Quận Tân Bình - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Do công ty mới mở chi nhánh mới cần tuyển nhân viên kế toán làm hành chính tại văn phòng, nghỉ cn và các ngày lễ, tuổi từ 20 - 40, trung thực, có trách nhiệm trong công việc, chăm chỉ, siêng năng, ham học hỏi. Lương + thưởng: 6-7tr/tháng, làm tốt sẽ được tăng lương theo năng lực từng người. Hưởng theo mọi chế độ của công ty, mong muốn công việc có thu nhập tốt, môi trường làm việc lâu dài và năng động. Chi tiết công việc liên hệ anh Khang - 094.330.8970 để nộp hồ sơ trực tiếp, không nhận SMS. Xin cảm ơn!"
" Mã tin: 33589649"," Ngày 04/06/2017"," 0938719239","","Công ty TNHH MTV TM DV Diệp Dũ tuyển tài xế lái xe"," Quận Bình Tân - TP.HCM"," Lái xe, phụ xe","","","","","","","","","","Công ty TNHH MTV TM DV Diệp Dũ cần tuyển: tài xế xe tải, xe nâng, lương thỏa thuận. ĐC: 142 Đường số 18, P.Bình Trị Đông B, Q.Bình Tân (khu Tên Lửa). Tel: 0938719239"
" Mã tin: 38362780"," Ngày 18/05/2017"," 0902275877","Nguyễnthị Quế Anh ","Tuyển nhân viên văn phòng lương khởi điểm 4 triệu đồng"," Quận Hà Đông - Hà Nội"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty bđs khang Minh cần tuyển nhân viên văn phòng hành chính.Yêu cầu tốt nghiệp trung cấp trở lên,ngoại hình khá,giao tiếp tốt,nhiệt tình,trung thực.Làm việc tại dự án Thanh Hà Cienco 5.Công việc chủ yếu trực văn phòng và tư vấn bán hàng.Lương khởi điểm 4 tr/tháng chưa kể hoa hồng và thưởng.lh chị Quế Anh 0903256488/01639660555"
" Mã tin: 38513034"," Ngày 03/06/2017"," 0995225791","chị Hương Lô 35, đường số 1, CVPM Quang Trung, Quận 12","Tuyển tài xế lái xe tải 500kg trở lên, lương 5,5 - 10 triệu"," TP.HCM"," Lái xe, phụ xe","","","","","","","","","","Tuyển tài xế lái xe tải 500kg trở lên, lương 5,5 triệu/tháng - 10 triệu/tháng. Nộp Hồ sơ: Lô 35, đường số 1, CVPM Quang Trung, Quận 12Điện thoại 0995225791 - chị Hương, 0996235526 - anh Hạnh"
" Mã tin: 38521364"," Ngày 10/06/2017"," 0903637277","Ms Duyên ","Tuyển 2 tài xế, có bằng lái xe ô tô và xe tải nhỏ, có thể đi tỉnh"," TP.HCM"," Lái xe, phụ xe","","","","","","","","","","Tuyển 2 tài xế, có bằng lái xe ô tô và xe tải nhỏ, có thể đi tỉnh, lịch sự, trung thực, độ tuổi từ 27 – 40 tuổi, công việc ổn định, chế độ đầy đủ, lương thỏa thuận. Liên hệ: Cty TNHH Trúc Nghinh Phong, 319/A11 Lý Thường Kiệt, P.15,Q.11 Ms Duyên: 0903637277-0862965138"
" Mã tin: 35406329"," Ngày 03/06/2017"," 0909025004","Chị Diễm 173 Nguyễn Súy, P.Tân Quý, Q.Tân Phú","Tuyển Nhân Viên Lái Xe Kiêm Giao Nhận Lương 5000.000đ Làm Việc Tại HCM"," Quận Tân Phú - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","1.Giao nhận hàng hóa đến Khách hàng, nhà cung cấp trong phạm vi TP.HCM và các tỉnh lân cận.2.Bảo quản hàng hóa, phương tiện vận chuyển (xe máy, xe oto), các chứng từ hàng hóa, tài sản của Công ty trong suốt quá trình giao nhận.3.Điều khiển và tuân thủ quy định sử dụng xe oto cho nhu cầu giao hang, đưa đón nhân viên, khách hàng, Ban Giám Đốc…4.Thực hiện việc thu, nộp tiền hàng đầy đủ, chính xác & an toàn cho Công ty."
" Mã tin: 34395601"," Ngày 11/06/2017"," 0943308970","Anh Khang ","Cần tuyển nhân viên văn phòng, tư vấn, chăm sóc khách hàng"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên văn phòngMô tả công việc:- Xây dựng nội dung website công ty- Tìm kiếm, chăm sóc khách hàng- Tư vấn sản phẩm , dịch vụ của công tyQuyền lợi:- Lương cứng 4-5tr + % doanh sốYêu cầu:- Sử dụng thành thạo tin học văn phòng và internet- Tốt nghiệp cao đẳng trở lên- Yêu thích marketing online- Chịu khó,trung thực, nhiệt tình, có trách nhiệm trong công việcMọi chi tiết liên hệ Anh Khang, tel: 094.330.8970 để sắp lịch phỏng vấn. Xin cảm ơn!"
" Mã tin: 33983341"," Ngày 10/06/2017"," 01629865805","nga ","Cần gấp nhân viên lễ tân cho công ty"," Quận Tân Bình - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","- Lễ tân trực điện thoại văn phòng, ghi chép sổ sách- Báo giá sản phẩm cho khách hàng-Nhanh nhẹn, giao tiếp tốt, được hướng dẫn và đào tạo về công việc- Tuổi 18 – 28, tốt nghiệp PTTH trở lên- Làm giờ hành chính, nghỉ CN.- TN: 4tr – 6tr + thưởng...Liên hệ trực tiếp gặp C.Nga"
" Mã tin: 35615566"," Ngày 25/05/2017"," 01663094536","Ngọc Ngoan ","Tuyển gấp nhân viên hành chính nhân sự"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển 2 nhân viên văn phòng: Thực hiện công việc lễ tân ( trả lời và chuyển cuộc gọi tới các phòng ban liên quan). Tiếp nhận thư từ, công văn giấy tờ. Thực hiện các công việc khác do trưởng phòng phân công. Tốt nghiệp trung cấp trở lên, tuổi từ 27 – 40. Lương từ 4 – 6 triệu. Hồ sơ gồm: -Sơ yếu lý lịch tự thuật ( có xác nhận của địa phương).-Bằng cấp, chứng chỉ + sổ hộ khẩu hoặc KT3+ CMTND ( phô tô công chứng)- 4 ảnh 4x6.Liên hệ trước khi đến phỏng vấn. Ms. Ngoan .( miễn trung gian)."
" Mã tin: 38702165"," Ngày 03/06/2017"," 0972346862","anh Luân số 11, Ngô quyền, phường 6, quận 10","Công Ty TNHH XD TM Tài Hưng cần tuyển Tài Xế, Lái xe lương cao(bao cơm"," Quận 10 - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH XD TM Tài Hưng cần tuyển Tài Xế, Lái xe, Lương từ 6000.000 ( cơ bản) đến 9000.000 (+ phụ cấp cơm trưa ) làm việc từ 7h 30- 5h chiều. Nộp hồ sơ tại Số 11, Ngô Quyền, Phường 6, Quận 10. liên hệ: Anh Luân : 0909717800 hoặc anh tài:0909843438"
" Mã tin: 38519531"," Ngày 24/05/2017"," 01254348579","Nguyễn Việt Toàn 371 Điện Biên Phủ, Thanh Khê, Đà Nẵng"," Nhân viên phòng hành chính nhân sự"," Quận Thanh Khê - Đà Nẵng"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty TNHH MTV Bảo Minh Khoa (Gencasa Đà Nẵng) tuyển dụng các vị trí sau:1.Chuyên viên tuyển dụng:-Số lượng: 03.-Lương cơ bản: 4 triệu + Thưởng.2.Giám đốc kinh doanh:-Số lượng: 01.-Lương cơ bản: 12–15 triệu + % doanh số.3.Trưởng phòng kinh doanh:-Số lượng: 01.-Lương cơ bản: 8-12 triệu + % doanh số.4.Trưởng nhóm kinh doanh:-Số lượng: 05.-Lương cơ bản: 5-8 triệu + % doanh số.YÊU CẦU CHUNG:-Nam/Nữ tuổi từ 24.-Tốt nghiệp Đại học/Cao đẳng chuyên nghành liên quan.-Có ít nhất 1 năm kinh nghiệm tại vị trí tương đương.-Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực bảo hiểm, BĐS, tài chính.-Ưu tiên ứng viên có hộ khẩu Đà Nẵng.YÊU CẦU KỸ NĂNG:-Có kỹ năng giao tiếp và thuyết phục tốt.-Khả năng chịu áp lực cao trong công việc.-Kỹ năng quản lý đội nhóm.-Kỹ năng phân tích, xử lý.QUYỀN LỢI:-Hưởng mọi chế độ theo quy định của nhà nước.-Được đào tạo kỹ năng mềm và kiến thức sản phẩm.-Được đi du lịch trong và ngoài nước cùng công ty.-Được làm việc trong môi trường thân thiện, chuyên nghiệp, công bằng, cơ hội thăng tiến cao.YÊU CẦU HỒ SƠ:-Đơn xin việc viết tay.-CV, sơ yếu lý lịch.-Bản sao công chứng: CMND, Bằng, hộ khẩu.-3 ảnh 4x6 nền trắng vest đen.Hạn cuối nộp hồ sơ: 31/05/2017Hình thức nộp hồ sơ: gửi email về địa chỉ: toan.gencasadanang@gmail.comThông tin liên hệ: GENCASA ĐÀ NẴNG.Địa chỉ: 371 Điện Biên Phủ, quận Thanh Khê, TP. Đà Nẵng.Người liên hệ: Mr. Toàn – Phòng nhân sự.Email: toan.gencasadanang@gmail.comĐT: 0125.43.48.579 – 02366.257.005"
" Mã tin: 29218503"," Ngày 11/06/2017"," 0988188465","Triệu Hùng ","Tuyển dụng lái xe Taxi Group"," Huyện Hoài Đức - Hà Nội"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Công ty:TAXI GROUPLoại hình công việc:Toàn thời gian cố địnhTuổi:18 - 55Giới tính:Nam/NữBằng cấp:không yêu cầuNgoại ngữ:Vị trí:Nhân ViênKinh nghiệm:- nămMức lương:8-15 triệu/thángTaxi Group liên tục tuyển nhân viên lái xe làm việc tại Hà Nội- Với toàn bộ là xe Toyota đời mới tiết kiệm nhiên liệu.- Được đón trả khách ở hơn 100 sảnh lớn tại hà nội.- Với lái xe chưa có kinh nghiệm sẽ được đào tạo miễn phí nghiệp vụ taxi và bổ túc tay lái.- Tỉ lệ ăn chia cao, cộng thêm 2% trong 3 tháng đầu với lái xe mới- Đối với lái xe ở các tỉnh lẻ được tư vấn nơi ở, nhà trọ gần bãi giao ca. - Được Tham gia BHXH, BHYT và hưởng đầy đủ quyền lợi của người lao động.LH: Mr. HùngĐ/C : 15 Phạm Hùng - Hà Nội . Tel: 0988.188.465"
" Mã tin: 38405223"," Ngày 19/05/2017"," 0976111383","ms. Oanh Tòa HH1C kđt linh đàm- Hoàng Mai-hà Nội","Tuyển dụng nhân viên làm việc văn phòng hành chính"," Quận Hoàng Mai - Hà Nội"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công ty CP đào tạo nghiệp vụ QLXD Hà Nội cần tuyển 10 Nhân viên văn phòng giờ hành chínhMô tả công việc: tư vấn nghiệp vụ quản lý nghành xây dựng, hoàn thành hồ sơ, chứng chỉ năng lực cho công ty.Yêu cầu: Tốt nghiệp trung cấp trở nên, nhanh nhẹn , giao tiếp tốt.Liên hệ: Ms.oanh: 0976111383Email: nghiepvuxaydung16@gmail.com"
" Mã tin: 38456206"," Ngày 03/06/2017"," 0914519088","Anh Khanh ","Tuyển lơ đi theo xe tải không cần kinh nghiệm"," Quận 8 - TP.HCM"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 lơ xe tảiYêu cầu: Sức khỏe tốt, siêng năng, trung thực, không yêu cầu kinh nghiệm, Cư trú tại Quận 8Quyền lợi: Được thưởng tết, nghỉ lễ, tham gia BHXH đầy đủLiên hệ Anh Khanh 0914 519 088"
" Mã tin: 38508174"," Ngày 24/05/2017"," 0932636118","Lài 69A Đường 30-4, Phường Tân Thành, Quận Tân Phú","Cần tuyển nam nữ nhân viên văn phòng"," Quận Tân Phú - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển 3 nhân viên văn phòng.- Không yêu cầu kinh nghiệm, trình độ trung cấp, cao đẳng, anh văn trình độ A, vi tính văn phòng, nhiệt tình, có trách nhiệm với công việc.- Lương thỏa thuận, làm việc giờ hành chánh từ T2-T7.- Nộp hồ sơ và trao đổi công việc trực tiếp."
" Mã tin: 34851293"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Cần tuyển cộng tác viên gọi điện thoại, nhân viên văn phòng"," Quận 4 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH MỘT THÀNH VIÊN HOÀNG PHÁT Cần tuyển:- 10 cộng tác viên gọi điện thoại- 05 Nhân viên văn phòngCó khả năng làm việc độc lập, chịu khó, tự tin, giao tiếp tốt, giọng nói dễ nghe, có tinh thần trách nhiệm và cầu tiến trong công việcLương 4 triệu/tháng - 6 triệu/tháng và các khoản thưởng khác"
" Mã tin: 35810033"," Ngày 05/06/2017"," 0903491385","Ngọc Cường ","Nữ nhân viên hành chính tổng hợp, ưa nhìn, giao tiếp tốt"," Quận Hà Đông - Hà Nội"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Nữ nhân viên hành chính tổng hợp, ưa nhìn, giao tiếp tốtMô tả công việc:- Trực văn phòng và tiếp khách đến Văn Phòng giao dịch, ghi nhận yêu cầu của khách, tư vấn trực tiếp hoặc chuyển bộ phận kinh doanh nếu cần thiết. - Đăng tin mua bán trên các trang mạng thương mại điện tử. - Cầm số Hotline của Công ty, tư vấn khách qua điện thoại gọi đến. Khu vực làm việc:- Làm việc tại Khu đô thị Văn Quán, Hà Đông, Hà Nội. Yêu cầu: - Là nữ. - Làm việc trong giờ hành chính. - Tốt nghiệp từ trung cấp trở lên, ưu tiên khối ngành kinh tế. - Sử dụng vi tính thành thạo, các phần mềm vi tính văn phòng. - Kỹ năng giao tiếp tốt. - Hình thức ưa nhìn. - Ưu tiên người có kinh nghiệm làm việc trong lĩnh vực kinh doanh Bất Động SảnQuyền lợi: - Được đào tạo làm việc. - Lương cứng: 4 triệu/ tháng + thưởng khi có giao dịch phát sinh- Nghỉ lễ tết theo quy định, tháng nghỉ 4 ngày tuỳ chọn. Chi tiết công việc liên hệ: Mr Cường - 0936.307.855"
" Mã tin: 38368507"," Ngày 11/06/2017"," 01203173189","Chị Dung ","Công ty cần tuyển 5 nhân viên y tế tư vấn chăm sóc sức khỏe"," Quận Phú Nhuận - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Công ty Cần tuyển 5 nhân viên y tế : -Yêu cầu:Tốt nghiệp chuyên ngành, điều dưỡng, y sĩ, dược sĩNam, nữ từ 20-40 tuổiHòa đồng, lịch sự vui vẻ-Công việc: Tư vấn chăm sóc sức khỏe tại trung tâm chăm sóc sức khỏe của công ty.Thời gian làm việc theo giờ hành chánhLương từ 3-5 triệuMôi trường làm việc thoải máiThông tin hồ sơ và lịch phỏng vấn liên hệ:chị Thủy, SDT 0120 317 3189( phòng nhân sự)."
" Mã tin: 33322255"," Ngày 12/06/2017"," 01229612586","Pham thi Ly ","Cần tuyển gấp 5 nữ nhân viên làm việc tại văn phòng"," Quận Bình Thạnh - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 5 nữ nhân viên làm việc tại văn phòngMô tả: - Nghe, nhận điện thoại của khách hàng- Tìm kiếm khách hàng mới, tư vấn, chăm sóc khách hàng- Làm việc tại văn phòng: (từ thứ 2 đếnthứ 7)Yêu cầu:- Năng động, chịu khó, lướt web tốt- Giọng nói dễ nghe- Lương: 4tr + HH cao (thử việc 10 ngày)Các ứng viên liên hệ chị Thanh 01229612586 để sắp xếp lịch phỏng vấn"
" Mã tin: 29143553"," Ngày 26/05/2017"," 01694914440","Liễu ","Tuyển nhân viên văn phòng"," Quận 9 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Bán thời gian cố định","","","","","","Công ty chuẩn bi khai trương .-Cần tuyển gấp 5 nhân viên văn phòng , sổ sách giấy tờ .-Nam-Nữ(20-45t) .-Cơ hội việc làm cho sinh viên mớira trường .không cần kinh nghiệm .-Yêu cầu :nhiệt tinh đam mê, chịu được áp lực cao , học hỏi siêng năng .-Phỏng vấn ngay khi nhận hồ sơ trực tiếp .-TG : 8h đến 17h .-Lưu ý : không tiếp nhận qua (SMS)-LH . Chị Liễu . 01694914440"
" Mã tin: 38682316"," Ngày 05/06/2017"," 0931996088","Phạm Nguyễn Minh Trang 300 Lê Văn Hiến","Chuyên viên tư vấn Bất động sản"," Quận Ngũ Hành Sơn - Đà Nẵng"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Công ty CP Địa ốc First Real Tuyển dụng Nhân viên Kinh doanh Bất động sản1. CHUYÊN VIÊN TƯ VẤN BĐS: 15 ỨNG VIÊNMô tả công việc:– Tư vấn khách hàng và bán các sản phẩm bất động sản.– Xây dựng chiến lược tìm kiếm, phát triển và chăm sóc khách hàng.– Xây dựng, cập nhật hồ sơ khách hàng và báo cáo Trưởng bộ phận định kỳ hoặc khi được yêu cầu.– Tìm hiểu thị trường và đối thủ cạnh tranh, tham mưu cho Trưởng bộ phận giải pháp kinh doanh.– Chịu trách nhiệm doanh số hàng tháng, quý, năm.– Hoạt động theo nhóm/phòng kinh doanh. Luôn có tinh thần đồng đội, cùng tập thể thực hiện mục tiêu chung nhóm/phòng kinh doanh.– Lương cơ bản + hoa hồng + các khoản thưởng khác.– Hoa hồng + thưởng: Thu nhập bình quân 20 triệu – 40 triệu / thángYêu cầu:– Ứng viên trình độ Trung cấp trở lên, năng động và sáng tạo, thích thử thách, đam mê kinh doanh.– Nơi làm việc: TP Đà Nẵng.– Am hiểu về Lĩnh vực kinh doanh, Marketing, Kinh tế- xã hội, có kỹ năng mềm.– Ngoại hình : Ưa nhìn.– Ưu tiên các ứng viên có kinh nghiệm về lĩnh vực BĐS, đã nghiên cứu hoặc am hiểu về thị trường và sản phẩm BĐS; sinh viên năm cuối, sinh viên mới ra trường của các khoa Ngoại ngữ, Kinh tế, Luật, Quản trị Kinh doanh…các trường Đại học.QUYỀN LỢI CHUNG CỦA NHÂN VIÊN:– Được hưởng mọi quyền lợi và chế độ chính sách của công ty.– Được hưởng mọi chính sách về BHXH, BHYT, BHTN nếu làm việc lâu dài.– Mức lương: Thỏa thuận. Hoa hồng cao.– Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp.– Được tham gia du lịch 2 lần/năm.– Thời gian làm việc giờ hành chính từ thứ 2 đến sáng thứ 7. Chiều thứ 7 và chủ nhật nghỉ.THÔNG TIN NỘP HỒ SƠ:Hồ sơ gồm: Đơn xin việc, CV kinh nghiệm, bằng cấp liên quan.– Với ứng viên tại Đà Nẵng: Nộp CV ứng viên trực tiếp tại CÔNG TY CỔ PHẦN ĐỊA ỐC FIRST REAL số 298-300 Lê Văn – TP Đà NẵngHoặc nộp Hồ sơ qua Email: trang.phamnm@gmail.comTell: 0931.996.088 (Ms.Minh Trang)Web: http:www.firstreal-land.info/"
" Mã tin: 35540135"," Ngày 25/05/2017"," 01228056584","Kim Diễm ","Cần tuyển nhân viên tuyển dụng nhân sự có kinh nghiệm"," Quận 8 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Theo hợp đồng/Tư vấn","","","","","","Hiện công ty đang mở rộng văn phòng kinh doanh cần tuyển những vị trí sau:- Nhân viên văn phòng: lương 4.000.000đ/tháng. Số lượng 5- Cộng tác viên: lương 4.000.000đ/tháng +10%HH ( thưởng thêm nếu đạt doanh số)- Nhân viên nhân sự : 5.000.000đ/tháng , số lượng 2yêu cầu: hộ khẩu thường trú tại thành phố hoặc tạm trú tại các quận.Điện thoại: 0122 805 6584 Ms: Diễm"
" Mã tin: 34492519"," Ngày 12/06/2017"," 01699297085","Pham thi Thanh ","Cần gấp 2 nam nữ nhân viên văn phòng không cần kinh nghiệm"," Huyện Hóc Môn - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Khác","","","","","","Cần gấp 2 nam nữ nhân viên văn phòng không yêu cầu kinh nghiệm, sinh viên cần thực tậpThời gian làm việc 8h-17hLương căn bản 4tr/ tháng Tel. 01699297085 (Chị Thanh PNS) Ưu tiên những ứng cử viên liên hệ sớm nhất"
" Mã tin: 34279052"," Ngày 12/06/2017"," 01699297085","Pham Thanh ","Tuyển nhân viên văn phòng, kinh doanh, quản lý tại TPHCM"," Quận 12 - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Khác","","","","","","Hiện công ty đang mở rộng văn phòng kinh doanh cần tuyển những vị trí sau:- Nhân viên văn phòng: lương 4.000.000đ/tháng. Số lượng 5- Cộng tác viên: lương 4.000.000đ/tháng +10%HH ( thưởng thêm nếu đạt doanh số)- Nhân viên nhân sự : 5.000.000đ/tháng , số lượng 2yêu cầu: hộ khẩu thường trú tại thành phố hoặc tạm trú tại các quận.phỏng vấn các ngày giờ hành chính trong tuần.Điện thoại: 01699297085"
" Mã tin: 35250509"," Ngày 09/06/2017"," 0946537214","Ngọc Anh ","Cần tuyển gấp nhân viên văn phòng làm việc tại công ty."," Quận Tân Bình - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp nhân viên văn phòng làm việc tại công ty.Ưu tiên ứng viên liên hệ trước, số lượng có hạnYêu cầu: tốt nghiệp trung cấp trở lên, ưu tiên sinh viên mới ra trường, có kinh nghiệm càng tốt, chưa có sẽ được đào tạo. Hồ sơ đầy đủ lý lịch rõ ràng.Chuyên ngành: kinh tế, quản trị, xuất nhập khẩu, kế toán, ngân hàng.Công việc: tư vấn, chăm sóc khách hàng, thống kê, hỗ trợ mảng kinh doanh, hồ sơ sổ sách.Lương 4tr5, sau tăng lên, có tiền thưởng.Môi trường làm việc thoải mái, năng độngPhỏng vấn và nhận hồ sơ trực tiếp.Không nhận tin nhắn."
" Mã tin: 38698934"," Ngày 02/06/2017"," 0987861335","Mr. Trường ","Tuyển gấp lái xe garb chạy đêm"," Quận Cầu Giấy - Hà Nội"," Lái xe, phụ xe","","","","Bán thời gian cố định","","","","","","Mình đang cần 1 bạn lái xe garb chuyên chạy đêm. Với hình thức giao khoán xe với mức 200k/ 1 đêm. Xe i10 2016 bạn nào có nhu cầu xin liên hệ 0987861335 Mr. Trường"
