"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38333051"," Ngày 16/05/2017"," 0903282229","Chị Thúy số 4 ngõ 268 tổ 13 phường ngọc thụy long biên hà nội","Tuyển 5 nhân viên kinh doanh tại Long Biên Hà Nội"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanhSố lượng : 05 ngườiKinh nghiệm : không yêu cầuƯu tiên biết tiếng Trung"
" Mã tin: 36703437"," Ngày 12/06/2017"," 01647673973","CTY TNHH TM DV SX PHAN NGUYỄN 14 Lô 9, Hưng Phú, Phường 10, Quận 8","Công ty Mực In Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam"," Quận 8 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM DV SX Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam làm việc tại 14 Lô 9 Hưng Phú, Phường 10, Quận 8. Công việc chính: - Giao nhận hàng hóa và thu công nợ- Sửa chữa và nạp mực máy in- Cài đặt và sửa chữa máy tính- Không có kinh nghiệm sẽ được đào tạo ngay từ đầu.Quyền lợi được hưởng:- Trợ cấp tiền xăng trên mỗi đơn hàng- BHXH.BHYT,BHTN theo quy định của nhà nước và của công tyLiên hệ 14 Lô 9 Hưng Phú, Phường 10, Quận 8 hoặc Hiền: 01647673973 để nộp hồ sơ có thể gửi hồ sơ qua mail: hanhchanhpn@gmail.com"
" Mã tin: 38342307"," Ngày 16/05/2017"," 0982418944","Ms. Linh Lô C11, Khu đô thị Sông Đà 2, Vạn Phúc, Hà Đông, Hà Nội","Tuyển GIÁM SÁT BÁN HÀNG tại Hà Nội"," Quận Hà Đông - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TẦM KIỀU tuyển 02 nam/ nữ phụ trách kinh doanh - Giám sat bán hàng - làm việc tại Lô C11, Khu đô thị Sông Đà 2, Vạn Phúc, Hà Đông.Ưu tiên có kinh nghiệm về hàng tiêu dùng, thực phẩm, mỹ phẩm, trình độ từ trung cấp, thu nhập trung bình tháng từ 8.4 triệu trở lên (lương căn bản + phụ cấp + thưởng). Chế độ đầy đủ theo quy định của Nhà nước.Yêu cầu nộp hồ sơ đầy đủ, phỏng vấn trực tiếp.Liên hệ 0982418944 hoặc gửi mail về tuyendung04.vn@gmail.com"
" Mã tin: 36507978"," Ngày 10/06/2017"," 01283296872","Anh Châu ","Cần tuyển Nhân phòng Kinh doanh"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên làm việc tại Văn Phòng , và 3 nhân viên bán hàng ,2 nhân viên có đam mê kinh doanh :- tuổi từ 18 đến 45– Thời gian làm việc: Ca sáng: 8h-11h30Ca chiều: 13h30-17h00Có ca dành cho sinh viên muốn kiếm thêm thu nhập - làm từ thứ 2 - thứ 7 (chủ nhật nghỉ)– Lương khởi điểm: 5tr - 7tr – Điều Kiện: Vui vẻ, Siêng năng, Chăm chỉ, Có trách Nhiệm trong công việc , không cần kinh nghiệm, không cần bằng cấp .– Quyền lợi: Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định. , Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịchLiên hệ : Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 38154174"," Ngày 10/06/2017"," 0901423899","ngọc yến 350 Hồ Văn Tắng, Xã Tân Thạnh Đông, Huyện Củ Chi, TP.HCM","Tuyển gấp nhân viên bảo trì cơ điện"," Huyện Củ Chi - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Công ty Cổ Phần Kỹ Nghệ Cách Nhiệt Gia Nguyên cần tuyển gấp01 nhân viên bảo trì cơ điên Yêu cầu - Nam tuổi từ : 25 - 40t - Trình độ : Tốt nghiệp Trung Cấp chở lên chuyên ngành Điện Công Nghiệp - Cơ Khí - Vận Hành máy móc - Siêng năng, cẩn thận, chịu khó. - Kinh nghiệm 2 năm trong điện công nghiệp, máy khí nén, lò hơi, máy ép thủy lực, vv... - Kinh nghiệm sửa chữa, thay thế thiết bị, xử lý sự cố- Kỹ năng quản lý, đào tạo nhân viên mớiĐịa chỉ làm việc : 350 Hồ Văn Tắng, Xã Tân Thạnh Đông, Huyện Củ Chi, TP.HCM - Ứng viên gọi điện thoại liên hệ trước khi nộp hồ sơ phỏng vấn - Truy cập website : www.cachnhiet-gianguyen.com.vn để tìm hiểu thêm sản phẩm - Mọi chi tiết xin vui lòng liên hệ : 0901423899 YẾN"
" Mã tin: 38183974"," Ngày 18/05/2017","","","Tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình"," Hà Nội"," Kế toán, thu ngân","","","","","","","","","","Công ty Cổ phần tư vấn Đầu tư Xây Dựng TĐS Việt Nam, cần tuyển 1 nữ kế toán, làm việc trực tiếp tại công trình, yêu cầu: 1 năm kinh nghiệm trở lên, lương thỏa thuận, làm việc tại số 48B Tăng Bạt Hổ, Hai Bà Trưng, Hà Nội, Tel. 0466538072"
" Mã tin: 33215059"," Ngày 11/06/2017"," 0972384086","Nguyenthihao ","Tuyển nhân viên văn phòng ( hành chính-dân sự, văn thư)."," Quận Liên Chiểu - Đà Nẵng"," NV Văn phòng, hành chính, nhân sự","","","","Bán thời gian cố định","","","","","","Tuyển 10 nhân viên Văn Phòng ( nv kinh doanh- phát triển, cơ sở dữ liệu..)Yêu cầu: 20-40t, tốt nghiệp TC trở lên, có kinh nghiệm trên 2 năm, ưu tiên sinh viênmới ra trường cần học hỏi kinh nghiệm, nâng cao kỹ năng. Chưa có kinh nghiệm sẽ được đào tạo thêm.Nhận hồ sơ và phỏng vấn trực tiếp.Không nhận SMS, liên hệ trước 18h00."
" Mã tin: 38251145"," Ngày 16/05/2017"," 0968979119","Anh Tuấn ","Tuyển nhân viên kinh doanh, lương 15 triệu"," Hà Nội"," Kinh doanh","","","","","","","","","","Công ty XNK TM Minh AnhTuyển dụng 05 nhân viên kinh doanhNgành nghề ván sàn gỗ công nghiệp, lương + thưởng hoa hồng từ 7-15 triệu.LH: Anh Tuấn, Tel. 0968979119"
" Mã tin: 38378072"," Ngày 18/05/2017"," 0983461573","Cô Thủy ","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp trung cấp trở lên, chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 36582695"," Ngày 06/06/2017"," 0988308800","TUẤN ","Công ty BĐS Khang Thịnh tuyển dụng 05 NVKD bất động sản TP. HCM,"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty BĐS Khang Thịnh tuyển dụng 05 NVKD bất động sản TP. HCM, học việc và thử việc 03 tháng tại công ty được trang bị máy vi tính, điện thoại, có lương cơ bản, hoa hồng, phụ cấp, . . ., hưởng các chế độ như BHXH, BHYT làm việc tại P.12, Q. Tân Bình, LH: C. THÙY 0936 322 077 - 08.62675908"
" Mã tin: 38156472"," Ngày 11/06/2017"," 0944505445","Nguyễn Sỹ Hà ","Tuyển gấp 2 nhân viên kinh doanh"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên Kinh Doanh Lĩnh Vực Bất Động Sản Ở Cầu Giấy, Nam Từ Liêm 1. Mô Tả Công Việc:Bán các sản phẩm thổ cư, biệt thự , liền kề, chung cư, các sản phẩm ký độc quyền với chủ đầu tư. - Tư vấn, chăm sóc khách hàng, chốt hợp đồng.- Xây dựng và thiết lập hệ thống khách hàng tiềm năng, khách hàng mục tiêu.- Thực hiện các kế hoạch và chương trình bán hàng các Dự án mà công ty tổ chức tiếp thị và phân phối.- Được cán bộ quản lý hỗ trợ tư vấn và chốt hợp đồng nhằm mang lại hiệu quả cao nhất.2. Quyền Lợi Được Hưởng.Lương cơ bản: Từ 3 – 6tr/tháng. + Hoa hồng hấp dẫn, từ 45% - 60% trở lên. Tổng thu nhập đạt từ 20tr/tháng trở lên.+ Cuối năm được nhận 3 tháng lương nếu đạt chỉ tiêu kinh doanh của năm.+ Môi trường làm việc thân thiện, năng động, chuyên nghiệp, cơ hội thăng tiến cao.+ Hoạt động ngoại khóa, nghỉ mát, du lịch trong năm.+ Được tham gia BHXH, BHYT, BHTN.+ Được hưởng các chế độ sinh nhât, hiếu, hỷ….+ Được đào tạo kiến thức về các sản phẩm dự án.+ Được đào tạo các kỹ năng mềm3. Yêu Cầu Khác.- Năng động trung thực, ham học hỏi và cầu tiến.- Có kỹ năng giao tiếp tốt, tư vấn tốt. Chưa có kinh nghiệm được đào tạo- Có khả năng phát triển các mối quan hệ thân thiết với hệ thống khách hàng tiềm năng.- Có kỹ năng về tổ chức, sắp xếp công việc.- Có khả năng làm việc độc lập và theo nhóm.- Thành thạo vi tính văn phòng và Internet.- Tốt nghiệp từ Trung cấp trở lênLiên Hệ : Mr Hà : 0944505445"
" Mã tin: 35332915"," Ngày 11/06/2017"," 0932675049","Minh Thư tây thạnh","Cần thợ phụ làm điện dân dụng, tìm người biết về điện"," Quận Tân Phú - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Hiện tại mình đang cần tìm gấp một người phụ lĩnh vực: điện nước dân dụngmức lương: từ 250k/ngày đến 300k/ngày (tùy theo tay nghề)thời gian làm theo giờ hành chính, đi lại tự túcyêu cầu: tính tình thật thà, chịu khó, nếu được sẽ gắn bó lâu dàicông việc nhiều ổn định.vui lòng liên hệ gấp: 0932.675.049 (A. Minh)"
" Mã tin: 35379342"," Ngày 09/06/2017"," 0936552593","Nguyễn Hải Yến ","Tuyển 01 Nhân viên kỹ thuật - Hệ thống Highlands Coffee"," Quận Đống Đa - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","[HÀ NỘI] Tuyển 01 Nhân viên kỹ thuật Hệ thống Highlands Coffee – HÀ NỘIGiờ làm hành chính - Mức lương 4,5 – 5,000,000; có chế độ đóng BHXH đầy đủ, nghỉ phép nămMô tả công việc:- Phụ trách lắp đặt, sửa chữa mảng kỹ thuật - đặc biệt là mảng điện tử dân dụng (hệ thống chiếu sáng, làm mát,...) tại các cửa hàng Highlands Coffee trên địa bàn Hà Nội;- Các công việc cụ thể khác theo phân công của trưởng bộ phận.Yêu cầu công việc:- Đã được đào tạo về lĩnh vực liên quan Điện, Điện tử, Kỹ thuật/ Hoặc có kinh nghiệm làm việc thành thạo trong lĩnh vực liên quan- Đọc được bản vẽ kỹ thuật- Thời gian làm việc linh hoạt;- Năng động, nhiệt tình, có trách nhiệm với công việc.Quyền lợi, ưu đãi:- Giờ làm việc hành chính- Môi trường làm việc chuyên nghiệp, thân thiện;- Có chế độ đóng BHXH, nghỉ phép năm và các phúc lợi liên quan theo Luật Lao Động Việt Nam;- Có cơ hội phát triển, thăng tiến trong sự nghiệp.Liên hệ: Gửi Đơn xin việc và CV về địa chỉ mail yen.nguyen@vtijs.comMs. Yến – Chuyên viên tuyển dụng Highlands Coffee Miền Bắc"
" Mã tin: 38692627"," Ngày 02/06/2017"," 0905733510","Mss.Khuyên 133 phạm như xương","Cần tuyển gấp lái xe bằng B2 trở lên"," Quận Liên Chiểu - Đà Nẵng"," Lái xe, phụ xe","","","","Toàn thời gian cố định","","","","","","Lái xe tải 3,5 tấn, kinh nghiệm 1 năm trở lênChở hàng nước bình đóng chaiThời gian: h hành chính, cn nghỉMức lương: 5tr/ tháng + chuyên cầnMọi chi tiết liên hệ: 0905 733 510( giờ hành chính)Địa chỉ: 133 Phạm như xương – liên chiểu – đà nẵng"
" Mã tin: 36049151"," Ngày 08/06/2017"," 01226670909","Trinh ","Cần tuyển nhân viêncó kinh nghiệm làm việc tại văn pòng"," Quận Bình Thạnh - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","Cần tuyển 05 nhân viên có kinh nghiệm làm việc tại văn phòng. Công việc chủ yếu : tư vấn ngành nghề, tư vấn sản phẩm, hỗ trợ tuyển dụng nhân sự, ..... Yêu cầu chung: tốt nghiệp TCCN trở lên, có kinh nghiệm tuyển dụng, kinh nghiệm văn phòng, có trách nhiệm với công việc. Thời gian làm việc : hành chánh hoặc theo ca, làm hết công việc nghĩ, không gò bó thời gian, thích hợp với ứng viên có gia đình. Lương cơ bản 5tr/tháng+ thưởng., gặp chị Trinh ( phòng nhân sự) Nộp hồ sơ trực tiếp, không nhận SMS."
" Mã tin: 31981108"," Ngày 06/06/2017"," 0936011847","Ms, Thanh Nga 331/36 Phan huy ích , phường 14, quận gò vấp","Tuyển nhân viên kinh doanh văn phòng phẩm"," Quận Gò Vấp - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Do nhu cầu cần mở rộng thị trường nên cần tuyển gấp nhân viên kinh doanh văn phòng phẩmMô tả cv: đăng tin, gửi mail, tìm kiếm KH mới, chăm sóc Kh cũ hiện có, in đơn hàng.Yêu cầu: Tốt nghiệp chuyên ngành QTKD, marketing, tuổi từ (22-27 t).Thành thạo vi tính văn phòng: word, excel ...Giọng nói rõ ràng, nhanh nhẹn.Quyền lợi: Tham gia bhxh đầy đủ khi đc ký hợp đồng chính thức.Thưởng nghĩ lể, tết đầy đủ, làm việc thứ 2-7 ( thứ 7 làm nửa buổi, CN nghĩ), không đi tiếp thị bên ngoàiMọi chi tiết liên hệ : CÔNG TY TNHH NHIỆT HUYẾT SÀI GÒN địa chỉ: 331/36 phan huy ích, p.14, q.gò vấp, tp.hcm\email: vppnhiethuyet01@yahoo.com.vnđiện thoại: (08) 628 95 146 - 0936 011 847 (ms, thanh nga)skype: nga.thanh0808"
" Mã tin: 38537901"," Ngày 11/06/2017"," 0938966655","Công ty Vi Co 108/20 Nguyễn Thượng Hiền, P1, Gò Vấp, TPHCM","Tuyển gấp 10 kỹ thuật điện lạnh lương cao không yêu cầu kinh nghiệm"," Quận Gò Vấp - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Vi Co chuyên phân phối các mặt hàng điện lạnh, điện máy, thành lập năm 2006, cần tuyển gấp số lượng lớn kỹ thuật viên điện lạnhMÔ TẢ CÔNG VIỆC- Tháo lắp, bảo trì, vệ sinh máy lạnh.- Kiểm tra, sửa chữa, bảo trì các thiết bị điện lạnh, điện máy như: tủ lạnh, tủ đông, tủ mát, máy giặt, máy sấy quần áo,...- Công việc sẽ được làm theo nhóm, theo đội, được đào tạo nghiệp vụ nếu chưa có kinh nghiệmYÊU CẦU:- Nam, tuổi từ 18 đến 35 tuổi- Có phương tiện đi lại, biết đường trong TPHCM- Chịu khó học hỏi, có tinh thần trách nhiệm với công việc.- Ưu tiên có kinh nghiệm hoặc hiểu biết trong ngành nghề điện lạnhQUYỀN LỢI- Được đào tạo các kỹ năng chuyên môn.- Được ký hợp đồng chính thức, có đầy đủ chế độ theo quy định nhà nước: có đầy đủ BHYT, BHXH, nghỉ lễ, nghỉ phép năm,...- Được hưởng hoa hồng, mức lương dao động từ 6.000.000 đến 12.000.000HỒ SƠ XIN VIỆC- 1 sơ yếu lý lịch- 1 Bản sao CMND, Hộ khẩu- Giấy khám sức khỏe- Đơn xin việc- Những văn bằng có liên quanNộp hồ sơ trực tiếp tại công ty Vi Co: 108/20 Nguyễn Thượng Hiền, Phường 1, Gò Vấp, TPHCM"
" Mã tin: 38726904"," Ngày 12/06/2017"," 0913586653","Triết 1207, cao ốc CT13B, Nam Thăng Long, Tây Hồ, Hà Nội.","Công ty TNHH Merit Ocean Logistics tuyển 05 nhân viên kinh doanh"," Quận Tây Hồ - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Logistics Sale Rep – Nhân viên kinh doanh LogisticsYêu cầu:1 Nam hoặc Nữ dưới 30 tuổi.2, ưu tiên ứng viên biết nói tiếng Trung Quốc hoặc tiếng Anh,3, Cần cù, trung thực, ấm áp, không có những thói quen xấu,4, Làm việc theo yêu cầu của công ty Quyền lợi1, Những lợi ích an sinh xã hội bình thường cho người lao động,2, làm việc 05 ngày/ một tuần, 08 giờ một ngày.3, Có bữa ăn trưa cho nhiên viên.4, lương thỏa thuận khi phỏng vấn.5, Hai tháng thực tập, lương thực tập 6.000.000 đồng / tháng. Sau khi vượt thời gian thử việc 02 tháng, công ty sẽ ký kết hợp đồng với các ứng viên.Vui lòng xem tại trang web của công ty: www.meritocean.comKinh doanh: logistics, container nhập khẩu xuất khẩu, dịch vụ xe containers đầu kéo tại Việt Nam và tại Mỹ, Canada, đối tượng khách hàng là các công ty xuất nhập khẩu ở Việt Nam , Mỹ và Canada (ví dụ, dịch vụ đầu kéo, xuất CIF, mua FOB, giao Door).Chức vụ: Chuyên viên kinh doanhMô tả công việc: tiếp xúc với khách hàng qua điện thoại, e-mail, và hẹn gặp khách hàng, danh sách thông tin khách hàng sẽ được cung cấp bởi công ty.Thời gian phỏng vấn: các ngày trong tuần 10:00-12:00, 14:00-05:00 Địa chỉ: 1207, cao ốc CT13B, Nam Thăng Long, Tây Hồ, Hà Nội.Ứng viên quan tâm vui lòng gửi hồ sơ xin việc của bạn vào email sau: triet@meritocean.comLiên hệ:Tel: +84 8 3848 6525 | Fax: +84 8 3848 6526Cel: +84 913 586 653Skype: trietle102Email: triet@meritocean.comWeChat: sam065037"
" Mã tin: 37516149"," Ngày 12/06/2017","","nhà tuyển dụng ","Công ty cổ phần dịch vụ Phú Nhuận chi nhánh tại Đà Nẵng cần tuyển"," Quận Thanh Khê - Đà Nẵng"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty cổ phần dịch vụ Phú Nhuận chi nhánh tại Đà Nẵng cần tuyển 02 nhân viên kỹ thuật Tốt nghiệp trung cấp trở lên chuyên ngành điện tử. Lương: 5 triệu/ tháng, ngoài ra còn được xét thưởng trong các dịp lễ tết. Đóng BHXH, Y tế đầy đủ theo quy định. Hạn nộp hồ sơ: từ 31/03- 30/04/ 2017 Địa chỉ: 206 Điện Biên Phủ, Q. Thanh Khê, Đà Nẵng. Tel. 02363645588- 0909343688"
" Mã tin: 37516149"," Ngày 12/06/2017","","nhà tuyển dụng ","Công ty cổ phần dịch vụ Phú Nhuận chi nhánh tại Đà Nẵng cần tuyển"," Quận Thanh Khê - Đà Nẵng"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty cổ phần dịch vụ Phú Nhuận chi nhánh tại Đà Nẵng cần tuyển 02 nhân viên kỹ thuật Tốt nghiệp trung cấp trở lên chuyên ngành điện tử. Lương: 5 triệu/ tháng, ngoài ra còn được xét thưởng trong các dịp lễ tết. Đóng BHXH, Y tế đầy đủ theo quy định. Hạn nộp hồ sơ: từ 31/03- 30/04/ 2017 Địa chỉ: 206 Điện Biên Phủ, Q. Thanh Khê, Đà Nẵng. Tel. 02363645588- 0909343688"
" Mã tin: 38616316"," Ngày 12/06/2017"," 0961728289","0961728289 ","Tuyển 2 nhân viên kinh doanh làm tại Công ty Vận tải du lịch Bách Việt"," Hà Nội"," Kinh doanh","","","","","","","","","","Công ty vận tải du lịch Bách ViệtCần tuyển nhân viên kinh doanh - Số lượng: 02 người Yêu cầu: - Tốt nghiệp cao đẳng trở lên -Có phương tiệnLương thỏa thuận(Không qua trung gian) Liên hệ: 0961 72 82 89"
" Mã tin: 35694844"," Ngày 12/06/2017"," 0868410989","Chị Thu ","Nhân viên hành chính văn phòng."," Huyện Bình Chánh - TP.HCM"," NV Văn phòng, hành chính, nhân sự","","","","Toàn thời gian cố định","","","","","","- Tuyển nhân viên nghe trực điện thoại tại văn phòng, tư vấn, giải quyết mọi thắc mắc của khách hàng.- Yêu cầu khả năng giao tiếp tốt, nhanh nhẹn, nhiệt tình.- Tuổi từ 18 - 28t.- Thời gian làm giờ hành chính, nghỉ cn.- Lương cứng + hoa hồng."
" Mã tin: 36507978"," Ngày 10/06/2017"," 01283296872","Anh Châu ","Cần tuyển Nhân phòng Kinh doanh"," Huyện Cần Giờ - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần Tuyển Gấp 2 Nhân Viên làm việc tại Văn Phòng , và 3 nhân viên bán hàng ,2 nhân viên có đam mê kinh doanh :- tuổi từ 18 đến 45– Thời gian làm việc: Ca sáng: 8h-11h30Ca chiều: 13h30-17h00Có ca dành cho sinh viên muốn kiếm thêm thu nhập - làm từ thứ 2 - thứ 7 (chủ nhật nghỉ)– Lương khởi điểm: 5tr - 7tr – Điều Kiện: Vui vẻ, Siêng năng, Chăm chỉ, Có trách Nhiệm trong công việc , không cần kinh nghiệm, không cần bằng cấp .– Quyền lợi: Môi trường làm việc năng động, lâu dài, chuyên nghiệp và ổn định. , Hồ Sơ:– Đơn xin việc– 2 Chứng minh nhân dân và 2 ảnh 3x4- đơn xin việc , sơ yếu lý lịchLiên hệ : Chi tiết công việc liên hệ: Anh Châu, tel: 0128.329.6872 để nộp hồ sơ trực tiếp. Không nhận SMS. Xin cảm ơn!"
" Mã tin: 36703437"," Ngày 12/06/2017"," 01647673973","CTY TNHH TM DV SX PHAN NGUYỄN 14 Lô 9, Hưng Phú, Phường 10, Quận 8","Công ty Mực In Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam"," Quận 8 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM DV SX Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam làm việc tại 14 Lô 9 Hưng Phú, Phường 10, Quận 8. Công việc chính: - Giao nhận hàng hóa và thu công nợ- Sửa chữa và nạp mực máy in- Cài đặt và sửa chữa máy tính- Không có kinh nghiệm sẽ được đào tạo ngay từ đầu.Quyền lợi được hưởng:- Trợ cấp tiền xăng trên mỗi đơn hàng- BHXH.BHYT,BHTN theo quy định của nhà nước và của công tyLiên hệ 14 Lô 9 Hưng Phú, Phường 10, Quận 8 hoặc Hiền: 01647673973 để nộp hồ sơ có thể gửi hồ sơ qua mail: hanhchanhpn@gmail.com"
" Mã tin: 38813116"," Ngày 09/06/2017"," 0963897332","Ngô Văn Qúy 116/26 Huỳnh Văn Nghệ, P.15, Q. Tân Bình","Nhân viên lắp đặt Camera Quan sát"," Quận Tân Bình - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","* MÔ TẢ CÔNG VIỆC- Lắp đặt camera - Tổng đài điện thoại - Báo Trộm - Mạng LAN- Sửa mạng, camera ( Công ty sẽ đào tạo chuyên môn )- Thử việc tối đa 2 tháng ( nếu có năng lực chỉ cần thử việc 1 tháng ) - Có trình độ chuyên môn , ham học hỏi , cầu tiến.- Trung thực , thật thà ,chịu khó- Làm việc tại :116/26 Huỳnh Văn Nghệ, Phường 15, Quận Tân Bình - TPHCM- Lương thử việc 4,000,000 ~ 5,000,000 ( Lương + Bồi dưỡng + Phụ cấp xăng xe + Điện thoại )- Sau thử việc lương từ 5,000,000 ~ 7,000,000 tùy năng lực- Thử việc tối đa 2 tháng.- Sau thử việc xét tăng lương tùy theo năng lực- Được hưởng mọi quyền lợi của người lao động mà Nhà nước quy định.- ( Lương + Thưởng + phụ cấp xăng xe......)* YÊU CẦU CÔNG VIỆC- Đã có kinh nghiệm thi công lắp đặt vận hành hệ thống camera quan sát, hệ thống tổng đài điện thoại nội bộ. - Biết cài đặt cấu hình và sử dụng hệ thống mạng internet LAN, WAN, Wifi- Sử dụng máy tính thành thạo- Chưa biết sẽ được đào tạo - Có phương tiện đi lại ( xe máy ) - Trung thực, thật thà, chịu khó."
" Mã tin: 38361920"," Ngày 17/05/2017"," 0909678048","Mr Đạt ","Tuyển gấp LDPT làm việc tại Quận 7, lương cao."," Quận 7 - TP.HCM"," Lao động phổ thông khác","","","","Toàn thời gian tạm thời","","","","","","Cần tuyển gấp lao động phổ thông dọn dẹp, vệ sinh defecf hoàn thiện nội thất căn hộ cao cấp.Nơi làm việc: Quận 7 hoặc theo công trình.Thời gian làm việc: sáng từ 8h - 11h30, chiều từ 13h - 17h30, tăng ca sau 17h30 (nếu có).Yêu cầu:Nam, Nữ từ 20t trở lên.Siêng năng, cẩn thận, sạch sẽ, có thể làm tăng ca buổi tối khi công trình yêu cầu.Ưu tiên có kinh nghiệm từng làm dọn dẹp vệ sinh defect công trình. Chưa có kinh nghiệm sẽ được hướng dẫn, thử việc 1 tháng.Lương thử việc: 4.500.000 đLương chính thức: 6.000.000 đTăng ca: từ 3 đến 4tr/ tháng.HS gồm: giấy CM photo công chứng, 3 hình 4x6.Liên hệ: Mr ĐạtĐT: 0909678048"
" Mã tin: 36654313"," Ngày 02/06/2017"," 0908525678","anh Hiếu ","Công ty Xây Dựng LSB tuyển kiết trúc sư thiết kế, kỹ sư kết cấu"," TP.HCM"," Kỹ sư Xây dựng, Cơ khí, Mỹ thuật, In","","","","","","","","","","Công ty Cổ Phần Xây Dựng LSB cần tuyển: 7 kiến trúc sư thiết kế, 5 kỹ sư kết cấu, 5 nhân viên kỹ thuật công trình, 5 nhân viên kinh doanh, yêu cầu: kinh nghiệm từ 2 năm - 5 năm, có khả năng tư vấn tốt, lên phương án triển khai bản vẽ, kinh nghiệm xử lý 3D tốt, thiết kế nội thất và chi tiết thi công, lương từ 7-10 triệu. Liên hệ: R4-55 đường Nội Khu Hưng Phước 2, Phú Mỹ Hưng, Quận 7. Điện thoại: 0908525678-Anh Hiếu"
" Mã tin: 38566372"," Ngày 02/06/2017"," 0988650231","","Cần tuyển 1 kỹ sư xây dựng giỏi Auto cad, 3D"," TP.HCM"," Kỹ sư Xây dựng, Cơ khí, Mỹ thuật, In","","","","","","","","","","Cần tuyển 1 kỹ sư xây dựng giỏi Auto cad, 3D. Liên hệ: 638 CMT8, Phường 11, Quận 3, điện thoại:0988650231"
" Mã tin: 38334439"," Ngày 12/06/2017"," 0939494179","nghia ","Tuyển kỹ thuật sửa máy tính - máy in"," Quận 3 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian tạm thời","","","","","","Cần tuyển gấp 2 kỹ thuật sửa chữa máy in - máy tính- Yêu cầu công việc :- Biết tháo - lắp máy in ( không cần giỏi - sẽ đào tạo )- Nạp mực máy in- Thường xuyên đi ra ngoài giao - nhận máy- Lương thỏa thuậnLiên hệ : A.Bằng - 0918.319.582"
