"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 37099329"," Ngày 29/05/2017"," 0965319834","Thanh Hương ","Cần tuyển nhân viên văn phòng ,kế toán thu ngân"," Huyện Nhà Bè - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần 03 nhân viên văn phòng ,kể toán làm tại công ty .Yêu cầu: Tốt nghiệp trung cấp trở lên, chuyên nghành tài chính, kế toán, kinh tế, ( ưu tiên sinh viên mới ra trường) .Tuổi : 20- 45, giao tiếp tốt, (chưa có kinh nghiệm được đào tạo). Mức lương: 4tr/tháng, sau tăng .Công việc được trao đổi cụ thể khi phỏng vấn , Lh: Chị Hương"
" Mã tin: 37108727"," Ngày 29/05/2017"," 0965319834","Thanh Hương ","Tuyển nhân viên văn phòng ,kế toán ,thu ngân"," Quận Phú Nhuận - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","-Yêu cầu :Tốt nghiệp trung cấp trở lên,chuyên ngành tài chính, kế toán, kinh tế..(. ưu tiên sinh viên mới ra trường.) -Tuổi ; 20- 45t, giao tiếp tốt, (chưa có kinh nghiệm được đào tạo). -Mức lương: 4-6tr/tháng. sau tăng lương.- Chi tiết công việc được trao đổi khi phỏng vấn.Môi trường làm việc năng động ,nhiệt tình ,thoải mái ,không áp lực .- LH: Chị Hươngnộp hồ sơ không nhận tin nhắn"
" Mã tin: 37858369"," Ngày 12/06/2017"," 0979956352","Ms.Thu ","Công Ty TNHH ĐT- XD Nguyên Cát - Tuyển kế toán tổng hợp."," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH ĐT- XD Nguyên Cát . Cần tuyển gấp:Vị trí tuyển : 01 Kế toán tổng hợp Kinh nghiệm : từ 02 năm trở lên ( ưu tiên có hiểu biết về kế toán xây dựng)Thời gian làm việc : Toàn thờ gian cố địnhLương : Thỏa thuậnGiới tính : Nam , Nữ.Mô tả công việc: sẽ trao đổi khi phỏng vấn.Địa chỉ phỏng vấn : Lô K37, KDC Thới An 1 , đường Lê Thị Riêng , P.Thới An , Q12, Tp,HCM.Ứng viên có nhu cầu vui lòng liên hệ : Email: linhnt@bricons.com.vn - Điện thoại :0913303197 (MS.Linh) hoặc 0979956352 (MS.Thu)Để được hướng dẫn cụ thể."
" Mã tin: 37598989"," Ngày 08/06/2017"," 0916619914","","Cần tuyển nhâviên kế toán làm việc dài hạn, lương cao"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Cần tuyển nhân viên kế toán làm việc dài hạn, yêu cầu 1 năm kinh nghiệm trở lên, thành thạo phần mềm kế toán và Excel, trình độ cao đẳng trở lên, có khả năng tự học phần mềm, có khả năng học thêm phần mềm quản lý kho barcode, lương thỏa thuận, bảo hiểm y tế, xã hội, thưởng năm. Làm việc tại: E17/13 Kinh Trung Ương, Vĩnh Lộc B, Bình Chánh, Tel. 0916619914-A.Thọ, hoặc Email: tananvinh@gmail.com"
" Mã tin: 35541299"," Ngày 12/06/2017"," 01226670909","Chị LINH ","Cần tuyển nhân viên làm việc trong văn phòng"," Quận 10 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","TUYỂN NHÂN VIÊN • Công việc : sắp xếp giấy tờ, hồ sơ, văn kiện, thống kê số liệu , làm hồ sơ cho KH• Yêu cầu : nhanh nhẹn trong công việc, tự giác làm việc, tốt nghiệp THPT trở lên, ....• Thời gian : làm việc gìơ hành chính • Liên hệ Chị Linh • Không nhận sms"
" Mã tin: 36063513"," Ngày 05/06/2017"," 0903425435","chị Thanh ","DNTN Gas 435 cần tuyển nữ thu ngân trực điện thoại, lương 3,5 triệu +"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","DNTN Gas 435 cần tuyển nữ thu ngân trực điện thoại, thời gian 7h-15h, lương 3,5 triệu + cơm trưa + thưởng. Liên hệ: 41 Lê Tấn Quốc, Phường 13, Quận Tân Bình, điện thoại: 0903425435 - chị Thanh"
" Mã tin: 38607103"," Ngày 01/06/2017"," 0902800999","","Công ty TNHH Gia Gia Cát cần tuyển gấp Kế toán tổng hợp"," TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Công ty TNHH Gia Gia CátĐ/c: 84/75/6 Tân Sơn Nhì, Quận Tân PhúCẦN TUYỂN GẤP1 Kế toán tổng hợp, biết báo cáo tài chính, chăm chỉ, nhiệt tình, môi trường làm việc thân thiện, bao cơmHồ sơ gửi qua Email: chinh0902800999@gmail.comLiên hệ: 0902 800 999"
" Mã tin: 38507136"," Ngày 24/05/2017","","Cô Thủy ","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàng"," Huyện Gia Lâm - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM ThiênĐức đang cần tuyển kế toán bán hàngYêu cầu: NữTuổi từ: 23 trở lênTốt nghiệp chuyên ngành kế toán.Kinh nghiệm tối thiểu 1 nămCông việc cụ thể trao đổi khi gặp trực tiếp tại văn phòng công tySố 122 Thiên Đức, Yên Viên, Gia Lâm, Hà NộiLiên hệ 043 827 4417/ Cô Thủy: 0974 044 462 Email: Hungthienduc@yahoo.com"
" Mã tin: 38289308"," Ngày 14/05/2017"," 0909131533","CỬA LƯỚI VIỆT THỐNG ","Cty việt thống cần tuyển thợ điện công nghiệp"," Quận 12 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH SX TM DV Việt Thống Hưng Thịnh đang có nhu cầu tuyển gấp Kỹ sư điện: tốt nghiệp chuyên ngành điện công nghiệp, siêng năng, chịu khó, có khả năng đọc hiểu bản vẽ, bóc tách khối lượng, sử dụng thành thạo autocad và tin học văn phòng.Chi tiết công việc sẽ trao đổi khi phỏng vấn.Mức lương:thỏa thuận Quyền lợi nhân viên: Được hưởng đầy đủ các chế độ theo quy định của luật lao động.Làm việc tại: 130C Tô Ngọc Vân, P Thạnh Xuân,Quận 12 , tp hcm Liên hệ: Mr Thống 093 881 7979 - 083 884 2698hoặc Email:intechvietnamhcm@gmail.com để phỏng vấn và nhận việc ngay.Ứng viên mang hồ đầy đủ khi đến phỏng vấn"
" Mã tin: 38301853"," Ngày 12/06/2017"," 0971658109","longnguyen123@ ","Tuyển gấp 2 nam nữ kế toán kho"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 2 nam nữ kế toán kho làm việc tại:tô ký quận 12lương :thử việc :5 tr/tháng làm việc :8h /ngày liên hệ :0971658109 long"
" Mã tin: 38540592"," Ngày 25/05/2017"," 0907456710","Ms Dung 40/14 đường Tân Thành, phường Tân Thành, quận Tân Phú","Tuyển 02 nhân viên kĩ thuật làm việc tại TPHCM"," Quận Tân Phú - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công Ty TNHH TM- DV Tư Vấn Phương Dung:CẦN TUYỂN NHÂN VIÊN KỸ THUẬT Số năm kinh nghiệm: trên 1 năm kinh nghiệm- Hình thức làm việc: toàn thời gian- Địa điểm làm việc : Tại Hồ Chí Minh- Yêu cầu độ tuổi : 25 - 40- Yêu cầu giới tính: Nam- Số lượng cần tuyển: 02- Sửa chữa, bảo trì các hệ thống camera, báo trộm, báo cháy, âm thanh, mạng Lan, Wan, điện thoại và các hệ thống thiết bị thông minh.- Thi công lắp đặt hệ thống camera, báo trộm, báo cháy, âm thanh, mạng Lan, Wan, điện thoại và các hệ thống thiết bị thông minh.- Nhanh nhẹn, nhiệt tình. Có tư duy logic tốt, năng động, sáng tạo, chủ động trong công việc.- Ưu tiên các ứng viên Miền Trung, Miền Nam, Miền Tây."
" Mã tin: 38669773"," Ngày 01/06/2017"," 01224977226","Bùi Ngọc Hà 2672/1B Quốc Lộ 1A, P.An Phú Đông,q12","Công ty Petro Global tuyển kế toán viên"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty CP SX TM XNK DV Petro Global, tuyển kế toán viên, mô tả công việc :- Thực hiện công việc kế toán bán hàng.- Quản lý sổ sách xuất nhập hàng,sổ nợ- Kiểm tra tính hợp lý , hợp lệ của chứng từ , lập chứng từ thu , chi .- Xuất hóa đơn.- Nhập chứng từ phát sinh trong ngày.- Tập hợp chứng từ , hóa đơn làm báo cáo thuế hàng tháng, quý , năm.- Kiểm tra chứng từ ngân hàng , nhập sổ phụ ngân hàng.- Cuối tháng đối chiếu quỹ với thủ quỹ.- Lên báo cáo tài chính, quyết toán năm.- Trao đổi cụ thể khi phỏng vấn"
" Mã tin: 36462322"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Tuyển 02 nhân viên kế toán, văn phòng"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển 02 nhân viên kế toán, văn phòng yêu cầu tốt nghiệp trung cấp trở lên, không yêu cầu kinh nghiệm. Lương thỏa thuận."
" Mã tin: 36495004"," Ngày 12/06/2017"," 0946495120","Chị Ngà ","Cần tuyển 02nhân viên y dược."," Huyện Cần Giờ - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu tốt nghiệp trung cấp trở lên. Lương tháng 5 triệu. Thời gian làm việc theo giờ hành chánh. Liên hệ C.Ngà 0946495120. Không nhận sms. Xin cảm ơn!"
" Mã tin: 38416088"," Ngày 06/06/2017"," 0973856759","C tươi ","Công ty cần tuyển gấp nam, nữkinh doanh"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển gấp nam, nữkinh doanh Yêu cầu : *Nhanh nhẹn, vui vẻ, hòa đồng ,thân thiện *giọng nói to, rõ ràng *nhận sinh viên thực tập *chưa có kinh nghiệm được công ty đào tạo miễn phí *có tinh thần trách nhiệm trong công việc *gắn bó lâu dài với công ty Quyền Lợi :+hưởng tất cả các chế độ do luật lao động quy định Trao đổi trực tiếp khi phỏng vấn Ứng viên nộp hồ sơ về phòng nhân sự, phỏng vấn trực tiếp nhận việc liền (Miễn SMS) Gặp C tươi 0973856759"
" Mã tin: 38474344"," Ngày 12/06/2017"," 0913034686","Công ty CP Đầu Tư Thương Mại và Dịch Vụ Tấn Sang P411, CT1X2, Khu ĐT Bắc Linh Đàm, Hoàng Mai, Hà Nội","Cần tuyển nhân viên kinh doanh lương hấp dẫn, đi làm ngay"," Quận Hoàng Mai - Hà Nội"," Kinh doanh","","","","","","","","","","- Ngành nghề: nhân viên khai thác thị trường hàng hóa cho xe tải chạy nội thành Hà Nội 24h và các tỉnh miền bắc.- Giới tính: Không yêu cầu- Tuổi đời: Từ 19 - 40 tuổi- Lương thưởng: 7.000.000đ - 15.000.000đ"
" Mã tin: 38056251"," Ngày 12/06/2017"," 0933450003","hoang nhu oanh ","Cần tuyển 03 thực tập sinh ngành kế toán ."," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 03 thực tập sinh ngành kế toán .Là sinh viên trung cấp ,cao đẳng ,đại học muốn tìm môi trường để trải nghiệm thực tế, để có thêm kinh nghiệm khi ra trường. Được học tập và làm việc trong môi trường năng động , với sự hướng dẫn cửa các anh chị đi trước Thời gian làm việc giờ hành chính Liên hệ gặp chị oanh ( phòng nhân sự) để được sắp xếp lịch phỏng vấn ( không nhận sms)"
" Mã tin: 38614703"," Ngày 03/06/2017","","Liên Hệ Ms Hà 0969371089 353 Trường Chinh, Thanh Xuân, Hà Nội","Cần tuyển kế toán kho lương 4-5tr"," Quận Thanh Xuân - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","NK fashion cần tuyển kế toán kho. Số lượng 1Yêu cầu: nữ, chăm chỉ, chịu khó, thành thạo excel, biết sử dụng phần mềm fast là một lợi thếMô tả công việc:nhập xuất nguyên vật liệu vải, phụ kiện, kiểm soát định mức giữa sơ đồ và vải giaoThời gian làm việc: hành chính 8:30 đến 6h, nghỉ chủ nhậtĐịa chỉ làm việc: 353 Trường Chinh, Thanh Xuân, Hà Nội (ngay ngã tư sở)Mức lương: 4-5trLiên Hệ Ms Hà 0969371089"
" Mã tin: 36679192"," Ngày 09/06/2017"," 0901043736","C.Thảo ","Tuyển 02 nhân viên thu ngân,01 nhân viên kế toán cho chi nhánh mới"," Quận 11 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển thu ngân,kế toán Lương có thể thỏa thuận theo năng lựcMôi trường làm việc năng độngLàm việc hành chínhYêu cầu:nhanh nhẹn,trung thực,vui vẻLiên hệ: C.Thảo 0901043736"
" Mã tin: 38641428"," Ngày 31/05/2017"," 0908201595","Thúy 57 Bàu Cát, P. 14, Q. Tân Bình, Tp. HCM","CTy TNHH Sơn Hiệp Phát tuyển kế toán bán hàng"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","CTy TNHH Sơn Hiệp Phát tuyển kế toán bán hàng có kinh nghiệm, trình độ cao đẳng, khả năng giao tiếp tốt, cẩn thận, trung thực có ý thức trách nhiệm cao. Làm việc giờ hành chánh. Lương thỏa thuậnLiên hệ: 0908201595 hoặc 08 38852514 (Thúy)HS đầy đủ nộp về địa chỉ: 57 Bàu Cát, P. 14, Q. Tân Bình, Tp. HCM"
" Mã tin: 37106282"," Ngày 29/05/2017"," 01682101709","Chị Ngân ","Công ty TNHH Hoàng Phát cần tuyển vị trí kế toán, nhân sự."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty TNHH Hoàng Phát cần tuyển vị trí kế toán, nhân sự.-Số lượng: 3-Giới tính: Nữ/nam-không yêu cầu Kinh nghiệm -Bằng cấp: Trung cấp, Cao đẳng trở lên-Yêu cầu: nhanh nhẹn, siêng năng, nhiệt tình, dễ hòa đồng.- Quyền lợi:Được làm trong môi trường làm việc chuyên nghiệp, hòa đồng, vui vẻ.Được thưởng tết và các chế độ thưởng khác theo quy định công ty.Liên hệ nộp hồ sơ trực tiếp. CHỊ NGÂN"
" Mã tin: 38770648"," Ngày 12/06/2017"," 01205790026","Anh tài ","Tuyển 02 nữ nhân viên kế toán "," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển 02 nữ nhân viên kế toán , có bằng trung cấp trở lên , từ 20 - 30 tuổi , thu nhập 6tr - 7tr . sdt01205790026 , liên hệ : Anh tài ( không nhận SMS )"
" Mã tin: 34456699"," Ngày 09/06/2017"," 01684808249","Hoàng Thanh ","Cần tuyển trợ lý văn phòng làm tại TPHCM, chế độ tốt"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển 02 Trợ lý văn phòng làm tại TPHCM. Yêu cầu tuyển dụng:- Có khả năng giao tiếp tốt, nhiệt huyết với công việc.- Thành thạo vi tính văn phòng- Trung thực, có trách nhiệm với công việcQuyền lợi được hưởng:- Lương + Thưởng (theo doanh số sale)- Làm giờ hành chánh- Nghỉ phép, thưởng lễ tết theo các chế độ nhà nướcỨng viên nộp hồ sơ ứng tuyển trực tiếp tại:PHÒNG NHÂN SỰ CÔNG TY."
" Mã tin: 36729196"," Ngày 10/06/2017"," 0986042428","oanh hoang ","Công ty chúng tôi cần tuyển 01 nhân viên thu ngân"," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty chúng tôi cần tuyển 01 nhân viên thu ngân làm việc cho cửa hàng đại lý.( 01 nhân viên làm thời vụ)- Thống kê thu tại trong ngày .- Quản lý số lượng sản phẩm vào cuối ngày ....Nữ tốt nghiệp THPT trở lên,ưu tiên có kinh nghiệm làm việc trên 1 năm .Làm việc theo ca( có thể xoay ca).hoặc làm giờ hành chính.Thu nhập :5 triệu \ tháng"
" Mã tin: 36737714"," Ngày 09/06/2017"," 0901043736","C.Thảo ","Tuyển 02 nhân viên kế toán bán hàng"," Quận Bình Tân - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Làm việc hành chính hoặc bán thời gianYêu cầu:nhanh nhẹn,có thể hỗ trợ bộ phận bán hàngLiên hệ:C.Thảo 0901043736"
" Mã tin: 38662659"," Ngày 01/06/2017"," 0946934576","Ngọc Thưởng 92 Phạm Văn Sáng, Xuân Thới Thượng, Hóc Môn- Công Ty TNHH Kiến Trúc Nội Thất May Mắn","Tuyển dụng nhân viên kế toán tổng hợp"," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Số lượng: 02 người.- Yêu cầu: Không yêu cầu kinh nghiệm- Được hưởng các chính sách, chế độ theo luật định : BHXH,BHYT, BHTN.- Lương và thưởng theo năng lực."
" Mã tin: 37627140"," Ngày 09/06/2017"," 01632476520","Chị Thu ","Tuyển gấp 03 nhân viên văn phòng và kế toán lương cao."," Quận Bình Thạnh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển gấp 03 nhân viên văn phòng và kế toán lương cao.- Yêu cầu: Trình độ 12/12 trở lên, chưa có kinh nghiệm được hướng dẫn.- Mức lương cơ bản là 5tr đến 8.2 tr/th, làm giờ hành chính.Làm việc môi trường năng động và sáng tạo.-Công ty thường xuyên tổ chức chương trình đào tạo kĩ năng cho nhân viên.Liên hệ: Chị Thu 01632476520để biết thêm chi tiết."
" Mã tin: 37191927"," Ngày 11/06/2017"," 0941706049","Chị Thu ","Công ty chúng tôi cần tuyển gấp nhân viên"," Huyện Bình Chánh - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Do nhu cầu mở rộng sản xuất cty cần tuyển3 nam/ 2 nữ lao động phổ thôngcần tuyển những vị trí sau:-3 nữ/ 5 nam chăm sóc khách hàng- 2 kế toán- 2trợ lý-1thư ký- 3 lể tân- tuổi từ: 20-40. yếu cầu: kế toán, trợ lý, lể tân có kinh nghiệm. còn lại những bộ phận khác cty có thể đào tạo.lương: 5tr - 7tr/thángliên hệ: 0868410989. trước khi phỏng vấn"
" Mã tin: 36513172"," Ngày 12/06/2017"," 0988521911","Chị Ngà ","Cần tuyển 02 nhân viên thu ngân."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Nam nữ từ 18 đến 35. Nhanh nhẹn. vui vẻ. có tinh thần trách nhiệm cao. Thời gian làm việc theo ca hoặc giờ hành chánh. Lương thỏa thuận."
" Mã tin: 37072794"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 01 kế toán, 01 thu ngân không cần kinh nghiệm"," Huyện Củ Chi - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Tuyển nhân viên tại cửa hàng,siêu thị miniYêu cầu:siêng năng,cẩn thận,có trách nhiệm trong công việcLàm việc hành chính hoặc bán thời gianLiên hệ:C.Thảo 0901043736(miễn sms)"
" Mã tin: 37099404"," Ngày 29/05/2017"," 0965319834","Thanh Xuân ","Tuyển nhân viên kế toán văn phòng"," Quận 1 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","- Công ty TNHH chúng tôi đang cần tuyển 04 nhân viên kế toán làm việc tại văn phòng.- Thời gian: làm giờ hành chính, nghỉ chủ nhật .- Tuổi :21-35 ( ưu tiên sinh viên mới ra trường ,muốn làm thêm để có kỹ năng kinh nghiệm)- Yêu cầu: Nam/ nữ tốt nghiệp chuyên ngành kế toán, maketing, tài chính.- Không yêu cầu ngoại hình, kinh nghiệm.-Làm việc môi trường năng động, vui vẻ ,không áp lực ,có cơ hội thăng tiến trong công việc. - Hồ sơ: Đơn xin việc, sơ yếu lý lịch + 2 ảnh 3x4 + 2 CMND photo ( kèm bản gốc) + bằng cấp liên quan.* LƯU Ý : Gọi điện trước khi đến phỏng vấn gặp chịXuân ( phòng nhân sự)."
" Mã tin: 36572190"," Ngày 25/05/2017"," 0989016002","Truong Giang ","Bệnh viện thẩm mỹ Sài Gòn cần tuyền nhân viên thiết kế"," Quận 1 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Bệnh viện thẩm mỹ Sài Gòn cần tuyển 2 nhân viên thiết kế:- Nam, Nữ từ 21 tuổi trở lên.- Tốt nghiệp chuyên ngành thiết kế.- Vui vẻ, hoạt bát.- Sử dụng thành thạo các phần mềm thiết kế.- Có nhiều mẫu thiết kế banner, tờ rơi ...Công việc:- Thiết kế banner, tờ rơi, chỉnh sửa ảnh ...Quyền lợi:- Lương thử việc từ 6 - 7 triệu.- Tham gia BHXH, BHYT theo đúng quy định.- Được tăng lương và thưởng theo hiệu quả công việc.Nộp hồ sơ và phỏng vấn trực tiếp tại:97B Nguyễn Du, P. Bến Thành, Q.1, Tp.HCMTừ 10 giờ 00 đến 15 giờ 30, thứ hai đến thứ sáu."
" Mã tin: 38683112"," Ngày 02/06/2017"," 0904413529","Chị Hoàng khách sạn Skyline Tower – số 4 Đặng Dung, Ba Đình, Hà nội. LH Chị Hoàng: 0904413529","Tuyển nhân viên Kế toán tổng hợp"," Quận Ba Đình - Hà Nội"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty CP Nam Hưng chuyên kinh doanh khách sạn, căn hộ cần tuyển 1 kế toán tổng hợp, ưu tiên có kinh nghiệm, lương thỏa thuận khi phỏng vấn+thưởng. Nộp hồ sơ và làm việc tại Cty: khách sạn Skyline Tower – số 4 Đặng Dung, Ba Đình, Hà nội. LH Chị Hoàng: 0904413529."
