"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 36703437"," Ngày 12/06/2017"," 01647673973","CTY TNHH TM DV SX PHAN NGUYỄN 14 Lô 9, Hưng Phú, Phường 10, Quận 8","Công ty Mực In Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam"," Quận 8 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH TM DV SX Phan Nguyễn cần tuyển 2 nhân viên kỹ thuật nam làm việc tại 14 Lô 9 Hưng Phú, Phường 10, Quận 8. Công việc chính: - Giao nhận hàng hóa và thu công nợ- Sửa chữa và nạp mực máy in- Cài đặt và sửa chữa máy tính- Không có kinh nghiệm sẽ được đào tạo ngay từ đầu.Quyền lợi được hưởng:- Trợ cấp tiền xăng trên mỗi đơn hàng- BHXH.BHYT,BHTN theo quy định của nhà nước và của công tyLiên hệ 14 Lô 9 Hưng Phú, Phường 10, Quận 8 hoặc Hiền: 01647673973 để nộp hồ sơ có thể gửi hồ sơ qua mail: hanhchanhpn@gmail.com"
" Mã tin: 38282237"," Ngày 15/05/2017"," 0975560798","Đinh đức Cảnh Số 65 ngõ 172 lạc long quân tây hồ hà nội","Tuyển nhân viên kỹ thuật "," Quận Tây Hồ - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Triển khai thi công các dự án điện nhẹ ,hệ thống kiểm soát bãi đỗ xe thông minh"
" Mã tin: 38726375"," Ngày 05/06/2017"," 0949101014","Ms Chi Tân Phú","CẦN TUYỂN GẤP 05 nv Sale thị trường"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp + 05nv Sale Thị Trường+ 05nv Chăm Sóc Khách Hàng+ Nam tuổi từ 18 >35 tuổiLương Cao ( thoả thuận)Lương thưởng theo chế độ nhà nướcNộp hồ sơ PV trực tiếp:+ CTY TNHH Hồng Tân Phát+ 232/28 Tô Hiệu, P. Hiệp Tân, Q. Tân Phú.+ DT: 0949101014 Ms Chi"
" Mã tin: 38721399"," Ngày 05/06/2017"," 0905123649","tân ","Cần tuyển gấp 4 kỹ thuật viên tin học/ học việc"," Quận Thanh Khê - Đà Nẵng"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Cần tuyển gấp 4 kỹ thuật viên tin học/ học việc , Tốt nghiệp TC, CĐ, Lắp ráp cài đặt bảo trì bảo, dưỡng thiết bị tin học, TB văn phòng Đổ mực máy in, máy photocopy..., đào tạo nếu chưa có chuyên môn , Lương cao đãi ngộ xứng đáng. Công việc trao đổi trực tiếp tại văn phòng công ty. LH: VP cty 41 Nguyễn Tri Phương Đà Nẵng. ĐT: 0905123649, Hộp thư mucinnhattandn@gmail.com"
" Mã tin: 30621907"," Ngày 12/06/2017"," 0908829194","Diễm My 925/15 Âu Cơ - Tân Sơn Nhì - Tân Phú","Cần tuyển gấp kỹ thuật CNTT"," Quận Tân Phú - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty Tân An Phát đang cần tuyển gấp 2 kỹ thuật ngành CNTT.- Biết cài win- Biết cài SQL sever- Năng động- Chấp nhận đi công tác- Chịu khó, trung thựcLương : khởi điểm 4tr/ tháng Thời gian làm việc : từ thứ 2 - 1/2 thứ 7Chế độ : BHYT + BHXH , theo qui định hiện hànhNộp hồ sơ về email : diemmyanphat@gmail.com"
" Mã tin: 38747906"," Ngày 06/06/2017"," 0945676168","Công Ty Cổ Phần Bất Động Sản Hà Phát ","Tuyển Gấp 10 Nhân Viên Kinh Doanh Bất Động Sản"," Quận Bình Tân - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển Gấp 10 Nhân Viên Kinh Doanh Bất Động SảnCông Ty Cổ Phần Bất Động Sản Hà Phát Cần Tuyển Gấp- 01 Kế Toán Tổng Hợp- 01 Thư ký - 01 Phó Giám Đốc- 20 Nhân Viên Kinh Doanh Bất Động Sản- Nam/nữ tuổi từ 20 đến 35, có phương tiện đi lại, có laptop.- Sinh viên, nhân viên mới sẽ được đào tạo huấn luyện kỹ năng bán hàng.- Lương cơ bản từ 5>10 triệu + %Hoa hồng + thưởng nóng. Tổng thu nhập từ 20>30 triệu/ tháng. - Được Nhận Thù Lao Xứng Đáng. - Được ghi nhận và vinh danh với những đóng góp cho Doanh Nghiệp .- Nộp hồ sơ (photo): đơn xin việc + CV ( bằng cấp liên quan và kinh nghiệm làm việc nếu có) Phỏng vấn đi làm ngay. - Làm việc tại chi nhánh: 168 Đường số 7A, Khu tên lửa, Quận Bình Tân - Bán Đất Nền Dự ÁnĐườngTrần Đại Nghĩa, Bình Tân, Bình Chánh Và Căn Hộ TPHCM…- Chi tiết công việc và quyền lợi sẽ được trao đổi cụ thể khi tham gia phỏng vấn đi làm ngay ***** Thông tin liên hệ - Các bạn quan tâm có thể liên hệ số điện thoại: 0945676168 gặp anh Phát - gửi HỒ SƠ ỨNG TUYỂN qua mail: haphat688@gmail.com –Hoặc nộp hồ sơ phỏng vấn trực tiếp đạt đi làm ngay: Công Ty Cổ Phần Bất Động Sản Hà Phát - Địa chỉ: 168 Đường số 7A, Phường Bình Trị Đông B, Quận Bình Tân, Tp.HCM - Hạn nộp hồ sơ đến hết ngày 30/07/2017"
" Mã tin: 38344892"," Ngày 12/06/2017"," 0977574884","Kim Anh Khu HH1 Meco Complex, ngõ 102 Trường Chinh, Đống Đa, Hà Nội","Tuyển Nhân viên Kỹ thuật Triển Khai"," Quận Đống Đa - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","I. Mô tả công việc- Triển khai lắp đặt thuê bao Internet và Truyền Hình Cáp.- Cấu hình dịch vụ thuê bao tùy theo gói cước trên Hợp đồng với thuê bao.- Triển khai lắp đặt hệ thống đài trạm, hạ tầng cáp Viễn thông, Truyền Hình Cáp.- Tạm ngưng dịch vụ, bảo trì thuê bao, bảo trì hệ thống.- Quản lý, vận hành, bảo dưỡng các hạ tầng Viễn thông cố định, di động và Truyền hình cáp, Hệ thống phụ trợ CCTV, Nguồn DC, Nguồn AC, PA.- Xử lý sự cố và ứng cứu thông tin.- Phối hợp thực hiện được các công việc do Trưởng bộ phận giao.II. Yêu cầu công việc- Nam, tuổi từ 20 ~ 30. Sức khỏe tốt- Tốt nghiệp hệ trung cấp, cao đẳng, đại học các chuyên ngành Điện tử viễn thông, Công nghệ thông tin- Có kiến thức, kinh nghiệm về máy tính và mạng Internet- Có kinh nghiệm về đo kiểm và hàn nối cáp quang là ưu thế- Có kinh nghiệm về đo kiểm chất lượng IBS, làm đầu nối feeder là ưu thế- Tiếng Anh tương đương trình độ B- Khả năng giao tiếp tốt- Trung thực, chăm chỉ, nhanh nhẹn, hòa đồng, chịu được áp lực công việc, có phương tiện đi lạiIII. Quyền lợi- Kí hợp đồng Chính thức với Công ty - Được Công ty đào tạo nghề từ cơ bản đến nâng cao- Nhiều cơ hội phát triển và thăng tiến- Môi trường làm việc thân thiện, chuyên nghiệp- Đáp ứng đầy đủ chế độ theo Luật lao động hiện hành (BHXH, BHYT, …)- Chế độ khen thưởng, phúc lợi theo quy định của Công tyEmail: anh.ltk@ictech.vn"
" Mã tin: 38348585"," Ngày 12/06/2017"," 0977574884","Kim Anh anh.ltk@ictech.vn","Nhân viên Kỹ thuậtBảo trì Hạ tầng viễn thông"," Quận Đống Đa - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","I. Chi tiết công việc:- Bảo trì định kỳ nhà trạm hạ tầng Viễn thông cố định, di động và Truyền hình cáp, Hệ thống phụ trợ CCTV, Nguồn DC, Nguồn AC, PA.- Nghiệm thu và cấp tín hiệu cho các đường truyền viễn thông, truyền hình- Xử lý các sự cố liên quan đến nhà trạm như: Nguồn điện, Thiết bị, ĐHKK…- Xử lý sự cố nội và ngoại vi liên quan đên cáp viễn thông- Đo kiểm, hàn nối cáp.Yêu cầu công việc- Nam, tuổi từ 20 ~ 30. Sức khỏe tốt- Tốt nghiệp hệ trung cấp, cao đẳng, đại học các chuyên ngành Điện tử viễn thông, Công nghệ thông tin- Có kiến thức, kinh nghiệm về máy tính và mạng Internet- Có kinh nghiệm về đo kiểm và hàn nối cáp quang là ưu thế- Có kinh nghiệm về đo kiểm chất lượng IBS, làm đầu nối feeder là ưu thế- Tiếng Anh tương đương trình độ B- Khả năng giao tiếp tốt- Trung thực, chăm chỉ, nhanh nhẹn, hòa đồng, chịu được áp lực công việc, có phương tiện đi lạiQuyền lợi- Kí hợp đồng Chính thức với Công ty - Được Công ty đào tạo nghề từ cơ bản đến nâng cao- Nhiều cơ hội phát triển và thăng tiến- Môi trường làm việc thân thiện, chuyên nghiệp- Đáp ứng đầy đủ chế độ theo Luật lao động hiện hành (BHXH, BHYT, …)- Chế độ khen thưởng, phúc lợi theo quy định của Công ty Email: anh.ltk@ictech.vn"
" Mã tin: 38815740"," Ngày 09/06/2017"," 0918692045","Mỹ Linh (DVHT CII) Cầu Bình triệu 1, Quốc lộ 13, phường 26, quận Bình Thạnh","Tuyển 02 nam kỹ sư điện giám sát công trình"," Quận Bình Thạnh - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty TNHH MTV Dịch Vụ Hạ Tầng CII chuyên về dịch vụ hạ tầng giao thông, chăm sóc cảnh quan, duy tu cầu đường đang cần tuyển 02 kỹ sư giám sát công trình điện nhẹ tại khu đô thị mới Thủ Thiêm. Ưu tiên ứng viên có kinh nghiệm, tốt nghiệp trung cấp điện, điện tử trở lên.Lương cơ bản+ hệ số hoàn thành nhiệm vụ.Chế độ đãi ngộ tốt, công việc ổn định lâu dài, có nhiều cơ hội phát triển. Tham gia đầy đủ BHXH,YT,TN theo quy định của pháp luật.Yêu cầu hồ sơ đầy đủ, phỏng vấn trực tiếp.Đang cần gấp nên có thể nhận việc sớm."
" Mã tin: 37513977"," Ngày 12/06/2017"," 0934693228","Lê Văn Hòa Số 110A8 - KĐT Đầm Trấu - Q. Hai Bà Trưng - Hà Nội","Tuyển Nhân Viên Kinh Doanh hàng thời trang, sơ sinh"," Quận Hai Bà Trưng - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Tuyển 05 nam nữ nhân viên kinh doanh ngành thời trang làm fulltime, thu nhập 5 - 15 triệu/tháng (lương + thưởng DT), yêu cầu mẫn cán, trung thực, làm việc tại Hà Nội. LH: A Hòa, 0934693228, 0439721435, Công ty Minh Quang.ĐC: Số 110A8 - KĐT Đầm Trấu - Q. Hai Bà Trưng - Hà Nội.www.facebook.com/www.babiboo.vn"
" Mã tin: 38264057"," Ngày 12/05/2017"," 0983234288","oanh 137A , Nguyen Duy ,P.9,Q.8","Công ty tin học Phúc Long cần tìm nhân viên IT ."," Quận 8 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Công ty tin học Phúc Long cần tìm nhân viên IT . Nam tốt nghiệp trung cấp ngành công nghệ thông tin. Làm việc tại quận 8"
" Mã tin: 38563880"," Ngày 02/06/2017"," 0984083399","A Tuấn Thượng Thanh - Long Biên - Hn","Tuyển nhân viên lương 5 - 7 triệu, đi làm ngay, "," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Công ty TNHH Bắc Việt cần tuyển 3 nhân viên văn phòng và 3 nhân viên thị trường, nam hoặc nữ, 22 - 35 tuổi, tốt nghiệp THPT, nhanh nhẹn, giao tiếp tốt, có kỹ năng bán hàng qua điện thoại. Có thể đi công tác xa nhà từ 2 - 3ngày , lương thưởng và thời gian làm việc theo thỏa thuận."
" Mã tin: 38178307"," Ngày 13/05/2017"," 0908163285","Vũ Huân 133 Hồng Hà, F9- Q Phú Nhuận","Tuyển điện tử công nghiệp-Trung cấp, Cao Đẳng trở lên"," Quận Phú Nhuận - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","Toàn thời gian cố định","","","","","","Cần tuyển 02 vị trí Điện tử công nghiệp, tốt nghiệp từ trung cấp trở lên, lương khởi điểm từ trên 6.000.000 trở lên (tuỳ theo bằng cấp và kinh nghiệm ) xin liên hệ 133 Hồng Hà , F9- Q Phú Nhuận, DT= 0908163285 gặp Anh Huân"
" Mã tin: 38103510"," Ngày 14/05/2017"," 0906120985","","Tuyển thợ điện lạnh chính, phụ, lương thỏa thuận"," Quận Hoàng Mai - Hà Nội"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Điện lạnh Hoàng Long cần tuyển thợ điện lạnh, thợ chính, phụ; nhận sinh viên mới ra trường, sinh viên làm thêm, chưa biết được đào tạo. LH: Điện lạnh Hoàng Long, 30 Lĩnh Nam, 0439909185, 0906120985"
" Mã tin: 36811820"," Ngày 07/06/2017"," 01692864511","Thu Minh ","Cần tuyển 5 nhân viên nam nữ kinh doanh làm việc tại văn phòng"," Quận 11 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Hoàng Phát cần tuyển 5 nhân viên nam nữ kinh doanh làm việc tại văn phòngYêu cầu : từ 20-40 tuổi, tốt nghiệp trung cấp trở lên (không giới hạn ngành nghề), nhanh nhẹn, trung thực và nhiệt tình trong công việc, ưu tiên những ứng viên đã có kinh nghiệm trong lĩnh vực truyền thông, bảo hiểm, du lịch, hoặc qua sale Lương thỏa thuận khi phỏng vấn và trao đổi công việc ."
" Mã tin: 37701196"," Ngày 12/06/2017"," 0934693228","Lê Văn Hòa Số 110A8 – KĐT Đầm Trấu – Q. Hai Bà Trưng – Hà Nội.","Tuyển nhân viên kinh doanh hàng thời trang"," Quận Hai Bà Trưng - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Nhãn hàng thời trang trẻ em Babiboo cần tuyển các vị trí sau :- Nhân viên kinh doanh sale thị trường hàng quần áo trẻ em ( ưu tiên nhân viên có kinh nghiệm nếu chưa có kinh nghiệm sẽ được đào tạo ).- Mức lương : LCB 5.000.000 + HH riêng Tổng thu nhập đến 15.000.000, thử việc tối đa 2 tháng - Số lượng tuyển : 05 NV làm việc tại Hà Nội đi làm ngay. Nhân viên làm việc tại các tỉnh miền bắc (LH xem tỉnh nào còn tuyển)-Được hưởng BHXH khi chính thức làm việc theo quy định nhà nước .- Bằng cấp : Tối thiểu 12/12 trở lên- Giới tính : không yêu cầu tuổi từ 18 đến 30 tuổi- Khác : biết vi tính văn phòng và báo cáo bằng mail , kỹ năng sử dụng internet- Nhanh nhẹn , giao tiếp tốt , biết đàm phán - Khả năng tự làm việc hoặc theo nhóm- Nhận hồ sơ : từ 8h - 11h30 h và 13h30 - 16h30 phỏng vấn trực tiếp từ ngày 12/4/2017( hoặc điện thoại trước để hẹn PV )- Thông tin liên hệ:CÔNG TY CỔ PHẦN SẢN XUẤT VÀ THỜI TRANG MINH QUANGĐC: Số 110A8 – KĐT Đầm Trấu – Q. Hai Bà Trưng – Hà Nội.ĐT: 043-9721.435; 0934.693.228 (Hòa)Web: www.babiboo.vn"
" Mã tin: 38656703"," Ngày 01/06/2017"," 0934334538","Chị Thủy 17 Lô M, Đường số 7, KDC Phú Mỹ, Quận 7, HCM","NV Kinh doanh am hiểu kỹ thuật"," Quận 7 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Century Co., Ltd, tuyển 02 nhân viên kinh doanh làm việc tại Q7, HCM.Yêu cầu: - Tốt nghiệp: Cao đẳng, Đại học các chuyên ngành kinh tế và kỹ thuật (ưu tiên ứng viên tốt nghiệp các trường liên quan đến lĩnh vực Hàng hải)-Sức khoẻ tốt, trung thực, có trách nhiệm và đam mê công việc.-Chuyên môn: Tốt-Tiếng anh : Đọc hiểu được tài liệu phục vụ bán hàng-Kinh nghiệm: > 1 nămChế độ:-Mức lương: Thỏa thuận. -Nhân viên kinh doanh: Lương cơ bản + % doanh thu-Được cử về nhà máy để đào tạo theo đặc thù kinh doanh của công ty-Được hưởng mọi chế độ BHXH theo luật lao động của Nhà Nước-Tháng lương thứ 13 hoặc hơn nữa phụ thuộc tình hình kinh doanh của công ty"
" Mã tin: 38049820"," Ngày 16/05/2017"," 0989872979","Hồng Linh minhhuyits@gmail.com","Tuyển nhân viên kinh doanh, văn phòng, hành chính"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","","","","","","","Tuyển nhân viên làm hành chính văn phòng kiêm kinh doanh"
" Mã tin: 38429833"," Ngày 06/06/2017"," 0912818383","Mr Minh ","Tuyển 2 nhân viên kinh doanh, 2 nhân viên giao hàng"," Quận Tây Hồ - Hà Nội"," Kinh doanh","","","","","","","","","","Xưởng bánh Tâm An, 163 An Dương Vương cần tuyển 2 vị trí: nhân viên kinh doanh 2 người; nhân viên giao hàng 2 người, y/c: tốt nghiệp PTTH và có phương tiện đi lại, thu nhập từ 3-6 triệu/tháng+thưởng doanh số. LH: Mr Minh, 0912818383"
" Mã tin: 38731833"," Ngày 05/06/2017"," 0968634926","Dũng 349 Trân Thị Cờ , Thới An, quận 12, Hồ Chí Minh","Tuyển nhân viên kinh doanh thị trường"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","CẦN TUYỂN NHÂN VIÊN KINH DOANH THỊ TRƯỜNG ((FULL TIME)( Mặt hàng bình khí, khí công nghiệp, máy hàn cắt, linh phụ kiện hàn cắt…) CÔNG TY TNHH KHÍ CÔNG NGHIỆP SÀI GÒNTrụ sở: 349 Trần Thị Cờ, Thới An, Quận 12, Hồ Chí MinhWeb: khisaigon.com* Trúng tuyển đi làm ngay.* Thu nhập từ 7tr - 10tr (lương + thưởng doanh số).* Địa điểm làm việc như sau: Tại các quận huyện trong thành phố Hồ Chí Minh và các vùng lân cận.* Thưởng lễ/ Tết, thưởng tháng lương thứ 13* Môi trường làm việc chuyên nghiệp & được đào tạo bài bản trước & trong quá trình làm việc. Bạn chỉ cần: -Năng động, chịu khó, Chăm chỉ, có thái độ phục vụ tốt, nhiệt tình trong công việc.-Làm việc nhiệt tình, năng động, độc lập, nhạy bén, có kỹ năng giao tiếp và có tư duy sang tạo.-Có kinh nghiệm về kinh doanh thị trường ít nhất 1 năm trong các lĩnh vực về mặt hàng khí công nghiệp hoặc cơ khí -Am hiểu về thị trường.-Chịu được áp lực công việc , đam mê kinh doanh và có tinh thần cầu tiến - Gắn bó lâu dài cùng sự phát triển của Công tyBạn có thể inbox hoặc liên hệ trực tiếp vào sđt: 0977632127 (gặp chị Giang)"
" Mã tin: 38251573"," Ngày 21/05/2017"," 0913488628","C.Mai ","Cty CP Truyền hình Việt tuyển 5 NVKD làm việc tại văn phòng,"," Hà Nội"," Kinh doanh","","","","","","","","","","Tuyển 5 NVKD làm việc tại văn phòng, yêu cầu: năng động, giao tiếp tốt, ưu tiên người am hiểu hiểu ngành truyền thông, lương thỏa thuận, nộp Hồ sơ & phỏng vấn tại Cty Cổ phần Sản xuất Truyền hình Việt, phòng 207 Chung cư CT2B, KĐT Mễ Trì Hạ, Nam Từ Liêm, miễn TG. LH: C.Mai, 0913488628, 0912076600"
" Mã tin: 38809324"," Ngày 12/06/2017"," 0903826303","","Cần tuyển KTV sửa ĐTDĐ, sửa ăn chia với cửa hàng tại quận 10"," Quận 10 - TP.HCM"," Kỹ sư điện, điện tử, Công nghệ thông tin","","","","","","","","","","Cần tuyển KTV sửa ĐTDĐ, sửa ăn chia với cửa hàng tại ngã tư Lê Hồng Phong - Hùng Vương Quận 10 hoặc cho thuê mặt bằng sửa điện thoại.- Địa chỉ: 303 Lê Hồng Phong, Phường 2, Quận 10.- Liên hệ: 0903826303 Anh Sang (Vui lòng điện thoại trước khi đến)"
" Mã tin: 36672220"," Ngày 30/05/2017"," 0938948099","Võ Liễu Lầu 2, Tòa nhà Bee Communication, 343/24-26 Sư Vạn Hạnh, P. 12, Q. 10, TP.HCM.","Tuyển nhân viên kinh doanh không yêu cầu kinh nghiệm"," Quận 10 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Chưa bao giờ hoa hồng cho người môi giới cho thuê nhà nguyên căn, mặt bằng kinh doanh cao đến thế. I-House mang đến cho các bạn cơ hội làm giàu tốt nhất hiện nay.Mô tả công việc:- Nữ: Chỉ ngồi làm việc ở văn phòng, tìm kiếm và chăm sóc khách hàng- Nam: Ngồi làm việc ở văn phòng, dẫn khách hàng đi xem nhà, tư vấn khách hàng và chăm sóc khách hàng (không cần tìm kiếm khách hàng)Yêu cầu: Tuổi từ 20-30 tuổi, Nữ có laptop, nam có laptop + xe máyQuyền lợi: Lương cơ bản + Hoa hồng cao (lên đến 50%) + thưởng, +… ; Thu nhập của nhân sự tại cty trung bình 10-50 triệu trở lên và không giới hạn thu nhập; Được cấp trên hỗ trợ nhiều trong các hợp đồng; Được hưởng một môi trường làm việc thân thiện, sôi động, tích cực; Nhân viên chưa có kinh nghiệm hoặc mới vào được đào tạo miễn phí; Do cty có những chiến lược phát triển nhanh nên đang rất cần những NS tốt để công ty sẽ cân nhắc đưa lên làm quản lý.Yêu cầu hồ sơ khi phỏng vấn: bản photo không cần công chứng, không trả lại hồ sơ. Thông tin chi tiết vui lòng liên hệ: Ms. Liễu (093.89.48.099) (Email: ihousegroup.lieu@gmail.com; facebook: https:www.facebook.com/ihousegroup) để được giải đáp và xếp lịch phỏng vấn!HOẶC ỨNG VIÊN CÓ THỂ ĐIỀN THÔNG TIN VÀO LINK SAU TRONG 24H CÔNG TY SẼ LIÊN HỆ LẠI GIẢI ĐÁP:https://docs.google.com/forms/d/e/1FAIpQLSd7oXYtHdSTZEKMUI5iF9aX_E_hQoJBzRTxBsujHYPGuS-mAw/viewform?c=0&w=1"
" Mã tin: 38733838"," Ngày 05/06/2017"," 0942688382","Đỗ Thị Đào Số 27, Liền kề 37, Khu đô thị mới Vân Canh, Hoài Đức, Hà Nội","Tuyển dụng Nhân viên kinh doanh"," Huyện Hoài Đức - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mô tả công việc1. Là người đại diện Công ty quảng bá hình ảnh, sản phẩm của công ty trực tiếp tới khách hàng, là cầu nối thông tin liên lạc giữa khách hàng và công ty.2. Duy trì và phát triển mạng lưới khách hàng của công ty.3. Chịu trách nhiệm tư vấn, giới thiệu sản phẩm tới khách hàng tiềm năng.4.Cập nhật kiến thức sản phẩm mới.5.Tham gia các cuộc họp giao ban bộ phận.6.Thực hiện những công việc khác theo yêu cầu của trưởng phòng kinh doanh.Quyền lợi:- Lương cơ bản + Các khoản phụ cấp theo quy định của Công ty + % doanh thu( từ 5 triệu trở lên)- Tham gia BHXH, BHYT theo quy định của luật lao động.- Hưởng đầy đủ chế độ nghỉ lễ, nghỉ mát và các chế độ khác theo quy định của Công ty.- Địa điểm làm việc: Số 27, Liền kề 37, Khu đô thị mới Vân Canh, Hoài Đức, Hà NộiYêu cầu công việc:Số lượng: 3Số năm kinh nghiệm: 1 nămYêu cầu bằng cấp: Trung cấp, Cao đẳng, Đại học...Yêu cầu giới tính: Nam/Nữ- Tối thiểu 01 năm kinh nghiệm ở vị trí tuyển dụng tương đương.- Ưu tiên ứng viên nộp Hồ sơ trực tiếp tại VPGD Công ty.- Ưu tiên học các trường kỹ thuật như bách khoa, công nghiệp...Hồ sơ bao gồm:- Sơ yếu lý lịch (có xác nhận của chính quyền địa phương), kèm 02 ảnh 3x4.- Bản sao công chứng Bằng tốt nghiệp và các văn bằng chứng chỉ có liên quan.- Đơn xin việc, Bản sao giấy khai sinh, Chứng minh nhân dân, giấy khám sức khỏe.- Bản CV về kinh nghiệm của bản thân trong quá trình làm việc."
" Mã tin: 38374089"," Ngày 04/06/2017"," 0903461465","Đặng Văn Lâm 10-12 Đường 59, Phường 10, Quận 6, Tp. Hồ Chí Minh","Đại diện thương mại ngành thiết bị điện cằm tay tại Quận 6"," Quận 6 - TP.HCM"," Kinh doanh","","","","Toàn thời gian tạm thời","","","","","","CÔNG TY TNHH THƯƠNG MẠI TUẤN GIA MINHSố 10 - 12 Đường 59, P.10, Q.6, TP.HCMĐiện thoại: 0903461465Website: http:www.vietnamtool.vnGiới thiệu về công ty:CÔNG TY TNHH TM TUẤN GIA MINH (TGM) với kinh nghiệm nhiều năm trong lĩnh vực dụng cụ cầm tay trong ngành xây dựng, phân phối thương hiệu STANLEY, BLACK & DECKER, DeWALT - thương hiệu được mọi người biết đến nhiều năm về trước, với các dòng máy mài, máy khoan, cắt sắt...chất lượng vượt trội. Chúng tôi luôn đặt quyền lợi của khách hàng làm nhiệm vụ quan trọng nhất.Chúng tôi thông báo tuyển nhân viên kinh doanh trường (Đại diện thương mại) khu vực Hồ Chí Minh.Mô tả công việc:- Kinh doanh sản phẩm dụng cụ điện cầm tay của Makita, Stanley, Dewalt.- Xây dựng kế hoạch kinh doanh sản phẩm phù hợp với định hướng phát triển của công ty.- Chăm sóc khách hàng, quản lý công nợ bán hàng, đề xuất nhập hàn.- Tìm kím khách hàng đại lý mới, mở rộng thị trường, bán hàng.- Làm việc tại: 10-12 Đường 59, Phường 10, Quận 6, Tp. Hồ Chí Minh.- Trao đổi cụ thể khi phỏng vấn trực tiếp.Yêu cầu:- Giới tính: Nam- Ngoại hình: Khá- Độ tuổi: từ 25 tuổi đến 30 tuổi, chưa có gia đình càng tốt- Kinh nghiệm: có ít nhất 1 năm kinh nghiêm làm kinh doanh ở kênh truyền thống.- Tốt nghiệp: khối ngành kinh tế - có hiểu biết Maketing càng tốt.- Đối với các bạn tốt nghiệp ngành khác thì có 2 năm kinh nghiệm làm kinh doanh kênh truyền thống- Không nói lắp nói ngọng.- Có khả năng đi công tác tỉnh nhiều ngày, di chuyển thường xuyên giữa các địa bàn trong khu vực phụ trách.- Có khả năng tiếp khách tự tin và làm hài lòng khách hàng, Có khả năng thiết phục khách hàng.- Biết ứng biến xử lý vấn đề trong lúc cấp bách, đảm bảo công việc được tốt đẹp.- Có khả năng chăm sóc khách hàng, bán hàng qua điện thoại- Sẵn sàng hỗ trợ công ty khi cần trong thời gian ngoài giờ- Biết lắng nghe- Kỹ năng làm việc nhóm, hỡ trợ đồng đội hoàn thành nhiệm vụ…Quyền lợi:- Tổng thu nhập: 6 - 12 triệu đồng.- Lương tháng 13, BHXH, du lịch"
