"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 38064589"," Ngày 11/06/2017"," 0973856759","Chịtươi ","Công ty cần tuyển 03 nhân viên kế toán, thu ngân làm việc tại cửa hàng"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Yêu cầu :tốt nghiệp trung cấp trở lên *thời gian làm việc : giờ hành chính *lương + phụ cấp Quyền lợi :*xét thưởng tăng lương hàng năm *hưởng đầy đủ các chế độ bảo hiểm *được nghỉ các ngày lễ, tết theo quy định của pháp luật *hàng năm công ty tổ chức đi du lịch *có nhiều ý tưởng mới trong công việc *có trách nhiệm với công việc được giao Các ứng viên nộp hồ sơ về phòng nhân sự Liên hệ : C tươi 0973856759( miễn SMS) không qua trung gian"
" Mã tin: 34324975"," Ngày 10/06/2017"," 0978232524","tran kim ngan ","Cần tuyển gấp 3 nhân viên nam làm kho"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","Bán thời gian tạm thời","","","","","","Do công ty mới mở thêm chi nhánh cần tuyển gấp 03 nhân viên nam làm việc tại gò vấp.Thời gian: 8h- 17hCông việc: sắp xếp, vận chuyển hàng hóa vào kho.Mức lương: 4.5tr- 6trNộp hồ sơ trực tiếp để phỏng vấn ( miễn SMS).Tell: 0978232524"
" Mã tin: 38809219"," Ngày 09/06/2017"," 0902802689","tâm quận 6","Tuyển nhân viên giao hàng tại quận 6"," Quận 6 - TP.HCM"," Giao chở hàng","","","","Theo hợp đồng/Tư vấn","","","","","","Tuyển nhân viên giao hàng, thời gian làm việc từ 7h đến 17h. Lương 5 triệu/ tháng+thưởng. Yêu cầu: Hồ sơ đầy đủ, có xe gắn máy, nhanh nhẹn, ưu tiên người có kinh nghiệm. Vui lòng liên hệ: Công ty Quốc tế Hoàng Lam, địa chỉ: 77 đường số 26A, phường Phú Lâm, quận 6, tp HCM. ĐT: 0902 802 689 (a Tâm)"
" Mã tin: 38761555"," Ngày 09/06/2017"," 0945357892","","Tuyển giao nhận nam, từ 18-40 tuổi, tại TPHCM"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển giao nhận nam, từ 18-40 tuổi, làm từ 15h-22h, lương 5 triệu - Nữ đóng gói hành tỏi, từ 18-45 tuổi, làm từ 7h30 - 16h30, lương 5 triệu Liên hệ: Cty Nông Sản Thủy Sản Lý Sơn, 49A đường 44, Phường 14, Quận Gò Vấp, Tel. 0945357892 - A.Phương"
" Mã tin: 33968484"," Ngày 06/06/2017"," 0938560940","leminhkhang.vn@gmail.com ","Tuyển nhân viên giao hàng , xăng xe công ty"," Huyện Nhà Bè - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cty chúng tôi cần tuyển nhân viên giao hàng văn phòng phẩm.xăng xe công ty. Làm việc t2-t7, nghỉ CN và ngày lễ. Làm việc tại cửa hàng Phước Kiển, Nhà bèTn 4.500.000 -5000.000Hồ sơ xin việc gồm CMND, hộ khẩu photo, sơ yếu lý lịchLh 0931102861"
" Mã tin: 38672311"," Ngày 01/06/2017"," 0986092959","Đỗ Ngọc Anh 101 Láng Hạ, Đống Đa, Hà Nội","Tuyển dụng nhân viên giao hàng"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","Khác","","","","","","- Giao hàng hoá, tài liệu hồ sơ theo lịch phân công, theo yêu cầu- Kiểm tra hàng hoá, Lưu giữ, vận chuyển hàng hoá, tài liệu hồ sơ cẩn thận. Trong quá trình giao nhận, mang – vác hàng hoá cẩn thận tránh bị vỡ, rách, lủng v.v- Giao đầy đủ hàng hoá, tài liệu hồ sơ cho người nhận. Thông tin kịp thời cho các bộ phận liên quan đảm bảo hàng hoá, tài liệu hồ sơ được giao đầy đủ, đúng thời hạn.- Báo cáo cho Trưởng Bộ Phận về những vấn đề phát sinh trong việc vận chuyển chứng từ và hàng hoá, xin ý kiến giải quyết.- Chịu trách nhiệm về hàng hoá từ khi nhận cho đến khi giao trừ trường hợp bất khả kháng.- Một số công việc khác theo chỉ đạo của Ban giám đốc và người quản lý trực tiếp"
" Mã tin: 38682351"," Ngày 02/06/2017"," 0913809628","Lê Anh Trung 455 Ngô Gia Tự - q. Long Biên - Hà Nội","Tuyển gấp 2 Nam nhân viên giao hàng"," Quận Long Biên - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Yêu cầu:- Có sức khoẻ tốt.- Nhiệt tình, trung thực.- Có xe gắn máy. - Độ tuổi: từ 30 đến 50 tuổi. Công việc: Giao hàng trong nội thành TP. Hà Nội.– Làm việc theo sự sắp xếp của trưởng cửa hàng.– Bảo quản hàng hóa trong quá trình vận chuyển.Thời gian làm việc: giờ hành chính.Đc: 455 Ngô Gia Tự - q. Long Biên - Hà Nội.Mức lương: thỏa thuận, mọi thắc mắc liên hệ Mr. Trung.QUYỀN LỢI ĐƯỢC HƯỞNG- Được nhận làm nhân viên chính thức sau 1 tháng thử việc.- Lịch nghỉ lễ, tết theo quy định Nhà Nước.- Được đóng BHXH, BHYX sau 6 tháng làm việc."
" Mã tin: 34614664"," Ngày 12/06/2017"," 01672039096","Ms. Hương CẦU GIẤY, HÀ NỘI.","Nhân viên nam giao chở hàng cho công ty"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển nam nhân viên giao chờ hàng từ công ty đi các cửa hàng, quán ăn,...- Nam nhân viên nhanh nhẹn, ngoan ngoãn, biết đi xe máy.- Lương tháng 4,5 triệu + phụ cấp ăn trưa,+ chỗ ngủ+ xăng xe- Xe do công ty cấpLiên hệ Ms Hương: 01672039096"
" Mã tin: 37575630"," Ngày 30/05/2017"," 0914231763","hoàng huy 88/8 đoàn văn bơ p9 q4 tphcm","Cần tuyển gấp nam giao hàng văn phòng phẩm"," Quận 7 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nữ giúp việc 1 nữ làm tại Q3 , Bao ăn ở lại Nhà chỉ có 2 vợ chồng .3 lầu nhưng 2 người làm .Cần 1 người biết nấu ăn ngon . sạch sẽ Không vướng bận gia đình : tuổi tầm 38 đến 50. Giấy tờ hợp lệ : CMND gốc chưa quá hạn Hộ khẩu photo công chứng chưa quá 3 tháng .Lương : 5 triệu Làm tốt có thưởng , làm trọn năm sẽ có tháng lương 13 Chọn người hiền lành + chân thật Liên hệ : anh Huy : số 88/8 đường Đoàn Văn Bơ F9 Q4 Tphcm Điện thoại : 09141317631"
" Mã tin: 33993606"," Ngày 12/06/2017"," 0912708250","Ms. Thảo Cầu Giấy, Hà Nội.","Cần tuyển nhân viên giao nhận sách in ấn"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên giao nhận hàng sách in ấnCần tuyển 4 nhân viên giao nhận hàng bằng xe máyCông việc chở hàng là các sản phẩm in ấn, làm từ 8h - 12h, 13h30 - 18h, tháng nghỉ 2 Chủ Nhật. Thu nhập 6,5 - 8 triệu.Yêu cầu: Nam từ 18 - 30 tuổi, nhanh nhẹn, khỏe mạnh có xe máy, bằng lái xe, hồ sơ đầy đủ.---Đang cần tuyển gấp, liên hệ ngay chị Thảo 0912708250"
" Mã tin: 38802222"," Ngày 12/06/2017"," 0937732772","minh Thủ Đức","Tuyển gấp 2 nam gjao nhận hàng"," Quận Thủ Đức - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần gấp 2 nam giao nhận hàng tuổi từ 23đến 32 mức lương khởi điểm 5triệu5 Có phụ cấptừ 700/1triệu2 mức lương tối đa gần 8triệu. yêu cầu hồ sơ công chứng photo cmptVuivẻ hòa đồng trungcó ý trí cầu tiếnBạn nào có nhucầu xin liên hệ qua sđt 0937-732-772 để trực tiếp nhân lịch phỏng vấn để nhận việc ngay trong ngàyLàm việc tại quận 9 giờ hành chính"
" Mã tin: 38527260"," Ngày 04/06/2017"," 0976294979","A.Long, ","Cty Nhân lực vệ sỹ Quốc Toản cần tuyển đội ngũ ship hàng"," Hà Nội"," Giao chở hàng","","","","","","","","","","Cty Nhân lực vệ sỹ Quốc Toản cần tuyển đội ngũ ship hàng 20 nhân viên, mức lương 4- 6 triệu, công việc ổn định, lâu dài, ưu tiên có xe máy, nộp hồ sơ trước ngày 5/6/2017. LH: A.Long, 0976294979, C.Tâm, 0966222370"
" Mã tin: 33973199"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội.","Cần tuyển nhân viên nam giao hàng"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 38795060"," Ngày 09/06/2017"," 01678820103","Nguyễn Hải Yến ","Tuyển lao động bốc xép kho - ca hành chính, nghỉ chiều T7, CN"," Huyện Thanh Trì - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Vị trí: Nhân viên Phụ khoBộ phận: Kho Tựu Liệt – Hà NộiĐơn vị: Phở Việt1. Mô tả công việc:Loại hình công việc: Toàn thời gianĐịa điểm làm việc: Kho hàng thuộc hệ thống Highlands Coffee - Tựu Liệt, Thanh Trì, Hà NộiThời gian làm việc: Giờ hành chính, từ thứ 2 đến thứ 7- Thực hiện thủ tục xuất nhập hàng- Theo dõi hàng tồn kho tối thiểu- Thực hiện thủ tục đặt hàng của kho- Sắp xếp hàng hóa trong kho- Tuân thủ quy định về phòng cháy chữa cháy (PCCC) và an toàn trong kho- Đảm bảo vệ sinh môi trường kho hàng- Các nhiệm vụ khác theo phân công của quản lý2. Yêu cầu công việc:- Không yêu cầu kinh nghiệm. Có kinh nghiệm về kho vận là một lợi thế- Sức khỏe đảm bảo theo quy định Luật Lao động- Tốt nghiệp trung cấp trở lên- Nhanh nhẹn, siêng năng, thật thà, có tinh thần trách nhiệm3. Quyền lợi, chế độ:- Mức lương cứng: ₫4.900.000 /tháng có đóng BHXH- Trợ cấp ₫200.000/ tháng- Tiền ăn ca: ₫17.000/bữa- Làm việc theo ca hành chính: 8h - 17h, nghỉ Chủ nhật- Có chế độ đóng BHXH, nghỉ phép năm khi ký kết HĐLĐ chính thức"
" Mã tin: 37089599"," Ngày 10/06/2017"," 0946219571","","Tuyển giáo viên tiểu học, làm viêc tại Quận 12, TP HCM"," Quận 12 - TP.HCM"," Giáo viên, gia sư","","","","","","","","","","Bán trú Thanh Hà cần tuyển giáo viên tiểu học. Lương thỏa thuận, làm việc tại Quận 12, TP HCM. Liên hệ: 0946219571"
" Mã tin: 29845179"," Ngày 02/06/2017"," 0902452680","hiền ","Cần gia sư hoặc giáo viên dạy tiếng Đức quận 8 gấp!"," Quận 8 - TP.HCM"," Giáo viên, gia sư","","","","Toàn thời gian cố định","","","","","","Cần gia sư hoặc giáo viên dạy tiếng Đức quận 8 gấp!1 tuần 3 buổi.lương 2.000.000đ/tháng.gia sư hoặc giáo viên có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680 .email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình."
" Mã tin: 38072487"," Ngày 09/06/2017"," 0901043736","C.Thảo ","Tuyển nhân viên thu ngân cho chi nhánh mới"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Lương cứng hoặc thỏa thuận theo năng lựcYêu cầu:nhanh nhẹn,trung thực,cẩn thậnLàm việc hành chính hoặc bán thời gianLiên hệ C.Thảo 0901043736"
" Mã tin: 26314003"," Ngày 02/06/2017","","LH: thu hiền, 114 bắc hải, p.6,quận tân bình, Tel. chị Hiền - 0902 452 680","Cần gia sư hoặc giáo viên dạy anh văn lớp 6 gấp."," Quận 7 - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Cần gia sư hoặc giáo viên dạy anh văn lớp 6 gấp. 1 tuần 2 buổi. lương 1.500.000đ/tháng.gia sư hoặc giáo viên có nhu cầu dạy vui lòng liên hệ: chị Hiền - 0902 452 680email: thuhien2108@yahoo.com. địa chỉ: 114 bắc hải,p6,quận tân bình"
" Mã tin: 38681102"," Ngày 02/06/2017"," 0979644666","Mr Tuấn DX1, 37-38 khu tái định cư Pháp Vân, P.Hoàng Liệt, Q.Hoàng Mai, Tp.Hà Nội","Tuyển dụng vị trí Lái xe tải, số lượng: 5 người"," Huyện Quế Võ - Bắc Ninh"," Giao chở hàng","","","","Bán thời gian cố định","","","","","","1.Lái xe chở hàng điện tử theo lot giờ chạy tuyến KCN Quế Võ – KCN Bắc Thăng Long.2. Thực hiện đúng các quy định về an toàn giao thông, đảm bảo an toàn cho người, xe và hàng hóa trên đường vận chuyển . Lái xe đúng tuyến đường được giao.3. Bảo quản và giữ gìn xe tốt. Đảm bảo xe luôn sạch sẽ và luôn trong tình trạng sẵn sàng phục vụ.4. Luôn kiểm tra xe nhằm phát hiện và khắc phục kịp thời các hư hỏng, bảo trì xe theo định kỳ, cập nhật đầy đủ vào sổ theo dõi thiết bị. Giữ mối quan hệ tốt với các đơn vị sửa chữa, bảo trì xe thường xuyên cho Công ty.5. Không được tự ý đổi ca khi chưa có sự chấp thuận của trưởng phòng Điều phối.6. Báo cáo sự cố xảy ra trên đường di chuyển, bao gồm: tai nạn giao thông, phạt do vi phạm... cho người quản lý trực tiếp để có biện pháp xử lý kịp thời.7. Các công việc khác do trưởng bộ phận yêu cầu.2)QUYỀN LỢI ĐƯỢC HƯỞNGMức lương: Khoán theo chuyến (khoảng từ 10.000.000 – 12.000.000 đồng/tháng)- Hưởng lương theo số chuyến chạy được (mỗi ngày từ 2 đến 3 chuyến)- Được hưởng chế độ đãi ngộ theo chính sách Công ty.- Được đào tạo huấn luyện định kỳ.3)YÊU CẦU KHÁC- Ưu tiên những người có hộ khẩu khu vực Hà Nội, Bắc Ninh, Bắc Giang, Hưng Yên, Hải Dương,- Có giấy phép lái xe tối thiểu hạng C- Có sức khỏe tốt, nhanh nhẹn, nhiệt tình và giao tiếp tốt- Tuổi đời từ 20-50 tuổi- Kinh nghiệm: ít nhất 1 năm kinh nghiệm trong lái xe chở hàng theo lot giờ4)HỒ SƠ BAO GỒM- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.5)THÔNG TIN LIÊN HỆNgười liên hệ: Mr TuấnĐịa chỉ liên hệ: Lô DX1, 37-38 khu tái định cư Pháp Vân, P.Hoàng Liệt, Q.Hoàng Mai, Tp.Hà NộiSĐT liên hệ: 0979.644.666Email liên hệ: tuanhv@vantaivitransco.com"
" Mã tin: 38616000"," Ngày 30/05/2017"," 0905949115","Vy ","Hiện nay công ty chúng tôi cần tuyển 2 nhân viên giao nhận hàng hóa."," Quận Tân Bình - TP.HCM"," Giao chở hàng","","","","","","","","","","Hiện nay công ty chúng tôi cần tuyển 2 nhân viên giao nhận hàng hóa.Liên hệ : Công ty TNHH Giao Nhận Vận Tải Quốc Tế K.I.SĐ/C : 29 Hậu Giang, P4, Q. Tân Bình, TPHCMThời gian : Vào lúc 10h sáng hằng ngày. , từ ngày 30/05 - 15/06/2017. Mô tả : Hàng chứng từ, hàng mẫu ( vải, nhãn ...)."
" Mã tin: 38072487"," Ngày 09/06/2017"," 0901043736","C.Thảo ","Tuyển nhân viên thu ngân cho chi nhánh mới"," Quận 12 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Lương cứng hoặc thỏa thuận theo năng lựcYêu cầu:nhanh nhẹn,trung thực,cẩn thậnLàm việc hành chính hoặc bán thời gianLiên hệ C.Thảo 0901043736"
" Mã tin: 38665273"," Ngày 02/06/2017"," 01677222777","anh Tam B11 - D1 - Tân Thới Nhất - Q12 - HCM","Tuyển gấp nhân viên quản lý kho vận"," Quận 12 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cty TNHH Đầu tư TM sản xuất TNDB11 - D1 - Tân Thới Nhất - Q12 - HCM ( Ngay chân cầu tham lương, gần KCN Tân Bình)08 6680 3306 - www.glavietnam.net - www.dayapluc.com - www.dayphunnuoc.comtuyển gấp nhân viên nam quản lý kho, công việc kho và chở hàng nếu có. giờ hành chánh, hồ sơ lý lịch rõ ràng."
" Mã tin: 38622865"," Ngày 30/05/2017"," 01205952109","Ms Phuong 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh, TP. HCM","Tuyển Nhân Viên Giao Hàng (Số lượng: 02)"," Quận 3 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","1. Mô tả:- Nhận hàng hoá, hồ sơ tài liệu đầy đủ theo yêu cầu.- Giao hàng hoá, tài liệu hồ sơ theo lịch phân công, theo yêu cầu của các bộ phận sản xuất kinh doanh, của Kế toán.- Kiểm tra hàng hoá, hồ sơ, sau đó ký vào phiếu xuất và sổ giao nhận (nếu có).- Ghi đầy đủ tên hàng hoá, số lượng, nơi giao, nơi nhận, thời hạn vào sổ giao nhận.- Lưu giữ, vận chuyển hàng hoá, tài liệu hồ sơ cẩn thận. Trong quá trình giao nhận, mang – vác hàng hoá cẩn thận tránh bị vỡ, rách, lủng v.v.2. Yêu cầu:- Nam từ 18-35 tuổi, có sức khỏe, nhiệt tình, trung thực.- Ưu tiên có hộ khẩu thành phố. Ưu tiên có kinh nghiệm giao nhận hàng hóa từ 6 tháng trở lên.3. Quyền lợi:- Phụ cấp điện thoại- BHXH, BHYT theo quy định của Luật lao động.- Thưởng Lễ, tết...- Du lịch hàng năm4. Liên hệ: SĐT - 01205952109 (Ms Phuong)* Nộp hồ sơ trực tiếp tại 9/12 Nguyễn Huy Tưởng, Phường 6, Quận Bình Thạnh."
" Mã tin: 37586707"," Ngày 12/06/2017"," 0906797128","","Tuyển nam giao hàng và cân lựa trái cây, bao ăn ở, làm tại Quận 1"," Quận 1 - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển nam giao hàng + cân lựa trái cây tại TPHCM, bao ăn ở, lương 3,8 triệu, nghỉ trưa 2 tiếng. LH: 22/16 Nguyễn Cảnh Chân, Q.1, Tel. 0906797128"
" Mã tin: 33797312"," Ngày 12/06/2017"," 01672039096","Ms. Hương ","Cần tuyển nhân viên giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 36510093"," Ngày 12/06/2017"," 0906634768","Đỗ Thị Trúc 661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCM","Cty SIMBA cần tuyển 01 nam nhân viên GIAO HÀNG"," Quận 9 - TP.HCM"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","CÔNG TY TNHH TMDV SIMBA chuyên cung cấp thiết bị điện tử, viễn thông, truyền hình cáp...vvSIMBA đang cần tuyển nam nhân viên GIAO HÀNG SL: 01 người- Yêu cầu: Nam, Nhiệt tình, chăm chỉ, thật thà.- Mức lương: thỏa thuận- Chế độ đầy đủ theo nhà nước quy địnhLiên hệ: 0902 853275661F Đỗ Xuân Hợp, P. Phước Long B, Quận 9, Tp.HCMhttp:simbacorp.com.vn/index.php"
" Mã tin: 38597171"," Ngày 12/06/2017"," 0912708354","Trần Thị Thanh Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển 4 nam nhân viên giao hàng tại khu vực Hà NộiCông việc: Giao hàng từ kho tới các cửa hàng đại lýYêu cầu: Nam, 18-35 tuổi, khỏe mạnh, thật thà, chịu khó, xác định làm việc lâu dàiƯu tiên những bạn có kinh nghiệm đi giao hàngThời gian làm việc: 7h30 - 12h, 13h30 - 18hLương: 5.500.000 đ, bao ăn trưa, có chỗ ở cho các bạn ở xaLiên hệ: 0912708354 gặp chị Thanh"
" Mã tin: 38542918"," Ngày 02/06/2017"," 0903234996","chị Phúc số 5 ngõ 161 ngách 151A Thái Hà","Tuyển nhân viên giao chở hàng hoa quả nội thành Hà Nội"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","","","","","","","Cần tuyển nhân viên giao chở hàng hoa quả, ưu tiên thật thà, nhanh nhẹn, cẩn thận, thông thạo đường phố Hà Nội, phương tiện đi lại và xăng xe do cửa hàng cung cấp, làm việc từ tháng 6/2017 tại số 5 ngõ 161 ngách 151A Thái Hà, lương 7 triệu/tháng. Tel: 0903234996, 0919438996"
" Mã tin: 38666276"," Ngày 01/06/2017"," 0912463887","Anh Sơn 44 Đồng Thiện, Lê Chân Hải Phòng","Cần tuyển 3 nhân viên giao hàng"," Quận Lê Chân - Hải Phòng"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Tuyển 3 nhân viên giao hàng đi làm ngay tuổi từ 18 đến 45 thật thà chăm chỉ giao hàng đến các địa chỉ có sẵn. Phương tiện và xăng xe chủ chịu, ưu tiên người đến sớm chỉ cần mang chứng minh thư không cần hồ sơ xin việc điện thoại liên hệ 0988.131.887, 0912.463.887"
" Mã tin: 36761566"," Ngày 12/06/2017"," 0932754269","Lan ","Cần gia sư nữ dạy Anh Văn lớp 8 quận 2"," Quận 2 - TP.HCM"," Giáo viên, gia sư","","","","Bán thời gian cố định","","","","","","Cần tuyển 1 gia sư nữ dạy kèm Anh Văn 8 cho 1 học sinh ở đường số 12, phường Bình An, quận 2, gần kí túc xá đại học Giao thông vận tải. Dạy 2 buổi tối/1 tuần, lương 1,2 triệu. Yêu cầu: gia sư nữ, vui vẻ, nhiệt tình. Liên hệ nhận lớp tại Văn phòng trung tâm số 1H, đường Cù Lao, phường 2, Phú Nhuân để nhận lớp.ĐT 0949 499 089 . Xin cám ơn!"
" Mã tin: 37586707"," Ngày 12/06/2017"," 0906797128","","Tuyển nam giao hàng và cân lựa trái cây, bao ăn ở, làm tại Quận 1"," Quận 1 - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển nam giao hàng + cân lựa trái cây tại TPHCM, bao ăn ở, lương 3,8 triệu, nghỉ trưa 2 tiếng. LH: 22/16 Nguyễn Cảnh Chân, Q.1, Tel. 0906797128"
" Mã tin: 38655197"," Ngày 04/06/2017"," 0902010475","","Cần tuyển giao hàng xe máy, xe lôi và lơ xe tại Tân Phú"," TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển giao hàng xe máy, xe lôi, lơ xe( đăng tuyển thường xuyên, lương cao). LH: Cty Tuấn Hoa, 74 Ỷ Lan, P.Hiệp Tân, Q.Tân Phú, Tel. 0902010475, 0822151485."
" Mã tin: 38672311"," Ngày 01/06/2017"," 0986092959","Đỗ Ngọc Anh 101 Láng Hạ, Đống Đa, Hà Nội","Tuyển dụng nhân viên giao hàng"," Quận Đống Đa - Hà Nội"," Giao chở hàng","","","","Khác","","","","","","- Giao hàng hoá, tài liệu hồ sơ theo lịch phân công, theo yêu cầu- Kiểm tra hàng hoá, Lưu giữ, vận chuyển hàng hoá, tài liệu hồ sơ cẩn thận. Trong quá trình giao nhận, mang – vác hàng hoá cẩn thận tránh bị vỡ, rách, lủng v.v- Giao đầy đủ hàng hoá, tài liệu hồ sơ cho người nhận. Thông tin kịp thời cho các bộ phận liên quan đảm bảo hàng hoá, tài liệu hồ sơ được giao đầy đủ, đúng thời hạn.- Báo cáo cho Trưởng Bộ Phận về những vấn đề phát sinh trong việc vận chuyển chứng từ và hàng hoá, xin ý kiến giải quyết.- Chịu trách nhiệm về hàng hoá từ khi nhận cho đến khi giao trừ trường hợp bất khả kháng.- Một số công việc khác theo chỉ đạo của Ban giám đốc và người quản lý trực tiếp"
" Mã tin: 38675562"," Ngày 02/06/2017"," 0989540879","dienmaylehuy 205 đại la - hai bà trưng","Tuyển nhân viên giao hàng tại hà nội"," Quận Hai Bà Trưng - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Công ty tnhh thương mại điện máy lê huy 205 phố đại la - hai bà trưng đt: 0989 540 879tuyển nhân viên nam giao nhận hàng lầm việc từ 8 >>> 12hchiều 1h30 đến 6hphụ cấp xăng xe 500.000phụ cơm trưa 800.000tăng lương theo năng lực làm việc"
" Mã tin: 33972919"," Ngày 12/06/2017"," 01672039096","Ms. Hương cầu giấy, hà nội","Tuyển nhân viên nam giao nhận hàng hóa"," Quận Cầu Giấy - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển nam nhân viên giao nhận hàng hóa từ kho đi các nhà hàng, tiệm tạp hóa, đại lý... * Ngoan ngoãn, lý lịch rõ ràng, biết đi xe máy. - tuổi 20-35 - lương 4.5 triệu +phụ cấp ăn trưa + nuôi ở lại - có chế độ lương thưởng nếu làm tốt. Liên hệ Ms Hương 01672039096"
" Mã tin: 37586707"," Ngày 12/06/2017"," 0906797128","","Tuyển nam giao hàng và cân lựa trái cây, bao ăn ở, làm tại Quận 1"," Quận 1 - TP.HCM"," Giao chở hàng","","","","","","","","","","Cần tuyển nam giao hàng + cân lựa trái cây tại TPHCM, bao ăn ở, lương 3,8 triệu, nghỉ trưa 2 tiếng. LH: 22/16 Nguyễn Cảnh Chân, Q.1, Tel. 0906797128"
" Mã tin: 38715820"," Ngày 12/06/2017"," 0912708354","Trần Trung Lê Đức Thọ, Hà Nội","Cần tìm 02 bạn nam làm shipper"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tìm thêm 2 bạn nam làm shipperCông việc: Đi giao nhận hàng hóa theo các đơn hàng cụ thể bằng xe máyXăng xe công ty cấpYêu cầu: Nam, khỏe mạnh, không ngại nắng, Độ tuổi từ 18 - 35 tuổi, có lý lịch rõ ràngƯu tiên các bạn từng đi giao hàng và thông thạo đường Hà NôiLương: khởi điểm: 5000000 + % số đơn được giao, nuôi ăn ởLiên hệ: Anh Trung: 0912708354"
" Mã tin: 38748202"," Ngày 12/06/2017"," 0979589367","Hoa Tòa nhà 5A, Lê Đức Thọ, Nam Từ Liêm, Hà Nội","Cần tuyển 2 nam nhân viên giao hàng"," Quận Nam Từ Liêm - Hà Nội"," Giao chở hàng","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nam nhân viên giao hàngCông việc: Giao chở hàng nước tới các địa điểm khách hàngYêu cầu: Nam, 18-35 tuổi, có lý lịch rõ ràng, khỏe mạnh, trung thực, biết đi xe máyƯu tiên những bạn có kinh nghiệm giao hàng và thông thạo đường Hà NộiQuyền lợi: lương cơ bản 5 triệu + % doanh số, có hỗ trợ chỗ ở cho nhân viênXăng xe có sẵnĐịa chỉ văn phòng công ty: Tòa nhà 5A, Lê Đức Thọ, Nam Từ Liêm, Hà NộiĐang cần tuyển gấpLiên hệ: Chị Hoa: 0979589367"
