"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
" Mã tin: 36508369"," Ngày 11/06/2017"," 0902360684","Võ Hiệp ","Phòng kinh doanh Tuyển 05 Nhân viên nam/ nữ, tuổi từ 20 đến 40"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Phòng kinh doanh Tuyển 05 Nhân viên nam/ nữ, tuổi từ 20 đến 40- Trình độ: Trung cấp Y dược trở lên. Có kinh nghiệm làm việc trong mảng thiết bị y tế, dược phẩm; Tư vấn chăm sóc da, thẩm mỹ ở các Thẩm mỹ viện, Spa...- Ngoại hình ưa nhìn, giao tiếp tốt- Lương khởi điểm 5 triệu+hoa hồng (sẽ trao đổi khi phỏng vấn)Được hưởng đầy đủ các chế độ theo quy định của Pháp luật hiện hànhNộp hồ sơ trực tiếp tại: Văn phòng Công ty TNHH Hoàng Phát"
" Mã tin: 37139715"," Ngày 29/05/2017"," 01263735520","Chị Ngọc ","Tuyển nhân viên kế toán thu nhập cao"," Huyện Nhà Bè - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: Chị Ngọc - 0126 373 5520 ( P .NHÂN SỰ )"
" Mã tin: 35943277"," Ngày 07/06/2017"," 0901214579","Nguyễn Thị Hải ","Cần tuyển 2 nhân viên kế toán văn phòng."," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển 2 nhân viên kế toán văn phòng.Công việc : sắp xếp giấy tờ, quản lý số liệu Yêu cầu : tốt nghiệp trung cấp trở lên, nhanh nhẹn, chịu khó trong công việc , thái độ tốt.Thời gian: 7h45- 17hLiên hệ 0901214579 gặp chị Hải để biết thêm chi tiết."
" Mã tin: 29644598"," Ngày 07/06/2017","","Ms Hường 01203170866","Tuyển nhân viên kinh doanh bán hàng"," Quận 2 - TP.HCM"," Kinh doanh","","","","","","","","","","Công ty cần tuyển 03 nhân viên nam + 02 nhân viên nữ bán hàng.Yêu cầu nam nữ từ 18t trở lên giao tiếp tốt,lịch sự,lương thưởng + hoa hồng.Nộp hồ sơ photo đầy đủ vào phỏng vấn làm ngay.Liên hệ chị Hường 01203170866"
" Mã tin: 37139722"," Ngày 29/05/2017"," 01287690125","Chị Ngọc ","Tuyển nhân viên kế toán không cần kinh nghiệm"," Quận 10 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: CHỊ NGỌC - 0128 769 0125( P .NHÂN SỰ )"
" Mã tin: 36064332"," Ngày 11/06/2017"," 0902360684","Võ Hiệp ","Cần tuyển gấp 5 nhân viên kinh doanh làm hành chính"," Quận 12 - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Mặt hàng: cafe sức khỏe (sản phẩm của tập đoàn IMC)Yêu cầu:ưu tiên người miền Tây Nhanh nhẹn, vui vẻ, nhiệt tìnhCó tinh thần cầu tiếnƯu tiên kinh nghiệm trên 1 nămCó phương tiện đi lạiQuyền lợi: được hưởng lương cơ bản 6.000.0000 + hoa hồng"
" Mã tin: 38483652"," Ngày 30/05/2017"," 0902846314","CÔNG TY CP PHÁT TRIỂN PM UNESCO Số 30 Đường 50 P.10 Quận 6 TPHCM","Tuyển gấp 1 Nữ Kế Toán Tổng Hợp"," Quận 6 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công Việc: Kiểm tra đối chiếu giữa số liệu kế toán chi tiết và tổng hợp- Thống kê và tổng hợp số liệu và cung cấp cho cấp trên khi có yêu cầu- Hạch toán thu nhập,chi phí ,khấu hao Tài sản cồ định, hàng tồn kho,công nợ ,Thuế GTGTCông việc cụ thể sẽ trao đổi khi phỏng vấnYÊU CẦU CHUNG- Giới tính: Nữ-Tốt nghiệp các trường CĐ, ĐH chuyên ngành kế toán- Kinh nghiệm: 1 -2 năm trở lên- Có tinh thần học hỏi, có trách nhiệm và chủ động trong công việc.- Có khả năng làm việc độc lập và theo nhóm, Có kỹ năng giao tiếp -Thái độ: Cẩn thận, kiên nhẫn và ham học hỏi. - Lương:6 -8 triệuQUYỀN LỢI ỨNG VIÊN1. Được đào tạo bởi đội ngũ kế toán chuyên nghiệp của công ty.2. Được hưởng mức lương và lộ trình thăng tiến tương xứng với năng lực3. Đầy đủ các quyền lợi theo quy định của luật lao động. BHXH, BHYT theo quy định của Nhà nước, Lương Tháng 13, Phụ cấp,thưởng theo quy định của Công ty."
" Mã tin: 38269238"," Ngày 29/05/2017"," 0938283952","Chị Thu ","Cần tuyển nhân viên kế toán bán hàng"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán bán hàng, làm việc giờ hành chính, tốt nghiệp trung cấp, không yêu cầu kinh nghiệm.Công việc: - Theo dõi số liệu hàng hóa bán ra , làm báo cáo- Lập phiếu thu tiền, phiếu xuất kho- Xuất hóa đơn bán hàng- Kiểm kê hàng hóa và làm báo cáo tổng hợp khi có yêu cầu Lương thử việc 5 triệu + phụ cấp.Liên hệ Chị Thu 0938283952 phòng nhân sự để nộp hồ sơ phỏng vấn"
" Mã tin: 36879154"," Ngày 07/06/2017"," 01685629769","Chị Vân ","Tuyển gấp nhân viên kế toán không cần kinh nghiệm ?"," Huyện Hóc Môn - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty cần tuyển gấp 01 nhân viên kế toán.+Yêu cầu: Tốt nghiệp trung cấp trở lên, nhanh nhẹn, chịu khó và có trách nhiệm cao trong công việc.+ Thời gian làm việc giờ hành chính.+ Lương thử việc: 4,5 triệu đồng.+ Công ty có nhiều chính sách đãi ngộ cho nhân viên."
" Mã tin: 37139715"," Ngày 29/05/2017"," 01263735520","Chị Ngọc ","Tuyển nhân viên kế toán thu nhập cao"," Huyện Nhà Bè - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Cần tuyển nhân viên kế toán, thu ngân làm việc cho chinh nhánh mới.Yêu cầu :- Nam,Nữ tuổi từ 20t trở lên, nhanh nhẹn, nhiệt tình trong công việc, không ngại khó, trung thực, ham học hỏi, mong muốn làm việc lâu dài.- Không cần kinh nghiệm công ty sẽ đào tạo. - Tốt nghiệp trung cấp trở lên. Quyền lợi:- Được tham gia đầy đủ các lớp huấn luyện, đào tạo kỹ năng cũng như các chế độ khác theo theo luật hiện hành và quy định của Công ty.- Môi trường làm việc thân thiện, chuyên nghiệp.- Có cơ hội thăng tiến.- Thu nhập 5 -7 tr/th tùy theo năng lực.- Công việc trao đổi cụ thể khi phỏng vấn.- LH: Chị Ngọc - 0126 373 5520 ( P .NHÂN SỰ )"
" Mã tin: 25341001"," Ngày 12/06/2017","","LH: lương, 0914068245, Tel. 0914068245","Cần tuyển gấp nhân viên kinh doanh mặt hàng văn phòng phẩm"," Quận Thanh Xuân - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty văn phòng phẩm Thùy Dương cần tuyển:- 02 nhân viên kinh doanh văn phòng phẩm.yêu cầu:nhanh nhẹn,năng động,yêu thích kinh doanh,tốt nghiệp trung cấp trở lên,có thể làm việc độc lập.(chấp nhận sinh viên làm thêm)thời gian làm việc:nửa ngày hoặc cả ngày cô địnhchế độ:lương cơ bản + % doanh thu +ăn trưa +BHXH.nộp hồ sơ tại số 142 tt viện thiết kế.Trung Văn,Nam"
" Mã tin: 28144862"," Ngày 10/06/2017","","LH: Kim Hạnh, Tòa nhà B4 Kim Liên - Đống Đa - Hà Nội., Tel. 0946553655","Tuyển nhân viên kinh doanh thu nhập 15 triệu/tháng"," Quận Đống Đa - Hà Nội"," Kinh doanh","","","","","","","","","","* Mô tả công việc:- Chăm sóc nguồn khách hàng sẵn có của công ty.- Bán và cho thuê nguồn hàng “HOT”. Đa dạng phong phú đáp ứng mọi nhu cầu. - Liên hệ với khách hàng để tìm hiểu nhu cầu mua hoặc bán bất động sản.- Tìm kiếm và phát triển nguồn hàng của riêng mình.- Được công ty ủy quyền để thực hiện giao dịch mua bán."
" Mã tin: 37507698"," Ngày 12/06/2017"," 0901043736","C.Thảo ","Tuyển 02 nhân viên nam nữ thu ngân"," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Lương thỏa thuận trực tiếp khi pvYêu cầu:Vui vẻ,giọng nói dễ ngheLàm việc hành chính hoặc bán thời gianLiên hệ:C.Thảo 0901043736"
" Mã tin: 38659059"," Ngày 01/06/2017"," 0931330035","Ms Trâm 65/3/3 Trần Văn Dư, F13, Tân Bình","Tuyển nhân viên kinh doanh phát triển thị trường"," Quận Tân Bình - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty Anasa Trading Cần tuyển 3 nhân viên kinh doanh, phát triển thị trường. -- Chế độ lương thưởng và bảo hiểm xã hội đầy đủ.- Tuổi từ 20 đến 35, sức khỏe tốt- Tốt nghiệp cấp 3 trở lên.- Có kinh nghiệm bán hàngcàng tốt , nhiệt tình chăm chỉ , trung thực. Ưu tiên : Tốt nghiệp đại học"
" Mã tin: 38443398"," Ngày 29/05/2017"," 0947676163","250/6 Bàu Cát, Phường 11, Quận Tân Bình","Tuyển gấp 3 kế toán, thành thạo Excel, không cần kinh nghiệm"," Quận Tân Bình - TP.HCM"," Kế toán, thu ngân","","","","","","","","","","Tuyển gấp 3 kế toán, thành thạo Excel, không cần kinh nghiệm. Liên hệ: 250/6 Bàu Cát, Phường 11, Quận Tân BìnhĐiện thoại: 0947676163"
" Mã tin: 38209588"," Ngày 02/06/2017"," 0986042428","chị Oanh ","Cần tuyền nhân viên kế toán bán hàng."," Quận 9 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyền nhân viên kế toàn bán hàng.có vị trí cho thực tập sinh .Yêu cầu:- Tốt nghiệp Trung cấp hoặc cao đẳng Kế toán (không yêu cầu TN Đại Học)- Thật thà, nhanh nhẹn, chịu được áp lực công việc, ăn nói dễ ngheMô Tả Công Việc:- Làm việc từ 7h45 sáng - 5h chiều - Quản lý khách hàng tại công ty và qua điện thoại, quản lý đơn hàng đến và đi,cuối ngày chốt số dư với kết toán tổng hợp.- Tháng được nghỉ 4 ngày (vì tính chất công ty là dịch vụ nên sẽ phục vụ khách hàng thường xuyên). Ưu tiên có con nhỏ .- Được làm việc trong môi trường thân thiện.Mức lương: 4,800,000 - 5,000,000 (sẽ tăng lương nếu làm tốt)Hồ sơ ứng viên vui lòng liên hệ phòng nhân sự Lưu ý: không nhận sms"
" Mã tin: 37322613"," Ngày 11/06/2017"," 0939470249","hiep ","Cần Nhân Viên Kinh Doanh làm tại văn phòng"," Huyện Nhà Bè - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","- Tìm kiếm và tiếp cận các khách hàng mục tiêu tại văn phòng công ty- Trình bày, giới thiệu với khách hàng về sản phẩm của Tập đoàn- Tìm hiểu nhu cầu mua hàng & định hướng khách hàng vào các dòng sản phẩm của Tập đoàn đang phân phối.- Thường xuyên liên hệ, tìm hiểu nhu cầu khách hàng, thu hút các khách hàng mới và thiết lập quan hệ với các khách hàng thông qua internet- Đăng tin, quảng cáo cho dự án trên các phương tiện truyền thông hoặc bằng nhiều hình thức khác.- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chungthu nhập: 4.000.000đ- 8.000.000đYêu cầu: trên 20 tuổi, nhiệt tình và gắn bó lâu dài."
" Mã tin: 38821071"," Ngày 09/06/2017"," 0987988504","Ms.Huế Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội","Tuyển gấp cộng tác viên kinh doanh làm việc tại Hà Nội"," Quận Cầu Giấy - Hà Nội"," Kinh doanh","","","","Khác","","","","","","Do nhu cầu mở rộng thị trường nên công ty CP Milano Việt Nam Số 36 Nguyễn Khang, Cầu Giấy , Hà Nội chúng tôi cần tuyển thêm: + Cộng tác viên kinh doanh.+ Số lượng: 5 người. Mô tả công việc:+ Tư vấn, giới thiệu sản phẩm của công ty đến khách hàng + Lập kế hoạch phát triển thị trường để thúc đẩy doanh thu. Báo cáo tình hình thị trường khu vực quản lý, đối thủ cạnh tranh.+ Phân tích thị trường về các Khách hàng, sản phẩm tiêu thụ nhanh hay chậm, nguyên nhân …. QUYỀN LỢI ĐƯỢC HƯỞNG - Mức lương: Thỏa thuận - Tiền lương: Lương CB + phụ cấp + Doanh số - Chế độ tăng lương định kỳ và đột xuất theo năng lực; - BHXH & BHYT theo quy định của Công ty - Và nhiều chế độ ưu đãi đặc biệt khác. - Thời gian làm việc: Giờ hành chính, nghỉ chủ nhật YÊU CẦU KHÁC. - Có kỹ năng bán hàng, kỹ năng đàm phán và thiết lập mối quan hệ với khách hàng, kỹ năng giao tiếp, kỹ năng giải quyết vấn đề - Nhanh nhẹn,năng động, nhiệt tình, làm việc có trách nhiệm cao. HỒ SƠ BAO GỒM - Sơ yếu lý lịch có xác nhận của địa phương - Giấy khám sức khỏe (có thời hạn trong vòng 06 tháng trở lại đây) - Giấy khai sinh - CV về kinh nghiệm và quá trình làm việc của bản thân. - Lý lịch ứng viên - Bản sao bằng cấp, chứng chỉ liên quan - Chứng minh nhân dân, sổ hộ khẩu (chứng thực) - 02 ảnh 4x6 ** Nhận hồ sơ ứng viên bằng ngôn ngữ: Tiếng Việt HÌNH THỨC NỘP HỒ SƠ -Trực tiếp hoặc qua mail -Mail: milanovnoffice@gmail.comNgười liên hệ: Ms Phương.Điện thoại : 04.6683.4009/ 0961.182.633/ 0973488201"
" Mã tin: 36615718"," Ngày 09/06/2017"," 01236679924","A Phước ","Cần tuyển nhân viên văn phòng hành chính."," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Mô tả công việc:- Phụ trách công việc văn phòng- Hỗ trợ trong công việc như bán hàng, lập hồ sơ, chuẩn bị giấy tờ....- Hỗ trợ các phòng kinh doanh của công ty trong việc xây dựng hệ thống, phương pháp chuyên nghiệp- Công việc sẽ trao đổi chi tiết khi phỏng vấnYêu cầu tốt nghiệp cao đẳng trở lên- Nhanh nhẹn, nhiệt tình, lễ phép- Sử dụng thành thạo vi tính văn phòng - Có khả năng giao tiếp, đàm phán là một lợi thế- Có tinh thần trách nhiệm caoQuyền lợi:- Thu nhập 5tr-7tr- Được làm việc trong môi trường chuyên nghiệp, cơ hội phát triển cao- Thu nhập hấp dẫn không giới hạn với mức lương cố định và thưởng cao."
" Mã tin: 36254693"," Ngày 09/06/2017"," 01236679924","A Phước ","Tuyển nhân viên hành chính văn phòng"," Quận 8 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty đang cần tuyển vị trí sau:- nhân viên nhân sự: số lượng 1-nhân viên văn phòng.Công việc.Chăm sóc khách hàng, photo Sắp xếp giấy tờ, lưu hồ sơ, điền vào biểu mẫu, các loại tờ đơn của công ty. Hỗ trợ các bộ phận khác khi cần lên lịch làm việc, sắp xếp thời gian cụ thể. Còn lại trao đổi khi phỏng vấnYêu Cầu.Có Khả năng tin học, tự tin giao tiếp và hoà đồng với đồng nghiệp.Luôn cầu tiến, trung thực, trách nhiệm và sáng tạo.Thời Gian.làm giờ hành chính."
" Mã tin: 37139000"," Ngày 29/05/2017"," 01263735520","Chị Thư ","Công Tycần tuyển kế toán tại TPHCM "," Quận Tân Phú - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian cố định","","","","","","Cần Tuyển Gấp kế toán không cần kinh nghiệm.Yêu Cầu: - Yêu cầu: tốt nghiệp Trung Cấp trở lên - Thông thạo báo cáo tài chínhQuyền Lợi:Lương+ phụ cấp, thưởng tháng 13, thưởng lễ, đóng BHYT, BHXH, theo quy định nhà nước.Mức lương: thỏa thuậnMô tả công việc: Sẽ trao đổi trực tiếp khi phỏng vấnĐiện thoại:0126 373 5520 . gặp Chị Thư . Công ty sẽ không giải quyết trả lại hồ sơ cho những ứng viên nào không đạt yêu cầu. Đi làm ngay sau khi phỏng vấn đạt"
" Mã tin: 38708637"," Ngày 03/06/2017"," 01658963993","MS THẢO tuyendungsunled@gmail.com","Nhân viên kinh doanh (Lương+% thưởng bán hàng)"," Quận Long Biên - Hà Nội"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","-Vị trí tuyển dụng: Nhân viên kinh doanh – Nhân viêntriển khai dự án.-Hình thức làm việc: Nhân viên chính thức-Thời gian làm việc: giờ hành chính (sáng 8h30 –12h00, chiều 13h00- 17h30, nghỉ chiều t7 và chủ nhật)-Thời gian thử việc: 02 tháng-Địa điểm làm việc: 233 Ngô Gia Tự, Long Biên, Hà Nội.MÔ TẢ CÔNG VIỆC-Duy trì và phát triển khách hàng được giao.-Thu thập, phân tích đánh giá thông tin thị trường và đối thủ cạnh tranh.-Lập kế hoạch, Tìm kiếm, phát triển và duy trì khách hàng/đại lý mới.-Thực hiện việc bán hàng, thu hồi công nợ với các khách hàng cũ và mới.-Giải quyết các thắc mắc, khiếu nại của khách hàng về chất lượng, hàng hóa, dịch vụ và chính sách bán hàng nếu có.-Triển khai các hoạt động hỗ trợ khách hàng, các hoạt động Marketing của công ty.-Triển khai các dự án được giao từ công ty (tìm nguồn hàng, nhập hàng, hợp đồng, giao hàng, thanh toán).-Phối hợp với các bộ phận khác nhằm đạt được hiệu quả công việc tốt nhất.c-Thực hiện các công việc khác theo yêu cầu công ty.QUYỀN LỢI ĐƯỢC HƯỞNG.-Lương cơ bản 4tr + % thưởng bán hàng theo tháng, quý, năm (chi tiết trao đổi khi phỏng vấn).-Xét tăng/giảm lương 1 năm 1 lần theo kết quả kinh doanh và tài chính của công ty.-Môi trường làm việc trẻ, năng động, chuyên nghiệp, phát huy mọi khả năng của bản thân.-Được hưởng các chế độ khác theo luật lao động Việt Nam-Chế độ nghỉ phép hằng năm theo quy định của pháp luật-Trao đổi cụ thể khi phỏng vấn.YÊU CẦU HỒ SƠCV mô tả rõ quá trình học tập và làm việc.Bảng điểm và bằng tốt nghiệp (bản photo).Các giấy tờ khác (nộp sau khi trúng tuyển)Hồ sơ gửi qua email: tuyendungsunled@gmail.comHoặc nộp trực tiếp tại :Công ty cổ phần SUNLED. Số 233 Ngô Gia Tự, Long Biên, Hà Nội (Hồ sơ ghi rõ vị trí ứng tuyển).Nhận hồ sơ: Hết ngày : 30/06/2017Chi tiết liên hệ : 0432 161 269 (giờ hành chính)"
" Mã tin: 35726209"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Cần tuyển 05 nhân viên kinh doanh, lương hấp dẫn từ 4 triệu-10 triệu"," Huyện Củ Chi - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kinh doanh - Thời gian: từ 8h - 17h00. Làm việc các ngày trong tuần, CN, lễ nghỉ.- Thử việc, hướng dẫn và nhận việc ngay trong ngày.- Thu nhập: 5tr - 7tr - Yêu cầu: Nam/ nữ tốt nghiệp trung cấp trở Không yêu cầu ngoại hình- Hồ sơ gồm: 1 hồ sơ xin việc + 2 ảnh 3x4 + 2 CMND photo kèm theo bản chính và bằng cấp liên quan liên hê: Anh Châu, tel: 0128.329.6872 để nhận lịch phỏng vần."
" Mã tin: 38057992"," Ngày 08/06/2017"," 0964747935","maidiemhue ","Cần tìm nhân viên kinh doanh và tư vấn bất động sản,tân phú"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Vì nhu cầu phát triển thị trường bất động sản tp.hcm.chúng tôicần tuyển nhân viên kinh doanh bđs.*Chức Vụ:nhân viên kinh doanh _tư vấn cho thuê căn hộ chung cư,nhà phố,mặt bằng kinh doanh_bán căn hộ ở tất cả các quận trên địa bàn tp hcm*Yêu Cầu:_Nhanh nhẹn,trung thực trong công việc_Có trách nhiệm và biết phân đấu_Giao tiếp tốt-có khả năng thuyết phục khách hàng_Có xe máy - biết vi tính văn phòng*Đối Tượng:nam/nữ tuổi từ 20-30.*Kinh Nghiệm:được đào tạo miễn phí nếu k có kinh nghiệm*Mức Lương:lương cơ bản 3tr/tháng + hoa hồng (7tr-25tr/tháng)*Ưu tiên những bạn có kinh nghiệm bên bđs hoặc có hộ khẩu tp hcm*Mọi thắc mắc sẽ được tư vấn thêm khi phỏng vấn.*Bạn nào muốn làm thì inbox hoặc gửi email kimxuando2511@gmail.com"
" Mã tin: 35961406"," Ngày 11/06/2017"," 01283296872","Anh Châu ","Công Ty TNHH Tiền Phong cần tuyển gấp nhân viên kinh doanh"," Quận Tân Phú - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Nam/ Nữ từ 18 tuổi trở lên, tốt nghiệp THPT, đam mê kinh doanh. Ưu tiên các sinh viên chuyên ngành Quản trị kinh doanh( có khóa đào tạo ngắn hạn dành cho sinh viên mới tốt nghiệp) Làm giờ hành chính, không tăng ca, chủ nhật và ngày lễ nghỉHồ sơ phỏng vấn: 2 CMND photo, một số giấy tờ, bằng cấp liên quanLiên hệ phỏng vấn: Anh Châu, tel: 0128.329.6872 để được hỗ trợ"
" Mã tin: 38598624"," Ngày 29/05/2017"," 01696344988","C. Hiền 225 dương quảng hàm p5","Tuyển dụng nhân viên làm việc tại cửa hàng mini"," Quận Gò Vấp - TP.HCM"," Kế toán, thu ngân","","","","Bán thời gian tạm thời","","","","","","Cửa hàng đang cần tuyển 5 nhân viên Nam / Nữ bán hàng và trực quầy thu ngân cho khách. - LƯƠNG:+ Ca 4 tiếng/ngày ( Lương : 2.800.000 đ/tháng). Có nhận sinh viên.+ Ca 8 Tiếng/Ngày ( Lương 5.600.000 đ/tháng). Có nhận sinh viên.- Mỗi tháng được nghĩ 4 ngày.- Sinh viên có thể làm xoay ca theo lịch học.- Thưởng: Thưởng mỗi tháng 800k tiền trách nhiệm với nhân viên làm đều.- Ứng viên sẽ được sắp xếp cho làm chi nhánh gần nhà.- Đây là tin tuyển trực tiếp không trung gian.Nhận việc làm luôn.- Liên Hệ: 01696344988 (Tuyển Trực tiếp)."
" Mã tin: 37715112"," Ngày 12/06/2017"," 0904879804","Anh Thành ","Cần tuyển gấp kế toán bán hàng"," Quận Thủ Đức - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Công ty SXTM Nông Nghiệp cần tuyển kế toán bán hàng, kế toán kho, tại tphcm- Tốt nghiệp Trung cấp Kế toán trở lên,không cần kinh nghiệm(có kinh nghiệm tốt)- Lương 5tr đến 6,5tr/tháng- Chế độ BHXH sau khi ký hợp đồng chính thứcLiên hệ: 0904879804,0868853408 gặp Anh Thành(Nộp hồ sơ)."
" Mã tin: 38626764"," Ngày 01/06/2017"," 0917999513","Nguyễn Thị Minh Thuần ","Tuyển 20 nhân viên kinh doanh bđs lương cứng 6 triệu+hoa hồng cao"," Quận Thủ Đức - TP.HCM"," Kinh doanh","","","","Toàn thời gian cố định","","","","","","Công ty đang triển khai 2 dự án giá thấp tuyến metro xa lộ hà nội, vị trí đẹp đầy tiện ích, cơ hội việc làm tăng thu nhập cho bạn trong năm 2017.Công việc:- Giới thiệu, tư vấn sản phẩm đất nền của công ty đến khách hàng.- Chăm sóc khách hàng cũ, phát triển khách hàng mới.- Gọi điện tư vấn chăm sóc khách hàng( data khách hàng công ty hỗ trợ).- Nắm bắt thông tin nhanh nhạy, xử lý thông tin tốt, luôn chuẩn bị sẵn cho mình dữ liệu để tiếp cận khách hàng, và chăm sóc khách hàng, giữ mối quan hệ với khách hàng tốt.- Đóng góp ý tưởng, xây dựng và nâng cao hiệu quả chất lượng của phòng kinh doanh.- Làm việc theo giờ hành chính từ thứ 2 đến sáng thứ 7 hằng tuần, nghỉ chiều thứ 7 và ngày chủ nhật.- Chi tiết cụ thể công việc sẽ trao đổi trong buổi phỏng vấn.Quyền lợi: + Lương cứng + Phụ cấp tiền cơm, tiền điện thoại, và các chính sách marketing.+Thu nhập luôn đảm bảo trên 30 triệu/tháng.+ Hoa hồng cao từ 31%-40% doanh thu mang về/sản phẩm.+ Thưởng nóng cá nhân: từ 5-20 triệu/sản phẩm, thưởng theo nhóm: 10-30 triệu/nhóm, thưởng theo phòng: 15-50 triệu/phòng kinh doanh.+ Thưởng lương tháng 13 từ 1 đến 6 tháng lương.+ Được ký kết hợp đồng và hưởng các chế độ theo quy định nhà nước.+ Được tham gia du lịch, hoạt động vui chơi giải trí của công ty.+ Môi trường làm việc năng động chuyên nghiệp.+ Cơ hội học hỏi phát triển nghề nghiệp cùng đội ngũ quản lý chuyên nghiệp của công ty.+ Cơ hội được thể hiện khả năng bản thân cùng với các dự án lớn nhất khu đông sài gòn cùng công ty.+ Được traning nâng cao kỹ năng về marketing, tư vấn bán hàng với các lớp học miễn phí do công ty hỗ trợ nhân viên.+ Được đào tạo khi chưa có kinh nghiệm.+ Không yêu cầu ra ngoài, bạn có thể triển khai theo hướng tốt nhất là thế mạnh của bạn để thực hiện các công tác tư vấn, bán hàng thành công.+ Cơ hội thăng tiến trong nghề nghiệp cao.+ Địa chỉ làm việc:Lầu 2 số 740A Xa lộ Hà Nội, P.Hiệp Phú, Quận 9.(Ngay ngã tư thủ đức)."
" Mã tin: 36022413"," Ngày 12/06/2017"," 01223109109","Mr Huy ","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Cao"," Quận Bình Thạnh - TP.HCM"," Kinh doanh","","","","Theo hợp đồng/Tư vấn","","","","","","Cần Tuyển Gấp Nhân Viên KinhDoanh,Cộng Tác Viên Lương Caoy/c; Nam/Nữ 25 tuổi trở lên,năng động.siêng năng,thật thà.Thu Nhập: Lương Cơ Bản + Hoa Hồng + Thưởng Caovà nhiều chế độ.Môi trường làm việc chuyên nghiệp,tiếp xúc nhiều doanh nhân Thành Công.LH: 0901.408268 - 01223.109109 Mr Nam"
" Mã tin: 35485477"," Ngày 30/05/2017"," 01225618319","Chị Sinh ","Cần tuyển nhân viên kế toán văn phòng"," Quận 5 - TP.HCM"," Kế toán, thu ngân","","","","Toàn thời gian cố định","","","","","","Cần tuyển nhân viên kế toán văn phòng và theo dõi công nợ hàng ngày. Làm hành chính lương khởi điểm 5tr có phụ cấp và chế độ. Yêu cầu tốt nghiệp trung cấp trở lên chuyên ngành kế toán. Sv mới ra trường được hướng dẫn và đào tạo nghiệp vụ. Liên hệchị Sinh"
