"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","PHÒNG KHÁM PHỤC HỒI CHỨC NĂNG NHI HOÀNG LÊ","Nhân Viên Kinh Doanh Ngành Nha & Tư Vấn Đào Tạo","Địa chỉ: 212/75/5 Nguyễn Thiện Thuật, P3, Q3","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,407","","11-06-2017","Mô tảCty TNHH TM Thiết Bị Y Tế Đại Nha tuyển dụng:www.dainha.com- Chăm sóc/giới thiệu/bán hàng cho khách hàng là Bác sĩ tham gia các khóa học do Cty tổ chức. - Danh sách khách hàng là Bác sĩ, Cty đã có sẵn và gửi các nhân viên kinh doanh chăm sóc và đôn đốc việc bán hàng.- Chiêu sinh các Bác sĩ tham gia khóa học mỗi khi khai giảng khóa mới- Hỗ trợ giao hàng và hỗ trợ thu hồi công nợ - Quản lý danh sách khách hàng và thực hiện kế hoạch chăm sóc khách hàng cho hiệu quả để đạt chỉ tiêu-Thực hiện chế độ báo cáo và thực hiện các công việc khác theo yêu cầu của Quản lýYêu cầu- Kiến thức: Có kiến thức về hoạt động tiếp thị, bán hàng. Nắm được đặc thù ngành nghề và sản phẩm Công ty.- Kỹ năng: Thiết lập mục tiêu, kế hoạch và thực hiện. Giao tiếp, đàm phán. Thành thạo Word, Excel, và sử dụng các trang thiết bị văn phòng.- Khả năng: Làm việc độc lập và chịu được áp lực cao trong công việc. Thuyết phục người khác; thiết lập, duy trì, phát triển mối quan hệ. Có tinh thần trách nhiệm, cẩn thận, nhiệt tình. - Có thể đi công tác xa ngắn ngày.Quyền lợi- Hàng tháng được hưởng lương + chiết khấu trên sản phẩm bán ra. - Khi đạt chỉ tiêu thì mức lương sẽ đạt 120%, 150%, 180% và được hưởng mức thưởng từ 2% đến 4% trên doanh số.- Được hưởng lương tháng 13, BHYT và BHXH.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","570","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","4 ORANGESCO., LTD","Giám Sát Kinh Doanh Tỉnh Ninh Thuận - Nhãn Hàng Sonboss","Địa chỉ: Chi Nhánh: 18/49 Quốc Lộ 1A, Khu Phố 1, P. Bình Hưng Hòa A, Q. Bình Tân, Tp. Hcm / Nhà Máy: Đường Số 5 Kcn Đức Hòa 1 Hạnh Phúc, Ấp 5, Đức Hòa Đông, Đức Hòa, Long An","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Cao đẳng","3,460","","31-07-2017","Mô tả1.Thiết lập mục tiêu về doanh số, thị phần, khách hàng mới trong khu vực kinh doanh theo đúng chủ trương của Công ty.2.Lên kế hoạch, thực hiện, theo dõi các chương trình, doanh số và việc mở rộng nhiều khách hàng và những mục tiêu khác theo kế hoạch Marketing hàng năm được BTGD ký duyệt và báo cáo định kỳ vào những buổi họp giao ban, báo cáo tổng hợp định kỳ hàng tháng, quý, năm.3.Hỗ trợ đại lý quản lý hàng tồn kho, đặt hàng và hàng hoá xuất đi trong ngày cũng như khi có chương trình khuyến mại.4.Bình ổn giá cả theo chủ trương công ty cho đại lý đối với đại lý cấp 2 và người tiêu dùng.5.Xây dựng uy tín cửa hàng và hình ảnh công ty bằng cách xây dựng và giám sát hệ thống nhận diện thương hiệu (bảng hiệu, trưng bày, danh thiếp, đồng phục, công cụ khi bán hàng …)6.Đi tư vấn công trình trực tiếp và hỗ trợ những công trình khó, tìm đầu ra cho cửa hàng (phát triển và xây dựng quan hệ cửa hàng C2, KTS, kỹ sư, Cty xây dựng; BQL dự án; Sở Xây dựng ...)7.Huấn luyện kỹ năng quản lý, tiếp cận công trình, phát triển hệ thống phân phối và khả năng bao phủ toàn bộ công trình trong khu vực cho nhân viên cấp dưới.8.Giải quyết các sự cố công trình tại địa phương và hướng dẫn thông tin sản phẩm, qui trình thi công và bán hàng cho cửa hàng.9.Giao nhiệm vụ, đôn đốc, hướng dẫn, theo dõi, kiểm tra kiểm soát các cấp dưới thực hiện công việc cụ thể hàng ngày theo đúng quy định và chỉ chỉ tiêu doanh số tháng được BTGD duyệt cho từng vị trí và các chương trình khuyến mại trong năm.10.Quản lý theo dõi các tài sản của công ty giao, tránh tình trạng mất mát hư hỏng xảy ra.11.Cung cấp, nghiên cứu thông tin thị trường và đề xuất giải pháp cho cấp quản lý trực tiếp.12.Phỏng vấn và tuyển chọn nhân sự nhằm đảm bảo đạt yêu cầu công việc và theo đúng tiêu chuẩn nhân sự của công ty theo bảng mô tả công việc.13.Đề xuất các biện pháp khắc phục, phòng ngừa cải tiến, động viên, đôn đốc, kỷ luật hay khen thưởng những cá nhân trong phạm vi mình quản lý.14.Tuân thủ chủ trương, chính sách và nội quy lao động của công ty15.Cùng tham gia những hoạt động khác khi được sự phân công của cấp trên.16.Thời gian làm việc 6 ngày/tuần (từ thứ 2 đến thứ 7), ít nhất 8 giờ/ 1 ngày, tuỳ thuộc vào thời gian tính chất công việc, không tính lương ngoài giờ. Nghỉ lễ các chế độ theo luật định Nhà nước và Công ty.17.Khi đi công tác trên thị trường phải có kế hoạch hàng tuần và báo cáo công tác liệt kê thông tin nơi công tác, gặp ai, việc gì, số điện thoại liên lạc gởi trực tiếp cho TKV, GĐKV hoặc GĐTH. Trong trường hợp không báo cáo hoặc không thực hiện theo đúng lịch công tác đã báo cáo xem như không hoàn thành nhiệm vụ và Cty có quyền đơn phương chấm dứt hợp đồng lao động.18.Trong thời gian làm việc khi đi công tác trong nước và nước ngoài không đem theo người thân gia đình bạn bè ngoài mối quan hệ công việc của Công ty.19.Chịu trách nhiệm về việc quản lý Nhân viên dưới quyền trực tiếp về thời gian làm việc, đề nghị và thông báo cho phòng nhân sự kịp thời khi có sự biến động nhân sự dưới quyền đúng thời hạnYêu cầu- Nam, tuổi từ 23 đến 30; Sức khỏe tốt, ngoại hình khá. Ưu tiên ứng viên cư trú tại tỉnh Ninh Thuận hoặc Bình Thuận ( có thể làm ở 1 trong 3 tỉnh )- Tốt nghiệp đại học hoặc cao đẳng 1 trong các ngành như: Kinh tế, quản trị kinh doanh, marketing, thương mại, các ngành quản lý,...- Thông thạo vi tính văn phòng & sử dụng tốt các công cụ văn phòng, internet,...- Có kỹ năng và phương pháp quản lý khoa học. Tác phong làm việc chuyên nghiệp.- Có ít nhất 2 năm kinh nghiệm công tác quản lý thị trường Marketing, bán hàng,... ,... kinh nghiệm trong nghành VLXD, trang trí nội thất và sơn nước là một lợi thế.Quyền lợiLương & điều kiện, địa điểm làm việc: - Thu nhập hưởng lương9,9 triệu + thưởng doanh số bán hàng cao. - Thời gian làm việc: Từ thứ 2 đến thứ 7 (Nghỉ Chủ Nhật) - Có tham gia BHXH, BHYT, BHTN theo luật định; Ngoài ra Công ty có mua thêm bảo hiểm tai nạn 24h cho nhân viên - Làm việc tại thị trường Tỉnh Ninh Thuận hoặc Lâm Đồng hoặc Bà Rịa-Vũng Tàu hoặc Quảng NamHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,206","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH Thương Mại Lá Phong","Nhân Viên Kinh Doanh","Địa chỉ: 232/6 Cộng Hòa - P.12 - Q.Tân Bình","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Không yêu cầu","1,523","","12-06-2017","Mô tảPhát triển mạng lưới phân phối Chocolate Graphics khu vực miền Nam, đưa sản phẩm chocolate quà tặng vào các công ty Tổ chức sự kiện hoặc chương trình khuyến mãi của công ty khác.•Chịu trách nhiệm phát triển kênh Horeca •Khai thác khách hàng mục tiêu: khách sạn 5 sao, resort, Tiệm Bánh, Chuỗi café…•Giới thiệu những sản phẩm/dịch vụ tốt nhất, những phương án về giá cả, đặc trưng của dịch vụ và các chương trình khuyến mãi để đáp ứng yêu cầu của khách hàng•Chăm sóc, thăm hỏi định kỳ khách hàng mình phụ trách. Tìm kiếm khách hàng mới. •Thương lượng các điều khoản bán hàng với khách hàng.•Lập báo giá, soạn hợp đồng và theo dõi quá trình thực hiện hợp đồng , •Thu thập thông tin phản hồi, giải quyết các vấn đề phát sinh từ phía khách hàng.•Đạt các chỉ tiêu kinh doanh hàng tháng.•Quản lý tiền hàng và công nợ của khách hàng. •Làm báo cáo hàng ngày và hàng tháng. •Công việc sẽ được trao đổi thêm trong buổi phỏng vấn*** Nơi làm việc : 232/6 Cộng Hòa, P.12, Q. Tân Bình, Tp HCMYêu cầu- Tốt nghiệp Cao đẳng/ Đại học trở lên chuyên ngành Marketing, Kinh Tế , QTKD....- Ít nhất 2 năm kinh nghiệm trong lĩnh vực sales B2B, ưu tiên trong ngành thực phẩm, đồ uống….- Có tinh thần tổ chức tốt, làm việc chăm chỉ, trung thực là điều kiện thiết yếu và có thể làm dưới áp lực công việc cao- Nhanh nhẹn, nhiệt tình, trung thực và giao tiếp tốt- Thành thạo tin học văn phòng thông dụng (Word, Excel, Power point, Internet, Outlook…).- Ưu tiên: khả năng giao tiếp tốt anh Văn.- Khả năng giao tiếp, trình bày, thuyết phục tốt, nhanh nhạy trong xử lý tình huống.- Có khả năng sắp xếp, phân tích công việc và giải quyết vấn đề tốt.- Am hiểu thị trường, khách hàng, đối thủ cạnh tranh.- Chủ động trong công việc, chịu khó, nhanh nhẹn và nhiệt tình- Khả năng làm việc dưới áp lực cao.Quyền lợi- Có lương tháng 13.- Thưởng lễ tết/năm.- Tặng quà-bánh mùng 5/5; trung thu ...- Phụ cấp cơm trưa - Ký HĐLĐ chính thức thời hạn 03 năm.- Tăng lương theo năng lực.- Được tham gia đầy đủ chế độ BHXH, BHTN, BHYT.- Phụ cấp xăng 500.000 đ/tháng ; điện thoại 200.000 đ/tháng.- Thưởng hoa hồng doanh số.- 12 ngày phép/năm không sử dụng, sang năm sau sẽ thanh toán số ngày phép còn lại.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","WOLSUNG VINA CO., LTD","Nv Kinh Doanh Ngành Dệt Nhuộm","Địa chỉ: TAN HIEP WARD, TAN UYEN DISTRICT, BINH DUONG PROVINCE","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,041","","Đã hết hạn","Mô tả• Chăm sóc và duy trì mối quan hệ với các khách hàng cũ.• Tìm kiếm các khách hàng mới.• Tư vấn và giới thiệu các trợ chất dệt - nhuộm cho khách hàng. Thuyết phục khách hàng mua hàng.• Hỗ trợ khách hàng khi có vấn đề phát sinh.Yêu cầu• Ưu tiên biết tiếng Hoa : nói chuyện lưu loát.• Tốt nghiệp cao đẳng trở lên chuyên ngành Hóa học/Kinh doanh.• Sức khỏe tốt, giọng nói rõ ràng, dễ nghe.• Siêng năng, chịu khó, đam mê công việc kinh doanh.• Khả năng giao tiếp, thương thảo, thuyết phục tốt.Quyền lợi- Lương cơ bản: 7-12 triệu + thưởng- Chế độ BHXH theo quy định của luật lao động- Môi trường làm việc chuyên nghiệp có cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","497","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PASSIO","Trưởng Phòng Marketing","Địa chỉ: Lầu 2, số 227A Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Quan hệ đối ngoại, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","685","","10-06-2017","Mô tả- Xây dựng, thực hiện và theo dõi, đánh giá chất lượng các chiến lược và các chương trình Digital Marketing, quảng bá thương hiệu, sản phẩm/ dịch vụ của Công ty phù hợp theo từng giai đoạn trên online, offline, đảm bảo các chỉ tiêu đề ra.- Lên kế hoạch và tổ chức thực hiện các chương trình, sự kiện để thúc đẩy doanh số bán hàng và các chương trình, sự kiện nội bộ.- Quản trị, cải tiến hệ thống Website, thương mại điện tử, quản trị và phát triển hoạt động facebook, Email, SMS marketing, lập kế hoạch và phối hợp với các kênh và công cụ (Email, SEO, SEM, Adnetworks, Social Media, Online Ad&PR, Content,…).- Quan hệ với các cơ quan truyền thông, báo chí phục vụ các kế hoạch trên đảm bảo phù hợp với các mục tiêu và định hướng trong từng thời điểm.- Nghiên cứu các đối thủ cạnh tranh, các công cụ marketing mới. Đề xuất phương án hoàn thiện và nâng cao chất lượng hoạt động marketing của công ty, góp phần nâng cao hiệu quả kinh doanh thường kỳ.- Quản lý, xây dựng và đào tạo đội ngũ nhân sự Marketing.- Phân bổ ngân sách và Lập kế hoạch triển khai các hoạt động marketing cho sản phẩm, online/offline hàng tháng, quý và năm.- Hỗ trợ phòng Kinh Doanh và Giám Đốc trong việc xây dựng chiến lược phát triển thương hiệu/ sản phẩm cho Khách hàng.Yêu cầu- Tốt nghiệp Cao đẳng trở lên các chuyên ngành: Quản trị Nhà hàng khách sạn, Kinh tế, Marketing, Ngoại thương, Quản trị du lịch,…- Am hiểu về các công cụ Digital Maketing, online marketing (Google Adwords, Facebook Ads).- Kỹ năng giao tiếp và xây dựng quan hệ tốt. - Có đầu óc tổ chức, sáng tạo, nhiệt huyết.- Ngoại hình dễ nhìn, phong cách năng động, chuyên nghiệp.- Tối thiểu 01 năm kinh nghiệm ở vị trí tương đương.- Có kinh nghiệm trong lĩnh vực Food & Beverage, đặc biệt là hệ thống các chuỗi cà phê.- Tiếng Anh tốt là một lợi thế.Quyền lợi- Lương: thỏa thuận.- Môi trường làm việc chuyên nghiệp, thân thiện.- Nhiều cơ hội phát triển bản thân.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","715","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công ty TNHH VietpowerLife","SalesSupervisor","Địa chỉ: 533/31 Huỳnh Văn Bánh, Phường 14, Quận Phú Nhuận, TP.HCM","Bán hàng, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","5 năm","Đại học","1,147","","10-06-2017","Mô tả- Tuyển dụng nhân viên thị trường tại khu vực Hồ Chí Minh- Đào tạo, huấn luận nhân viên cấp dưới- Chia khu vực đi thị trường cho nhân viên cấp dưới- Hỗ trợ nhân viên cấp dưới bán hàng, triển khai các chương trình bán hàng- Mở rộng thị trường, đạt doanh số công ty yêu cầu- Nắm bắt thông tin thị trường, báo cáo liên tục cho lãnh đạo- Lập kế hoạch thị trường (địa bàn, thời gian, mục tiêu ...)- Lập kế hoạch đào tạo nhân viên thị trườngYêu cầu- Kinh nghiệm 3-5 năm tại vị trí Quản lý vùng - các sản phẩm thực phẩm (sữa, bánh, đồ uống ...)- Có mạng lưới rộng lớn tại khu vực Hồ Chí Minh và các tỉnh Miền Nam, Miền Tây- Có khả năng đào tạo nhân viênQuyền lợi- Hưởng % hoa hồng theo doanh số- Đóng bảo hiểm theo quy định nhà nước- Thưởng lễ/tết - Đi du lịch theo công ty- Đi du lịch nước ngoàiHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH SX TM DU LỊCH MEMO","Nhân Viên Kinh Doanh","Địa chỉ: 59, Hoàng Việt, Phường 4, Quận Tân Bình, Tp.HCM","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","576","","22-06-2017","Mô tả- Nhân viên tiếp thị & bán các món khai vị, hàng hải sản thành phẩm đến các nhà hàng, tiệc cưới- Chăm sóc các khách hàng cũ được giao trong khu vực quản lý hoàn thành chỉ tiêu doanh số được giao- Các công việc phát sinh khác sẽ trao đổi thêm trong quá trình phỏng vấnYêu cầu-Kỹ năng giao tiếp, xử lý vấn đề tốt-Ưu tiên kinh nghiệm ngành hàng tiêu dùng, thức ăn nhanh, phân phối nhà hàng tiệc cưới-Tin học văn phòng-Trình độ Trung Cấp trở lên-Độ tuổi 19– 30 tuổiQuyền lợi- Lương cứng: 8.000.000đ- Hoa hồng chiết khấu theo doanh số từ 5 đến 16%- Chi tiết sẽ trao đổi khi phỏng vấn- Hưởng lương tháng 13 và các chế độ khác theo quy định của công tyHạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","13-05-2017","","Công ty CP Điện Tử Viễn Thông Bắc Á","Giám Sát Kinh Doanh","Địa chỉ: 30 Tân Xuân, Phường Xuân Định, Quận Bắc Từ Liêm, TP.Hà Nội","Bán hàng, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Trung cấp","96","","30-06-2017","Mô tảLập kế hoạch triển khai thị trườngQuản lý và hỗ trợ Sales chăm sóc khách hàng cũ, mở rộng thị trường mới.Tuyển dụng SalesTrao đổ cụ thể khi phỏng vấn.Yêu cầuNắm vững thị trường Bình Dương, Bình Phước, Tây NinhCó kinh nghiệm quản lý.Khả năng Bán Hàng, Giao tiếp tốtQuyền lợiLàm việc giờ hành chínhĐược Training các kiến thức sản phẩmĐược nghĩ lễ theo quy định Nhà Nước hiện hànhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-04-2017","","Đại lý Sáu Rem","Nhân Viên Bán Hàng Tại Đại Lý","Địa chỉ: Bình Đông - huyện Gò Công Đông - tỉnh Tiền Giang","Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","130","","Đã hết hạn","Mô tảHỗ trợ đại lý bán hàng.Quản lý cửa hàng.Yêu cầu- Trung thực, nhiệt tình, hòa đồng và tính tự giác cao.Quyền lợiThỏa thuận lương khi phỏng vấn trực tiếp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-03-2017","","Công Ty TNHH SX TM XNK NÔNG SANG","Nhân Viên Kinh Doanh","Địa chỉ: 44/44A , Đường TA09, Khu Phố 3, Phường Thới An, Quận 12, TP.HCM","Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","77","","30-06-2017","Mô tả- Chăm sóc hệ thống đại lý cũ, mở rộng thị trường, hệ thống đại lý mới.- Hỗ trợ tư vấn kỹ thuật cho bà con nông dân.- Tổ chức tư vấn bán hàng, thăm vườn, tổ chức hội thảo nông dân, hội nghị khách hàng....- Lập kế hoạch bán hàng theo tuần, tháng, quí, năm.Yêu cầu- Nam/Nữ- Tốt nghiệp từ Cao Đẳng Trở Lên, chuyên ngành : Kinh tế, QTKD, BVTV, Nông Học......- Kỹ năng giao tiếp khá, trung thực, siêng năng, chịu khó, có chí cầu tiến.- Chấp nhận đi công tác thường xuyên ở các tỉnh khu vực Miền Đông, Miền Tây, Tây Nguyên....- Đam mê ngành nông nghiệp, kinh doanh.Quyền lợi- Làm việc trong môi trường năng động, hòa đồng, vui vẻ.- Thu nhập ổn định.- Có nhiều cơ hội thăng tiến: Giám Sát Vùng, Giám Đốc Khu Vực, GĐKD,......- Thời gian làm việc linh động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
