"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-05-2017","","IC Group","Nhân Viên Kỹ Thuật Điện Cơ, Điện Lạnh","Địa chỉ: 38 Đồng Khởi - F6 - TP Trà Vinh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","105","","Đã hết hạn","Mô tả- Vệ sinh, sửa chữa, lắp đặt máy điều hòa, máy giặt, tủ lạnh- Phối hợp cùng các bộ phận khác quảng bá hình ảnh công tyYêu cầu- Kỹ năng giao tiếp- ưu tiên ứng viên có kinh nghiệm làm việc tại các cơ sở sửa chữa máy điều hòa, máy giặt, tủ lạnhQuyền lợi- Lương cơ bản + KPI ( > 6.000.000 đồng/tháng)- Thưởng đột xuất và định kỳ hàng năm- Chương trình sinh nhật hàng năm- Du lịch thường xuyên- Các chính sách theo quy định của nhà nướcHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","511","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Big C Việt Nam","Trưởng Quầy Hàng Trang Trí Nhà Cửa - Big C Nha Trang","Địa chỉ: 163 Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, TP.HCM","Bán hàng, Quản lý điều hành, Trang thiết bị gia dụng","","","","Nhân viên chính thức","2 năm","Cao đẳng","305","","30-06-2017","Mô tả- Phụ trách các hoạt động của một quầy gồm quản l‎ý tài sản, nhân sự (lịch làm việc của nhân viên và nhân viên tiếp thị), thương mại và tài chính để đạt được các chỉ tiêu đề ra nhằm làm hài lòng khách hàng.Trưởng quầy có trách nhiệm nhận phân công điều chuyển ngang cấp và cùng cửa hàng theo Hợp đồng lao động và/hoặc Phụ lục Hợp đồng lao động (Theo chỉ đạo của Giám đốc cửa hàng).- Quản lý quan hệ với khách hàng (giải quyết khiếu nại của khách hàng, kiểm soát thái độ phục vụ của nhân viên…)- Quản lý tài sản (lắp đặt, sử dụng, bảo quản trang thiết bị trong quầy)- Quản lý nhân sự ( tuyển dụng, đào tạo, đánh giá…)- Quản lý thương mại (trưng bày hàng, chương trình khuyến mãi, nghiệp vụ luân chuyển hàng hóa, quản lý hàng hủy…)- Quản lý tài chính (quản lý kết quả kinh doanh, tổ chức kiểm kê định kỳYêu cầuHọc vấn: Cao đẳng trở lên, ưu tiên ngành kinh tế, QTKD Kinh nghiệm: 2-3 năm kinh nghiệm ở vị trí tương đương, hoặc có kinh nghiệm về ngành hàng tiêu dùng nhanhThái độ: Cẩn thận, sáng tạo, trung thực, am hiểu tâm lý, nhạy bén thương mại, tư duy logic, có tinh thần trách nhiệm, sẵn sàng làm việc với khách hàng Ngoại ngữ: Tiếng Anh khá . Kỹ năng vi tính: Thành thạo tin học văn phòng (Word, Excel, PowerPoint, Outlook...).Quyền lợi- Hưởng BHXH, BHYT, BHTN theo luật định; Bảo hiểm tai nạn 24/24; Bảo hiểm sức khỏe cho bản thân và gia đình- 24 ngày phép/ 1 năm; 1,5 ngày nghỉ hàng tuần- Phụ cấp ăn trưa- Được đào tạo và làm việc trong môi trường năng động, chuyên nghiệp và nhiều cơ hội thăng tiến, phát triển trong lĩnh vực bán lẻ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","412","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,424","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","311","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Đấu Tư Phát Triển Sài Gòn","Nhân Viên Bảo Trì Máy Lạnh","Địa chỉ: 512 Cây Trâm, Phường 9, Quận Gò Vấp, TP.HCM","Điện/Điện tử/Điện lạnh, Lao động phổ thông, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","240","","15-06-2017","Mô tảDịch vụ sửa chữa tại nhà , khách sạn , trường học,,bệnh viện....theo yêu cầu của khách hàng . Sửa chữa các thiết bị máy lạnh điện lạnh cho Khách hàngYêu cầuĐộ tuổi: 20 -> 35 - Trình độ từ lớp 12 trở lên. - Sức khỏe tốt- Chịu khó, siêng năng, nhiệt tình, luôn chủ động trong công việc .- Nhân viên nhanh nhẹn, trung thực có đạo đức, hòa đồng và có trách nhiệm với công việc.- Có trách nhiệm với công ty và khách hàng .Quyền lợi- Chế độ lương, thưởng và các phúc lợi khác theo quy định-Được thưởng lễ, tết.- Chế độ hưởng: Được tham gia BHXH, BHYT, BHTN.- Chế độ phép năm: Được 12 ngày nghỉ phép/năm.- Công ty có chế độ tăng lương.- Môi trường làm việc thân thiện, ổn định, có nhiều cơ hội tốt cho người lao động phát triển . - Được hỗ trợ đào tạo thêm kỹ năng mền trong quátrình làm việc cùng công ty .Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,201","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","380","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty TNHH Gỗ Khang My","Nhân Viên Thiết Kế Ngành Gỗ","Địa chỉ: Ấp Thanh Hóa, Xã Hố Nai 3, Huyện Trảng Bom, Tỉnh Đồng Nai","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","272","","30-07-2017","Mô tả- Thiết kế bản vẽ 2D theo yêu cầu-Triển khai, bốc tách chi tiết bản vẽ cho sản xuấtYêu cầu- Nam tuổi dưới 35- Biết sử dụng phần mềm Autocad, 2D, 3D, - Chăm chỉ, trung thực, có trách nhiệm trong công việc- Khả năng nắm bắt công việc nhanh - Giao tiếp tốtQuyền lợi- Tham gia đầy đủ BHXH, BHYT, BHTN theo yêu cầu của luật lao động và của công ty- Được nâng lương theo năng lực làm việc và theo quy định của Công ty- Du lịch, nghĩ mát hàng nămHạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,215","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty TNHH SX TK TM Thành Phát","Lao Động Phổ Thông Sản Xuất Thiết Bị Inox","Địa chỉ: số 1 Đường số 1, Khu Phố 5, P.Hiệp Bình Phước, Q.Thủ Đức, TP.HCM","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,328","","24-06-2017","Mô tảThiết kế sản xuất thiết bị inoxLàm tại bộ phận thiết kế - sản xuất tại xưởng - Thiết kế, chế tạo bàn, chậu quầy inox cho chuỗi siêu thị lớn (COOP MART, LOTTE, COOP FOOD,v.v...)- Sẽ được phân công vào 1 trong những tổ: tổ chấn inox, tổ gia công , tổ cắt, tổ lắp ráp-hàn, quản lý kho.Chi tiết sẽ trao đổi lúc phỏng vấnYêu cầuSức khỏe, nhanh nhẹn, trung thựcQuyền lợiBao cơm trưa,tính giờ tăng ca gấp 1,5h thường, lương tháng 160k/ngày, siêng năng sẽ được xem xét thêm. Có sắp chỗ ở theo yêu cầu của người lao độngViệc làm ổn địnhHồ sơĐiện thoại hoặc đến nộp hồ sơ trực tiếpSơ yếu lí lịchĐơn xin việcCMND photoCác giấy tờ tùy thân có liên quan hoặc bổ sung sauHạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","580","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","459","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Thực Phẩm Tân Việt Nhật","Nhân Viên Cơ Điện","Địa chỉ: 26C-D Lê Quốc Hưng, P.12, Q.4, Tp.Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","628","","30-06-2017","Mô tả- Lắp đặt và thi công hệ thống điện trong toàn công ty.- Bảo trì, sửa chữa và xử lý các sự cố liên quan đến điện.- Thi công hệ thống đèn điện chiếu sáng.- Sẽ trao đổi thêm khi phỏng vấn.Yêu cầu- Nhanh nhẹn, hoạt bát.- Giao tiếp tốt, tinh thần tập thể cao.- Có thể làm việc độc lập và theo nhóm tốt.- Lập kế hoạch và triển khai thực hiện.- Nhận định vấn đề và hướng thực hiện.- Có thể đi theo caQuyền lợi- Thu nhập từ 5-7 triệu/tháng- Được huấn luyện, đào tạo những kỹ năng chuyên môn, đào tạo thúc đẩy lên những vị trí cao.- Tham gia chế độ bảo hiểm theo quy định nhà nước.- Xét tăng lương thăng bậc định kỳ, được đào tạo thúc đẩy theo chính sách Công ty.- Thưởng chất lượng hằng tháng- Được thưởng các ngày Lễ, Tết, lương tháng 13 - Hoạt động ngoại khóa, du lịch thường niên cho nhân viên hằng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Big Sun Việt Nam","Nhân Viên Kĩ Thuật Thu Nhập Cao Làm Việc Tại Tphcm","Địa chỉ: 28D Nguyễn Hữu Cảnh, P. 22, Q. Bt","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","62","","15-06-2017","Mô tả- Tiếp nhận thông tin từ khách hàng.- Bảo hành, sữa chữa sản phẩm.- Thực hiện các công việc khác theo yêu cầu của Trưởng Bộ PhậnYêu cầuTốt nghiệp bằng nghề, trung cấp ngành điện, điện tử, điện lạnh.Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực hàng điện gia dụng.Trường hợp ứng viên không có kinh nghiệm sẽ được công ty đào tạo chuyên sâu.Quyền lợiTham gia BHXH, YT, TN, bảo hiểm tai nạn 24/24.Các chế độ phúc lợi theo quy định công ty: ốm đau, sinh nhật, hiếu hỉ.Du lịch dã ngoại hàng năm.Có cơ hội được đào tạo chuyên sâu nghề nghiệp.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty Cổ phần Thương mại Xuất nhập khẩu Toàn Thịnh Phát","Trade Maketing","Địa chỉ: Số 268 Tô Hiến Thành, Phường 15, Quận 10, TP.Hồ Chí Minh","Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","29","","Đã hết hạn","Mô tả- Xây dựng, triển khai, giám sát và tối ưu hiệu quả các kế hoạch Marketing.- Quản lý, xây dựng và đào tạo đội ngũ nhân sự Marketing- Hỗ trợ đội ngũ PG/PB để tổ chức các sự kiện tại HCM và các tỉnh.- Làm việc với các cơ quan để xây dựng hệ thống và trưng bày sản phẩm của công ty tại cửa hàng và kênh marketing- Xây dựng các công cụ tiếp thị: tờ rơi, catalogue, quảng cáo ...- Chi tiết cụ thể sẽ trao đổi trong quá trình phỏng vấn.Yêu cầu- Tốt nghiệp Đại học hoặc Cao đẳng chuyên ngành Marketing- Tối thiểu 3 năm kinh nghiệm trong lĩnh vực Trade Marketing.- Năng động, nhiệt tình, sáng tạo, chịu được áp lực cao.- Có kinh nghiệm làm events, viết bài PR- Có khả năng đi công tác.Quyền lợi- Môi trường làm việc chuyên nghiệp- Hưởng đầy đủ quyền lợi của người lao động theo pháp luật Việt Nam- Được đóng BHXH, BHYT, BHTN sau khi kết thúc thử việc.- Công ty đóng Bảo hiểm 24h cho toàn bộ nhân sự khi vào làm chính thức.- Được cung cấp và tham khảo những thông tin và công cụ dụng cụ phục vụ công việc.- Thưởng lễ, tết, du lịch hàng năm.- Tổ chức sinh nhật cho Nhân viên.- Môi trường làm việc thân thiện, gắn kết và chia sẽ lẫn nhau.- Được đào tạo nhân viên theo nhu cầu công việc và sự phát triển nghề nghiệp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Big Sun Việt Nam","Nhân Viên Kinh Doanh Thu Nhập Cao Làm Việc Tại Tphcm","Địa chỉ: 28D Nguyễn Hữu Cảnh, P. 22, Q. Bt","Điện/Điện tử/Điện lạnh, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","35","","30-06-2017","Mô tảMô tả CV: - Tìm kiếm và duy trì chăm sóc khách hàng.- Phối hợp với các bộ phận liên quan để phục vụ K/H tốt nhất- Bán hàng thu hồi công nợ theo quy định.Yêu cầu- Nam/nữ tuổi từ 20 - 35 tuổi. Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế. - Ưu tiên ứng viên có kinh nghiệm kinh doanh hàng điện gia dụng, khảo sát thị trường tìm hiểu đối thủ cạnh tranh.- Năng động, nhiệt tình với công việc và có nguyện vọng được làm việc lâu dài tại Công ty.Quyền lợi- Được tham gia BHXH, YT, TN, bảo hiểm tai nạn 24/24. - Các chính sách phúc lợi theo quy định công ty như: sinh nhật,hiếu hỉ,Thưởng Lễ tết.- Lương tháng 13, 14... Xét tăng lương định kì hàng năm.- Có cơ hội đào tạo chuyên sâu về ngành nghề.- Du lịch dã ngoại hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ KỸ THUẬT TOÀN THẮNG","Kỹ Sư Cơ Khí","Địa chỉ: 493 Núi Thành, Phường Hòa Cường Nam, Quận Hải Châu, Thành Phố Đà Nẵng","Cơ khí/Kĩ thuật ứng dụng, Trang thiết bị công nghiệp, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","137","","30-06-2017","Mô tả- Thực hiện kế hoạch sản xuất theo đơn hàng- Bóc tách khối lượng ,dự toán sản xuất.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầu-Tốt nghiệp ĐH,CĐ chuyên nghành liên quan-Kinh nghiệm 1 năm trở lên -Anh văngiao tiếp tốt-Lương khởi điểm 5-7 triệuQuyền lợiĐược hưởng theo chế độ ban hành của nhà nước.Được ký hợp đồng lao động với công ty.Được tham gia đầy đủ các chế độ bảo hiểm theo luật lao động.Ngoài lương căn bản hàng tháng sẽ nhận được thêm tiền thưởng doanh thu theo hiệu suất công việc.Môi trường làm việc năng động, thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
