"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","04-06-2017","","CÔNG TY TNHH MTV TMDV TRUYỀN THÔNG NELSON","Nhân Viên Bán Hàng Qua Điện Thoại (Làm Việc Tại Đà Nẵng)","Địa chỉ: Tầng 5 toà nhà VNPT, 344 đường 2/9, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","42","","Đã hết hạn","Mô tả-Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.-Báo cáo kết quả làm việc cho Team leader.-Chịu trách nhiệm hoàn thành chỉ tiêu được giao.Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.-Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.-Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).Yêu cầu-Sinh viên tốt nghiệp Cao đẳng trở lên chuyên ngành Quản trị kinh doanh, Tàichính, Ngânhàng, Makerting,…-Yêu cầu độ tuổi:18 – 24 tuổi-Kỹ năng giao tiếp tốt.-Sử dụng tốt vi tính văn phòng.-Đam mê công việc, trung thực, nhanh nhẹn, thật thà.-Nhân viên sẽ được đào tạo về nghiệp vụ chuyên môn trong suốt quá trình làm việc tại Công ty.-Chăm chỉ, có định hướng tương lai rõ ràng.Quyền lợi-Lương căn bản + hoa hồng + bonus.-Được giảng dạy từ các chuyên gia trong cùng lĩnh vực, dựa trên hệ thống và tiêu chuẩn riêng của các tập đoàn đối tác.-Du lịch hằng năm cùng nhân viên Công ty.-Có có hội đào tạo tại các văn phòng đại diện trên thế giới.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV TMDV TRUYỀN THÔNG NELSON","Chăm Sóc Khách Hàng Làm Việc Tại Đà Nẵng","Địa chỉ: Tầng 5 toà nhà VNPT, 344 đường 2/9, Phường Hoà Cường Bắc, Quận Hải Châu, Đà Nẵng","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","263","","17-06-2017","Mô tả-Giới thiệu, tìm kiếm khách hàng đến với các đối tác và tổ chức Quốc tế.-Báo cáo kết quả làm việc cho Team leader.-Chịu trách nhiệm hoàn thành chỉ tiêu được giao.Phát triển và duy trì tốt mối quan hệ khách hàng hiện tại và khách hàng mới quɑ nguồn thông tin có sẵn.-Lập báo cáo định kì và đột xuất theo yêu cầu của Tổ trưởng/ Trưởng bộ phận.-Thực hiện các công việc khác theo sư phân công của cấp quản lý (nếu có).Yêu cầu-Sinh viên tốt nghiệp Cao đẳng trở lên chuyên ngành Quản trị kinh doanh, Tàichính, Ngânhàng, Makerting,…-Yêu cầu độ tuổi:18 – 24 tuổi-Kỹ năng giao tiếp tốt.-Sử dụng tốt vi tính văn phòng.-Đam mê công việc, trung thực, nhanh nhẹn, thật thà.-Nhân viên sẽ được đào tạo về nghiệp vụ chuyên môn trong suốt quá trình làm việc tại Công ty.-Chăm chỉ, có định hướng tương lai rõ ràng.Quyền lợi-Lương căn bản + hoa hồng + bonus.-Được giảng dạy từ các chuyên gia trong cùng lĩnh vực, dựa trên hệ thống và tiêu chuẩn riêng của các tập đoàn đối tác.-Du lịch hằng năm cùng nhân viên Công ty.-Có có hội đào tạo tại các văn phòng đại diện trên thế giới.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hải Dương] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu [Phủ Lý] Nhân Viên Sales - Tư Vấn Tuyển Sinh- Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","81","","30-06-2017","Mô tả1) Trợ giảng cho giáo viên nước ngoài.2) Trao đổi kết quả học tập với phụ huynh học sinh.3) Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4) Chủ nhiệm lớp; Quản lý lớp học.5) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6) Sắp lịch giáo viên; Sắp lớp.7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Nghiệp Vụ Ngân Hàng (Hcm)","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","130","","15-06-2017","Mô tả-Theo dõi các báo có vào tài khoản ngân hàng-Cập nhật các khoản thanh toán qua ngân hàng của khách hàng lên hệ thống-Đối soát số liệu và theo dõi công nợ với đối tác-Đối chiếu số liệu với kế toán-Hỗ trợ theo dõi dòng tiền thu – nộp của nhân viên thu cước, thu ngân tại quầy-Thực hiện các báo cáo, theo dõi, thống kêYêu cầu-Nam/Nữ, tuổi từ 22-30, ngoại hình ưa nhìn-Tốt nghiệp từ Cao đẳng trở lên, ưu tiên chuyên ngành Kinh tế, Tài chính, Kế toán-Ưu tiên có kinh nghiệm về nghiệp vụ kế toán, ngân quỹ, quản lý thông tin dữ liệu khách hàng-Nhanh nhẹn, cẩn thận, trung thực, có tinh thần trách nhiệm với công việc-Có khả năng giao tiếp tốt-Thành thạo Tin học Văn phòng, khả năng làm việc nhóm, quản lý nhóm-Tiếng Anh giao tiếp tốt-Có tính chủ động trong công việc, chịu được môi trường áp lực cao, có khả năng điều phối và kiểm soát công việc theo nhómQuyền lợi-Mức lương và thu nhập hấp dẫn-Chế độ khen thưởng và phúc lợi phong phú-Môi trường làm việc thân thiện, chuyên nghiệp-Cơ hội đào tạo, phát triển và thăng tiến-Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm cao cấp FPT Care,…)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN MISA","[Misa Hà Nội]_Nhân Viên Kinh Doanh Phần Mềm Kế Toán","Địa chỉ: Trụ sở: Tầng 9 Tòa Nhà Technosoft, phố Duy Tân, Cầu Giấy, Hà Nội/ Tầng 5 – Tòa nhà Đại Phát, ngõ 82, phố Duy Tân, Q.Cầu Giấy, Hà Nội","Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","50","","15-06-2017","Mô tả1. Bán phần mềm kế toán cho các doanh nghiệp2. Hướng dẫn và giải đáp vướng mắc cho khách hàng trong quá trình tìm hiểu, sử dụng phần mềmYêu cầu- Thái độ máu lửa, đam mê kinh doanh- Ngoại hình khá, năng động, tự tin, giao tiếp tốt- Tốt nghiệp Cao đẳng trở lên chuyên ngành: Quản trị kinh doanh, Tài chính - Kế toán hoặc các chuyên ngành tương đương (Cơ hội việc làm hấp dẫn cho các sinh viên mới ra trường hoặc đang trong thời gian thực tập có thể đi làm fulltime)Quyền lợi- Lương cứng khi tiếp nhận chính thức 7 triệu và các khoản thưởng doanh số, hiệu quả hấp dẫn khác- Được Ký hợp đồng Lao động, đóng Bảo hiểm xã hội- Được làm việc trong môi trường năng động, chuyên nghiệp, cơ sở vật chất hiện đại- Có các chính sách khen thưởng cho những tập thể, cá nhân có thành tích xuất sắc.- Được xét điều chỉnh lương 2 lần/năm- Được tham quan du lịch, các hoạt động teambuilding như đá bóng, cầu lông, tennis,..Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[ Bắc Ninh ] Nhân Viên Đào Tạo Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Ngân hàng/Chứng khoán/Đầu tư, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","143","","30-06-2017","Mô tả1)Trợ giảng cho giáo viên nước ngoài.2)Trao đổi kết quả học tập với phụ huynh học sinh.3)Lập kế hoạch tuyển sinh; Kế hoạch khai giảng.4)Chủ nhiệm lớp; Quản lý lớp học.5)Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 6)Sắp lịch giáo viên; Sắp lớp.7)Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8)Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1.NHÂN THÂN-Nữ tuổi từ 23 - 35 -Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển-Ưu tiên ứng viên là giáo viên tiếng Anh2.PHẨM CHẤT, KỸ NĂNG-Cử nhân Anh văn-Tin học văn phòng thành thạo-Có Tâm và yêu nghề giáo dục-Kỹ năng làm việc nhóm-Kỹ năng giao tiếp thuyết phục3.YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC-Ứng viên tự trang bị điện thoại cá nhân.-Tự trang bị laptop làm việc.-Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG-Lương: Thỏa thuận theo năng lực-Thưởng hiệu quả kinh doanh-Lương tháng 13-Chế độ xem xét tăng lương mỗi năm một lần-Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE-BHXH, BHYT, BHTN theo quy định của Nhà nước-Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Quản trị nguồn nhân lực M-Talent","Chuyên Viên Quan Hệ Khách Hàng Doanh Nghiệp Khởi Nghiệp - Maritime Bank - Hcm","Địa chỉ: Tầng 26, TNR Tower, 54A Nguyễn Chí Thanh, Đống Đa, TP.Hà Nội / Tầng 19, Maritime Bank Tower, 180 Nguyễn Công Trứ, Quận 1, TP. HCM","Ngân hàng/Chứng khoán/Đầu tư, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","152","","12-06-2017","Mô tảKhách hàng của chúng tôi, Ngân hàng TMCP Hàng Hải Việt Nam (Maritime Bank) được thành lập vào năm 1991. Đến nay, Maritime Bank đã trở thành một ngân hàng thương mại cổ phần phát triển mạnh, bền vững và tạo được niềm tin đối với khách hàng. Chúng tôi đang cần tuyển cho vị trí Chuyên viên phát triển khách hàng Doanh nghiệp khởi nghiệp với mô tả công việc như sau:Địa điểm: HCM - Đồng Nai - Vũng Tàu - Bình Dương - Cần Thơ - Long An - An GiangThực hiện công tác bán hàng và chăm sóc khách hàng thuộc Nhóm đối tượng Khách hàng Doanh nghiệp, tăng trưởng số lượng khách hàng mới, duy trì khách hàng hiện tạiQuản lý tín dụng và cung cấp dịch vụ cho khách hàng nhằm đảm bảo chất lượng tín dụng và sự hài lòng của khách hàng trong 06 tháng đầu tiênGặp gỡ, tiếp xúc khách hàng tiềm năng từ cơ sở dữ liệu hệ thống.Cung cấp, cập nhật thông tin khách hàng tiềm năng vào hệ thống cơ sở dữ liệu khách hàngThu thập, cung cấp thông tin tình hình thị trường tới bộ phận Marketing nhằm xây dựng hệ thống dữ liệu về mức độ tiềm năng, khả năng khai thác khách hàng và rủi ro của các ngành/lĩnh vực trên thị trườngCác công việc khác theo phân công của lãnh đạo nhằm thực hiện mục tiêu chung của Đơn vịYêu cầuTrình độ chuyên môn: Tốt nghiệp đại học trở lên chuyên ngành tài chính, ngân hàng, quản trị kinh doanh, marketing.Ưu tiên ứng viên có kinh nghiệm làm sales.Kỹ năng bán hàng tốt. Có khả năng xây dựng và duy trì mối quan hệ khách hàng;Có kỹ năng giao tiếp và làm việc với lãnh đạo cấp cao;Kỹ năng quản lý công việc tốt và chịu áp lực cao;Có kiến thức tài chính ứng dụngQuyền lợiHạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Địa Ốc Thắng Lợi Sài Gòn","Thực Tập Nhân Sự","Địa chỉ: Tòa nhà 76A-76B Quốc Lộ 13, P.26, Q.Bình Thạnh, TP.HCM","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Ngân hàng/Chứng khoán/Đầu tư","","","","Thực tập và dự án","Chưa có kinh nghiệm","Cao đẳng","131","","15-06-2017","Mô tảĐăng tin tuyển dụng, sàng lọc hồ sơ- Tìm kiếm nguồn ứng viên tiềm năng- Hỗ trợ cấp trên một số công việc hành chính- Làm việc trực tiếp dưới sự lãnh đạo của trưởng phòng- Không yêu cầu kinh nghiệm, sẽ được hướng dẫn và đào tạo- Chi tiết công việc trao đổi cụ thể hơn trong buổi phỏng vấn- Hổ trợ các anh chị nhân viên trong công tác soạn thảo hồ sơ, văn thư- Thực hiện công tác lưu trữ hồ sơ giấy tờ theo chuẩn mực được hướng dẫn.- Phối hợp cùng mọi người để kiểm soát công tác đối ngoại khách hàng, kiểm soát chứng từ.- Các công việc cụ thể sẽ được trao đổi trong buổi phỏng vấnYêu cầu- Ưu tiên các bạn sinh viên mới ra trường, có định hướng theo ngành nhân sự- Tốt nghiệp Cao đẳng, Đại học các khối ngành kinh tế, hành chính, thư ký, lễ tân có liên quan- Giao tiếp tốt, giọng nói dễ nghe;- Nhanh nhẹn, chịu khó, biết lập kế hoạch cho công việc-Sinh viên cần tự trang bị 1 laptop khi đi làm việc-Trung thực, năng động-Đảm bảo đủ thời gian làm việc 3 ngày/ tuần***Kinh nghiệm/Kỹ năng chi tiết- Sinh viên năm 3, năm 4 các trường CĐ, ĐH chuyên ngành Văn Thư, Kinh Doanh, Tài Chính Ngân Hàng, v.v..- Có tính cẩn thận, siêng năng và giao tiếp nhẹ nhàng.- Trung thực, thật thà và khả năng vi tính văn phòng tốt- Ưu tiên các bạn có kỹ năng telesalQuyền lợi- Đào tạo kĩ năng làm việc- Cân nhắc đưa vào vị trí chính thức…- Được làm việc trong môi trường chuyên nghiệp và năng động- Cơ hội tiếp xúc tài liệu, công việc thực tế.- Làm việc trong môi trường chuyên nghiệp, năng động- Có cơ hội trở thành nhân viên chính thức sau khi kết thúc quá trình thực tậpHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CN CÔNG TY TNHH MTV DỆT MAY 7 - XÍ NGHIỆP MAY HẬU CẦN","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: 451/9 Tô Hiến Thành, Phường 14, Quận 10, TP.HCM","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","4 năm","Đại học","1,063","","Đã hết hạn","Mô tả- Phụ trách, quản lý điều hành phòng kế toán- Chịu trách nhiệm về các báo cáo tài chính, và số liệu sổ sách đối với công ty mẹ và giám đốc- Thực hiện đúng chuẩn mực, quy định về kế toán thống kê- Hồ sơ hoàn thuế- Các báo cáo tài chính khác- Cập nhật, kiểm tra, ghi chép số liệu và hoạch toán theo phân công- Tiếp nhận, kiểm tra, soát xét tính hợp pháp của hóa đơn, chứng từ.- Cập nhật thông tin vào sổ sách kế toán, chứng từ ghi sổ theo chế độ kế toán.- Quản lý hệ thống chứng từ, sổ sách theo quy định.- Lập báo cáo thuế, sử dụng hóa đơn và các báo cáo khác theo yêu cầu.- Kiểm tra lập bảng lương và chi trả theo quy định.- Giải trình số liệu theo yêu cầu của cơ quan kiểm toán, thuế.- Thực hiện chế độ lập kế hoạch và báo cáo công việc theo quy định.- Cập nhật quy định pháp luật có liên quanYêu cầu- Tốt nghiệp Đại Học Tài Chính Kế Toán- Có kinh nghiệm trong lĩnh vực kế toán sản xuất (ngành may)- Trung thực, tỉ mỉ- Có hộ khẩu thành phốQuyền lợi1.Lương+ thưởng theo năng lực2.Chế độ đãi ngộ tốt, đầy đủ3.BHXH, BHYT, Lễ, Tết, Hiểu, Hỷ…4.Môi trường làm việc hiện đại5.Làm việc với đội ngũ CBNV thân thiện, trẻ trung, chuyên nghiệp6.Được đào tạo nhiều kỹ năng, kiến thức (nếu cần)Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MTV BẢO GIA HƯNG THỊNH","Nhân Viên Văn Phòng","Địa chỉ: Lầu 1, Toà nhà Mirae Business Center, 268 Tô Hiến Thành, P.15, Quận 10, TP.Hồ Chí Minh","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","1,622","","15-06-2017","Mô tả• Liên hệ, giao dịch khách hàng qua điện thoại. • Quản lý cơ sở dữ liệu khách hàng.• Báo cáo công việc theo quy định.• Trao đổi cụ thể thêm khi phỏng vấn(Ghi chú: trực thuộc Tổng Công ty đăng tuyển)Yêu cầu- Nam/Nữ từ 21 - 35 tuổi. - Trình độ Trung cấp, ưu tiên Cao đẳng/Đại học.- Năng động, có khả năng giao tiếp tốt.Quyền lợi• Lương 6 triệu + Thưởng hiệu quả công việc. • Thời gian làm việc: Giờ hành chánh.• Tham gia các chương trình huấn luyện chuẩn mực và chuyên nghiệp, các kỹ năng hỗ trợ công việc, v.v.• Làm việc trong môi trường chuyên nghiệp, công việc ổn định lâu dài, có cơ hội thăng tiến.• Hưởng các chế độ khác theo quy định của công ty.• Địa điểm làm việc: Văn phòng tại Quận 10, TP.HCMHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Chuyên Viên Phân Tích Giá","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","1 năm","Đại học","3,063","","30-06-2017","Mô tả•Xây dựng cơ sở dữ liệu thông tin về giá của ngành liên quan•Lên kế hoạch và thực hiện nghiệp vụ bảo hộ rủi ro biến động giá•Thiết lập và duy trì quan hệ với các doanh nghiệp, thực hiện đi thăm doanh nghiệp để thu thập và xử lý thông tin nhằm thực hiện các báo cáo phân tích công ty, ngành•Phân tích giá trị (chọn thời điểm mua giá đúng/đàm phán giá tốt)•Đánh giá dựa trên bảng theo dõi giá chào bán trên thị trường của các nhà cung cấp•Nghiên cứu và lựa chọn nhà cung cấp/nguồn cung cấp, duy trì kiểm soát giá nhà cung cấp tìm kiếm nhà cung cấp mới có năng lực cung cấp ổn định, tài chính tốt, chất lượng ổn định và có giá bán tốt•Cung cấp đủ nguyên liệu cho sản xuất: dựa trên kế hoạch mua hàng do Suply Chain đưa ra, kiểm tra và xác nhận lại nhu cầu về số lượng và thời gian hợp lý nhất với Suply Chain để mua hàng đủ số lượng và đúng thời gian yêu cầu•Dự đoán trước giá cả so với nhà cung cấp ít nhất 3-6 tháng và quản lý các mối quan hệ đối với bất kỳ sự thay đổi•Phân tích giá cả và cung cấp các khuyến nghị giá cho quản lý •Tạo và thực hiện các mô hình định giá, phân tích xu hướng thị trường hiện tại •Dự báo xu hướng giá trong tuần tới, tháng tới của các mặt hàng tại đơn vị công tác•Cập nhật thông tin giá cả chính, xem xét và phân tích dữ liệu giá cả sản phẩm so với đối thủ cạnh tranh •Các công việc khác theo sự phân công của cán bộ quản lý trực tiếpYêu cầu•Tốt nghiệp đại học chuyên ngành kinh tế, thị trường, tài chính hoặc các ngành liên quan•Có kinh nghiệm tối thiểu 2 năm ở vị trí tương đương•Kiến thức tổng quát về quản lý, kinh tế, thống kê, toán học, tài chính, luật pháp...•Kỹ năng quan sát, phân tích và tư duy xuất sắc•Có tinh thần trách nhiệm và chịu áp lực cao trong công việc •Anh Văn lưu loátQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty- Du lịch hàng năm và bảo hiểm theo chính sách công ty- Cơ hội tham gia các khóa đào tạo của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP DV Tư vấn Cầu Vồng (Rainbow Consulting services)","Giám Sát Kinh Doanh / Sup - Mảng Cho Vay Tín Chấp Fe Credit","Địa chỉ: Lầu 5, Tòa nhà CaVi, 67 Đinh Bộ Lĩnh, Phường 26, Q. Bình Thạnh","Tư vấn bảo hiểm, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","3 năm","Cao đẳng","189","","30-06-2017","Mô tả- Quản lý từ 5-7 Trưởng nhóm hoạt động trong lĩnh vực cho vay tín chấp tiền mặt của khối tín dụng Fe Credit ( Mỗi nhóm 15-25 người) - Chịu trách nhiệm target của các trưởng nhóm - Báo cáo công việc trực tiếp cho Gíam Đốc về tình hình hoạt động của trưởng nhóm - Xây dựng chơ chế kinh doanh, kế hoạch hoạt động của nhóm - Các công việc khác theo yêu cầu của GĐYêu cầu- Tốt nghiệp đại học trở lên chuyên ngành Tài Chính Ngân Hàng, Kinh tế, Marketing, Quản trị Kinh Doanh- Có kinh nghiêm ít nhất 2 năm ở vị trí tương đương trongngành tài chính- Có kiến thức về quản trị kinh doanh. Ưu tiên ứng viên có kinh nghiệm mảng Ngân hang, Bảo hiểm, Bất Động Sản- Có tố chất lãnh đạo, quản lý nhóm làm việc - Lãnh đạo, đào tạo, tuyển dụng... dẫn dắt đội nhóm phát triển đạt tiêu chuẩn của công ty.- Tinh thần trách nhiệm, chịu được áp lực trong công việc.Quyền lợi- Lương thưởng hấp dẫn( 12-17TR)- Sau thử việc sẽ được ký HDLD, đóng BHYT, BHXH theo mức lương cơ bản- Được làm việc trong môi trường năng động, thân thiện - Có cơ hội thăng tiến cao trong công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Tài chính TNHH MTV Ngân hàng Việt Nam Thịnh Vượng","Nhân Viên Tư Vấn Tín Dụng Kênh Tiền Mặt (Làm Ngoài Thị Trường) - Đà Nẵng, Tt Huế","Địa chỉ: Tầng 2, Tòa nhà REE Tower, số 09 đường Đoàn Văn Bơ, phường 12, quận 4, TP.HCM, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Trung học","281","","30-06-2017","Mô tả- Tìm kiếm và phát triển mạng lưới khách hàng cần vay tiền mặt.- Giới thiệu, tư vấn khách hàng sử dụng sản phẩm cho vay tiêu dùng của FE Credit- Hướng dẫn khách hàng hoàn tất thủ tục hồ sơ- Thực hiện các báo cáo hàng ngày/tuần hoặc định kỳtheo quy định- Thu thập thông tin về thị trường- Thực hiện các công tác khác theo sự phân công của quản lý trực tiếp.Yêu cầu- Tốt nghiệp THPT trở lên - Tuổi từ 18 đến 40- Tác phong tốt, siêng năng, trung thực, có tính tự chủ- Giao tiếp tốt, có kỹ năng phục vụ khách hàng- Yêu thích công việc kinh doanh* Ưu tiên ứng viên đã có kinh nghiệm trong lĩnh vực tư vấn tài chính, kinh doanh, bán hàng.Quyền lợi-Lương + thưởng kinh doanh-Được hưởng đầy đủ chế độ bảo hiểm theo quy định (khi trở thành nhân viên chính thức)-Được hưởng nhiều quyền lợi của bảo hiểm quốc tế (khi trở thành nhân viên chính thức)-Được nhận đầy đủ các khoản phụ cấp của công ty như phụ cấp ngày nghỉ lễ, Tết…(khi trở thành nhân viên chính thức)-Được nhận phụ cấp tiền ăn trưa, tiền đồng phục- Được nhận phúc lợi xây dựng đội ngũ (team building) hằng năm - Được tham gia các khóa huấn luyện nghiệp vụ của công ty - Được làm việc trong môi trường năng động, nhiều cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
