"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,185","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Mediworld","Quản Lý Kinh Doanh Khu Vực Quận 4, Quận 8","Địa chỉ: VP HCM: Trung tâm dạy nghề quận 1, 46 Nguyễn Văn Thủ, Phường Đa Kao, TP HCM","Kinh doanh, Mỹ phẩm, Y tế","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","94","","20-06-2017","Mô tả- Phát triển thị trường được giao- Quản lý đối tác đã hợp tác với công ty- Thực hiện các báo cáo gửi BLĐ.Yêu cầu- Yêu cầu tối thiểu trình độ Cao đẳng trở lên- Độ tuổi từ 25 -40- Ngoại hình dễ nhìn- Có máy tính, smartphone và phương tiện đi lại- Nơi ở phải cùng với khu vực làm việc được giao- Có kỹ năng làm việc độc lập, lãnh đạo, tổ chức.- Có kỹ năng thuyết phục, tạo ấn tượng và quan hệ tốt với khách hàng.- Tác phong nhanh nhẹn, năng động, nhiệt tình, cẩn thận và có tinh thần trách nhiệm cao.- Chịu được áp lực công việc cao, đáp ứng công việc đòi hỏi sự di chuyển thường xuyênQuyền lợi- Thu nhập cao theo năng lực- Được đào taọ về chuyên môn và kỹ năng- Môi trường làm việc năng động, chuyên nghiệp- Cơ hội thăng tiến và có cơ hội phát triển nghề nghiệp- Thưởng theo doanh số tháng, quý, nămHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KHỎE ĐẸP","Trưởng Phòng Sales & Marketing","Địa chỉ: 25 Đặng Thai Mai, Phường 7, Q. Phú Nhuận, TP.HCM","Mỹ phẩm, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","4 năm","Đại học","60","","30-06-2017","Mô tảXây dựng chiến lược kinh doanh, Marketing theo định hướng chiến lược.1. Kinh doanh:- Xây dựng chính sách bán hàng thúc đẩy hoạt động mua hàng- Phát triển các kênh bán hàng và triển khai nhân viên thực hiện- Phân bổ doanh số, hướng dẫn nhân viên thực hiện đạt doanh số- Đảm bảo hiệu quả kinh doanh từng kênh, từng cửa hàng, từng đại lí- Thường xuyên kiểm tra, kiểm soát hàng hóa, báo cáo,… tại các kênh2. Marketing:- Xây dựng chương trình marketing và kiểm soát- Phát triển hiệu quả các chương trình truyền thông marketing- Lập kế hoạch, tổ chức và thực hiện sự kiện- Tập trung vào cả tăng trưởng kinh doanh và duy trì khách hàng- Quản lý tiến độ, chi phí, chất lượng và quản lý rủi ro để đảm bảo sự thành công của dự án- Quản lý các hoạt động truyền thông- Quản lý nội dung và hình ảnh của trang Fanpage của ATZ- Nghiên cứu thị trường và phân tích đối thủ cạnh tranh- Giám sát hoạt động cạnh tranh và đánh giá các chiến lược marketing- Quản lý phân tích định kỳ các nỗ lực marketing-Nghiên cứu sản phẩm của Công ty và các đối thủ cạnh tranh khác- Kiểm soát tiến độ phát triển& tiêu thụ của sản phẩm trên thị trường- Phân tích giá thành sản phẩm và giải quyết vấn đề về chất lượng sản phẩm- Nghiên cứu nhu cầu người tiêu dùng và các dòng sản phẩm. Tổng hợp các báo cáo về đánh giá của khách hàng bằng cách doạn thảo, tập hợp, định dạng và tóm tắt thông tin, đồ thị, trình bàyYêu cầu*Trình độ: Tốt nghiệp đại học chuyên ngành: Marketing, QTKD*Kiến thức: - Nghiên cứu, phân tích nhu cầu tiêu dùng, khách hàng, thị trường- Kiến thức chung về kế họach, quản lý sản xuất, nhân sự …- Khả năng quan hệ đối nội, đối ngoại*Kỹ năng:- Giao tiếp và tư duy sáng tạo- Quản lý và phát triển con người- Quản lý công việc- Sử dụng thành thạo các phần mềm tin học văn phòng*Phẩm chất:- Có tinh thần trách nhiệm, tự chủ trong các công việc được phân công- Quyết đoán, nhạy bén, chính xác- Cẩn thận, chu đáo, hoà nhã, năng độngQuyền lợi- Thu nhập: lương cơ bản + thưởng nâng suất- Các loại phụ cấp, phúc lợi- Chế độ đãi ngộ: bảo hiểm; phúc lợi, thưởng lễ tết khác… theo quy định của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH Mỹ Phẩm Shiseido Việt Nam","Bán Hàng Thương Hiệu Za Làm Việc Tại Guardian Cmt 8, Quận 3, Tp. Hồ Chí Minh","Địa chỉ: Lầu 27, Tòa nhà Vietcombank Tower, 05 Công Trường Mê Linh, P.Bến Nghé, Q.1, Tp. Hcm","Bán hàng, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung học","1,438","","30-06-2017","Mô tả- Đại diện cho hình ảnh, thương hiệu mỹ phẩm Za.- Tư vấn bán hàng cho khách hàng mua lẻ tại các điểm bán hàng tại siêu thị Guardians Trần Quang Diệu và CMT8, Quận 3, TP. HCM.- Bảo quản và chịu trách nhiệm trưng bày hàng hóa, sản phẩm, vật dụng khuyến mãi theo quy định và hướng dẫn của công ty tại điểm bán.- Đảm bảo vệ sinh hàng hóa, kệ tủ tại điểm bán.Yêu cầu- Nữ có ngoại hình khá, có làn da khỏe mạnh, mịn, đẹp.Có khả năng giao tiếp tốt.- Có ít nhất 1 năm kinh nghiệm Bán hàng Mỹ phẩm tại Trung Tâm Thương Mại hoặc Siêu thịChú ý: Thời gian phỏng vấn trực tiếp từ 10:00 AM đến 11:00 AM, Thứ 2 đến Thứ 6, Tại địa chỉ: Công ty TNHH Mỹ phẩm Shiseido Việt namLầu 27, tòa nhà Vietcombank, 5 Công trường Mê Linh, Phường Bến Nghé, Quận 1, TP. HCMkhi đi vui lòng mang theo Chứng minh nhân dân.Quyền lợiLương + phụ cấp + thưởng: 5 triệu đến 7 triệu.- Nhân viên sẽ được tham gia huấn luyện về sản phẩm và các nghiệp vụ chuyên môn... trước khi trở thành nhân viên chính thức Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","443","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV NLINK VN","Nhân Viên Tư Vấn Bán Hàng Mỹ Phẩm Revlon Tại Aeon Bình Dương-Đi Làm Liền","Địa chỉ: 76 Trần Đình Xu, Phường Cô Giang, Quận 1, TP. HCM","Bán hàng, Mỹ phẩm, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","60","","15-06-2017","Mô tả- Tư vấn, giới thiệu khách hàng sử dụng mỹ phẩm.- Chăm sóc khách hàng, giới thiệu các sản phẩm mới, các chương trình khuyến mãi.- Sắp xếp, trưng bày, vệ sinh quầy hàng và bảo quản mỹ phẩm.- Đảm bảo hoàn thành chỉ tiêu theo yêu cầu của công ty.- Mang tới khách hàng dịch vụ bán hàng tốt nhất.****Thời gian làm việc :Làm việc theo ca xoay ( 8 tiếng ), không cố định, 1 ngày nghỉ/tuần- Ca sáng : 09:00 – 17:00- Ca chiều: 14:00 – 22:00**** Địa điểm làm việc: Aeon mall Bình DươngYêu cầu- Giới tính: Nam/nữ, Độ tuổi: 18- 25- Tốt nghiệp THPT trở lên.- Ngoại hình dễ nhìn, cao 1m58 trở lên, có làn da đẹp.- Có thời gian làm việc ổn định, chấp nhận làm việc theo ca- Nhanh nhẹn, tinh thần cầu tiến, siêng năng học hỏi.- Ưu tiên các bạn có đam mê mỹ phẩm, kinh nghiệm bán hàng mỹ phẩm.Quyền lợi- Thu nhập hấp dẫn ( 4,5tr - 8,5 tr/tháng) bao gồm lương cơ bản + phụ cấp + thưởng doanh số bán hàng (500.000đ - 4.000.000đ)+ thưởng quý/thưởng cá nhân xuất sắc + thưởng sản phẩm.- Được đào tạo trong môi trường chuyên nghiệp, hướng dẫn kỹ năng bán hàng, kỹ năng trang điểm, ...- Được hưởng các chế độ đãi ngộ nếu được đánh giá tốt trong quá trình làm việc: quyền lợi BHYT, BHXH, BHTN,..- Thưởng lương tháng 13, thưởng thành tích,..- Thưởng các ngày Lễ/ Tết ( Tết Dương Lịch; Ngày Quốc Khánh ; 30/4 -1/5; ...)- Môi trường làm việc chuyên nghiệp, hiện đại và năng động,..- Tham gia các hoạt động của công ty như teambuilding, company trip,…- Cơ hội thăng tiến cao.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","Kĩ Thuật Viên Soi Da","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Chăm sóc khách hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","172","","30-06-2017","Mô tả- Soi da, tư vấn thăm khám cho khách hàng trong trung tâm- Tư vấn thuyết phục khách hàng mua sản phẩm- Chi tiết công việc trao đổi thêm khi phỏng vấnYêu cầu- Nữ tuổi từ 25 - 35, giao tiếp tốt, da đẹp, ngoại hình ưa nhìn, khéo léo- Có kinh nghiệm về soi da, biết sử dụng máy soi da.- Ưu tiên có kỹ năng bán hàng, thuyết phục khách hàngQuyền lợi- Làm việc trong môi trường chuyên nghiệp, năng động, hiện đại- Lương cứng 8triệu + hoa hồng, thu nhập từ 10tr trở lên- Được đóng BHXH, và các chế độ khác như ngày nghỉ lễ, phép- Được thưởng các ngày Lễ, tết theo chế độ, thưởng tháng, quý, năm theo tình hình kinh doanh của Công ty- Được nhận việc luôn, hưởng lương cứng 100% ngay từ tháng đầu, lương cứng không bị giảm trừ theo doanh số- Được hỗ trợ trà, cafe giữa giờ làm việc - Được tham gia party vào cuối mỗi tháng của Công ty Và nhiều các chế độ đãi ngộ khácHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thương mại điện tử Thiên Bảo","Quản Lý Spa","Địa chỉ: Lầu 1, số 52-54-56-58 đường số 26, phường 11, Quận 6","Mỹ phẩm, Quản lý điều hành, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","97","","31-10-2017","Mô tả-Quản lý, điều hành, giám sát tiến độ hực hiện công việc đảm bảo hoàn thành mục tiêu-Giám sát tốt nhân viên-Có kỹ năng thuyết phục khách hàng và chốt deal bán hàng-Nghe nói đọc viết tiếng Hoa thành thạo là một ưu tiên-Sử dung thành thạo các phần mềm văn phòng như word, excel, power point-Lên báo cáo định kỳ.-Các công việc cụ thể trao đổi khi phỏng vấnYêu cầu-Có kinh nghiệm quản lý ở các công ty kinh doanh về dịch vụ làm đẹp-Khả năng vi tính và sử dụng phần mềm tốt -Khả năng làm việc tập thể, đặc biệt là với cấp trên, đồng nghiệp và nhân viên -Khả năng xây dựng mối quan hệ tốt cho công việc, đặc biệt là với khách hàng và đối tác -Khả năng làm việc tập trung để đạt được mục đích lâu dài. -Khả năng lên kế hoạch, phân tích và giải quyết công việc.Quyền lợi- Được tham gia đầy đủ chế độ BHXH, BHYT, BHTN và các chế độ khác theo luật lao động.- Lương và thu nhập cao, theo thỏa thuận và tùy thuộc vào năng lực;- Các chế độ thưởng ngày lễ, Tết...- Các hoạt động công ty: Teambuilding, du lịch...- Có cơ hội thăng tiến cao.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH KHỎE ĐẸP","Giám Sát Bán Hàng / Cửa Hàng Trưởng","Địa chỉ: 25 Đặng Thai Mai, Phường 7, Q. Phú Nhuận, TP.HCM","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","123","","31-08-2017","Mô tả- Quản lý bán hàng nhằm đảm bảo đạt chỉ tiêu doanh số bán hàng được giao.- Chủ động đề xuất các chương trình nhằm đạt, vượt mục tiêu doanh số.- Điều phối, quản lý các cửa hàng bán hàng hiệu quảHuấn luyện, hướng dẫn nhân viên bán hàng.- Kiểm soát việc thực thi qui định, chính sách của Công ty.- Phân tích, Đánh giá hiệu quả hoạt động các cửa hàng được giao.- Báo cáo công việc và doanh số bán hàng cho Phó/ trưởng phòng kinh doanh.- Kiểm tra việc sắp xếp hàng hóa tại cửa hàngTriển khai thực hiện và kiểm soát các chương trình khuyến mãi.Yêu cầu- Trình độ: tốt nghiệp trung cấp trở lên- Kinh nghiệm: có ít nhất 1 năm kinh nghiệm trong vị trí giám sát kinh doanh. Ưu tiên đã từng làm trong ngành có liên quan.- Có trách nhiệm trong công việc- Có khả năng quản lý và huấn luyện nhân viên- Có mục tiêu phấn đấu để thăng tiến trong công việcQuyền lợi- Lương cứng + thưởng doanh số- Được đào tạo các kỹ năng bán hàng và kiến thức sản phẩm- Có cơ hội thăng tiến lên các vị trí cao hơn- Các chế độ bảo hiểm theo luật định- Chế độ đãi ngộ: bảo hiểm; phúc lợi, thưởng lễ tết khác… theo quy định của Công tyHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH KHỎE ĐẸP","Chuyên Viên Trade Marketing (Trade Marketing Executive)","Địa chỉ: 25 Đặng Thai Mai, Phường 7, Q. Phú Nhuận, TP.HCM","Kinh doanh, Mỹ phẩm, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Đại học","66","","30-06-2017","Mô tảMỤC TIÊU CÔNG VIỆC- Kiểm soát tất cả chương trình khuyến mãi, hỗ trợ trung tâm thương mại tới các điểm bán, siêu thị, chuỗi cửa hàng- Thu thập, cập nhật và lập báo cáo về thị trường (xu hướng thị trường, các hoạt động của đối thủ cạnh tranh…). - Tạo mối quan hệ tốt đối với các đối tác, đại lí, đối tác thứ 3 nhằm tối đa hiệu quả quản lí các chương trình khuyến mại. - Tổng hợp, thu thập các thông tin, ý tưởng sản xuất, kinh doanh từ khách hàng, người tiêu dùng nhằm nâng cao năng lực dịch vụ.""CHỨC NĂNG VÀ NHIỆM VỤ (KPAs)Thực hiện các chương trình trưng bày theo mùa Thiết kế, sản xuất và lắp đặt các gian hàng hội chợ Chủ động tìm kiếm cơ hội phát triển và gia tăng doanh số. Quản lý hiệu quả các vật dụng quảng cáo, thiết bị nhằm tối đa hiệu quả sử dụng tài sản, vật dụng của công ty. Phối hợp với lực lượng bán hàng (giám sát, quản lí bán hàng) nhằm tối đa sự hỗ trợ lâu dài. Thiết kế, sản xuất và lắp đặt vật dụng quảng cáoYêu cầu1. Bằng cấp,Chứng chỉ: Đại học Marketing hoặc khối ngành kinh tế hoặc tương đương. Ưu tiên có 1 năm kinh nghiệm tại vị trí tương tự trong ngành hàng tiêu dùng nhanh hoặc 3 năm kinh nghiệm nói chung trong lĩnh vực kinh doanh/marketing trong ngành tiêu dùng nhanh 2. Kiến thức cần thiếtKiến thức chuyên sâu về sản phẩm, kinh doanhHiểu biết về hệ thống phân phối và xu hướng thị trường bán lẻ/sỉ tại Việt Nam Khả năng phân tích, tổng hợp, tham mưu trong phạm vi chuyên môn3. Kỹ năng cần thiết1. Kỹ năng sáng tạo và giải quyết vấn đề2. Kỹ năng giao tiếp, thuyết trình & xử lý tình huống.3. Kỹ năng soạn thảo & ban hành văn bản4. Kỹ năng tổng hợp, phân tích và đánh giá thông tin5. Sử dụng thành thạo các phần mềm tin học văn phòng4. Phẩm chất: Nam - Có tinh thần trách nhiệm, tự chủ trong các công việc được phân công- Nhanh nhẹn, cởi mở, thân thiện, điềm tĩnh biết lắng ngheCẩn thận, chu đáo, hoà nhã, năng động, chịu được áp lực cao- Có khả năng làm việc điều phối giữa các phòng ban liên quan, -- Có khả năng tính toán và lập kế hoạchQuyền lợi- Tiền lương cứng + thưởng năng suất;-Trợ cấp (nếu có)-BHXH, BHYT, BHTN; - Chế độ đãi ngộ: bảo hiểm; phúc lợi, thưởng lễ tết khác… theo quy định của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH MTV NLINK VN","Nhân Viên Bán Hàng Mỹ Phẩm Revlon - Tại Sc Vivo City","Địa chỉ: 76 Trần Đình Xu, Phường Cô Giang, Quận 1, TP. HCM","Bán hàng, Lao động phổ thông, Mỹ phẩm","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","133","","30-06-2017","Mô tả- Tư vấn thuyết phục khách hàng sử dụng các sản phẩm làm đẹp, - Chăm sóc khách hàng, giới thiệu các sản phẩm làm đẹp.- Sắp xếp, trưng bày, bảo quản mỹ phẩm- Bảo đảm hoàn thành chỉ tiêu và theo yêu cầu của công ty.- Chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấn...****ĐỊA ĐIỂM LÀM VIỆC: SC Vivo City - Quận 7****THỜI GIAN LÀM VIỆC: - Làm việc theo ca xoay ( 8 tiếng ), không cố định, 1 ngày nghỉ/tuần- Ca sáng : 09:00 – 17:00- Ca chiều : 14:00 – 22:00Yêu cầu- Độ tuổi từ: 20 -30 tuổi - Tốt nghiệp PTTH.- Yêu Cầu: Ngoai hình tương đối, làn da đẹp, tinh thần cầu tiến, siêng năng học hỏi.- Có thời gian làm việc ổn định, chấp nhận làm việc theo ca- Ưu tiên các bạn có đam mê mỹ phẩm, kinh nghiệm bán hàng mỹ phẩm.Quyền lợi- Thu nhập hấp dẫn ( 4,5tr - 8,5 tr/tháng) bao gồm lương cơ bản + phụ cấp + thưởng doanh số bán hàng (500.000đ - 4.000.000đ)+ thưởng quý/thưởng cá nhân xuất sắc + thưởng sản phẩm.- Được đào tạo trong môi trường chuyên nghiệp, hướng dẫn kỹ năng bán hàng, kỹ năng trang điểm, ...- Được hưởng các chế độ đãi ngộ nếu được đánh giá tốt trong quá trình làm việc: quyền lợi BHYT, BHXH, BHTN,..- Thưởng lương tháng 13, thưởng thành tích,..- Thưởng các ngày Lễ/ Tết ( Tết Dương Lịch; Ngày Quốc Khánh ; 30/4 -1/5; ...)- Môi trường làm việc chuyên nghiệp, hiện đại và năng động,..- Tham gia các hoạt động của công ty như teambuilding, company trip,…- Cơ hội thăng tiến cao.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hoa Sen Việt - thefaceshop","Quản Lý Bán Lẻ Khu Vực (Area Retail Manager)","Địa chỉ: Trụ sở: Tầng 10, Tòa nhà HD, 25 Bis Nguyễn Thị Minh Khai, Q1, TP. HCM / Chi nhánh MB: 36 Hoàng Cầu, P. Ô Chợ Dừa, Đống Đa, HN","Mỹ phẩm, Quản lý điều hành, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","51","","01-07-2017","Mô tả1. Tổ chức và kiểm soát nhân sự cho cửa hàng - Triển khai đầy đủ, cụ thể các Quy định của Công ty áp dụng cho cho đội ngũ nhân viên; giám sát việc thực hiện của nhân viên- Sắp xếp nhân sự làm việc tại các cửa hàng; theo dõi lịch làm việc, chấm công cho nhân viên- Đánh giá tình hình nhân sự và đề xuất biện pháp khắc phục: tuyển dụng, điều chuyển, nhân sự vào/ra; đánh giá bổ nhiệm- Kiểm tra và xử lý vi phạm của nhân viên- Thiết lập và duy trì không khí làm việc tại các cửa hàng- Tổ chức và triển khai việc đánh giá thành tích nhân viên2. Quản lý bán hàng, quản lý hàng hóa tại cửa hàng- Lập kế hoạch bán hàng theo tuần/tháng- Theo dõi doanh số bán hàng- Thúc đẩy bán hàng- Kiểm tra và duyệt các đơn đặt hàng của cửa hàng- Kiểm tra các định mức hàng hóa tại cửa hàng (hàng bán/hàng test); kiểm tra chất lượng hàng bán hàng test tại các cửa hàng- Đảm bảo việc quản lý hàng hóa tại cửa hàng- Phân tích các báo cáo bán hàng trong phạm vi quản lý (doanh thu, số lượng bill, trung bình bill v.v…); đề xuất các biện pháp nâng cao doanh số bán hàng3. Triển khai trưng bày hàng hóa (Visual Merchandising Display - VMD) tại hệ thống cửa hàng- Đảm bảo hình ảnh vệ sinh cửa hàng ở điều kiện tốt nhất- Duy trì công tác trưng bày tại cửa hàng theo đúng đúng quy định của Nhãn hàng4. Triển khai các hoạt động khuyến mãi tại cửa hàng- Phối hợp với Phòng Markerting triển khai các chương trình khuyến mãi định kỳ, đột xuất cho các cửa hàng- Đề xuất các chương trình khuyến mãi nhằm thúc đẩy doanh số bán hàng5. Tổ chức và phát triển dịch vụ khách hàng tại cửa hàng- Thực hiện đăng ký khách hàng thành viên mới, cập nhật thông tin khách hàng thành viên theo yêu cầu- Đảm bảo việc thực hiện các dịch vụ khách hàng- Theo dõi hỗ trợ và đánh giá chương trình khuyến mãi/Sinh nhật khách hàng...Yêu cầu- Nam/ Nữ từ 25-35 tuổi- Trình độ: Đại học- Kinh nghiệm: Ít nhất 2 năm kinh nghiệm làm việc ở vị trí tương đương- Có kinh nghiệm trong lĩnh vực mỹ phẩm, thời trang, FMCG- Khả năng tổng hợp và xử lí dữ liệu làm báo cáo Tuần, tháng- Khả năng quản lý nĥn sự, quản lý hàng hóa, quản lý doanh số, khách hàng- Năng động, sáng tạo, nhiệt tình, có trách nhiệm, chịu được áp lực cao trong công việc- Chấp nhận di chuyển với cường độ cao trong nội thành HCM và các TP lân cậnQuyền lợi- Lương hàng tháng: cạnh tranh – thỏa thuận- Lương tháng 13 và các khoản thưởng khác- Tham gia Bảo hiểm BHXH, BHYT, BHTN theo toàn bộ mức lương Tháng- Môi trường làm việc thân thiện, năng động, cơ hội phát triển nghề nghiệp- Được hưởng các chính sách mua sản phẩm của công ty- Chế độ Phúc lợi cao cho nhân viênHạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","933","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH SX TM XNK Hoàng Vũ","Nhân Viên Kinh Doanh, Sale","Địa chỉ: 11/9, Nguyễn Văn Mại, Phường 4, Tan Bình","Kinh doanh, Mỹ phẩm, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","72","","30-06-2017","Mô tả- Kinh Doanh thực phẩm, mỹ Phẩm- Phân phối sản phẩm hiệu quả online/offline- Phát triển thị trường, tạo mạng lưới xã hội tại thị trường toàn quốc.-Thực hiện các công việc bán hàng trực tiếp, online, offline tư vấn & giới thiệu sản phẩm.-Thực hiện chỉ tiêu doanh số được giao và báo cáo kết quả định kỳ.Đc: 27/2F HẬU GIANG , PHƯỜNG 04,QUẬN TÂN BÌNH , TP.HỒ CHÍ MINHYêu cầu- Ngoại hình khá, giao tiếp tốt, - Phong cách bán hàng chuyên nghiệp, lịch sự+ Có trách nhiệm và tính tự giác với công việc.+ Trung Thực Thật Thà+ Có 1 năm kinh nghiệm trở lên- Sinh viên làm thêm- Trình độ từ trung cấp trở lênQuyền lợi- Lương cơ bản : 4-10 triệu , Hoa hồng 5-10%+Thưởng Doanh số + phụ cấp + phụ cấp xăng- Ứng viên được hỗ trợ data khách hàng có sẵn* Chế độ khác:- Lương , thưởng hấp dẫn- Được làm việc trong môi trường năng động, chuyên nghiệp, có cơ hội phát triểnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
