"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","11-05-2017","","Công Ty TNHH Thiết Bị Hoàng Thiên","Nhân Viên Bán Hàng Kỹ Thuật","Địa chỉ: 820/66/2 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, TP. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","50","","30-06-2017","Mô tả- Tìm kiếm khách hàng mới, đồng thời quản lý các khách hàng được giao.- Đạt được mục tiêu kinh doanh và doanh số.- Duy trì mối quan hệ tốt với khách hàng sẵn có để khai thác đơn đặt hàng.- Nắm bắt các kiến thức chuyên môn, kiến thức mới để giới thiệu và tư vấn các sản phẩm, dịch vụ của công ty và gửi báo giá tới khách hàng.- Nắm bắt các hoạt động của đối thủ trên thị trường và chia sẻ trong nhóm, đề xuất hướng giải quyết.- Phối hợp để quản lý và theo dõi việc thực hiện hợp đồng, nghiệm thu/bàn giao hàng hóa và thanh lý hợp đồng.Yêu cầu- Tốt nghiệp các trường Đại học, Cao đẳng chuyên ngành kỹ thuật.- Ưu tiên ứng viên đã có kinh nghiệm trong lĩnh vực bán hàng kỹ thuật.- Năng động và có kỹ năng xử lý vấn đề.- Trình độ Anh văn giao tiếp, đọc hiểu tài liệu tốt.- Giao tiếp tốt, ngoại hình khá;- Trung thực, kiên trì, năng động, nhiệt tình và chịu được áp lực cao trong công việc;- Có tinh thần trách nhiệm.Quyền lợi- Mức thu nhập: theo thỏa thuận- Ký hợp đồng lao động, giải quyết các chế độ trợ cấp theo đúng quy định của luật hiện hành: BHXH, BHYT, BH tai nạn 24/24, bảo hiểm khi đi công tác nước ngoài (nếu có).- Chế độ nghỉ phép năm, nghỉ lễ theo quy định của pháp luật.- Đánh giá năng lực và tăng lương hàng năm, hưởng phụ cấp doanh thu quyết toán.- Được tạo điều kiện học tập nâng cao trình độ, năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","486","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,175","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP BMC Việt Nam","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Lô MB 1 - 2, Đường số 5, KCN Đức Hòa 1 - Hạnh Phúc, Đức Hòa, Long An","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","2,094","","10-07-2017","Mô tả- Tìm kiếm khách hàng qua hệ thống điện thoại, liên lạc, chào bán sản phẩm của công ty tới các khách hàng- Tư vấn sử dụng các sản phẩm của công ty, giải đáp thắc mắc khách hàng cũ. Tiếp nhận, xử lý thông tin nhận được từ khách hàng- Chăm sóc khách hàng cũ (chế độ hậu mãi).- Xúc tiến vấn đề kí kết hợp đồng- Giám sát, kiểm tra và thu hồi công nợ của khách hàng.- Thực hiện các công việc khác được giaoYêu cầu- Ưu tiên ứng viên có kinh nghiệm làm việc liên quan tới bán hàng.- Chúng tôi ưu tiên các ứng viên có kinh nghiệm làm về thuốc BVTV, phân bón, máy nông nghiệp.- Các ứng viên cần tốt nghiệp trung cấp trở lên chuyên ngành: Kinh tế, MarketingQuản trị kinh doanh, Nông nghiệp, Nông học, trồng trọt, Bảo vệ thực vật. Ngoài những yêu cầu về bằng cấp, kinh nghiệm, ứng viên cần có những yếu tố, năng lực phù hợp với công việc.Quyền lợi- Tham gia đầy đủ các chế độ: BHXH; BHYT; BHTN,…- Nâng lương 1 năm/lần.- Hưởng lương cứng + % thưởng hàng tháng khi đạt doanh số.- Nhân viên có thành tích tốt sẽ nhận được mức thưởng thỏa đáng với kết quả công việc.- Thưởng cuối vụ (02 vụ/năm).- Thưởng lễ, tết, lương tháng 13, tặng quà sinh nhật, thăm hỏi ốm đau, ma chay, hiếu hỷ; Du lịch 01 lần/năm.- Ngoài ra, công ty sẽ luôn tạo điều kiện và cử đi tham gia các khóa đào tạo giúp nâng cao năng lực, kỹ năng.- Mức lương: Từ 5.000.000 đến 7.000.000.Hạn nộp10-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BA HUÂN","Nhân Viên Thủ Kho","Địa chỉ: 22 Nguyễn Đình Chi, Phường 9, Quận 6, Thành phố Hồ Chí Minh","Nông/Lâm/Ngư nghiệp, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","133","","30-06-2017","Mô tả- Kiểm tra các chứng từ yêu cầu nhập / xuất hàng theo đúng quy định.- Thực hiện và theo dõi số lượng xuất nhập tồn hàng ngày; bao gồm thuốc thú y, vật tư, công cụ dụng cụ, phụ tùng thay thế; nguyên vật liệu, thành phẩm và phụ phẩm nhà máy ấp,….(Gọi chung là “vật tư”).- Trực tiếp kiểm, đếm khi giao nhận vật tư.- Xác nhận kết quả kiểm, đếm, giao nhận vào hóa đơn, chứng từ và cập nhật vào thẻ kho, ghi chép sổ sách theo quy định.- Thực hiện nhập – xuất, quản lý kho tuyệt đối tuân thủ đúng theo quy trình..- Đảm bảo xuất hàng theo nguyên tắc nhập/sản xuất trước xuất trước.Trao đổi cụ thể khi tới phỏng vấn.Yêu cầu- Có ký túc xá cho nhân viên- Làm việc tại Ấp 4, Vĩnh Tân, Tân Uyên, Bình Dương- Trình độ trung cấp trở lênQuyền lợi- Tham gia BHXH theo quy định- Được đào tạo, huấn luyện trong quá trình công tác.- Làm việc trong môi trường chuyên nghiệp, năng động.- Lương: Thỏa thuận theo năng lực làm việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công Ty TNHH Thiết Bị Hoàng Thiên","Nhân Viên Kỹ Thuật","Địa chỉ: 820/66/2 Nguyễn Kiệm, Phường 3, Quận Gò Vấp, TP. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Nông/Lâm/Ngư nghiệp, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","47","","30-06-2017","Mô tả- Bàn giao, hướng dẫn sử dụng, tư vấn về kỹ thuật các sản phẩm của Công ty cho khách hàng.- Thực hiện các dịch vụ kiểm tra và bảo dưỡng, sửa chữa các sản phẩm của Công Ty.- Mọi thông tin chi tiết về công việc sẽ được trao đổi cụ thể trong buổi phỏng vấn.- Sẽ trao đổi thêm khi phỏng vấn.Yêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên ngành cơ khí.- Kỹ năng sử dụng vi tính văn phòng và các phần mềm hỗ trợ về kỹ thuật thành thạo.- Anh Văn tương đương B hoặc có thể đọc hiểu được tài liệu kỹ thuật.- Ứng viên chấp nhận tăng ca, đi công tác dài ngày cả trong và ngoài nước.Quyền lợi- Mức thu nhập: theo thỏa thuận- Ký hợp đồng lao động, giải quyết các chế độ trợ cấp theo đúng quy định của luật hiện hành: BHXH, BHYT, BH tai nạn 24/24, bảo hiểm khi đi công tác nước ngoài (nếu có).- Chế độ nghỉ phép năm, nghỉ lễ theo quy định của pháp luật.- Đánh giá năng lực và tăng lương hàng năm, hưởng phụ cấp doanh thu quyết toán.- Được tạo điều kiện học tập nâng cao trình độ, năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-04-2017","","Công ty cổ phần tư vấn đầu tư Falcon","Kỹ Sư Nông Nghiệp","Địa chỉ: 62-64 Nguyễn Biểu, P.1, Q.5, TP.HCM","Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","371","","30-06-2017","Mô tảPhát triển vườn ươn, chăm sóc, nuôi dưỡng các loại cây trồng và chăm sóc, tìm hiểu các loại cây rừng tự nhiên. Lên kế hoạch, thực hiện quy trình nhập cây, phân bón, nguyên vật liệu, dụng cụ phục vụ công tác trồng và chăm sóc cây xanh.Phát triển mảng cây xanh cho Dự án/cây xanh công trình bao gồm thi công và bảo dưỡng.Yêu cầuTốt nghiệp Đại học về chuyên ngành Nông, lâm nghiệpCó ít nhất 01 năm kinh nghiệmChịu khó, kỷ luật, kiên nhẫn và yêu thích công việcCó phương tiện đi lạiSử dụng tốt vi tính văn phòng (word, excel…)Làm việc tại vũng tàu, sẵn sàng đi công tác các tỉnh và thành phố khác khi có yêu cầu.Quyền lợi-Được hưởng đầy đủ các chế độ Bảo hiểm theo quy định của pháp luật, chính sách phúc lợi tốt;-Được làm việc môi trường đa lĩnh vực, thân thiện, trẻ trung, nhiều cơ hội học hỏi;-Có cơ hội được làm việc với những chuyên gia giỏi trong nhiều lĩnh vực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH GUYOMARC'H-VN","Thực Tập Sinh Dự Án Biosipec (Làm Việc Tại Nhà Bè, Tp. Hcm)","Địa chỉ: Trụ sở chính tại: Ấp 1B, An Phú, Thuận An, Bình Dương. Chi nhánh: Tổ 14, Tân Phú, An Nhơn, Châu Thành, Đồng Tháp. Công ty TNHH Guyomarc'h VCN: Chèm, Thụy Phương, Bắc Từ Liêm, Hà Nội","Sinh viên/Mới tốt nghiệp/Thực tập, Nông/Lâm/Ngư nghiệp","","","","Thực tập và dự án","Không yêu cầu kinh nghiệm","Đại học","113","","30-06-2017","Mô tảBiosipec is an innovative shrimp farming system including nonsery system, hyper intensive production and innovative equipment of water treatment and aeration- Assistance of Biosipec project- Set up protocol- Feeding Management- Water Quality analysisYêu cầu- Tốt nghiệp cao đẳng, đại học ngành nuôi trồng thủy sản- Cẩn thận, hòa đồng, làm việc nhóm.Quyền lợi- Theo quy định của công ty được trao đổi chi tiết lúc phỏng vấn- Có xe đưa rước nhân viên từ Tp Hồ Chí Minh- Môi trường làm việc thân thiện giúp nhân viên hoàn thiện kỹ năng và kiến thức.- Tham gia các hoạt động ngoại khóa của công ty.- Có cơ hội việc làm tại công ty sau thời gian thực tậpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,605","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH xuất nhập khẩu Dược Thú y ECO","Nhân Viên Kinh Doanh Thuốc Thủy Thủy Sản","Địa chỉ: Số nhà 17, đường Phương Liệt, P.Phương Liệt , Quận Thanh Xuân, Hà Nội","Kinh doanh, Nông/Lâm/Ngư nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Đại học","41","","30-06-2017","Mô tả•Tìm kiếm, xây dựng và phát triển mạng lưới khách hàng•Tham gia phân tích thị trường, xây dựng kế hoạch kinh doanh•Phân tích, tím kiếm, đàm phán, ký kết, thực hiện hợp đồng•Giải quyết thắc mắc, khiếu nại của khách hàngYêu cầu•Tốt nghiệp Cao đẳng/Đại học các ngành Thú y và Chăn nuôi thú y, Marketing.•Đam mê hoạt động kinh doanh•Có thể làm việc độc lập/nhómQuyền lợi•Ký hợp đồng lao động, bảo hiểm và các chế độ khác của công ty• Nghỉ lễ tết theo quy định của nhà nước•Môi trường làm việc năng động giúp nhân viên hoàn thiện kỹ năng và kiến thức•Được tập huấn, đào tạo liên tục về kinh doanh và theo yêu cầu công việc•Công ty có hỗ trợ ô tô một số ngày trong tháng theo yêu cầu và hiệu quả công việc•Được tổ chức đi thăm quan du lịch hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công Ty TNHH Haid Feed","Nhân Viên Kinh Doanh","Địa chỉ: Lô đất K3, K4, KCN Dầu Giây, x. Bàu Hàm 2, h. Thống Nhất, t. Đồng Nai","Chăm sóc khách hàng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","62","","10-06-2017","Mô tảPhát triển thị trườngTiếp xúc khách hàngDuy trì sản lượngPhát triển đại lýBáo cáo công việcYêu cầuGiới thiệu sản phẩm - bán sản phẩm tới khách hàngTốt nghiệp chuyên ngành kinh doanh, chăn nuôi , bác sĩ thú yCó 1 năm kinh nghiệm trở lênChịu công tác xa nhà thường xuyênQuyền lợiTheo luật lao động quy định hiện hànhTheo nội quy lao động của công tyTheo thỏa ước lao động tập thểHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-04-2017","","Công ty TNHH Thiết Bị Công Nghiệp Cấp Độ","Nhân Viên Kinh Doanh Dụng Cụ Chế Biến Gỗ Cdmk-001","Địa chỉ: 82 Trần Văn Dư, Phường 13, Tân Bình","Cơ khí/Kĩ thuật ứng dụng, Kinh doanh, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,367","","30-09-2017","Mô tả- Liên hệ chăm sóc các khách hàng hiện có.- Tìm các khách hàng tiềm năng, giới thiệu chào bán sản phẩm của các hãng công ty đang phân phối.- Tư vấn kỹ thuật sản phẩm, giải quyết sự cố khách hàng.- Báo cáo công việc theo tuần, kế hoạch tuần tiếp theo.- Đạt doanh số công ty yêu cầu.- Khu vực làm việc Bình Dương, Đồng Nai.Yêu cầuCó kinh nghiệm sales máy móc, thiết bị lãnh vực liên quan ít nhất 2 năm.Tốt nghiệp cao đẳng trở lên, chuyên ngành kỹ thuật.Tiếng Anh đọc hiểu tài liệu, tối thiểu bằng B.Vi tính VP, vẽ kt Autocad.Có khả năng làm việc độc lập, chịu khó đi lại bằng phuong tiện cá nhân.Quyền lợi- Thử việc 2 tháng, ký hợp đồng lao động 12 tháng.- Đào tạo kỹ thuật chuyên môn bởi chuyên gia của đến từ nhà sản xuất.- Lương cơ bản + Hoa hồng theo doanh số.Hạn nộp30-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
