"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty CP Đại Đồng Tiến.","Nhân Viên Kỹ Thuật Pet","Địa chỉ: 216 Tân Thành, P.15, Q.5, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","954","","15-06-2017","Mô tả- Vận hành máy thổi Pet chai nhựa- Ưu tiên ứng viên đã làm việc tại các công ty Nhựa và có kinh nghiệm bên vận hành máy thổi Pet- Chi tiết trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tốt nghiệp trung cấp trở lên chuyên ngành kỹ thuật/cơ khí chế tạo/ điện - điện tử/ cơ khí ngành khác có liên quan.- Nhanh nhẹn, trung thực, cần cù, siêng năng, chịu học hỏi, có tình phối hợp cao- Thân thiện, thẳng thắn, có trách nhiệm trong công việc- Không yêu cầu kinh nghiệmĐịa điểm làm việc:Hồ Chí Minh: 948 Hương Lộ 2, Bình Trị Đông A, Q. Bình Tân.Đồng Nai:Đường số 8, KCN Nhơn Trạch 2, X. Nhơn Phú, H. Nhơn Trạch, Đồng Nai.Quyền lợi-Làm việc trong môi trường năng động và thoải mái sáng tạo-Được tham gia BHXH, BHYT theo quy định của Pháp luật-Tham gia các hoạt động ngoại khóa và phong trào của công ty.-Nghỉ mát hàng năm, nghỉ phép 12 ngày trong năm.-Được làm việc trong đội ngũ trẻ, năng động, tiềm năng và nhiều cơ hội cho tương lai.-Thời gian làm theo ca, được nghỉ lễ, tết theo quy định của nhà nước.-Được đảm nhận các vị trí quan trọng trong công ty nếu có triển vọng và khẳng định được năng lực cá nhân.-Được đào tạo nâng cao kỹ năng làm việc nhóm và làm việc độc lập.-Ứng viên vui lòng nộp hồ sơ qua mail với tiêu đề:Vị trí ứng tuyển _ Họ tên _ Nơi làm việcVD: ""Pet _ Nguyễn Văn A _ HCM""Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH Polytex Far Eastern VN","Knitting Mechinerytechnician / Nhân Viên Kỹ Thuật Máy Dệt","Địa chỉ: Lô B_4B_CN và B_5B_CN, Khu công nghiệp Bàu Bàng, huyện Bàu Bàng, tỉnh Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Luật/Pháp lý, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","1,327","","30-06-2017","Mô tả- Kiểm tra các số liệu của máy, Kiểm định kỹ thuật an toàn các thiết bị ( các thiết bị yêu cầu nghiêm ngặt về an toàn lao động) - Thực hiện các công việc của một nhân viên kỹ thuật theo yêu cầu của cán bộ phụ trách.- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầu- Có kinh nghiệm về cấu trúc, nguyên lý máy dệt, nguyên liệu khoa học và tóm lược kỹ thuật, - Ưu tiên biết ngoại ngữ tiếng Anh hoặc tiếng TrungQuyền lợi- Được Công ty đóng các khoản bảo hiểm theo quy định của pháp luật- Mức lương, thưởng và các chính sách đãi ngộ hấp dẫn.- Công ty hỗ trợ một bữa cơm miễn phí- Có ký túc xá miễn phí tại Bàu Bàng cho nhân viên- Xe đưa rước từ TP.HCM, KCN VSIP 1, TP.Thủ Dầu Một xuống KCN Bàu BàngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV TMSX Lạc Long","Supply Chain Manager","Địa chỉ: Lầu 3, Tòa nhà Copac - 12 Tôn Đản - Q.4 - TP. HCM","Quản lý điều hành, Sản xuất/Vận hành sản xuất, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","5 năm","Đại học","1,802","","15-06-2017","Mô tảQuản lý và điều hành mọi hoạt động của phòng Xuất nhập khẩu và chịu trách nhiệm trước Giám đốc trong phạm vi công việc phụ trách, bao gồm:- Tổ chức xây dựng cấu trúc tổ chức, phương thức hoạt động toàn diện cho Khối thích ứng với Chiến lược & Chiến thuật của Công ty- Xây dựng quy trình mua hàng trong và ngoài nước; quy trình giao nhận và xuất, nhập hàng hóa;- Xây dựng và triển khai kế hoạch công việc của Khối, phân công công việc, đào tạo nhân viên, quản lý và giám sát công việc, đánh giá hiệu quả công việc của nhân viên.- Thẩm định thông tin điều vận, hồ sơ điều vận (cung chặng và giá);- Theo dõi, giám sát, đôn đốc việc cập nhật các số liệu kho vận;- Làm việc với các nhà thầu vận tải, quản lý cước vận tải, theo dõi, giám sát, phân tích biến động giá cước vận tải;- Xây dựng phương án, liên hệ với các nhà cung cấp mới, duy trì, phát triển quan hệ đối với nhà cung cấp truyền thống.- Làm việc với hải quan và forwarder để làm các thủ tục nhập, xuất hàng hóa kịp thời.- Báo cáo việc thực hiện kế hoạch và công việc của toàn bộ phận cho BOD theo tuần/ tháng / quý / năm- Chi tiết công việc trao đổi cụ thể hơn trong quá trình phỏng vấnYêu cầu- Tốt nghiệp Đại học chuyên ngành hoặc 3 năm kinh nghiệm ở vị trí tương đương- Có hiểu biết sâu về hoạt động vận tải trên toàn quốc;- Am hiểu các quy định của nhà nước về: pháp luật kinh tế, vận tải Hải quan...- Am hiểu các thủ tục xuất nhập khẩu;- Có khả năng làm việc độc lập, teamwork, team leader, chịu được áp lực cao;- Có kỹ năng lập kế hoạch, thuyết trình, báo cáo tổng hợp, phân tích;- Sử dụng thành thạo vi tính văn phòng.Quyền lợi-Được đào tạo nâng cao năng lực và nghiệp vụ;-Thu nhập hấp dẫn;-Chế độ khen thưởng và phúc lợi phong phú;-Môi trường làm việc thân thiện, chuyên nghiệp, nhiều hoạt động và chương trình nâng cao năng lực nhân viên;-Chế độ du lịch hàng năm.-Có xe đưa rước từ Tp.HCM.-Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.-Và các chế độ đãi ngộ hấp dẫn khác.Ứng viên quan tâm đến công việc, vui lòng nộp hồ sơ qua email đính kèm.-Tiêu đề email ghi rõ: “Vị trí ứng tuyển - Họ và tên”-Ví dụ: Suppy Chain Manager - Nguyễn Thị AHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH COCO SIN","Thợ May Mẫu","Địa chỉ: 9M1 Tôn Thất Thuyết, Phường 1, Quận 4, Thành phố Hồ Chí Minh","Dệt may, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Không yêu cầu","106","","20-06-2017","Mô tảMay mẫu chuyên nghiệp theo yêu cầu công tyChi tiết trao đổi khi phỏng vấnYêu cầu- Có kinh nghiệm- Có tính kiên trì,tỉ mỉ cận thận trong công việcQuyền lợiLương Từ 5- 6 triệu , tuỳ theo năng lực và kinh nghiệm , hỗ trợ bảo hiểm y tế . Xác Định lâu dài sẽ được đóng bảo hiểm xã hội.Hồ sơLiên hệ trực tiếp: Ms Dung: 0918001297Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Công Nghiệp Bellinturf Việt Nam","Nhóm Trưởng Vận Hành Máy","Địa chỉ: KCN Long Giang, Xã Tân Lập 1, huyện Tân Phước, Tỉnh Tiền Giang","Cơ khí/Kĩ thuật ứng dụng, Dệt may, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","469","","17-06-2017","Mô tả- Đảm bảo máy mình phụ trách hoạt động bình thường, giải quyết sự cố trong khả năng, nếu không sửa được phải kịp thời báo lên cấp trên.- Thực hiện việc sản xuất theo điều lệnh sản xuất hàng ngày.- Nắm rõ công nghệ sản xuất, điều chỉnh máy, cài đặt thông số liên quan (sẽ được huấn luyện tại Trung Quốc)- Nghiêm chỉnh thực hiện theo hướng dẫn sử dụng máy. đảm bảo máy sạch sẻ, gọn gàng. - Định kỳ kiểm tra toàn bộ máy.- Đảm bảo chất lượng sản phẩm, thực hiện tự kiểm tra trong quá trình sản xuất.- Kiểm soát sử dụng nguyên vật liệu hợp lý, chuẩn bị đầy đủ NVL.- Chịu trách nhiệm huấn luyện nhân viên mới trong tổ.- Phụ trách điền các mẫu báo cáo có liên quan đến máy mình phụ trách.Yêu cầu- Có kinh nghiệm hoặc học chuyên ngành về máy móc công nghiệp.- Có kinh nghiệm quản lý nhân viên (ưu tiên)- Tinh thần học hỏi cầu tiến cao.- Nhà gần công ty hoặc có thể ở trọ gần công ty.- Có kinh nghiệm đứng máy ở công ty TQ (ưu tiên)- Có thể đi Trung Quốc tập huấn 3-6 tháng.- Có thể đi ca và tăng ca theo yêu cầu của công ty.Quyền lợi- Chế độ phúc lợi theo quy định của luật Lao động. - Thưởng hoàn thành sản lượng. - Bảo hiểm 24/24. - Du lịch tham quan khi có điều kiện. - Các loại phụ cấp đi lại, nhà ở, thưởng chuyên cần,... - Thưởng cuối năm. - Phép nămHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhựa Chấn Thuận Thành","Nv Kỹ Thuật Ép & Thổi","Địa chỉ: 63/2 Lý Chiêu Hoàng, Phường 10, Quận 6","Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","3 năm","Trung cấp","2,085","","30-06-2017","Mô tảYêu cầu:- Trình độ : Từ trung cấp trở lên- Thời gian làm việc : 12h/ngày (ca ngày)- Biết vận hành máy ép khuôn nhựa gia dụng và nhựa công nghiệp- Biết lên khuôn và xuống khuôn máy ép nhựa- Sữa chữa, bảo trì & bảo dưởng máy ép nhựa- Hiểu biết về ISO- Những công việc cụ thể sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Nhanh nhẹn, chịu khó trong công việc.- Ưu tiên có kinh nghiệm trong ngành nhựa gia dụng và nhựa công nghiệp- Ưu tiên ứng viên biết tiếng hoa- Công việc cụ thể sẽ trao đổi khi phỏng vấnQuyền lợiĐược hưởng đầy đủ các chế độ theo luật nhà nướcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Nhựa Chấn Thuận Thành","Lao Động Phổ Thông","Địa chỉ: 63/2 Lý Chiêu Hoàng, Phường 10, Quận 6","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","4,761","","30-06-2017","Mô tả- Công nhân đứng máy ép, máy thổi (đi theo ca/12h/ngày - 1 tuần đổi ca 1 lần) và các công đoạn khác trong sản xuất- Công nhân Nam & Nữ làm giờ hành chánh 8h/ngày- Công việc ổn định- Công việc thường hay tăng ca, yêu cầu phải làm được tăng ca & ngày chủ nhậtYêu cầu- Biết đọc và viết Tiếng ViệtYêu cầu:- Giới tính: Nam /nữ- Độ tuổi : từ 18 đến 35 tuổiQuyền lợiĐược hưởng chế độ ăn cơm và suất ăn phụ khităng ca - Các chế độ khác theo Luật Lao động.- Được tham gia đầy đủ BHXH, BHYT, BHTNHồ sơĐơn xin việc làm.- Sơ yếu lý lịch.- Bản sao hộ khẩu, CMND và các bằng cấp có liên quan.- Giấy khám sức khỏe.- Giấy xác nhận hạnh kiểm cá nhân- 6 Hình 3*4Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Schindler Việt Nam","Nhân Viên Bảo Trì Thang Máy Ở Khu Vực Hà Nội, Tp Hcm, Nha Trang, Phan Thiết","Địa chỉ: Lầu 8, Tòa nhà President Place, Số 93 Nguyễn Du, Q. 1,Tp. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","488","","30-06-2017","Mô tả- Bảo trì hệ thống thang máy, thang cuốn.- Sửa chữa thang máy, thang cuốn khi có yêu cầu- Làm việc ở Hà Nội, Tp Hcm, Nha Trang, Phan Thiết tùy theo khu vực của ứng viên đang ở- Trao đổi thêm khi phỏng vấnYêu cầu- Tốt Nghiệp Cao đăng hoặc Đại học (Chuyên ngành cơ khí/điện/tự động hóa)-Chăm chỉ, ham học hỏi kinh nghiệm- Gắn bó ổn định, lâu dàiQuyền lợi- Lương + thưởng + phụ cấp (đi lại, điện thoại, gửi xe)- Được tham gia đầy đủ về BHYT, BHTN, BHXH theo quy định của Nhà nước. Có Bảo hiểm tại nạn 24/24- Có cơ hội thăng tiến trong công việc, môi trường làm việc năng động, thận thiện.- Chế độ du lịch hàng năm, nghỉ mát hàng năm.- Lương tháng 13 và Thưởng thâm niên cuối năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH May Oasis","Nhân Viên Kcs - Qc Chuyền May","Địa chỉ: 165 Hương lộ 2, ấp Hậu , xã Tân Thông Hội, Củ Chi","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","1,197","","30-06-2017","Mô tảNhận nhiệm vụ hàng ngày hoặc hàng tuần từ quản đốc của chuyền sản xuất.- Kiểm tra chất lượng nguồn hàng nguyên liệu, vật tư đầu vào và đầu ra của nhà máy.Phải biết thông tin về nguồn nguyên liệu nhập hàng ngày để kiểm tra quá trình thực hiện có đúng quy trình không.Theo dõi, ghi chép số liệu từng lô hàng nhập, xuất.Đánh giá phân loại chất lượng nguồn nguyên liệu nhập vào và báo cáo với quản đốc.Tìm nguyên nhân, đưa ra hướng xử lý, kiểm tra kết quả xử lý khi hàng hóa nhập hoặc xuất có vấn đề. Báo cáo với quản đốc hoặc người phụ trách bộ phận về những vấn đề phát sinh để có phương án giải quyết.Nhân viên KCS phải ký xác nhận lô hàng hóa, sản phẩm do mình nhập hoặc xuất.- Thường xuyên kiểm tra đột xuất quy trình sản xuất của công nhân để đảm bảo hàng hóa được sản xuất theo đúng tiêu chuẩn.- Đảm bảo hàng hóa được bảo quản theo đúng quy trình của nhà máy để giữ nguyên chất lượng sản phẩm.- Được quyền đình chỉ tạm thời việc sử dụng nguyên liệu không đúng mục đích, công tác đóng hàng, xuất hàng khi phát hiện có vấn đề về chất lượng.- Được quyền lập biên bản đối với các tập thể, cá nhân có hành vi vi phạm quy trình kỹ thuật làm ảnh hưởng đến số lượng, chất lượng nguồn nguyên liệu, sản phẩm.- Phối hợp với các bộ phận khác, giải quyết những vấn đề có liên quan đến công nghệ sản xuất của nhà máy.- Thực hiện các công việc khác khi có sự phân công của cấp trên.Yêu cầu- 1-2 năm kinh nghiệm- Có kiến thức về quản lý chất lượng sản phẩm may mặc ưu tiên hàng jakets;- Có kỹ năng giao tiếp, có khả năng phân tích, quản lý thời gian, điều hành và giải quyết vấn đề.- Có khả năng làm việc độc lập dưới áp lực caoQuyền lợi- Lương cao theo tay nghề- Được tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của luật pháp nhà Nước và theo quy định Công ty- Được làm việc trong môi trường năng động, chuyên nghiệp, hỗ trợ và hợp tác, cơ hôi thăng tiến cao.- Được làm việc cùng các chuyên gia Nước Ngoài, cơ hội nâng cao khả năng Anh Ngữ- Thưởng các ngày Lễ, Tết- Có ký túc xá sạch sẽ thoáng mát cho công nhân viên lưu trúHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MẮT KÍNH VIỆT","Nhân Viên Kỹ Thuật","Địa chỉ: Lô Q9-A, Đường Số 6- Kcn Long Hậu- Cần Giuộc (Cách Phú Mỹ Hưng 14Km)","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","505","","30-06-2017","Mô tảĐược đào tạo tại công ty. Vận hành máy CNC, máy phay, tiện, hàn, chỉnh máy, ……Làm theo sự phân côngYêu cầu- Trình độ: Trung cấp- Không yêu cầu kinh nghiệm- SIêng năng chăm chỉ.Quyền lợiLàm việc trong công ty sản xuất kính theo tiêu chuẩn Châu Âu- 100% vốn nước ngoài.Môi trường làm việc chuyên nghiệp, thân thiện.Được đào tạo từ những quản lý có kinh nghiệm, chuyên gia nước ngoài.Có cơ hội thăng tiến trong công việc.Hưởng các chế độnhư luật đinh.02 túi sữa/ngàyThưởng năng suấtXét tăng lương 02 lần/ năm Thưởng Lễ, Tết, quà Du lịch hàng nămBảo hiểm tai nạn 24/24hCó xe đưa đón nhân viên.- Mức lương : 6.400.000 - 8.800.000/ thángHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Minh Hải","Lái Xe Cổ Phần","Địa chỉ: Số 123, ngõ 401 đường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","Lao động phổ thông, Sản xuất/Vận hành sản xuất, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,560","","30-06-2017","Mô tả- Thực hiện đưa đón vận chuyển hành khách bằng Taxi trên địa bàn Hà Nội và các tỉnh lân cận.- Tiếp nhận, sử dụng và quản lý phương tiện kinh doanh (xe Taxi) theo đúng quy định của Công ty.Yêu cầu- Lái xe bằng B2 trở lên- Không yêu cầu kinh nghiệmQuyền lợi- Loại xe: HYUNDAI I10 và KIA MORNING.- Áp dụng ưu tiên cho lái xe đã và đang lái xe tại ALPHATAXI, kể cả lái xe mới đào tạo và đã hết hợp đồng.- Được hưởng quyền khai thác tại các điểm khuyến mại theo quy định của Công ty.- Chỉ cần đóng trước 40% giá trị xe, số vốn góp còn lại có thể góp trong thời gian ngắn hơn theo thỏa thuận.- Chi phí quản lý hàng tháng KHÔNG QUÁ 3 TRIỆU.- Lượng khách đông, tại các sảnh và các địa chỉ khuyến mãi của công ty.- Được đăng ký lái phụ.Hồ sơThông tin liên hệ: Phòng tuyển dụng: Tên công ty: Công ty CPĐT Minh Hải ; Hãng taxi: Alpha taxiĐịa chỉ: Số nhà: 123 Ngõ 401 Xuân Đỉnh, Bắc Từ Liêm, Hà Nội ( Đi vào ngõ 397 Phạm Văn Đồng 50 m rồi rẽ trái vào ngõ 401 đi khoảng 50m đến số nhà 123. Đối diện bến xe buýt Nam Thăng Long)Điện thoại: 0961.186.812 hoặc 0462.925.745.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chí Hùng","Nhân ViênCải Tiến (Không Yêu Cầu Kinh Nghiệm)","Địa chỉ: Kp Mỹ Hiệp, thị trấn Thái Hòa, Thị xã Tân Uyên, Bình Dương","Biên dịch/Phiên dịch, Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","137","","30-06-2017","Mô tả-Lên kế hoạch , dự án cải thiện quy trình sản xuất trong công ty.- Cụ thể công việc trao đổi khi phỏng vấnYêu cầu- Tốt nghiệp chuyên ngành Tiếng Anh, Hóa học, kỹ Thuật, Tài chính kế toán, Hóa Học, Kỹ sư máy móc.- Không yêu cầu kinh nghiệm- Sử dụng tiếng Anh giao tiếp trung bình trở lên- Nhanh nhẹ, trung thực, nhạy bén trong công việc.Quyền lợi- Được hưởng tất cả những quyền lợi theo luật lao động Việt Nam hiện hành. - Được tham gia va hưởng chế độ bảo hiểm theo quy định Nhà Nước (BHXH, BHYT, BHTN)- Có cơ hội thăng tiến trong công việc- Công việc ổn định, lâu dài- Phúc lợi khác như cơm trưa và xe đưa đón nhân viên từ TP. Hồ Chí Minh và Biên HòaHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
