"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","SÀI GÒN THIÊN PHÚC","Phò Phòng Marketing ","Địa chỉ: 7/1 Thành Thái, P14, Q10 (Tòa Nhà Hoàng Anh Gia Lai – Phòng 508)","Quản lý điều hành, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","5 năm","Đại học","271","","11-06-2017","Mô tảXây dựng và triển khai các hoạt động Digital marketing theo quý và năm.Quản lý nhóm Digital marketing đạt mục tiêu theo kế hoạch được giao- Trách nhiệm công việc:Lập kế hoạch và thực thi tất cả các hoạt động online marketing như SEO/SEM, email, mạng xã hội và quảng cáo hiển thịThiết kế, xây dựng và duy trì sự hiện diện của Sài Gòn Thiên Phúc trên các mạng xã hộiĐo lường và báo cáo hiệu quả của tất cả các chiến dịch online marketing (ROI và KPIs)Xác định các xu thế và insights, tối ưu hoá việc sử dụng ngân sách dựa trên các insightsCùng phối hợp với các bộ phận khác của Marketing để cùng xây dựng các chiến lược tăng trưởngLên kế hoạch, thực thi và đo lường những thử nghiệm về mức độ chuyển đổi (conversion rate)Phối hợp với các team khác để xây dựng các landing pages và tối ưu hoá trãi nghiệm của người dùngPhối hợp với các team khác để xây dựng các giao diện web và mobile để tối ưu hoá trãi nghiệm của người dùngPhân tích và tối ưu hoá user funnelsPhối hợp với các agencies và vendor để triển khai các dự án liên quan đến marketing kỹ thuật sốNghiên cứu và đánh giá các công nghệ mới để hỗ trợ cho các công việc marketingPhân tích chuyên sâu các số liệu khác khi có yêu cầuYêu cầuYêu cầu kinh nghiệm và năng lựcGiới tính: Nam, nữTuổi: Từ 25 đến 40Trình độ: Đại họcChuyên ngành: Digital MarketingKỹ năng/ khả năng:Kiến thức liên quanKiến thức tổng quan về Digital marketing mixKiến thức thực tiễn về phân tích websiteKinh nghiệm thực tế với Google Webmaster ToolsKiến thức về Tìm kiếm có trả phí (Paid Search)Kinh nghiệm quản lí ngân sách và các bên thứ baKiến thức về lập trình (coding)Kỹ năng liên quanKĩ năng trình bày/Kĩ năng thuyết phụcKĩ năng quản lí dự ánKĩ năng social mediaKinh nghiệm:Kinh nghiệm tối thiểu 3 năm ở vị trí tương đương Trình độ ngoại ngữ: Tiếng Anh lưu loátQuyền lợiLàm việc trong môi trường chuyên nghiệp, có điều kiện thể thể hiện năng lực và cơ hội phát triển.Hưởng các chế độ:Lương, thưởng hấp dẫn: 14 -20tr/tháng Các chế độ theo quy định của Pháp luật hiện hành.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN CUNG ỨNG PHÁT TRIỂN NHÂN LỰC THẮNG LỢI","30 Nam. Giám Sát Nhà Riêng, Biệt Thự","Địa chỉ: SỐ 78, NGÕ 83 ĐƯỜNG NGỌC HỒI, PHƯỜNG TỨ HIỆP, QUẬN HOÀNG MAI, HÀ NỘI","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","244","","31-07-2017","Mô tả1. Hướng dẫn khách lấy số thứ tự giao dịch tại ngân hàng.2. Hỗ trợ đảm bảo an ninh trật tự tại khu vực quản lý.3. Đăng ký, kiểm soát khách hàng đến liên hệ công việc tại mục tiêu.4. Đăng ký, kiểm soát công nhân nhà thầu đến làm việc tại mục tiêu.5. Đăng ký, kiểm soát xuất, nhập hàng hóa, cân xe tại mục tiêu.6. Kiểm soát phương tiện ra vào mục tiêu.7. Kiểm soát cán bộ công nhân viên làm việc tại mục tiêu.8. Tuần tra giám sát khu vực phân công.9. Trực phòng điều kiển trung tâm( Phòng camera).10. Giám sát CAMERA an ninh từ xa.11. Quét thẻ xe chụp nhận dạng thông minh trên bot điện tử.12. Trực cổng hành chính siêu thị và tòa nhà.13. Đăng ký ghi chép sổ sách phòng hành chính- Vị trí tuyển dụng: Nhân viên- Số lượng tuyển: 300 Nam, Nữ độ tuổi từ 18 đến 50.- Thời gian làm việc: Theo ca* ĐỊA ĐIỂM LÀM VIỆC TẠI HÀ NỘI 1. Trung tâm thương mại Tràng Tiền Plaza ( lương 6.300.000đ + phụ cấp )2. Trung tâm thương mại Lotte Center ( lương 5.300.000đ + phụ cấp )3. Trung tâm thương mại Aeon Mall Long Biên ( lương 5.800.000đ + phụ cấp )4. Parkson Hà Nội ( lương 6.100.000đ + phụ cấp )5. Trung tâm thương mại Mê Linh Plaza ( lương 5.330.000đ + phụ cấp )6. Trung tâm thương mại Keangnam Hanoi Landmark Tower ( lương 6.530.000đ )7. Trung tâm thương mại ở Hà Nội- Hồ Gươm Plaza ( lương 5.100.000đ )8. Siêu thị LOTTE Mart Đống Đa ( lương 5.300.000đ + phụ cấp )9. Big C Thăng Long ( lương 5.130.000đ + phụ cấp )10. Big C Long Biên ( lương 5.130.000đ + phụ cấp )11. Khu phức hợp ECOPARK Văn Giang, Hưng Yên ( lương5.500.000đ + phụ cấp )12. Các tòa nhà cao ốc văn phòng Hà Nội ( lương 5.300.000đ + phụ cấp )13. Hệ thống ngân hang khác nhau ( lương 5.800.000đ + phụ cấp )14. Khu công nghiệp Thăng Long ( lương 5.050.000đ + phụ cấp bao cơm )15. Khu công nghiệp Bắc Ninh ( lương 5.50.000đ + phụ cấp bao cơm )16. Trường học quốc tế GAMUDA- Yên Sở Gia Lâm( lương 5,2-6,4tr+Chỗ ở miễn phí+phị cấp)17. Đại sứ quán Nhật Bản- Nguyễn Chí Thanh ( lương 5,2-6,4tr+ chỗ ở miễn phí+phụ cấp)18. Nhà máy ABB- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)19. Nhà máy- NET- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)20. Sơn Jotun- Thanh Trì Hà Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)21. 62 Nguyễn Chí Thanh-Hà Nội 9 ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)22. Trường QT Hội Đồng Anh – Thụy Khuê HÀ Nội ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)23. Khu biệt thự Memanor- Mỹ Đình ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)24. VĂn phòng – Aicelaife- 36 Hoàng Cầu ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)25. Nhà máy nước- Cầu Diễn ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)26. DKSH- Khu CN Quốc Oai( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)27. Nhà máy Cocacola- Thường Tín ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)28. Nhà máy Sumihanel- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)29. Zulicpharmar- Gia Lâm- HÀ Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)30. Trường quốc tế singapor- Vincom Gia Lâm( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)31. Khu CN bắc Thăng Long- Đông Anh Hà Nội( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)32. Khu Cn Quang Minh- Đông Anh ( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)33. TenMa- Đông Anh( lương 5,2tr-6,4tr+Chỗ ở miễn phí+ phụ cấp)Yêu cầu- NGOẠI HÌNH: +Nam cao từ 1,65m, cân nặng từ 55kg trở lên; +Nữ cao từ 1,55m, cân nặng từ 48 kg trở lên.+ Các Tiêu chuẩn khác: Tác phong giao tiếp tốt; Không dị tật; Không xăm trổ; Trình độ văn hóa tốt nghiệp THCS (cấp 2) trở lên;- ĐỘ TUỔI: + Nam từ 18 đến 45 tuổi; Không có tiền án tiền sự.+ Nữ từ 18 đến 30 tuổi==> Không có tiền án tiền sự-Đối tượng ưu tiên về ngoại hình (chiều cao, cân nặng): Bộ đội, Công an xuất ngũ; đã qua đào tạo bảo vệ chuyên nghiệp hoặc có kinh nghiệm bảo vệ thực tế; có trình độ từ Trung cấp đến Đại học hoặc tương đương; có ngoại ngữ; biết võ thuật.Quyền lợi* MỨC LƯƠNG:- Học việc 01 tháng: 5.220.000đ/ Tháng/12h- Chính thức: 6.400.000/ Tháng/ 12h cho 26 ngày công + 30 giờ làm thêm/ tháng.- Làm Theo Giờ Ca Sinh Viên 4H, 5H, 6H, Sắp Theo Lịch Học Của Sinh Viên : 15.000đ-25.000đ/h ( Tuỳ vị trí, năng lực và kinh nghiệm làm việc )* QUYỀN LỢI, CHẾ ĐỘ VÀ PHỤ CẤP KHÁC:- Phụ cấp đặc thù:+ Vị trí cổng chính: 800k/ Tháng+ Tuần tra: 400k/ Tháng- Phụ cấp làm việc vùng sâu, vùng xa: 100.000đ – 300.000đ/tháng- Phụ cấp ngoại ngữ: 200.000đ – 400.000đ/tháng- Phụ cấp nghiệp vụ: 100.000đ – 300.000đ/tháng- Phụ cấp trưởng ca: 500.000đ – 700.000đ/tháng- Phụ cấp thâm niên từ 5% - 10%/năm.- Chế độ thai sản : 1.000.000đ đến 2.500.000đ- Cưới hỏi : 2.500.000đ- Đám hiếu : 3.000.000đ đến 5.000.000đ==> Bình xét thi đua nhân viên đạt danh hiệu xuất sắc trong năm.Công ty thuê nhà trọ cho người lao động ở xa.Lương Thưởng lễ 30/4, 1/5, 2/9 (10 ngày lễ trong năm) và thưởng tháng lương thứ 13 dịp tết nguyên đán.*CÁC LOẠI BẢO HIỂM:- BHXH, BHYT, BHTN đóng với mức lương từ 2.550.000đ (công ty đóng 20%, nhân viên đóng 8,5%, theo đúng qui định của pháp luật lao động).- Bảo hiểm tai nạn 24/24 với 5 quyền lợi, mức đền bù cao nhất từ 60.000.000đ/trường hợp; hỗ trợ viện phí: 5.000.000 - 6.000.000đ/lần; hỗ trợ nằm viện: 50.000đ – 60.000đ/ngày.- Bảo hiểm con người (cho nhân viên nằm viện do ốm đau, bệnh tật, thai sản, phẫu thuật) với mức trợ cấp ngày từ 50.000đ – 120.000đ/ngày)==> Sau khi đào tạo công ty đảm bảo 100% người lao động được bố trí việc làm ngay.Ngoài ra, chúng tôi còn có Đảng bộ, Công Đoàn, Đoàn TNCS HCM và Hội Cựu chiến binh, sẽ đảm bảo tư tưởng và mục đích phấn đấu cho người lao động.Hồ sơ- HỒ SƠ BAO GỒM+ 1 Bản sơ yếu lý lịch (Công chứng)+ 1 Đơn xin việc+ 1 Giấy khám sức khỏe+ Chứng minh nhân dân và Sổ hộ khẩu (Photo công chứng)+ 1 Giấy xác nhận nhân sự (Xác nhận không có tiền án, tiền sự)+ Bằng cấp liên quan• NỘP HỒ SƠ TRỰC TIẾP, PHỎNG VẤN NHẬN VIỆC TẠI CÔNG TY• LƯU Ý:- CÔNG TY TUYỂN DỤNG TRỰC TIẾP, KHÔNG THU BẤT KỲ KHOẢN PHÍ NÀO, KHÔNG THẾ CHÂN ĐỒNG PHỤC.- CAM KẾT ĐẢM BẢO QUYỀN LỢI TỐT NHẤT CHO NGƯỜI LAO ĐỘNG.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","359","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,034","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","THẨM MỸ VIỆN NGỌC DUNG","Social Media Marketing","Địa chỉ: Số 40 Đường 3/2, P.12, Q.10, Tp.HCM","Quảng cáo/Marketing/PR, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Đại học","1,635","","11-06-2017","Mô tả•Lập kế hoạch và triển khai các hoạt động truyền thông trên Social network• Quản trị và phát triển content các fanpage, group Facebook, Twitter, G , LinkedIn, Instagram… và các Forum, Blog… cho các sản phẩm công nghệ làm đẹp.• Theo dõi các hoạt động Social Media của các sản phẩm và dịch vụ làm đẹp nổi bật tại Việt Nam và Quốc tế.•Theo dõi, tương tác, giải đáp các thắc mắc và tạo lập mối quan hệ với khách hàng mục tiêu•Kết nối với các influencer để chạy các chiến dịch truyền thông•Theo dõi, đo lường và đánh giá các hoạt động social media qua các KPI cụ thể•Triển khai các cuộc khảo sát online, tìm kiếm các phương thức marketing mới•Nắm bắt nội dung trends, nhạy cảm với các trào lưu và thông tin hot trên mạng xã hội.•Xử lý khủng hoảng truyền thông trên các kênh social media•Lập báo cáo định kỳ kết quả social media các chiến dịch truyền thông.•Phối hợp cùng bộ phận khác triển khai các chiến lược marketing tổng thể khácYêu cầu- Có kiến thức Digital Marketing, hiểu biết về Social Media.- Kinh nghiệm 1 năm.- Có khả năng lập kế hoạch Digital Marketing.- Có khả năng định hướng cho nội dung và viết bài PR lên các diễn đàn, mạng xã hội. (có kinh nghiệm Biên tập, Viết PR là một lợi thế).- Sáng tạo, năng động, chăm chỉ, yêu thích tham gia các cộng đồng mạng xã hộiQuyền lợi- Lương hấp dẫn, trợ cấp tiền ăn trưa 30k/1 bữa.- Được tham gia vào các dự án nghiên cứu công nghệ mới trong lĩnh vực Quảng cáo, phát triển ứng dụng Big Data vào phát triển doanh nghiệp.- Sau khi chính thức, ngoài mức lượng cứng sẽ được hưởng hoa hồng theo doanh thu. Đảm bảo lương 2 con số.- Được trải nghiệm và có cơ hội phát triển không ngừng trong môi trường - Được tham gia các chương trình đào tạo chuyên biệt thú vị. Cơ hội thăng tiến không giới hạnHồ sơ1. Giấy khám sức khỏe 2. Sơ yếu lý lịch3. Đơn xin việc4. Hộ khẩu (hoặc KT3) 5. CMND6. Ảnh 3x4 (4 ảnh)7. Các bằng cấp có liên quanHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRÍ MINH INTELLIGENT SHINE","Nhân Viên SEO","Địa chỉ: Lầu 801, 77 Hoàng Văn Thái, Phường Tân Phú, Quận 7, Tp.HCM","Giải trí/Vui chơi, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","2 năm","Đại học","1,545","","21-06-2017","Mô tảPhân tích, đánh giá đối thủ và thị trường thông qua các từ khóa;• Lập kế hoạch và triển khai giúp tối ưu hóa website trên các công cụ tìm kiếm• Đẩy các từ khóa lên top trang đầu của công cụ tìm kiếm• Quản trị website giúp tăng traffic, Visit Duration, Pages/Visit • Xây dựng và quản lý cộng đồng trên các kênh social media của công ty nhằm quảng bá dịch vụ và hỗ trợ SEO • Xây dựng chiến lược backlink, content, các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO.Yêu cầuỨng viên có kinh nghiệm SEOYêu cầu Số năm kinh nghiệm: 2 nămYêu cầu bằng cấp: Đại học/ Cao đẳng-Là người có trách nhiệm, trung thực, nhiệt tình với công việc: - Am hiểu và có kinh nghiệm trên 1 năm SEO website lên Top đầu- Đã có một số website SEO thành công lên Top đầu- Đã từng tham gia nhiều diễn đàn, mạng cộng đồng, có khả năng xây dựng các blog, có số lượng website lớn để làm vệ tinh cho website cần SEO;- Có kinh nghiệm tìm kiếm, phân loại website chất lượng có thể đặt backlinks;- Am hiểu về các SEO Tools, SEO On-page, SEO Off-page, SEO Software Rank Tracker, White SEO…- Portfolio những project/keywords/websites đã thực hiện thành công - Các bằng cấp/ chứng chỉ có liên quan.• Ưu tiên ứng viên am hiểu về Viral Marketing, Google Adwords, Google Plus, Quản trị mạng, Lập trình Website (PHP, Wordpress, Joomla) và PhotoshopQuyền lợiMức lương thoả thuận và thưởng theo thành tích đạt được • Tự do phát huy ý tưởng và sức sáng tạo• Làm việc trong môi trường năng động, chuyên nghiệp và thân thiện • Cơ hội gắn bó làm việc lâu dài với công tyHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","994","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH NỘI THẤT BẾP GIA ĐÌNH","Nhân Viên Marketing Online, Seo","Địa chỉ: 92 Đường D2, Phường 25, Quận Bình Thạnh","Công nghệ thông tin, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","197","","20-06-2017","Mô tả1. Nhân viên Marketing Online:- Biên tập, quản trị và cập nhật website- Lập kế hoạch markerting online, Facebook, Youtube marketing...- Ra chiến lược marketing xúc tiến bán hàng để phát triển tăng doanh số.- Quản lý các chương trình marketing online nhằm thúc đẩy doanh số.- Tìm kiếm và triển khai những phương pháp PR mới, quảng bá hình ảnh của công ty- Triển khai, đưa tin và quản lý nội dung tài liệu PR và Marketing- Cập nhật và quản lý thông tin website công tyYêu cầu1. Có kinh nghiệm ít nhất 1 năm cho các vị trí trên2. Thành thạo các phần mềm liên quan đến công việc3. Có Laptop cá nhân riêng.Quyền lợiMôi trường làm việc năng động, thân thiệnChế độ đãi ngộ xứng đángMức lương: 5-7 triệu + thưởng theo năng lựcHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SUNNY TÂY NAM","Nhân Viên Seo - Marketing Online","Địa chỉ: Lầu 4 (khu B), P4B2, Số 27 Trường Chinh, P.Tân Thới Nhất, Quận 12, Tp.HCM ( Tòa nhà Kim Tâm Hải ).","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","165","","30-06-2017","Mô tả- Quản trị: Facebook Ads, Quản trị Fanpage, Boost posts, Click to web, Leads Ads, Video Youtube ….- Quản trị : Google Adwords, Google Display Network, Google Analytics….- Quản trị nội dung bài viết trên web site, xây dựng giải pháp SEO toàn diện cho web site bán hàng của công ty .- Viết bài PR cho sản phẩm của công ty.- Có kỹ năng về đồ họa và xử lý hình ảnh web site.- Kết nối cộng đồng mạng bán hàng đa kênh online.- Đưa ra và đề xuất các giải pháp chiến lược marketing hiệu quả cho công ty.Yêu cầu- Kỹ năng marketing chuyên nghiệp.- Thành thạo môi trường marketing online.- Thành thạo các kỹ năng về mạng xã hội forum, website.- Có kinh nghiệp về chiến lược marketing online.- Có kỹ năng về đồ họa và xử lý hình ảnh trên web site.Quyền lợi- Lương khởi điểm từ 5 - 7 triệu, Lương chính thức: Ứng viên có thể đề xuất lương theo năng lực- Thu nhập hấp dẫn trên 10 triệu mỗi tháng cho các ứng viên làm việc hiệu quả-Được hưởng đầy đủ phúc lợi theo luật lao động Việt Nam mới nhất ban hành.- Được hưởng các chế độ ưu đãi phụ cấp theo chính sách của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH MTV TVQL CON ĐƯỜNG TRÍ TUỆ","Nhân Viên Digital Marketing","Địa chỉ: 369/2 Nguyễn Thái Bình, Phường 12, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","4 năm","Đại học","295","","15-06-2017","Mô tảQuản trị các hoạt động tiếp thị của Công Ty trên các phương tiện truyền thông đa phương tiện (máy tính, điện thoại, máy tính bảng, website, e-mail, ứng dụng, mạng xã hội, blog, diễn đàn,..);Tổ chức và thực thi các chiến dịch chạy quảng cáo online;Theo dõi hiệu quả chiến dịch quảng cáo online và phân tích các báo cáo;Tiếp nhận hình ảnh, nội dung và đẩy lên các kênh tiếp thị online theo kế hoạch;Nghiên cứu thông tin thị trường, đánh giá nhu cầu, thị hiếu của người dùng qua Internet;Hỗ trợ các hoạt động định hướng người dùng để chuyển đổi mục tiêu online và offline;Phát triển và duy trì cộng đồng người dùng sinh hoạt trên các kênh tiếp thị online;Phối hợp chặt chẽ và tương tác với các bộ phận khác hướng đến hoạt động chung của Công Ty;Yêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên ngành liên quan- Siêng năng- Có tinh thần trách nhiệmQuyền lợi- Theo chính sách lương thưởng Công ty- Được làm việc trong môi trường thân thiệnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
