"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","30-05-2017","","Công ty TNHH Cào Xanh","Nhân Viên 3D","Địa chỉ: Lầu 2, 101 Trần Hưng Đạo, P.Cầu Ông Lãnh, Quận 1, TPHCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","6","","30-06-2017","Mô tảChuyên 3D Modeling các sản phẩm đồ dùng trong nội thất, ngoại thất hoặc render không gian kiến trúc1.Modeling sản phẩm ( 3D MAX)Modeling các sản phẩm nhừ bàn, ghế , thiết bị vệ sinh ,cây cảnh, xe hơi ..... 2.Rendering (Vray ) không gian kiến trúcYêu cầu-Có kinh nghiệm modeling cây lá, vật dụng hoặc phối cảnh kiến trúc-Sử dụng thành thạo 3Dmax, Photoshop …-Đọc hiểu bản vẽ kỹ thuật bản vẽ kiến trúcQuyền lợi-Có cơ hội tiếp xúc làm việc theo tiêu chuẩn nước ngoài. -Môi trường làm việc độc lập, sáng tạo, -Được hưởng các chế độ, phúc lợi XH theo qui định.-Thu nhập cao,ổn địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","CÔNG TY CP ĐẦU TƯ VÀ SẢN XUẤT THƯƠNG MẠI HOÀ BÌNH","Nhân Viên Thiết Kế Web","Địa chỉ: Phòng 807 CT1 Ngõ 62 Trần Bình, Mai Dịch, Cầu Giấy","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","23","","Đã hết hạn","Mô tả• Thiết kế banner, Logo, Brochure, Card visit, standee...;• Chụp, chỉnh sửa ảnh, chỉnh sửa video cơ bản…;• Thiết kế các loại tờ rơi, catalog, backdrop theo yêu cầu của công ty ;• Chỉnh sửa bản thiết kế phác thảo theo yêu cầu trong quá trình làm việc;• Đảm bảo hoàn thành công việc được giao đúng thời gian yêu cầu của Trưởng bộ phận hoặc BGĐYêu cầuTốt nghiệp Trung cấp, cao đẳng ,Đại học các trường đào tạo chuyên ngành Đồ họa và mỹ thuật;• Có hiểu biết căn bản về mỹ thuật, đồ họa chuyên nghiệp;• Sử dụng tốt các công cụ thiết kế đồ họa phổ biến nhất hiện nay (Photoshop, Firework, Illustrator, Flash...);• Hòa nhã và có khả năng giao tiếp tốt;• Có tinh thần học hỏi và năng động trong công việc;• Gửi các sản phẩm đã thiết kế kèm theo hồ sơ xin việc.""Chúng tôi chỉ tìm người PHÙ HỢP chứ không tìm người GIỎI""Quyền lợi- Lương từ 5-7tr hoặc thỏa thuận theo năng lực ứng viên. Nếu bạn đam mê, tố chất và quyết tâm, đừng ngần ngại đưa ra những yêu cầu và mong muốn của bạn;- Các chế độ thưởng theo kỳ, nghỉ mát,... được hưởng theo chính sách của công ty;- Nghỉ chủ nhật hàng tuần và các ngày Lễ tết khác theo quy định của Pháp luật;- Môi trường làm việc năng động, chuyên nghiệp, cơ hội phát triển năng lực bản thânHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty TM - DV - XD Thiên Thanh Bao","Chuyên Viên Thiết Kế Đồ Hoạ","Địa chỉ: 86 Tổ 16 KP4, P.Trảng Dài, Biên Hoà, Đồng Nai","Kiến trúc/Nội thất, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","48","","30-06-2017","Mô tả- Chịu trách nhiệm thiết kế ngoại thất theo yêu cầu của khách - Thiết kế, biến ý tưởng, nhu cầu của khách hàng thành các hình ảnh hữu hình.Yêu cầu- Thành thạo Photoshop và AutoCad.- Có thể biến ý tưởng của khách hàng thành hiện thực.- Tuổi từ 25 - 30.- Đam mê thiết kế.- Kỹ năng giao tiếp.Quyền lợi- BHXH- Theo chính sách của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH Khang Thành","Nhân Viên Thiết Kế Chế Bản / Design & Pre-Press Technician","Địa chỉ: Lô 103/6, Đường số 5, KCN Amata, Biên Hòa, Đồng Nai","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","48","","10-06-2017","Mô tảNhận và kiểm tra file artwork từ Khách hàngBình bài dàn trang in theo tiêu chuẩn quy địnhPhụ trách việc chế bản điện tử bằng máy CTP: Đảm bảo bản in chính xác và đúng kỹ thuật quy địnhQuản lý file thiết kế, bản in, film in theo từng khách hàngVà 1 số công việc liên quan đến lĩnh vực của Bộ phận Thiết kế và Chế bảnYêu cầuGiới tính: Nam / nữ. Tuổi từ 25 trở lênTrình độ: Tốt nghiệp Đại học Sư phạm kỹ thuật ngành In và Truyền thông, Cao đẳng hoặc Trung cấp chuyên ngành Chế bản điện tửKinh nghiệm: Sinh viên mới ra trường (Ưu tiên có kinh nghiệm ở vị trí tương đương)Thành thạo AI, CRD, PS, Indesign hoặc những phần mềm liên quan Thiết kế và Chế bản điện tử Am hiểu kỹ thuật trong lĩnh vực In và sản xuất bao bì giấyKhả năng phân tích, tổng hợp, báo cáo thông tin liên quan công việc phụ trách.Khả năng giao tiếp, truyền đạt thông tin và giải quyết vấn đề, tổ chức nhóm làm việc tốt. Trung thực, sáng tạo, cẩn thận, kiên trì, quyết đoán Kỹ năng giao tiếp tốt Kỹ năng làm việc độc lập và theo nhóm tốt Có tinh thần trách nhiệm cao, chịu được áp lực công việc  Khả năng xử lí vấn đề và giải quyết tình huống phát sinh. Thành thạo Vi tính văn phòng: Word, Excel, PowerPoint…Quyền lợiĐược hưởng đầy đủ các quyền lợi theo luật Lao động (BHXH, BHYT & BHTN) và các quyền lợi khác theo nội quy, quy chế Công ty (Bảo hiểm tai nạn 24/24, tham quan nghỉ mát, thưởng Lương 13, Thưởng thành tích, Thưởng thâm niên…). Làm việc trong môi trường năng động, sáng tạo, thân thiện, có nhiều điều kiện phát huy năng lực cá nhân.Thu nhập cạnh tranh hấp dẫn, cơ hội thăng tiến và phát triển nghề nghiệp.Nơi làm việc: nhà máy KCN Amata, Đồng Nai.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Designgage","Designer Trang Trí Nội Thất","Địa chỉ: Tầng 11 tòa nhà miss Áo Dài, 21 Nguyễn Trung Ngạn, Phường Bến Nghé, Quận 1, Tp HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","49","","15-06-2017","Mô tả- Dựng phối cảnh 3D concept kiến trúc theo yêu cầu cấp trên. - Phối hợp với đồng nghiệp thiết kê bản vẽ.Yêu cầu- Thành Thạo 3D Max và CAD- Có kiến thức sử dụng Illustrator, Sketchup and Adobe Photoshops- Có khả năng làm việc độc lập và làm việc theo nhóm.- Sáng tạo và thẫm mỹ tốt-Tiêng Anh tốt-Proficiency in 3D Maxs và CAD-Have knowledge of Adobe Photoshop, Illustratior and Sketchup-At least 2 year Experienced -English skillsQuyền lợi- Lương cơ bản 7tr- Làm việc với người nước ngoài trong môi trường chuyên nghiệp, thân thiện.- Lương tháng sẽ được công thêm % thi công các công trình.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","Công Ty Cổ Phần In và Truyền Thông Gia Long","Thiết Kế Vẽ Minh Họa Tạp Chí Trẻ Thơ","Địa chỉ: Số 107, phố Ngụy Như Kon Tum, phường Nhân Chính, quận Thanh Xuân, Hà Nội","Báo chí/Biên tập viên, Thiết kế/Mỹ thuật, Khác","","","","Nhân viên chính thức","1 năm","Trung cấp","12","","15-06-2017","Mô tả- Thiết kế minh họa cho thiếu nhi, sắp xếp bố cục, dàn trang báo cho Tạp Chí Cầu Vồng Lửa.- Phối hợp với các bộ phận khác triển khai thiết kế. - Chi tiết công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu-Sử dụng thành thạo illustration, photoshop, indesign, sử dụng thành thạo wacom( bảng vẽ)-Có khả năng tư duy sáng tạo, đam mê về vẽ minh họa cho thiếu nhi- Có tinh thần trách nhiệm cao- Có khả năng làm việc theo nhóm và làm việc độc lậpQuyền lợi- Thu nhập vô cùng xứng đáng với năng lực.Mức lương : Từ 7 – 10 triệu- Thời gian làm việc : giờ hành chính, được nghỉ chiều thứ 7, chủ nhật- Được hưởng chế độ nghỉ phép 12 ngày / năm ngay khi được nhận chính thức.- Hàng năm được hưởng các chế độ nâng lương và thưởng cao.- Được tham gia đóng bảo hiểm.- Được tham gia các hoạt động tham quan, du lịch, nghỉ mát hàng năm cùng công ty.- Được tổ chức sinh nhật và tham gia các hoạt động ngoại khóa khác cùng công ty.- Chế độ đãi ngộ tốt được làm việc trong một môi trường trẻ trung, năng động , hòa đồng, chuyên nghiệp, có cơ hội học hỏi, phát triển , ổn định và lâu dài.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH TM Quảng cáo Lộc Ngân","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: 247 Lý Thái Tổ, P.9, Q.10","Công nghệ thông tin, Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","823","","10-06-2017","Mô tảThiết kế Trang trí Quảng cáo, Nội Ngoại thất và In ấn bao bì.Trao đổi thêm khi phỏng vấnYêu cầuNhanh nhẹn, nhiệt tình trong công việc.Ưu tiên ứng viên thành thạo 3D MaxSử dụng thành thạo Phần mềm ứng dụng: Corel Draw, Photoshop, AIQuyền lợi- Lương cứng tùy năng lực 5-8 triệu- Thưởng theo công trình làm được - Lương tháng 13 (trên 1 năm), 1/2 lương nếu - Nghĩ lễ tết quy định- Chế độ BHXH Theo quy định của công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty Linh Lan","Nhân Viên Thiết Kế","Địa chỉ: 16B Phan Văn Trị, Phường 7, quận Gò Vấp, Tp HCM","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","125","","15-07-2017","Mô tảCông việc chính:- Tham khảo, tìm hiểu và sáng tạo mẫu mới (hoa văn bao bì giấy góiquà, kiểu mẫu túi và hộp, thiệp các loại,...)Yêu cầu- Công việc: Trao đổi chi tiết khi phỏng vấn- Biết sử dụng thành thạo Ai, Ps, Corel…- Không cần kinh nghiệm, sẽ được đào tạo- Không cần bằng cấp.- Đam mê và sáng tạo.Quyền lợiQuyền Lợi:- Làm việc trong môi trường năng động, sáng tạo.- Có cơ hội học hỏi, tiếp cận những mẫu mã và công nghệ sản xuất bao bì mới nhất.* Cơ hội học hỏi về in ấn (in offset, in lụa, ép nhũ), khuôn bế, cắt lazer . . .* Cơ hội học hỏi chất liệu bao bì giấy (giấy mỹ thuật, các loại giấy in ấn, paper board, giấy vải . . .)* Cơ hội học hỏi và hiểu biết sâu rộng hơn trong lĩnh vực bao bì giấy cao cấp.Hạn nộp15-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Quảng cáo- Truyền thông- Thương mại Người Mở Đường","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: 42/23 Nguyễn Đình Khơi, Phường 4, Quận Tân Bình","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Cao đẳng","145","","21-07-2017","Mô tả- Thiết kế các sản phảm in ấn Brochure, poster, catalogue & các ấn phẩm phục vụ chương trình sự kiện truyền thông- Các công việc khác theo yêu cầu của Giám đốcYêu cầuTrình độ chuyên môn: Thành thạo các phần mềm Adobe ( Illustrator- Indesign- Photoshop &3Dmax)Yêu cầu chung:-Có kinh nghiệm trong thiết kế Brochure, Catalogue, Showrom… -Làm việc độc lập hoặc phối hợp theo nhóm tốtQuyền lợi- Chế độ lương, thưởng hấp dẫn, mức lương sẽ tăng dựa trên năng suất lao động.- Được nghỉ phép 12 ngày/năm- Được thưởng, nghỉ Tết và các ngày lễ theo quy định- Được hưởng đầy đủ các chế độ đãi ngộ (lương , thưởng, BHXH, BHTN, BHYT... ,) của người lao động theo Luật Lao Động Việt Nam-Có cơ hội để phát huy tối đa năng lực bản thân, cơ hội thăng tiến trong công việcHạn nộp21-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Công Ty Cổ Phần Nội Thất Ân Dương Minh","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: 189- Nguyễn Tất Thành-P. Thanh Bình-Q. Hải Châu- TP. Đà Nẵng","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","61","","15-06-2017","Mô tả- Vẽ và lên phối cảnh 2D, 3D- Phối hợp với xưởng sản xuất và các bộ phận thi công có liên quan trong việc triển khai thi công các hạng mục nội thất.- Làm các công việc khác theo sự chỉ đạo của Ban Giám đốc.Yêu cầu- Tốt nghiệp hệ cao đẳng/ đại học Mỹ thuật, Kiến trúc hoặc các trường có đào tạo chuyên ngành thiết kế nội thất.- Có khả năng tư duy tốt, kỹ năng làm việc độc lập hoặc theo nhóm.- Sử dụng thành thạo các phần mềm thiết kế: 3DSmax, Photoshop, Autocad ... và các phần mềm kỹ thuật có liên quan.- Có ý thức chấp hành kỷ luật tốt, nhiệt tình, trung thực, ham học hỏi, đam mê nghề nghiệp.- Am hiểu về sản xuất, thi công nội thất.- Ưu tiên các ứng viên triển khai tốt bản vẽ kỹ thuật các hạng mục nội thất.- Trao đổi cụ thể khi phỏng vấn.Quyền lợi- Được hưởng chế độ BHXH, BHYT, BHTN đầy đủ (sau khi ký hợp đồng chính thức).- Được hưởng các chế độ do luật Lao động quy định.- Được hưởng các chế độ phúc lợi khác theo quy định Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Cty TNHH SX TM Á Kim","Nhân Viên It","Địa chỉ: 343/32 Sư Vạn Hạnh - P12 - Q10","Công nghệ thông tin, Thiết kế/Mỹ thuật, Trang thiết bị văn phòng","","","","Nhân viên chính thức","2 năm","Cao đẳng","1,195","","14-06-2017","Mô tảQuản lý hệ thống dữ liệucamera, quản trị web site, hệ thống email, domail, hosting,.2. Thời gian làm việc- Sáng từ 7h45 đến 11h45- Chiều từ 13h đến 17h- Làm việc từ thứ hai đến thứ bảyYêu cầu- Kỹ năng phần cứng, mạng- Thành thạo hệ thống dữ liệu camera, quản trị web site, hệ thống email, domail, hosting,...Quyền lợi- Lương: Trao đổi khi phỏng vấn- Chế độ phúc lợi khác: Thưởng tháng 13, thưởng theo kết quả kinh doanh, sinh nhật, nghỉ lễ, phép, du lịch- Tham gia các loại hình BHXH, BHYT, BHTN- Môi trường năng động và điều kiện cho sự sáng tạo, ý tưởng mới.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","CTY TNHH DV KHKT KHOA ĐĂNG","Nhân Viên Thiết Kế Đồ Họa","Địa chỉ: 286 Bùi Thị Xuân, phường 2, TP. Đà Lạt","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","8","","30-06-2017","Mô tảThiết kế bao bì sản phẩm, backdrop, banner, băng rôn cho các chương trình quảng cáo, hội nghị, hội thảo của công tyYêu cầu- Có kinh nghiệm trong lĩnh vực thiết kế- Tốt nghiệp đại học chuyên ngành thiết kế đồ họa, - Sử dụng thành thạo các phần mềm thiết kế đồ họa.Quyền lợiĐược hưởng đầy đủ các chế độ phúc lợi, BHXH, BHYT...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Kiến Trúc Nhật Hoàng","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: 002 Hẻm 686, Võ Văn Kiệt, Phường 1, Quận 5, TpHCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","2 năm","Đại học","22","","30-06-2017","Mô tả- Lên bản vẽ thiết kế nội thất các công trình biệt thự, dinh thự, nhà hàng, khách sạn… theo phong cách cổ điển, bán cổ điển, hiện đại.- Thiết kế nội thất theo yêu cầu của Chủ đầu tư- Triển khai bản vẽ thiết kế cho các đơn vị thi công- Giám sát thực hiện theo bản vẽYêu cầu- Tốt nghiệp Đại Học các chuyên ngành liên quan đến Kiến trúc, Thiết kế Nội thất- Thành thạo Autocad, 3Dmax, SketchUp, Photoshop- Diễn họa tốt bản vẽ.- Ưu tiên ứng viên thành thạo SketchUp, đã thiết kế các công trình cổ điển, bán cổ điển.Quyền lợi- Lương, thưởng hấp dẫn, xứng đáng với năng lực- Môi trường làm việc chuyên nghiệp, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","TJ communications","Thiết Kế","Địa chỉ: R4- 76 Hưng Phước 1, Quận 7, TP HCM","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Không yêu cầu","9","","10-07-2017","Mô tảThực hiện các thiết kế phục vụ marketing và sự kiện (Event identity design, poster, layout...)– Phối hợp với các bộ phân để brainstorm xây dựng ý tưởng cho chương trình.– Chịu trách nhiệm phát triển thiết kế 2D (hoặc 3D) dựa trên ý tưởng đã xây dựng.– Phối hợp với bộ phận sản xuất để giám sát thiết kế, in ấn và thi côngYêu cầuCó kinh nghiệm trong lĩnh vực thiết kế cho Event- Sử dụng thành thạo công cụ thiết kế Ai hoặc PTS...- Có hiểu biết về in ấnQuyền lợiĐược hưởng mọi chế độ theo luật lao động Việt NamHạn nộp10-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH LIMO CAB VIỆT NAM","Tuyển Nhân Viên Thiết Kế Website","Địa chỉ: 968 đường 3/2 p.15 q.11","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Đại học","5","","31-08-2017","Mô tảSáng tạo ý tưởng, thiết kế logo, hệ thống nhận diện thương hiệu, thiết kế giao diện website.Quản trị, phát triển website và fanpage, viết nội dung website và fanpage.Thiết kế baner, cataloge, brochure và các vật dụng quảng cáo khác.Các công việc khác theo yêu cầu cấp trên.Yêu cầuCó tư duy sáng tạo hiện đại, thẩm mỹ, yêu thích công việc thiết kế;Khả năng tự tìm tòi nghiên cứu và có trách nhiệm trong công việc;Năng động, cẩn thận, chịu khó,;Kỹ năng trong nhiếp ảnh và thiết kế hình ảnh 3D là lợi thếCó kỹ năng về SEO, quản lý fanpageQuyền lợiKý hợp đồng chính thức sau 2 tháng thử việc, cân nhắc tăng lương theo khả năng làm việc.Hưởng đầy đủ chế độ BHYT, BHXH theo quy định của Luật Lao động Việt Nam.Được hưởng 12 ngày phép/ năm, lương tháng 13.Thưởng những ngày lễ và thưởng theo năng suất làm việc.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công Ty TNHH Công Nghệ Truyền Thông Chiêu Dương","Thiết Kế Đồ Họa","Địa chỉ: 176 A Hai Bà Trưng - Phường Đa Kao - Quận 1 - TP Hồ Chí Minh","Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","21","","29-06-2017","Mô tảThiết Kế Đồ Họa- Tạo hiệu ứng kỹ xảo cho phim hoạt hình 2D.- Làm chuyển động các đối tượng.- Cắt ghép và lồng âm thanh vào video.- Chỉnh sữa và xuất bản video.-Xử lý các công việc liên quan đến hình ảnh sản phẩm.-Thiết kế các file hoạt hình, video, slide-Xử lý các file hình ảnh thuộc chương trình e-learning-Thiết kế profile, catalogue và các ấn phẩm.Yêu cầuTrên 1 năm kinh nghiệm ở vị trí tương đương .- Sử dụng thành thạo các phần mềm : adobe after effect, Photoshop, Illustrator, Flash...- Có kinh nghiệm chỉnh sửa hậu kì làm video, clip ngắn.....- Có kinh nghiệm tìm kiếm, ghép âm thanh.- Kỹ năng làm việc nhóm, làm việc độc lập tốt.Quyền lợiLương 5-7 triệu theo năng lưc- Hưởng đầy đủ chế độ theo quy định của Nhà Nước- Chế độ tăng lương từ 10%- 40% hàng năm, tùy theo hiệu quả công việc. - Làm việc trong môi trường trẻ trung, năng động, nhiệt huyết.Hạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty Cổ Phần Ecomax","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: 77 Đường số 44, P.10 Q.6, Tp.HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","22","","10-06-2017","Mô tả- Chịu trách nhiệm thiết kế nội thất Cty Nhà ĐẹpYêu cầu- Chuyên ngành thiết kế nội thất- Sử dụng thành thạo các phần mềm: CAD, 3DSMAX, SKETCHUP, PHOTOSHOP...- Có kinh nghiệm thiết kế.- Có thẩm mỹ, sáng tạo trong công việc, có kiến thức tốt về mỹ thuật, khả năng trình bày, thể hiện ý tưởng.- Có trách nhiệm với công việc, chủ động, nhiệt tình trong công việc. Đạo đức tốt, vui vẻ, năng động, trung thực.Quyền lợi- Mức lương: 7tr – 10tr (thỏa thuận theo kinh nghiệm làm việc)- Được làm việc trong môi trường chuyên nghiệp, với nhiều cơ hội nâng cao kinh nghiệm, cơ hội thăng tiến tốt.- Được hưởng các chế độ khác của cty: Nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Thương Mại Tri Tâm","Nhân Viên Thiết Kế Có Kinh Nghiệm","Địa chỉ: 9/12 Nguyễn Huy Tưởng, Phường 6, Bình Thạnh, HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","3 năm","Cao đẳng","90","","30-06-2017","Mô tả- Thiết kế các sản phẩm- Cập nhật thường xuyên hình ảnh trang web, facebook- Quản lý và theo dõi sửa chữa trang thiết bị máy móc- Hỗ trợ công việc với các đồng nghiệp- Đi inproof, mua linh kiện và in ấn các sản phẩm liên quan đến thiết kế.Yêu cầu- Trình độ chuyên môn: tốt nghiệp Cao đẳng trở lên chuyên ngành thiết kế có ít nhất 2 năm kinh nghiệm trong lĩnh vực thiết kế- Có tư duy, tính sáng tạo- Thông thạo các phần mềm thiết kế, office...* Yêu cầu hồ sơ:- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Quyền lợi- Môi trường làm việc năng động và chuyên nghiệp.- Được tham gia các khóa đào tạo kỹ năng chuyên môn, nghiệp vụ.- Cơ hội thăng tiến và phát triển trong lĩnh vực Kinh doanh- Mức LƯƠNG + THƯỞNG theo chế độ công ty.- Có cơ hội thường xuyên tiếp xúc với Khách hàng tại các tập đoàn Đa quốc gia.- Có cơ hội đi và làm việc với đối tác trong và ngoài nước- Được hưởng đầy đủ chế độ BHXH, BHYT, BHTN theo quy định của Nhà nước* Ứng viên lưu ý:Làm việc tại VP công ty Quận 3:Địa chỉ: 144 Võ Văn Tần, Phường 6, Quận 3, Tp.HCMPhỏng vấn tại VP Quận Bình Thạnh:Địa chỉ: 9/12 Nguyễn Huy Tưởng, P. 6, Q. Bình Thạnh, Tp. HCMHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty TNHH Đầu Tư Donaland","Nhân Viên Họa Phối Cảnh","Địa chỉ: 328 Võ Văn Kiệt, P Cô Giang, Q1, Tp.HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","141","","31-07-2017","Mô tả- Triển khai bản vẽ thiết kế thi công, dựng nội – ngoại thất- Hỗ trợ kiến trúc sư khai triển chi tiết hồ sơ thiết kế kỹ thuật thicông- Kết hợp với KT vật tư lựa chọn chủng loại vật tư theo đúng màsắc, chất liệu bản vẽ thiết kế.- Một số công việc khác sẽ được trao đổi cụ thể khi phỏng vấnYêu cầu- Trình độ chuyên môn: Tốt nghiệp Trung cấp trở lêndựng, kiến trúc hoặc có chứng chỉ Họa viên kiến trúctháng trở lên.- Sử dụng thành thạo phần mềm AutoCad 3DMax, ph- Có ít kiến thức về cấu tạo nhà- 01 năm kinh nghiệm làm việc triển khai thiết kế.Quyền lợi- Làm việc, học hỏi trong môi trường chuyên nghiệp và năng động, văn hóadoanh nghiệp tốt.- Tham gia các hoạt động nhân sự, các phong trào của Công ty.- Được hướng dẫn, đào tạo từ đội ngũ chuyên gia nhằm nâng cao khả năngthiết kế.- Cơ hội phát triển, thăng tiến tốt.- Thời gian làm việc linh hoạt:Ca sáng: 08:00 - 17:30,- Lương thưởng theo năng lực- Các quyền lợi về BHYT, BHXH, BHTN đầy đủ.- Du lịch hàng năm:Tham gia các chuyến du lịch trong và ngoài nước định kỳ- Hoạt động nhân viên:Tham gia các sự kiện Year End Party, New Year Party, Hội thao... cùng Tậpđoàn.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
