"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Hỗ Trợ 1,5 Triệu Cho Ứng Viên _ Nhân Viên Tổng Đài Viettel Đà Nẵng","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Công nghệ thông tin, Chăm sóc khách hàng, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","26","","22-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầu• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.*Cách thức ứng tuyển: Điền thông tin qua link sau: https://goo.gl/forms/JHMZGw9miTtFc0iv1Quyền lợi• Lương từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Merap Group (Công ty CP Dược Pha Nam)","Trình Dược Viên Kênh Bệnh Viện Các Tỉnh","Địa chỉ: 436 Cao Thắng, Phường 12, Quận 10","Dược/Hóa chất/Sinh hóa, Y tế, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","16,871","","11-06-2017","Mô tả- Giới thiệu sản phẩm của Công ty đến các bệnh viện, trung tâm y tế, phòng khám, bác sĩ.- Theo dõi sản phẩm của đối thủ cạnh tranh. Theo dõi công nợ, tồn kho sản phẩm trên địa bàn.- Chăm sóc khách hàng.- Hỗ trợ tổ chức các cuộc hội thảo, seminar, các chương trình marketing tại địa bàn phụ trách.- Báo cáo bán hàng đầy đủ và đúng thời hạn.Yêu cầu- Nam/Nữ, tuổi từ 23 đến 35.- Tốt nghiệp Trung Cấp, Cao Đẳng các ngành dược, y, điều dưỡng,...- Kỹ năng sống và quản lý bản thân tốt.- Động lực làm việc và mục tiêu rõ ràng.Quyền lợi- Chính sách thu nhập, thưởng doanh số hấp dẫn.- Thưởng các ngày lễ lớn (1.5, 2.9), Thưởng cuối năm.- Tham gia bảo hiểm, ngày phép + Lễ Tết: Theo quy định của Luật lao động.- Được tham gia các khóa đào tạo do Công Ty tổ chức.- Được tặng quà Sinh nhật, khám sức khỏe định kỳ hàng năm, hỗ trợ thuốc chữa bệnh theo chính sách riêng của Công Ty.- Được đi Du lịch 1-2 lần/năm.- Đồng nghiệp: Thân thiện.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP Đầu Tư Thương Mại Và Dịch Vụ SHC Việt nam","Nhân Viên Bếpp Làm Việc Tại Manaki - Vincom Quận 1","Địa chỉ: 34 Phan Đình Giót, Phương 2, Tân Bình","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống, Khác","","","","Nhân viên chính thức","1 năm","Không yêu cầu","237","","31-07-2017","Mô tả- Chịu trách nhiệm về toàn bộ hoạt động của bộ phận bếp:- Chất lượng món ăn: Tổ chức chế biến món ăn theo đúng quy trình, tiêu chuẩn về thành phần, định lượng, thẩm mỹ và chất lượng món ăn.- Theo dõi và đảm bảo mức chi phí được giao (cost, hao mòn tài sản,trang thiết bị,...)- Đảm bảo thực hiện tốt các quy trình, quy định của Công ty- Có khả năng set up và điều hành bộ phận bếp.Yêu cầu- Lương khởi điểm: 5.500.000 - 7.000.0000 (tùy theo năng lực).- Được làm việc trong môi trường năng động- Được tham gia các khóa đào tạo chuyên môn- Lương, thưởng xứng đáng với năng lực và các chế độ khác của Công ty.Quyền lợi- Môi trường làm việc thân thiện- Được tham gia BH đầy đủ, chế độ theo quy định của nhà nướcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Nhân Viên Lập Trình Web Asp .Net","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Công nghệ thông tin, Quảng cáo/Marketing/PR, Khác","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,785","","30-06-2017","Mô tảa/ Khảo sát nhu cầu thực tế của các phòng ban / bộ phận.b/ Lập trình các module tính năng theo bản phân tích thiết kế.c/ Tham gia xây dựng các giải pháp, viết các phần mềm theo yêu cầu của công ty.d/ Tham gia nghiên cứu xây dựng các giải pháp, hệ thống theo định hướng chiến lược của công ty.e/ Phát triển các ứng dụng trên nền công nghệ C# .NET.BẠN SẼ LÀM GÌ?Phụ trách lập trình web chạy trên các thiết bị di động theo phân công của trưởng bộ phậnNâng cấp web/tính năng phục vụ cho việc kinh doanh theo yêu cầu từ các phòng ban.Đề xuất những công nghệ mới áp dụng vào việc lập trình web mobileYêu cầuHiện nay Vienmaytinh.com đang có dự án “1080” là 1 mô hình giúp khách hàng đặt ra câu hỏi bằng nhiều phương tiện và luôn nhận được câu trả lời nhanh nhất bằng cách mà họ đã đặt câu hỏi.Ví dụ: khách hàng muốn sửa laptop với chi phí thấp nhất, KH có thể gọi 1800 1080, webchat, messenger, google chat, zalo, line,sms .. để lại yêu cầu, sau đó webcenter của Vienmaytinh sẽ trả lời ngay lập tức thông qua giao diện web, các tin trả lời sẽ tự đi đến khách hàng bằng cách họ đã dùng để hỏi.Với dự án này chúng tôi mong muốn được đầu tư mở rộng lĩnh vực bảo hành sữa chữa các loại CNTT viễn thông mà còn nhiều lĩnh vự : ô tô, điện máy..Hãy gọi cho tôi bất cứ khi nào bạn muốn.Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Thỏa mãn mức lương theo yêu cầu của bạn2. Đóng BHXH, BHYT theo luật ngay từ ngày đầu tiên4. Bao chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnMôi trường làm việc chuyên nghiệp, ổn định, lành mạnh, tôn trọng lẫn nhau trên cơ sở hợp tác cùng phát triển. Tại vienmaytinh.com, bạn sẽ được làm việc với một đội ngũ cán bộ nhân viên trẻ trung, năng động, chuyên nghiệp, sáng tạo, luôn học hỏi và không ngừng đổi mới. Đó sẽ là một môi trường lý tưởng để mỗi cá nhân có thể phát huy tài năng và tâm huyết của mình trên con đường phát triển sự nghiệp.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Dịch Vụ TTS","Nhân Viên Kinh Doanh Trực Tiếp (Direct Sales)","Địa chỉ: Lầu 3, 56 Vân Côi, Phường 7, Quận Tân Bình, TP Hồ Chí Minh, Việt Nam","Chăm sóc khách hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Trung cấp","296","","15-06-2017","Mô tả-Tiếp cận trực tiếp mạng lưới tiểu thương tại khu vực các Chợ Tân Bình, Chợ Kim Biên,….. -Nhằm : Giới thiệu, hỗ trợ và phát triển lượng NBS tham gia bán hàng trên ThiTruongSi.Com.-Tư vấn khách hàng: ThiTruongSi.Com mang lại cơ hội mở rộng và phát triển kinh doanh, khách hàng mới đến từ ThiTruongSi.Com, để người bán tham gia bán hàng trên ThiTruongSi.Com.-Hỗ trợ NBS bán hàng gồm: hướng dẫn sử dụng các chức năng của website, chụp hình, đăng sản phẩm, UP sản phẩm. Chăm sóc, tư vấn khách mua hàng online.-Ký hợp đồng dịch vụ mớiYêu cầu-Nam, Nữ tuổi từ 21 - 27 -Trình độ: Đam mê kinh doanh, ăn nói lưu loát, mạnh dạn, ham học hỏi.-Ưu tiên ứng viên đã từng làm nhân viên kinh doanhQuyền lợi-Lương = Cơ bản 5-7 triệu + Hoa hồng-Hoa Hồng : theo chính sách Công ty-Cơ hội : Được đào tạo đầy đủ Kiến thức về sản phẩm dịch vụ và kỹ năng cần thiết trong công việc, trong quá trình tiếp cận và giao tiếp với khách hàng.-Đồng nghiệp: Năng động, thân thiện, nhiệt huyết của tuổi 25 (độ tuổi trung bình)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Tư Vấn Trang Thương Mại Điện Tử - Làm Việc Tại Quận Tân Bình","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","74","","10-06-2017","Mô tả- Tiếp nhận đơn hàng của khách hàng thực hiện gọi đến khách hàng thông báo với khách hệ thống đã nhận được đơn hàng và hướng dẫn khách hàng theo dỗi đơn hàng.- Thực hiện gọi ra chăm sóc khách hàng - Làm việc theo ca, 06 ngày trên tuần, làm trong một môi trường chuyên nghiệp có nhiều cơ hội thắng tiếnYêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 20 – 30 tuổi.- Bằng cấp: Trung cấp trở lên- Kỹ năng:+ Giao tiếp tốt, giọng nói miền nam+ Tin học văn phòng cơ bản.Quyền lợi- Lương thu nhập khởi điểm 4.300.000 đ- Phụ cấp hàng tháng: Thưởng KI, Phụ cấp khu vực, - Thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: Nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTN (Chỉ áp dụng đối với nhân viên chính thức).Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Nhân Viên Bảo Vệ Ngân Hàng Đãi Ngộ Tốt","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Bảo vệ/Vệ sĩ/An ninh, Lao động phổ thông, Khác","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,756","","31-12-2017","Mô tả- Bảo vệ An ninh. tài sản,...cho hệ thống ngân hàng- Thường xuyên kiểm tra công tác PCCC tại đơn vị- Kiểm soát và xử lý các tình huống sự cố có thể xảy ra tại đơn vị.- Ghi chép sổ sách và báo cáo mọi diễn biến của ca trực cho cấp trên được biết.Yêu cầu- Giới tính: Nam - Thể hình cao từ 1.60m, nặng từ 50kg trở lên- Trình độ văn hóa phổ thông cơ sở trở lên,- Phẩm chất, phong cách: Trung thực. tận tụy, dũng cảm, linh hoạt, giữ bí mật- Tình trạng sức khỏe: Tốt*** Ứng viên có kinh nghiệm Quân nhân, Công an xuất ngũ, nhân viên bảo vệ, biết võ thuật là yếu tố cộng thêmQuyền lợi* Mức lương: 4.463.000 - 5.800.000 đ/tháng* Phụ cấp: 600.000đ/ tháng* Các chế độ khác: - Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)- Tiền tăng cường:từ 230.000Đ – đến 6.800.000 Đ/ tháng (tùy vào thời gian tăng cường) - Thưởng các ngày lễ, tết: 30/4, 1/5, 2/9, 1/1, 1/6, học sinh giỏi, sinh nhật nhân viên, kỷ niệm thành lập, cưới hỏi, thăm bệnh...- Được cấp phát đồng phục, giày… miễn phí- Tham quan nghỉ mát, khám sức khỏe định kỳ- Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, BH tai nạn…- Được hưởng chế độ BH chăm sóc sức khỏe- Được ký hợp đồng lao động theo đúng luật Lao động- Định kỳ xét tăng lương dựa theo năng lực nhân viên, khen thưởng hoặc thưởng nóng các nhân viên hoàn thành nhiệm vụ xuất sắc- Có cơ hội thăng tiến, được bổ nhiệm Tổ trưởng, Đội trưởng- Được đào nghiệp vụ bảo vệ, PCCC, võ thuật, các khóa nghiệp vụ và kỹ năng khác miễn phí- Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện và có cơ hội mở rộng mối quan hệ- Được bố trí công việc gần nhà- Công việc ổn định lâu dài- Luôn nhận lương đúng hạn.- Tổng thu nhập trung bình hàng tháng từ 6.000.000- 14.000.000Đ/ thángHồ sơ- Đơn xin việc- 4 hình (3 x4): Hình mặc áo sơ mi trắng- Sơ yếu lý lịch (dán hình) được chính quyền Phường/ Xã đóng dấu (mộc) giáp lai hình và xác nhận.- Giấy khám sức khỏe không quá ba tháng vào thời điểm nộp hồ sơ bởi cơ sở y tế cấp quận, huyện trở lên cấp.- CMND, hộ khẩu hoặc KT3, văn bằng/ chứng chỉ/ học bạ (sao y công chứng)- Lý lịch tư pháp (hoặc giấy hẹn) do Sở tư pháp Thành phố/ Tỉnh nơi đăng ký hộ khẩu cấp- Bản sao là Quân nhân, Công an xuất ngũ, nhân viên bảo vệ ( nếu có)*** Địa điểm nhận hồ sơ:CÔNG TY CP DỊCH VỤ BẢO VỆ NGÂN HÀNG Á CHÂUĐịa chỉ: Lầu 6 - 455 Tô Hiến Thành, P.14, Q.10, TP. HCMLiên hệ: Anh Nguyễn Đình Chương - (08) 3868 8425/134 - 0909353408Chị Mai Thị Tuyết Nhi - (08) 3868 8425/116 -01239911696Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tổ Chức Sự Kiện Tiệc Cưới Wind Group","Việc Làm Thêm Cho Học Sinh, Sinh Viên","Địa chỉ: Quận Tân Bình, TP Hồ Chí Minh","Sinh viên/Mới tốt nghiệp/Thực tập, Thời vụ/Bán thời gian, Khác","","","","Bán thời gian","Chưa có kinh nghiệm","Không yêu cầu","451","","30-06-2017","Mô tảVIỆC LÀM THÊM CUỐI TUẦN CHO HỌC SINH KHỐI 10-11-12 + SINH VIÊNƯu tiên học sinh các lớp 10,11,12, sinh viên, các anh chị nhân viên văn phòng vẫn làm được vào các ngày rãnh rỗi cuối tuần.Mô tả công việc phục vụ nhà hàng - khách sạn:+ Set up công cụ - dụng cụ, phục vụ cho các chương trình Lễ tiệc - Sự kiện - Hội nghị tại nhà hàng / ngoài trời+ Thực hiện các công việc theo sự phân công của Trưởng bộ phận sảnh+ Chi tiết sẽ trao đổi cụ thể tại buổi phỏng vấn ngắnTuổi : 16 - 30Nhà hàng Tiệc Cưới OSCAR ( Phan Huy Ích-12-GV )Nhà hàng Tiệc Cưới HOÀNG HẢI ( NguyễnTất Thành - Quận 4 )Nhà hàng Tiệc Cưới MELISA CENTER (Thoại Ngọc Hầu -Tân Phú )Nhà hàng Central Gala (Hoàng Văn Thụ - Tân Bình)Nhà hàng Tiệc Cưới KỲ HÒA ( lê hồng phong - quận 10 )Nhà hàng Tiệc Cưới PHÚC AN KHANG (Phạm viết chánh-Quận 10 )Nhà hàng Tiệc Cưới SAPHIRE ( Điện Biên Phủ - Bình Thạnh )Nhà hàng Tiệc Cưới HƯƠNG PHỐ ( Phan VănTrị - GòVấp )Nhà hàng Tiệc Cưới UNIQUE (Phạm văn hai - Tân Bình)Nhà hàng Tiệc Cưới CAPELLA (Đặng Văn Sâm- Phú Nhuận)Nhà hàng Tiệc Cưới CÁT KHÁNH (Lãnh Binh Thăng - Quận 11)- Phục vụ, tiếp thức ăn và thức uống cho khách trong tiệc cưới- Dọn dẹp bàn tiệc- Làm các công việc theo sự phân công của quản lý=> Cam kết trả lương đúng thời hạn, đảm bảo quyền lợi, công việc ổn định cho nhân viên trực thuộc quản lý công ty.Yêu cầu- Tác phong Nhanh nhẹn, gọn gàng, chịu khó.- Việc làm ưu tiên cho sinh viên kiếm thêm thu nhập để chi tiêuĐồng phục: ( các bạn nhân viên tự chuẩn bị)+ Nam: quần tây đen, áo sơ mi trắng dài tay, giầy tây đen, dây nịt đen.+ Nữ: quần tây đen, áo sơ mi trắng dài tay, giày búp bê đen bít mũi, kẹp lưới búi tóc, dây nịt đen.=> các bạn cố gắng chuẩn bị đồng phục, để anh xếp lịch học nghiệp vụ và có thể nhận lịch làm ngay trong tuầnQuyền lợi- Được đào tạo nghiệp vụ miễn phí tại nhà hàng- Thưởng (khi các bạn làm tích cực, tính theo ca)- Bor/ tip (các bạn được nhận 100%, không chia cho quản lý)- Khi di chuyển nơi làm xa, anh sẽ cộng tiền xăng khuyến khích các bạn- Nhận sinh viên thực tập chuyên ngành Nhà Hàng Khách Sạn ( các bạn sẽ nhận được phiếu xác nhận đánh giá của Giám Đốc TRung Tâm)- Việc làm bán thời gian, linh động, thường xuyên, đảm bảo thu nhập chi tiêu hàng tháng, ưu tiên làm các ngày thứ 6, thứ 7, chủ nhật và các ngày khác nếu rảnh.- Các ca làm việc: dễ dàng cho các bạn sinh viên sắp xếp phù hợp+ Ca sáng- 7h ~14h:110.000 - 125.000/ca - Giám sát tiệc 160.000/ca- 9h ~14h:85.000 - 100.000/ca - Giám sát tiệc 120.000/ca+ Ca chiều- 13h ~ 22h: 110.000 - 125.000/ca - Giám sát tiệc 140.000/ca- 16h ~ 22h: 85.000 - 100.000/ca - Giám sát tiệc 120.000/caMỗi ca làm việc các bạn sẽ được hỗ trợ thêm một phần ăn cho mỗi ca...+ Nguyên ngày:- 7h ~ 22h: 220.000- 250.000/2 ca/ngày- 9h ~ 22h: 195.000- 225.000/2 ca/ ngàyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","INTERNATIONAL SOS VIET NAM CO.,Ltd","Bác Sỹ Nữ - Làm Việc Tại Quận 7, Tp.Hcm","Địa chỉ: Unit 708, tầng 7 tòa nhà Centre Point, Số 106 Nguyễn Văn Trỗi, Phường 8, Quận Phú Nhuận, Tp.HCM và Số 72 Xuân Diệu, Tây Hồ, Hà Nội","Y tế, Khác","","","","Nhân viên chính thức","2 năm","Đại học","2,003","","30-06-2017","Mô tả- Cung cấp dịch vụ chăm sóc y tế, cấp cứu và sơ cấp cứu cho tất cả nhân viên tại nơi làm việc, qui trình khám chữa bệnh được thực hiện theo chuẩn quốc tế và được cập nhật phù hợp với tiêu chuẩn hiện hành của Bộ Y Tế Việt Nam.- Khám chữa bệnh cho bệnh nhân tại nơi làm việc, Thảo luận với các bác sĩ chuyên gia nước ngoài về tình hình sức khỏe của bệnh nhân.- Tổ chức những buổi hội thảo, trình bày các chuyên đề nhỏ về y tế cho nhân viên tại nơi làm việc để họ có thêm kiến thức phòng ngừa bệnh như: “Qui trình rửa tay đúng cách, Phòng tránh bệnh cảm cúm, Hiểu đúng và hiểu đủ về dịch bệnh Ebola…)- Vận hành, kiểm tra các trang thiết bị, dụng cụ y tế, thuốc men tại nơi làm việc, đảm bảo đầy đủ dụng cụ y tế, thuốc phục vụ cho bệnh nhân.- Kiểm tra và đôn đốc công tác an toàn, an toàn thực phẩm, vệ sinh môi trườngtại nơi làm việc.- Đảm bảo cung cấp dịch vụ chất lượng cao nhất cho khách hàng.Yêu cầu- Nữ tuổi từ 25 – 48.- Tốt nghiệp Đại học chuyên ngành Bác sĩ đa khoa- Ít nhất 2-3 năm kinh nghiệm khám chữa bệnh- Có hoặc sắp có chứng chỉ hành nghề; ưu tiên chứng chỉ hành nghề Đa khoa, Nội khoa, ngoại khoa, bác sĩ gia đình...Hoặc xin cấp được chứng nhận mở rộng phạm vi hành nghề nội khoa với các chứng chỉ hành nghề chuyên ngành khác.- Có khả năng giao tiếp tiếng Anh tốt với người nước ngoài hoặc có khả năng cải thiện tiếng Anh.- Vi tính văn phòng, truy cập internet và trình bày trên power point.Quyền lợi- Làm việc theo giờ hành chính 44h/tuần- Lương khởi điểm: trên 20-25 triệu/tháng- Được đào tạo chuyên môn sâu về Advanced Cardiovascular Life Support (ACLS) and International Trauma Life Support (ITLS)…tại nước ngoài, chứng chỉ đào tạo có giá trị sử dụng Quốc tế.- Thường xuyên được đào tạo tại nơi làm việc, được đào tạo các kỹ năng mềm phục vụ công việc, được đào tạo online- Được làm việc trong môi trường quốc tế chuyên nghiệp trong và ngoài nước.- Môi trường thực hành và phát triển kỹ năng Anh ngữ chuyên ngành.- Lương, phụ cấp và các chính sách đãi ngộ hấp dẫn.- Bảo hiểm Xã hội - Y tế - Thất nghiệp;Bảo hiểm tai nạn; Bảo hiểm khi đi công tác.- Bảo hiểm sức khỏe, tai nạn cho người thân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","694","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","345","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
