"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Tư Vấn Bđs","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Tư vấn bảo hiểm, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","92","","10-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (tương đương thu nhập trung bình 30-60 triệu / tháng.)- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Kế Toán Tổng Hợp Thực Tế","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,191","","30-06-2017","Mô tảKế toán thực tập: ● Dựa trên chứng từ thực tế của một công ty (hóa đơn mua hàng; bán hàng; Sổ phụ ngân hàng; hóa đơn hàng bán bị trả lại; hóa đơn thanh lý TSCĐ; chiết khấu thương mại; chứng từ mua hàng chưa có hóa đơn; Tờ khai hải quan ...) các bạn sẽ thực tập làm kế toán . Cụ thể các bạn được thực tập làm trên phần mềm kế toán excel, Misa :● Làm các loại tờ khai thuế GTGT, thuế TNDN, thuế TNCN phải nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính (các loại báo cáo này làm xong sẽ được hướng dẫn nộp qua mạng)● Thực tập làm và in sổ sách kế toán : Bảng CĐSPS, Nhật ký chung, Sổ cái, Sổ quỹ, Bảng lương có trích BHXH-YT; Bảng trích khấu hao TSCĐ; Báo cáo nhập xuất tồn kho; Báo cáo công nợ; Theo dõi giao dịch ngân hàng; Làm Phiếu thu-chi, Phiếu nhập kho- xuất kho…Các bạn được học những gì mới nhất về thuế cũng như Thông tư 200/2014/TT¬BTC ngày 22/12/2014 của Bộ tài chính có hiệu lực từ ngày 01/01/2015. Tải bảng tài khoản theo thông tư 200tạihttp://daotaoketoannhanh.com/tai-ve.htmlCông Ty kiểm Toán Sài Gòn giúp bạn nhanh chóng tiếp cận với thực tế mà không cần tốn nhiều thời giakhi tham gia khi bạn tìm chỗ HỌC KẾ TOÁN Ở TPHCM, học kế toán thực hành bạn nhanh chóng hiểu hơn học lý thuyếtNgoài ra công ty còn nhận HƯỚNG DẪN SINH VIÊN LÀM BÁO CÁO tốt nghiệp cuối năm- Các bạn sinh viên mới ra trường chưa có kinh nghiệm về kế toán, những bạn học kế toán nhưng chưa đi làm kế toán, những bạn thay đổi ngành nghề muốn làm kế toán.-Bạn cần làm được các công việc kê khai thuế, lên sổ lập báo cáo tài chính, quyết toán thuế một cách nhanh nhất ! hiệu quả nhất !- Bạn đang mở công ty hoặc làm cho gia đình muốn thành thạo về kế toán.Học ở Công ty kế toán Sài Gòn bạn yên tâm về tất cả các vấn đề trên, dù bạn đã từng học kế toán hoặc chưa học hoặc quên thì bạn cũng thành thạo như đi làm tương đương với 2 năm kinh nghiệm.Giáo viên là những người làm kế toán trưởng tại các công ty lớn họ sẽ truyền đạt lại kiến thức quý báu cho các bạn.Bạn chưa từng học qua kế toán, bạn muốn thay đổi công việc, hay nhu cầu của công việc bạn muốn học chuyên ngành kế toán bạn mới bắt đầu học kế toán và chưa hình dung được cụ thể công việc kế toán là phải làm những gì? - NỘI DUNG ĐÀO TẠO GHI TẮT CÁC BẠN HỌC NHIỀU HƠN NỮA+ Thực hành thủ tục mua hoá đơn, đặt in hoá đơn.+ Thực hành tính thuế, kê khai thuế (báo cáo thuế tháng, quý, năm).+ Thực hành cách hạch toán thực tế vào sổ sách, lập báo cáo tài chính.+ Thực hành cân đối lãi lỗ cho doanh nghiệp.+ Cách tính lương, Bảo hiểm Y Tế, Xã Hội, Thất Nghiệp..+ Định khoản sổ phụ ngân hàng, viết hoá đơn, phiếu thu, chi..+ Thực hành trên chứng từ thực tế theo chế độ kế toán mới nhất.+ Hướng dẫn kỹ năng quyết toán thuế.+ Cách gửi báo cáo qua mạng.+ Thực hành tổng hợp từ nội bộ, đến kế toán thuế.. Dựa trên chứng từ thực tế các bạn sẽ thực hành: Mỗi học viên thực hành một máy tính Phần 1: thực hành trên mẫu báo cáo1-Báo cáo thuế tháng:-Tờ khai thuế GTGT (in mã vạch)-Bảng kê hàng hóa bán ra (in mã vạch)-Bảng kê hàng hóa mua vào (in mã vạch)2-Mẫu báo cáo quý:-Tờ khai thuế TNDN tạm tính quý (in mã vạch)-Tờ khai thuế TNCN quý - mẫu 02/kk-TNCN theo quí (in mã vạch)-Báo cáo sử dụng hóa đơn quý.3-Mẫu báo cáo năm:-Tờ khai tự quyết tóan thuế TNDN - mẫu 03/TNDN (in mã vạch)-Kết quả hoạt động SXKD – phụ lục 03-1a (in mã vạch)-Quyết toán thuế TNCN- mẫu tờ khai 05/kk-TNCN (in mã vạch)4-Bộ hồ sơ báo cáo tài chính gồm:-Bảng cân đối số phát sinh năm (không in mã vạch)-Bảng cân đối kế toán (in mã vạch)-Báo cáo kết quả hoạt động kinh doanh - mẫu số b-02/dn (in mã vạch)-Báo cáo lưu chuyển tiền tệ (in mã vạch)-Thuyết minh báo cáo tài chính (khôngmã vạch) Phần 2: học làm và in sổ sách kế toán các loại:- Tất cả các báo cáo trên.- Báo cáo nhập xuất tồn, phiếu thu thu, chi, nhập xuất kho.- Nhật ký chung, sổ cái các tài khoản, sổ quỹ tiền mặt, bảng lương, bảng trích khấu hao tài sản, phân bổ CCDC..Phần 3: tính giá thành sản phẩm, giá vốn …. CÁC BẠN HỌC EXCEL TRƯỚC SAU ĐÓ CÁC BẠN HỌC NÂNG CAO TRÊN PHẦN MỀM KẾ TOÁN MISA• Cách tạo cơ sở dữ liệu khách hàng, nhà chung cấp, vật tư hàng hóa..• Cách hạch toán mua hàng, bán hàng, phân hệ kho, lương...• Cuối kỳ tính giá xuất kho, tính khấu hao...-Bán hàng thu tiền ngay, thu tiền khách hàng bằng Chuyển khoản-Khai báo, ghi tăng, và phân bổ CCDC-Khai báo, ghi tăng, và trích khấu hao TSCĐ-Chấm công, lập bảng lương, hạch toán chi phí tiền lương-Lập bảng kê GTGT mua vào, bán ra; khấu trừ thuế GTGT-Tập hợp chi phí, kết chuyển lãi lỗ; lập BCTC, KQHĐKD & BC LCTT trực tiếp Toàn bộ quá trình học đều thực hành trên máy vi tính với sự hỗ trợ của phần mềm kế toánTHỜI GIAN HỌC:Buổi sáng:Thứ 2 đến thứ 7 Từ 8h30 đến 11h Buổi chiều : Thứ2 đến thứ 7 Từ 1h55đến 17hBuổi tối : Thứ2 đến thứ 7Từ 17h45đến 20h15Chủ Nhật : Sángtừ 8h -11hYêu cầu- Dành cho các bạn muốn tìm hiểu về kế toán thực tế ( kể cả những bạn chưa biết về kế toán muốn thay đổi ngành nghề cũng có thể làm được kế toán)Quyền lợi- Giáo viên hướng dẫn là những người có kinh nghiệm thực tế đi làm trên 10 năm - bạn sẽ nhanh chóng hiểu mọi vấn đề của kế toán tổng hợp, đi học như đi làm bạn sẽ thấy hiệu quả khi họckế toán thực tếhơn học lý thuyết nhiều! Dựa trên chứng từ thực tế một kèm một- Sau khi thực tập xong các bạn sẽ được :• Thành thạo công việc của kế toán tổng hợp• Hình dung được công việc khi làm môi trường công ty : Có khản năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp, trang bị kiến thức cơ bản đến thực tế về kế toán.• Công Ty ký đóng dấu lên báo cáo: Đối với các bạn sinh viên làm luận án tốt nghiệp sẽ được hướng dẫn và được xác nhận, ký tên, đóng dấu vào luận án để nộp cho nhà trường• Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm• Hỗ trợ việc làm• Cấp phầm mền kế toán miễn phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH MTV TM Vui An","Nữ Kế Toán","Địa chỉ: 45 duong so 7 An Lac A Binh Tan","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","421","","Đã hết hạn","Mô tả- Công việc hằng ngày: + Nhập liệu, tiếp dt khách, + Theo dõi lịch trình xe, theo dõi công nợ, + Theo dõi & kiểm tra hàng.- Cuối tháng: + Viết HĐ, đi thu tiền, dt nhắc khách thanh toán nợ+ Kết sổ, thống kê vỏ chai gởi nhà cung cấp, vỏ chai khách hàng.Không cần có nghiệp vụ báo cáo thuếYêu cầu- Trình độ từ trung cấp trở lên- Sử dụng thành thạo MS Word, MS Excel- Biết giao tiếp với khách hàng, chịu khó, trung thực- Nhanh nhẹn, giao tiếp tốtQuyền lợi-Các chế độ phúc lợi trao đổi khi phỏng vấn- Được làm việc trong môi trường thân thiệnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","03-06-2017","","CÔNG TY CỔ PHẦN CÔNG NGHỆ NĂNG LƯỢNG ĐÔNG DƯƠNG","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: Tầng 6, tòa nhà VFC 29 Tôn Đức Thắng, Phường Bến Nghé, Quận 1","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","421","","Đã hết hạn","Mô tảKiểm tra đối chiếu số liệu giữa các đơn vị nội bộ, dữ liệu chi tiết và tổng hợp.- Kiểm tra các định khoản nghiệp vụ phát sinh- Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp- Kiểm tra số dư cuối kỳ có hợp lý và khớp đúng với các báo cáo chi tiết.+ Thu chi tiền mặt ; chấm công, tính lương, tạm ứng.+ Tuyển dụng lao động, soạn thảo hợp đồng, quản lý hồ sơ- hợp đồng lao động.+ Nhập dữ liệu trên MISA, làm BCTC hàng tháng.Yêu cầu- Khả năng giao tiếp tốt- Biết sử dụng phần mềm kế toánQuyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.- Du lịch một lần/ năm.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Thực Tập Sinh Tiềm Năng","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","122","","30-06-2017","Mô tả•Được đào tạo bài bản và chuyên nghiệp về sản phẩm cũng như kỹ năng mềm.•Sinh viên thực tập sẽ được làm việc trong môi trường thực tế và có thu nhập như nhân viên bình thường. và có cơ hội được nhận chính thức sau khi ra trường.•Môi trường trẻ trung, năng động, nhiều cơ hội thăng tiến.•Phát triển kỹ năng cá nhân nhanh nhất vì kỹ năng là hành trang quan trọng nhất trong công việc và cuộc sống mỗi người.•Được cấp chứng chỉ và giấy giới thiệu sau khóa thực tập.Các vị trí thực tập-Tư vấn tài chính.-Tư Vấn tài chính qua điện thoạiYêu cầuQuyền lợi•Mức thu nhập cạnh tranh và tương xứng theo năng lực làm việc.• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v… và nghiệp vụ chuyên môn khi tham gia công việc.•Thưởng hấp dẫn.•Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).•Môi trường làm việc năng động, chuyên nghiệp.•Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DƯỢC PHẨM THIẾT BỊ Y TẾ KI TA PI DA","Kế Toán Bán Hàng","Địa chỉ: 433/34 Sư Vạn Hạnh, Phường 12, Quận 10, TpHCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,590","","11-06-2017","Mô tả•Cập nhật giá bán theo từng hợp đồng, khách hàng•Xuất hóa đơn bán hàng, hạch toán doanh số bán hàng vào phần mềm kế toán Misa•Kiểm tra đối chiếu số liệu mua bán trên phần mềm với số liệu kho và công nợ•Theo dõi công nợ phải thu khách hàng, lên kế hoạch thu hồi công nợ, liên hệ với khách hàng•Báo cáo doanh số bán hàng định kỳ và đột xuất.•Báo cáo tình hình sử dụng hóa đơn, liên hệ đặt in hóa đơn, lập thông báo phát hành hóa đơn. •Kiểm tra bảng kê hàng hóa bán ra trong kỳ theo biểu mẫu kê khai thuế GTGT•Lập, theo dõi thu hồi các biên bản thu hồi, chỉnh sửa, thanh hủy hóa đơn kịp thời•Sắp xếp, bảo quản, lưu trữ hóa đơn tài chínhYêu cầu•Tốt nghiệp cao đẳng / đại học chuyên ngành kế toán •Vi tính : word, excel thành thạo, phần mềm kế toán Misa•Nữ, sức khỏe tốt•Có kinh nghiệm: 01 năm trở lên•Phẩm chất :trung thực, chịu khó, nhanh nhẹn hoạt bát và cẩn thậnQuyền lợi- Lương tháng 13, thưởng- Nghỉ phép năm, lễ tết theo quy định- Đi du lịch hàng năm- Khám sức khỏe định kỳ- Các chế độ khác theo quy định Luật lao độngHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","07-06-2017","","Công Ty Bảo Hiểm Nhân Thọ Daiichi Life Việt Nam","Nhân Viên Nhân Sự","Địa chỉ: Lầu 3, 29 Hoàng Việt, F4, Tân Bình","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","217","","08-06-2017","Mô tảTiếp nhận yêu cầu tuyển dụng của Phòng ban.Thu thập hồ sơ và tuyển dụng ứng viên thông qua các kênh khác nhau.Sàng lọc hồ sơ, sắp xếp phỏng vấn ứng viên.Đưa ra kết quả phỏng vấn, đánh giá, lựa chọn ứng viên.Giới thiệu, tổ chức hội nhập, cung cấp trang thiết bị cho Nhân viên mới.Báo cáo tình hình tuyển dụng theo tuần, theo tháng.Yêu cầu- Có kinh nghiệm làm việc lĩnh vực nhân sự ít nhất 1 năm- Nhanh nhẹn, linh hoạt trong công việc- Ngoại hình tốt- Kỹ năng giao tiếp tốt- Sử dụng thành thạo các ứng dụng tin học văn phòng- Chịu được áp lực cao trong công việc.- Quan điểm công việc rõ ràng, làm việc nhiệt tình, trách nhiệm.Quyền lợiLương căn bản 6tr + thưởng theo năng lựcMôi trường làm việc năng động, thân thiệnNhiều cơ hội thăng tiến.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công Ty Cổ Phần Phát Triển & Đầu Tư TM Thiên Phú - CN HCM","Kế Toán Kho","Địa chỉ: 25 Đường T5, P. Tây Thạnh, Q. Tân Phú, TP. HCM","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","487","","Đã hết hạn","Mô tảNhững công việc cần làm của kế toán kho: - Xuất hóa đơn bán hàng- Xuất hàng- Nhập hàng- Theo dõi xuất nhập tồn kho - Kiểm kho, ...Yêu cầuNhanh nhẹn, tháo vát, chăm chỉ, ko cáu gắt với khách hàng, sức khỏe tốtQuyền lợi- Lương 3-5 triệu- Bảo hiểm xã hội, y tế, thất nghiệp- Thưởng tết,....Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","458","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Trưởng Nhóm Kinh Doanh - Sản Phẩm Cho Vay Tiền Mặt","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bán hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,012","","30-06-2017","Mô tả1. Mô tả công việc:• Chịu trách nhiệm quản lý đội 15 nhân viên bán hàng trực tiếp đối với các sản phẩm thẻ tín dụng và vay tín chấp.• Tuyển dụng, huấn luyện đội ngũ nhân viên.• Lên kế hoạch, giám sát triển khai các hoạt động kinh doanh. Kiểm soát, phòng ngừa các rủi ro tiềm ẩn hồ sơ vay / thẻ tín dụng.• Phát triển các đối tác, duy trì quan hệ các đối tác tạo nguồn khách hàng vay. • Phối hợp với các phòng ban liên quan để triển khai hoạt động kinh doanh.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầu2. Tiêu chí tuyển dụng:• Tốt nghiệp Cao đẳng / Đại học chuyên ngành Tài chính – Ngân hàng, Kinh tế, Quản trị kinh doanh hoặc các ngành có liên quan.• Có kinh nghiệm tối thiểu 1 năm trong lĩnh vực Tài chính – Ngân hàng – Bảo hiểm, ưu tiên ứng viên có kinh nghiệm quản lý ở vị trí tương đương.• Tác phong chuyên nghiệp & năng động.• Có kỹ năng quản lý, giải quyết vấn đề & lập kế hoạch.• Có kỹ năng hướng dẫn, truyền đạt & đào tạo.• Chịu được áp lực cao & nhiệt tình trong công việc.Quyền lợi3. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập cạnh tranh và tương xứng với chất lượng, hiệu quả làm việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13)• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên / Team đạt KPI giỏi.• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP SX TM Nhựa Hiệp Thành","Kế Toán Bán Hàng","Địa chỉ: 34-36 Cao Văn Lầu P.1 Q.6 TPHCM","Bán hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","797","","15-06-2017","Mô tả- Nhận đơn hàng từ phòng kinh doanh, lập hóa đơn, phiếu giao hàng và các chứng từ liên quan.- Thực hiện công việc kiểm tra hóa đơn, hợp đồng.- Kiểm soát công nợ khách hàng, phát hiện các sai sót kịp thời, thực hiện xử lý chênh lệch theo quy định- Phối hợp với Bộ phận Kinh doanh theo dõi, đối chiếu, cập nhật công nợ của khách hàng theo hạn mức - Trực tiếp tham gia kiểm kê định kỳ và đột xuất theo yêu cầu của cấp trên.- Báo cáo định kỳ cho cấp trên.- Các công việc khác theo yêu cầu của cấp trên.Yêu cầu- Nữ tốt nghiệp Cao Đẳng trở lên ngành Tài chính - Kế toán- Có kinh nghiệm dưới 1 năm ở vị trí tương đương- Sử dụng thành thạo Excel ( quan trọng)- Có kinh nhiệm sử dụng phần mềm kế toán- Cẩn thận, chăm chỉ, nhiệt tình, có trách nhiệm trong công việcQuyền lợi- Lương cơ bản, xét tăng lương nếu làm tốt công việc.- Phụ cấp tiền cơm trưa- Lương thưởng tháng 13, xét duyệt tăng lương hàng năm- Nghỉ phép, lễ, Tết theo quy định của Bộ Luật lao động.- Hưởng đầy đủ chế độ BHXH sau khi ký hợp đồng.- Làm việc môi trường chuyên nghiệp, được đào tạo bởi những quản lý có kinh nghiệm lâu nămHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,422","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Viễn Thông ePacific","Nhân Viên Kế Toán Tổng Hợp","Địa chỉ: 135/17/64 Nguyễn Hữu Cảnh, P.22, Bình Thạnh, Tp.HCM","Bưu chính viễn thông, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","521","","15-06-2017","Mô tả-Quản lý thực hiện và hạch toán các khoản thu chi.-Lập phiếu thu tiền cho thủ quỹ-Tổng kết, đối chiếu tiền thu chi trong ngày với thủ quỹ, kết sổ mỗi ngày, kiểm kê quỹ mỗi tháng.-Quản lý, tiếp nhận và theo dõi thông tin liên quan đến đơn hàng và hàng hóa-Lập báo cáo nội bộ theo tháng-Những công việc khác liên quan đến chuyên môn theo yêu cầu của cấp trên.-Chi tiết công việc thảo luận trong buổi phỏng vấn.Yêu cầu-Tốt nghiệp ĐH chuyên ngành Kế toán.-Nữ. Có kinh nghiệm từ 1 năm trở lên. Ưu các ứng viên làm việc trong ngành bán hàng dịch vụ, viễn thông, công nghệ thông tin.-Biết sử dụng phần mềm kế toán.-Có các chứng chỉ chuyên môn, am hiểu rõ các luật hiện hành liên quan đến hợp đồng kinh doanh, các thủ tục, hóa đơn, chứng từ để làm việc với khách hàng.-Sử dụng thành thạo máy tính và các loại máy văn phòng-Chịu được áp lực công việc cao.-Trung thực, cẩn thận, tỉ mỉ trong công việcQuyền lợi-Lương: từ 7 - 10 triệu. Thỏa thuận theo năng lực, -Trợ cấp: Tùy theo yêu cầu công việc.-Thử việc: 02 tháng hoặc nhận việc chính thức ngay nếu chứng minh được khả năng.-Môi trường năng động, đồng nghiệp thân thiện, trách nhiệm…-Được hưởng đầy đủ chế độ bảo hiểm (BHXH, BHYT, BHTN) theo quy định nhà nước; CBCNV được khám sức khoẻ tổng quát định kỳ hàng năm;-Quà sinh nhật. -Nghỉ mát theo quy định của Công ty.-Lương tháng 13, thưởng lễ, tết theo tình hình kinh doanh của Công ty.-Được xem xét tăng lương ít nhất là 1lần/ năm. Mức tăng lương tùy theo năng lực và sự đóng góp của người lao động đối với Công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Tràng An V.E.M","Thủ Kho","Địa chỉ: 43-45 Đất Thánh, P.6, Q.Tân Bình","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","2,035","","Đã hết hạn","Mô tả- Theo dõi nhập - xuất hàng hóa.- Nhập dữ liệu cho kho đảm bảo chính xác.Yêu cầu- Có sức khỏe tốt.- Thành thạo, nhanh nhẹn.- Vui vẻ, hòa đồng.- Có kinh nghiệm về làm kho.- Biết sử dụng máy vi tính.Quyền lợi- Được hưởng các chế độ theo Luật Lao Động.- Được hưởng các chế độ và quyền lợi theo chính sách của Công Ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
