"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","27-05-2017","","CTY CP QUẠT VIỆT NAM - ASIA","Nhân Viên Qa (Bình Dương)","Địa chỉ: Lô B, 13/1 Đường Số 1, Kcn Vĩnh Lộc, Q. Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Trung cấp","6,981","","30-06-2017","Mô tảNhiệm vụ:Hàng tuần- Báo cáo NQSU- Đóng và lưu trữ hồ sơHàng ngày- Kiểm tra thành phẩm- Nhập báo cáo kiểm tra Đột xuất- Xử lý các sự cố chất lượng đối với thành phẩm.- Lập phiếu KPPN- CAR- Niêm phong hàng thành phẩm bị lỗi- Lập các CTR cho model mới- Lập giấy chứng nhận xuất xưởng.- Hỗ trợ công việc nếu cấp trên yêu cầuGiám sát:- Giám sát việc tuân thủ qui trình sản xuất – các bản hướng dẫn công việc- Kiểm tra tất cả những hoạt động gây ảnh hưởng đến chất lượng sản phẩm (con người, máy móc, nguyên liệu, phương pháp làm việc).Phối hợp:- Kỹ thuật xưởng, chuyền trưởng, IQC, kho vật tư & thành phẩm, phòng kỹ thuật- Phân tích nguyên nhân và xử lý sự cố chất lượng vật tư, công đoạn, thành phẩm.Báo cáo:- OQC, CTR, phân tích dữ liệu chất lượngYêu cầu- Tốt nghiệp Trung cấp các chuyên ngành liên quan -hiểu biết các công cụ quản lý chất lượng- Có kinh nghiệm 1 năm trong lĩnh vực QA -Khả năng làm việc nhóm (Do phải làm việc với nhiều bộ phận) -Khả năng phân tích tốt.*Ghi Chú: làm việc tại KCN Mỹ Phước 1, Bến Cát, Bình Dương.Quyền lợiTheo chính sách chung của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH DỊCH VỤ KỸ THUẬT SƠN VŨ","Chuyên Viên An Toàn Lao Động","Địa chỉ: Tổ 1. Khu phố Quảng Phú. TT Phú Mỹ, Tân Thành, BR – VT, Việt Nam","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên thời vụ","1 năm","Không yêu cầu","32","","20-06-2017","Mô tả•Phối hợp với các bộ phận liên quan xây dựng quy trình, quy định, tiêu chuẩn, bảng biển cảnh báo và thực hiện các công việc về đảm bảo an toàn cho toàn nhà máy, công trình.•Đo lường, giám sát việc thực hiện ATLĐ.•Xử lý các trường hợp vi phạm ATLĐ.•Xử lý các sự cố, tai nạn xảy ra. Tổ chức và thực hiện việc Sơ cấp cứu khi có sự cố, tai nạn xảy ra;•Kiểm tra tính an toàn của các thiết bị.Yêu cầu•Thông thạo tiếng anh (nghe nói tốt)•Có chứng chỉ về an toàn lao động. •Có kinh nghiệm làm an toànQuyền lợi•Lương thỏa thuận•Công ty hỗ trợ nhà trọ+xe đi vềHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","CTY TNHH T&I","Nhân Viên R&d","Địa chỉ: Đường Số 9, KCN Vsip II, P. Hòa Phú, Tp. Thủ Dầu Một, Tỉnh Bình Dương","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","4 năm","Cao đẳng","65","","30-06-2017","Mô tảTRÁCH NHIỆM: RESPONSIBILITIESQuản lý tất cả các hoạt động phát triển sản phẩm phù hợp với thời gian hoàn tất các dự án.1. Chịu sự quản lý, điều hành trực tiếp từ BGĐ2. Chịu trách nhiệm báo cáo các hoạt động của phòng R&D3. Phát triển, cải tiến chất lượng sản phẩm khi có yêu cầu từ BGĐ/bộ phận kỹ thuật/bộ phận sale4. Thay thế nguồn nguyên liệu mới với tính chất tương đương, giá thành cạnh tranh, nguồn cung cấp hàng ổn định.5. Ban hành tài liệu kỹ thuật: TDS, MSDS, QC SPECT, QUI TRÌNH SẢN XUẤT của tất cả các sản phẩm6. Thử và kiểm tra các qui trình kỹ thuật khi có yêu cầu từ kỹ thuật hoặc khách hàng7. Hỗ trợ giải quyết các sự cố cho khách hàng khi có yêu cầu từ kỹ thuật8. Kết hợp với bộ phận kỹ thuật thử nghiệm sản phẩm mới tại khách hàng9. Sẵn sang hỗ trợ các bộ phận khác khi có yêu cầu10. Sử dụng, bảo quản và quản lý tốt các trang thiết bị phòng thí nghiệm, duy trì vệ sinh sạch sẽ, trật tự ngăn nắp11. Thực hiện nội quy công ty, nội quy vệ sinh, an toàn lao động các quy định về PCCC12. Thực hiện đánh giá bản thân cho việc thưởng cuối năm và tăng lương theo định kỳ đúng thời hạn13. Tuân thủ quy định an toàn phòng thí nghiệm chấp hành nội quy công ty, đoàn kết giúp đỡ nhân viên cùng bộ phận để thực hiện nhiệm vụ chung.Làm việc tại: Đường Số 9, KCN Vsip II, P. Hòa Phú, Tp. Thủ Dầu Một, Tỉnh Bình DươngYêu cầu- Tuyển dụng Nam, tuổi từ 27- Có kinh nghiệm 4 - 5 năm ở vị trí tương đương- Tốt nghiệp đại học/cao đẳng ngành hóa, ưu tiên từng làm QC trong các công ty sơn.- Sử dụng vi tính văn phòng và ngoại ngữ- Có kỹ năng giao tiếp tốt- Làm việc theo nhóm và độc lập- Cẩn thận, tỷ mỹ và trung thựcQuyền lợi- Lương theo năng lực của ứng viên, trao đổi cụ thể khi phỏng vấn- Thưởng theo chỉ tiêu, các ngày lễ, tết trong năm- Đóng BHXH theo quy định- Các phụ cấp theo quy chế công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Suntory PepsiCo Vietnam - Dong Nai Plant","Kỹ Thuật Viên Quản Lý Chất Lượng","Địa chỉ: Lô 206, KCN Amata, đường Amata, TP. Biên Hòa, Đồng Nai","Dược/Hóa chất/Sinh hóa, Thẩm định/Giám định/Quản lý chất lượng, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","63","","30-06-2017","Mô tả- Kiểm tra đầy đủ các chỉ tiêu hóa lý trên dây chuyền sản xuất theo quy định- Tuân thủ các qui trình kiểm soát quá trình và thành phẩm đã được ban hành áp dụng.- Kiểm tra và đảm bảo dây chuyền đang phụ trách đạt GMP, đảm bảo vệ sinh an toàn thực phẩm và an ninh thực phẩm.- Vệ sinh, tuân thủ 5S tại nơi làm việc.- Báo cáo kết quả kiểm và công việc trong ca.- Báo cáo tổng hợp định kỳ hàng tuần, tháng, quý.- Báo cáo đánh giá GMP hàng tuần.- Hiệu chuẩn thiết bị, chuẩn bị hóa chất sẵn sàng cho kiểm mẫu.- Kiểm tra giám sát nhà thầu thực hiện Pest Control.- Kiểm tra hàng hold.- Thực hiện các kiểm tra khi có thử nghiệm nguyên vật liệu, sản phẩm mới.- Tuân thủ các qui định và tiêu chuẩn từ các bộ phận khác có liên quan (H&S, I&S…)- Thực hiện các công việc khác khi được yêu cầuYêu cầu- Tốt nghiệp tối thiểu Trung cấp ngành Công Nghệ Thực Phẩm, Công Nghệ Sinh Học, Hóa Chất…- Ưu tiên người có kinh nghiệm trong lĩnh vực thực phẩm/ đồ uống- Chấp nhận làm việc theo ca- Kỹ năng giao tiếp tốt- Có khả năng chịu áp lực cao trong công việc- Trung thực, cẩn thận, có tinh thần đồng đội cao.Quyền lợi- Chế độ thưởng và tăng lương cạnh tranh- Bảo hiểm sức khỏe cho bản thân và gia đình- Môi trường làm việc và phúc lợi tốtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","CreditAccess Vietnam","Thẩm Định Hiện Trường Cần Thơ","Địa chỉ: 6th Floor, Central Park Tower, 119 - 121 Nguyen Du Street, Ben Nghe Ward, District 1, Ho Chi Minh City.","Kinh doanh, Thẩm định/Giám định/Quản lý chất lượng, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung học","49","","30-06-2017","Mô tả- Lên kế hoạch làm việc hàng ngày để đảm bảo hiệu suất công việc cao nhất.- Kiểm tra thực tế tại nơi ở / kinh doanh của khách hàng để thu thập thông tin / tài liệu và kiểm tra tài liệu tại chỗ.- Gặp gỡ những người tham chiếu của khách hàng vay và những nguồn thông tin khác để thu thập thông tin về khả năng trả nợ của khách hàng.- Xác minh tình trạng cư trú và khả năng trả nợ của khách hàng.- Kiểm tra các thông tin nhân thân và các dấu hiệu gian lận của khách hàng.Yêu cầu- Nam hoặc nữ, dưới 30 tuổi.- Tối thiểu có bằng cao đẳng hoặc có bằng trung học và 1 năm kinh nghiệm trong công việc xác minh thực địa.- Phải có hiểu biết địa bàn (về giao thông, kinh doanh, tập quán sinh hoạt...)- Trung thực, cẩn thận, có tư duy tổ chức, liêm chính.- Có xe gắn máy và có bằng lái xe gắn máy.Quyền lợi- Có đầy đủ chế độ bảo hiểm, phúc lợiHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Thẩm mỹ viện Trương Kiều Xuân","Nhân Viên Kiểm Soát Nội Bộ Tại Thanh Hóa","Địa chỉ: 197 LÊ HOÀN - LAM SƠN - TP THANH HÓA","Nhân sự, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Trung cấp","16","","29-07-2017","Mô tả-Theo dõi việc thực hiện công việc của các bộ phậntại các chi nhánh.-Đôn đốc công việc vệ sinh, tham gia việc quản lý, bảo quản các thiết bị, công cụ dụng cụ tại nơi làm việc.-Theo dõi việc lập, lưu hồ sơ về việc sử dụng dịch vụ của từng khách hàng.-Kiểm tra hàng tồn kho, trên sổ sách và thực tế, cũng như tình trạng lưu trử bảo quản hàng hóa.-Ký xác nhận vào các phiếu thu, chi và phiếu xuất kho hàng hóa (xuất nội bộ và xuất bán cho khách) tại chi nhánh.-Báo cáo doanh thu, báo cáo tồn kho hàng ngày.-Kiểm tra tính trung thực trong quá trình làm việc của nhân viên, kịp thời báo cáo các biểu hiện tiêu cực, khi có yêu cầu thì tiến hành điều tra theo dõi những nghi vấn đó.-Kiểm tra các báo cáo tài chính tại các chi nhánh.-Chịu trách nhiệm về tính trung thực của các báo cáo. Tuân thủ nghiêm tính bảo mật mọi thông tin về chi nhánh đang làm việc.-Đưa ra những ý kiến nhằm cải tiến và nâng cao hiệu quả trong hoạt động kinh doanh của các chi nhánh.Yêu cầu- Tốt nghiệp các trường Đại học, Cao Đẵng chuyên ngành kinh tế, kế toán, kiểm toán.- Có tối thiểu 02 năm kinh nghiệm làm việc.- Có kiến thức, hiểu biết chung về pháp luật và các nghiệp vụ về tài chính kế toán, kiểm toán nội bộ.- Có khả năng thu thập, phân tích, đánh giá và tổng hợp thông tin.- Trung thực, cẩn thận, khách quan, nhạy bén, có tư duy phản biện, có trách nhiệm cao trong công việc.- Có kỹ năng giao tiếp.- Sức khỏe tốt, chịu được áp lực cao trong công việc..Quyền lợi- Theo đúng luật nhà nước quy định (tham gia đầy đủ BHXH, BHYT.....).- Theo chính sách nhân sự công ty.- Các phúc lợi khác theo quy định của công ty.Hạn nộp29-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN THẾ GIỚI TRUYỀN THÔNG","Nhân Viên Quản Lý Dự Án","Địa chỉ: 737/1 Cách Mạng Tháng 8, Phường 6, Quận Tân Bình, TP.HCM","Nhân sự, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Cao đẳng","3,179","","11-06-2017","Mô tả- Làm việc với đối tác trong việc tư vấn, cung cấp dịch vụ, chạy các dự án: Roadshow, tổ chức sự kiện, bán hàng lưu động...- Quản lý nhân viên thực hiện dự án.- Làm hồ sơ thanh toán, báo giá, hợp đồng kinh tế.- Chấm công, tính lương thưởng cho nhân viên chạy dự án- Một số công tác khác theo yêu cầu của cấp trênYêu cầu- Có ít nhất 2 năm kinh nghiệm về quản lý dự án- Kỹ năng giao tiếp tốt.- Sử dụng thành thạo Excel, World, PowerPoint (bắt buộc)- Biết cách quản dùng người, giữ người- Chịu được áp lực công việcQuyền lợi- Cơ hội thăng tiến trong công việc, - Làm việc với các đối tác lớn: MobiFone, VNPT...- Hưởng đầy đủ các chế độ theo luật định và theo quy chế của công ty.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cao su - Nhựa Thanh Bình","Nhân Viên Qa","Địa chỉ: 18 Tân Tạo, Kcn Tân Tạo, Q. Bình Tân","Cơ khí/Kĩ thuật ứng dụng, Chăm sóc khách hàng, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","3,516","","30-06-2017","Mô tả- Kiểm tra sản phẩm trước khi xuất, nhập.- Kiểm tra bản vẽ kỹ thuật.- Kiểm tra, giám sát trong quá trình sản xuấtYêu cầu- Tốt nghiệp Cử nhân Cơ khí từ Cao đẳng trở lên- Trung thực, cần cù, chăm chỉ, cẩn thận.Quyền lợi- Trao đổi trực tiếp khi phỏng vấn- Lương từ 6-10 triệu (tùy theo năng lưc chuyên môn)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH SX TM DV DƯƠNG ANH MINH","Nhân Viên Kcs Thành Phẩm Ngành May","Địa chỉ: 10-12 Đường B2, P.Tây Thạnh , Q.Tân Phú","Dệt may, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","570","","20-06-2017","Mô tả- Kiểm tra chất lượngđầu ra củasản phẩm- Đảm bảo hàng hóa được bảo quản theo đúng quy trình của nhà máy- Phối hợp với các bộ phận khác, giải quyết những vấn đề có liên quan - Thực hiện các công việc khác khi có sự phân công của cấp trên.Yêu cầu- 1-2 năm kinh nghiệm- Có kiến thức về quản lý chất lượng sản phẩm mayQuyền lợi- Lương thỏa thuận, trả xứng đáng theo năng lực từng bạnHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Texchem Pack Co., Ltd","Kỹ Sư Chất Lượng","Địa chỉ: Số 26, Đường 3A, Khu Công Nghiệp Biên Hòa 2, Biên Hòa, Đồng Nai","Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Đại học","966","","30-06-2017","Mô tả-ISO document control, quality documentation control.-Incoming Inspection. in-process control, outgoing control.-Sample inspection, training lead and engage QC team to improve quality, processes and procedure.- Improvement project- Solving customer's requirement about quality issuesYêu cầu-University graduated and above.-At least 2 years experience in ISO 9001, ISO 14001-Good working attitude, hard-working & committed with job.-Good in speaking English and office computer-Good communication with internal and external member, team work.Quyền lợi- Lương thỏa thuận.- Cơm trưa 20,000/phần- Tham gia bảo hiểm xã hội, y tế, thất nghiệp sau thời gian thử việc.- Môi trường làm việc tốt, Bảo hiểm tai nạn 24/24- Lương tháng 13 và thưởng tùy theo hoạt động kinh doanh của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Công ty TNHH LIXIL Việt Nam","Nhân Viên Qc","Địa chỉ: Dương Xá, Gia Lâm, Hà Nội","Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","2 năm","Đại học","28","","30-06-2017","Mô tả- Quản lý chất lượng bồn tắm, seat & cover- Quản lý nguyên liệu đầu vào của bồn tắm, seat & cover và giải quyết các vấn đề liên quan đến chất lượng đầu vào với các nhà cung cấp- Thử nghiệm và cải tiến các lỗi hỏng của bồn tắm, seat & cover- Hỗ trợ các dự án của nhóm sứ vệ sinh- Thực hiện theo sự vận hành của hệ thống quản lý chất lượng ISO 9001, ISO14000 và JIS (Japanese Industrial Standard)- Làm các công việc khác theo yêu cầu của bộ phậnYêu cầu- Tốt nghiệp đại học kỹ thuật- Tối thiểu 02 năm kinh nghiệm làm QC tại công ty sản xuất- Có khả năng giao tiếp bằng tiếng Anh- Thành thạo MS Office- Ưu tiên có kiến thức về hệ thống chất lượng ISO và JIS- Sẵn sàng làm việc dưới áp lực cao- Có tư duy logic và tính tổ chức tốt- Nhanh nhẹn, khỏe mạnhQuyền lợi- Làm việc trong một môi trường đa văn hóa với các chế độ đãi ngộ hấp dẫn- Được nghỉ trung bình 3 thứ bảy và tất cả các ngày chủ nhật trong một tháng- Chế độ thưởng hấp dẫn bao gồm: thưởng cố định 2 lần/năm, thưởng thành tích và thưởng lợi nhuận- Trợ cấp đi lại hàng tháng và theo vị trí làm việc- Cơ hội đào tạo tại Nhật Bản, các quốc gia khác trong tập đoàn và các chương trình đào tạo phát triển tài năng của Công ty- Cơ hội phát triển: đề bạt lên các vị trí cao hơn trong Công ty và Tập đoànHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH VJ ENGINEERING (Việt Nam)","Nhân Viên Qc - Cơ Khí","Địa chỉ: Kho B1, lô D, số 7 Đại lộ Độc Lập, KCN Sóng Thần 1, Dĩ An, Bình Dương","Cơ khí/Kĩ thuật ứng dụng, Sinh viên/Mới tốt nghiệp/Thực tập, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","112","","10-06-2017","Mô tả- Cụ thể: Đo kiểm chi tiết, Bao gói thành phẩm, Hoàn thiện công việc giấy tờ liên quan,... - Có hướng dẫn trực tiếp khi làm việc,- Công việc cụ thể hơn sẽ trao đổi khi phỏng vấn.Yêu cầu- Không yêu cầu kinh nghiệm,- Không yêu cầu trình độ,- Học việc QC Cơ khí miễn phí,- Ϲần cù, cẩn thận, trung thực trong quá trình làm việc,- Ham học hỏi, mong muốn gắn bó lâu dài với công việc.Quyền lợi- Được đóng nộp các khoản BHYT, BHXH, BHTN theo quy định của pháp luật,- Các chế độ phúc lợi, thưởng, phụ cấp theo quy định của công ty,- Môi trường năng động, khuyến khích nhân viên học hỏi,- Các vấn đề khác thỏa thuận khi phỏng vấn.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty CP Truyền thông & Công nghệ Alimama Việt Nam","Nhân Viên Tiếng Trung Kiểm Soát Chất Lượng Dịch Vụ","Địa chỉ: Tầng 5, tòa nhà JSC34 ngõ 164 Khuất Duy Tiến, Thanh Xuân, Hà Nội","Nhân sự, Thẩm định/Giám định/Quản lý chất lượng, Ngoại ngữ","","","","Nhân viên chính thức","2 năm","Đại học","14","","30-06-2017","Mô tả- Kiểm soát rủi ro, đề xuất các biện pháp phòng ngừa rủi ro với các hoạt động kinh doanh của công ty;- Chịu trách nhiệm giám sát và kiểm tra toàn bộ qui trình triển khai của các bộ phận trong công ty (bao gồm cả kiến thức, nghiệp vụ, ý thức kỷ luật);- Phối hợp cùng các bộ phận/cá nhân tìm ra giải pháp cải tiến chất lượng và hiệu quả công việc;- Phối hợp xây dựng và cải tiến quy trình làm việc áp dụng cho từng bộ phận;- Kiểm soát và đánh giá chất lượng công việc của các bộ phận;- Triển khai áp dụng và đề xuất cải tiến các chế độ chính sách của Công ty- Công việc khác theo yêu cầu của người quản lý.Yêu cầu- Tốt nghiệp Đại học chuyên ngành Kinh tế, Tài chính, Quản trị nhân sự hoặc các chuyên ngành liên quan;- Sử dụng tiếng Trung thành thạo (nói, viết qua công cụ chat trực tuyến);- Tối thiểu 02 năm kinh nghiệm ở vị trí có liên quan. Ưu tiên ứng viên có kinh nghiệm kiểm soát chất lượng trong ngành dịch vụ.- Có máy tính cá nhân và thành thạo tin học văn phòng;- Kỹ năng làm việc nhóm, phân tích và giải quyết vấn đề;....- Tính cách: Hòa đồng, thân thiện, nhanh nhẹn, tinh tế.Quyền lợi- Làm việc trong môi trường trẻ trung, năng động, nhiều cơ hội thăng tiến và phát triển bản thân;- Tham gia các buổi học đào tạo, các hoạt động hướng đến phát triển toàn diện;- Hỗ trợ tiền ăn trưa;- Chính sách thưởng Tết và thưởng Kinh doanh theo quy định chung- Chính sách BHXH, BHYT và các phúc lợi khác theo Quy định của Luật Lao động và Thỏa ước Lao động Tập thể;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN CEN SÀI GÒN","Nhân Viên Kinh Doanh (Thẩm Định)","Địa chỉ: Tầng 3, Tòa nhà Samco, số 326 Võ Văn Kiệt, phường Cô Giang, quận 1, Tp Hồ Chí Minh","Bán hàng, Bất động sản, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","523","","22-06-2017","Mô tả- Tìm kiếm khách hàng có nhu cầu thẩm định BĐS, tài sản, máy móc, thiết bị…- Tìm kiếm và phát triển mạng lưới khách hàng ( chủ yếu là các doanh nghiệp có nhu cầu mua bán, sát nhập doanh nghiệp, mua bán dự án…; Các ngân hàng, các tổ chức tín dụng, công ty tài chính có nhu cầu thẩm định giá…)- Chuẩn bị các tài liệu bán hàng: Bản giới thiệu công ty, báo giá, đề xuất dịch vụ, hợp đồng, thanh lý hợp đồng…- Tư vấn về giá cho khách hàng.- Trực tiếp thực hiện các công việc khác do lãnh đạo công ty giao.Yêu cầu-Độ tuổi: 22 – 26 tuổi- Ngoại hình ưa nhìn- Trình độ chuyên môn: tốt nghiệp CĐ chuyên ngành có liên quan trở lên.Quyền lợi- Được đào tạo về chuyên môn- Được hưởng đầy đủ BHXH, BHYT và BHTN theo luật lao động Việt Nam hiện hành, khám sức khỏe định kỳ; đưa gia đinh đi nghỉ mát, du lịch hàng năm.- Môi trường làm việc chuyên nghiệp, năng động, được đào tạo với các chuyên gia huấn luyện bất động sản hàng đầu- Thưởng cuối năm, thưởng tết hấp dẫn theo kết quả kinh doanh của Tập đoànHạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY CỔ PHẦN KỸ THUẬT XÂY DỰNG PHÚ MỸ","Kỹ Sư Qa / Qc","Địa chỉ: 196/12 Cộng Hòa, P.12, Q.Tân Bình, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","105","","25-06-2017","Mô tả- Hỗ trợ BCH công trường kiểm tra hồ sơ pháp lý như: bản vẽ thi công đã được đóng dấu đầy đủ, chứng chỉ ATLĐ, quyết định bổ nhiệm, giấy khám sức khỏe và hồ sơ nghiệm thu, hồ sơ thanh toán/ quyết toán được lưu theo quy định ISO.- Tham khảo ý kiến của trưởng bộ phận thiết lập các tiêu chuẩn, yêu cầu kỹ thuật về chất lượng trong quá trình thi công.- Kiểm tra thực tế quá trình thi công cáp dự ứng lực theo đúng tiêu chuẩn, quy trình đã ban hành.- Phối hợp với BCH công trường sắp xếp kho bãi, bãi tập kết cáp gọn gàng, sạch sẽ và đảm bảo cáp được bảo quản trong điều kiện tốt nhất theo quy định của công ty.- Kết hợp với bộ phận công nợ để hỗ trợ BCH công trường thực hiện hồ sơ thanh toán trong thời gian sớm nhất.- Tham khảo ý kiến trưởng bộ phận xây dựng quy trình lấy mẫu, thí nghiệm, các quy trình thi công và quy trình kiểm tra nghiệm thu.- Cập nhật các tiêu chuẩn, quy chuẩn mới có liên quan và chia sẻ cho các GĐDA, CHT, CBKT.- Tham gia đầy đủ các buổi hội thảo, đào tạo huấn luyện cần thiết để hỗ trợ công việc.- Phối hợp cùng chuyên viên đào tạo để hướng dẫn, khắc phục những sai sót trong quá trình thi công thông qua các buổi đào tạo.- Thực hiện các công việc khác thông qua sự phân công của trưởng bộ phận.Yêu cầu- Tốt nghiệp cao đẳng/ đại học.- Chuyên môn: ngành xây dựng, kinh tế xây dựng, ...- Sử dụng thành thạo vi tính văn phòng, phần mềm xây dựng- Có kinh nghiệm làm việc 2 năm tại vị trí tương đương. - Kỹ năng hoạch định, tổ chức, triển khai và giám sát thực hiện kế hoạch.- Kỹ năng giải quyết vấn đề.- Kỹ năng giao tiếp.- Kỹ năng quản lý thời gian- Kỹ năng lắng nghe.- Kỹ năng làm việc độc lập/làm việc nhóm.Quyền lợi- Lương: thỏa thuận- Tham gia đầy đủ BHXH, BHYT, BHTN, Bảo hiểm tai nạn,- Nghỉ lễ tết theo quy định của nhà nước,- Thưởng lễ tết theo quy định của công ty.- Khám sức khỏe định kỳ hằng năm.- Hội thảo, hội nghị, du lịch, ...- Cơ hội thăng tiến, phát triển nghề nghiệp,- Lương tháng 13.Hạn nộp25-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CỔ PHẦN BẤT ĐỘNG SẢN CEN SÀI GÒN","[Làm Ngay] Nhân Viên Kinh Doanh Thẩm Định Giá","Địa chỉ: Tầng 3, Tòa nhà Samco, số 326 Võ Văn Kiệt, phường Cô Giang, quận 1, Tp Hồ Chí Minh","Bất động sản, Kinh doanh, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","1 năm","Cao đẳng","197","","22-06-2017","Mô tả- Thu thập thông tin và cơ sở dữ liệu phục vụ thẩm định giá.- Lập chứng thư và báo cáo thẩm định giá.- Trực tiếp thẩm định giá các hợp đồng về bất động sản (nhà phố, căn hộ, đất thổ cư, …), máy móc thiết bị.- Chủ động khai thác hợp động, nâng cao chất lượng dịch vụ khách hàng.Yêu cầu-Độ tuổi: 22 – 26 tuổi- Ngoại hình ưa nhìn- Trình độ chuyên môn: tốt nghiệp CĐ chuyên ngành có liên quan trở lên.Quyền lợi- Được đào tạo về chuyên môn- Được hưởng đầy đủ BHXH, BHYT và BHTN theo luật lao động Việt Nam hiện hành, khám sức khỏe định kỳ; đưa gia đinh đi nghỉ mát, du lịch hàng năm.- Môi trường làm việc chuyên nghiệp, năng động, được đào tạo với các chuyên gia huấn luyện bất động sản hàng đầu- Thưởng cuối năm, thưởng tết hấp dẫn theo kết quả kinh doanh của Tập đoànHạn nộp22-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
