"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","20-05-2017","","Công Ty Cổ Phần Phát Tài","Nhân Viên Y Tế Cộng Đồng","Địa chỉ: 100 Phan Văn Hớn Quận 12","Sinh viên/Mới tốt nghiệp/Thực tập, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","68","","10-06-2017","Mô tả-Tư vấn về sức khỏe và sản phẩm của công ty cho KH.- Nắm bắt thông tin để có các biện pháp hỗ trợ cho KH về sản phẩm.- Nắm bắt tâm lí và nhu cầu của KH.Yêu cầu-Giao tiếp tốt, chịu đựng áp lực của công việc, trung thực, siêng năng.-Có kinh nghiệm về y tế/ dược là 1 lợi thế.- Ưu tiên tốt nghiệp về ngành dược.- Nam/nữ 20-45 tuổi.Quyền lợi- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Được tiếp tục đào tạo chuyên môn - Môi trường làm việc chuyên nghiệp, thân thiện, năng độngHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-05-2017","","Công ty TNHH Bệnh viện ĐK Nhi Sài Gòn - CN tại Đồng Nai","Dược Sĩ","Địa chỉ: 185 Phan Trung, KP2, P. Tân Mai, Biên Hòa, Đồng Nai","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","2 năm","Cao đẳng","25","","20-06-2017","Mô tả- Tư vấn bán thuốc- Giữ nhà thuốc sạch sẽ, ngăn nắp, sắp xếp thuốc đúng vị trí- Quản lý thuốc theo lô/date và tài sản trong nhà thuốc bảo đảm môi trường sạch sẽ và an toàn vệ sinh tránh tồn kho hàng quá date hay thất thoát/ mất mát tài sản- Cập nhật kiến thức về thuốc đảm bảo tư vấn thuốc đúngYêu cầu- Tuân thủ luật quy định của công ty và ngành dược.- Tốt nghiệp cao đẳng dược trở lên- Có chứng chỉ hành nghề- Có kinh nghiệm bán thuốc 01 năm trở lên tại nhà thuốc thuộc Phòng khám, bệnh viện- Sử dụng thành thạo vi tính văn phòng- Siêng năng, chăm chỉQuyền lợi-Mức lương thỏa thuận, được trả tương xứng với năng lực làm việc-Được hưởng các chế độ theo qui định của Nhà nước: BHYT, BHXH, BHTN-Các chế độ khác theo qui định của Phòng khámHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công Ty CP Dược Phẩm Bennet","Trình Dược Viên","Địa chỉ: 61, đường 3/2, P.11, Q.10, TPHCM","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","12","","15-06-2017","Mô tả- Giới thiệu và bán các sản phẩm của công ty tới các khách hàng là các nhà thuốc, hiệu thuốc trên địa bàn được giao. - Thực hiện kế hoạch, chương trình, chiến lượng kinh doanh, tiếp thị của công ty trên địa bàn được giao.- Thiết lập và duy trì mối quan hệ tốt với khách hàng cũ, mở rộng mạng lưới khách hàng mới; đảm bảo sản phẩm và dịch vụ của công ty đáp ứng nhu cầu của khách hàng.- Hoàn thành các chỉ tiêu về doanh số và các mục tiêu kinh doanh của Công ty. - Làm báo cáo theo yêu cầu của quản lý: thông tin khách hàng, kế hoạch làm việc hàng tuần/tháng, các yêu cầu/khiếu nại của khách hàng, tình hình thị trường, hoạt động của đối thủ cạnh tranh… trên địa bàn được giao.Yêu cầuYêu thích lĩnh vực kinh doanh- Phải kiên trì cho mục tiêu và định hướng mà bản thân đề ra- Nhiệt tình, chịu khó và có trách nhiệm với công việc cũng như bản thân, chịu được vất vả- Có kỹ năng giao tiếp, kỹ năng đàm phán, kỹ năng thuyết phục- Có phương tiện đi lạiQuyền lợi- Thưởng Lễ/Tết, doanh thu, thành tích.- Môi trường làm việc năng động, phát triển.- Được đào tạo chuyên môn, phát triển nghề nghiệp- Du lịch nghỉ mát hàng năm- Quà tặng sinh nhật, liên hoan- Khám sức khỏe định kỳHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-05-2017","","Công ty CP TM DV Mê Kông Việt","Bác Sĩ Chuyên Khoa Răng Hàm Mặt","Địa chỉ: Số 43, Đường Số 3, Cư Xá Lữ Gia","Y tế","","","","Nhân viên chính thức","4 năm","Đại học","25","","21-06-2017","Mô tả- Khám, tư vấn và chữa trị các bệnh về RHM- Đã có kinh nghiệm đứng ghế- Có kinh nghiệm lâm sàng ...- Thực hiện các nhiệm vụ khác theo sự phân công của Giám đốc chuyên môn- Hợp tác trưởng khoa RHM có CCHN thâm niên 54 tháng- Công việc trao đổi cụ thể hơn trong buổi phỏng vấnYêu cầu- Có CCHN- Tốt nghiệp Đại học chuyên ngành liên quan- Có y đức tốt- Có khả năng giao tiếp, tư vấn tốtQuyền lợi+ Được tham gia BHXH, BHYT,....+ Được làm việc trong môi trường chuyên nghiệp+ Hợp tác gắng bó lâu dàiHạn nộp21-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ASIA BONE CURVE COMPANY LIMITED","Nhân Viên Kinh Doanh","Địa chỉ: 204A Đường Số 7, KDC Trung Sơn, Ấp 4B, X.Bình Hưng, H.Bình Chánh, Tp.HCM","Kinh doanh, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","216","","10-06-2017","Mô tả- Chào hàng các thiết bị y tế cho các bệnh viện.- Tư vấn, tiếp nhận các câu hỏi của khách hàng về nhóm sản phẩm công ty phân phối - Ứng viên chưa có kinh nghiệm sẽ được tập huấn về kỹ thuật và sản phẩm- Thực hiện các công việc liên quan khác theo yêu cầu của Ban giám đốcYêu cầu- Tốt nghiệp trung cấp trở lên các chuyên ngành liên quan đến y tế, kỹ thuật y tế.- Tốt nghiệp điều dưỡng đa khoa hoặc y sỹ đa khoa- Ưu tiên ứng viên có kinh nghiệm hỗ trợ bác sĩ trong phòng mổ.- Giao tiếp tốt, có kinh nghiệm thuyết phục và giải quyết vấn đề của khách hàng- Có tinh thần kỷ luật, trách nhiệm.- Tính tình trung thực, vui vẻ, điềm đạm, tư duy tích cực.Quyền lợi- Lương cơ bản thỏa thuận theo năng lực +phụ cấp ( xăng xe, điệnthoại, tiếp khách...)+thưởng doanh số cao - Bảo hiểm y tế, bảo hiểm xã hội, bảo hiểm thất nghiệp (sau ký hợp đồng lao động chính thức) - Thưởng lễ, tết: theo quy định công ty. - Hỗ trợ tiền điện thoại di động, chi phí đi lại theo quy định công ty.- Được tham dự các khóa đào tạo ở trong nước và ngoài nước- Được làm việc trong môi trường chuyên nghiệp với mức lương cạnh tranhHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Giải Pháp Khỏe Thái Dương","Nhân Viên Kinh Doanh Hóa Chất- Thiết Bị Y Tế","Địa chỉ: số 1 ngõ 161 Nguyễn Tuân, Thanh Xuân, Hà Nội","Bán hàng, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Cao đẳng","74","","30-06-2017","Mô tảMô tả công việc- Duy trì và phát triển những khách hàng sẵn có- Tìm kiếm khách hàng tiềm năng- Chăm sóc và lên kế hoạch sử dụng hàng hóa theo tháng, quý và năm.- Kết hợp với phòng hồ sơ theo dõi và kiểm soát tình trạng hồ sơthầu ở các bệnh viện- Ưu tiên các ứng viên sẵn sàng công tác ở tỉnhYêu cầuYêu cầu công việc - Có kĩ năng bán hàng, thuyết phục khách hàng - Giao tiếp tốt, ngoại hình ưa nhìn, - Có kinh nghiệm ở vị trí tương đương - Ưu tiên những ứng viên có kiến thức cơ bản về y tế- dượcQuyền lợiQuyền lợi:- Lương từ 7-10 triệu/ tháng- Được hưởng BHXH và thưởng theo năm căn cứ vào hiệu quả công việc- Có cơ hội thăng tiến và được tham gia đào tạo tại các nước đối tác như Pháp, Hà Lan, Ấn Độ, Singapore.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","CÔNG TY TNHH HYOGO SHOES (VIỆT NAM)","Nhân Viên Y Tế","Địa chỉ: 4331/1 NGUYỄN CỬU PHÚ, KHU PHỐ 4, PHƯỜNG TÂN TẠO A, QUẬN BÌNH TÂN, TP.HCM","Y tế","","","","Nhân viên chính thức","1 năm","Trung cấp","65","","01-08-2017","Mô tả+ Kiểm tra giấy khám sức khỏe của người lao động mới vào làm việc. Đảm bảo sức khỏe người lao động phải phù hợp với công việc mới tuyển dụng;+ Hướng dẫn làm sổ theo dõi cấp phát thuốc;;+ Thường trực và cấp phát thuộc;;+ Lập sổ và theo dõi phát thuốc hàng ngày trong toàn công ty;+ Tham gia trực ca cùng bộ phận sản xuất;+ Sơ cấp cứu ban đầu và chăm sóc cán bộ nhân viên công nhân tại nơi làm việc;+ Phối hợp với các phòng ban khác để duy trì các tiêu chuẩn vệ sinh tại Phòng, Banm Bộ phận của công ty;+ Phối hợp với các phòng ban khác để duy trì môi trường làm việc an toàn để giảm bớt công việc liên quan đến chấn thương cho người lao động.Yêu cầu- Tốt nghiệp trung cấp trở lên- Tuổi từ 22 đến 40 tuổi-có kinh nghiệm làm việc từ 1 năm trở lênQuyền lợi- Môi trường làm việc thân thiện,- Công ty sẽ tạo nhiều cơ hội để học tập và làm việc;- Được hưởng lương và đầy đủ các chế độ theo quy định của pháp luật.Hạn nộp01-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-05-2017","","TNHH LINH HIỆP","Nhân Viên Y Tế","Địa chỉ: 270 DƯƠNG THỊ GIANG PHƯỜNG TÂN THỚI NHẤT QUẬN 12","Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","36","","15-06-2017","Mô tả+ Làm việc trong 1 trung tâm tư vấn dịch vụ sức khỏe, giới thiệu sản phẩm tại quầy trưng bày của công ty+ Tư vấn về tình trạng sức khỏe của khách hàngTư vấn giải đáp thắc mắc và đưa ra các giải pháp phòng bệnh tối ưu cho người lớn và trẻ em.+ Tư vấn sử dụng sản phẩm hiệu quả và an toàn+Tư vấn chế độ dinh dưỡng theo chỉ số.Yêu cầu- Vui vẻ , nhiệt tình - Tốt nghiệp chuyên ngành Dược hệ trung cấp chính quy tại các trường đào tạo Dược- Ưu tiên ứng viên có kinh nghiệm làm việc tại Khoa Dược bệnh viện hoặc nhà thuốcQuyền lợi- Làm việc trong môi trường chuyên nghiệp;- Thu nhập theo hiệu suất lao động, xứng đáng theo năng lực;- Thưởng định kỳ, theo doanh thu, lễ, tết;- Được hưởng đầy đủ các chế độ BHXH – BHYT – BHTN theo quy định của Nhà nước;- Được hưởng các chế độ đãi ngộ bao gồm: Chăm sóc sức khỏe cho bản thân và gia đình, nghỉ lễ tết, hiếu hỷ, thăm quan, nghỉ mát, sinh nhậtHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Công ty CP Chăm Sóc Và Làm Đẹp Hoàng Gia","Điều Dưỡng Viên Tại Tp. Hồ Chí Minh Và Hà Nội","Địa chỉ: Số 1 ngõ 40 Linh Lang, Ba Đình, Hà Nội","Chăm sóc khách hàng, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","473","","30-06-2017","Mô tả- Chăm sóc mẹ và bé ( Thực hiện các quy trình massage, chăm sóc da, body ...) theo nhu cầu của khách hàng;- Tư vấn công tác điều dưỡng, chăm sóc sức khỏe cho khách hàng;- Các công việc khác theo sự phân công của Phòng quản lý dịch vụ điều dưỡng.- Chi tiết trao đổi cụ thể khi phỏng vấn.Yêu cầuNữĐộ tuổi: 20 - 40Yêu thích lĩnh vực chăm sóc mẹ và bé sau sinhTốt nghiệp y tá, điều dưỡng, KHÔNG CẦN KINH NGHIỆM ( sẽ được đào tạo để vững tay nghề trước khi làm việc)Cẩn thận, chu đáo, nghiêm túc, trung thực, có trách nhiệm cao trong công việcSức khỏe tốt, không ngại di chuyển khi làm việc tại nhà khách hàng và có phương tiện đi lạiQuyền lợiTổng thu nhập bình quân từ 7 - 15 triệu/thángTiền thưởng + phụ cấp theo năng xuất làm việc.Được tham gia các khoá đào tạo nâng cao nghiệp vụ của công tyLàm việc trong môi trường năng động, chuyên nghiệp và thân thiệnCơ hội gắn bó làm việc lâu dài và thăng tiến khi làm việc tốtHồ sơ1 Bộ hồ sơ theo quy định Bằng tốt nghiệp nếu có hoặc bảng điểm, giấy chứng nhận tạm thời. Nhận hồ sơ qua email LƯU Ý:Các ứng viên trong thời gian đào tạo sẽ được trợ cấp xăng xe đi lại và ăn trưa.***************************THỜI GIAN NỘP HỒ SƠ: trong giờ hành chính thứ 2 đến thứ 7. LIÊN HỆ NGAY:Công ty CP Chăm Sóc Và Làm Đẹp Hoàng GiaTại Hà Nội: Số 1 ngõ 40 Linh Lang, Ba Đình, Hà Nội Tại TP. Hồ Chí Minh: Số 42 Hoa Phượng Phường 2 Quận Phú NhuậnSố điện thoại: 0904 430 168/01687 682 353Email: chamsocmebe@gmail.comWebsite: http://mebehoanggia.vn/Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","TRƯỜNG MẦM NON MỸ ĐỨC","Giáo Viên","Địa chỉ: Tầng Trệt – Lô D2 – C/c Mỹ Đức – 220 Xô Viết Nghệ Tĩnh – P. 21 – Q. Bình Thạnh","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Y tế","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","162","","14-06-2017","Mô tảGIÁO VIÊN : 5 ( tuyển cho 2 cơ sở )Làm việc từ thứ 2 đến thứ 6- Tổ chức hoạt động chăm sóc, giáo dục trẻ theo chương trình giáo dục mầm non.- Bảo đảm sự an toàn, phát triển toàn diện cho trẻ- Quan sát, ghi chép, báo cáo tình hình học tập, phát triển của trẻ- Phối hợp chặt chẽ và trao đổi thường xuyên với phụ huynh về tình hình và định hướng phát triển cho trẻ- Tham gia tổ chức các hoạt động lễ hội, ngoại khóa cho trẻ- Hỗ trợ giáo viên ngoại khóa trong các giờ học ngoại khóa- Tham gia các lớp bồi dưỡng, tập huấn của trườngƯu tiên hồ sơ nộp trực tiếpĐịa điểm làm việc : cs 1 : 220 Xô Viết Nghệ Tĩnh - P.21 - Bình Thạnh cs 2 : 232 (số cũ 39 ) Đường Lê Văn Thịnh - P. Cát Lái - Q.2Yêu cầu-Có bằng cấp nghiệp vụ chuyên môn ngành giáo dục mầm non- Ưu tiên giáo viên đã có kinh nghiệm trên -Y tế có bằng liên quan- Thật sự Yêu trẻ.- Muốn làm việc gắn bó lâu dài với Trường.*** CHỈ NHẬN NỘP HỒ SƠ TRỰC TIẾP** nộp hồ sơ tại :- CS1 : tầng trệt lô D2 cc Mỹ Đức - 220 Xô Viết Nghệ Tĩnh - P.21 - Bình Thạnh - CS 2 : 232 Lê văn Thịnh - Phường Cát Lái - Quận 2gần chợ cây xoàiQuyền lợi- Nhà trường trang bị đồng phục cho giáo viên.- Bao một buổi ăn trưa tại trường.- Nhiều đế độ thưởng hấp dẫn khácHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-04-2017","","Công ty TNHH thương mại và phát triển công nghệ Thành An","Nhân Viên Kinh Doanh Thiết Bị Y Tê","Địa chỉ: Tầng 5, 188 Trường Chinh, Đống Đa, Hà Nội","Dược/Hóa chất/Sinh hóa, Kinh doanh, Y tế","","","","Nhân viên chính thức","1 năm","Cao đẳng","73","","30-06-2017","Mô tả- Tìm kiếm khách hàng về thiết bị y tế (Thương mại, phòng khám, bệnh viện)- Gọi điện, gặp gỡ khách hàng.- Chăm sóc khách hàng.Làm việc tại- VPHN: Tầng 5, 188 Trường Chinh, Khương Thượng, Đống Đa, Hà Nội- VPHCM: Lầu 10, tòa nhà Lutaco Tower, 173A Nguyễn Văn Trỗi, P.11, Q. Phú Nhuận, Tp. HCMYêu cầu-Nam/nữ độ tuổi từ 24-35 tuổi-Tốt nghiệp Cao đẳng trở lên, chuyên ngành Kinh tế, thương mại, Y, Dược,Điện, Điện tử y sinh, Ngoại ngữ, tài chính..- Có 02 kinh nghiệm trong lĩnh vực ngành y tế (thiết bị y tế ) Có kế hoạch nghề nghiệp rõ ràng và xác định gắn bó lâu dài- Năng động, chịu khó, nhanh nhạy, tự tin- Có khả năng làm việc độc lập và theo nhóm- Khả năng áp lực công việc, sẵn sàng đi công tác, có sức khoẻ tốt - Trung thực, nhiệt tình, nhanh nhẹn, kỹ năng giao tiếp tốt- Ưu tiên ứng viên có kinh nghiện nhóm sản phẩm như: Thiết bị chẩn đoán hình ảnhQuyền lợi- Lương Thỏa thuận + hoa hồng theo doanh thu- Được tham gia BHXH, BHTN, BHYT- Du lịch, thưởng các ngày lễ, tết- Lương, thưởng hấp dẫn theo năng lực- Cơ hội được đào tạo trong và ngoài nước.- Cơ hội thăng tiến trong công việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TRINH MỸ","Kỹ Thuật Viên Chăm Sóc Da - Masage Mặt - Body","Địa chỉ: 176 Nguyễn Trãi, P. Bến Thành, Q1","Mỹ phẩm, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","2 năm","Không yêu cầu","640","","30-06-2017","Mô tả- Thực hiện các dịch vụ chăm sóc da mặt và boydy trong Spa theo quy trình của Spa.- Tư vấn khách hàng về các vấn đề giữ gìn làm da. (Khi có yêu cầu)- Hướng dẫn khách hàng sử dụng liều trình tại Spa.(chi tiết công việc trao đổi thêm trong buổi phỏng vấn)Yêu cầuNữ, trên 18 tuổi, có ngoại hình Có kinh nghiệm làm cho Spa, thẩm mỹ việnQuyền lợiThu nhập cao: Lương 3-5tr+ phụ cấp + tiền tua + 1-10 % doanh số …Đặc biệt: Được đào tạo nâng cao tay nghềtheo phương pháp Hồng Kông và sử dụng trên 20 loại máy thẩm mỹ hiện đại.Hồ sơLiên hệ anh Minh :0918599611Địa chỉ nộp hồ sơ :176 Nguyễn Trãi, P. Bến Thành, Q1Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","AQUAGroup - Công ty TNHH TM NGA VIỆT","Trình Dược Viên Nhà Thuốc Tại Tphcm Và Các Tỉnh","Địa chỉ: 644 Đường 3/2, Phường 14, Quận 10","Bán hàng, Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","11,036","","30-06-2017","Mô tả- Trình dược sản phẩm của công ty đến tất cả khách hàng tại địa bàn phụ trách.- Giới thiệu chương trình khuyến mãi, các chương trình marketing, PR, ... tới khách hàng.- Cung cấp thông tin đối thủ cạnh tranh, đề xuất các giải pháp để phát triển thị trường.- Tham gia các hội nghị, triển lãm, các chương trình maketing, chương trình xúc tiến bán hàng khi có yêu cầu.- Thực hiện đầy đủ các báo cáo theo quy định.- Làm việc tại các khu vực:+ TPHCM+ Miền Trung: Ninh Thuận, Quảng Nam, Quảng Ngai, Khánh Hòa+ Miền Đông, Tây Nguyên: Đồng Nai, Bình Phước+ Miền Tây: Bến Tre, Bạc Liêu, Cà Mau, Kiên Giang, Sóc Trăng, Trà VinhYêu cầu- Giao tiếp tốt, chịu được áp lực công việc, siêng năng, trung thực.- Có kinh nghiệm trình dược là 1 lợi thế.- Ưu tiên tốt nghiệp ngành dược.- Nam/nữ tuổi từ 20-32.Quyền lợi- Chế độ đãi ngộ tốt với nhân viên có ý thức làm việc nghiêm túc, hết mình vì công việc.- Môi trường làm việc thử thách, năng động- Ứng viên sẽ được đào tạo kiến thức chuyên ngành và kỹ năng cần thiết.- Công việc ổn định và nhiều cơ hội thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","BỆNH VIỆN CHUYÊN KHOA NAM HỌC VÀ HIẾM MUỘN HÀ NỘI","Kỹ Thuật Viên Xét Nghiệm","Địa chỉ: Lô 01 - 8A, Cụm Ttcn Hai Bà Trưng, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội","Y tế","","","","Nhân viên chính thức","1 năm","Đại học","68","","30-06-2017","Mô tả- Thực hiện các xét nghiệm thường quy( sinh hóa- miễn dịch cơ bản,huyết học cơ bản,vi sinh,tinh dịch đồ và lọc rửa tinh trùng..), sử dụng thành thạo các thiết bị xét nghiệm.- Quản lý tình hình sử dụng vật tư tiêu hao- Phát triển và nâng cao hiệu quả hoạt động của phòng xét nghiệm.- Có thể làm việc độc lập và theo nhóm tốt- Thực hiện các công việc khác theo sự phân công của lãnh đạo.Yêu cầu- Tốt nghiệp CỬ NHÂN XÉT NGHIỆM.- Ưu tiên những ứng viên có kinh nghiệm, đã có chứng chỉ hành nghề trong lĩnh vực liên quan, khả năng đọc hiểu tiếng Anh tốt.- Đạo đức tốt, hoà nhã, trách nhiệm, ham học hỏi, chịu áp lực, chấp nhận làm thêm thời gian nếu cần(ngoài giờ hành chính và chủ nhật)- Lắng nghe, tuyền đạt, thuyếtminh, thuyết phục….Quyền lợi- Được hưởng mọi chế độ và quyền lợi theo đúng quy định của Luật Lao động,- Được làm việc trong môi trường chuyên nghiệp và có nhiều cơ hội thăng tiến,- Được tham gia nhiều chương trình đào tạo và phát triển bản thân,- Được hưởng chế độ tham quan, nghỉ mát hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV DV Y Tế Thăng Long","Bác Sĩ Siêu Âm 006","Địa chỉ: 575 Sư Vạn Hạnh, Phường 13, Quận 10, Tp. HCM","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","2 năm","Đại học","3,657","","30-06-2017","Mô tả- Thực hiện việc siêu âm, nội soi, chẩn đoán hình ảnh.- Trao đổi trực tiếp khi phỏng vấn.Yêu cầu- Chấp hành nội quy phòng khám.- Có Chứng Chỉ Hành Nghề Khám Chữa Bệnh (CÓ THỂ ĐỨNG TÊN)Quyền lợi- Môi trường làm việc chuyên nghiệp, hiện đại.- Có cơ hội nâng cao năng lực bản thân, được làm việc với các chuyên gia nước ngoài.- Hưởng đầy đủ các chế độ lương và đãi ngộ của công ty.- Bao cơm.- Miễn phí chỗ đậu xe. - Thưởng hoa hồng.- Thưởng doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","22-05-2017","","Công ty TNHH Sáng Tạo Việt Mỹ","Quản Lý Trình Dược Viên Khu Vực Miền Nam / Miền Bắc","Địa chỉ: 119 Phan Chu Trinh - TP Vinh - Nghệ An","Dược/Hóa chất/Sinh hóa, Quản lý điều hành, Y tế","","","","Nhân viên chính thức","2 năm","Cao đẳng","52","","15-06-2017","Mô tả- Chịu trách nhiệm lập, triển khai kế hoạch tháng/quý/năm theo mục tiêu kinh doanh của Công ty- Xây dựng, quản lý mạng lưới phân phối và quản lý nhân viên bán hàng ở khu vực đảm bảo hoàn thành các chỉ tiêu về doanh số, độ phủ, mặt hàng- Xây dựng lộ trình tuyến cho khu vực mình quản lý- Công việc cụ thể được trao đổi thêm tại buổi phỏng vấnYêu cầu- Ít nhất 02 năm kinh nghiệm trong ngành Dược phẩm, Hàng tiêu dùng- Ưu tiên ứng viên có kinh nghiệm tại vị trí Quản lý- Am hiểu thị trường, có kiến thức xã hội rộng- Kỹ năng giao tiếp, quản lý, giải quyết vấn đề, đàm phán tốt.- Kỹ năng huấn luyện, đào tạo nhân viên- Siêng năng, trung thực, có khát vọng- Có trách nhiệm cao trong công việc, chịu được áp lực công việcQuyền lợi- Lương cứng 15.000.000 - 20.000.000VNĐ + thưởng DS + ( thưởng tháng, quý , năm đối với nhân viên làm việc tốt, đạt doanh thu đề ra)- Được đào tạo và làm việc trong môi trường chuyên nghiệp- Các chế độ phúc lợi : Tham gia BHXH, BHYT, BHTN theo quy định của luật bảo hiểm, nghỉ mát, ốm đau, sinh nhật…..- Chính sách thu nhập hấp dẫn và không giới hạn cho những người thực sự có năng lực tốt và có sự cống hiếnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty Cổ phần Dược Phẩm Glomed","Nhân Viên Qa - Dược Sĩ","Địa chỉ: 35 Đại Lộ Tự Do, KCN Việt Nam - Singapore,Thuận An, Bình Dương, Việt Nam","Dược/Hóa chất/Sinh hóa, Y tế","","","","Nhân viên chính thức","2 năm","Đại học","1,392","","31-07-2017","Mô tả– Phụ trách các sản phẩm của Công ty.– Soạn thảo, định dạng, in draft, chỉnh sửa các tài liệu như: công thức gốc-hồ sơ sản xuất gốc-hồ sơ đóng gói gốc, đề cương-báo cáo thẩm định QTSX của các sản phẩm phụ trách, các SOP-danh mục liên quan NL.– Tiếp nhận và triển khai SP mới– Kiểm tra mẫu bao bì các sản phẩm phụ trách.– Đánh giá chất lượng hằng năm sản phẩm phụ trách.– Xử lý và hoàn tất các thay đổi, sai lệch, điều tra liên quan các sản phẩm phụ trách và NL đã từng mua.– Theo dõi và quản lý NL.– Theo dõi việc chấp nhận thành phẩm.– Tham gia lập Vendor rating, Master list cho NL tá dược.– Công việc cụ thể sẽ trao đổi trong quá trình phỏng vấn.Yêu cầu- Nam/Nữ có bằng Dược sĩ Đại học- Vi tính văn phòng,- Đọc hiểu tài liệu chuyên ngành- Thành thạo Anh văn- Siêng năng, cẩn thận, trung thực, có tinh thần trách nhiệm.Quyền lợi- Làm việc trong môi trường năng động, chuyên nghiệp có nhiều cơ hội thăng tiến- Được tham gia đầy đủ các chế độ Bảo Hiểm theo quy định Pháp luật- Ăn trưa tại Công ty- Làm việc từ Thứ 2 đến Thứ 6 - Được tham dự các khóa đào tạo theo kế hoạch đào tạo hàng năm của công ty- Có xe đưa đón từ TP. HCM -> Bình DươngHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
