"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","720","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần thương mại kỹ thuật M.T","Lập Trình Viên Hỗ Trợ Viết Phần Mềm Erp","Địa chỉ: 55 Phan Bá Phiến, Phường 12, Tân Bình","Công nghệ thông tin, Dầu khí/Địa chất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","346","","11-06-2017","Mô tả1. Xây dựng và phát triển phần mềm doanh nghiệp ERP phù hợp với nhu cầu thực tế và hoạt động kinh doanh của công ty.2. Lập trình code bằng C# 2010 / 2012, SQL Server 2008 (store procedure, xml…) và DevExpress.3. Thực hiện Unit test, phát hiện và xử lý các lỗi phát sinh của phần mềm4. Chịu trách nhiệm về tiến độ và kết quả công việc được giao.Yêu cầu- Biết sử dụng công cụ DevExpress TỐI THIỂU 6 tháng trở lên và đã làm dự án bằng DevExpress - Đã từng làm việc trong các công ty phát triển phần mềm và có kinh nghiệm test, triển khai là một lợi thế- Có tinh thần trách nhiệm, chịu được áp lực cao.- Thân thiện, hòa đồng, hợp tác, nhiệt tình và có khả năng tự nghiên cứu;- Làm việc theo nhóm, giao tiếp tốt và kỹ năng quan hệ với đồng nghiệp- Đã từng làm qua phần mềm kế toán ( Có sản phẩm/ dự án cụ thể là một lợi thế )- Ưu tiên các ứng viên có kinh nghiệm tham gia lập trình các dự án lớn.Quyền lợi- Tăng lương theo khả năng đóng góp- Đầy đủ quyền lợi theo quy định của Công ty .- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-05-2017","","CÔNG TY TNHH TEBMIT","Trưởng Bộ Phận Quản Lý Dự Án (Project Manager)","Địa chỉ: 10/60 Duong so 8, P. Binh Hung Hoa, Q. Binh Tan, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Đại học","222","","Đã hết hạn","Mô tảTham gia toàn bộ các khâu của các dự án được giao. Cụ thể gồm 4 khâu chính:- Khảo sát, đàm phán, bóc tách và làm báo giá- Lên kế hoạch nhân sự, máy móc, phương án trước khi triển khai dự án.- Theo dõi, quản lý và giải quyết các vấn đề liên quan đến dự án trong suốt quá trình triển khai dự án.- Nghiệm thu, bàn giao và thanh quyết toán.Yêu cầu- Trình độ đại học- Có 2 năm kinh nghiệm trở lên trong công việc tương tự- Khả năng giao tiếp tốt- Thành thạo M. Office, Auto Cad- Tiếng anh là 1 lợi thế- Chấp nhận đi công tác xa nếu cần.Quyền lợi- Lương theo thỏa thuận.- Thưởng theo thỏa thuận và theo từng dự án cũng như sự đóng góp vào quá trình phát triển của Công ty- Phúc lợi theo quy định nhà nước- Môi trường làm việc năng động, tạo điều kiện tốt nhất phát triển năng lực bản thân.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-05-2017","","Công Ty TNHH ĐT TM DV An Lộc","Giám Sát Vệ Sinh Công Nghiệp","Địa chỉ: Adress: 09 Đường 20, P.5, Q.Gò Vấp, TP.HCM","Dầu khí/Địa chất, Chăm sóc khách hàng, Dược/Hóa chất/Sinh hóa","","","","Nhân viên chính thức","1 năm","Trung cấp","326","","30-06-2017","Mô tả- Giám sát công việc hằng ngày dựa theo bảng chi tiết công việc- Đôn đốc nhân viên thực hiện công việc đúng chỉ tiêu công ty đề ra- Kiểm tra chất lượng công trình,kiểm soát công nhân viên.- Chăm sóc khách hàng tại công trình,đưa ra ý kiến khắc phục - Làm việc theo yêu cầu khách hàng.Yêu cầu- Siêng năng, học hỏi, có tinh thần trách nhiệm,Tinh thần cầu tiến yêu nghề.- Hỗ trợ đồng nghiệp cùng thực hiện CV,- Luôn có tiêu chí sáng tạo đưa ra ý kiến thực hiện- Chịu áp lực trong công việc.- Giao tiếp với khách hàng nhỏ nhẹ hòa nhã đưa ra các tiêu chí thực hiện của công ty cho khách hàng hiểu.- Đào tạo nghiệp vụ cho công nhân viên tại công trình......Quyền lợiBHXH,BHYT,BHTN,.... theo quy định nhà nước.Lương Tháng 13, Thâm niên, Thưởng người tốt việc tốt mỗi quý.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Thương Mại Xây Dựng Môi Trường Việt","Kỹ Sư Địa Chất","Địa chỉ: 88/5/14 Đường 16, Phường Long Bình, Quận 9, Tp. Hồ Chí Minh","Dầu khí/Địa chất","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","778","","31-07-2017","Mô tả- Đo định vị cắm mốc các công trình, đo xác định vị trí đất để xây dựng- Lập biện pháp thi công và quản lý trắc địa công trình- Kiểm soát số liệu trong quá trình thi công- Trao đổi kỹ hơn khi phỏng vấnYêu cầu- Tốt nghiệp Đại học chuyên ngành Trắc địa.- Sử dụng thành thạo máy đo toàn đạc, điện tử, máy kinh vĩ, máy thủy bình.Hồ sơ gửi trực tiếp qua mail gồm có:1. Cv xin việc2. Sơ yếu lích lích3. Chứng minh nhân dân4. Bằng cấp liên quaQuyền lợi- Được hưởng đầy đủ các chế độ về BHXH, BHYT, BHTN theo luật định và theo chế độ của Công ty (khi đuợc ký hợp đồng chính thức)- Làm việc trong môi trường năng động, thân thiện- Có nhiều cơ hội thăng tiến và phát triển- Lương thỏa thuận, thưởng tương xứng với năng lực làm việcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","505","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","AP SAIGON PETRO JSC","Nhân Viên Bán Hàng Dầu Nhớt Tại Tp Hồ Chí Minh","Địa chỉ: Lầu 1, 6B, Tôn Đức Thắng, Phường Bến Nghé - Quận 1, Tp.HCM","Bán hàng, Dầu khí/Địa chất, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","2,032","","11-06-2017","Mô tả- Chăm sóc khách hàng cũ và phát triển khách hàng mới.- Tìm kiếm và thăm khách hàng theo tuyến.- Tiếp thị và chào bán các sản phẩm công ty kinh doanh.- Chịu trách nhiệm về doanh số và bao phủ điểm bán.- Lấy đơn hàng và thu hồi công nợ (nếu có).- Báo cáo đơn hàng và công việc hàng ngày.Yêu cầu- Chăm chỉ, thật thà, có xe máy.- Có khả năng giao tiếp tốt, biết cách thuyết phục, đàm phán, thương lượng và chốt đơn hàng.- Đam mê, yêu thích kinh doanh, có mục tiêu phát triển nghề nghiệp.- Ưu tiên sinh viên mới ra trường.Quyền lợi- Lương:6.000.000đ (chưa tính hoa hồng)- Được bàn giao phụ trách khu vực;- Được làm việc trong môi trường chuyên nghiệp;- Có cơ hội thăng tiến và phát triển nghề nghiệp;- Có ngày nghỉ phép năm và các ngày nghỉ lễ, tết theo luật định;- Môi trường làm việc cạnh tranh, được tiếp xúc với nhiều mô hình kinh doanh khác nhau và học hỏi được nhiều kinh nghiệm thực tế.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","574","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","511","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","469","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Cty TNHH Vật Tư và Thiết Bị K S N","Nhân Viên Giao Nhận – Hậu Cần","Địa chỉ: B7 Trần Bình Trọng. Vũng Tàu","Dầu khí/Địa chất, Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","90","","30-06-2017","Mô tả- Thực hiện Giao nhận Hồ sơ, chứng từ và hàng hóa của Công ty;- Hỗ trợ bộ phận Thương mại một số công việc văn phòng theo yêu cầu;- Thực hiện các công việc khác theo sự phân công của Ban Giám đốc;Yêu cầu-Kỹ năng cơ bản: + Có khả năng giao tiếp, có sức khoẻ tốt, nhanh nhẹn, nhiệt tình và có kỹ năng sắp xếp công việc hợp lý. - Trình độ tối thiểu: Trình độ TN PTTH (lớp 12) trở lên- Kinh nghiệm làm việc: Không yêu cầu; chịu được áp lực cao trong công việc và sẵn sàng làm ngoài giờ và công tác xa để hoàn thành công việc.Hồ sơ tuyển dụng:Bản soft copy (Scanned) Đơn xin việc theo mẫu quy định, , Sơ yếu lí lịch , CMND, Hộ Khẩu, các văn bằng, chứng chỉ liên quan…. gửi trước qua e-mail của công ty KSNQuyền lợiBHYT, BHXH, phụ cấp xăng dầu… và Chế độ thưởng khác theo quy định.+ Lương căn bản: Thỏa thuận (tùy theo năng lực);+ Lương mềm (Thưởng): Theo % trong doanh số bán hàng và Đơn hàng thực hiện thành công; được hưởng lương tháng 13 và các trợ cấp khác theo quy định pháp luật và quy chế Công ty;Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP DỊCH VỤ BẤT ĐỘNG SẢN DANH KHÔI","Nhân Viên Tư Vấn Kinh Doanh (Lương Cứng + Hoa Hồng)","Địa chỉ: 17 Mê Linh, Phường 19, Quận Bình Thạnh","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","422","","30-06-2017","Mô tả- Liên hệ khách hàng theo data có sẵn.- Tìm kiếm và khai thác khách hàng tiềm năng.- Tư vấn các dự án đến khách hàng có nhu cầu.- Chăm sóc, hướng dẫn khách hàng đi tham quan dự án.- Phối hợp, tham gia triển khai kế hoạch bán hàng, giới thiệu dự án mới.- Tìm hiểu thị trường bất động sản, nắm bắt nhu cầu khách hàng.- Trau dồi kĩ năng tư vấn, quảng bá hình ảnh Công ty một cách chuyên nghiệpYêu cầu- Nam/nữ, trình độ từ trung cấp tất cả các ngành- Có kỹ năng giao tiếp, thuyết phục tốt- Ngoại hình cân đối, dễ nhìn.- Có tinh thần cầu tiến, chịu áp lực công việc.- Có laptop.- Tự tin trong giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Sinh viên mới ra trường đam mê kinh doanh hoặc nhân viên kinh doanh đã từng làm ngành nghề khác.- Ứng viên có kinh nghiệm trong lĩnh vực bất động sản từ 1 năm trở lên là một lợi thế.Quyền lợi-Lương cơ bản lũy tiến: từ 5.000.000 đồng đến 11.000.000 đồng/tháng -Thưởng: 5.000.000 đồng/căn đến 10.000.000 đồng/căn (nhận ngay)-Hoa hồng lũy tiến: từ 10.000.000 đồng đến 30.000.000 đồng/căn (nhận ngay trong tháng).-Tổ chức team building: 3 tháng/lần.-Tham gia BHXH, BHYT, BHTN. -Tham gia đầy đủ các chuyến du lịch hàng năm của Công ty.- Được Công ty đào tạo chuyên môn trong quá trình làm việc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Toàn Việt","Nhân Viên Kinh Doanh Dầu Nhớt Công Nghiệp","Địa chỉ: K1/46 Tân Bình, phường Bửu Hòa, Biên Hòa","Bán hàng, Dầu khí/Địa chất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","298","","15-06-2017","Mô tả- Đàm phán bán hàng / cung cấp các sản phẩm dầu, mỡ nhờn thương hiệu TOTAL cho các khách hàng trong các lĩnh vực: sản xuất công nghiệp, vận tải, tàu bè…Khu vực hoạt động: Đồng Nai – Bình Dương – Tp. HCM- Báo cáo công việc định kì cho cấp trênYêu cầu- Kinh nghiệm: 01 năm trong nghề Sales (ưu tiên các ứng viên trong ngành dầu nhớt hoặckinh doanh liên quan vận tải, công nghiệp hoặc các ngành liên quan (vỏ lốp, phụ tùng xe, phụ tùng công nghiệp, dịch vụ công nghiệp …)).- Kỹ năng: sử dụng thành thạo vi tính văn phòng, kỹ năng giao tiếp, kỹ năng đàm phán.- Có sức khỏe, nhiệt tình, chịu khó, tuân thủ kỷ luật của công ty, chịu được áp lực công việcQuyền lợiCơ hội tham gia các đợt đào tạo nghiệp vụ, kỹ năng bán hàng, các đợt huấn luyện của nội bộ và của hãng Total.Môi trường làm việc Chuyên nghiệp, Năng động, Hòa đồng, Thân thiệnThu nhập và Phúc lợi:+ Lương: lương cứng thỏa thuận và phụ cấp công việc+ Chế độ thưởng tháng / quý / năm, thưởng đột xuất theo hiệu quả công việc, hoa hồng kinh doanh+ Được hưởng các chế độ nghỉ lễ tết đúng quy định nhà nước+ Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…+ Phụ cấp khác: công tác phí, nhà trọ, xăng, điện thoại, chi phí tiếp khách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Kho Cảng Xăng Dầu Hàng Không Miền Nam","Kỹ Sư Giám Sát Công Trình","Địa chỉ: 73 Lê Lợi, phường Hải Đình, tp Đồng Hới, tỉnh Quảng Bình","Dầu khí/Địa chất, Giao thông/Vận tải/Thủy lợi/Cầu đường, Xây dựng","","","","Nhân viên chính thức","3 năm","Cao đẳng","206","","12-06-2017","Mô tả- Giám sát thi công các công trình dân dụng và công nghiệp, hoàn thiện nội thất. Nghiệm thu và quyết toán khối lượng thi công của nhà thầu, tổ khoán.- Kiểm tra tính toán khối lượng từ bản vẽ thiết kế, lập dự toán công trình.- Làm hồ sợ dự thầus.Yêu cầu- Tốt nghiệp Cao đẳng/Đại học chuyên ngành xây dựng dân dụng và công nghiệp hệ chính quy.- Thành thạo các phần mềm văn phòng và các phần mềm chuyên ngành thiết kế xây dựng như Acad, Etabs, Sap…Biết sử dụng phần mềm dự toán là một lợi thế.- Có khả năng sử dụng và tìm kiếm thông tin trên Internet.- Có kỹ năng làm việc theo nhóm.- Có kinh nghiệm tối thiệu 3 năm.Quyền lợi- Nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc nêu trên.- Môi trường làm việc năng động, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.- Mức lương: theo thỏa thuận- Tăng lương theo hiệu quả công tác và cam kết đầy đủ các chế độ dành cho người lao động theo như quy định pháp luật hiện hành (BHXH, BHYT, BHTN…).- Có lương tháng thứ 13 theo quy định công ty.- Được nghỉ ngày Chủ nhật và các ngày lễ theo quy định.- Được tham gia các hoạt động ngoại khóa: văn nghệ, thể thao, du lịch của Công ty.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
