"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","03-06-2017","","Công ty TNHH FIT24 Fitness & Yoga","Nhân Viên Tư Vấn / Sales","Địa chỉ: Lầu 2 Thiên Sơn Plaza, Số 800 Nguyễn Văn Linh, Phường Tân Phú, Quận 7, TP. HCM","Kinh doanh, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","95","","30-06-2017","Mô tả1.Find potential customers and persuade customers to join membership (Tìm kiếm khách hàng tiềm năng và thuyết phục họ tham gia thẻ hội viên).2.Take them tour the club, consult for facility, equipment, service and membership package that fit them most (Hướng dẫn khách hàng tham quan Câu lạc bộ và tư vấn về các trang thiết bị, dịch vụ, chương trình hội viên thích hợp nhất cho khách hàng).3.Collect all information about customers’ needs: time, objections or financial problem - to provide them the most proper package and paying method (Thu thập tất cả thông tin về nhu cầu của khách hàng: thời gian, lý do từ chối hoặc các vấn đề về tài chính để cung cấp các gói dịch vụ và các phương thức thanh toán phù hợp nhất).4.Create unique workout plan for your customers by understanding their needs and wants, and work with personal trainers for physical advices (Thiết lập chương trình tập luyện phù hợp cho hội viên thông qua việc tìm hiều nhu cầu và mong muốn của họ, đồng thời cùng với huấn luyện viên đưa ra những lời khuyên về thể chất phù hợp).5.Keep in touch to get info in order to ensure over-expected service (Thường xuyên liên lạc để kịp thời nắm bắt thông tin từ hội viên đảm bảo luôn cung cấp dịch vụ vượt sự mong đợi của khách hàng).6.Follow up and follow through: provide after-sales customer service and build up your referral network (Theo dõi và tiếp tục công việc cung cấp các dịch vụ sau bán hàng và xây dựng mạng lưới kinh doanh của bạn).7.Make daily/weekly/monthly report to line Manager/Director (Thực hiện báo cáo hàng ngày/tuần/tháng cho người Quản lý/Giám đốc)8.To do other works assigned by Manager/Director (Thực hiện các công việc khác do Quản lý/Giám đốc phân công).Yêu cầu1.1-2 years of sales and marketing experience preferred (1-2 năm kinh nghiệm bán hàng và tiếp thị được ưu tiên).2.Must complete company sales training and orientation program (Phải hoàn thành chương trình đào tạo và hướng dẫn bán hàng của Công ty).3.Ability to work independently as well as in a team (Khả năng làm việc độc lập cũng như làm việc theo nhóm).4.Ability to work under high pressure (Khả năng chịu áp lực cao).5.Skill to handle information & solve problems (Kỹ năng xử lý thông tin và giải quyết các vấn đề).6.Strong interpersonal, communication and persuasive skills required (Kỹ năng liên hệ, giao tiếp và thuyết phục tốt).7.Fluent in Enghlish is a plus (Thông thạo tiếng anh là lợi thế).Quyền lợi1.Professional and flexible working environment (Môi trường làm việc chuyên nghiệp và năng động).2.Opportunity to work with talented colleagues asa well as (Cơ hội làm việc với các đồng nghiệp tài năng).3.Get all promotion in the work (Được tạo mọi điều kiện thăng tiến trong công việc).4.Competitive income commensurate with capacity (Thu nhập cạnh tranh tương xứng với năng lực).5.Exercise for free at Fit24 Fitness & Yoga (Được tập luyện miễn phí tại hệ thống Fit24 Fitness & Yoga).Hồ sơỨng viên quan tâm vui lòng gửi CV (Có kèm ảnh) qua e-mail: chautruong.fit24@gmail.comHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","514","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TRUNG TÂM CHĂM SÓC SỨC KHỎE LÂM ĐIỀN","Điều Dưỡng Nữ","Địa chỉ: 32/2Thống nhất p10 gò vấp","Dược/Hóa chất/Sinh hóa, Y tế, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","188","","30-06-2017","Mô tả- Chăm sóc người bệnh tại nhà.- Thực hiện công việc điều dưỡng - Thực hiện theo y lệnh bác sĩ- Chăm sóc khách hàng- Thực hiện theo công việc phân công của quan lýYêu cầuSiêng năng - Trung thực - Chịu khó - Có trách nhiệm tốtQuyền lợiĐuợc hô trợ làm cchn Sau 1 tháng sẽ được xem xét tăng lươngHồ sơ* Sinh viên mới ra trường được đào tạo Hồ sơ đầy đủHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Sala Spa","Marketing Online","Địa chỉ: 92 Tân QUý, P. Tân Quý, Q. Tân Phú","Mỹ phẩm, Quảng cáo/Marketing/PR, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","10","","10-06-2017","Mô tả Chịu trách nhiệm viết và biên tập nội dung cho Website , Fanpage Viết bài Pr , trả lời các câu hỏi trên Facebook , Web Chịu trách nhiệm nội dung các sản phẩm Quảng cáo Lên kế hoạch , triển khai truyền thông , marketing theo quý, theo năm Lên kế hoạch chăm sóc khách hàng cũ , khai thác khách hàng mới Tìm kiếm , đặt vấn đề hợp tác với các thương hiệu có cùng nhu cầu , mục đích và phân khúc khách hàng Thiết lập các hoạt động hỗ trợ bán sản phẩm , dịch vụLên kế hoạch viết bài lên các diễn đàn, các mạng xã hội nhằm quảng bá dịch vụ.Phân tích và đánh giá về thị trường thông qua các từ khóa.Lập kế hoạch và triển khai đẩy nội dung từ khóa cho website.Quản lý hệ thống các site vệ tinh.Vận hành các kênh quảng cáo (Facebook, Google Adwords, Cốc Cốc…)Theo dõi và tối ưu các chiến dịch quảng cáo, tối ưu giá bid và tỷ lệ chuyển đổi (conversion rate).Triển khai các hoạt động Email MKT và mobile marketing.Yêu cầu Kinh nghiệm làm marketing từ 1 năm trở lên, ưu tiên ứng viên đã từng làm viêc trong lĩnh vực spa , mỹ phẩm Bằng cấp : Tốt nghiệp các chuyên ngành Truyền thông , Marketing Kỹ năng làm việc teamwork và các kỹ năng liên quan khácCó kinh nghiệm triển khai SEO onpage, offpage;Biết cách nghiên cứu từ khóa, đánh giá từ khóa, đánh giá SEO của một website;Sử dụng thành thạo các công cụ hỗ trợ SEO như: Google webmaster tools, Analytics…;Có kinh nghiệm chạy các kênh quảng cáo Facebook, Google Adwords;Có kinh nghiệm về email marketing và mobile marketingQuyền lợi Được làm việc trong môi trường chuyên nghiệp Mức lương thỏa thuận tuỳ theo năng lực , thưởng phù hợp với năng suất công việc và chế độ kinh doanh Chế độ lễ tết , thưởng tết , lương t13 , phép năm ( theo qui định nhà nước và chính sách công ty)Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại Thiên Thủy Mộc","Hcm_Nhân Viên Chăm Sóc Da(Được Đào Tạo)","Địa chỉ: Hà Nội: Tòa nhà VMT, số 1, ngõ 82 phố Duy Tân, Dịch Vọng Hậu, Cầu Giấy, HN; HCM: số 94 Võ Thị Sáu, phường Tân Định, quận 1, TP Hồ Chí Minh","Bán hàng, Lao động phổ thông, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","4,209","","31-07-2017","Mô tả- Thực hiện các dịch vụ chăm sóc da cho khách hàng theo phương pháp cổ truyền của Nhật Bản.- Làm việc theo ca, đổi ca, không làm chuyên ca( Ca 1: 9h-18h; Ca 2:10h-19h; Ca 3: 12h-21h).Yêu cầuA. - Nữ, từ 18 - 30 tuổi, TN PTTH trở lên, không yêu cầu kinh nghiệmb. - Tất cả các ứng viên được chọn vào làm việc đều được đào tạo chuyên nghiệp về phương pháp chăm sóc da và bấm huyệt cổ truyền Shiatsu của Nhật Bản.c. Mong muốn có cơ hội học nghề và phát triển nghề nghiệp tại công tyd. Chăm sóc da mặt cho khách hàng nữ theo phương pháp bấm huyệt cổ truyền của Nhật Bản.e. Không nhận ứng viên đang đi họcg. Nếu bạn chưa có việc làm, nếu bạn chưa tìm được công việc phù hợp, hãy đến với chúng tôi để được đào tạo nghề và có việc làm ngay.Quyền lợiTất cả các ứng viên được chọn vào làm việc đều được đào tạo chuyên nghiệp về phương pháp chăm sóc da và bấm huyệt cổ truyền Shiatsu của Nhật Bản.A.Được đào tạo bài bản trong những tháng đầu và liên tục học nâng cao 02-04 lần/năm- Thời gian đào tạo tập trung trong 01 tháng- Phụ cấp cơm trưa trong tháng đi học- Mức lương cứng ổn định và tăng theo năm. Ngoài ra có thêm phụ cấp thâm niên- Được hưởng lương doanh thu bán hàngTổng thu nhập thực tế: Từ 5 tr đến 15 tr/thángd. Có chế độ BHXH, BHYT, trợ cấp thất nghiệp. e. Thường xuyên được nhận thưởng và quà trong những ngày lễ, sinh nhật, ngày phụ nữ, …- Có cơ hội được đi du lịch các nước trong khu vực Đông Nam Á- Có cơ hội thăng tiến lên những vị trí quản lý- Công ty có các hoạt động Công Đoàn như: Văn thể mỹ, Tổ chức trung thu, đi lễ hội tâm linh, ….i. Được tham gia các chương trình từ thiện theo Hội Nhân Ái của Công ty- Nghỉ 04 ngày/thángHồ sơ- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.*Ưu tiên nộp hồ sơ trực tiếpHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","BEAUTY & SPA KHƠ THỊ","Nhân Viên Foot Massage","Địa chỉ: 92 Sương Nguyệt Ánh, P. Bến Thành, Q.1","Lao động phổ thông, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","441","","31-08-2017","Mô tảNhân viên Foot Massage Massage cho khách hàng theo liệu trìnhYêu cầuoLàm việc tại Quận 1, Tp.HCMoNam,Nữ tuổi từ 18 - 30oChuyên môn: + Ưu tiên ứng viên có kinh nghiệm và bằng cấp liên quan.+ Trường hợp chưa có kinh nghiệm sẽ được đào tạo oNgoại hình dễ nhìnoChịu học hỏi & có trách nhiệm trong công việc.oNăng động, vui vẻ, sức khỏe tốtQuyền lợioĐược chuyên qia nước ngoài đào tạo tay nghề oMôi trường làm việc năng động.oĐược đào tạo kỹ năng và chuyên môn. oĐược đào tạo để thăng tiến lên vị trí Quản lý.oĐược nhận 100% hoa hồng oChi tiết sẽ được trao đổi cụ thể trong buổi phỏng vấnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","505","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM & DV Hoa Xinh - NAMSAN BBQ","Nhân Viên Tư Vấn Spa","Địa chỉ: f10-f11 đường số 3a phường tân hưng quận 7","Chăm sóc khách hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Trung cấp","284","","30-06-2017","Mô tảTiếp nhận khách hàng, tư vấn khách lựa chọn và sử dụng sản phẩm, dịch vụ tại Spa-Tìm kiếm nguồn khách hàng tiềm năng và phát triển lượng khách hàng mới-Chăm sóc và tạo mối quan hệ lâu dài, bền vững với khách hàng-Thực hiện các công việc khác theo yêu cầu của quản lý Spa-Trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm tư vấn dịch vụ làm đẹp, có đầy đủ kiến thức về ngành làm đẹp, spa, thẩm mỹ viện...- Khả năng giao tiếp tốt, nhiệt tình- Có trách nhiệm trong công việcQuyền lợi- Đượcđào tạo thêm về kinh nghiệm, đào tạo nghề miễn phí.- Đi làm việc ngay và công việc ổn định.- Môi trường làm việc chuyên nghiệp.- Cơ hội thăng tiến và thu nhập không giới hạn.Hồ sơ- Đơn xin việc- Sơ yếu lý lịch- Chứng minh nhân dân- Sổ hộ khẩu- Bằng cấpHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Kỹ Thuật Viên Chăm Sóc Da (Được Đào Tạo)","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bán hàng, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","900","","31-07-2017","Mô tả-Tư vấn và thuyết phục khách hàng thực hiện dịch vụ và mua sản phẩm.- Chăm sóc khách hàng trước – trong và sau khi thực hiện dịch vụ- Giờ làm việc 8h – 18h. - Cụ thể sẽ trao đổi khi phỏng vấn.Yêu cầuNam - Nữ- Độ tuổi từ 22 trở lên.- Ngoại hình khá, da sáng mịn màng.- Tốt nghiệp Đại học hoặc Cao đẳng- Giọng nói chuẩn, dễ nghe, không nói giọng địa phương.- Khả năng giao tiếp tốt, nói chuyện lưu loát- Thấu hiểu, nhạy bén nắm bắt tâm lý khách hàng- Nhanh nhẹn hoạt bát, nhiệt tình và có trách nhiệm trong công việc- Ưu tiên ứng viên có kinh nghiệmQuyền lợi- Lương cơ bản + hoa hồng = Mức thu nhập:12 – 15 triệu- Công ty bao cơm trưa- Chính sách phúc lợi theo quy định Công ty - Được đào tạo kiến thức dịch vụ làm đẹp và sản phẩm trước khi bắt đầu công việc.- Có cơ hội thăng tiến lên những vị trí cao hơn.- Quà vào ngày sinh nhật và những ngày lễ lớn.-Thưởng tháng 13Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Nhân Viên Kinh Doanh Hà Nội","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bán hàng, Kinh doanh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","368","","31-07-2017","Mô tả- Giới thiêu trực tiếp các chương trình khuyến mại/ mãi của công ty trực tiếp tới khách hàng tiềm năng.- Tìm kiếm khách hàng - Xậy dựng kế hoạch đẩy mạnh doanh thu phòng kinh doanh - Làm việc tại: - Chi nhánh HN: 65 Trần Duy Hưng, Trung Hòa, Cầu Giấy, Hà Nội.- Chi nhánh HCM: 73 Phan Đăng Lưu, Phường 7, Phú NhuậnYêu cầu- Có kinh nghiệm ít nhất 1 năm kinh doanh- Ưu tiên ứng viên có kinh nghiệm sale trong ngành dịch vụ thẩm mỹ, làm đẹp - Ngoại hình: dễ nhìn, thân thiện.- Đức tính: nhanh nhẹn, chăm chỉ, kỹ tính, hoàn thành tối ưu nhiệm vụ được giao.- Kỹ năng: giao tiếp tốt, giải trình thông hiểu, trung thực, giao tiếp thuyết phục.Quyền lợi- Lương thử việc: thỏa thuận.- Lương chính thức: >15 triệu theo năng lực- Bảo hiểm nhân thọ sau1 năm NV chính thức.- Thưởng lễ, tết, sinh nhật, t13,.....Hồ sơ- Bộ hồ sơ đầy đủHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Phó Quản Lý Chi Nhánh","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bán hàng, Kinh doanh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Cao đẳng","909","","31-07-2017","Mô tả- Tư vấn dịch vụ và sản phẩm về da cho khách - Hỗ trợ Ban Lãnh Đạo giải quyết các khiếu nại của khách hàng.- Đào tạo, bồi dưỡng nâng cao nghiệp vụ cho nhân viên định kỳ.- Đánh giá hiệu quả làm việc và chấp hành nội quy, quy chế của các nhân viên.- Quản lý tài sản, công cụ dụng cụ và vật tư tại TMV.- Công việc cụ thể sẽ được trao đổi rõ hơn khi phỏng vấn.Yêu cầu- Giới tính: NAM- Ưu tiên ứng viên đã có kinh nghiệm- Ngoại hình ưa nhìn, sức khỏe tốt, da đẹp- Độ tuổi: 25 - 28 - Tinh thần trách nhiệm, ý thức cao trong công việc- Khả năng ứng xử tốt, khéo léo- Có thể đi công tácQuyền lợi- Mức lương + Hoa hồng: Trên 10tr/tháng- Cơm trưa- Nghỉ 1 ngày/ tuần làm việc- Được đào tạo các kiến thức và kỹ năng về chuyên môn- Làm việc trong môi trường thân thiện, chuyên nghiệp, năng động, thăng tiến cao- Lương tháng 13, thưởng Lễ, Tết, sinh nhật - Bảo hiểm nhân thọ sau 1 năm gắn bó với công tyHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HALGROUP","Nhân Viên Bán Hàng Mỹ Phẩm, Nước Hoa Tại Tttm","Địa chỉ: (Parkson Paragon) Tầng 8 - Số 03 Nguyễn Lương Bằng - Phường Tân Phú - Quận 07","Bán hàng, Kinh doanh, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,240","","31-07-2017","Mô tả- Theo dõi giám sát tình hình bán hàng, doanh số- Chịu trách nhiệm về cửa hàng và hàng hóa- Giới thiệu, tư vấn và bán sản phẩm cho khách hàng- Trưng bày, bảo quản, chăm sóc hàng hóa tại cửa hàngThời gian làm việc:- Làm việc 12h/ngày (làm việc 3-4 ngày/1 tuần, ngày làm, ngày nghỉ)Yêu cầu- Yêu cầu độ tuổi: 18 tuổi trở lên- Ưu tiên có kinh nghiệm ở vị trí bán hàng (mỹ phẩm ,nuớc hoa, quần áo thời trang)- Yêu thích và hiểu biết về nước hoa, mỹ phẩm là một lợi thế.Quyền lợi- Hưởng đầy đủ chế độ bảo hiểm theo quy định của luật lao động Việt Nam- Cơ hội làm việc trong môi trường chuyên nghiệp- Được đào tạo miễn phíHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY TNHH SWISS MEDICAL","Kĩ Thuật Viên Spa","Địa chỉ: 68 Sương Nguyệt Ánh, Phường Bến Thành, Quận 1, HCM","Lao động phổ thông, Mỹ phẩm, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Không yêu cầu","295","","30-06-2017","Mô tả- Chăm sóc và massage da mặt & massage body theo yêu cầu của khách hàng;- Thực hiện tốt các kỹ thuật massage thư giãn.- Tư vấn khách tiếp tục sử dụng dịch vụ.- Chi tiết công việc sẽ được trao đổi khi phỏng vấnYêu cầu- Có kinh nghiệm.- Ưu tiên ứng viên có kinh nghiệm massage body. - Ưu tiên ứng viên có ngoại hình, có chứng chỉ hay chứng nhận học nghề massage/spaQuyền lợi- Mức lương cơ bản + hoa hồng + phần trăm dịch vụ +thưởng + hỗ trợ ăn trưa.- Được kí hợp đồng lao động và đóng BHXH đối với nhân viên chính thức- Được nghỉ 4 ngày trong tháng trừ t7,CN- Được đào tạo về nghiệp vụ;Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","30-05-2017","","Công ty TNHH Thiện Tâm Thành","Nhân Viên Kinh Doanh Spa Cao Cấp Q.3","Địa chỉ: 80/22 Bà Huyện Thanh Quan P.9 Q.3 TPHCM","Bán hàng, Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa","","","","Nhân viên chính thức","1 năm","Đại học","13","","30-06-2017","Mô tả-Tìm kiếm và tiếp cận các khách hàng mục tiêu- Tư vấn, giới thiệu với khách hàng về sản phẩm của Công ty.- Thường xuyên liên hệ, tìm hiểu nhu cầu khách hàng, thu hút các khách hàng mới và thiết lập quan hệ với các khách hàng.- Đăng tin, quảng cáo cho dự án trên các phương tiện truyền thông hoặc bằng nhiều hình thức khác.- Tìm kiếm thông tin khách hàng có nhu cầu đầu tư hoặc an cư thông qua các mối quan hệ, kênh internet hoặc báo chí…- Thu thập và tổng hợp thông tin thị trường, đối thủ cạnh tranh, các sản phẩm theo phân đoạn thị trường, nhóm khách hàng, khu vực được giao. - Nghiên cứu và đề xuất các biện pháp quảng bá, giới thiệu về sản phẩm/dịch vụ và thương hiệu Công ty thuộc phạm vi phụ trách. - Triển khai kế hoạch kinh doanh, và xúc tiến ký kết hợp đồng. - Hỗ trợ khách hàng các thủ tục sau bán hàng.Yêu cầu- Có kỹ năng giao tiếp, thuyết phục tốt.- Ưu tiên có ngoại hình cân đối, dễ nhìn.- Có tinh thần cầu tiến, chịu áp lực công việc.- Tự tin trong giao tiếp, có khả năng làm việc độc lập hoặc theo nhóm.- Sức khỏe tốt, có tinh thần trách nhiệm trong công việc.- Có kỹ năng giao tiếp tốt, tư vấn, kỹ năng chốt hợp đồng với khách hàng.- Có khả năng phát triển các mối quan hệ thân thiết với hệ thống khách hàng- Có laptop và phương tiện đi lạiQuyền lợi-Lương, thưởng hấp dẫn. từ 5 đến 10 triệu tùy theo năng lực- Môi trường làm việc chuyên nghiệp, năng động, thân thiện, cơ hội thăng tiến cao.- Cơ hội làm việc và gắn bó lâu dài trong lĩnh vực làm đẹp- Các chế độ phúc lợi khác như: Nghỉ lễ, tết, …- Được tham gia BHXH, BHYTHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Green Garden Fitness Center","Nhân Viên Lễ Tân","Địa chỉ: 439 Kha Vạn Cân, P. Hiệp Bình Chánh, Thủ Đức, Tp. HCM","Chăm sóc khách hàng, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,007","","31-12-2017","Mô tả· Trực điện thoại, trả lời những thắc mắc của khách hàng.· Tiếp đón, giao tiếp với khách hàng khi khách đến Trung tâm.· Hướng dẫn, hỗ trợ khách hàng đăng ký thông tin tại Trung tâm.· Chi tiết cụ thể trao đổi khi phỏng vấn.Yêu cầu· Ưu tiên có kinh nghiệm· Nữ từ 19 – 30 tuổi, có ngoại hình khá.· Giọng nói chuẩn· Kỹ năng giao tiếp tốt· Nhanh nhẹn, nhiệt tình, chăm chỉ, thân thiện· Biết tin học căn bản, khả năng giao tiếp anh văn là một lợi thế.· Giờ làm việc: theo caQuyền lợi Được làm việc trong môi trường năng động, đoàn kết. Được hưởng các phúc lợi và chế độ đãi ngộ theo qui định của Trung tâm. Chế độ bảo hiểm xã hội theo qui định của Nhà nước Mức lương: thỏa thuậnHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
