"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty TNHH MTV ASAHI TEC VN","[Hcm] Nhân Viên Kỹ Thuật Ép Nhựa","Địa chỉ: VPHCM: Phòng 1011, Lầu 10, Zen Plaza, 54 - 56 Nguyễn Trãi, Q.1, Tp.HCMVPHN: P.309A, 649 Kim Mã, Ba Đình, HN","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","1,290","","05-07-2017","Mô tảCông ty 100% vốn đầu tư từ Nhật Bản chuyên sản xuất, phân phối các bảng mạch điện tử, linh kiện và mồi cá giả, cần tuyển NHÂN VIÊN KỸ THUẬT ÉP NHỰA làm việc tại KCN Tân Bình, Hồ Chí Minh.- Vận hành máy ép nhựa- Xử lý các xự cố khuôn trong quá trình sản xuất- Kiểm soát, báo cáo tình trạng và chất lượng khuôn.- Lập kế hoạch bảo dưỡng định kỳ khuôn mẫu, theo kế hoạch sản xuất - Chi tiết trao đổi khi phỏng vấnYêu cầu- Giới tính: Nam - Tuổi: trong độ tuổi lao động- Trình độ: tốt nghiệp Đại học - Ngoại ngữ: tiếng Nhật sơ cấp - Kinh nghiệm: có kinh nghiệm ở vị trí tương đương- Ưu tiên ứng viên làm việc ở công ty điện tử của Nhật.- Chịu được áp lực công việc- Có thể nhận việc ngayThời gian làm việc: 8:00~17:00; thứ 2 – thứ 7 (nghỉ 1 thứ 7/tháng)Mức lương: Thương lượngQuyền lợiTheo quy định của công tyHạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","379","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ĐẦU TƯ VÀ CÔNG NGHỆ DSS","Nv Kinh Doanh Ngành Môi Trường","Địa chỉ: 7/27C, Đường 182, Phường Tăng Nhơn Phú A, Quận 9, TP.HCM","Kinh doanh, Môi trường/Xử lý chất thải, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","579","","12-06-2017","Mô tả- Kinh doanh lĩnh vực thiết bị môi trường. chăm sóc khách hàng, liên hệ tạo lập mối quan hệ với khách hàng.- Đàm phán, chốt hợp đồng với khách hàng.- Lập kế hoạch kinh doanh, tổng hợp sự biến động trên thị trường và làm báo cáo về kết quả kinh doanh hàng thángYêu cầu- Nam, nữ trình độ cao đẳng trở lên.- Có kinh nghiệm kinh doanh bán hàng từ 1 năm trở lên.- Nhanh nhẹn, có tinh thần trách nhiệm, làm việc đúng giờ, tác phong làm việc nghiêm túc, đam mê kinh doanh & chăm sóc khách hàng.- Ưu tiên ứng viên có kinh nghiệm bán hàng trong lĩnh vực máy móc, thiết bị môi trường.Quyền lợi- Lương căn bản 4 triệu + lương doanh số ( từ 3-5% doanh thu) + thưởng khác theo công trình ( nếu có) = thu nhập bình quân từ 8- 15 tr/tháng. Làm việc giờ hành chính và được hưởng đầy đủ quyền lợi theo chính sách của công ty và các chế độ bảo hiểm theo luật định.- Môi trường làm việc thân thiện, năng động, cơ hội thăng tiến theo kết quả công việc, luôn tạo điều kiện cho nhân viên phát triển sở trường của bản thân và gắn bó lâu dài.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","540","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty CP công nghệ An Toàn","Kỹ Sư Cấp Thoát Nước","Địa chỉ: 41-43 Trần Cao Vân, P6, Q3, Tp.HCM","Điện/Điện tử/Điện lạnh, Giao thông/Vận tải/Thủy lợi/Cầu đường, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","98","","31-07-2017","Mô tả- Quản lý, lập bản vẽ thi công, lên tiến độ các công trình;- Lập biện pháp thi công;- Quản lý kỹ thuật thi công tại công trường;- Bóc khối lượng, lập dự toán tổng thể công trình;- Nghiệm thu quyết toán khối lượng với các đội thầu phụ và với Chủ đầu tư;- Bóc tách khối lượng.- Chi tiết công việc sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Trung thực, có tinh thần trách nhiệm- Chịu được áp lực công việc- Đi công tác xaQuyền lợi- Lương thỏa thuận khi phỏng- Tham gia đầy đủ chế độ BHXH, BHYT, BHTN- Làm giờ hành chính , nghỉ chiều thứ 7, chủ nhật- Nghỉ lễ, Tết theo quy định của Bộ Lao Động- Hưởng các ngày nghỉ phép năm theo chính sách và quy định của nhà nước- Các khoản thưởng và phúc lợi khác theo quy định công ty.- Đi du lịch 1 lần 1 nămHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV Hải Thiên Sơn","Thợ Sửa Chữa Cơ Khí Ô Tô","Địa chỉ: 9/4 Trần Trọng Cung, P.Tân Thuận Đông, Q.7, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","322","","30-06-2017","Mô tả- Sửa chữa, lắp ráp - Gò, hàn các chi tiết.Chi tiết công việc trao đổi trực tiếp khi phỏng vấnYêu cầuTrình độ trung cấp trở lên, chuyên ngành sửa chữa ô tôTuổi từ 20 đến 30 tuổiQuyền lợi- Lương: thỏa thuận theo năng lực- Thưởng: theo đánh giá hiệu quả công việc - Chế độ BHXH, BHYT theo quy định luật lao động- Môi trường làm việc trẻ, năng động, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV Hải Thiên Sơn","Nhân Viên Kế Toán","Địa chỉ: 9/4 Trần Trọng Cung, P.Tân Thuận Đông, Q.7, TP.HCM","Tài chính/Kế toán/Kiểm toán, Khu chế xuất/Khu công nghiệp, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","3 năm","Trung cấp","221","","30-06-2017","Mô tả- Kiểm tra đối chiếu số liệu giữa các đơn vị nội bộ, dữ liệu chi tiết và tổng hợp.- Kiểm tra các định khoản nghiệp vụ phát sinh- Kiểm tra sự cân đối giữa số liệu kế toán chi tiết và tổng hợp- Kiểm tra số dư cuối kỳ có hợp lý và khớp đúng với các báo cáo chi tiết.- Hạch toán thu nhập, chi phí, khấu hao, TSCĐ, công nợ, nghiệp vụ khác, thuế GTGT.- Công việc cụ thể trao đổi khi phỏng vấnYêu cầuChuyên ngành kế toán có kinh nghiệm 03 năm trở lênQuyền lợi- Lương: thỏa thuận theo năng lực- Thưởng: theo đánh giá hiệu quả công việc - Chế độ BHXH, BHYT theo quy định luật lao động- Môi trường làm việc trẻ, năng động, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GIẢI PHÁP KỸ THUẬT TÂN LONG","Kỹ Sư Kinh Doanh Bơm Công Nghiệp (Sales Engineer)","Địa chỉ: 146/18 Nguyen Huu Tho, Phuoc Kien, Nha Be, TPHCM ( Cách ngã 4 Nguyễn Văn Linh - Nguyễn Hữu Thọ 300 mét )","Cơ khí/Kĩ thuật ứng dụng, Xuất-Nhập khẩu/Ngoại thương, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","187","","08-06-2017","Mô tả- Tìm kiếm và tiếp cận các công ty, nhà máy sản xuất có nhu cầu về thiết bị bơm, van, máy nén khí trục vít, máy phát điện, động cơ điện...- Tìm kiếm thông tin dự án mới, dự án mở rộng- Làm việc với các nhà thầu về tư vấn, thiết kế M&E, lắp máy, thép tiền chế..- Lập kế hoạch bán hàng, xây dựng danh mục các thiết bị cho từng dự án- Xây dựng quan hệ và chăm sóc khách hàng. - Đàm phán, ký kết và theo dõi các hợp đồng mua bán.Yêu cầu- Kinh nghiệm 2 năm trở lên- Trình độ cao đẳng, đại học các ngành: Cơ khí/ Điện Công nghiệp/ Điện -Điện tử, Ngoại thương/ Quản trị kinh doanh / Marketing/ Môi trường/ Hàng Hải - Thành thạo vi tính văn phòng- Có tinh thần trách nhiệm cao - Chịu khó, siêng năng, hòa đồng- Có khả năng làm việc độc lập, làm việc theo nhóm.- Ưu tiên có kinh nghiệm làm việc trong lĩnh vực quản lý, triển khai dự án có liên quan đến thiết bị điện, thiết bị cơ khí, môi trường....Quyền lợi- Thu nhập hấp dẫn theo doanh số bán hàng- Thưởng ""nóng"" trực tiếp cho dự án mới- Thưởng vượt doanh số mục tiêu - Được đào tạo kiến thức sản phẩm, nghiệp vụ bán hàng- Làm việc trực tiếp với các hãng nước ngoài - Được đào tạo kỹ năng về nghiệp vụ kinh doanh - xuất nhập khẩu,( nếu ứng viên chưa có kinh nghiệm )- Các chế độ khác theo quy định của pháp luật: BHXH, BHYT, BHTN, - Phụ cấp phụ cấp cơm, điện thoại, công tác phí… - Tham gia các khóa đào tạo: ngoại ngữ, lái xe, nâng cao nghiệp vụ- Du lịch hàng nămHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","CÔNG TY TNHH PLB VIỆT NAM","Nhân Viên Kinh Doanh- Hàng Kỹ Thuật","Địa chỉ: Tầng 3 Tòa nhà PLB số 132 Lũy Bán Bích Phường Tân Thới Hòa Quận Tân Phú TP HCM","Bán hàng, Kinh doanh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Trung cấp","106","","26-06-2017","Mô tả- Phát triển và thiết lập mối quan hệ với các khách hàng mới, khách hàng tiềm năng.- Tìm hiểu nhu cầu của khách hàng, giải thích, tư vấn và hướng dẫn cách sử dụng sản phẩm cũng như tư vấn về kỹ thuật cơ bản cho khách hàng.- Giao dịch với khách hàng và chuẩn bị báo giá- Chăm sóc khách hàng sau bán hàng, ghi nhận toàn bộ những ý kiến, khiếu nại của khách hàng và báo cáo cho Trưởng Phòng để tìm hướng giải quyết.- Trực tiếp thực hiện hợp đồng và đốc thúc thực hiện hợp đồng như: thủ tục giao hàng, xuất hóa đơn, kiểm tra chất lượng sản phẩm giao.- Theo dõi quá trình thanh lý hợp đồng, kết hợp với phòng kế toán thu hồi công nợ. - Đề ra kế hoạch kinh doanh để đạt được chỉ tiêu doanh số Công ty đề ra.-Báo cáo công việc theo quy địnhYêu cầu- Nam, tuổi từ 24 đến 35. Trình độ Trung Cấp trở lên, ưu tiên ứng viên tốt nghiệp ngành kỹ thuật ô tô, cơ khí động lực.- Trên 1 năm kinh nghiệm ở vị trí kinh doanh, ưu tiên có kinh nghiệm trong lĩnh vực thiết bị công nghiệp.- Giao tiếp tốt,- Trung thực, chịu khó.- Tích cực, cầu tiếnQuyền lợi- Hoa hồng, lương thưởng theo năng lực và kinh nghiệm, - Cơ hội huấn luyện: Sẽ được đào tạo sau khi tuyển dụng. Nhân viên công ty sẽ được hỗ trợ tốt nhất để phát triển năng lực chuyên môn cũng như kỹ năng mềm- Ngày nghỉ: Theo luật lao động và quy định của công ty.- Được hưởng các chế độ BHXH, BHYT, theo quy định của Bộ lao động và các khoản phúc lợi khác.- Phụ cấp: điện thoại, xăng dầu, bảo trì xe máy, cơm trưa.Hạn nộp26-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công Ty TNHH Thương Mại Hau Ming","Trợ Lí Kinh Doanh","Địa chỉ: Số B15/31H Đường kênh C, ấp 2, Xã Tân Nhựt, Huyện Bình Chánh, TP Hồ Chí Minh, Việt Nam","Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Đại học","49","","09-09-2017","Mô tả- Tìm giá sản phẩm- Chuẩn bị hồ sơ chào thầu- Báo giá cho khách hàng- Tiến hành đặt hàng khi có đơn đặt hàng- Kiểm tra hợp đồng - Theo dõi đơn hàng- Chuẩn bị hồ sơ giao hàng- Dịch hợp đồng - phiên dịch cho sếp- Đi theo sếp xử lí công việc bên ngoài- Xử lí công việc nội bộ- Quản lí hỗ trợ saleYêu cầu- Tốt nghiệp đại học trở lên chuyên ngành kinh tế học, quản trị kinh doanh, marketing, cơ khí, chế tạo máy, điện- điện tử, viễn thông- Ngoại ngữ: Tiếng Trung bắt buộc.Tiếng Anh tối thiểu Toeic 550- Vi tính văn phòng- Kĩ năng giao tiếp tốt- ứng biến tốt trong mọi tình huống.- Xử lí công việc nhanh chóng hiểu quảQuyền lợiHưởng đầy đủ các chế độ theo qui định của pháp luật Việt Nam như: tham gia BHXH, nghỉ phép theo qui định, mỗi năm du lịch một lần, ...- Công ty thay người lao động đóng bảo hiểm xã hội, y tế, thuế, ...- Sau 1 năm làm việc tại công ty, nhân viên sẽ được mua bảo hiểm sức khỏe.- Được đào tạo, hướng dẫn nếu chưa có kinh nghiệm- Hoa hồng/ thưởng theodoanh thu, năng lực làm việc- Làm việc trong môi trường năng động* Ưu tiên ứng viên nộp hồ sơ sớmHạn nộp09-09-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Đầu tư và Thương mại Việt Phong","Nhân Viên Sales Sản Phẩm Băng Tải","Địa chỉ: P203, Tầng 2, số 534 Minh Khai, HaiBà Trưng, Hà Nội.","Kinh doanh, Trang thiết bị công nghiệp, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","77","","30-06-2017","Mô tả- Tìm kiếm, xây dựng và phát triển hệ thống khách hàng.- Tham gia phân tích thị trường, xây dựng kế hoạch kinh doanh- Phân tích, tư vấn cho khách hàng về sản phẩm của công ty- Lập kế hoạch tìm kiếm và chọn lựa nhà cung ứng.- Triển khai thực hiện các hợp đồng, dự án, soạn hợp đồng, gửi báo giá, lập phương án kinh doanh…- Phân tích, tìm kiếm, đàm phán, ký kết, thực hiện hợp đồng.- Chịu trách nhiệm quản lý khách hàng của mình và gửi báo cáo cho Ban Giám đốc.Yêu cầu- Tối thiểu 01 năm làm các công việc về kinh doanh, tiếp thị, bán hàng (ưu tiên các ứng cử viên đã có kinh nghiệm về các sản phẩm công nghiệp cho ngành xi măng, nhiệt điện, gang thép và vật tư ngành mỏ)- Có kỹ năng giao tiếp, làm việc độc lập, trung thực, nhiệt tình, năng độngQuyền lợi- Lương cơ bản 4,5 triệu + thưởng doanh số + phụ cấp (ăn trưa) + trợ cấp (điện thoại + đi lại) + công tác phí (nếu đi công tác) + thưởng lễ Tết + hoa hồng doanh số trung bình từ 5-10 triệu/tháng- Đóng bảo hiểm đầy đủ theo quy định nhà nước- Các chế độ đãi ngộ hấp dẫn khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cà Phê Outspan Việt Nam","Ktv Vận Hành Lò Hơi","Địa chỉ: Lô L1, Kcn Nhựt Chánh, Xã Nhựt Chánh, Bến Lức, Long An","Cơ khí/Kĩ thuật ứng dụng, Khác, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","4 năm","Cao đẳng","3,248","","31-08-2017","Mô tả- Vận hành hệ thống lò hơi tầng sôi đốt than.Yêu cầu- Trình độ: Tốt nghiệp Cao đẳng cơ khí 3/7, có chứng chỉ vận hành lò hơi- Kinh Nghiệm: không cần kinh nghiệmQuyền lợi- Được tham gia đóng BHXH, BHYT và hưởng các chế độ phúc lợi theo luật lao động.- Lương, thưởng và các chế độ đãi ngộ theo chính sách hiện hành của Công ty.- Môi trường làm việc chuyên nghiệp, thân thiện, năng động.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thiết bị và Dụng cụ Tân Thành Phát","Nhân Viên Kinh Doanh (Hỗ Trợ Ăn Trưa)","Địa chỉ: 260 Quang Trung F.10 Gò Vấp","Bán hàng, Kinh doanh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","859","","10-06-2017","Mô tả Chăm sóc khách hàng hiện tại Tìm kiếm, mở rộng mối quan hệ khách hàng. Tiếp thu, nâng cao kiến thức về sản phẩm và thị trường. Nâng cao kỹ năng tư vấn, giới thiệu sản phẩm, hình ảnh công ty đến khách hàng, đối tác một cách chuyên nghiệp.Yêu cầu- Nam - Nữ / Tuổi từ 20-35.- Có khả năng giao tiếp, đàm phán khách hàng tốt.- Tự tin, nhanh nhẹn, vui vẻ, hòa đồng, làm việc được trong môi trường áp lực cao.- Sử dụng thành thạo: Word, Excel, Email,…- Các ứng viên chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp- Ưu tiên ứng viên có kinh nghiệm về thiết bị và dụng cụ cơ khí và các hồ sơ đến sớm.Quyền lợi Mức lương: Lương cơ bản: 6.000.000 -12,000,000 + hoa hồng hấp dẫn(Phụ thuộc vào khả năng bán hàng) Thời gian thử việc: 02 tháng Thời gian làm việc: 8h00 – 17h00 trừ Chủ nhật. Môi trường làm việc chuyên nghiệp, thân thiện. Được tham gia BHXH, BHYT, BHTN,… đầy đủ theo quy định nhà nước Phụ cấp cơm trưa, xăng xe, tiền điện thoại (tùy vị trí) Các chế độ phúc lợi khác như: Nghỉ lễ, tết, thưởng, phép năm, tham quan du lịch, tiệc tùng…Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV Hải Thiên Sơn","Trợ Lý Giám Đốc","Địa chỉ: 9/4 Trần Trọng Cung, P.Tân Thuận Đông, Q.7, TP.HCM","Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","1 năm","Đại học","222","","30-06-2017","Mô tả- Soạn thảo các văn bản liên quan đến hoạt động của Giám Đốc- Sắp xếp công việc và các lịch làm việc khác cho Giám Đốc- Giúp việc cho Giám đốc các công việc hàng ngày.- Báo cáo tiến độ thực hiện các hoạt động của công ty theo tuần, tháng, quý, năm.- Tham gia hoạt động dự án liên quan đến công ty.- Tham gia thực hiện, hỗ trợ các bộ phận khác khi được phân công- Cụ thể trao đổi khi phỏng vấnYêu cầuTrình độ Đại họcGiao tiếp tiếng AnhBiết lái xe Ô tô là 1 lợi thếQuyền lợi- Lương: thỏa thuận theo năng lực- Thưởng: theo đánh giá hiệu quả công việc - Chế độ BHXH, BHYT theo quy định luật lao động- Môi trường làm việc trẻ, năng động, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","438","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GIẢI PHÁP KỸ THUẬT TÂN LONG","Kỹ Sư Kinh Doanh Máy Phát Điện (Sales Engineer)","Địa chỉ: 146/18 Nguyen Huu Tho, Phuoc Kien, Nha Be, TPHCM ( Cách ngã 4 Nguyễn Văn Linh - Nguyễn Hữu Thọ 300 mét )","Cơ khí/Kĩ thuật ứng dụng, Xuất-Nhập khẩu/Ngoại thương, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","161","","08-06-2017","Mô tả- Tìm kiếm và tiếp cận các công ty, nhà máy sản xuất có nhu cầu về thiết bị bơm, van, máy nén khí trục vít, máy phát điện, động cơ điện...- Tìm kiếm thông tin dự án mới, dự án mở rộng- Làm việc với các nhà thầu về tư vấn, thiết kế M&E, lắp máy, thép tiền chế..- Lập kế hoạch bán hàng, xây dựng danh mục các thiết bị cho từng dự án- Xây dựng quan hệ và chăm sóc khách hàng. - Đàm phán, ký kết và theo dõi các hợp đồng mua bán.Yêu cầu- Kinh nghiệm 2 năm trở lên- Trình độ cao đẳng, đại học các ngành: Cơ khí/ Điện Công nghiệp/ Điện -Điện tử, Ngoại thương/ Quản trị kinh doanh / Marketing/ Môi trường/ Hàng Hải - Thành thạo vi tính văn phòng- Có tinh thần trách nhiệm cao - Chịu khó, siêng năng, hòa đồng- Có khả năng làm việc độc lập, làm việc theo nhóm.- Ưu tiên có kinh nghiệm làm việc trong lĩnh vực quản lý, triển khai dự án có liên quan đến thiết bị điện, thiết bị cơ khí, môi trường....Quyền lợi- Thu nhập hấp dẫn theo doanh số bán hàng- Thưởng ""nóng"" trực tiếp cho dự án mới- Thưởng vượt doanh số mục tiêu - Được đào tạo kiến thức sản phẩm, nghiệp vụ bán hàng- Làm việc trực tiếp với các hãng nước ngoài - Được đào tạo kỹ năng về nghiệp vụ kinh doanh - xuất nhập khẩu,( nếu ứng viên chưa có kinh nghiệm )- Các chế độ khác theo quy định của pháp luật: BHXH, BHYT, BHTN, - Phụ cấp phụ cấp cơm, điện thoại, công tác phí… - Tham gia các khóa đào tạo: ngoại ngữ, lái xe, nâng cao nghiệp vụ- Du lịch hàng nămHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
