"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Siêu Mua Nhanh","Nhân Viên Bán Hàng Tại Cửa Hàng Hcm","Địa chỉ: 15/2, Đường C1, P.13, Q.Tân Bình","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,832","","19-06-2017","Mô tả- Chuẩn bị và sắp xếp hàng - Bán hàng và tư vấn khách hàng- Quản lý đơn hàng và trả lời thắc mắc của khách hàng- Quản lý các nghiệp vụ thanh toán hàng ngày- Trực điện thoại.- Yêu cầu có giọng nói dễ nghe, thuyết phục.- Ưu tiên ngoại hình ưa nhìnYêu cầu- Thành thạo Excel, Word , vi tính văn phòng...- Nhiệt tình tư vấn khách hàng lựa chọn sản phẩm phù hợp.- Thật thà, nhiệt tình , hòa đồng.- Có khả năng chịu áp lực công việc cao.- Thực hiện một số công việc theo yêu cầu của cấp quản lý.Quyền lợi- Mức lương : 5 triệu - 8 triệu- Được làm trong môi trường năng động.- Được hưởng phụ cấp theo năng lực.Hồ sơ-Đơn xin việc-Sơ yếu lý lịch ( chứng thực địa phương ).-Giấy khám sức khỏe.-CMND photo .-Hộ khẩu photo .Ghi chú: Không hoàn trả hồ sơ (ứng viên nộp hồ sơ photo ).Hình thức nộp hồ sơ :Có thể nộp qua mail sieumuanhanh@gmail.com hoặc trực tiếp tại văn phòng trụ sở :15/2 đường C1, P.13, Tân Bình..Mọi thắc mắc xin liên hệ :+ Mr.Tuấn ( 0909. 61.22.19 - 0909.66.22.1)+ Ms Diệu (097.3939.714) Lưu ý : Địa điểm phỏng vấntại VP công ty: 71 Trần Thị Nghỉ, P.7, Gò VấpHạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Khoa Học Kỹ Thuật Động Cơ Việt Nam","Nhân Viên Phòng Kinh Doanh","Địa chỉ: Số 39 Ngõ 322 Lê Trọng Tấn Khương Mai Thanh Xuân Hà Nội","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","1 năm","Cao đẳng","125","","10-06-2017","Mô tảPhụ trách dịch tài liệu, đăng tin trên trang web của công ty và tìm kiếm khách hàng qua mạngYêu cầuTrình độ cao đẳng trở lên, sử dụng thành thạo 4 kỹ năng tiếng trung, chấp nhận sinh viên mới tốt nghiệpQuyền lợiLương cơ bản+phụ cấp+ thưởng doanh số, thưởng cuối nămThử việc 2 tháng, đóng BHXH, BHYT sau khi kết thúc thử việcThời gian làm việc: từ t2 đến sáng t7, 8h sáng tới 5h chiềuHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Nhân Viên Kinh Doanh","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","3 năm","Đại học","2,816","","31-12-2017","Mô tả_Phân tích, đánh giá phân khúc khách hàng và thống kê, xây dựng kế hoạch chiến lược phát triển kinh doanh dịch vụ (giá cả phù hợp)._Tìm hiểu, phân tích, so sánh và đánh giá các loại hình dịch vụ của Công ty so với các dịch vụ hiện có trên thị trường để phát triển theo nhu cầu khách hàng và mục tiêu chiến lược phát triển của Công ty_Đề xuất, cải tiến, phát triển mạng lưới kinh doanh trong và bên ngoài Công ty_Và các mục tiêu kinh doanh khác của Ban Tổng Giám đốc đề raYêu cầu_Tốt nghiệp Đại học các chuyên ngành liên quan: Kinh tế, QTKD..._Anh Văn giao tiếp, Vi Tính văn phòng._Tối thiểu 3 đến 5 năm kinh nghiệm quản lý trong lĩnh vực tương ứng, đã kinh qua các lĩnh vực nhà hàng, vận tải văn phòng tổng họp_Kỹ năng phân tích, kỹ năng xử lý vấn đề nhanh, kỹ năng giao tiếp và đàm phánQuyền lợi* Phụ cấp:600.000đ* Các chế độ khác:- Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)- Thưởng các ngày lễ, tết: 30/4, 1/5, 2/9, 1/1, 1/6, học sinh giỏi- Được cấp phát đồng phục, giày… miễn phí- Được hưởng các chế độ: tham quan nghỉ mát, khám sức khỏe định kỳ, cưới hỏi, thăm bệnh…- Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, BH tai nạn …- Được hưởngchế độ BH chăm sóc sức khỏe- Được ký hợp đồng lao động theo đúng luật Lao động- Định kỳ xét tăng lương dựa theo năng lực nhân viên, khen thưởng - Có cơ hội thăng tiến trong nghề nghiệp- Được đào tạo nghiệp vụ, các khóa nghiệp vụ và kỹ năng khác miễn phí- Được làm việc trong môi trường chuyên nghiệp, sạch sẽ, năng động, thân thiện, có cơ hội mở rộng mối quan hệ- Công việc ổn định lâu dài- Luôn nhận lương đúng thời hạn.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","HD SAISON FINANCE CO.,LTD","Nhân Viên Tư Vấn Tín Dụng (Kênh Xe Máy) Làm Việc Tại Cần Giuộc, Cần Đước, Bến Lức - Long An","Địa chỉ: Lầu 8,9,10 Tòa nhà Gilimex, 24C Phan Đăng Lưu, Phường 6, Quận Bình Thạnh, Tp.HCM","Bán hàng, Kinh doanh, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","1 năm","Trung cấp","274","","30-06-2017","Mô tảThời gian làm việc:Giờ hành chính, 06 ngày/ tuần , ngày nghỉ không rơi vào T7,CN theo sự phân công của cấp Quản lýMô tả:Tiếp cận khách hàng:Chủ động tiếp cận khách hàng và giới thiệu các dịch vụ của HD SAISON tới khách hàng một cách chuyên nghiệp.Thuyết phục khách hàng sử dụng dịch vụ của công ty.Thu thập thông tin khách hàng;Tư vấn cho khách hàng trong quá trình lựa chọn sản phẩm và phương thức thanh toán;Giải đáp các thắc mắc của khách hàng liên quan đến dịch vụ của HD SAISON theo đúng chính sách của công ty.Chăm sóc và thăm hỏi thường đối tác đã có.Tìm kiếm và mở rộng các đối tác mới trong khu vực được giao.Tư vấn và ký hợp đồng:Tư vấn đầy đủ và thuyết phục khách hàng sử dụng dịch vụ của HD SAISON;Hướng dẫn khách hàng cung cấp các giấy tờ và làm thủ tục theo quy định;Thu thập tất cả các thông tin cần thiết của khách hàng để nhập liệu vào hệ thống INDUS;Theo dõi việc thẩm định hồ sơ của bộ phận thẩm định;Thông báo cho khách hàng kết quả thẩm định;Hướng dẫn khách hàng hoàn tất hợp đồng tín dụng;Cung cấp thông tin cho khách hàng về phương thức và địa điểm thanh toán;Kiểm tra cẩn thận và bổ sung đầy đủ tất cả các giấy tờ cần thiết trước khi chuyển về cho bộ phận nghiệp vụ;Quản lý các trang thiết bị vật dụng của công ty và giữ mối quan hệ tốt với đại lý:Quản lý, bảo quản và lưu giữ tất cả các tài sản và trang thiết bị của công ty giao;Chủ động giải quyết và thông báo cho cấp quản lý các vấn đề phát sinh;Sắp xếp tài liệu, laptop,….Thắt chặt mối quan hệ tốt đẹp với đại lý cũng như (các) nhân viên của đại lý;Tuân thủ quy định, đạt doanh số và thực hiện các yêu cầu liên quan:Tuân thủ nội quy làm việc của công ty. Đảm bảo đạt chỉ tiêu doanh số tháng cá nhân theo yêu cầu công ty đề ra cũng như các quy định và yêu cầu liên quan khác, những yêu cầu này có thể thay đổi theo từng thời điểm nhất định và được cấp quản lý trực tiếp thông báo.Báo cáo:Thực hiện các báo cáo hàng ngày / tuần hoặc định kỳ theo quy định.Các công việc khác theo yêu cầu của cấp quản lý.Yêu cầuTrình độ: Trung cấp/Cao đẳng trở lênĐộ tuổi: Nam, nữ 20-28 tuổiCó khả năng làm việc dưới áp lực caoƯu tiên có kinh nghiệm làm việc trong lĩnh vực bán hàng, kinh doanh, tiếp thị, chăm sóc khách hàng.Tác phong tự tin, chuyên nghiệp, ngoại hình khá.Sử dụng được Tin học văn phòngKỹ năng giao tiếp, thuyết phục tốtCó kỹ năng tổ chức, sắp xếp công việc, kỹ năng giải quyết vấn đềQuyền lợiKý Hợp đồng Lao động chính thức sau 2 tháng thử việcChế độ Bảo hiểm xã hội, Bảo hiểm thất nghiệp, Bảo hiểm y tế theo quy định Nhà nước.Bảo hiểm tai nạn 24/24.Khám sức khỏe định kỳ.15 ngày phép/năm.Lương tháng 13, thưởng và phụ cấp tùy theo từng vị trí.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ thống bán lẻ Viettel Store","Củ Chi - Hcm: Nhân Viên Bán Hàng","Địa chỉ: Trụ sở tầng 7 toà nhà Việt Á, Đường Duy Tân, Q Cầu Giấy Hà Nội","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","185","","10-06-2017","Mô tả- Tổ chức, sắp xếp cá điều kiện đảm bảo để chuẩn bị bán hàng.- Cập nhật kiến thức sản phẩm phục vụ cho việc tư vấn, giới thiệu sản phẩm cho khách hàng.- Bán hàng và chăm sóc khách hàng sau bán.- Tham gia các chương trình truyền thông, thu hút khách hàng đến siêu thị: phát tờ rơi, dán poster…Yêu cầu- Nam, nữ, tuổi từ 18 – 25 tuổi, tốt nghiệp PTTH- Ngoại hình ưa nhìn, nam cao trên 1,60m, nữ cao trên 1,55m, luôn tươi cười thân thiện với khách hàng.- Giao tiếp tốt, đam mê công việc bán hàng.- Ưu tiên ứng viên đã làm PG của các hãng điện thoại…Quyền lợiỨng viên được chọn sẽ được đào tạo và làm việc trong môi trường chuyên nghiệp, phát triển, năng động có nhiều cơ hội thăng tiến. Chế độ quyền lợi hưởng theo năng lực và kết quả công việc của từng cá nhân; Chế độ khác theo quy định chung của Tập đoàn.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Cửa Hàng Tiện Lợi Gia Đình Việt Nam (FamilyMart)","Familymart- Khu Vực Quận 2, Quận 7- Nhân Viên Fulltime","Địa chỉ: Lầu 4, Tòa nhà Pax Sky, số 123 Nguyễn Đình Chiểu, Phường 6, Quận 3, TPHCM","Bán hàng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","159","","31-12-2018","Mô tả– Luôn luôn vui vẻ, tập trung chào hỏi khách hàng.– Hỗ trợ tư vấn thông tin khi khách hàng yêu cầu.– Đảm bảo vệ sinh cửa hàng (quầy kệ, khuôn viên, máy móc thiết bị,...).– Tuân thủ nội quy cửa hàng, công ty.– Hướng dẫn nhân viên mới thực tập tại cửa hàng.– Tham gia các khóa huấn luyện do công ty yêu cầu.– Các công việc khác theo sự phân công của Quản lý cửa hàng.Yêu cầu– Từ 18 – 25 tuổi.– Tốt nghiệp THPT.– Trung thực, có tinh thần học hỏi, cầu tiến trong công việc.– Có thể dành toàn bộ thời gian cho công việc tại cửa hàng, chấp nhận xoay ca.– Yêu thích công việc bán hàng, giao tiếp khách hàng và dịch vụ khách hàng.– Ưu tiên các ứng viên có kinh nghiệm bán hàng hoặc tốt nghiệp chuyên ngành nhà hàng-khách sạn, du lịch, thương mại, dịch vụ….– Làm việc vào tất cả các ngày Lễ/Tết.– Hoạt bát, vui vẻ, giao tiếp tốt.Quyền lợiThời gian làm việc:o Xoay ca sáng – chiều – tối (8h/ngày): dựa trên tình hình Cửa hàngo Nghỉ 1 ngày OFF không cố định trong tuần o Hưởng 1 ngày phép/tháng.Mức lương: 4,600,000 – 4,900,000/thángTheo Luật lao động và chính sách công ty (trao đổi rõ hơn trong buổi phỏng vấn).– Phúc lợi: Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp.– Thu nhập: Lương + Phụ cấp, có thể lên đến 4,900,000 đồng/ tháng.– Lương thưởng tháng 13 theo quy định và xét tăng lương hàng năm.– Các ngày làm việc Lễ Tết sẽ được tính lương theo đúng quy định Luật Lao Động.– Được tham gia đào tạo nghiệp vụ và các khóa đào tạo nội bộ về kỹ năng mềm và nghiệp vụ Quản lý để bổ sung kiến thức khi thăng tiến lên vị trí cao hơn.– Cơ hội thăng tiến cao: nếu làm việc tốt và có định hướng phát triển công việc, nhân viên Fulltime sau 3-6 tháng (tùy theo năng lực) sẽ có cơ hội thăng tiến lên các cấp Quản lý (Trợ lý Cửa hàng trưởng/Cửa hàng trưởng/Giám sát Cửa hàng,…).Hồ sơCách 1: NỘP TRỰC TIẾP TẠI CỬA HÀNG FAMILYMART GẦN NHẤT Gửi lại cho nhân viên cửa hàng “PHIẾU THÔNG TIN ỨNG VIÊN” của bạn đã được điền đầy đủ và dán ảnh. Chúng tôi sẽ liên hệ lại cho bạn ngay khi nhận được thông tin.Cách 2: NỘP ONLINE : recruitment@famima.vnBước 1:Download mẫu “PHIẾU THÔNG TIN ỨNG VIÊN” tại địa chỉ:http://www.famima.vn/tuyen-dung/ (chọn vào ô ""TẢI ĐƠN"" ở cuối trang)Bước 2:Điền lại tất cả thông tin đầy đủ vào mẫu phiếu và đính kèm hình màu chân dung của bạn vào file.Bước 3:Gửi lại mail vào địa chỉrecruitment@famima.vngồm có:1.Mẫu “PHIẾU THÔNG TIN ỨNG VIÊN” --> định dạng 2. Ghi tiêu đề email ở mục Subject như sau: Họ tên - Vị trí ứng tuyển - Đường - Phường -Quận hiện tại đang cư trúVd: NGUYỄN VĂN A - Full time - Nguyễn Du - Phường Bến Thành -QUẬN 1Lưu ý: – Tuyển dụng không thu phí.– Chỉ phỏng vấn những ứng viên được liên hệ đặt lịch hẹn trước.– Không nhận hồ sơ ứng viên không điền theo form mẫu “PHIẾU THÔNG TIN ỨNG VIÊN” và không đặt tên file theo mẫu công ty.Hạn nộp31-12-2018Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty trách nhiệm hữu hạn một thành viên Phùng Đại Nam","Nhân Viên Bán Hàng","Địa chỉ: 351, Cộng Hòa, Phường 13, Quận Tân Bình","Bán hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1","","Đã hết hạn","Mô tảLàm việc tại showroom , tư vấn bán hàng, chăm sóc khách hàngYêu cầuChăm chi, trách nhiệm cao, tinh thần làm việc độc lậpQuyền lợi- Được đào tạo hướng dẫn công việc,làm việc theo quy trình ,hệ thống/- Đánh giá năng lực theo KPI , được đề bạt thăng tiến vào vị trí phù hợp-Được ký hợp đồng lao động ,hưởng những chế độ BHYT, BHXH giành cho người lao động.-Được khen thưởng + …….công bố khi phỏng vấn trực tiếp.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","PRETEM CO.,LTD","Nhân Viên Bán Hàng","Địa chỉ: 87, đường 379, phường Tăng Nhơn Phú A, Quận 9, TP.HCM","Bán hàng, Điện/Điện tử/Điện lạnh, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","747","","15-06-2017","Mô tảLiên hệ với các Nhà máy tại khu công nghiệp Gặp phụ trách mua hàng của nhà máyTrình bày để bán được hàngHỗ trợ khách hàng khi khách hàng cầnChăm sóc và duy trì mối liên hệ với khách hàngYêu cầuCó kinh nghiệm bán thiết bị công nghiệp vào nhà máy ít nhất 3 nămĐã từng đi và khảo sát nhà máy của khách hàngSử dụng tốt word, excel, powerpointQuyền lợiLương cơ bản : 5.000.000+ hoa hồng Hoa hồng bán hàng cao (từ 2 - 5 %)Hưởng đầy đủ chế độ của công tyCơ hội tiếp xúc với các nhà máy sản xuất lớn: vinamilk, Ajinomoto, Tôn Hoa Sen...Cơ hội học tập, nâng cao kỹ năngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MẮT KÍNH TRƯƠNG HÀO PHÁT","Nhân Viên Bán Hàng Mắt Kính Tại Romea, Vincom Quận 2, Vivo Quận 7","Địa chỉ: 258 Lý Tự Trọng, P. Bến Thành, Quận 1, HCM","Bán hàng, Kinh doanh, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","96","","20-06-2017","Mô tả- Xoay ca (8h/ca)- Chào đón khách hàng- Giới thiệu và tư vấn sản phẩm cho khách hàng- Bảo quản và trưng bày hàng hóa- Chăm sóc khách hàng- Các công việc khác theo sự phân công của quản lý* Làm việc tại hệ thống cửa hàng Mắt Kính Mắt Việt tại: RomeA, Vincom Quận 2, Vivo Quận 7Yêu cầu- Nam/Nữ tuổi từ 22 trở lên- Có ít nhất 01 năm kinh nghiệm trong lĩnh vực bán hàng thời trang- Ưu tiên người có kinh nghiệm bán hàng trong ngành kính và trong lĩnh vực thời trang- Ngoại hình ưa nhìn, giao tiếp tốt- Cẩn thận, chăm chỉ và sạch sẽ.- Ưu tiên giao tiếp tiếng Anh.Quyền lợi- Tham gia đầy đủ BHXH, BHYT, BHTN.- Làm việc trong môi trường chuyên nghiệp, năng động. - Nhiều cơ hội thăng tiến, phát triển nghề nghiệp.- Du lịch hàng nămHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty Cổ Phần Địa Ốc Alibaba","Nhân Viên Bán Hàng Kinh Nghiệm 1 Năm","Địa chỉ: 321 Điện Biên Phủ, Phường 15, Quận Bình Thạnh","Bán hàng, Bất động sản, Chăm sóc khách hàng","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","58","","15-06-2017","Mô tảTìm kiếm và khai thác nguồn khách hàng tiềm năng.- Tiếp nhận thông tin và tư vấn sản phẩm theo yêu cầu của khách hàng.- Trực tiếp thực hiện việc môi giới sản phẩm đất nền Dự án của công ty trực tiếp phân phối.- Chăm sóc khách hàng trong suốt quá trình thực hiện giao dịch môi giới- Duy trì và phát triển quan hệ với các khách hàng và đối tác tiềm năng.- Triển khai kế hoạch kinh doanh theo định hướng của Công ty .Yêu cầu- Có khả năng giao tiếp ứng xử tốt và xây dựng được mối quan hệ, tạo thiện cảm với đồng nghiệp/ khách hàng.- Có chí tiến thủ, không ngại khó khăn và chịu được áp lực công việc - Đam mê Bất Động Sản, đam mê làm giàu, có hoài bão lớn, tự tin cao.Quyền lợiLương cứng từ 3 triệu - 5 triệu.- Hoa hồng hấp dẫn + thưởng theo kết quả kinh doanh tháng, quý, năm- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham dự các chương trình thi đua tăng trưởng bán hàng hằng tháng, quí, năm.- Cơ hội làm việc và gắn bó lâu dài trong lĩnh vực kinh tế hàng đầu để có thể phát huy tối đa năng lực bản thân và phát triển nghề nghiệp.- Các chính sách phúc lợi khác; - Thưởng tết, lễ, sinh nhật, cưới hỏi, du lịch hàng năm...;Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","02-06-2017","","Công Ty Cổ Phần Công Thương Vĩnh Thái (COCOMART).","Bán Hàng Siêu Thị","Địa chỉ: 480 – lầu 14 Nguyễn Thị Minh Khai, P.2, Q.3, TP.Hồ Chí Minh, Việt Nam","Bán hàng, Kinh doanh, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","21","","30-06-2017","Mô tả► Chịu trách nhiệm các hoạt động liên quan đến bán hàng:+ Trưng bày hàng hóa gọn, đẹp, bắt mắt+ Hướng dẫn, giải đáp và hỗ trợ khách hàng khi mua sắm+ Hiểu biết về sản phẩm tại quầy kệ mình quản lý+ Thường xuyên kiểm tra hàng hoá tại quầy để đảm bảo về số lượng và chất lượng theo tiêu chuẩn; + Thu gom hàng hoá của quầy hàng do khách hàng để sai vị trí theo yêu cầu của quản lý và Thu ngân trung tâm;+ Hỗ trợ nhân viên trong cửa hàng để hoàn thành tốt công việcChi tiết sẽ được trao đổi trong buổi phỏng vấn.ĐỊA ĐIỂM LÀM VIỆC:- Tầng trệt Block B2 chung cư Giai Việt - 340 Tạ Quang Bửu, P.5, Q.8, Tp.HCM - NAM- 22/14 đường Trường Chinh, P. Tân Thới Nhất, Q. 12, Tp.HCM.- 177 Tân Sơn Nhì, P. Tân Sơn Nhì, Q. Tân Phú, Tp. HCM-F-00-1, Lô F, chung cư Sơn Kỳ 1, Số 1 đường DC8, P. Sơn Kỳ, Q. Tân Phù, Tp. HCM - Nam- 491 Hậu Giang, Phường 11, Quận 6, Tp. HCM - NamYêu cầu► Có niềm đam mê phục vụ khách hàng► Trung thực, có tâm với nghề► Bằng cấp: Tốt nghiệp THCS trở lên.► Ưu tiên ứng viên có kinh nghiệm bán hàng siêu thị, năng động, chịu khó, giao tiếp tốt.► Ngoại hình ưa nhìn.Quyền lợi► Được tham gia BHXH, BHYT, BHTN theo quy định► Tham gia Bảo hiểm con người 24/24 ngay khi nhận việc► Tham gia các khóa tập huấn, khóa huấn luyện kỹ năng làm việc chuyên nghiệp► Thưởng lương tháng 13, dịp lễ tết...► Quà mừng dịp đặc biệt► Nghỉ phép trong ngày sinh nhật hưởng nguyên lương► Chế độ nghỉ phép theo quy định của nhà nước.► Làm việc theo ca► Được nghỉ 1 ngày/tuần.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH TM DV ĐIỆN MẠNH PHƯƠNG","Nhân Viên Kế Toán Kho","Địa chỉ: Lô 2-6 Đường Số 11, Kcn Tân Bình, Q. Tân Phú, Tp. Hcm","Bán hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,203","","Đã hết hạn","Mô tả-Lập phiếu nhập kho, xuất kho-Phối hơp với thủ kho nhanh chống hoàn tất thủ tục xuất hàng cho khách hàng- Lập báo cáo hàng tồn kho, báo cáo xuất nhập tồn- Tham gia công tác kiểm kê định kỳ, đối chiếu số liệu với phòng kế toán.Yêu cầu- Tuổi dưới 24-35- Tốt nghiệp Cao đẳng trở lên chuyên ngành Kế toán.- Có 2- 3 năm kinh nghiệm trong công tác Kế toán- Có kỹ năng giao tiếp hiệu quả, quản lý stress, lập kế hoạch và tổ chức công việc.- Sử dụng thành thạo vi tính văn phòng: Word, Excel, PowerPoint ...Quyền lợi- Mức lương + Phụ cấp- Ký hợp đồng lao động và hưởng các quyền lợi theo đúng luật lao động (được đóng BHXH, BHYT...)- Được đào tạo ban đầu và từng đợt trong suốt quá trình làm việc, về chuyên môn, các kỹ năng mềm. - Có cơ hội làm việc trong môi trường chuyên nghiệp và nhiều cơ hội thăng tiến.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH ĐT TM Cơ Khí Hưng Thịnh","Sales Admin","Địa chỉ: 2/5 Thủy Lợi, Phước Long A, Quận 9","Bán hàng, Kinh doanh, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","161","","15-06-2017","Mô tả+ Tìm kiếm, tiếp cận khách hàng có tiềm năng.+ Tiếp xúc với khách hàng bằng mọi hình thức: gọi điện thoại, qua mạng, đi thực tế thị trường....+ Xúc tiến đàm phán ký kết hợp đồng về sản phẩm của công ty.+ Trực tiếp theo dõi quá trình ký kết hợp đồng, giải quyết các thắc mắc của khách hàng.+ Báo cáo công việc đầy đủ theo ngày+ Theo dõi công nợ của từng khách hàng.+ Mọi chi tiết công việc sẽ được trao đổi trong quá trình phỏng vấn.+ Đi công tác tỉnhYêu cầu+ Giới tính: Nam/nữ+ Độ tuổi: 25-40+ Trình độ: Có kinh nghiệp trong ngành tôn, sắt, thép....+ Tốt nghiệp TC cao đẳng, đại học biết sử dụng word, excel.+ Đam mê hoạt động kinh doanh + Gắn bó lâu dài với công ty+ Có thể làm việc độc lập hoặc nhómQuyền lợiLương cứng 4,5 triệu + hoa hồng 200đ / 1m +phụ cấp xăng xe + điện thoại 200k/ 1 tháng + cơm 20k / 1 ngàyThời gian làm việc: từ 7h30h đến 17hTăng lương hàng nămĐóng BHXH, lương tháng 13, lễ tết theo quy định.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
