"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-06-2017","","Công ty TNHH Nội Thất HiTek","Nhân Viên Kinh Doanh Nội Thất","Địa chỉ: 36/30 Yên Thế, Tân Bình, Hồ Chí Minh","Bất động sản, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Đại học","28","","30-06-2017","Mô tảMÔ TẢ CÔNG VIỆC - Thực hiện công việc kinh doanh theo sự phân công của Trưởng bộ phận bán hàng nhằm đạt được các mục tiêu kinh doanh- Lập kế hoạch làm việc theo tuần, tháng và triển khai kế hoạch bán hàng theo nhiệm vụ được phân công.- Tư vấn sản phẩm dịch vụ cho khách hàng, chăm sóc khách hàng hiện tại và tìm kiếm phát triển khách hàng tiềm năng.- Trong khuôn khổ bộ hợp đồng mẫu, nhân viên bán hàng hướng dẫn khách hàng về các điều khoản của hợp đồng hàng và trình tự thực hiện thủ tục mua bán..- Hỗ trợ các nhân viên khác để hoàn thành mục tiêu chung.Yêu cầuYÊU CẦU- Nam,Nữ tuổi từ 20 – 30, ngoại hình ưu nhìn, năng động, chăm chỉ, trung thực.- Tốt nghiệp từ Cao đẳng trở lên trong các ngành QTKD, tài chính, marketing, ngân hàng, luật. Ưu tiên ứng viên có kinh nghiệm trong lĩnh vực Bất động sản, nội thất,...- Thành thạo tin học văn phòng, internet.- Đam mê Nội Thất, Bất Động Sản, có hoài bão lớn, tự tin cao, sáng tạo trong công việc .- Có tinh thần cầu tiến, ham học hỏi, sẵn sàng đón nhận thử thách, có khát vọng làm việc với thu nhập cao.- Có khả năng giao tiếp và thuyết phục tốt.- Có kỹ năng làm việc độc lập và làm việc theo nhóm tốt, tác phong làm việc chuyên nghiệp, sức khỏe tốt.- Có mong muốn gắn bó lâu dài với công ty.- Ứng viên chưa có kinh nghiệm: yêu cầu có đam mê và tố chất kinh doanh, công ty sẽ đào tạo chuyên môn và kỹ năng tư vấn bán hàng chuyên nghiệp.Quyền lợiQUYỀN LỢI :- Lương: Mức lương cứng + Hoa hồng bán hàng- Thưởng hấp dẫn theo hiệu quả công việc.- Lương tháng 13- Chế độ phúc lợi: Lễ, tết, nghỉ mát, …Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","lê thị ngọc diễm","Nhân Viên Kinh Doanh","Địa chỉ: 690A hương Lộ 2, P Bình Trị Đông A, Bình Tân, HCM","Điện/Điện tử/Điện lạnh, Kinh doanh","","","","Nhân viên chính thức","2 năm","Không yêu cầu","12","","31-08-2017","Mô tảCƠ HỘI GIA NHẬP GIA ĐÌNH NGÔ MINH NĂM 2017NGÔ MINH đang tìm kiếm cơ hội hợp tác cùng thành viên mới như sau:- Phòng: KINH DOANH - Loại công việc: Toàn thời gianCông việc: Bán hàng các sản phẩm âm thanh: loa rời, loa thùng thành phẩm, main công suất,.....liên quan đến Âm thanh biểu diễn chuyên nghiệp trong nhà và ngoài trời-Nơi làm việc: TP.HCM-Số lượng: 02 thành viênYêu cầu- Nam, tuổi từ 23 - 35, có khả năng đi công tác tỉnh- Tốt nghiệp chuyên ngành liên quan đến kinh doanh, marketing- Có kinh nghiệm sale tốt, ưu tiên thành viên làm chuyên sale từ 2 năm trở lên trong ngành âm thanh.*Những kỹ năng cần thiết của thành viên mới gia nhập:- Kỹ năng nghiên cứu và ham học hỏi- Kỹ năng làm việc độc lập và theo nhóm, làm việc được dưới áp lực cao - Kỹ năng năng đàm phán giúp nhiều cho việc thương lượng với các đại lý, và khách hàng- Kỹ năng cộng tác, dễ thích nghi với môi trường mới và thử thách mới - Kỹ năng giao tiếp, có khả năng giao tiếp tốt giúp cho việc tiếp cận khách hàng mới khá thuận lợi - Năng động, cẩn thận, quyết đoán, trung thực và nhiệt huyết với công việc.Quyền lợi- Gia nhập gia đinh Ngô Minh, thành viên sẽ được:- Làm việc trong môi trường năng động, thân thiện và vui vẻ- Chế độ nghỉ lễ tết, nghỉ phép theo qui định- Trợ cấp ăn trưa tại Cty - Chế độ BHXH - BHYT-BHTN- Thu nhập tốt ( sẽ trao đổi khi phỏng vấn)Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","18-05-2017","","Công ty CP giải pháp thanh toán Điện lực và Viễn thông (ECPay)","Nhân Viên Thu Tiền Điện Tại Phú Mỹ - Tân Thành (Brvt)","Địa chỉ: Địa điểm làm việc: số 3 đường 3/2, P.11, Q.10, TP.HCM","Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","37","","28-06-2017","Mô tả-Nhận giấy báo đi phát giấy báo tại nhà cho khách hàng sử dụng điện-Nhận biên nhận thanh toán đi thu tiền điện tại nhà cho khách hàng sử dụng điện-Đối soát với nhân viên quản lý giao thu, nộp tiền ngân hàng theo quy định của công ty-Đi thu vét đối với khách hàng còn nợ-Lập danh sách cắt điện, gửi thông báo cắt điện theo quy trình Kinh doanh Điện lựcYêu cầu-Nam/Nữ, Từ 20 - 45 tuổi -Tốt nghiệp THPT trở lên-Chịu khó, trung thực-Tự tin, giao tiếp tốt trong công việc, xử lý tình huống linh hoạt.Quyền lợi-Thu nhập: 5 - 7triệu/tháng + thưởng-Được tăng lương theo định kỳ hoặc khi có thành tích xuất sắc-Thưởng các dịp lễ, tết âm lịch, dương lịch theo quy định của Công ty-Được tham gia các phong trào văn hóa, văn nghệ, các câu lạc bộ thể thao của công ty; được đi nghỉ mát và khám sức khỏe ít nhất 1 năm/lần. -Được làm việc trong môi trường năng động, chuyên nghiệp, thân thiện và có nhiều cơ hội thăng tiến.Hạn nộp28-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY BẢO HIỂM BƯU ĐIỆN SÀI GÒN","Thực Tập Sinh Admin Kinh Doanh","Địa chỉ: PHÒNG 3-2, TẦNG 3, TÒA NHÀ DALI TOWER, 24C PHAN ĐĂNG LƯU, P.6, Q.BÌNH THẠNH, TP.HCM","Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Thực tập và dự án","Chưa có kinh nghiệm","Cao đẳng","56","","Đã hết hạn","Mô tả-Nhập liệu, scan, in ấn, lưu trữ hồ sơ-Thống kê báo cáo-Làm dự thảo (Draft) hợp đồng bảo hiểm, phụ lục hợp đồng bảo hiểm -Thực hiện các công việc liên quan khác được phân công.Yêu cầu-Trình độ tối thiểu: Cao đẳng-Thành thạo các kỹ năng tin học văn phòng. Tốc độ gõ từ 60 từ/phút-Trung thực, nhiệt tình, hợp tác-Anh văn đọc hiểu cơ bản.Quyền lợi-Mức lương: 2,000,000 – 3,000,000 VND-Liên tục được đào tạo về kiến thức chuyên môn và kỹ năng làm việc-Môi trường làm việc năng động, chuyên nghiệp, thân thiện; thường xuyên gặp gỡ đối tác nước ngoài.-Hỗ trợ và tạo điều kiện để sinh viên làm chuyên đề tốt nghiệp.-Lợi thế: được xem xét giữ lại làm việc trong trường hợp học việc tốt.-Thời gian làm việc: 6 buổi/tuầnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Advance Viet nam","Phó Quản Lý","Địa chỉ: 73 Phan Đăng Lưu P7, Q. Phú Nhuận","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Đại học","728","","31-07-2017","Mô tả- Tư vấn dịch vụ và sản phẩm về da cho khách - Hỗ trợ Ban Lãnh Đạo giải quyết các khiếu nại của khách hàng.- Đào tạo, bồi dưỡng nâng cao nghiệp vụ cho nhân viên định kỳ.- Đánh giá hiệu quả làm việc và chấp hành nội quy, quy chế của các nhân viên.- Quản lý tài sản, công cụ dụng cụ và vật tư tại TMV.- Công việc cụ thể sẽ được trao đổi rõ hơn khi phỏng vấn.Yêu cầu- Giới tính: NAM- Ưu tiên ứng viên đã có kinh nghiệm- Ngoại hình ưa nhìn, sức khỏe tốt, da đẹp- Độ tuổi: 25 - 28 - Tinh thần trách nhiệm, ý thức cao trong công việc- Khả năng ứng xử tốt, khéo léo- Có thể đi công tácQuyền lợi- Mức lương + Hoa hồng: Trên 10tr/tháng- Cơm trưa- Nghỉ 1 ngày/ tuần làm việc- Được đào tạo các kiến thức và kỹ năng về chuyên môn- Làm việc trong môi trường thân thiện, chuyên nghiệp, năng động, thăng tiến cao- Lương tháng 13, thưởng Lễ, Tết, sinh nhật - Bảo hiểm nhân thọ sau 1 năm gắn bó với công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Xưởng May VaXy","Nhân Viên Văn Phòng","Địa chỉ: 44 đường số 2, P. Hiệp Bình Phước, Q. Thủ Đức, TP. Hồ Chí Minh","Dệt may, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","353","","30-06-2017","Mô tả- Nhận yêu cầu đặt hàng từ khách hàng có sẵn- Ghi chép và triển khai công việc (sẽ được đào tạo)- Theo dõi đơn hàng của khách hàng từ khâu nhận mẫu, lên rập, … cho đến khi giao hàng cho kháchYêu cầu- Có sự yêu thích, kiến thức cơ bản về lĩnh vực thời trang. Ưu tiên những người đã từng làm những công việc tương tự- Nhanh nhẹn, hoạt bát, chăm chỉ, chịu khó, ham học hỏi- Biết sử dụng tin học văn phòngQuyền lợi- Thu nhập: 7 – 12 triệu/tháng- Phụ cấp: bao cơm trưa, cơm tối (nếu tăng ca tới 20h)- Thưởng doanh số, thưởng lễ tết- Được làm việc trong môi trường thời trang, tiếp xúc với những xu hướng thời trang mới nhất hiện tại. Làm việc với những con người đầy nhiệt huyết, năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Nhân Viên Bán Hàng (Mặt Hàng Cao Cấp)","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Kinh doanh, Mỹ phẩm, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","681","","01-07-2017","Mô tả- Làm việc tại 1 trong 3 nơi: Hà Nội - HCM - Biên Hòa- Chủ động đón tiếp khách hàng khi đến trực tiếp tham quan mua hàng tại Hải Triều.- Tư vấn thân thiện, vui vẻ, đáp ứng nhu cầu mua hàng của khách hàng.- Tư vấn rõ ràng, đầy đủ và chính xác các tính năng của đồng hồ, dịch vụ, chương trình khuyến mãiđến khách hàng.- Tiếp nhân và giải quyết các khiếu nại và thắc mắc của khách hàng.-> Tham khảo thêm: http://tuyendung.donghohaitrieu.com/tu-van-ban-hangYêu cầu- Nam/Nữ, tuổi từ 18 – 25.- Tốt nghiệp Cao Đẳng trở lên.- Ngoại hình ưa nhìn. (Nam cao 1m65 trở lên. Nữ cao 1m55 trở lên).- Giọng nói rõ ràng, dễ nghe, lưu loát và phát âm chính xác.- Vui vẻ, nhiệt tình và thân thiện.- Yêu thích công việc tư vấn, bán hàng.Quyền lợi- Được làm việc trong một công ty thuộc lĩnh vực đồng hồ hàng đầu Việt Nam.- Môi trường năng động với nhiều cơ hội thăng tiến bản thân.- Được đào tạo trở thành chuyên viên tư vấn chuyên nghiệp về kiến thức kỹ thuật, cách thức tưvấn, bán hàng hoàn toàn miễn phí và đầy đủ trước khi làm việc.- Môi trường trẻ và thân thiện.- Tham gia đầy đủ các chế độ BHYT.- Thu nhập hấp dẫn, phù hợp năng lực bản thân.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty cổ phần Vân Sơn","Nhân Viên Trực Tổng Đài","Địa chỉ: NO9-B2 Dịch Vọng, Cầu Giấy, Hà Nội","Chăm sóc khách hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","13","","30-06-2017","Mô tả- Tiếp nhận các cuộc điện thoại gọi xe taxi của khách hàng;- Điều xe cho khách thông qua bộ đàm trung tâm;- Cập nhật thông tin khách hàng trên hệ thống phần mềm máy tính;- Chăm sóc khách hàng (tư vấn, giải đáp thắc mắc và chia sẻ thông tin dịch vụ tới khách hàng một cách chính xác, hiệu quả và chất lượng.Yêu cầu- Chăm chỉ, nhiệt tình, chịu khó.- Giọng nói dễ nghe.- Làm việc theo chế độ 03 ca: 8giờ/1ca.- Biết đường phố Hà Nội là một lợi thế.Quyền lợi* Được đào tạo kỹ năng đàm phán, giao tiếp, thuyết phục, xử lý tình huống; * Ngay sau khi trở thành nhân viên chính thức NLĐ sẽ được hưởng các quyền lợi sau:+ Được ký hợp đồng lao động+Được đóng BHXH theo quy định.+ Được hưởng các chế độ phúc lợi khác theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","CÔNG TY TNHH SẢN XUẤT MEGAMAX VN","Trợ Lý Thu Mua","Địa chỉ: Lô H7 và H8, đường D2 và N4, Khu CN Nam Tân Uyên mở rộng, Xã Hội Nghĩa, Thị xã Tân Uyên, Tỉnh Bình Dương","Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","75","","10-06-2017","Mô tả- Kiểm tra số liệu nhập, xuất- Đặt hàng nhà cung ứng theo quy định của công ty -Tìm kếm nhà cung ứng, so sánh báo giá và lựa chon nhà cung ứng tối ưu- Sẽ trao đổi thêm khi phỏng vấnYêu cầu- Tốt nghiệp trung cấp trở lên- Không cần kinh nghiêm, công ty có thể đào tạo- Tiếng trung giao tiếp ( không biết tiếng trung cũng được)- Thành thạo kỹ năng văn phòngQuyền lợi- Lương hấp dẫn- Làm việc trong môi trường lành mạnh, năng động, thân thiện- Được hưởng đầy đủ các phúc lợi của công ty- Được tham gia các chê độ bảo hiểm: BHXH, BHYT, BHTN- Bao ăn trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","12-05-2017","","Trung Tâm Hội Nghị & Tiệc Cưới hoàng Oanh Place","Nhân Viên Kinh Doanh","Địa chỉ: Xa Lộ Hà Nội, KP.1, P. Long Bình, TP. Biên Hòa, Đồng Nai","Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","136","","30-06-2017","Mô tả-Trực tiếp giới thiệu, tư vấn các dịch vụ của Nhà hàng tới khách hàng.-Xây dựng, tìm kiếm khách hàng tiềm năng.-Thực hiện một số công việc khác theo yêu cầu của cấp trên.Yêu cầu- Nhanh nhẹn, hoạt bát- Chịu được áp lực- Ngoại hình ưa nhìn.Quyền lợiĐược hưởng đầy đủ các quyền lợi của Bộ Luật lao động như: Bảo hiểm y tế, bảo hiểm xã hội...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Nhân Viên Kinh Doanh","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Kinh doanh, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","530","","15-06-2017","Mô tảTìm kiếm khách hàng có nhu cầu sử dụng dịch vụ kiểm định các loại máy móc, thiết bị nằm trong thông tư kiểm định và mở rộng thị trường cho công tyTư vấn, hỗ trợ chăm sóc khách hàngChuyên cung cấp dịch vụ kiểm định các loại máy móc, thiết bị có quy định nghiêm ngặt về an toàn lao động, huấn luyện an toàn lao động cho người lao động.Yêu cầuTốt nghiệp chuyên ngành marketing trình độ trung cấp trở lênSiêng năng hoạt bát, có kỹ năng đàm phán và thuyết phục khách hàng. Ưu tiên có kinh nghiệmQuyền lợiLương cơ bản từ 4tr đến 4tr5Lương thưởng theo năng lựcBHYT, BHXH đầy đủTheo quy định của công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Thép Lá Mạ Sóng Thần","Nhân Viên Xuất Nhập Khẩu","Địa chỉ: Kho 7A - Lô O, Đường số 10, KCN Sóng Thần, Dĩ An, Bình Dương","Kinh doanh, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Cao đẳng","417","","30-06-2017","Mô tả- Soạn thảo, kiểm tra, theo dõi HĐ XNK, bảo hiểm, vận chuyển,…- Kiểm tra LC thanh toán, các chứng từ cần chuẩn bị để xuất trình.- Liên hệ đối tác cập nhật thông tin giao hàng. - Liên hệ các cơ quan liên quan thủ tục XK: Bộ Công Thương,, Ngân hàng, hãng tàu, cảng, đơn vị vận chuyển, Hải quan,…- Kế hoạch chuẩn bị giao hàng (xác nhận số lượng giao hàng từng đợt, hàng cont, hàng chở rời,…). - Liên hệ với các bộ phận Kinh doanh, Kế hoạch – Sản Xuất, Kho để cập nhật thông tin hàng hóa chuẩn bị giao hàng và mở tờ khai. - Khai báo TKHQ, làm thủ tục thông quan XK.- Theo dõi lịch trình giao hàng,theo dõi hàng hóa đã giao chưa mở tờ khai hoặc có kế hoạch giao nhưng chưa giao hàng, gửi yêu cầu thanh toán cho đối tác hoặc các chứng từ liên quan. - Theo dõi thông tin tờ khai qua cửa khẩu. - Tự lập định mức sản phẩm dựa trên kết quả sản xuất, Theo dõi trừ lùi NVL SXXK, theo dõi thời gian tồn NPL, cân đổi và chuyển tiêu thụ nội địa.- Lập đề nghị mua, tờ trình đề xuất NCC, đơn đặt mua, đề nghị thanh toán cho NCC theo yêu cầu trưởng BP. - Tham mưu cho trưởng BP đánh giá chất lượng NVL của NCC theo từng đơn hàng.- Xem các báo cáo liên quan BP KH-XNK (báo cáo nhiệt quy trình mạ, kẽm bám, công suất cắt cán,…)- Sắp xếp và lưu trữ chứng từ XK.- Nhập thông tin TKXK vào phần mềm.Yêu cầu- Trình độ, kiến thức: Đại học hoặc Cao đẳng chuyên ngành Kinh tế, Ngoại Thương, Quản trị kinh doanh.- Kỹ năng: Tiếng Anh nghe, nói, đọc, viết; thành thạo vi tính văn phòng; giao tiếp, đàm phán, thương lượng; thu thập và xử lý thông tin liên quan; sử dụng các công cụ tìm kiếm trên internet; kỹ năng làm việc nhóm.- Kinh nghiệm: trên 02 năm. - Phẩm chất và sức khỏe: phẩm chất và sức khỏe tốt.Quyền lợi- Thu nhập hấp dẫn, xứng đáng với năng lực, thưởng theo hiệu quả công việc.- Có cơ hội được đào tạo nâng cao nghiệp vụ thường xuyên. Được cung cấp các trang thiết bị hiện đại cần thiết để nâng cao hiệu quả làm việc.- Được hưởng đầy đủ các chính sách BHXH, BHYT, các phúc lợi khác theo đúng quy định của Luật lao động và các chế độ đãi ngộ củaCông ty như tiền ăn trưa, phụ cấp xăng xe, điện thoại, chế độ nghỉ mát hàng năm, thưởng tết, tham gia các even của công ty...- Được làm việc trong môi trường năng động, hiệu quả, nhiều hoạt động văn hóa sôi nổi quan tâm đến đời sống tinh thần của nhân viênLƯƠNG THỎA THUẬNHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Thương Hiệu Thời Trang 4MEN","Trưởng Nhóm Bán Hàng Online / Telesales","Địa chỉ: 206D Lê Văn Sỹ, P.10, Q.Phú Nhuận, TP.Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","529","","30-06-2017","Mô tả- Quản lý trực tiếp nhóm sales/ telesales.- Hỗ trợ, huấn luyện nhân viên về kỹ năng giao tiếp qua điện thoại/ inbox và nghiệp vụ sản phẩm, bán hàng. Chịu trách nhiệm về các cuộc gọi/ tư vấn bán hàng của nhân viên Sales.- Quản lý thông tin nguồn hàng và chịu trách nhiệm về hàng hóa trong nhóm của sale online. - Chịu trách nhiệm về hiệu quả hoạt động, doanh số bán hàng của nhóm sale online.- Đề xuất, xây dựng kế hoạch sale online để triển khai hoạt động sale online hiệu quả.- Thực hiện tổng hợp, báo cáo theo ngày/tuần/tháng các đầu mục việc nhóm thực hiện.- Phối hợp với các bộ phận khác nhằm nâng cao thương hiệu và bán hàng cho công ty.Yêu cầu- Tuổi từ 25 – 35.- Tốt nghiệp trung cấp trở lên.- Ít nhất một năm kinh nghiệm ở vị trí tương đương.- Có khả năng giao tiếp, biết nắm bắt tâm lý khách hàng, khả năng thuyết phục tốt.- Sử dụng thành thạo tin học văn phòng, internet.- Có tinh thần trách nhiệm cao, nhiệt tình.Quyền lợi- Môi trường làm việc năng động, thân thiện.- Xét duyệt tăng lương 1 lần hàng năm.- Lương tháng 13.- Du lịch cùng công ty 1 lần/ năm.- Các chế độ khác theo quy định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY CỔ PHẦN QUẢNG CÁO SỐ TOÀN CẦU","Nhân Viên Kinh Doanh - Truyền Thông Marketing","Địa chỉ: 37A Phan Xích Long, Phường 3, Quận Phú Nhuận","Bán hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Không yêu cầu","7","","30-06-2017","Mô tả– Xây dựng và phát triển các mối quan hệ với khách hàng và đối tác thuộc các dự án digital marketing– Xây dựng proposal, gặp gỡ và thuyết trình với khách hàng để đạt được hợp đồng– Xây dựng kế hoạch thực hiện và quản lý các account khách hàng– Đàm phán giá và các vấn đề liên quan đến thực hiện hợp đồng đối với khách hàng và đối tác cung cấp.– Xây dựng năng lực chuyên môn cá nhân trong ngành và không ngừng cập nhật các kỹ năng và thông tin chuyên môn mới nhất như xu hướng, tin tức và các cơ hội marketing trong ngành.– Đảm nhiệm một phần hoặc tham gia vào toàn bộ chiến dịch digital marketing.– Giám sát ngân sách thực hiện hàng tháng của khách hàng hoặc theo hợp đồng.– Sử dụng các công cụ nghiên cứu tracking để thực hiện việc thống kê và báo cáo định kỳ.– Hợp tác với các thành viên khác trong nhóm để phân tích kết quả thực hiệnYêu cầu– Kỹ năng giao tiếp và thuyết trình tốt– Có kỹ năng tổ chức và tập trung vào các công việc theo ưu tiên để thúc đẩy việc ký được hợp đồng với khách hàng – Có tư duy sáng tạo, có thể kết hợp giữa việc đạt được mục tiêu marketing với những ý tưởng độc đáo dành cho công chúng mục tiêu.– Tốt nghiệp đại học (sinh viên năm cuối sẽ được lựa chọn tham gia học việc).– Là một người dùng năng động trên các Social Networks bao gồm Facebook, Twitter, Linkedin, các mạng xã hội Việt Nam và các diễn đàn.– Hiểu biết tốt về môi trường digital và các cơ hội sử dụng social media và online PR để hỗ trợ các mục tiêu marketing. – Sử dụng Powerpoint/Word và Excel chuyên nghiệp– Thành thạo tiếng Anh là một lợi thếQuyền lợi– Thu nhập : 8 triệu – 10triệu– Đánh giá năng lực dựa trên hiệu quả công việc– Làm việc trong môi trường chuyên nghiệp, thân thiện, năng động, hiện đại– Nhiều cơ hội học hỏi và tích lũy kinh nghiệm– Chế độ BHYT, BHXH, BHTN theo Quy định của Luật Lao động và của công ty– Sinh nhật, hiếu, hỷ, ốm, đau… theo quy định chung của Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","Công ty TNHH Nội Thất Xinh","Nhân Viên Kinh Doanh Nội Thất","Địa chỉ: 2B Bạch Đằng, P2, Quận Tân Bình","Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","19","","Đã hết hạn","Mô tả- Tìm kiếm khách hàng mở rộng kinh doanh- Tìm kiếm , thiết lập môi qua hệ thân thiết với kiến trúc sư, thiết kế, thầu xây dựng, bất động sản- Chịu trách nhiệm doanh số theo sự phân công của bộ phậnSẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Nhanh nhẹn, hoạt bát, có chí tiến thủ- Công việc thường xuyên đi ra công trình- Ưu tiên có kinh nghiệm sale về nội thất và bất động sảnQuyền lợi- Lương căn bản + hoa hồng- Phụ cấp tiền điền thoại- Hưởng đầy đủ các chế độ BHXH, BHYT, BHTN .- Thời gian làm việc : T2-T6, T7 làm buổi sáng, chủ nhật nghỉHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH TM XD TẤN DƯƠNG","Nhân Viên Kinh Doanh","Địa chỉ: 155 đường số 7, khu An Lạc, Phường Bình trị Đông B, Quận Bình Tân, Tp.HCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","13","","15-06-2017","Mô tả- Tìm kiếm khách hàng mới- Tư vấn bán hàng qua điện thoại, email theo các quy trình tư vấn bán hàng của công ty- Chăm sóc khách hàng qua điện thoại, email.- Trực tiếp tham gia tiếp khách và giải quyết các khiếu nại, thắc mắc của khách hàng.- Chuẩn bị kế hoạch/phương án tiếp cận khách hàng và lịch hẹn khách cho nhóm sale thường trực- Lê đơn hàng và giao cho bộ phận giao hàng- Đề xuất phương án, biện pháp thúc đẩy kinh doanhYêu cầu- Giao tiếp tốt- Nhanh nhẹn và ham học hỏi- Có khả năng làm việc nhóm- Kỹ năng chăm sóc khách hàng và duy trì các mối quan hệ- Kỹ năng tư vấn bán hàng qua điện thoại, EmailQuyền lợi- Được làm việc trong môi trường chuyên nghiệp, nhiệt tình, năng động và có cơ hội học hỏi- Mức lương hấp dẫn phù thuộc vào khả năng.- Được thưởng trên doanh số hàng tháng- Công ty đóng BHXH (100%)- Tháng lương thứ 13- Phụ cấp xăng xe- Có cơ hội gắn bó lâu dài với công tyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-05-2017","","Công ty TNHH Truyền thông và Quảng cáo Ngôi Sao Việt","Nhân Viên Kế Toán","Địa chỉ: 345/60/1a Đường Trần Hưng Đạo, Quận 1, TP HCM","Bán hàng, Kinh doanh, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","576","","31-12-2017","Mô tảLàm các công việc bên phần hành kế toánXử lý chứng từ theo quy địnhYêu cầuCó 1 năm kinh nghiệm trở lênChăm chỉ, trung thựcQuyền lợiThu nhập thỏa thuận tùy theo năng lực trao đổi cụ thể khi phỏng vấnHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
