"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH MAY MẶT TRỜI ĐỎ","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Số 235/39 Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Thành phố Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Cao đẳng","739","","20-06-2017","Mô tả1. Trực tổng đài điện thoại và chat online với khách hàng, tư vấn khách hàng về sản phẩm, giá cả,dịch vụ, quy trình đặt hàng, phương thức thanh toán và chia khách hàng cho Sales nếu đơn hàng lớn cần phải đến văn phòng khách hàng.2. Đầu mối nhận mọi thông tin về khiếu nại của khách hàng, đưa ra phương hướng xử lý,3. Lên kế hoạch để thăm hỏi khách hàng VIP, khách hàng thường xuyên của công ty. Tổ chức thực hiện, kiểm tra, giám sát và điều chỉnh kế hoạch. Ghi nhận ý kiến của khách hàng để cải tiến công việc.4. Chủ động lập kế hoạch tặng quà cho khách trong các dịp lễ, tết, ngày khai trương, ngày thành lập của khách hàng (phối hợp với nhân viên Kinh Doanh để tổ chức thực hiện).5. Tổ chức thực hiện đo lường mức thỏa mãn của khách hàng 2 lần/năm. Báo cáo kết quả Giám Đốc, tìm hiểu nguyên nhân gây ra các đánh giá không tốt, chưa đạt của khách hàng, đề xuất giải pháp cải tiến.6. Toàn bộ hoạt động chăm sóc khách hàng phải lập thành các quy trình, liên tục tìm các biện pháp để cải tiến liên tục các hoạt động chăm sóc khách hàng của công ty.7. Lập kế hoạch ngân sách chăm sóc khách hàng hàng năm trình Giám Đốc xem xét và đề xuất thông qua. Tổ chức thực hiện theo ngân sách chăm sóc khách hàng.8. Có trách nhiệm thông báo cho khách hàng trước khi Công ty có những chính sách mới như: chuẩn bị tăng giá, thông tin về các chương trình khuyến mại, tri ân khách hàng….9. Gọi điện thoại, nhắn tin, gửi mail hỏi thăm và chúc mừng khách hàng dịp lễ, tết và sinh nhật.10. Duy trì, cũng cố mối quan hệ của công ty và khách hàng ngày càng tốt hơn.11. Tham mưu và đề xuất cho Lãnh đạo các chính sách bán hàng và sau bán hàng (khuyến mãi, tri ân khách hàng…)12. Có trách nhiệm bảo mật nguồn khách hàng của công ty.13. Lập kế hoạch theo dõi, bám sát tiến độ sản xuất, tổ chức đóng hàng, lập packing list, liên hệ giao hàng và xuất hóa đơn chứng từ, phiếu thu tiền ( nếu thu tiền mặt) đầy đủ và chính xác, kịp thời cho khách hàng.14. Tìm nhà cung cấp trang thiết bị bảo hộ lao động, nhận báo giá, đàm phán giá và điều kiện thanh toán.15. Bán sản phẩm với số lượng ít và trang thiết bị bảo hộ lao động đối với những đơn hàng có thể làm việc qua điện thoại.16. Gọi điện thoại chào hàng , khai thác nhu cầu khách hàng lớn và chia cho Sales liên hệ trực tiếp bán hàng.Yêu cầu- Nữ tuổi từ 20 - 28t tốt nghiệp TCCN trở lên.- Nhanh nhẹn, trung thực, tinh thần trách nhiệm cao,- Kỹ năng giɑo tiếp, tư vấn tốt.- Có tư duy tích cực và hɑm học hỏi- Năng động tự tin, sáng tạo trong công việcQuyền lợi- Lương 4tr cơ bản + thưởng + hoa hồng % ( trao đổi trực tiếp khi phỏng vấn )- Làm việc trong môi trường chuyên nghiệp, năng động.- Được tham gia các loại bảo hiểm theo quy định: BHXH, BHYT, BHTN…- Làm việc từ thứ 2 đến thứ 7(Thứ 7 làm 1/2 ngày), CN nghỉ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","665","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Trung tâm ngoại ngữ ADA","Giáo Viên Tiếng Anh","Địa chỉ: 11 Trần Quang Diệu, thị trấn Đức Phổ","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","608","","30-06-2017","Mô tả- Giảng dạy Tiếng Anh và chăm sóc học sinh theo giáo trình của trung tâm.- Lên kế hoạch bài dạy theo tháng, tuân thủ theo đúng chương trình, tiến trình giảng dạy và đảm bảo chất lượng giảng dạy của Trung tâm.- Thực hiện liên lạc giữa nhà trường và phụ huynh học sinh.- Giúp đỡ và quan tâm đến các học viên.- Tham gia vào quá trình đánh giá kiểm tra việc học tập trên lớp của học viên.- Chuẩn bị các giáo cụ giảng dạy trước giờ vào lớp.- Hỗ trợ bộ phận học thuật trong việc phát triển các khóa học tiếng Anh tại trung tâm- Tham gia chuẩn bị và điều hành các chương trình ngoại khóa.Yêu cầu- Là sinh viên tốt nghiệp chuyên ngành ngoại ngữ.- Giao tiếp tiếng Anh thành thạo.- Có khả năng giao tiếp và kết nối tư vấn phụ huynh học sinh.- Có lòng yêu trẻ và nhiệt tình với việc dạy học.- Thái độ làm việc tích cực, có tinh thần ham học hỏi và chịu được áp lực cao.- Có thể sử dụng vi tính văn phòng.- Ưu tiên ứng viên có kinh nghiệm, và có bằng cấp chứng chỉ quốc tế TOIEC > 700, IELTS > 6.5, TOEFL IBT > 80- Ưu tiên ứng viên có bằng TESOL- Bắt đầu công việc ngay.Quyền lợi- Đánh giá năng lực 6 tháng/ lần dựa trên kết quả và hiệu quả các lớp học, hệ thống lương thưởng công bằng, hấp dẫn, thưởng đạt năng suất, thưởng ý tưởng sáng tạo, thưởng Trợ giảng xuất sắc của tháng/ quý/ năm, thưởng cuối năm,...- Mức lương sẽ bao gồm BHXH và BHYTHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Trung tâm Anh Ngữ Tôi Tự Học","Giáo Viên Giao Tiếp Tiếng Anh_Phú Nhuận Hoặc Quận 10","Địa chỉ: 93/37 Nguyễn ĐÌnh Chiểu, Quận Phú Nhuận, TPHCM","Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Làm thêm ngoài giờ","1 năm","Đại học","444","","Đã hết hạn","Mô tả- Đào tạo khóa học Anh Văn Giao Tiếp - Luyện Phát Âm- Hỗ trợ học viên tiếp thu kiến thức nghe nói một cách hiệu quả, tạo sự thân thiện vui vẻ cho học viên trong quá trình hỗ trợ kiến thức.- Phối hợp tốt với các giáo viên khác nhằm phát triển các chương trình Anh Văn.- Phát âm chuẩn, phong cách giảng dạy năng động, truyền “lửa” cho học viên.Làm việc tại quận 10 và Phú NhuậnYêu cầuYêu cầu đối với ứng viên:+ Yêu thích công việc dạy Tiếng Anh và luôn giữ lửa trong công việc.+ Phát âm chuẩn, giao tiếp lưu loát.+ Trẻ trung, vui tính, năng động, ham học hỏi và làm việc nhóm tốt.+ Có ít nhất một năm kinh nghiệm trong lĩnh vực GIAO TIẾP.+ Thư và hồ sơ ứng tuyển bằng tiếng Anh.+ Tốt nghiệp chuyên ngành ngữ văn anh là một lợi thế.+ Có năng khiếu về nhạc cụ, hát, diễn là một lợi thế.Quyền lợiQuyền lợi của ứng viên được chọn:+ Thu nhập tương xứng với trình độ, năng lực và CỰC KỲ CẠNH TRANH so với thị trường (10-12 triệu).+ Được chia sẻ nguồn giáo trình chứa đựng những tinh túy từ các giáo viên nhiều kinh nghiệm tại trung tâm.+ Được tham gia dự giờ lớp của các giáo viên để tham khảo đa dạng phong cách khuấy động lớp học.+ Là một môi trường cho những ứng viên mong muốn phát triển bản thân, luôn không ngừng trau dồi để có thể tự bay xa phát triển sự nghiệp cho riêng mình. Chúng tôi không kiềm hãm người có tài.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Tập đoàn kế toán Hà Nội","Giảng Viên Dạy Tiếng Nhật","Địa chỉ: Trụ sở chính: Số 4 Ngõ 322 Phố Lê Trọng Tấn, Quận Thanh Xuân","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","224","","10-06-2017","Mô tả- Giảng dạy và truyền đam mê Tiếng Nhật cho các học viên Trung tâmYêu cầu- Tâm huyết và yêu thích công việc giảng dạy, năng động, nhiệt tình, trách nhiệm. - Trình độ tiếng Nhật N2 hoặc tương đương trở lên.-Xét tuyển các bạn trình độ tiếng Nhật N3 khi có 2 năm kinh nghiệm giảng dạy trở lên.-Kĩ năng nghe, nói tốt, phát âm chuẩn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Nhật hoặc đã từng có thời gian ở Nhật Bản.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến không hạn chế- Mức lương theo năng lực, không hạn chế nếu làm tốt;- Được đóng BHXH, BHYT và hưởng đầy đủ các chế độ theo luật lao động (thai sản, ốm đau...);- Được hưởng các chế độ theo quy định của công ty (hiếu, hỉ, nghỉ mát hàng năm....)- Được tham gia các khóa đào tạo nghiệp vụ chuyên sâu trong và ngoài Công ty;Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","389","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","308","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Hành Khai Hải Quan Điện Tử Tại Hồ Chí Minh Thực Tế","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","419","","31-12-2017","Mô tảChuyên Viên Chứng Từ Hải QuanDo trình độ khác nhau và khả năng tiếp thu khác nhau nên công ty áp dụng phương pháp cầm tay chỉ việc trên chứng từ sống mà công ty đang làm dịch vụ hải quan cho khách hàng... Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhấtECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, Cảng Cát Lái theo phương thức cầm tay chỉ việc. Học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ học về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như:- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầuDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏiĐẾN VỚI CÔNG TY THỜI ĐẠI MỚI BẠN BIẾN ƯỚC MƠ TRỞ THÀNH SỰ THẬTQuyền lợi- Được cấp giấy chứng nhận- Được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc- Được thực hành một máy tính được một giáo viên kèm- Cấp giấy xác nhận 2 năm kinh nghiệm- Hỗ trợ việc làm- Cấp phầm mền KHAI BÁO HẢI QUAN ĐIỆN TỬ miễn phíCÁC BẠN ĐƯỢC:- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.- Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis- Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.- Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.- Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","295","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trung tâm âm nhạc PHANXICO","Giáo Viên Âm Nhạc (Piano, Organ..)","Địa chỉ: 228 NGUYỄN TIỂU LA, P.8, Q.10, TPHCM","Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","299","","10-06-2017","Mô tả- Giáo dục và giảng dạy theo chương trình của TRung Tâm- Chịu trách nhiệm chính trong việc chăm sóc và quản lý học sinh trong và ngoài giờ học tại trung tâm- Tham gia các hoạt động của nhà trường.- Thời gian làm việc:Từ thứ 2 đến thứ 7 sáng 8h-11h chiều 16h-20hYêu cầu- Nữ từ 20-30 tuổi- Ưu tiên sinh viên mới ra trường-Chịu được áp lực-Kỹ năng thuyết trình, giao tiếp tốt-Nhiệt tình, năng động, độc lập trong công việc-Thành thạo sử dụng vi tính văn phòng-Giọng nói rõ ràng, truyền cảm, dễ nghe (không ngọng, nói lắp, hoặc nói giọng địa phương)-Luôn cầu tiến-Ngoại hình ưa nhìn.Quyền lợi-Lương 5.000.000 tăng lương . thưởng-Môi trường làm việc chuyên nghiệp, thân thiện, tạo điều kiện cho ứng viên phát huy tốt nhất năng lực cá nhân.-Được đào tạo kỹ năng, nghiệp vụ, sản phẩm -Có cơ hội làm nhân viên chính thức và được tham gia BHXH, BHYT theo quy định.-Du lịch, nghỉ mát định kỳ theo chế độ Công ty.-Thưởng ngày lễ, tết, ...theo quy định.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Minh Phúc","Tổng Đài Viên Viễn Thông Quân Đội Viettel 198 - Không Có Ca Đêm - Mức Lương 5 - 7 Triệu","Địa chỉ: 36 Trần Văn Dư, Phường 13, Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","379","","Đã hết hạn","Mô tảNghe điện thoại, tư vấn, giải đáp thắc mắc của khách hàng liên quan đến các sản phẩm của Tập Đoàn VIETTEL - Làm việc luân phiên sáng, chiều hoặc cố định ca. KHÔNG CÓ CA ĐÊM.- Địa điểm làm việc: 36 Trần Văn Dư, Phường 13, Tân Bình, TP HCMYêu cầu• Nam, nữ từ 18 – 35 tuổi. Tốt nghiệp THPT/ Nghề/ Trung cấp trở lên hoặc sinh viên chờ xét tốt nghiệp, nợ bằng, SV năm cuối (không phân biệt chuyên ngành)• Có giọng nói to rõ, dễ nghe, không nói ngọng, không nói giọng địa phươngQuyền lợiMức lương 4 – 6 triệu/tháng (có hỗ trợ ăn ca, được làm thêm nếu có nhu cầu)+ KHÔNG YÊU CẦU KINH NGHIỆM, ĐÀO TẠO CÓ HỖ TRỢ LƯƠNG, KHÔNG MẤT PHÍ- Được hưởng đầy đủ chế độ BHXH, BHYT, BHTN và các chế độ phúc lợi khác theo quy định của công ty và luật lao động.- THƯỞNG CÁC DỊP LỄ - TẾT – LƯƠNG THÁNG 13 HÀNG NĂM- Môi trường năng động, thân thiện, nhiều cơ hội thăng tiến cao.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","488","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trung Tâm Anh Ngữ Bình Phương","Giáo Viên Tiếng Anh Làm Việc Đồng Nai","Địa chỉ: 36 Ấp Long Đức 3, Xã Tam Phước, Biên Hòa, Đồng Nai","Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Chứng chỉ","400","","Đã hết hạn","Mô tả- Dạy Anh Văn Thiếu Nhi- Dạy Anh Văn Giao Tiếp- Dạy các lớp luyện thi Chứng chỉ quốc tế- Trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp chuyên ngành Tiếng Anh.- Có trách nhiệm, nhiệt tìn.- Khả năng truyền đạt tốt.- Không yêu cầu kinh nghiệmQuyền lợi- Được làm việc trong một môi trường chuyên nghiệp và thân thiện như trong một gia đình lớn cùng đội ngũ quản lý, giáo viên, nhân viên của chúng tôi.-Được đào tạo liên tục trong suốt quá trình làm việc tại Trung tâm.-Có cơ hội học hỏi và phát triển và làm việc lâu dài theo mức độ cam kết nhất định.-Thời gian làm việc linh hoạt theo sự thoả thuận và thống nhất giữa giáo viên và Trung tâm.-Thu nhập theo khả năng và trình độ phù hợp của giáo viên.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
