"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Nhân Viên Thực Hành Chuyên Viên Khai Hải Quan","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Giày da/Thuộc da, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","7,155","","31-12-2017","Mô tảPhương thức cầm tay chỉ việc.Bao gồm:Khóa chứng từ cơ bản học trên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầu- Lãnh đạo, quản lý và cán bộ các DN có liên quan tới hoạt động xuất nhập khẩu.- Sinh viên với định hướng trở thành chuyên viên xuất nhập khẩu.- Những Anh Chị đang đi làm mong muốn chuyển sang làm trong lĩnh vực xuất nhập khẩu.Quyền lợi+ Quyền lợi khi tham gia Đào tạo và Thực tập tại Công ty- Thành thạo về Xuất nhập Khẩu thực tế đi làm bạn tự tin trong công việc- Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tế- Cấp Chứng Chỉ Hoàn Thành- Cấp Giấy Xác Nhận Kinh Nghiệm 2 Năm Kinh Nghiệm- Mỗi bạn được thực tập 1 máy tính 1 Giáo viên kèm 1 người, Cty hướng dẫn làm bài báo cáo thực tập, cho số liệu, sữa bài đến khi hoàn thành. Kết thúc thực tập làm báo cáo hoàn chỉnh Công ty xác nhận lên báo cáo để sinh viên nộp lên trường- Được cung cấp hóa đơn chứng từ thực tế, được hướng dẫn làm đề tài như Sinh viên mong muốn- Được hướng dẫn làm đề tài tốt nghiệp tham khảo hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty- Công ty hoạt động nhiều lĩnh vực, các bạn thực tập được nhiều ngànhHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỆ THỐNG J - P","Thiết Kế Rập","Địa chỉ: 38 Nguyễn Trãi, Phường 3, Quận 5, Tp HCM","Dệt may, Giày da/Thuộc da, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","2 năm","Chứng chỉ","572","","20-06-2017","Mô tảMô tả công việc-Nghiên cứu, tìm hiểu mẫu theo xu hướng trong nước và thế giới để thiết kế ra những mẫu hợp thời trang-Nghiên cứu, thiết kế những mẫu in, thêu phù hợp với mẫu thiết kế-Hợp tác với nhân viên may mẫu để hoàn tất sản phẩm mẫu-Chỉnh sửa mẫu hoàn chỉnh-Thiết lập thông số, hoàn chỉnh rập để chuyển lên bộ phận nhảy size-Xử lý các vấn đề phát sinh trong sản xuất nếu liên quan đến kỹ thuật rập-Thời gian làm việc từ : 7h45 – 17h (từ thứ 2 đến thứ 7)Yêu cầuYêu cầu công việc-Tuổi từ 25 -35 tuổi-Tốt nghiệp đại học chuyên ngành-Kinh nghiệm trên 2 năm trong lĩnh vực thiết kế các mặt hàng thời trang nữ-Đảm bảo thể hiện được phong cách của mẫu qua bộ rập-Đảm bảo thông số và các chi tiết kỹ thuật cho sản xuất-Có tinh thần làm việc nhóm-Trung thực, thẳng thắn, nhiệt tình-Chịu được áp lực cao trong công việcQuyền lợi-Việc làm hấp dẫn, thu nhập ổn định, cơ hội thăng tiến, gắn bó lâu dài-Lương + thưởngcao + các chế độ khác ( thưởng lễ, tết, lương tháng 13, chế độ phép năm, du lịch nước ngoài ….)Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","469","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Worldon (Việt Nam)","Nhân Viên Rập Biết Tiếng Hoa.","Địa chỉ: Lô D1, đường D4, KCN Đông Nam, Xã Hoà Phú, Huyện Củ Chi, TPHCM","Dệt may, Giày da/Thuộc da, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","520","","30-06-2017","Mô tả- Chịu trách nhiệm thiết kế rập cơ bản hoặc nâng cao cho hàng mẫu.- Triển khai rập cho may mẫu với mức độ chính xác cao.- Có thể làm việc độc lập hoặc làm việc theo nhóm.- Chi tiết cụ thể sẽ được trao đổi khi phỏng vấn.Yêu cầu- Ưu tiên những ứng viên có kinh nghiệm .- Sử dụng thành thạo vi tính văn phòng.- Ưu tiên ứng viên biết tiếng Hoa.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp với các chuyên gia nước ngoài. - Được tham gia BHXH, BHYT, BHTN theo quy định của Nhà Nước. - Có xe đưa rước và KTX miễn phí cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam SamHo","Costing Staff","Địa chỉ: Số 1243 Tỉnh lộ 8, Ấp Thạnh An, Xã Trung An, Huyện Củ Chi, TP.HCM","Giày da/Thuộc da, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Đại học","1,297","","30-06-2017","Mô tảBuilding cost sheet.Manage the costing processes and timeline.Work closely and cross check with team and functional teams to achieving cost accuracy.Prepare and provide Cost Break Down (CBD) for the customer.Follow shoe projects and report CBD to the manager.Keep up with various updates to provide lastest CBD in time.Cooperate and support Development Department in checking Complexity calculation.Job details will be discussed at the interview.Yêu cầuGraduated from College or higher all of related major.Having experience about COSTING in FOOTWEAR INDUSTRY is a priority.Good command in English, initiative, organizing ability.Quyền lợi13th-month bonus which is proportional to the actual time you work for the company in the previous year as a permanent employee.The social insurance contribution is calculated based on your real income (the above salary) and the social insurance law.12 days of Annual Leave per Year.The employee is entitled to the public holidays as stipulated by the laws of Vietnam.Team building trips one a year.Good career advancement opportunities.Agile project management style. International, English-speaking, dynamic and friendly working environment.Coaching and training supported.Opportunities to work overseas.Annual health check.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH DỆT MAY S.POWER( VIỆT NAM)","Nhân Viên Tài Xế","Địa chỉ: Lô A13, đường C1, KCN Thành Thành Công, Xã An Hòa, Huyện Trảng Bàng, Tỉnh Tây Ninh","Giày da/Thuộc da","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","420","","30-06-2017","Mô tả- Thực hiện công việc theo điều động của cấp trên- Kiểm tra, vệ sinh xe thường xuyên- Có nhiệm vụ giữ gìn bảo quản xe- Chi tiết công việc trao đổi khi phỏng vấnYêu cầu- Giấy phép lái xe hạng C- Có kinh nghiệm lái xe cho công ty- Ưu tiên biết tiếng Hoa- Khả năng chịu áp lực công việc cao;- Sẵn sàng làm thêm giờ;- Hòa đồng & khả năng thích ứng tốt công việc;Quyền lợi- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối với nhân viên hành chánh và 3 bữa đối với nhân viên quản lý ở KTX.- Đối với nhân viên ở xa, công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí điện, nước cho mỗi người.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Sinh Xuất Nhập Khẩu Chứng Từ Đi Làm","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Giày da/Thuộc da, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","24,153","","31-12-2017","Mô tảThực hành trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ học về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như:- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập - xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.Bao gồm:Khóa chứng từ cơ bản học trên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầuDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏi- Lãnh đạo, quản lý và cán bộ các DN có liên quan tới hoạt động xuất nhập khẩu.- Sinh viên với định hướng trở thành chuyên viên xuất nhập khẩu.- Những Anh Chị đang đi làm mong muốn chuyển sang làm trong lĩnh vực xuất nhập khẩu.Quyền lợi- Được cấp giấy chứng nhận- Được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc- Được thực hành một máy tính được một giáo viên kèm- Cấp giấy xác nhận 2 năm kinh nghiệm- Hỗ trợ việc làm- Cấp phầm mền KHAI BÁO HẢI QUAN ĐIỆN TỬ miễn phíCÁC BẠN ĐƯỢC:- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.- Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis- Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.- Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.- Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,054","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GIÀY HIỆP TRÍ","Cửa Hàng Trưởng Lại Việc Tại Quận 3","Địa chỉ: 410Võ Văn Tần, Phường 6,Quận 3, Tp. HCM","Bán hàng, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Không yêu cầu","226","","30-06-2017","Mô tả- Nơi phỏng Vấn: Cửa hàng quận 3, (410Võ Văn Tần, Phường 6,Quận 3, Tp. HCM)- Quản lý cửa hàng và nhân viên bán hàng- Làm theo ca, 1 tuần được off 1 ngày ( trừ thứ 7 , chủ nhật)- Chi tiết công việc sẽ nêu trong buổi phỏng vấnYêu cầu- Giao tiếp tốt, tự tin- Khả năng phát triển và học hỏi tốt-Trình độ văn hóa: Tốt nghiệp PTTH trở lên.- Kinh nghiệm tiếp xúc khách hàng- Có ngoại hình - Yêu thích thời trang và bán hàng- Trung thực, chăm chỉ - Năng nổ, sáng tạo, tự tin, trách nhiệm cao- Tiếng Anh: giao tiếp cơ bản - Có khả năng làm việc độc lập cũng như theo nhóm- Tính chất công việc: Theo ca 8 tiếng- Vị trí cửa hàng trưởng có kinh nghiệm 2-3 năm trở lên, Yên câu trình độ văn hóa: Tốt nghiệp Cao Đẳng trở lên.Quyền lợi- Lương cứng (4.5 – 5.5 triệu, thỏa thuận theo năng lực) + hoa hồng (theo doanh số của cửa hàng) - 1-3% (vị trí bán hàng + thu ngân)- Vị trí cửa hàng trưởng có kinh nghiệm 2-3 năm trở lên mức lương giao động từ ( 6 -7 triệu) - Trình độ văn hóa: Tốt nghiệp Cao Đẳng trở lên.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện.- Được đào tạo nghiệp vụ & trở thành nhân viên chuyên nghiệp- Khả năng thăng tiến các vị trí cao hơn như Trưởng ca, Cửa Hàng Trưởng và các vị trí khác trong công ty- Theo luật lao động của Việt Nam.- Được hưởng các chế độ Bảo Hiểm theo Luật địnhHồ sơLIÊN HỆ : -Đơn xin việc- Sơ yếu lý lịch - Giấy khám sức khỏe không quá 6 tháng- Bản sao Hộ khẩu, chứng minh nhân dân, bằng tốt nghiệp THPT- Các bằng cấp khác (nếu có).Điện thoại: 0866828972 (Văn phòng đại diện) – Ms NgânVui lòng mang hồ sơ trực tiếp nộp tại:140 Võ Văn Tần, Phường 6, Quận 3, Tp. HCMQuận 3, Tp. HCM hoặc gửi CV qua địa chỉ email :kimngan@hieptrishoes.comHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","574","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","DNTN Dịch vụ HƯƠNG SƠN","Công Nhân Thời Vụ Lắp Ráp Điện Tử, Tại Bình Dương","Địa chỉ: Khu chế xuất Tân Thuận, Quận 7 và Khu công nghệ cao Quận 9","Điện/Điện tử/Điện lạnh, Giày da/Thuộc da, Lao động phổ thông","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Lao động phổ thông","13,253","","31-07-2017","Mô tảDo nhu cầu mở rộng sản xuất, Công ty điện tử Nhật Bản chuyên sản xuất loa, tai nghe và các linh kiện điện thoại tuyển gấp nhân viên như sau:* Làm việc tại CTY Nhật Bản ở khu Công nghiệp VSIP II, Bình Dương* Làm nhân viên sản xuất tai nghe điện thoạiYêu cầu* Nữ, tuổi từ 18 trở lên* Không cần kinh nghiệm, không cần bằng cấp* Công ty sẽ đào tạo toàn bộ, hoàn toàn miễn phí* Đi làm theo ca, có thể tăng ca đượcQuyền lợi* Phỏng vấn đi làm ngay, không mất thời gian chờ nhận việc* Không tốn bất kì khoản chi phí nào* Công ty bao cơm trong giờ làm* Nghỉ 4 ngày Chủ nhật và 2 ngày thứ 7* Lương cơ bản: 3.993.000* Phụ cấp các loại và tăng caLương:348.000 đồng / 12hBao gồm:153.500 đồng / 8h33.700 đồng / tiền bảo hiểm.=> 875.000/ Tháng 28.700 đồng / 1h tăng caPhụ cấp: Nhà ở: 350.000Chuyên cần: 200.000Đi lại: 150.000Thu nhập:6.5 – 8.5 TRIỆUHồ sơHồ sơ đơn giản: * Chỉ cần CMND gốc + 2 CMND photo* 3 tấm hình 3*4 Liên hệ ngay: Chú Năm: 0938596636 hay Anh Thiện: 0965027390 hoặc Chị Hà: 0934099069để đăng kí đi làm tại CTY Nhật Bản ở khu Công nghiệp VSIP II, Bình DươngHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
"","26-05-2017","","Công Ty TNHH Công Nghiệp Kim Loại Ta Jow (VN)","Nhân Viên Nhận Đơn Hàng (Biết Tiếng Hoa Hoặc Tiếng Anh)","Địa chỉ: Lô HC5-HC6, Đường số 7, KCN Xuyên Á, xã Mỹ Hạnh Bắc, huyện Đức Hòa, tỉnh Long An","Biên dịch/Phiên dịch, Giày da/Thuộc da, Quan hệ đối ngoại","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","277","","14-06-2017","Mô tả- Theo dõi, liên lạc chăm sóc những khách hàng hiện tại.- Khi có khách hàng phản ảnh về chất lượng hàng hóa, thì sẽ theo dõi, báo cáo những phản ảnh của khách hàng cho chủ quản và các bộ phận liên quan. Nếu khách hàng có nhu cầu gặp trực tiếp thì công ty sẽ cho xe hơi chở qua công ty khách hàngYêu cầu- Nhanh nhẹn nhiệt tình có tinh thần trách nhiệm cao trong công việc.- Có kỹ năng giao tiếp, đàm phán, thuyết phục, giải quyết vấn đề tốt.- Có khả năng làm việc độc lập và theo nhóm tốt.- Biết tiếng Hoa hoặc tiếng AnhQuyền lợi+ Được hưởng chế đội bảo hiểm theo quy định nhà nước .+ Xét tăng lương định kỳ và tùy theo năng lực.+ Hưởng đầy đủ các chế độ thưởng, phép năm theo quy định. + Lương thoả thuận theo năng lực làm việcHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
