"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Chuyên Viên Hỗ Trợ Khách Hàng Mạng Viettel Tại Đà Nẵng_Hỗ Trợ 1,500,000Đ / Khóa Đào Tạo","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bưu chính viễn thông, Công nghệ thông tin, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","61","","30-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Lương từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.500.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY TNHH MTX SX-TM-DV MAY MẶC MẠNH ĐỨC","Nhân ViênIt","Địa chỉ: 66E Hoàng Diệu 2, P.Linh Chiểu, Q. Thủ Đức, TP.HCM","Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Không yêu cầu","440","","19-06-2017","Mô tả- Quản trị website- Thiết kế tài liệu marketing- Xử lý các sự cố về mạngYêu cầuCó kinh nghiệmQuyền lợiLương thỏa thuận, tự đề xuấtTheo quy định pháp luậtHạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH QUẢNG CÁO VIỆT KHOA","Lập Trình Asp.Net","Địa chỉ: 346, Phường 2, Quận Phú Nhuận, Thành phố Hồ Chí Minh","Công nghệ thông tin","","","","Nhân viên chính thức","1 năm","Cao đẳng","165","","13-06-2017","Mô tả- Tham gia lập trình, phát triển sản phẩm là các ứng dụng Web cho khách hàng.- Xây dựng, phát triển các website doanh nghiệp theo yêu cầu của công ty.- Phát triển các ứng dụng khác dựa trên công nghệ ASP.NETYêu cầu- Tốt nghiệp chuyên ngành Công nghệ Thông tin, TN Cao Đẳng trở lên.- Có kiến thức tốt về HTML/CSS- Có kiến thức tốt về Web standards và kỹ năng viết code xHTML/CSS tuân thủ theo chuẩn W3C, đảm bảo chạy tốt trên các trình duyệt IE6+, FireFox, Opera, Safari, Chrome v.v..- Thông thạo ngôn ngữ lập trình: C#, Visual Basic .NET, VB.NET, ASP.NET, SQL Server; Đặc biệt ưu tiên ứng viên đã có kinh nghiệm về ASP.NET MVC;- Có kinh nghiệm về xây dựng ứng dụng cho hệ thống lớn, có hiểu biết về UI/UX là một lợi thế.- Có kỹ năng tốt về:* Phát triển phần mềm: Bán hàng; Web Ecommerce.* HTML / CSS, Bootstrap.* AJAX, Jquery.* Hiểu biết về các hệ thống mã nguồn mở.- Hiểu biết, thông thạo về CMS là một lợi thế.- Có kiến thức tốt về: MS SQL SERVER, Ajax, Javascript, JQuery căn bản, HTML, CSS 3.- Đọc hiểu tài liệu chuyên ngành Tiếng Anh.- Khả năng tu duy logic tốt, nắm bắt công việc nhanh. Có tinh thần làm việc theo nhóm hoặc độc lập, tinh thần trách nhiệm cao, tự nghiên cứu học tập và chịu được áp lực công việc, tinh thần cầu tiến, chủ động trong công việc, đam mê công nghệ và chấp nhận thay đổi.- Có tinh thần học hỏi cao,năng động và nhiệt tình trong công việc.- Đạo đức nghề nghiệp luôn được ưu tiên hàng đầu.- Ưu tiên ứng viên có nền tảng SEO.- Có trên 01 năm kinh nghiệm.Quyền lợi- Được ký hợp đồng lao động và đóng bảo hiểm Y tế, Bảo hiểm xã hội theo qui định của pháp luật.- Thăng tiến liên tục theo khả năng đóng góp cho công ty không giới hạn thời gian làm việc.- Được hưởng tháng lương 13.- Được đào tạo theo chương trình Đào tạo của công ty..- Được ít nhất 1 chuyến du lịch hàng năm.Mức lương: 7.000.000 – 15.000.000đHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Chăm Sóc Khách Hàng Viettel","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,024","","30-06-2017","Mô tả1. Mô tả công việc:• Tiếp nhận cuộc gọi đến từ khách hàng (Inbound).• Tư vấn, giải đáp nhanh chóng và chính xác đến khách hàng các thông tin về sản phẩm, dịch vụ, chính sách, chương trình khuyến mãi, v.v... của Viettel cung cấp.• Hỗ trợ xử lý các sự cố, khiếu nại của khách hàng trong quá trình sử dụng dịch vụ.2. Thời gian và địa điểm làm việc:• Ca luân phiên: Được nghỉ 1 ngày / tuần.- Ca 1: từ 7h00 đến 14h30.- Ca 2: từ 14h30 đến 22h00.- Ca 3: từ 22h00 đến 7h00 sáng hôm sau (1 tuần chỉ làm 1 ca này).• Ca cố định cho sinh viên: từ 18h – 24h.• Địa điểm làm việc: Chi nhánh II NTV Telecom: số 47-49-51 Trần Văn Ơn, P.Tân Sơn Nhì, Q.Tân Phú, Tp.HCM.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / CSKH là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH hiệu quả, v.v... và nghiệp vụ Viễn thông chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI chất lượng giải đáp khách hàng giỏi.• Giải thưởng hấp dẫn cho nhân viên đạt thành tích chăm sóc khách hàng giỏi hàng năm.• Cơ hội thăng tiến lên cấp quản lý Trưởng nhóm – Giám sát – Trưởng ca – Giảng viên đào tạo v.v...• Chế độ BHXH, BHTN, BHTN, chế độ phép năm và các phúc lợi khác do Công ty quy định.• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,232","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 1439 Nguyễn Văn Linh, Khu phố Mỹ Toàn 2, Phường Tân Phong, Quận 7, TP. Hồ Chí Minh","Bất động sản","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","1,038","","15-06-2017","Mô tả- Tìm hiểu, khai thác khách hàng có nhu cầu về bất động sản.- Giới thiệu, tư vấn, hướng dẫn khách hàng tham quan dự án.- TRỰC TẠI CÁC DỰ ÁN MÀ CÔNG TY NHẬN ĐỘC QUYỀN.- Thực hiện giao dịch và theo dõi giao dịch.- Trao dồi kỹ năng, quảng bá hình ảnh công ty đến khách hàng một các chuyên nghiệp.- Triển khai kế hoạch kinh doanh, bán hàng dự án theo yêu cầu của công ty.Yêu cầu- Nam hoặc Nữ, tốt nghiệp trung học phổ thông trở lên.- Ưu tiên có kinh nghiệm về bất động sản, ưu tiên có năng lực bán hàng dự án tốt.- Am hiểu thị trường các dự án bất động sản.- Chịu được áp lực cao, đạo đức tốt, có tinh thần trách nhiệm.- Kỹ năng giao tiếp, làm việc nhóm tốt.- Chấp nhận đi tỉnh.Quyền lợi- Lương cơ bản lên đến 5 triệu + % doanh thu theo doanh số bán hàng lên đến 70%.- ĐƯỢC THAM GIA TRỰC DỰ ÁN KHI CÔNG TY PHÂN PHỐI ĐỘC QUYỀN- Được rèn luyện, trao dồi kỹ năng, kinh nghiệm của cấp Quản lý và các chuyên gia đầu ngành tại Phòng đào tạo SouthernHomes Việt Nam được tổ chức thường xuyên hàng tháng với các kỹ năng như: Đàm phán, thuyết trình, chốt sale (closing deal), thuế, pháp lý, phong thủy, kỹ năng marketing online, nghệ thuật nắm bắt tâm lý và được lòng khách hàng... Tất cả được rèn luyện theo phương pháp thực tiễn.- Được hưởng các quyền lợi đặc biệt: du lịch trong và ngoài nước theo kết quả kinh doanh của cá nhân, team theo từng đợt bán hàng.- Đối với nhân viên kinh doanh khi trúng tuyển, được làm việc chính thức, mức hoa hồng bán hàng được hưởng từ 60% đến 70%, và lương cơ bản.- Được hưởng các chế độ phúc lợi theo quy định của công ty.- Được hưởng đầy đủ các chế độ đãi ngộ theo luật lao động Việt Nam (BHXH, BHYT, BHTN...).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Viễn Thông Đăng Khôi","Nhân Viên Lắp Đặt Camera","Địa chỉ: 26/3 Đường số 4, Phường Bình Hưng Hòa, Quận Bình Tân","Công nghệ thông tin, Điện/Điện tử/Điện lạnh, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","160","","30-06-2017","Mô tả-Lắp đặt camera quan sát- Trao đổi cụ thể khi phỏng vấn.Yêu cầu-Không cần kinh nghiệm lắp đặt camera, sẽ được đào tạo khi nhận việc-Hoà đồng, biết cách làm việc nhóm và đóng góp ý kiến-Chủ động sắp xếp thời gian, đảm bảo tiến độ công việcQuyền lợi- Lương từ 5 đến 6 triệu- Có cơ hội được đào tạo chuyên môn thực tế- Môi trường làm việc thân thiện, đồng nghiệp hòa đồng- Hưởng các chế độ, chính sách theo luật lao động và theo chế độ riêng của công ty.Hồ sơ- Liên hệ anh Khôi 0934112255 để nhận phỏng vấn & làm việc ngay.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Nhận Sinh Viên Thực Tập Nhân Sự","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Công nghệ thông tin, Chăm sóc khách hàng, Quảng cáo/Marketing/PR","","","","Làm thêm ngoài giờ","Dưới 1 năm","Trung học","3,353","","30-06-2017","Mô tả- CÔNG TY NGÔI SAO SÀI GÒNhướng dẫn sinh viên làm đề tài tốt nghiệp được tiếp xúc và tham khảo với hơn 400 đề tài thực tập có điểm cao của các bạn đã từng thực tập tại Công ty.- Kết thúc thực tập: làm báo cáo hoàn chỉnh, công ty xác nhận lên báo cáo để sinh viên nộp lên trườngYêu cầu* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngân Hàng, Điện Tử, Marketing, Xuất Nhập Khẩuwww... của các trường Trung cấp, Cao đẳng, Đại học làm báo cáo thực tập, luận án tốt nghiệp năm cuối.Quyền lợiCấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm.- Học viên có thể nắm bắt được cơ bản và có khả năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp. Trang bị kiến thức từ cơ bản đến thực tế về kế toán cho các học viên có nhu cầu làm việc trong các doanh nghiệp, cung cấp phần mềm kế toán và được hỗ trợ việc làm!.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","VIỆN MÁY TÍNH VIỆT NAM","Kỹ Thuật Viên Sửa Chữa Điện Thoại - Tablet (Không Cần Bằng Cấp)","Địa chỉ: 178 - 180 Hoàng Văn Thụ P. 9 Phú Nhuận","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,862","","30-06-2017","Mô tả-Tư vấn cài đặt ứng dụng-Thực hiện kiểm tra sửa chữa phần cứng TABLET, ĐTDĐ-Chuyên nghiệp về dịch vụ SỬA CHỮA VÀ BẢO HÀNH-Hướng dẫn sử dung về phần mêm-Cập nhật, nâng cấp và unlock các loại máy, đời máyYêu cầu- KHÔNG CẦN BẰNG CẤP - ĐAM MÊ CÔNG NGHỆ- Am Hiểu, Có Kiến Thức về phần cứng thiết bị di động- Ưu tiên ứng viên có 2 năm kinh nghiệm sữa chữa ĐTDĐ PHẦN MỀM VÀ PHẦN CỨNG.- Có lương tâm nghề nghiệp, vui vẻ, hòa đồng & năng động.Quyền lợi*Lợi thế của Vieclam.vienmaytinh.com1. Lương cao2. Đóng BHXH, BHYT theo quy định luật lao động3. Không cần giữ bằng cấp hay ký quỹ4. Có chỗ ở, tài trợ học phí nâng cao trình độ5. Mỗi năm 16 chuyến du lịch, từ thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","07-06-2017","","Công Ty TNHH TM Điện Tử Quảng Cáo Cát Tường","Quản Trị Viên Website","Địa chỉ: 911/30 Lạc Long Quân, Phường 11, Quận Tân Bình, Tp HCM","Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","143","","20-06-2017","Mô tả- Quản trị website đang hoạt động của công ty.- Cập nhật và chỉnh sửa nội dung sản phẩm.Yêu cầu- Có kiến thức về Domain & Hosting- Hiểu biết về PHP & MySql, SEO căn bản- Ưu tiên cho các ứng viên biết sử dụng 1 trong các phần mềm như Photoshop, AI, Core- Trung thực, nhiệt tình trong công việcQuyền lợi- BHXH, BHYT, BHTN- Phụ cấp xăng, điện thoại, thưởng lễ, thưởng tết. Và các chế độ khác theo quy định hiện hành.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Chi Nhánh Công Ty TNHH DV TM Trường Giang","Nam Nv Kinh Doanh (Có Chí Làm Giàu)","Địa chỉ: 118/1 Đường TX13, Tổ 9, KP 6, Phường Thạnh Xuân, Q. 12, TP.HCM","Công nghệ thông tin, Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","411","","10-06-2017","Mô tảTrường Giang Auto chuyên kinh doanh xe tải Hyundai và 1 số hãng xe tải khác. Do nhu cầu phát triển kinh doanh, chúng tôi cần tuyển gấp 10 Nhân viên kinh doanh làm viêc tại Showroom Quận 12:- Trực Showroom tại Quận 12 theo lịch phân công.- Tìm kiếm khách hàng (qua Fb, đăng tin, email, điện thoại, ...)- Chăm sóc và tư vấn bán hàng, theo dõi giao dịch.- Thực hiện công tác bàn giao xe, giấy tờ xe cho khách hàng- Phối hợp chặt chẽ với ban lãnh đạo, báo cáo công việc và đề xuất ý tưởng.- Website: http://truonggiangauto.vn/tuyen-dung.htmlYêu cầu- Nam, tốt nghiệp Trung cấp trở lên mọi ngành nghề.- Yêu thích công việc kinh doanh, có mong muốn làm giàu chính đáng.- Siêng năng, chịu khó, trung thực, có tinh thần trách nhiệm cao trong công việc.- Hòa đồng, tự tin trong giao tiếp, chịu được áp lực công việc tốt.Quyền lợi- Lương CB thỏa thuận + Hoa hồng (4 - 20 triệu/chiếc tùy xe) + Thưởng theo doanh số. Thu nhập không giới hạn cho người thực sự siêng năng.- Được hưởng các chế độ BHXH theo luật lao động Việt Nam- Được hướng dẫn và hỗ trợ trong công việc- Có cơ hội được công ty cử đi học các khóa học phục vụ cho bản thân và công việc.- Rất nhiều cơ hội thăng tiến cho người có năng lực.Hồ sơHồ sơ dự tuyển bao gồm:- Đơn xin việc- Sơ yếu lý lịch- Chứng minh nhân dân, hộ khẩu photo (công chứng)- Bằng cấp photo (công chứng)(Ứng viên có thể bổ sung những giấy tờ còn thiếu sau khi được nhận)Cách thức liên hệ phỏng vấn:- Nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc liên hệ:- Điện thoại: 0122.4543.072- Email: tranthithuyduong206@gmail.comHoặc nộp hồ sơ trực tiếp tại văn phòng công ty:118 Đường TX13, Tổ 9, KP 6, P.Thạnh Xuân, Quận 12, TP.HCM(Ngay ngã ba đường TX13 cắt Quốc lộ 1A - Gần chân cầu Bến Cát 2)www.truonggiangauto.vnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","515","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","503","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","CÔNG TY CỔ PHẦN HUYỀN VŨ","Nhân Viên Kỹ Thuật Hỗ Trợ Khách Hàng","Địa chỉ: TPHCM: 4A Nguyễn Văn Cừ, P. Cầu Kho, Quận 1, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","988","","Đã hết hạn","Mô tảCông ty Cổ Phần Huyền Vũ thành lập 2009 – nhà nhập khẩu, phân phối thiết bị công nghệ lĩnh vực thiết bị thông minh, an ninh, giám sát. Ngoài ra công ty cũng là chủ sở hữu thương hiệu Nhà Thông Minh SmartZ. Công việc của bạn khi tham gia cùng Huyền Vũ tóm tắt như sau: •Hỗ trợ khách hàng từ xa qua điện thoại, email, teamviewer•Tiếp nhận bảo hành, kiểm tra thiết bị bị lỗi •Kiểm tra chất lượng sản phẩm nhập kho•Thử nghiệm và nghiên cứu sản phẩm mới.•Hỗ trợ bộ phận kinh doanh gặp đối tác, khách hàngYêu cầu- Tốt nghiệp trung cấp kỹ thuật trở lên - Có khả năng đọc hiểu tiếng Anh- Hoà đồng, biết cách làm việc nhóm và đóng góp ý kiến- Chủ động sắp xếp thời gian, đảm bảo tiến độ công việc- Có kiến thức về mạng và điện dân dụng là ưu thế.- Có kinh nghiệm trong lĩnh vực camera là ưu thếQuyền lợiMôi trường làm việc:- HÒA ĐỒNG, Thân thiện,năng động, sáng tạo- Có nhiều điều kiện để phát triển các kỹ năng mềm (giao tiếp, ứng xử…)- Cơ hội thăng tiến, phát triển cao - Được đào tạo về kỹ năng bán hàng và tư duy kinh doanh thành công (có quy trình training bài bản)- Tạo điều kiện ứng viên nâng cao trình độ, làm việc và gắn bó lâu dài với Công ty, có chế độ BHXH, BHYT đầy đủ- Du lịch hằng năm, liên hoan tổng kết hàng quý - 1 năm 12 ngày phép. Nghỉ lễ theo qui định nhà nước - Thưởng tháng 13Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","công ty TNHH Công nghệ tin học Đại Dương","Lập Trình Viên","Địa chỉ: Tầng 1 Cao ốc VP Quốc Huy - 135A Lũy Bán Bích,P.Tân Thới Hòa - Phường Tân Thới Hoà - Quận Tân phú - TP Hồ Chí Minh","Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","235","","15-06-2017","Mô tảLập trình phần mềm ứng dụng: Phần mềm QL kế toán, phần mềm QL bán hàng, Phần mềm QL kho, Phần mềm QL nhân sự và tính lương.Tham gia vào việc phát triển, bảo trì các sản phẩm của công tyTham gia xây dựng các dự án phần mềm cho khách hàngHỗ trợ, xử lý kỹ thuật cho khách hàng trong quá trình sử dụngTiếp nhận các yêu cầu của khách hàng, phân tích, đưa giải pháp xử lý phù hợp.Kiểm tra phần mềm nhằm đảm bảo chất lượng hệ thống khi triển khai.Yêu cầuTốt nghiệp Đại học hoặc Cao đẳng chuyên ngành CNTT, Công nghệ phần mềm, Toán – TinCó khả năng lập trình ứng dụng , Cơ sở dữ liệu SQL Server Có khả năng làm việc nhóm, chịu áp lực cao trong công viêc.Có ý thức trách nhiệm cao, năng động, tinh thần làm việc tập thể.Quyền lợiMức lương tùy theo năng lực.Được xét tăng lương theo hiệu quả công việc.Tham gia các chế độ dành cho người lao động theo pháp luật (BHXH, BHYT, BHTN…).Đi nghỉ mát hằng năm.Được đào tạo nghiệp vụ theo yêu cầu công việc (Công việc liên quan Kế toán, Quản lý nhân sự tính lương)Làm việc giờ hành chính.Làm việc trong môi trường chuyên nghiệp và năng động. Thăng tiến: Công ty luôn tạo mọi điều kiện có thể để mọi nhân viên có thể phát huy tốt nhất khả năng của mình.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
