"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Kinh Doanh Tại Xuân Lộc - Fpt Telecom Chi Nhánh Đồng Nai","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bán hàng, Bưu chính viễn thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Trung học","753","","30-06-2017","Mô tả- Tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng trên địa bàn Huyện Xuân Lộc- Tư vấn, giải thích cho khách hàng về dịch vụ Internet cáp quang, truyền hình theo yêu cầu do FPT Telecom đang cung cấp- Xúc tiến việc ký kết hợp đồng, đàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàng và chăm sóc khách hàng sau bán hàngYêu cầu- Đam mê kinh doanh- Nhanh nhẹn, linh hoạt, giải quyết tình huống tốt- Ngoại hình dễ nhìn, không nói ngọng, nói lắp- Chấp nhận công việc áp lực cao- Các ứng viên có kinh nghiệm trong lĩnh vực Viễn Thông là một lợi thế- Có phương tiện đi lạiQuyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Nhân Viên Chăm Sóc Khách Hàng Viettel Tại Hcm (Thpt Trở Lên)","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Chăm sóc khách hàng, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,483","","30-06-2017","Mô tả- Liên hệ theo dách sách và file mẫu chuẩn của Viettel- Nội dung tri ân khách hàng, tặng quà cho khách hàng gắn bó với nhà mạng Viettel trong thời gian dài - Làm giờ hành chính : 8h đến 17h30 (được nghỉ 1 ngày trong tuần)- Nơi làm việc: 198 Bàu Cát, Phường 11, Quận Tân Bình, TPHCM.Yêu cầu- Đối tượng: Nam/Nữ, nằm trong độ tuổi từ 18 – 30 tuổi.- Bằng cấp: THPT trở lên- Kỹ năng:+ Giao tiếp tốt, giọng nói chuẩn (không nói ngọng, nói lắp, nói giọng địa phương).+ Tiếng Anh và tin học văn phòng cơ bản.Quyền lợi- Lương tối thiểu: 5.500.000 VNĐ/Tháng.- Phụ cấp hàng tháng: Thưởng KI, Phụ cấp khu vực.- Tăng ca 200% lương (nếu nhân viên có nhu cầu).- Thưởng năm, thưởng định kỳ Lễ, Tết & chế độ: Nghỉ mát, hiếu hỉ.- Làm việc trong một môi trường chuyên nghiệp, thường xuyên được đào tạo nâng cao kiến thức chuyên môn.- Hưởng đầy đủ các chế độ phép năm, BHXH, BHYT, BHTN - Được hỗ trợ 700.000 VNĐ trong 5 ngày học nghiệp vụHồ sơ- Đơn xin việc viết tay trên giấy A4 (Không cần dán hình, không cần công chứng).- SYLL phải dán ảnh đóng dấu giáp lai (Bản chính, có xác thực của địa phương không quá 04 tháng).- Khám sức khỏe MỘC TRÒN ( Bản chính)- Giấy khai sinh (Bản sao hoặc bản chính có thời gian công chứng không quá 04 tháng).- CMND, Hộ khẩu, Bằng (Bản sao, có thời gian công chứng không quá 04 tháng).- 2 ảnh 3x4 & 2 ảnh 4x6. (ứng viên sẽ được hoàn trả nếu không đạt vòng phỏng vấn của công ty).Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Bảo Trì Hạ Tầng Tại Long Thành - Fpt Telecom Chi Nhánh Đồng Nai","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","186","","30-06-2017","Mô tả- Thực hiện bảo trì, bảo dưỡng đài trạm định kỳ và các công trình viễn thông của FPT Telecom tại Long Thành.- Phối hợp, xử lý các sự cố phát sinh trên hệ thống hạ tầng mạng viễn thông đúng thời hạn theo quy định của công ty.- Lắp đài trạm, nâng cấp, cải tạo đài trạm định kỳ.- Thuộc biên chế Công ty TNHH MTV Dịch Vụ Viễn Thông Phương Nam (đối tác độc quyền của Công ty Cổ phần Viễn Thông FPT).Yêu cầu- Nam, có sức khỏe tốt.- Tốt nghiệp Trung cấp hoặc Cao đẳng. - Chuyên ngành: Điện – Điện tử, Điện tử - Viễn thông, Công nghệ thông tin,…- Không yêu cầu kinh nghiệm.Quyền lợi- Thu nhập hấp dẫn- Được làm việc trong môi trường thân thiện, chuyên nghiệp- Cơ hội đào tạo và phát triển bản thân (chúng tôi có hẳn 1 trung tâm đào tạo và chương trình riêng dành cho bạn)- Trải nghiệm văn hóa doanh nghiệp khác biệt- Nhiều cơ hội thăng tiến - Các chế độ theo luật lao động hiện hành và quy định của côn tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","[ Không Yêu Cầu Kinh Nghiệm] Nhân Viên Kỹ Thuật Viễn Thông Fpt (6-9 Triệu)","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","348","","15-06-2017","Mô tả-Thi công lắp đặt đường truyền internet ADSL, FTTH cho các khách hàng của FPT Telecom. (Thi công cáp thuê bao từ hạ tầng mạng FPT vào nhà khách hàng)- Kiểm tra, sửa chữa, khắc phục sự cố đường truyền internet ADSL, FTTH (Bao gồm các sự cố liên quan đến tuyến cáp thuê bao và thiết bị sử dụng internet trong nhà khách hàng)- Tư vấn, hướng dẫn sử dụng và cài đặt các dịch vụ đi kèm do FPT Telecom cung cấp cho khách hàng (Truyền hình FPT, thiết bị wifi…)- Hỗ trợ kỹ thuật tại nhà khách hàngYêu cầu- Nam, có sức khỏe tốt, tuổi từ 19 – 30- Tốt nghiệp Trung cấp hoặc Cao đẳng chuyên ngành Điện tử Viễn thông, Công nghệ thông tin, Mạng máy tính, Điện - Điện công nghiệp, Điện tử Công nghiệp- Hiểu biết về mạng căn bản ( địa chỉ IP, DNS, web...)- Các ứng viên có chứng chỉ nghề tương đương bậc nghề bậc 3/7 với các chuyên nghành liên quan cũng sẽ được xem xét mời phỏng vấn nếu đã có kinh nghiệm làm việc.- Ứng viên có kinh nghiệm sửa chữa, lắp đặt hạ tầng viễn thông, Internet, điện lực, truyền hình cáp…là một lợi thế.- Có phương tiên đi lại (xe máy).- Có sử dụng smartphone để cài đặt các ứng dụng bắt buộc hỗ trợ trong công việcQuyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các Chế độ theo Luật lao động hiện hành và Các phúc lợi theo quy định của Công ty.- Thuộc biên chế công ty TNHH MTV DV Viễn thông Phương Nam (Đối tác độc quyền của FPT Telecom)Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Outbound Supervisor (Warehouse)","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Bưu chính viễn thông, Giao thông/Vận tải/Thủy lợi/Cầu đường, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","2 năm","Cao đẳng","303","","15-06-2017","Mô tả- Supervise and organize staffs’ works and productivity, shift working and overtime properly according to the work demand.- Ensure the fastest shuttle lead-time from WH to hubs/franchisees- Technical classification by the packages criteria, serve better for the effective delivery at the proper LEX budget- Work with related departments (OUB, FFM, 3PL) to ensure the smooth goods flow- Keep control in express handling process, inform related departments to have the issue is fixed for the timely delivery as set- Ensure the working place clean & neat as 5S standards, reserve and reuse the carton boxes effective and safe in anti-thief.- Make daily, weekly, monthly report to Sorting Manger- To undertake any other duties or projects commensurate with the nature and grade of this post as required- Working time: 11:00 am ->8:00 pmYêu cầu- Minimum 4 years’ experience in managing warehouse- Bachelors of Economics/Transportation/Logistics- Good at computer literacy- Good at time management and planning skill- Leadership and management skill with a team of around 15 + people- Able to use English in daily tasks, especially reading and writing- Organizational and creative thinkingQuyền lợi- Friendly, professional working environment and promotion opportunities- Participating in social insurance, health care, unemployment according to state regulations- 24-hour AON insurance- Annual health checkHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Chăm Sóc Khách Hàng Tại Công Ty Fpt Telecom Ninh Thuận","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bưu chính viễn thông, Chăm sóc khách hàng, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","293","","30-06-2017","Mô tả– Tiếp nhận và thực hiện các yêu cầu chuyển đổi thông tin của khách hàng trên hệ thống.– Giải quyết khiếu nại, thắc mắc của khách hàng trực tiếp tại quầy giao dịch.– Chăm sóc khách hàng qua điện thoại.– Gọi điện thoại hỏi thăm khách hàng về chất lượng dịch vụ sau khi lắp đặt, bảo trì, sửa chữa, làm rõ các thông tin về hợp đồng và khuyến mãi cho khách hàng.– Tư vấn hướng dẫn khách hàng sử dụng các dịch vụ gia tăng trên đường truyền Internet của FPT Telecom.– Tư vấn mời khách hàng tham gia trả trước cước.– Thông báo sự cố đến khách hàng.– Trực tổng đài.Yêu cầu– Độ tuổi từ 20 đến 25– Tốt nghiệp Đại học/Cao đẳng, ưu tiên các chuyên ngành Kinh tế, Kế toán, Quản trị kinh doanh, TCNH, Ngoại ngữ,…– Giọng nói dễ nghe, không mắc các lỗi phát âm– Giao tiếp tự tin, thuyết phục, có khả năng xử lý tình huống, giải quyết vấn đề hiệu quả– Ngoại hình ưa nhìn; có kinh nghiệm chăm sóc khách hàng, tư vấn viên, giao dịch viên,… là một lợi thế.Quyền lợi– Mức thu nhập hấp dẫn– Chế độ khen thưởng phong phú (Lương tháng 13, Thưởng sinh nhật Công ty…)– Các chế độ Bảo hiểm theo Luật lao động hiện hành và các chế độ phúc lợikhác theo quy định của Công ty (Bảo hiểm FPT Care,…)– Môi trường làm việc thân thiện, chuyên nghiệp– Cơ hội đào tạo, phát triển và thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN BƯU CHÍNH THÀNH PHỐ","Giám Đốc Bưu Cục Đà Nẵng","Địa chỉ: Lầu 5, tòa nhà Hải Âu, 39B đường Trường Sơn, phường 4, quận Tân Bình, thành phố Hồ Chí Minh","Bưu chính viễn thông, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","493","","10-06-2017","Mô tả- Tổ chức điều hành hoạt động của chi nhanh bao gồm hoạt động quản lý nhân sự và điều phối mọi hoạt động chuyển phát, bưu phẩm, bưu điện của Công tytại địa bàn Đà Nẵng theo quy định của Công ty.- Được quyền đề xuất tuyển dụng, thay thế, bổ nhiệm nhân sự, điều hành, luân chuyển nhân sự tại chi nhánh Đà Nẵng khi được sự đồng ý của TGĐ.- Triển khai thực hiện các mục tiêu doanh thu, nghiệp vụ do TGĐ ban hành.- Phát triển doanh thu chi nhánh và khu vực miền trung- Mở và phát triển các CN miền trung.-Tổ chức thực hiện các quyết định, quy chế, thông báo của Tổng Giám đốc Công ty;-Đảm bảo an ninh, an toàn trong Chi nhánh; -Ban hành quy chế quản lý nội bộ của Chi nhánh phù hợp với quy chế quản lý chung của Công ty;-Tham mưu cho Tổng Giám đốc Công ty về công tác nghiệp vụ, kiểm soát doanh thu sản lượng theo từng loại dịch vụ, chính sách của Chi nhánh;-Thực hiện các trách nhiệm, quyền hạn khác mà Tổng Giám Đốc Công ty ủy quyền. -Báo cáo Tổng Giám đốc về tình hình hoạt động sản xuất kinh doanh của Chi nhánh Đà Nẵng hàng tuần, hàng tháng, hàng quý.- Chịu trách nhiệm trước pháp luật và Hội đồng quản trị, Tổng Giám đốc Công ty về mọi hoạt động của Chi nhánh.Yêu cầu- Nam giới, độ tuổi từ 25 – 40.- Yêu thích công việc kinh doanh, tâm huyết với ngành nghề, ưu tiên ứng viên có trên 01 năm kinh nghiệm trong lĩnh vực thị trường- Nhanh nhẹn hoạt bát năng động, có khả năng nắm bắt công việc nhanh, làm việc với áp lực cao, - Có kỹ năng lập kế hoạch và quản lý.- Ưu tiên ứng viên tốt nghiệp cao đẳng trở lên các trường về Kinh tế, Quản trị kinh doanh…- Nhiệt tình, trung thực, nhanh nhẹn, có trách nhiệm với công việc, xử lý tình huống linh hoạt, chủ động;- Khả năng truyền đạt, giao tiếp, xây dựng mối quan hệ tốt.Quyền lợi-Lương, thưởng + % doanh thu- Được thưởng vào các dịp lễ, Tết- Được tham gia các loại bảo hiểm theo quy định của pháp luật (BHXH, BHYT, BHTN) theo quy định của công ty- Được tham gia các hoạt động ngoài giờ của công ty: Thăm quan du lịch tối thiểu 1 năm/1 lần, liên hoan nhân các ngày đặc biệt,…- Được xem xét tham gia các khóa đào tạo nâng cao kiến thức và năng lực.- Được phát triển năng lực theo đúng nguyện vọng và tài năng.- Chế độ đãi ngộ cạnh tranh,thưởng theo năng lực.- Xem xét tăng lương hàng năm.- Các quyền lợi khác khi gắn bó lâu dài cùng công tyHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Viễn thông Quốc Tế FPT","Nhân Viên Kinh Doanh Dự Án Viễn Thông Ở Biên Hòa Đồng Nai","Địa chỉ: Tòa Nhà FPT đường Tân Thuận, KCX Tân Thuận, P Tân Thuận Đông Q7, Tp. HCM","Bưu chính viễn thông, Công nghệ thông tin, Kinh doanh","","","","Nhân viên chính thức","1 năm","Cao đẳng","3,315","","15-06-2017","Mô tả- Kinh doanh dịch vụ kênh thuê riêng Internet- Tư vấn các giải pháp kết nối mạng Internet tốc độ cao (Leased line), mạng WAN cho các tổ chức, doanh nghiệp lớn-Đàm phán ký kết hợp đồng, mở rộng, thiết lập quan hệ với các tổ chức, doanh nghiệp***Không phải Kinh doanh ADSL, FTTHYêu cầu- Tốt nghiệp cao đẳng trở lên các chuyên ngành: Quản trị kinh doanh, công nghệ thông tin, điện tử viễn thống.- Có kiến thức cơ bản về CNTT, mạng Internet.- Ngoại hình ưa nhìn.- Có khả năng giao tiếp, đàm phán và làm việc trong môi trường áp lực cao..- Sử dụng thành thạo tin học văn phòng.- Có khả năng sử dụng tiếng Anh là một lợi thế.- Ưu tiên các ứng viên đã có kinh nghiệm làm việc trong lĩnh vực tương đương.Quyền lợiGia nhập FPT, bạn sẽ được làm việc tại một trong môi trường làm việc hàng đầu Việt Nam, chúng tôi sẽ mang đến cho bạn:- Cơ hội tiếp cận các công nghệ hiện đại nhất hiện nay, bạn sẽ được cung cấp đầy đủ các thiết bị như máy tính để bàn, điện thoại cố định,... để phục vụ cho công việc.- Thu nhập hấp dẫn, chế độ khen thưởng phong phú, cụ thể:+ Lương: bao gồm mức lương cứng dựa trên năng lực + lương doanh số (đối với NVKD) hoặc phụ cấp (đối với NV kỹ thuật)+ Thưởng lương tháng 13+ Thưởng hiệu quả kinh doanh theo KPI + Các chế độ khen thưởng hàng tháng, thưởng du lịch nước ngoài cuối năm đối với NV xuất sắc.+ Chế độ nghỉ mát hàng năm là 4 triệu đồng/nhân viên - Bảo hiểm y tế, bảo hiểm xã hội theo quy định của luật lao động, bảo hiểm cao cấp FPT Care để khám chữa bệnh miễn phí.- Được học hỏi, đào tạo bởi các chuyên gia hàng đầu tại tập đoàn công nghệ số 1 Việt Nam. Cơ hội tham gia đào tạo các chứng chỉ quốc tế.- Tham gia các cuộc thi tìm kiếm nhân tài, cơ hội thăng tiến lên các vị trí quản lý- Các hoạt động tập thể phong phú: thể dục thể thao, các hoạt động công đoàn như: Men's day, woman's day, quà cho con em CBNV trong ngày Quốc tế thiếu nhi. Với đội ngũ trẻ, năng động, tài năng, cùng với một nền văn hóa vô cùng đặc biệt, chúng tôi tự tin là môi trường làm việc hàng đầu giúp bạn phát huy tính sáng tạo và tài năng của bản thân.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","TẬP ĐOÀN HOA SAO","Nhân Viên Cskh Tổng Đài Viettel Đà Nẵng","Địa chỉ: Trụ sở chính: 160 Lê Trọng Tấn, Thanh Xuân, Hà Nội","Bán hàng, Bưu chính viễn thông, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","474","","12-06-2017","Mô tả* Tiếp nhận cuộc gọi của khách hàng tư vấn, giải đáp về sản phẩm và dịch vụ của nhà mạng Viettel * Địa điểm làm việc: 77B Yên Bái – Hải Châu – Đà Nẵng.* Thời gian làm việc theo ca (8 tiếng/ca)- Ca1: 7h00-14h30 - Ca2: 14h30-22h00 - Ca3: 22h00-7h00 (1 ca/tuần)Yêu cầuYÊU CẦU CÔNG VIỆC• Nam/Nữ, tuổi từ 20-30, đã tốt nghiệp THPT trở lên hoặc Sinh viên năm cuối (không giới hạn ngành học)• Có giọng nói chuẩn, không nói ngọng, không nói giọng địa phương.• Biết sử dụng tin học văn phòng cơ bản.Quyền lợi• Thu nhập trung bình từ 4 triệu/ tháng đến 7 triệu/ tháng (dựa trên hiệu quả công việc thực tế)• Được hỗ trợ 1.000.000đ sau đào tạo 20 ngày• Miễn 100% chi phí đào tạo kỹ năng, nghiệp vụ . • Được đóng BHXH , BHYT, chế độ nghỉ lễ, nghỉ phép theo luật Lao động• Tham gia các hoạt động văn hóa, tinh thần, chế độ phúc lợi ưu đãi của Công ty.• Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiện.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","345","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty Cổ Phần Truyền Thông Kim Cương","Chuyên Viên Tư Vấn Qua Tổng Đài Viettel Tại Đà Nẵng","Địa chỉ: Trụ sở chính: Tòa nhà KCN Lai Xá - Kim Chung - Hoài Đức - Hà Nội","Bán hàng, Bưu chính viễn thông, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","800","","15-06-2017","Mô tả*Mô tả công việc- Trực tổng đài chăm sóc khách hàng mạng di động Viettel- Chăm sóc, hướng dẫn và giải quyết các thắc mắc của khách hàng qua điện thoại*Địa điểm làm việc: 215 Phan Đăng Lưu - P.Khuê Trung - Q.Cẩm Lệ - Đà NẵngSố lượng tuyển30Yêu cầu- Nam, nữ tuổi đời từ 20-30.- Đã tốt nghiệ Trung cấp;Cao Đẳng; Đại học và sinh viên đang theo học các trường (tất cả các ngành nghề).- Có giọng nói chuẩn: Không nói ngọng, lắp, nói nặng giọng địa phương- Kỹ năng giao tiếp và tin học văn phòng căn bảnQuyền lợi- Thu nhập: 4.000.000 - 5.500.000 (Dựa trên hiệu quả công việc thực tế)- Được làm việc trong môi trường chuyên nghiệp, nhiều cơ hội thăng tiến- Được tham gia các khóa đào tạo kỹ năng cần thiết cho công việc- Được đóng BHXH, BHYT, BHTN theo quy định của nhà nước- Được hưởng các chế độ đài thọ khác của công ty: nghỉ mát, sinh nhật, hiếu, hỷ, lễ tết, ....Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Nhân Viên Kinh Doanh Dịch Vụ Viễn Thông Tại Long Thành - Fpt Telecom Chi Nhánh Đồng Nai","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Bán hàng, Bưu chính viễn thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","1 năm","Trung học","606","","30-06-2017","Mô tả- Tìm kiếm thông tin, tiếp cận các khách hàng tiềm năng- Tư vấn, giải thích cho khách hàng về dịch vụ Internet băng rộng (ADSL), Internet cáp quang (FTTH), truyền hình PayTV do FPT Telecom đang cung cấp- Xúc tiến việc ký kết hợp đồng, đàm phán thương lượng, thực hiện các thủ tục ký kết hợp đồng với khách hàng- Làm việc tại A3, Khu Phước Hải, Thị trấn Long Thành, Huyện Long Thành, Đồng NaiYêu cầu- Nam/nữ tuổi từ 18 – 26- Tốt nghiệp Trung học phổ thông trở lên - Đam mê kinh doanh- Có khả năng giao tiếp, đàm phán và thuyết phục- Chấp nhận công việc thường xuyên di chuyển bên ngoài để gặp gỡ khách hàng- Có kinh nghiệm làm qua các công việc như: bán hàng, tiếp thị, nghiên cứu thị trường,…là một lợi thếQuyền lợi- Mức lương và thu nhập hấp dẫn- Chế độ khen thưởng và phúc lợi phong phú- Môi trường làm việc năng động, thân thiện, chuyên nghiệp- Cơ hội đào tạo, phát triển và thăng tiến- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
