"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH RI TA VÕ","Thợ Máy","Địa chỉ: Số 5A. đường số 3, KP4, An Phú, Quận 2","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Trung cấp","34","","30-06-2017","Mô tảHiểu biết về kỹ thuật sửa chữa ô tô.- Thực hiện các công việc chẩn đoán, sửa chữa, bảo dưỡng máy, gầm, điện, điều hòa ô tô hiệu quả.- Báo cáo công việc với cấp trên- Thực hiện các công việc khác cấp trên giao phóYêu cầuTốt nghiệp trung cấp, cao đẳng nghề trở lên thuộc chuyên nghành otoTối thiểu 1 năm kinh nghiệm tại vị trí tương đươngKhả năng giao tiếp tốtNhanh nhẹn, hoạt bát trong công việcChăm chỉ, cẩn thận, nhiệt tình, có trách nhiệm trong công việcQuyền lợiPhúc lợi:Lương cơ bản+ thưởng- Ứng viên được làm việc trong môi trường chuyên nghiệp và năng động.- Lương căn bản + thưởng, Lương tháng 13- Được đóng BHXH, BHYT, BHTN, nghỉ lễ, tết theo quy định của công ty.- Có nhiều cơ hội thăng tiến.- Được đào tạo các kỹ năng bổ trợ để phát triển sự nghiệpPhụ cấp khác :- Phụ cấp tiền xăng, xe, cơm trưa tùy vào vị tríHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT CP DV TM TỔNG HỢP VINCOMMERCE","Nhân Viên Kỹ Thuật + Giao Nhận Lắp Đặt - Vincom Biên Hòa","Địa chỉ: Tầng B1, Vincom Mega Mall Thảo Điền, 159-161 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2,","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","183","","17-06-2017","Mô tảSIÊU THỊ ĐIỆN MÁY VINPRO - VINCOM BIÊN HÒA TUYỂN NHÂN VIÊN KỸ THUẬT + LẮP ĐẶTMÔ TẢ CÔNG VIỆCA. Kỹ Thuật• Cài đặt, bảo trì, bảo dưỡng, chăm sóc khách hàng • Cài đặt nhạc, hình, videoclip, ĐTDĐ, MP3, MP4, máy chơi game của khách hàng• Dán màn hình, hướng dẫn sử dụng, kiểm tra và sửa chữa giải đáp các thắc mắc của khách hàng về kỹ thuật sản phẩm tin học.• Tiếp nhận thông tin, giải đáp thắc mắc, hướng dẫn khách hàng và phối hợp giải quyết khiếu nại khách hàng.• Bảo trì, bảo dưỡng, sửa chữa thay mới định kỳ/ đột xuất hệ thống điện, nước, máy lạnh, hệ thống động lực, máy móc thiết bị, … tại Trung tâmB. Giao Nhận Lắp Đặt• Giao nhận lắp đặt hàng hóa từ Trung tâm kinh doanh cho khách hàng theo yêu cầu điều vận của cấp trên trực tiếp;• Đảm bảo chất lượng giao nhận lắp đặt của Trung tâm kinh doanh điện máy.• Nhận thông tin và yêu cầu giao hàng & lắp đặt hàng hóa cho khách hàng từ cấp trên trực tiếp • Liên hệ khách hàng để xác minh lại nội dung yêu cầu giao nhận lắp đặt và thông nhất với khách hàng về các thay đổi (nếu có)• Thực hiện việc giao hàng & lắp đặt sản phẩm theo yêu cầu trên phiếu bán hàng của công ty• Phối hợp với Tổng đài Chăm sóc khách hàng tại Trụ sở chính giải quyết các thông tin thắc mắc khiếu nại về mặt kỹ thuật của khách hàng phản ánh qua điện thoại/internetYêu cầuYÊU CẦU• Tốt nghiệp Cao đẳng các chuyên ngành Kỹ thuật, điện tử viễn thông. • Có ít nhất 1 năm kinh nghiệm tại vị trí tương tự.• Thành thạo vi tính văn phòng và các phần mềm ứng dụng.Quyền lợiQUYỀN LỢI• Lương 5,000,000 – 7,000,000 +Thưởng + BHXH• Hưởng các chế độ của tập đoàn Vingroup***SĐT liên hệ: Ms. Hạ - 0939258016Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","MINH HƯNG GROUP","Thợ Cơ Khí Lắp Ráp Máy","Địa chỉ: 527-529 Bình Thới. P10. Q11","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","3 năm","Trung cấp","163","","30-06-2017","Mô tả- Sẽ trao đổi khi phỏng vấn.- Lắp ráp, bảo trì máy mócYêu cầu- Có kỹ năng tốt trong chuyên môn.- Có tinh thần trách nhiệm.- Cẩn thận, trung thật ...Quyền lợi- Hưởng các chế độ theo qui chế Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV SX TM DV PCCC Tuấn Cường","Lao Động Phổ Thông Làm Việc Tại Bình Chánh","Địa chỉ: 2/10B Ấp 3, Xã Tân Quý Đông, Đường Đoàn Nguyễn Tuân, H. Bình Chánh, HCM","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","64","","15-06-2017","Mô tả- Sơn những mặt hàng công nghiệp gồm động cơ, sắt, nhựa.- Làm các công việc theo yêu cầu của quản lý*** Ưu tiên cho các bạn ở gần Đường Đoàn Nguyễn Tuân - Chợ Bình ChánhYêu cầu- Giới tính : Nam- Sức khỏe tốt.- Trung thực, chịu được áp lực công việc cao.- Có lý lịch rõ ràngQuyền lợi- Bao ăn trưa, làm tốt được đãi ngộ- Được làm việc trong môi trường chuyên nghiệp- Có nhiều cơ hội thăng tiến cao trong công việc- Được học hỏi nhiều kinh nghiệm trong quá trình làm việc- Công việc mang tính chất ổn định lâu dài- Được hưởng đầy đủ các chế độ BHXH, BHYT do Nhà nước quy địnhHồ sơLiên hệ chị Châu - 0909347114 để biết thêm thông tinHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Cơ Khí - Xây Dựng - Thương Mại Đại Dũng","Nhân Viên Bảo Trì Cơ Điện (Làm Việc Tại Đức Hòa Hạ, Long An)","Địa chỉ: B23/474C Trần Đại Nghĩa, ẤP 2, Xã Tân Nhựt, Huyện Bình Chánh, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Trung cấp","354","","30-06-2017","Mô tả-Bảo dưỡng máy móc trang thiết bị theo lịch bảo dưỡng định kỳ.-Kiểm soát máy móc trang thiết bị theo quy trình quản lí thiết bị.-Các công việc khác từ cấp quản lí.Yêu cầu+Nam, tốt nghiệp trung cấp, cao đẳng cơ khí, điện công nghiệp, điện lạnh...+Siêng năng, chịu khó trong công việc.-Có khu nội trú miễn phí cho nhân viên.Quyền lợiQUYỀN LỢI KHI GIA NHẬP ĐẠI GIA ĐÌNH ĐẠI DŨNG:1. Lương: thỏa thuận theo năng lực, kinh nghiệm làm việc.2.Được hưởng tất cả các chế độ theo quy định của pháp luật lao động như: BHXH, BHTN, BHYT, BH 24h...3. Được xét tăng lương: 02 lần/ năm.4. Được đi du lịch: 01 lần/ năm5. Có xe đưa rước từ TP HCM về Công ty làm việc, có khu nội trú cho nhân viên.6. Được cho đi đào tạo các chuyên ngành phục vụ cho công việc.7. Đặt biệt: là được làm việc trong một môi trường chuyên nghiệp có cơ hội thăng tiến cao.8. Cùng nhiều CHÍNH SÁCH ĐÃI NGỘ & THU HÚT NHÂN TÀI của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Nhân Viên Vận Hành Ép Viên (Bình Định)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","502","","31-08-2017","Mô tảa.Đảm bảo vận hành máy ép viên an toàn đúng qui trình:-Kiểm soát, các thiết bị hoạt động đúng theo thông số, quy trình, tuân thủ qui định, hướng dẫn vận hành.-Báo cho trưởng ca/giám sát bảo trì các nguy cơ ảnh hưởng đến thiết bị, sản phẩm, khuôn, rulo…b.Đảm bảo ép viên đạt năng suất, đúng kế hoạch, đạt chất lượng: -Nhận kế hoạch sản xuất từ trưởng ca sản xuất, phối hợp với nhân viên vận hành phòng điều khiển để tiến hành ép viên đúng sản phẩm, đúng bin-Kiểm tra chất lượng theo yêu cầu của tiêu chuẩn sản phẩm-Thông báo kịp thời các sự cố phát sinh cho trưởng ca sản xuất-Đảm bảo đạt năng suất quá trình ép viên theo mục tiêu-Xử lý tái chế cám hồi đúng quy định, kế hoạch-Đảm bảo vệ sinh khu vực làm việc sạch sẽ-Ghi chép kết quả kiểm tra, ép viên trong ca-Vệ sinh, bảo quản khuôn và rulo tại khu vực máy épYêu cầu•Tốt nghiệp trung cấp các chuyên ngành điện, cơ khí trở lên•Ưu tiên làm việc ở các vị trí tương đương•Hiểu biết về MMTB•Có khả năng làm việc nhómQuyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh công ty, bảo hiểm theo chính sách công ty, du lịch hằng năm.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Giải Pháp Điện Tử Đông Việt","Chuyên Viên Iso","Địa chỉ: 757 Nguyễn Duy Trinh, quận 9, Tp HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","445","","30-06-2017","Mô tả1. Triển khai, giám sát, hoàn thiện, cải tiến quy trình ISOHỗ trợ các phòng ban triển khai quy trình ISOGiám sát việc tuẩn thủ quy trình ISOHoàn thiện quy trình ISOCải tiến quy trình ISOPhát hiện sự không phù hợp và đề xuất phương án xử lýTriển khai, giám sát, hoàn thiện, cải tiến các quy trình khác theo yêu cầu2. Quản trị chungQuản lý nhân sự - Đề xuất thêm nhân sự hỗ trợ nếu cầnĐối ngoại, hành chính.- Quản lý cơ sở vật chất, trang thiết bị được giao- Phối hợp với các đơn vị tư vấn khácYêu cầu1. Thái độ:Thành thật, kỷ luật, hoà hợp, sáng tạo2. Năng lực chuyên môn nghề nghiệp:Tốt nghiệp Đại Học trở lên các chuyên ngành kinh tế, luật, kỹ thuậtCó kỹ năng tốt: quản lý, lập kế hoạch, báo cáo, giao tiếp, đàm phán, thuyết trình, đào tạoCó kiển thức về các hệ thống tiêu chuẩn ISO9001, ISO14000, TS16949, RoSH, CE, ULBắt buộc phải có ít nhất 02 năm kinh nghiệm ở vị trí tương đươngNhanh nhẹn, chăm chỉ, có tinh thần học hỏi cao.Có thể làm việc theo ca.Sử dụng tiếng Anh hoặc tiếng Hàn là 1 lợi thế.Chi tiết trao đổi trong quá trình phỏng vấn.3. Năng lực quản trị và lãnh đạoKhả năng kiểm soát nguồn lực:Khả năng phát triển nguồn nhân lực:Khả năng ra quyết định:Gương mẫu, có khả năng tạo ảnh hưởng và uy tín cá nhân.Không ngừng rèn luyện nâng cao năng lực, đáp ứng yêu cầu công ty và phát triển lãnh đạo.Quyền lợi- Có nhiều cơ hội thăng tiến- Thưởng lương tháng 13- 12 ngày phép/nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công ty cổ phần sản xuất NOVAR","Kỹ Sư Cơ Điện Tử / Trung Cấp Cơ Khí","Địa chỉ: 102- Nguyễn Phong Sắc, Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Đại học","475","","30-06-2017","Mô tả- Lập kế hoạch và theo dõi tiến độ thi công, lắp đặt thang máy.- Theo dõi và báo cáo , cập nhật thường xuyên tình hình công việc phát sinh- Chi tiết cụ thể sẽ trao đổi khi phỏng vấnYêu cầu- Tốt nghiệp Đại học chuyên ngành Điện Tử/ trung cấp cơ khí- Đọc hiểu bản vẻ điện, bản vẽ lắp thiết bị- Vi tính sử dụng thành thạo các phần mềm cơ bản- Có kỹ năng mềm trong việc xử lý công việcQuyền lợiChế độ lương thưởng, phúc lợi theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","Công ty Van Phong","Lao Động Phổ Thông","Địa chỉ: 86/35/31, Kp2, P. TCH, Q12","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","15","","30-06-2017","Mô tảCông ty Van Phong chuyên sản xuất linh kiện phụ kiện inox. Cần tuyển dụng công nhân làm việc hành chánh ( có thể tăng ca).Yêu cầuCông việc: Hàn, Mài, Đánh bóng.Quyền lợiTheo luật lao động hiện hành.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","Chi Nhánh Công Ty CP Thương Mại HMH Việt Nam","Nhân Viên Kỹ Thuật Kiêm Giao Hàng","Địa chỉ: 17, đường 36, Tân Quy, Quận 7, HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","144","","31-07-2017","Mô tả-Kiểm tra bệnh, sửa chữa cơ bản cho các thiết bị.- Chịu trách nhiệm lắp đặt, vận hành các thiết bị gia dụng như: bếp từ, máy giặt, tủ lạnh,...-Hỗ trợ bộ phận kho Giao Nhận các thiết bị - Chi tiết công việc trao đổi trong quá trình phỏng vấn- Làm việc tại: 17 đường 36, P. Tân Quy, Q. 7Yêu cầu-Trình độ học vấn, chuyên môn: Tốt nghiệp trung cấp trở lên, ưu tiên chuyên ngành Điện/ điện tử/ Điện lạnh, Cơ khí/Kĩ thuật ứng dụng, Trang thiết bị gia dụng.- Nắm rõ về kĩ thuật điện gia dụng, - Nhanh nhẹn, trung thực, thật thà, sức khỏe tốt, nhiệt tình, cẩn thận và tỉ mỉ trong công việc.- Kỹ năng giao tiếp tốt- Ưu tiên ứng viên có kinh nghiệm lắp đặt các thiết bị bếpQuyền lợi- Lương cơ bản cao.- Được hưởng các chế độ Thưởng Công ty như: các ngày lễ trong năm, tết....- Được đi du lịch hàng năm.- Lương tháng thứ 13- Môi trường làm việc ổn định, thân thiện, chuyên nghiệp.- Được hưởng các chế độ BHXH, BHYT, BHTN theo quy định nhà nước.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-04-2017","","CÔNG TY TNHH SX-TM THÉP HƯNG Á","Nhân Viên Kỹ Thuật Cơ Khí (Sắt Thép)","Địa chỉ: ẤP BÌNH TIỀN 2, XÃ ĐỨC HÒA, LONG AN","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","165","","31-07-2017","Mô tả- Kiểm tra sản phẩm sau gia công- Kiểm soát tiến độ gia công hàng dưới xưởng- Đào tạo làm thợ chính vận hành máy sx ống thépLàm Việc ở KCN Hạnh Phúc, Đức Hòa, Long AnYêu cầu- Tốt nghiệp chuyên ngành cơ khí từ Trung cấp trở lênQuyền lợio Tham gia đầy đủ BHXH, BHYT,BHTNLương thưởng cạnh tranh và thưởng theo năng lựcHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","Công ty TNHH Tuấn Ngọc Nhi","Quản Lý Sản Xuất","Địa chỉ: 517F, Ấp Ngũ Phúc, Xã Hố Nai 3, H. Trảng Bom, Đồng Nai","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","4 năm","Cao đẳng","111","","10-06-2017","Mô tả- Xây dựng và kiểm soát quy trình sản xuất- Cải tiến và tăng năng suất lao động và hiệu quả công việc .- Kiểm soát chi phí và giảm lãng phí, lãng công trong sản xuất- Các công cụ hỗ trợ trong việc tối ưu giá thành sản xuất- Đánh giá thái độ, năng lực và thành tích CNV trong sản xuất.- Đảm bảo tiến độ giao hàng.Yêu cầu-Bằng cấp: cao đẳng trở lên-Độ tuổi: 30-40 tuổi -Giới tính: nam-Năng động, có tầm nhìn chiến lược, tinh thần trách nhiệm cao-Kỹ năng quản lý và điều hành đội ngũ công nhân-Chuyên ngành kỹ thuật, cơ khí.Quyền lợiHưởng các quyền lợi theo luật lao độngHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-05-2017","","Công Ty TNHH Nội Thất May","Kỹ Thuật Viên Rèm Cửa","Địa chỉ: 33 Đường 19, P. Bình An, Q.2","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","46","","30-06-2017","Mô tảThi công lắp đặt rèm cửaĐo đạc tư vấn kỹ thuật lắp đặt rèm cửaYêu cầu- Tốt nghiệp THPT- Độ tuổi: trên 18 tuổi- Có sức khỏe tốt, chăm chỉ, có tinh thần trách nhiệmQuyền lợi- Hổ trợ tiền xăng- Phụ cấp tiền ăn trưa- Nghỉ lễ theo quy định- Bảo hiềm YT, HBXH- Thưởng theo năng lực- Môi trường làm việc năng động- Cơ hội làm sales hưởng hoa hồng- Tăng ca thêm thu nhậpHồ sơNộp trực tiếp tại công ty hoặc qua timviecnhanh:- Sơ yếu lí lịch - cmnd- Hộ khẩuHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-05-2017","","Công ty TNHH Lafien Vina","Công Nhân Sản Xuất","Địa chỉ: Lô X, Đường số 11B , Khu công nghiệp Hòa Khánh mở rộng.","Cơ khí/Kĩ thuật ứng dụng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","179","","30-06-2017","Mô tảđứng vận hành máy, chạy dây chuyền sản xuất..Yêu cầunhanh nhẹn, sức khỏe tốt, siêng năngQuyền lợi-Miễn phí cơm trưa, áo đồng phục, bố trí nhà trọ, hiếu hỉ.-Thưởng chuyên cần, phụ cấp thi đua hàng tháng, thưởng các ngày lễ, Tết trong năm, lương tháng 13.-Hưởng đầy đủ các chế độ BHXH, BHYT, BHTN theo quy định Nhà nước.-Thu nhập ổn định, công việc lâu dài.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","14-04-2017","","SAIGIN AN TOAN","Nhân Viên Kỹ Thuật","Địa chỉ: 45/4 Bis Điện Biên Phủ, P. 15, Q. Bình Thạnh, TP. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","37","","30-06-2017","Mô tả•Thi công, lắp đặt thiết bị Camera, thiết bị an ninh, giám sát, báo động, chuông cửa có hình...•Thi công hệ thống mạng nội bộ, mạng LAN, điện nhẹ.•Bảo hành, sửa chữa, cài đặt thiết bị camera.•Nghiên cứu và thực thi các giải pháp camera, an ninh, thiết bị chống trộm..Yêu cầu•Là người đam mê kỹ thuật, ham học hỏi.•Năng động, chăm chỉ, không ngại di chuyển, nhiệt tình.•Tính cách cẩn thận, trung thực.•Có thể đi công tác xa, làm thêm giờ.•Tinh thần trách nhiệm công việc cao.•Tính kỷ luật và tinh thần tuân thủ tốt.•Biết sắp xếp, tổ chức công việc.•Có khả năng làm việc độc lập, làm việc nhóm.•Hoà nhã, vui vẻ, tôn trọng quy tắc tổ chức.Quyền lợi•Được làm việc trong môi trường năng động, trẻ trung, chuyên nghiệp và thân thiện.•Lương cơ bản Thoả thuận (cạnh tranh) Thưởng hiệu quả công việc Thưởng các dịp lễ tết Thưởng năm theo kết quả hoạt động toàn công ty.•Thử việc 01 tháng.•Có cơ hội thu nhập cao hơn tỷ lệ với năng lực.•Được đào tạo kiến thức chuyên môn do Chuyên viên kỹ thuật của công ty giảng dậy.•Cơ hội thăng tiến luôn rộng mở.•Ban lãnh đạo công ty luôn lắng nghe, giúp đỡ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","09-05-2017","","CÔNG TY CỔ PHẦN THƯƠNG MẠI CƠ KHÍ TÂN THANH","Tài Xế Xe Cẩu- B2","Địa chỉ: KP4, Trường Sơn, Linh Trung, Thủ Đức, Hồ Chí Minh, Việt Nam","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","3 năm","Lao động phổ thông","74","","Đã hết hạn","Mô tả- Thực hiện cẩu nâng, hạ Contianer theo đúng lệnh của nhân viên Bảo vệ một cách an toàn và đúng kỹ thuật.- Kiểm tra an toàn kỹ thuật xe và cáp cẩu trước khi vận hành.- Quản lý và hướng dẫn phụ cẩu thực hiện nhiệm vụ, đảm bảo an toàn.- bảo quản xe cộ: Bảo trì, bảo dưỡng đúng định kỳ, đề xuât sửa chữa và thay thế khi có sự cố.- Luôn đảm bảo vệ sinh sạch sẽ.- Thực hiện các nhiệm vụ khác do Quản lý Cont' và Kế toán trưởng giao.Yêu cầu- Trình độ 9/12- Có chứng chỉ sử dụng cần cẩu.- Được đào tạo về các khóa học an toàn lao động và phòng chống cháy nổ- Kinh nghiệm 3 năm.* NƠI LÀM VIỆC: Công ty CP TMCK Tân Thanh- Q, Thủ Đức- Tp. HCMQuyền lợi* QUYỀN LỢI ĐƯỢC HƯỞNG:- Lương khoán- Bảo hiểm tai nạn 24 giờ ( Ngay từ khi thử việc)- Chế độ BHXH, BHYT, BHTN ( Sau thời gian thử viêc)- Hưởng các chính sách theo luật lao động: nghỉ phép năm, nghỉ các ngày lễ tết theo qui định.- Các chế độ phúc lợi hấp dẫnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-02-2017","","cty cp dv ql cao ốc long hải","Kỹ Thuật / Tổ Trưởng Kỹ Thuật Vận Hành Tòa Nhà Chung Cư","Địa chỉ: 1684a. ql1a , p.thới an, q.12. tphcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","171","","30-06-2017","Mô tảVận hành hệ thống thiết bị kỹ thuật điện trong tòa nhà đúng quy trình kỹ thuật.- Thực hiện công tác bảo trì, bảo dưỡng, thiết bị đúng quy trình kỹ thuật.- Sửa chữa, xử lý các sự cố kỹ thuật trong tòa nhà.- Kiểm tra định kỳ các hệ thống, thiết bị trong tòa nhà.- Trực ca, sẵn sàng xử lý mọi sự cố khi cần.- Thi công các công việc lắp đặt mới hoặc di dời, cải tạo hệ thống, thiết bị trong tòa nhà khi cần.- Thực hiện các công việc cấp trên giao phó.- Ứng viên có kiến thức chuyên sâu về điện, hệ thống cơ điện, M&E trong toà nhà- Ưu tiên ứng viên biết về kỹ thuật tòa nhà.Yêu cầuCó ít nhất 01 năm kinh nghiệm ở vị trí tương đương, tốt nghiệp cao đẳng trở lên các chuyên ngành về điện.- Biết tổ chức sắp xếp công việc, giao việc.- Ngoại hình khá- Kỹ năng giao tiếp tốtQuyền lợiCác ứng cử viên trúng tuyển sẽ được:- Thưởng lễ tết hàng năm, thời gian rảnh sắp xếp đi du lịch cùng công ty hàng năm.-Làm việc trong một môi trường chuyên nghiệp.-Mức thu nhập cạnh tranh.-Được hưởng các chế độ theo Luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM DV Phú Thanh Long","Giám Sát Thi Công / Kỹ Thuật Pccc","Địa chỉ: A53 KDC Nam Long, Đường Phú Thuận, P.Phú Thuận, Q.7, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","1 năm","Trung cấp","119","","16-06-2017","Mô tả-  Thiết kế hệ thống PCCC- Giám sát, điều hành thi công PCCC- Tính toán, bóc tách dự toán- Chi tiết công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu- Có kinh nghiệm trong lĩnh vực Thiết kế/giám sát hệ thống PCCC, bóc tách khối lượng tại các tòa nhà, côngtrình phức hợp.- Thành thạo MS Office, AurtoCad, PDF.- Ưu tiên những người có chứng chỉ Hành nghề* Kỹ năng:- Chịu được áp lực theo tiến độ công việc.- Hiểu rõ về vật liệu, thiết bị cơ điện.- Linh hoạt, sáng tạo trong công việc.- Có khả năng làm việc nhóm.- Trung thực, thẳng thắn.Quyền lợi- Thu nhập cạnh tranh, xứng đáng với năng lực.- Được tham gia các khóa đào tạo từ cơ bản đến nâng cao về kiến thức và các kỹ năng trong công việc chuyên môn.- Hưởng đầy đủ các chế độ theo quy định pháp luật và các chế độ riêng của Công ty.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","11-04-2017","","Công ty cổ phần tư vấn & xây dựng KM Việt Nam","Thợ Hàn, Thợ Điện- Công Ty Xây Dựng Km Việt Nam","Địa chỉ: Tầng 5, tòa báo Nông thôn ngày nay, Lô 2, Dương Đình Nghệ, Cầu Giấy, Hà Nội","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","224","","30-06-2017","Mô tả1. THỢ HÀN: * YÊU CẦU:- Sử dụng các thiết bị hàn- Thực hiện công nghệ: Hàn que, hàn mig, hàn tig.- Các công việc liên quan đến hàn.- Công việc sẽ trao đổi cụ thể khi đến phỏng vấn2. THỢ ĐIỆN:* YÊU CẦU:- Quản lý, sửa chữa các thiết bị máy móc có liên quan đến điện- Làm việc theo sự chỉ đạo của cấp trên- Công việc cụ thể trao đổi khi phỏng vấn.Yêu cầu1. Thợ hàn:+ Chứng chỉ nghề hàn+ Có 01 năm kinh nghiệm- Kỹ năng :+ Có tay nghề, chuyên môn cao+ Chăm chỉ, chịu khó, di chuyển theo công trình+ Sẵn sàng làm thêm ngoài giờ+ Có sức khỏe tốt, chăm chỉ, nhanh nhẹn, nhiệt tình2. Thợ điện:+ Có bằng trung cấp điện hoặc tương đương+ Có kinh nghiệm trong ngành điện, vận hành máy phát điện, sửa chữa điện thành thạo.+Chăm chỉ, chịu khó, di chuyển theo công trình+ Nhanh nhẹn, nhiệt tình, sẵn sàng, sức khỏe tốtQuyền lợi- Ăn ở sinh hoạt tại xưởng: công ty hỗ trợ từ A- Z- Làm việc trong môi trường chuyên nghiệp, an toàn-Thu nhập cao và ổn định.- Chế độ đãi ngộ tốt- Cơ hội tốt để phát triển tay nghềHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
