"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH May Oasis","Phiên Dịch Tiếng Anh (Làm Việc Ở Bình Dương)","Địa chỉ: 165 Hương lộ 2, ấp Hậu , xã Tân Thông Hội, Củ Chi","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","2 năm","Cao đẳng","995","","30-06-2017","Mô tả- Phiên dịch, biên dịch tiếng Anh- Các công việc trong phòng do quản lý cấp trên phân công- Chi tiết công việc sẽ trao đổi trong buổi phỏng vấnYêu cầuNữ tuổi từ 25- 30- Tốt nghiệp cao đẳng trở lên chuyên ngành Tiếng anh, Công nghệ may, Hành chính văn phòng, Thư ký- Thành thạo vi tính văn phòng- Tiếng anh nghe nói đọc viết thành thạo- Trung thực, chịu khó- Ưu tiên ứng viên đã từng có kinh nghiệm làm việc trong Công ty may- Ưu tiên ứng viên ở khu vực Bình Dương- Ứng viên sẽ tham dự phỏng vấn tại 165 Hương Lộ 2, ấp Hậu, Tân Thông Hội, Củ Chi, Tp Hồ Chí MinhQuyền lợi- Lương : Thỏa thuận theo kinh nghiệm và năng lực- Môi trường làm việc ổn định, năng động,chuyên nghiệp, hỗ trợ và hợp tác, thân thiện và có nhiều cơ hội thăng tiến- Chế độ bảo hiểm XH, YT, TN theo quy định của pháp luật Việt Nam- Thưởng các ngày Lễ- TếtHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","CÔNG TY TNHH MTV ĐIỆN TỬ GIA NGUYÊN","Nhân Viên Kế Toán (Ưu Tiên Biết Tiếng Hoa)","Địa chỉ: SỐ 31/19 ĐƯỜNG LÝ THƯỜNG KIỆT, KP THẮNG LỢI 1, PHƯỜNG DĨ AN , TX DĨ AN, BÌNH DƯƠNG","Biên dịch/Phiên dịch, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Không yêu cầu","55","","15-06-2017","Mô tảNhập hệ thống , thu chi, theo dõi công nợ nhà cung cấp và khách hàng.Yêu cầuThành thạo vi tính, ưu tiên biết tiếng hoa.Quyền lợiHưởng các chế độ theo nhà nước ,tham gia Bảo Hiểm Xã Hội, tiền thưởng hàng tháng. Du lịch hàng năm cùng công ty.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Công nghiệp Brother Sài Gòn","Nhân Viên Văn Phòng (Tiếng Nhật Hoặc Tiếng Hoa)","Địa chỉ: Lô 301, Đường 7A, KCN Amata, Biên Hòa – Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","6,564","","11-06-2017","Mô tả- Theo dõi bảng cân đối phụ liệu, Order nguyên vật liệu, linh kiện- Quản lý sản xuất và lên kế hoạch cho các đơn hàng - Theo dõi tiến trình sản xuất, theo dõi số lượng đơn hàng, số lượng sản xuất, theo dõi mẫu mã trước khi sản xuất…- Báo cáo tình hìnhsản xuất hang ngày cho quản lý và các bộ phận liên quan-Làm việc với nhà cung cấp về các vấn đề liên quan đến linh kiện: hàng lỗi, hàng hư ...***Chi tiết công việc sẽ trao đổi thêm trong lúc phỏng vấn.Yêu cầu- Sử dụng tốt Tiếng Hoa hoặc Tiếng Nhật bao gồm cả 4 kỹ năng nghe, nói, đọc, viết- Tốt nghiệp Cao đẳng/Đại Học - Nam/Nữ, dưới 28 tuổiQuyền lợi- Được tham gia BHXH đầy đủ.- Được nghỉ các Thứ Bảy cách tuần.- Tăng lương, thưởng hàng năm- Được tham gia các khóa đào tạo nâng cao kỹ năng- Môi trường làm việc sạch sẽ, thoáng mát- Công ty tổ chức Du lịch, Tất niên cho cán bộ công nhân viên và Tổ chức Trung Thu, Quốc Tế Thiếu nhi cho con cán bộ công nhân viên*** Lưu ý: Công ty không có chế độ xe đưa rước nhân viênHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty Cổ Phần Đất Xanh Miền Trung","Thư Ký - Tổng Giám Đốc","Địa chỉ: 422 Đường 2/9 Phường Hòa Cường, Quận Hải Châu Tp Đà Nẵng","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","2 năm","Đại học","1,436","","30-06-2017","Mô tả1.Xếp và nhắc lịch làm việc cho Ban TGĐ.2.Bố trí, sắp xếp lịch trình công tác của Ban TGĐ (địa điểm ăn ở, làm việc).3.Thư ký cuộc họp và các nội dung liên quan tới Ban TGĐ và các phòng ban, cơ sở.4.Phiên dịch Tiếng Anh.5.Thực hiện các công việc khác theo yêu cầu của Lãnh đạo.Yêu cầu*Yêu cầu - Nữ: Trên 21 tuổi - Tốt nghiệp Đại học trở lên chuyên ngành Ngoại Ngữ, Ngoại Giao, Ngoại Thương…..;- Ngoại hình ưa nhìn;- Ưu tiên: có kinh nghiệm thư ký, trợ lý ít nhất 1 năm; - Có khả năng phiên dịch và giao tiếp Tiếng Anh tốt;- Ưu tiên các ứng viên có khả năng sử dụng thêm các ngoại ngữ khác- Phân tích, đánh giá và truyền đạt thông tin tốt;- Kỹ năng giao tiếp tốt.- Cẩn thận và chịu được áp lực cao trong công việc.Quyền lợi1. Thưởng nóng hấp dẫn (tùy theo chương trình hàng tháng, quý ….)2. Được tặng nhà hoặc mua nhà ưu đãi theo chính sách là nhân viên của công ty. 3. Thưởng cổ phiếu theo chương trình ESOP4. Môi trường làm việc thân thiện, trẻ, năng động, chuyên nghiệp, cơ hội thăng tiến rõ ràng5. Thưởng các ngày lễ trong năm :30/4,01/5, 2/9, 10/3…….6. Chính sách phúc lợi cho nhân viên : Sinh nhật, 20/10, 8/3 , ……….7. Thưởng tết âm lịch ( lương tháng 13) hấp dẫn : Dao động từ 1 đến 6 tháng tiền lương thỏa thuận. 8. Được nâng lương định kỳ hàng năm 9. Chương trình nghỉ mát hàng năm dành cho CBNV với các tiêu chuẩn và dịch vụ 4, 5 sao tạo điều kiện cho NV nghỉ ngơi, thư giản sau thời gian làm việc vất vả. 10. Du lịchhàng năm (nước ngoài, trong nước, khám sức khỏetổng quát theo quy định , bảo hiểm tai nạn 24/2411. Các chế độ bảo hiểm, nghỉ phép và chế độ khác theo quy định của pháp luật12. Các hoạt động tập thể được Công ty tài trợ: Teambuilding, Bóng đá, Tennis, Cầu lông hàng tuần…**** Thông tin khác :1. Thử việc: 02 tháng2. Thời gian làm việc: Từ thứ 2 đến thứ 6: 8h00’- 17h30’ ; Thứ 7: 8h00’ - 12h00’.3. Cơ hội huấn luyện- Đào tạo bài bản khi hội nhập - Tham gia các khóa học bất động sản ngắn hạn- Các khóa học đào tạo kỹ năng mềm4. Đồng nghiệp- Môi trường làm việc trẻ trung, hiện đại, năng động và chuyên nghiệp- Các hoạt động tập thê: Teambuilding, Bóng đá, Tennis hàng tuần5. Ngày nghỉ: Chiều thứ bảy, Chủ nhật và nghỉ Lễ, Tết.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","28-12-2016","","Công ty cổ phần đào tạo và hợp tác nhân lực quốc tế TQC","Kỹ Sư IT Quản Lý Data Server","Địa chỉ: Số 9, ngõ 106 Hoàng Quốc Việt, Cầu Giấy, Hà Nội","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","162","","31-12-2017","Mô tảĐịa điểm làm việc: tỉnh Okayama, Nhật BảnNội dung công việc:Quản lý cài đặt, lắp đặt server, hardwareYêu cầuYÊU CẦU: Tiếng Nhật N3 trở lên, Tiếng Anh tương đương Business (là một lợi thế)Có ít nhất 2 năm kinh nghiệm về IT,quản lý cài đặt, lắp đặt server, hardware ,Biết sử dụng server HP, Dell, Citix, SunQuyền lợiLƯƠNG: 250,000 yên/ tháng.Hưởng đầy đủ các chế độ của nhân viên chính thức tại Nhật BảnHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Wonderful Saigon Electrics","Nhân Viên Biên Phiên Dịch Tiếng Nhật","Địa chỉ: Số 16, Đường số 10, VSIP 1, Thuận An, Bình Dương","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,853","","16-06-2017","Mô tả- Biên dịch các tài liệu, hồ sơ, email.- Phiên dịch cho các chuyên gia người Nhật và người Việt.- Quản lý hồ sơ, tài liệu.- Các công việc khác do cấp trên phân công.Yêu cầu- Tốt nghiệp Trung cấp trở lên.- Thành thạo Tiếng Nhật (nghe, nói, đọc, viết), trình độ tối thiểu N3.- Thành thạo vi tính văn phòng (Đặc biệt MS. Excel).- Ưu tiên biết thêm tiếng Anh.- Ưu tiên ứng viên có kinh nghiệm.- Ưu tiên ứng viên có thể làm việc theo ca.Quyền lợi- Cơ hội huấn luyện: Có cơ hội được đào tạo nâng cao kỹ năng chuyên môn của bản thân và các chuyên ngành khác- Đồng nghiệp: Thân thiện, hòa đồng- Ngày nghỉ: Theo quy định của Bộ luật Lao động Việt Nam và chính sách của công ty- Phúc lợi: Theo Bộ ;uật lao động Việt Nam và theo chính sách của công ty- Có xe đưa đón tại TP.HCM khi đi làm.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH Du Học Quốc Tế VIC","Biên Phiên Dịch Tiếng Anh","Địa chỉ: Tầng 3 Office 3.85 Sunrise city Nort, 27 Nguyễn Hữu Thọ, phường Tân Hưng, quận 7 Tp. Hồ Chí Minh","Biên dịch/Phiên dịch, Khác, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Đại học","981","","30-06-2017","Mô tả- Dịch thuật hồ sơ du học, giấy tờ, bằng cấp, tài liệu được giao.- Làm việc trực tiếp với bên đối tác nước ngoài (Qua Email, thư từ, điện thoại,...)- Chi tiết công việc trao đổi cụ thể khi phỏng vấn.Yêu cầu- Tốt nghiệp Đại học, CHUYÊN NGÀNH TIẾNG ANH- Tiếng Anh thành thạo các kỹ năng sau là bắt buộc: Đọc, viết, trình bày.- Có kinh nghiệm làm việc và ít nhất 1 năm trong lĩnh vực tương đương.- Nhanh nhẹn, ham học hỏi, có ý thức và tự giác trong công việc.- Có khả năng tư duy và đúc kết kinh nghiệm làm việc.- Cẩn thận, có trách nhiệm đối với công việc và tiến trình của Công ty.- Có kiến thức xã hội, khả năng ngoại giao.- Có khả năng chịu áp lực cao trong công việc.Quyền lợi- Được hưởng các quyền lợi về lương, thưởng theo chính sách của công ty.- Lương + thưởng, nghỉ Lễ, Tết, du lịch hàng năm. - Thời gian làm việc từ thứ 2 đến thứ 6 hàng tuần, T7,CN nghỉ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Tập đoàn kế toán Hà Nội","Giảng Viên Dạy Tiếng Nhật","Địa chỉ: Trụ sở chính: Số 4 Ngõ 322 Phố Lê Trọng Tấn, Quận Thanh Xuân","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","222","","10-06-2017","Mô tả- Giảng dạy và truyền đam mê Tiếng Nhật cho các học viên Trung tâmYêu cầu- Tâm huyết và yêu thích công việc giảng dạy, năng động, nhiệt tình, trách nhiệm. - Trình độ tiếng Nhật N2 hoặc tương đương trở lên.-Xét tuyển các bạn trình độ tiếng Nhật N3 khi có 2 năm kinh nghiệm giảng dạy trở lên.-Kĩ năng nghe, nói tốt, phát âm chuẩn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Nhật hoặc đã từng có thời gian ở Nhật Bản.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến không hạn chế- Mức lương theo năng lực, không hạn chế nếu làm tốt;- Được đóng BHXH, BHYT và hưởng đầy đủ các chế độ theo luật lao động (thai sản, ốm đau...);- Được hưởng các chế độ theo quy định của công ty (hiếu, hỉ, nghỉ mát hàng năm....)- Được tham gia các khóa đào tạo nghiệp vụ chuyên sâu trong và ngoài Công ty;Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-03-2017","","CÔNG TY TNHH AVVIO VIỆT NAM","Trợ Lý / Thông Dịch Viên Tiếng Hàn","Địa chỉ: 594-596, Lầu 6, Cộng Hoà, P. 13, Q. Tân Bình, Tp. HCM","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","313","","30-06-2017","Mô tả•Trợ lý / Thông dịch cho Giám đốc tại nhà xưởng sản xuất.•Công việc cụ thể sẽ được trao đổi trực tiếp khi phỏng vấn•Số lượng: 01 ( Ưu tiên Nữ )•Thời gian làm việc: giờ hành chính: 7h30-16h30Yêu cầu+ Chuyên ngành tiếng Hàn, hoặc từng tu nghiệp, lao động tại Hàn Quốc.+ Có kinh nghiệm làm việc trong các công ty sản xuất. Ưu tiên trong lĩnh vực may mặc.+ Chịu áp lực cao trong công việc+ Viết thành thạo và giao tiếp tiếng Hàn lưu loátQuyền lợiMức lương: Từ 10,000,000 – 20,000,000Tham gia đầy đủ BHYT, BHXH & BHTNCó xe đưa đón tại Tp. HCMHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH SX TM DV Đại Hàn","Nhân Viên Kinh Doanh Biết Tiếng Hoa","Địa chỉ: 50-52 đường số 50A, KP9, P.Tân Tạo, Q.Bình Tân","Biên dịch/Phiên dịch, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","609","","31-07-2017","Mô tả- Chăm sóc khách hàng cũ và tìm kiếm khách hàng mới- đi tìm hiểu thị trường để có thể PR cho khách hàng được biết về các mặt hàng sản phẩm của công ty đang sản xuất, phân phối- tìm kiếm phát triển thị trường - Đưa doanh số chỉ tiêu của công ty tăng theo kế hoạchYêu cầu- Độ tuổi: 25 - 35 tuổi- Kinh nghiệm: 1 năm trở lên- Thành thạo các kỹ năng vi tính đánh văn bản tiếng Trung tốt- Thành thạo tiếng Hoa ( có thể soạn thảo văn bản tiếng Hoa)- Thạo 4 kỹ năng "" nghe-nói-đọc-viết "" tiếng Hoa, ( biết thêm tiếng anh là một lợi thế )Quyền lợi- Lương thỏa thuận theo năng lực (cạnh tranh).- Môi trường làm việc chuyên nghiệp, thăng tiến.- Chế độ BHYT – BHXH.- Thưởng lễ, tết, thưởng theo doanh thu chung.- học hỏi , được làm việc đúng với chuyên môn chuyên ngànhHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","cong ty coopimex","Nhân Viên Phiên Dịch Tiếng Nhật Làm Việc Tại Nhật Bản","Địa chỉ: 30 dang van ngu, phu nhuan","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện","","","","Nhân viên chính thức","3 năm","Đại học","38","","30-06-2017","Mô tả- Nội dung công việc: hỗ trợ công ty quản lý thưc tập sinh tại nhật, thông dịch giữa thực tập sinh với nghiệp đoàn, xí nghiệp.- Báo cáo về cho công ty ở việt nam.Yêu cầu- Điều kiện: Tốt nghiệp đại học, có bằng N2 tiếng nhật, khả năng dịch nói tốt, hoat bát nhanh nhẹ.- Thưởng theo năng lưc.- Có trên 3 năm kinh nghiệm- Ngoại hình ưa nhìnQuyền lợi- Lương thỏa thuận theo năng lưc.- Trợ cấp chi phí đi lại, tham gia bảo hiểm đầy đủ.- Thưởng theo năng lưc.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Pouyuen Việt Nam","Biên Phiên Dịch / Trợ Lý","Địa chỉ: D10/89Q Quốc Lộ 1A, P.Tân Tạo, Q.Bình Tân, TP.HCM","Biên dịch/Phiên dịch, Sinh viên/Mới tốt nghiệp/Thực tập, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","8,452","","30-06-2017","Mô tả- Phụ trách các công việc nhân viên văn phòng- Biên phiên dịch Trung - Việt, Việt - Trung- Thực hiện các công việc theo sự giao phó của lãnh đạoYêu cầu- Thông thạo tiếng Trung ( nghe nói đọc viết )- Thông thạo vi tính văn phòng- Ưu tiên tốt nghiệp chuyên ngành hoặc sinh viên mới tốt nghiệp- Ưu tiên có kinh nghiệm biên phiên dịch trong ngành giàyQuyền lợi* Quyền lợi:- Được hưởng đầy đủ các chế độ theo luật lao động và chính sách của công ty- Tham gia đầy đủ bảo hiểm xã hội , bảo hiểm y tế, bảo hiểm thất nghiệp. Bảo hiểm tai nạn....theo chế độ quy định của nhà nước và chế độ quy định của công ty. Ngoài ra được bao bữa cơm trưa tại nhà ăn công ty- Làm đủ 1 năm, được hưởng lương tháng thứ 13- Chủ nhật được nghỉ, nếu có tăng ca sẽ tính theo luật lao động của nhà nước- Làm việc trong môi trường chuyên nghiệp, có nhiều khả năng thăng tiến, cơ hội mở rộng mối quan hệ, được đào tạo chuyên nghiệp, có cơ hội học hỏi và trau dồi kiến thứcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","10-05-2017","","CÔNG TY TNHH THƯƠNG MẠI VÀ KỸ THUẬT TÂN KỶ NGUYÊN","Biên Phiên Dịch Tiếng Trung - Làm Việc Tại Hà Nội","Địa chỉ: 43 Tản Đà, Phường 10, Quận 5","Biên dịch/Phiên dịch","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","42","","10-06-2017","Mô tả- Liên lạc với văn phòng cty bên nước ngoài về PO và Bảo hành hàng hóa- Liên lạc với nhà sản xuất khác nếu có- Theo dõi bảo hành cho khách hàngYêu cầu- Tốt nghiệp Cao đẳng, Đại học chuyên nghành Tiếng Trung.- Nhiệt tình với công việc.- Chịu khó học hỏi.- Trung thực.- Ưu tiên người đã có kinh nghiệm làm VPQuyền lợi- Bảo hiểm xã hội, BHYT, BHTN.- Mức lương và thưởng thỏa thuận khi phỏng vấn.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","AMA Bình Thạnh","Academic Officer","Địa chỉ: 156 Đường D2, Phường 25, quận Bình Thạnh","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","1 năm","Cao đẳng","53","","30-06-2017","Mô tả- Preparing class lists, teachers’ follow-up book for new classes- Preparing teaching materials, syllabus, and class diary for teachers- Taking care of copying materials, burning CDs, keeping track on the books/other materials belong to Academic Department- Checking attendance and following up students’ absence- Organizing and supporting in extra-curricular activities for students.- Communicating courteously with customers by telephone, email or face to face- Learning about products or services and keeping up to date with changes.- Working with foreign teachers to provide students with the best services- Performing all the tasks related to Academic and Services in Academic Department- Assisting students and teachers to assure the progress and the outcome of the study of students.- Other duties assigned from time to time by Academic Manager.Yêu cầu- Bachelor Degree in Education (English major), or Bachelor Degree in English- Holding an English certificate (IELTS, TOEFL, TOEIC or FCE) is preferred.- Good at using computer.- Be able to work under pressure.- Be able to work in a team and independently.- Be able to work in shiftsQuyền lợi- Training offered- Salary: Negotiable- Other benefits followed by Vietnam Labor Law.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","CÔNG TY CỔ PHẦN IN VÀ BAO BÌ MINH PHÚC","Nhân Viên Chăm Sóc Khách Hàng (Thông Thạo Tiếng Anh Hoặc Tiếng Hoa)","Địa chỉ: A34/I-A35/I, đường 2D, khu công nghiệp Vĩnh Lộc, phường Bình Hưng Hòa B, quận Bình Tân, thành phố Hồ Chí Minh","Biên dịch/Phiên dịch, Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","143","","29-06-2017","Mô tả- Chăm sóc khách hàng (bằng tiếng anh hoặc tiếng hoa)- Công việc cụ thể sẽ trao đổi khi đến phỏng vấn.Yêu cầu1.Trình độ: Cao đẳng trở lên chuyên ngành QTKD, Marketing, Thương mại, Kỹ thuật In. Ưu tiên đã làm việc trong ngành in ấn.2.Thành thạo tiếng Anh hoặc tiếng Hoa3.Nhiệt tình, năng động, độc lập, nhạy bén, giao tiếp tốt, kỹ năng làm việc nhóm.Quyền lợi- Thu nhập gồm lương cơ bản + hoa hồng- Môi trường làm việc chuyên nghiệp, năng động;- Chế độ đãi ngộ tốt, được tham gia đầy đủ các chế độ theo Luật lao động hiện hành và theo quy định của Công ty;- BHXH, BHTN, BHYT, BH tai nạn con người;- Du lịch hàng năm- Thưởng Lễ - Tết, tăng lương theo quy định của Công ty.Hạn nộp29-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","GALAXY LANGUAGE CENTER","Quản Lý Trung Tâm Anh Ngữ","Địa chỉ: 271 Nguyễn Duy Trinh, Q2, HCM","Biên dịch/Phiên dịch, Quản lý điều hành, Ngoại ngữ","","","","Nhân viên chính thức","3 năm","Đại học","64","","17-06-2017","Mô tả- Quản lý nhân sự, hành chánh,... tại chi nhánh;- Lên kế hoạch kinh doanh tháng, quý, năm;- Đưa ra phương hướng marketing hiệu quả;- Trao đổi chi tiết khi PVYêu cầu- Tốt nghiệp đại học chuyên ngành tiếng anh;- Đào tạo đối với ứng viên chưa có kinh nghiệm;- Phát âm tốt;- Có kinh nghiệm là 1 lợi thế;- Giao tiếp tốt;- Nhanh nhẹn, trung thực;- Có tâm huyết với nghề;Quyền lợi-Lương, thưởng, phụ cấp ăn ở, đi lại;- Lương tháng 13, thưởng tết;- Du lịch hàng năm;- BHYT,BHXH theo quy định nhà nước;- Nghỉ lễ, tết theo quy định nhà nước.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","17-05-2017","","Đồng Hồ Hải Triều","Việc Làm Cho Sinh Viên Công Nghệ Thông Tin - Làm Việc Tại Nhà","Địa chỉ: 190D Trần Quang Khải, Phường Tân Định, Quận 1","Bán hàng, Biên dịch/Phiên dịch, Khác","","","","Làm thêm ngoài giờ","Không yêu cầu kinh nghiệm","Không yêu cầu","525","","01-07-2017","Mô tả- Đăng ký tài khoản trên các forum (chỉ phải làm 1 lần / forum) - Sẽ được hướng dẫn khi nhận việc- Post bài cho công ty trên các forum (theo list có sẵn) - Sẽ được hướng dẫn khi nhận việc- Làm việc tại nhà, báo cáo qua email- Thời gian làm việc tự do, tuy nhiên cần hoàn thành công việc trong ngày. - Trung bình cần khoảng 2h - 3h /ngày (Không làm Chủ Nhật)- Lương trung bình đảm bảo từ 2tr3 - 2tr5 / thángYêu cầu- Thật sự nghiêm túc với công việc (Tuy là công việc bán thời gian nhưng chúng tôi sẽ chỉ tuyển những bạn có cố gắng học hỏi và sự nghiêm túc trong công việc)- Không yêu cầu bằng cấp, kinh nghiệm.- Sử dụng tốt các mạng xã hội facebook, forum.- Có máy tính riêng và internet- Có thể 1 tháng họp 1 lần tùy theo tình hình công việc.- Khi nhận việc, bạn sẽ phải lên cty từ 2 - 3 ngày (Mỗi ngày khoảng 2-3 tiếng) để được hướng dẫn cách thực hiện công việc. ch bản tốtQuyền lợi- Lương trung bình đảm bảo từ 2tr3 - 2tr5 / tháng- Nếu thực hiện công việc tốt, không bị nhắc nhở sẽ có thưởng phụ cấp.- Lương được chuyển khoản qua ATM hoặc nhận tại cty ngày 5 hàng tháng - Hoặc 2 tuần nhận lương 1 lần.Hạn nộp01-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Tập đoàn kế toán Hà Nội","Giảng Viên Dạy Tiếng Hàn","Địa chỉ: Trụ sở chính: Số 4 Ngõ 322 Phố Lê Trọng Tấn, Quận Thanh Xuân","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,380","","30-06-2017","Mô tả- Giảng dạy và truyền đam mê Tiếng Hàn cho các học viên của Trung tâm Website: www.duhockokono.vnYêu cầu- Tâm huyết và yêu thích công việc giảng dạy, năng động, nhiệt tình, trách nhiệm. - Có nghiệp vụ giảng dạy- Có tinh thần trách nhiệm cao trong giảng dạy-Kĩ năng nghe, nói tốt, phát âm chuẩn.- Ưu tiên: những bạn có kinh nghiệm giảng dạy tiếng Hàn hoặc đã từng có thời gian du học tại Hàn Quốc.Quyền lợi- Môi trường làm việc chuyên nghiệp, năng động, cơ hội thăng tiến không hạn chế- Mức lương theo năng lực, không hạn chế nếu làm tốt;- Được đóng BHXH, BHYT và hưởng đầy đủ các chế độ theo luật lao động (thai sản, ốm đau...);- Được hưởng các chế độ theo quy định của công ty (hiếu, hỉ, nghỉ mát hàng năm....)- Được tham gia các khóa đào tạo nghiệp vụ chuyên sâu trong và ngoài Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","14-04-2017","","Công ty CP XNK Thái Nguyên","Giáo Viên Tiếng Nhật","Địa chỉ: Tầng 5, tòa nhà Simco, 28 Phạm Hùng, Từ Liêm, Hà Nội","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","57","","30-06-2017","Mô tả- Giảng dạy tiếng Nhật cho Tu nghiệp sinh.- Thực hiện kiểm tra định kì đánh gía chất lượng học sinh.- Lập báo cáo, sổ theo dõi học sinh theo quy định.- Thực hiện các công việc khác theo yêu cầu của BLĐYêu cầu- Tiếng Nhật giao tiếp tốt N3 hoặc tương đương- Có khả năng sư phạm, yêu thích công việc giáo viên.- Ưu tiên ứng viên có kinh nghiệm dạy tiếng Nhật, từng là TNS, và mong muốn gắn bó lâu dài.Quyền lợi- Lương thoả thuận theo năng lực 8.000.000-12.000.000 VNĐ- Tuần làm 44h, làm ngoài giờ tính theo quy định.- Các chế độ khác theo quy định của Công ty và Luật lao động.- Môi trường làm việc trẻ trung, năng động, cơ hội thăng tiến caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
