"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","CÔNG TY TNHH CHUYỂN PHÁT NHANH LAZADA VIỆT NAM","Nhân Viên Điều Phối Tại Bình Dương","Địa chỉ: Tầng 15, Tòa Nhà EMPRESS, 138 – 142 Hai Bà Trưng, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, Việt Nam","Bưu chính viễn thông, Kho vận/Vật tư/Thu mua, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung cấp","1,002","","30-06-2017","Mô tả•Lập kế hoạch và triển khai thực hiện các công việc của bộ phận giao hàng tại các chi nhánh giao hàng của Công ty•Điều phối việc giao hàng, đảm bảo chất lượng công việc theo tiêu chuẩn của bộ phận•Quản lý và phân công công việc cho đội ngũ nhân viên giao hàng•Giám sát thời gian đi và về của nhân viên giao hàng•Hỗ trợ bộ phận chăm sóc khách hàng, nhận phản hồi chất lượng dịch vụ•Theo dõi hiệu quả việc giao hàng và báo cáo cho cấp trên•Phối hợp với nhân viên thu ngân trong việc quản lý tài chính tại kho•Hướng dẫn, đào tạo, quản lý các nhân viên dưới quyền•Nơi làm việc: 514 Đại lộ Bình Dương, phường Hưng Định, thị xã Thuận An, Bình DươngYêu cầu•Có kinh nghiệm làm việc tại kho hoặc bộ phận giao hàng ít nhất 1- 2 năm•Có kinh nghiệm quản lý nhóm•Biết sử dụng các hàm Excel cơ bản•Thành thật, chịu khó, có trách nhiệm trong công việc•Có thể làm theo ca và tuân thủ yêu cầu tăng ca của trưởng bộ phận•Trình độ tiếng Anh: có thể đọc email, văn bảnQuyền lợi- Môi trường làm việc thân thiện, chuyên nghiệp.- Đầy đủ các chế độ BHXH, BHYT, BHTN.- Bảo hiểm sức khỏe cao cấp ngay khi nhận việc (63 triệu khám ngoại trú, 105 triệu khám nội trú).- Khám sức khỏe tổng quát mỗi năm.- 15 ngày phép/năm.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","WRAP & ROLL","Thủ Kho","Địa chỉ: Lầu 7, 195 Điện Biên Phủ, Quận Bình Thạnh, TPHCM","Du lịch/Nhà hàng/Khách sạn, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","2 năm","Cao đẳng","366","","30-06-2017","Mô tảI.QUẢN LÝ NHẬP XUẤT HÀNG KHO- Nhập xuất hàng kho - Chịu trách nhiệm về số lượng và quy cách hàng hóa trong kho- Kiểm soát tồn kho an toàn- Kiểm soát số lượng hàng xuất kho cho Chi nhánh- Đặt hàng kho cho bộ phận Thu mua- Sắp đặt hàng hóa trong kho- Kiểm kê hàng tồn kho cuối thángCác báo cáo:- Biên bản Kiểm kê hàng kho cuối tháng- Báo cáo Đối chiếu chênh lệch hàng tồn kho- Biên bản đề nghị hủy hàngII.CÔNG VIỆC KHÁC- Nhận nguyên liệu đầu vào cho Bếp Sản Xuất- Vệ sinh kho, sắp xếp khu vực làm việc gọn gàng, sạch sẽ- Nhận sắp xếp công việc phát sinh QL KhoCác báo cáo:- Báo cáo SC care report theo tuầnYêu cầu1.Có kinh nghiệm về thủ kho, thống kê số liệu 2.Nam độ tuổi từ 23 đến 403.Siêng năng, nhiệt tình, có trách nhiệm trong công việc4.Nhanh nhẹn , sức khỏe tốt.5.Khi đến phỏng vấn nhớ mang theo hồ sơ đầy đủ( Đơn xin việc, SYLL, giấy khám sức khỏe, CMND, Hộ khầu photo công chứng )****HÌNH THỨC LÀM VIỆC- Fulltime : Lương +thưởng+ phụ cấp. Công ty bao xuất ăn trưaNếu là nhân viên chính thức còn được hưởng nhiều chế độ ưu đãi khác.***** ĐỊA ĐIỂM LÀM VIỆC Xưởng sản xuất Wrap & Roll ( Nhà hàng Gói & Cuốn ) số 63/3C đường 36, Linh Đông, Thủ Đức, Tp.HCMQuyền lợi- Cơ hội thăng tiến minh bạch cho mọi người - Môi trường làm việc năng động, sạch sẽ, thoáng mát- Tham gia BHXH, BHYT, BHTN đầy đủ- Lương+ thưởng theo chính sách công ty.Đây là môi trường thích hợp để các bạn nhân viên ngành thực phẩm học hỏi và thăng tiến.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","05-06-2017","","Công ty CP Đầu tư xây dựng Nam Nguyên","Thủ Kho Công Trình Xây Dựng","Địa chỉ: 433/21 Sư Vạn Hạnh, phường 12, Quận 10","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","2 năm","Trung cấp","464","","Đã hết hạn","Mô tả- Nhập, xuất hàng hóa trong kho theo quy trình, quy định của công ty- Tổng hợp, báo cáo, chịu trách nhiệm về số liệu và biến động hàng hóa trong kho- Đối chiếu và kiểm kê thường xuyên giữa số liệu tồn thực tế và thẻ kho- Phối hợp cùng kế toán trong việc kiểm kê kho theo định kì hoặc kiểm kê đột xuất nếu có yêu cầu từ cấp trên- Trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Có kiến thức về vật tư xây dựng- Biết quản lý chất lượng, kiểm soát vật tư- Chịu đi công tác xa và ở lại công trình.Quyền lợi- Được hưởng đầy đủ các chế độ đãi ngộ của cty, - Mỗi trường làm việc thân thiện, chuyên nghiệp.- Được đào tạo chuyên sâu về chuyên môn và nghiệp vụ.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","YCH Protrade","Nv Kiểm Đếm Tại Q.Tân Bình (Gần Sân Bay Tsn)","Địa chỉ: Đồng An, Bình Hòa, Thuận An, Bình Dương (Gần trạm thu phí Cầu Ông Bố)","Kho vận/Vật tư/Thu mua, Lao động phổ thông, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Lao động phổ thông","338","","19-06-2017","Mô tả1. Kiểm đếm, sắp xếp hàng hoá trong kho;2. Tuân thủ đúng quy định, quy trình, nghiệp vụ kho về kiểm đếm hàng hoá;3. Theo dõi hàng nhập/ xuất trong kho;4. Hỗ trợ lấy hàng cho nhân viên điều phối nếu được yêu cầu;5. Tuân thủ các nguyên tắc an toàn của kho trong quá trình làm việc;6. Kiểm tra đối chiếu cẩn thận dữ liệu, thông tin trên đơn đặt hàng, packing list, kế hoạch đóng hàng theo đúng quy trình xuất nhập hàng;Yêu cầu1. Có sức khỏe tốt; khả năng làm việc dưới áp lực cao2. Năng động, lanh lợi; trung thực, chịu khó3. Tốt nghiệp trung học phổ thông trở lênQuyền lợiQuyền lợi theo luật lao động Việt Nam1. 100% lương trong thời gian thử việc2. Bảo hiểm xã hội, BH Y tế, BH thất nghiệp theo luật định.3. Bảo hiểm sức khỏe 24/74. Bảo hiểm tai nạn 24/245. Tăng ca theo luật định6. Phụ cấp sinh hoạt nhóm, quà mừng sinh nhật , quà mừng sinh con, các phúc lợi khác từ công đoàn cơ sở...7. Lương thưởng tháng 138. Thưởng nhân viên xuất sắc tháng, năm9. Cơ hội được đào tạo nghề để luân chuyển sang các vị trí tương thích.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp19-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM - DV Cơ Điện Lạnh P&M (PME)","Quản Lý Kho Vật Tư Thiết Bị Công Trường","Địa chỉ: 436B/106/4, đường 3 tháng 2, phường 12, Q10","Điện/Điện tử/Điện lạnh, Kho vận/Vật tư/Thu mua, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung học","450","","30-06-2017","Mô tảChịu trách nhiệm quản lý toàn bộ kho vật tư, thiết bị ngoài công trường, cụ thể:Quản lý:- Nắm được số lượng vật tư, thiết bị, nguyên vật liệu cần dùng tại công trình theo từng giai đoạn thi công. Dựa vào tiến độ thi công lập kế hoạch cấp vật tư, thiết bị cho công trình.- Phối hợp với các BQL công trình đối chiếu số lượng cần, liên hệ phòng Vật tư kiểm tra vật tư, thiết bị tồn ở kho tổng và các công trình. Đề xuất phương án tận dụng tối đa vật tư, thiết bị sẵn có của Công ty. Khai thác sử dụng vật tư, thiết bị sẵn có. Đề xuất các giải pháp thay thế nếu năng lực cung ứng không đủ (thuê, bổ sung… ).- Giám sát kiểm tra thường xuyên tình trạng sử dụng vật tư, thiết bị tại công trình. Giám sát việc thực hiện quy trình quản lý thiết bị tại công trình. Báo cáo phản ánh trung thực từ thực tế.- Kiểm tra các chứng từ nhập xuất vật tư, thiết bị theo đúng quy định- Đề xuất các giải pháp quản lý kho, vật tư, thiết bị phù hợp hoạt động tại công trình- Bảo quản vật tư, thiết bị, nguyên vật liệu tại kho an toàn.- Quản lý, phân công thủ kho, nhân viên kho làm việc; nắm bắt được công việc của nhân viên khoBáo cáo và an toàn:- Sắp xếp, bảo quản vật tư, thiết bị, nguyên vật liệu tại kho một cách khoa học, đảm bảo sẵn có và luôn sẵn sàng khi có yêu cầu xuất- Đảm bảo an toàn lao động, an toàn phòng cháy chữa cháy cho kho.- Đảm bảo chính xác số liệu nhập và xuất so với phiếu xuất nhập kho.- Đảm bảo đầy đủ chứng từ hợp lệ và kịp thời theo quy định của phòng kế toán.- Kiểm kê kho thường xuyên để bảo đảm số lượng thực tế và dữ liệu không có chênh lệch.- Đảm bảo chứng từ xuất nhập phải được cập nhật trên hệ thống kịp thời.- Theo dõi và báo cáo tình hình tồn kho và luân chuyển hàng hóa định kỳ/đột xuất theo yêu cầu của Công ty và Phòng Vật Tư.- Thực hiện đúng và tuân thủ các quy trình ISO,và các quy định của công ty.- Thực hiện các công việc khác theo sự phân công của BCH Công trình/Phòng Vật tư- Có kinh nghiệm về quản lý hàng tồn kho, quản lý vật tư, thiết bị trong lĩnh vực xây dựng, cơ điện lạnhYêu cầu- Nam tuổi trên 25 - Trình độ: Cao Đẳng/Đại học, ưu tiên tốt nghiệp ngành quản lý kho vận, kế toán- Biết chủ động trong công việc, độc lập, trách nhiệm với công việc- Cẩn thận, tỉ mỉ, chu đáo.- Kỹ năng soạn thảo văn bản TỐT.- Kỹ năng đánh máy NHANH.- Khả năng nắm bắt và xử lý công việc NHANH.- Ngoại hình dễ nhìn.sức khỏe TỐT.- Kinh nghiệm: 2-3 năm. Ưu tiên có kinh nghiệm trong lĩnh vực cơ điện lạnhQuyền lợi- Mức lương thỏa thuận theo năng lực của ứng viên - (12-15 triệu)- Được hưởng đầy đủ chế độ theo nhà nước quy định- Được làm việc trong môi trường chuyên nghiệp- Du lịch nghỉ mát hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần đầu tư Devico","Nhân Viên Kho (Hồ Chí Minh)","Địa chỉ: Số 408 Phố Xã Đàn Q.Đống Đa HN","Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","494","","30-06-2017","Mô tả- Kiểm đếm, đóng gói, chất xếp, phân loại và sắp xếp hàng hóa đúng nơi qui định, đúng quy cách- Quản lý, bảo quản hàng hóa tại kho hàng, các loại hàng hóa đặc biệt đúng theo các điều kiện yêu cầu có ghi trên thùng hàng hoặc trên hóa đơnYêu cầuNam độ tuổi từ 18 -45, sức khỏe tốt, tốt nghiệp THPT- Chủ động về thời gian, chấp nhận làm thêm giờ khi có yêu cầu- Cẩn thận, trung thực và có trách nhiệm trong công việc- Có kinh nghiệm ít nhất 1 năm làm ở vị trí tương đươngQuyền lợi- Được tham gia BHXH, BHYT, BHTN- Nghỉ phép 12 ngày/năm- Thưởng Lễ Tết theo quy định của Công tyHồ sơKhả năng quan sátKhả năng xử lý tình huốngChịu được áp lực và cường độ công việc cao.Có sức khỏe tốt, nhanh nhẹnTrung thực, tinh thần trách nhiệm caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP VIỄN THÔNG FPT","Fpt Telecom Vũng Tàu - Nhân Viên Thủ Kho Kiêm Qs Tại Tân Thành","Địa chỉ: Tầng 5, tòa nhà PVI, Số1, Phạm Văn Bạch, Cầu Giấy, Hà Nội. Lô L.29B-31B-33B, Đường Tân Thuận, KCX Tân Thuận, Quận 7, TP. HCM","Công nghệ thông tin, Kho vận/Vật tư/Thu mua, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","272","","30-06-2017","Mô tả1. Thủ kho:Chịu trách nhiệm quản lý Kho bãi, vật tư, thiết bị của Công tyTheo dõi, kiểm soát hoạt động xuất/nhập vật tư,hàng hóa trực tiếp tại Kho và hệ thống phần mềm quản lý kho hàngXuất/nhập vật tư, thiết bị cho bộ phận thi công dịch vụTập hợp số liệu và hoàn ứng giấy tờ xuất/nhập vật tư, hàng hóaKiểm soát lượng vật tư tại các khoThực hiện nhập số liệu lên phần mềm quản lý và làm các báo cáo về việc quản lý kho theo định kỳ và yêu cầu của Trưởng đơn vị2. Quản lý chất lượng (QS):Nghiệm thu hạ tầng mạng viễn thông: triển khai mới, nâng cấp, xử lý sự cốKiểm soát việc triển khai, vận hành, khai thác và bảo trì thiết bị đài trạmKiểm soát việc triển khai và cung cấp dịch vụ cho khách hàngKiểm soát, đánh giá việc tuân thủ thực hiện theo quy trình công việc tại các bộ phậnThực thi và có những đề xuất cải tiến hệ thống quy trình, tài liệu chất lượng của chi nhánhLàm việc tại: Ấp Thị Vải, Xã Mỹ Xuân, Tân Thành, BRVT (Gần chợ Mỹ Xuân)Yêu cầuNam, tuổi dưới 35Tốt nghiệp Cao đẳng trở lên chuyên ngành tài chính kế toán. Chấp nhận ứng viên tốt nghiệp khối ngành Công nghệ thông tin, Viễn thông nhưng có kinh nghiệm về Kho và quản lý KhoTối thiểu 1 năm kinh nghiệm ở vị trí tương đươngThành thạo tin học văn phòng, đặc biệt là sử dụng các hàm trong ExcelTrung thực, có trách nhiệm cao trong công việcCó tính chủ động và chịu được môi trường áp lực caoQuyền lợiMức lương và thu nhập hấp dẫnChế độ khen thưởng và phúc lợi phong phúMôi trường làm việc thân thiện, chuyên nghiệpCơ hội đào tạo, phát triển và thăng tiếnCác chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (bảo hiểm FPT Care,…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Big C Việt Nam","Nhân Viên Kho - Bigc Phú Thạnh Q.Tân Phú","Địa chỉ: 163 Phan Đăng Lưu, Phường 1, Quận Phú Nhuận, TP.HCM","Kho vận/Vật tư/Thu mua, Lao động phổ thông","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","293","","15-06-2017","Mô tả•Kiểm kê các mặt hàng cụ thể do Phụ trách Quản lý Dữ liệu chỉ định•Nhận hàng và phân loại hàng hóa•Đẩy hàng từ khu vực giao nhận đến khu trung chuyển•Thu gom các kệ hàng trống, thùng các tông và nhựa khu vực bán hàng đến lưu tạm thời trong kho•Gom hàng hủy và tập trung tạm thời trong kho•Thông qua dữ liệu báo cáo đứt hàng, kiểm tra và lấy những hàng hóa còn tồn trong kho nhưng ngoài quầy kệ đã hết •Kiểm tra và xác nhận tồn bằng 0 từ dữ liệu báo cáo đứt hàng thực tế trên quầy•Tiến hành khai báo và loại bỏ hàng hủy•Thu gom các thùng rỗng đã được tập hợp ở khu vực bán hàng và ở trong kho•Chuẩn bị số lượng hàng hóa trong danh sách hàng hóa từ bộ phận bán hàng và quản lý dữ liệu để chuẩn bị đưa vào quầy kệ dựa vào danh sách hàng trưng bày•Đẩy hàng vào trong khu vực trung chuyển để chuẩn bị mang ra cửa hàng•Chia hàng hóa theo khu vực, vệ sinh kho bãi sạch sẽ, phân loại hàng hóa bao gồm cả hàng hủy•Chức hoạt động khác: theo yêu cầu công việc và theo phân công của quản lý các cấpYêu cầu- Học vấn: Tốt nghiệp PTTH/ Trung cấp- Kinh nghiệm: 0 -1 năm kinh nghiệm làm việc trong lĩnh vực kho bãi, giao nhận, ngành siêu thị- Thái độ: Cẩn thận, nhanh nhẹn, cần cù, nghiêm túc, trung thực, có trách nhiệm, có khả năng chịu được áp lực công việc cao và bảo mật thông tinQuyền lợi- Lương , thưởng theo chế độ chính sách của công ty- Được Công ty muabảo hiểm tai nạn 24/24, BHYT, BHXH- Nghỉ 15 ngày phép/ năm; 1,5 ngày/tuần - Được hưởng lương tháng 13- Được đào tạo, có cơ hội thăng tiến trong lĩnh vực bán lẻ.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Nộp hồ sơ theo một trong các cách:- Gửi CV về địa chỉ email liên hệ, có ghi rõ thông tin cá nhân, vị trí ứng tuyển.- Nộp hồ sơ trực tiếp tại phòng nhân sự Big C Phú Thạnh Q.Tân Phú- Gửi tin nhắn qua hotline 0168.73.49.224 theo mẫu ""Tên_Năm sinh_Giới tính_Trình độ_Vị trí ứng tuyển_BigC Phú Thạnh_Số điện thoại""Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Nữ Giao Nhận Đường Biển Tại Singapore","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Kho vận/Vật tư/Thu mua, Xuất-Nhập khẩu/Ngoại thương, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,426","","30-06-2017","Mô tả• Operational duties to include coordination with shippers, truckers, steamship lines and K+N offices for the export of shipments.• Complete process of shipment includes arranging for pick-up or inland transportation, booking, document preparation (bill of lading, K+N invoicing, certificate of origin, export declaration and/or AES, if applicable) forwarding, follow-up with tracking and tracing to final destination and data quality requirement. • Customer Service responsibilities include maintaining communication with vendor, shipper, customer, carrier and K+N overseas offices throughout the process and choosing proper routing appropriate to the customer's needs.• Negotiate cost-effective rates with service providers to ensure maximum profitability.• Maintain SOP (standard operating procedures) and customer profiles including key contacts, special requirements, contract rates and preferred routings/services/carriers.• Participate in quotes for overseas offices as requested.• Review information published on K+N's Intranet system daily.Yêu cầu- Giao tiếp tốt tiếng anh- Có kinh nghiệm chuyên môn- Mong muốn cải thiện bản thân và phát triển sự nghiệp- Có sức khỏe tốt theo quy định chính phủ Singapore• Immediately report problems, operation disputes or discrepancies to supervisor, manager, divisional manager or branch manager. • Read and work in accordance with Quality Management Work Instructions and QHSE procedures (ISO9001). • Employees may also have additional responsibilities in accordance with supporting a specific department(s)/division(s) and/or be tasked with specific, individualized assignments.Quyền lợi- Thời gian làm việc 8:30 am - 6:00 pm- Mức lương S$2,200/tháng- Ngày làm việc 5 ngày/tuần- Được hưởng các chế độ theo luật lao động SingaporeHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN SỢI THẾ KỶ","Nhân Viên Chứng Từ","Địa chỉ: B1 - 1 Kcn Tây Bắc - Củ Chi","Kho vận/Vật tư/Thu mua, Sinh viên/Mới tốt nghiệp/Thực tập, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","2,597","","15-06-2017","Mô tả-Hàng ngày nhận lệnh điều động xuất hàng từ Phòng Kinh Doanh, kiểm tra số lượng trên lệnh và SAP trước khi scan gởi cho kho Củ Chi và Trảng Bàng. -Cân đối số lượng giao hàng để điều động phương tiện vận chuyển hàng trong nước, đảm bảo đơn giá vận chuyển không vượt quá khung giá trong ngân sách của phòng. Phân tích đơn hàng cho từng loại xe phù hợp để vận chuyển với cước xe hợp lý, giao hàng kịp thời cho Khách hàng.-Gởi thông tin xe lấy hàng, số lượng hàng chất mỗi xe cho kho Củ Chi và Trảng Bàng.-Chịu trách nhiệm liên lạc và điều động phương tiện vận chuyển hàng hoá phù hợp với yêu cầu trong lệnh xuất hàng.-Theo dõi việc giao nhận vận chuyển từ tài xế đến Khách hàng, giải quyết các vấn đề phát sinh nếu có trong quá trình vận chuyển và giao hàng cho Khách hàng.-In chứng từ xuất kho từ SAP, đối chiếu tính chính xác trước khi chuyển cho các bộ phận liên quan làm thủ tục ra cổng hàng hóa cả hai kho Củ Chi và Trảng Bàng.-Thu hồi “Phiếu xuất kho kiêm vận chuyển”đã giao cho tài xế để thanh toán tiền vận chuyển cho nhà xe hàng tháng.-Tính sản lượng bốc xếp của công nhân bốc xếp trong bộ phận hàng ngày chính xác.-Tạo PR, xuất VPP cho bộ phận.-Lập các báo cáo theo yêu cầu của Phó phòng và Trưởng phòng.Yêu cầu•Trình độ văn hóa: Tốt nghiệp trung cấp trở lên•Kỹ năng: Sử dụng thành thạo vi tính văn phòng•Sức khỏe:tốt•Phẩm chất: Có tính kỷ luật cao,cẩn thận có khả năng chịu được áp lực công việc.Ưu tiên :•Kiến thức :-Có kiến thức về ISO 9000.•Kinh nghiệm : -Có hiểu biết về vận chuyển.Quyền lợiCông ty có xe đưa đón từ Ngã tư Cộng Hòa - Trường Chinh, Q. Tân Bình (gần nhà hàng Thiên Thai), đưa đón CB-CNV lên Củ Chi và Trảng Bàng.- Cty có nhà trọ cho CB-CNV ở lại miễn phí.- Hỗ trợ một bữa ăn (theo giờ làm việc).- Được tham gia đầy đủ các loại bảo hiểm theo qui định của nhà nước.- Nghỉ Lễ theo qui định của luật lao động.- Thưởng, Lễ, Tết theo hiệu quả SXKD (thưởng Tết từ 01-03 tháng lương bình quân tổng thu nhập).- Có cơ hội thăng tiến về vị trí công việc và thu nhập.- Được đào tạo về chuyên môn và kĩ năng tương ứng với phạm trù công việc và hoạt động của CtyHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần TDD Việt Nam","Trưởng Phòng Kho Vận","Địa chỉ: 506 lê văn khương, Phường Thới An, Quận 12, HCM","Kho vận/Vật tư/Thu mua, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Trung cấp","1,324","","Đã hết hạn","Mô tả1.Tổ chức quản lý và giám sát việc thực hiện các công việc liên quan đến bảo quản, xuất nhập hàng hóa, và an ninh kho bãi.2.Quản lý điều hành bộ phận kho vận và giao nhận3.Tổ chức thực hiện công tác giao nhận, vận chuyển hàng hóa theo kế hoạch giao hàng4.Kiểm soát và kiểm tra tiến độ giao hàng.5.Chịu trách nhiệm giải quyết các sự cố trong quá trình giao nhận hàng.6. Chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấn.7. Địa điểm làm việc: 124 Tỉnh Lộ 9 Xã Bình Mỹ, Củ Chi, Tp.HCMYêu cầu1.Học vấn/kinh nghiệm -Trình độ từ Trung cấp trở lên.-Kinh nghiệm từ trên 2 năm trở lên trong linh vực quản lý kho vận. ;Có kiến thức về sản phẩm của Công ty là một lợi thế2.Những kỹ năng/năng lực -Kỹ năng giao tiếp và truyền đạt thông tin tốt.-Kỹ năng hướng dẫn, xử lý công việc-Kỹ năng lập kế hoạch và báo cáo -Có khả năng làm việc độc lập và kỹ năng lãnh đạo tốt-Sử dụng thành tạo các phần mềm Microsoft Office, ExcelQuyền lợi-Lương theo thỏa thuận -Chế độ thưởng, phụ cấp, phúc lợi theo quy định Công ty-Chế độ BHXH - BHYT - BHTN theo quy định Nhà nước -Môi trường làm việc năng động, chuyên nghiệp và cơ hội phát triểnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Checker Staff (Nhân Viên Kiểm Hàng)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Kho vận/Vật tư/Thu mua, Sản xuất/Vận hành sản xuất, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Trung cấp","1,183","","30-06-2017","Mô tả•Bảo đảm việc nhập hàng, bảo quản, lưu trữ và xuất hàng cho khách hàng theo đúng quy trình, quy định của Công ty và củaTrung tâm phân phối.•Hướng dẫn và kiểm tra lái xe nâng chất xếp hàng hóa theo vị trí đã chỉ định, đúng theo quy trình bảo quản hàng hóa khi lưu kho.•Hướng dẫn và kiểm tra công nhân bốc xếp chất hàng lên xe/container đúng theo quy định bốc dỡ hàng hóa.•Hằng ngày kiểm đếm, giao nhận hàng hóa theo số lượng, chủng loại ghi trên chứng từ và tuân thủ theo đúng quy trình nhập, xuất. Tham gia kiểm kê theo định kỳ của công ty.•Thực hiên việc kiểm đếm hàng hóa theo Cycle count hàng ngày…Ghi nhận hàng hóa thực tế theo số lượng, phân lọai chất lượng, hạn sử dụng, hàng cận date …và báo cáo cho điều phối kho/Giám sát TTPP.•Báo cáo cho Điều phối kho hay cấp trên liên quan khi có phát sinh mọi vấn đề liên quan đến việc sắp xếp hàng hóa trong kho như: thiếu mặt bằng chất hàng, thiếu pallets, chứng từ xuất nhập không hợp lệ, hàng bị hư hỏng.•Tổ chức sắp xếp, phân loại và kiểm soát hàng hóa theo nhãn hàng được phân công.•Kiểm tra và giám sát công việc xuất nhập của Nhân viên kho, lái xe nâng, bốc xếp theo nhóm đã phân công.•Thực hiện các nhiệm vụ khác do cấp trên yêu cầu.•Kiểm tra, giám sát và thực hiện các công việc liên quan đến 5S, An toàn, PCCC, HACCP•Phối hợp với NV kiểm soát số liệu để lưu chứng từ đầy đủ.•Giám sát nhân viên kho, lái xe, bốc xếp tuân thủ nội quy, quy định của kho.Yêu cầu•Trên 2 năm kinh nghiệm ở vị trí tương đương trong các Công ty Logistics, có hiểu biết về ERP, SAP.•Biết cách bố trí nhân sự và sắp xếp công việc hiệu quả. •Tổ chức và giám sát công việc của nhân viên.•Có hiểu biết về quản lý kho và ngành hàng thực phẩm hay FMCG.Quyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, bảo hiểm theo chính sách công ty, du lịch hằng nămHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
