"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty Cổ phần thương mại sản xuất và đầu tư Thiên Phúc","{Tp. Hcm + Hà Nội + Hải Phòng} Nhân Viên Telesales Kiêm Chăm Sóc Hỗ Trợ Khách Hàng","Địa chỉ: Tầng 4 tòa nhà số 20 ngõ 538 Đường Láng, Phường Láng Hạ, Quận Đống Đa, HN","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","6,607","","30-06-2017","Mô tảCác công việc liên quan đến chăm sóc khách hàng:- Gọi điện thoại chăm sóc các khách hàng cũ theo danh sách công ty giao cho.- Tìm kiếm và phát triển khách hàng mới qua nguồn thông tin có sẵn.- Bán hàng, giải đáp, tư vấn chăm sóc khách hàng về sản phẩm, hệ thống, dịch vụ của công ty qua các kênh hỗ trợ( Điện thoại, email…).- Lập báo cáo định kỳ và đột xuất theo yêu cầu quả trưởng nhóm, quản lý.- Thực hiện các công việc khách theo sự phân công của các cấp quản lý ( nếu có).- Sẽ trao đổi cụ thể trong quá trình phỏng vấnYêu cầu- Không nói ngọng nói lắp- Yêu thích công việc giao tiếp khách hàng- Nhanh nhẹn, hoạt bát, xử lý tình huống khéo léo- Tự tin trong giao tiếp khách hàng- Có sự nhanh nhạy và sáng tạo trong các kịch bản gọi điện.- Các ứng viên tốt nghiệp các khối ngành kinh tế, tài chính, ngân hàng, thương mại, ngoại thương , quản trị kinh doanh là 1 ưu thếQuyền lợi- Mức lương thử việc từ 4 triệu-6 triệu/tháng (lương cứng) + lương hoa hồng % cao(Được tăng lương nếu công việc hiệu quả)- Được đạo tạo vê sản phẩm và kỹ năng khách hàng-Được hưởng các chế độ đãi ngộ và phúc lợi xã hội theo đúng luật lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","372","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Ngành Kế Toán Tổng Hợp","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Bán hàng, Cơ khí/Kĩ thuật ứng dụng, Chăm sóc khách hàng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","2,089","","30-06-2017","Mô tảKế toán thực tập: ● Dựa trên chứng từ thực tế của một công ty (hóa đơn mua hàng; bán hàng; Sổ phụ ngân hàng; hóa đơn hàng bán bị trả lại; hóa đơn thanh lý TSCĐ; chiết khấu thương mại; chứng từ mua hàng chưa có hóa đơn; Tờ khai hải quan ...) các bạn sẽ thực tập làm kế toán . Cụ thể các bạn được thực tập làm trên phần mềm kế toán excel, Misa :● Làm các loại tờ khai thuế GTGT, thuế TNDN, thuế TNCN phải nộp hàng tháng; hàng quí; cuối năm làm Quyết toán thuế và BC tài chính (các loại báo cáo này làm xong sẽ được hướng dẫn nộp qua mạng)● Thực tập làm và in sổ sách kế toán : Bảng CĐSPS, Nhật ký chung, Sổ cái, Sổ quỹ, Bảng lương có trích BHXH-YT; Bảng trích khấu hao TSCĐ; Báo cáo nhập xuất tồn kho; Báo cáo công nợ; Theo dõi giao dịch ngân hàng; Làm Phiếu thu-chi, Phiếu nhập kho- xuất kho…Yêu cầuDành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợiSau khi thực tập xong các bạn sẽ được :• Thành thạo công việc của kế toán tổng hợp• Hình dung được công việc khi làm môi trường công ty : Có khản năng thực hiện hiệu quả các nghiệp vụ kế toán tại doanh nghiệp, trang bị kiến thức cơ bản đến thực tế về kế toán.• Công Ty ký đóng dấu lên báo cáo: Đối với các bạn sinh viên làm luận án tốt nghiệp sẽ được hướng dẫn và được xác nhận, ký tên, đóng dấu vào luận án để nộp cho nhà trường• Cấp giấy xác nhận kinh nghiệm 2 năm kinh nghiệm• Hỗ trợ việc làm• Cấp phầm mền kế toán miễn phíHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","570","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH một thành viên Hoàng Gia Phát","Nhân Viên Bán Hàng","Địa chỉ: 29 Hoàng Việt Phường 4 Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","266","","15-06-2017","Mô tả- Làm việc tại Văn Phòng cty tại Quận Tân Bình- Gọi điện thoại cho khách hàng trên danh sách có sẵn.- Tư vấn những chương trình, giới thiệu sản phẩm của công ty- Tìm kiếm và chăm sóc khách hàng tiềm năng.- Làm việc với khách hàng qua điện thoại hoặc gặp trực tiếp Doanh NghiệpYêu cầu- Nhanh nhẹn, nhiệt tình, năng động, linh hoạt- Ham học hỏi, cầu tiến- Cẩn thận, chăm chỉ, thích kiếm tiền- Kỹ năng giao tiếp, đàm phán và thuyết phục, chịu được áp lực công việc- Khả năng làm việc độc lập.- Không cần ngoại hình- Giọng nói chuẩn, dễ nghe.- Chịu được áp lực công việcQuyền lợiQUYỀN LỢI ĐƯỢC HƯỞNG- Lương căn bản 5-7 triệu.-Thưởng doanh số 10%.- Được tưởng thưởng xứng đáng theo năng lực .- Được tham gia các khóa đào tạo nâng cao nghiệp vụ, kỹ năng mềm.- Được tham gia các khóa đào tạo hàng tháng của công ty.- Được hưởng các chế độ BH...- Được tham gia các chuyến du lịch hàng năm của Công Ty.- Cơ hội thăng tiến lên vị trí quản lý cao.- Được làm viêc trong môi trường chuyên nghiệp, có cơ hội thể hiện năng lực.- Được đào tạo bài bản và nâng cao thường xuyên qua các khóa huấn luyện từ cơ bản đến nâng caoHồ sơLiên hệ trực tiếp anh Tường: 0903762286Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Hỗ Trợ Kinh Doanh","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,067","","31-10-2017","Mô tả- Liên hệ check list theo data khách hàng công ty - Liên hệ mời khách hàng tham gia buổi sự kiện công ty tổ chức- Hỗ trợ và hướng dẫn khách hàng tham dự hội thảo.- công việc khác theo phân công quản lýYêu cầu- Chăm chỉ, cố gắng trong công việc.- Có khả năng giao tiếp tốt, hòa nhập và chủ động trong công việc.- Không yêu cầu kinh nghiệm cho vị trí này.Quyền lợi- Làm việc tại văn phòng,môi trường làm việc năng động.- Học hỏi được nhiều kinh nghiệm doanh, được đào tạo kỹ năng mềm ở môi trường tốt nhất.....- Thu nhập: Hỗ trợ kinh doanh: Lương cứng thử việc: 4,5-6triệu/tháng, không chạy doanh số. Thử việc một tháng, kết thúc thử việc lương cứng 6-10tr/tháng tùy năng lực. Thưởng thêm 10% doanh số mang về ngoài lương cứng.Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH Bảo Hiểm Nhân Thọ Prudential VN","Chuyên Viên Telesales Tại Văn Phòng Quận 8 (Không Yêu Cầu Kinh Nghiệm)","Địa chỉ: 2-4 Bến Cần Giuộc, P.11, Q.8, TP.HCM","Bán hàng, Chăm sóc khách hàng, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","230","","30-06-2017","Mô tả- Liên hệ, giới thiệu và tư vấn sản phẩm bảo hiểm đến khách hàng do danh sách công ty cung cấp.- Đặt cuộc hẹn với khách hàng để đội ngũ nhân viên tư vấn trực tiếp gặp khách hàng ký kết hợp đồng.- Chăm sóc khách hàng sau ký kết hợp đồng.- Thực hiện một số báo cáo, công việc theo yêu cầu của quản lý trực tiếp.- Thời Gian Làm Việc : + Thứ 2 - Thứ 6+ Từ 8h30 - 17h30 (12h00-13h00 nghỉ trưa)- Chi tiết sẽ trao đổi trong buổi phỏng vấnYêu cầu- Tốt nghiệp THPT, Trung cấp trở lên- Chấp nhận sinh viên mới ra trường nhưng có đam mê và tố chất kinh doanh.- Ưu tiên ứng viên đã có kinh nghiệm về kinh doanh, chăm sóc khách hàng hoặc telesales.- Giọng nói rõ ràng, truyền cảm, tự tin, có khả năng giao tiếp- Chịu được áp lực cao trong công việc.Quyền lợi- Lương CỐ ĐỊNH: 3,5 triệu (đối với vị trí TMR) / 5 triệu (đối với vị trí STMA) + Thưởng hoa hồng (không giới hạn) + khen thưởng theo từng tháng, quí, năm.- HOA HỒNG HẤP DẪN → sẽ được trả theo năng lực của bạn + thưởng từ 02- 03 tháng lương xét theo quý (tùy theo kết quả kinh doanh & hiệu quả làm việc của nhân viên).- Cơ hội trở thành nhân viên chính thức của công ty lớn số 1 thị trường. Được hưởng đầy đủ các chế độ phúc lợi (20 ngày nghỉ phép/năm + BH y tế + BH khám chữa bệnh +BH tai nạn + BH Xã hội + BH thất nghiệp, chăm sóc sức khỏe định kỳ hằng năm.)- Cơ hội thăng tiến nhanh- Nhiều chương trình thi đua khen thưởng tới các nước: Anh, Mỹ, Pháp, Ý, Úc, Singapore,...- Được tham gia các khóa huấn luyện chuyên nghiệp theo tiêu chuẩn của tập đoàn đoàn.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Hỗ Trợ Kinh Doanh","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Bán hàng, Chăm sóc khách hàng, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","611","","30-07-2017","Mô tả- Mời Khách hàng tham gia hội thảo theo danh sách có sẵn- Hỗ trợ và hướng dẫn khách hàng tham dự hội thảo. (sản phẩm của Daiichi Life)Yêu cầu- Năng động, trách nhiệm , làm việc nhóm. .- Trung thực, ham học hỏi, cầu tiến.- Có trách nhiệm trong công việc, chịu được áp lực công việc.- Giao tiếp tốt, ngoại hình ưa nhìn.- Không cần kinh nghiệm. ( Ưu tiên cho sinh viên mới ra trườngngành QTKD,Ngân hàng,.....)Quyền lợi- Lương cơ bản từ 5-6 triệu đồng.- Khen thưởng theo chế độ của công ty.- Cơ hội du lịch trong và ngoài nước.- Có thể làm việc và gắn bó lâu dài với công ty. - Có cơ hội thăng tiến trong công việc. - Được đào tạo về kỹ năng bán hàng và kỹ năng mềm khác.- Làm việc tại văn phòng chính , môi trường làm việc thân thiện, chuyên nghiệp.- Cơ hội thăng tiến cao trong ngành.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH một thành viên Hoàng Gia Phát","Nhân Viên Trực Tổng Đài","Địa chỉ: 29 Hoàng Việt Phường 4 Quận Tân Bình","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","718","","15-06-2017","Mô tả- Làm việc tại Văn Phòng công ty tại Quận Tân Bình- Gọi điện thoại cho khách hàng trên danh sách có sẵn, mời khách hàng tham dự những sự kiện do công ty tổ chức.- Làm việc với khách hàng qua điện thoại hoặc gặp trực tiếp Doanh Nghiệp.- Thời gian làm việc:+ Buổi sáng: 8h45 - 12h+ Buổi chiều: 14h-17hYêu cầu- Nhanh nhẹn, nhiệt tình, năng động, linh hoạt- Ham học hỏi, cầu tiến- Cẩn thận, chăm chỉ, thích kiếm tiền- Kỹ năng giao tiếp, đàm phán và thuyết phục, chịu được áp lực công việc- Khả năng làm việc độc lập.- Không cần ngoại hình- Giọng nói chuẩn, dễ nghe.- Chịu được áp lực công việcQuyền lợiLương căn bản 5-7 triệu.-Thưởng doanh số 10%.- Được tưởng thưởng xứng đáng theo năng lực .- Được tham gia các khóa đào tạo nâng cao nghiệp vụ, kỹ năng mềm.- Được tham gia các khóa đào tạo hàng tháng của công ty.- Được hưởng các chế độ BH...- Được tham gia các chuyến du lịch hàng năm của Công Ty.- Cơ hội thăng tiến lên vị trí quản lý cao.- Được làm viêc trong môi trường chuyên nghiệp, có cơ hội thể hiện năng lực.- Được đào tạo bài bản và nâng cao thường xuyên qua các khóa huấn luyện từ cơ bản đến nâng caoHồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Mọi thông tin chi tiết vui lòng liên hệ Mr.Tường 0903762286 hoặc email: nguyentuong.daiichi@gmail.comHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hồng Việt","Kế Toán Tổng Hợp","Địa chỉ: 99 Lê Quốc Hưng, Phường 12, Quận 4","Kho vận/Vật tư/Thu mua, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","5 năm","Đại học","366","","30-06-2017","Mô tả-Kiểm tra, xem xét toàn bộ số liệu kế toán-Lập báo cáo tổng hợp, báo cáo tài chính, quyết toán thuế.-Lập tờ khai thuế GTGT,TNDN, hàng tháng, TNDN hàng quý, năm.-Theo dõi tình hình nộp ngân sách và đối chiếu số liệu với cơ quan thuế.-Lập các báo cáo theo yêu cầu của cục thống kê …-Kiểm tra tính chính xác và hợp lệ của báo cáo tài chính trước khi trình giám đốc phê duyệt.-Kiểm tra dữ liệu, định khoản của kế toán phát sinh, kế toán thanh toán-Kiểm tra, xem xét toàn bộ số liệu kế toán liên quan đến tài khoản 152,153,154,155,156,621,622,627,632.-Kiểm tra, theo dõi việc sử dụng nguyên liệu tại công ty. -Theo dõi định mức sản phẩm và tính giá thành thực hiện từng tháng, cả năm cho toàn bộ các sản phẩm.-Kết hợp với các phòng ban khác để thực hiện các công việc có liên quan.-Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấn.Yêu cầuTốt nghiệp chuyên nghành tài chính kế toánCó kinh nghiệm 3- 5 năm Biết tiếng hoa hoặc Anh là lợi thế Nắm chắc luật kế toánHiểu rõ các quy định liên quan đến nghành tài chinh kt, thuế Nghiêm túc, trung thực, tỉ mỉ, nhanh nhẹn. Kỹ năng báo cáo tổng hợp tốtQuyền lợiDu lịch, thưởng hằng nămNghỉ Lễ và Tết theo quy định nhà nước.BHXH, BHTN, Y Tế đầy đủ theo quy định.Nhiều cơ hội để phát triển tại ctyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","301","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CTY TNHH MTV TM LÂM QUÝ NGHIỆP","Nhân Viên Văn Phòng","Địa chỉ: 1119 Trần Hưng Đạo P5Q5","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","897","","10-08-2017","Mô tảTrực Tổng đài Điện thoại (Đường dây nóng) bán hàng:+ Tiếp nhận, tư vấn, giải đáp thắc mắc các cuộc gọi khách hàng gọi đến Công ty đặt hàng từ các Chương trình Quảng cáo trên các Kênh Truyền hình: VTC6-10-11-14, Vĩnh Long 2, Home Shopping; gọi ra ngoài cho các nguồn khách hành tiềm năng+ Làm việc tại Văn phòng không đi công tác bên ngoài _ Bán hàng và ngồi làm việc trực tiếp tại Công ty (không chạy bên ngoài)-Nguồn khách hàng có sẵn (Nhân viên không cần tìm khách hàng)- Môi trường làm việc chuyên nghiệp_Nhận cáccuộc gọi đặt hàng của khách trong các chương trình quảng cáo trên tivi (Toàn Quốc) _Các dòng sản phẩm đang triển khai bán trên thị trường: Hàng gia dụng, dụng cụ thể thao, dụng cụ chăm sóc sức khỏe, thời trang, mỹ phẩm…Yêu cầuTrực đường dây nóng, trả lời và tư vấn bán hàng các sản phẩm được quảng cáo trên các kênh truyền hình Homeshopping.Quyền lợi+ Nguồn khách hàng có sẵn (Nhân viên không cấn tìm khách hàng)+ Có lương cứng, thưởng cao, du lịch hàng nămvà nhiều chế độ phụ cấp.+ Môi trường làm việc chuyên nghiệpLương Thử Việc 5.000.000 + Cơm Trưa + thưởng kinh doanh• Thu nhập từ 5 - 7.000.000đ/tháng trở lên, tuỳ vào năng lực bán hàng • Thưởng %hoa hồng cao trên doanh thu bán hàng thực tế mỗi tháng và thêm nhiều chế độ phúc lợi khác._Thời gian làm việc:Từ 8h30 – 18h00, trường hợp tăng ca sẽ được hưởng thêm trợ cấp.• Ngày nghỉ:nghỉ 1 ngày (hàng tuần)• Chế độ khác: Bảo hiểm Xã Hội, BHYT, BHTN và các chế độ khác đầy đủ theo quy định nhà nước.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về emailEmail: nguyengiainh208@gmail.comHạn nộp10-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Hỗ Trợ Kinh Doanh","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","2,882","","27-07-2017","Mô tả- Mời Khách hàng tham gia hội thảo theo danh sách có sẵn- Hỗ trợ và hướng dẫn khách hàng tham dự hội thảo. (sản phẩm của Daiichi Life)Yêu cầu- Năng động, trách nhiệm , làm việc nhóm. .- Trung thực, ham học hỏi, cầu tiến.- Có trách nhiệm trong công việc, chịu được áp lực công việc.- Giao tiếp tốt, ngoại hình ưa nhìn.- Không cần kinh nghiệm. ( Ưu tiên cho sinh viên mới ra trườngngành QTKD,Ngân hàng,.....)Quyền lợi- Lương cơ bản từ 5-6 triệu đồng.- Khen thưởng theo chế độ của công ty.- Cơ hội du lịch trong và ngoài nước.- Có thể làm việc và gắn bó lâu dài với công ty. - Có cơ hội thăng tiến trong công việc. - Được đào tạo về kỹ năng bán hàng và kỹ năng mềm khác.- Làm việc tại văn phòng chính , môi trường làm việc thân thiện, chuyên nghiệp.- Cơ hội thăng tiến cao trong ngành.Hạn nộp27-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Minh Long Phát","Nhân Viên Kinh Doanh Tài Chính","Địa chỉ: Lầu 11 CT Plaza 60A Trường Sơn, P.2, Q. Tân Bình","Chăm sóc khách hàng, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","1,415","","30-06-2017","Mô tảDo nhu cầu mở rộng chi nhánh tại quận Tân Bình, công ty Bảo HIểm Daiichi có nhu cầu tuyển dụng gấp 20 nhân viên hỗ trợ phòng kinh doanh làm việc tại văn phòng.Nhiệm vụ: Mời Khách hàng tham gia hội thảo theo danh sách có sẵn, hỗ trợ và hướng dẫn khách hàng tham dự hội thảo.Yêu cầu- Chăm chỉ, cố gắng trong công việc.- Có khả năng giao tiếp tốt, hòa nhập và chủ động trong công việc.- Không yêu cầu kinh nghiệm hoặc bằng cấp cho vị trí này.Quyền lợi- Làm việc tại văn phòng,môi trường làm việc năng động.- Học hỏi được nhiều kinh nghiệm doanh, được đào tạo kỹ năng mềm ở môi trường tốt nhất.....- Thu nhập: Hỗ trợ kinh doanh: Lương cứng 6triệu/tháng, không chạy doanh số.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
