"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Cty TNHH May Túi Xách Thái Dương","Nhân Viên Kinh Doanh Quốc Tế (Ngành Ba Lô, Túi Xách)","Địa chỉ: D11/12A Ấp 4, Quách Điêu, Vĩnh Lộc A, Bình Chánh, TP. HCM","Dệt may, Kinh doanh, Quan hệ đối ngoại","","","","Nhân viên chính thức","2 năm","Trung cấp","10,414","","31-08-2017","Mô tả1. Tim kiếm khách hàng tiềm năng 2. Chăm sóc khách hàng cũ3. Tiếp nhận đơn hàng4. Triển khai đơn hàng cho kế hoạch, sản xuất5. Theo dõi đơn hàng 6. Báo cáo từ khi nhận đơn hàng cho đến khi xuất đơn hàng...Yêu cầu1. Trình độ: Trung cấp chuyên nghiệp trở lên2. Chuyên ngành: Một số chuyên ngành liên quan như Tiếng anh; Quản trị kinh doanh quốc tế; Ngoại thương; Xuất nhệp khẩu; ...3. Kinh nghiệm: 02 năm trở lên ở vị trí tương đương.4. Tiếng anh: Thông thạo (Bắt buộc)5. Tin hoc: Văn phòng.6. Phẩm chất : Trung thực, năng động, cẩn trọng, bảo mật các thông tin, giao tiếp tốt và có tinh thần trách nhiệm cao trong công việc. Thuần thụcTiếng Việt cả nói và viết.7. Kỹ năng khác: Hoạch định, thuyết phục, giao tiếp, xử lý tình huống, làm việc có tính hệ thống, yêu thích kinh doanh, chịu được áp lực công việc, ...8. Kỹ năng khác: Thuần thục các kỹ năng quản trị, Hoạch định, tổ chức, hướng dẫn, kiểm tra, giám sát; làm việc theo hệ thống (ISO, 5S, BSCI, SQP, ...), giao tiếp, xử lý tình huống, tổng hợp, trung thực, chịu được áp lực cao trong công việc, ...Quyền lợi1. Được tiếp đón trang trọng và hội nhập thân thiện.2. Được làm việc trong môi trường chuyên nghiệp (theo các quy trình, thủ tục, quy định chuẩn mực ISO 9001:2008, SA8000, Luật pháp Việt Nam, Đạo đức của Người Việt; đánh giá theo định lượng chứ không cảm tính, trân trọng giá trị con người với chính sách dùng người suốt đời để phát triển bền vững).3. Được đào tạo nghề, đào tạo các chuyên đề, nâng cao kiến thức, nghiệp vụ, kỹ năng miễn phí.4. Được tạo điều kiện để phát triển bản thân bằng chính sách lương/thưởng, bổ nhiệm chức danh.5. Được thể hiện năng khiếu, sở thích cá nhân thông qua các cuộc thi/sân chơi văn hóa - văn nghệ, thể thao, kiến thức, sáng kiến,...6. Được tôn trọng ý kiến cá nhân thông qua BCH Công đoàn và Đối thoại trực tiếp, thông tin trực tuyến, đường dây nóng,.....7. Được tư vấn pháp luật miễn phí về các vấn đề an sinh xã hội liên quan đến đời sống của CBCNV.Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Kinh doanh Len Sài Gòn","Thủ Kho","Địa chỉ: 255 Hoàng Văn Thụ, P.2, Q.Tân Bình","Dệt may, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","1 năm","Trung học","577","","13-06-2017","Mô tả-Kiểm kê tồn đầu kỳ.-Lập kế hoạch đặt hàng mỗi ngày.-Kiểm kê hàng tồn cuối kỳ.-Lập báo cáo Nhập – xuất – tồn hàng ngày và tháng.-Nhập dữ liệu vào phần mềm.-Thực hiện các công việc khác theo sự phân công của Cấp trên.Yêu cầu-Cẩn thận, trung thực, chính xác-Khả năng giao tiếp và xử lý vấn đề-Thành thạo vi tính văn phòng: excelQuyền lợi-BHYT, BHXH, BHTN -Lương từ 5 triệu. Thưởng hoàn thành công việc, thưởng năng xuất-Môi trường làm việc chuyên nghiệp, năng động, đội ngũ nhân viên trẻHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH May Thêu giày An Phước","Nhân Viên Thiết Kế Rập","Địa chỉ: 100/11-12 An Dương Vương. P.9, Q.5, TP.HCM","Dệt may","","","","Nhân viên chính thức","3 năm","Đại học","692","","30-06-2017","Mô tảKiểm rập, hoàn thiện rập & nhảy size (theo kế hoạch đơn hàng của phòng).- Lập bảng chi tiết tài liệu kỹ thuật.Sẽ trao đổi trực tiếp khi phỏng vấnYêu cầu- Nam/ Nữ; Tuổi từ 20-28;- Trình độ Cao đẳng chuyên ngành tạo mẫu, thiết kế rập; sử dụng thạnh thạo các phần mềm thiết kế, tạo mẫu(Gerber...- Có tinh thần trách nhiệm, chịu áp lực cao, có tính sáng tạo, kỹ năng làm việc độc lập tốt.Quyền lợiLương + tiền ăn giữa ca + tăng ca (nếu có) + % doanh thu (theo quy định sau thử việc) + phụ cấp khác- Ứng viên được tuyển chọn sẽ có cơ hội làm việc tại công ty với môi trường làm việc chuyên nghiệp, thân thiện, sáng tạo, được hưởng mức lương cạnh tranh, có cơ hội thăng tiến và được hưởng chính sách đào tạo tốt nhất- Tham gia đầy đủ BHXH, BHYT, BHTN và các chế độ phúc lợi khác theo quy định.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Vải Hương","Thợ May (Ráp Và Sửa Đồ)","Địa chỉ: 301-303 Hai Bà Trưng, Phường 8, Quận 3, TP.HCM","Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","1 năm","Lao động phổ thông","110","","10-06-2017","Mô tả- May các sản phẩm thời trang theo mẫu có sẵn hoặc theo đơn đặt hàng của khách- Sửa lại mẫu theo yêu cầu của khách hàng- Địa chỉ: 266 Hai Bà Trưng, Phường Tân Định, Quận 1- Thời gian làm việc: từ 7:30 đến 17:30 (nghỉ trưa 1 giờ)- Nghỉ ngày Chủ Nhật, lễ và TếtYêu cầu- Có kinh nghiệm may/ráp đổ thời trang nữ- Ưu tiên ứng viên vừa biết may và biết sửa đồ- Trung trực, siêng năng- Có sức khỏe tốtQuyền lợi- Nghỉ ngày Chủ Nhật, lễ và TếtHưởng quyền lợi theo quy định của pháp luật hiện hành.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","DNTN Dịch vụ HƯƠNG SƠN","Công Nhân Thời Vụ Lắp Ráp Linh Kiện Điện Tử","Địa chỉ: Khu chế xuất Tân Thuận, Quận 7 và Khu công nghệ cao Quận 9","Dệt may, Điện/Điện tử/Điện lạnh, Khu chế xuất/Khu công nghiệp","","","","Nhân viên thời vụ","Chưa có kinh nghiệm","Không yêu cầu","10,737","","31-07-2017","Mô tảLàm sản xuất linh kiện điện tửLàm thời vụ theo ca, 1 tháng ca ngày, 1 tháng ca đêm, ca 12 tiếngCa ngày_ 6-18h, Ca đêm: 18h - 6hLàm tại Quận 7 hoặc Quận 9,Yêu cầuNữ, tuổi từ 16- 45 tuổi, biết đọc biết viết, không cần bằng cấpPhải làm việc được theo caHồ sơ đơn giản:Chỉ cần CMND gốc hoặc CMND công chứngHồ sơ có thể bổ sung sau. Khi đi nhận việc mang theo CMND gốcGọi điện thoại ngay cho chị Hà: 0934099069 - 0938326636 hoặc anh Thiện: 0965027390 hoặc Chú Năm: 0918183332 - 0909819948để nộp hồ sơ tại Khu chế xuất Tân Thuận, Q.7 hoặc Khu công nghệ cao Quận 9và đi làm ngay vào ngày hôm sauQuyền lợiMức lương cao, công ty bao cơmLàm việc môi trường máy lạnh, nghỉ Chủ nhật và Lễ, mỗi tháng nghỉ thêm 1 ngày thứ 7Lương CB : 4.015.000đ/tháng+ 8t ngày : 154.000 đ+ 8t đêm : 208.000đ_ Chuyên cần : 300.000/tháng_ Phụ cấp nhà ở :200.000/tháng_Phụ cấp xăng xe :177.000/tháng_BHXH+Phép năm: 1.043.000đ/ tháng --> 1 ngày :40.000 đ_1h tăng ca: 29.000 đ=> Thu nhập thấp nhất: 6.000.000 / thángNếu có tăng ca thì Tổng thu nhập từ: 7.000.000 - 9.000.000 đồng/ thángHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Vải Hương","Thợ Kỹ Thuật Làm Rập Và Size Thời Trang Nữ","Địa chỉ: 301-303 Hai Bà Trưng, Phường 8, Quận 3, TP.HCM","Dệt may","","","","Nhân viên chính thức","2 năm","Cao đẳng","147","","10-06-2017","Mô tả- Nhận mẫu quần áo có sẵn hoặc bằng hình ảnh- Thiết kế và vẽ lên rập các bộ phận thành phần của sản phẩm- Canh chỉnh số đo và kích cỡ size từ XS đến XXL- Tư vấn và chọn loại chất liệu vải phù hợpYêu cầuCó kinh nghiệm ít nhất 2 námQuyền lợiHưởng quyền lợi theo quy định của Pháp luật hiện hànhNghỉ Chủ Nhật hàng tuần và lễ TếtHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH YaMe VN (Thương hiệu thời trang Yame)","Tổ Trưởng Chuyền May Áo Thun (Làm Việc Tại Tân Phú)","Địa chỉ: 766/3B - 3C, Sư Vạn Hạnh (ND), P12, Q.10, Tp.HCM","Dệt may, Sản xuất/Vận hành sản xuất, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","2 năm","Không yêu cầu","231","","23-06-2017","Mô tả- Xử lý về nhân lực khi vắng hay một số trường hợp khác.- Nắm rõ kế hoạch về đơn hàng do chuyền mình phụ trách chuẩn bị vật tư, nguyên phụ liệu trước khi lên chuyền.- Hướng dẫn đào tạo công nhân may khi lên mã hàng mới.- Xử lý hàng hóa khi phát hiện lỗi.- Một số phần việc khác theo yêu cầu của cấp trên.Yêu cầu- Có kinh nghiệm 2 năm trong các Công ty sản xuất may mặc.- Có khả năng quản lý, phân bổ kế hoạch sản xuất.- Kiểm soát và chịu trách nhiệm giải quyết các vấn đề phát sinh trong sản xuất đảm bảo năng suất, tiến độ xuất hàng theo đúng kế hoạch, đúng chất lượng và số lượng.- Có khả năng tiếp thu nhanh ý kiến của BGĐ và thực thi tốt chỉ đạo của BGĐ.- Nhiệt tình, siêng năng, không ngại khó và hết mình vì công việc. Làm việc trực tiếp tại Xưởng với công nhân.Quyền lợiTheo quy định của Công tyHạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Anmac Việt Nam","Nhân Viên Kho Ngành May Mặc","Địa chỉ: Số 19, N7B Khu ĐT Trung Hòa - Nhân Chính - Thanh Xuân - Hà Nội","Dệt may, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","46","","30-06-2017","Mô tả1-Nhận vải từ vật tư , phân theo đơn hàng2- Nhập thành phẩm từ hoàn thiện,phân hàng theo từng đơn 3- Giải quyết các vấn đề thừa/thiếu vải, thay thân đổi bán.4- Xuất hàng cho kinh doanh theo đơn hàng5- Lập phiếu xuất kho nhập kho chuyển phiếu kế toán kho6- Cung cấp thông tin vải thiếu thừa yêu cầu vật tư bổ sung theo từng đơn hàng7- Báo số lượng đơn hàng nhập kho cho Trưởng phòng KD8- Cân đối vải tồn kho xuất theo đơn hàng theo từng biên bản mới hàng ngày.9- Nhập số lượng hàng sửa và xuất cho chuyền theo yêu cầu của QLSX10- Làm đề xuất báo cáo QLSX về vật tư thừa thiếu phát sinh theo đơn hàng hàng ngày.Yêu cầu1. Ưu tiên hiểu biết về ngành may mặc, vải, Nguyên Phụ Liệu2. Sử dụng thành thạo vi tính văn phòng3. Có kinh nghiệm làm việc tại vị trí tương đương 1 năm4. Nắm được các quy trình, thủ tục trong Nhập/ Xuất kho5. Có kỹ năng kiểm đếm hàng hóa, ghi chép sổ sáchQuyền lợi- Lương cứng + Phụ cấp ăn sáng + ăn trưa- Ký kết hợp đồng, hưởng BHXH, BHYT- Nghỉ lễ, tết theo quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Viko","Nhân Viên Kế Toán","Địa chỉ: Phú Lộc, Cẩm Vũ, Cẩm Giàng, Hải Dương","Dệt may, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","92","","31-07-2017","Mô tả- Lấy sản lượng, ghi chép sản lượng đạt được trong ngày.- Nhập dữ liệu vào phần mềm.- Cân đối sản lượng đạt được.- Tính lương.- Quản lý nhân sự.- Hành chính văn phòng.- Các công việc cụ thể khác sẽ được trao đổi chi tiết trong quá trình phỏng vấn.Yêu cầu- Nhanh nhẹn, cẩn thận, gọn gàng, trung thực.- Tác phong công nghiệp.Quyền lợiĐóng BHXH, BHYT, hỗ trợ tiền đi lại.Ăn ca tại công ty.Các chế độ đãi ngộ khác theo quy định chung của công ty.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY THỜI TRANG MỐT QUỐC TẾ","Giám Đốc Kinh Doanh","Địa chỉ: 4A- 6 Ngô Quyền, P. Tân Thành, Q. Tân Phú","Bán hàng, Dệt may, Kinh doanh","","","","Nhân viên chính thức","5 năm","Đại học","2,052","","08-06-2017","Mô tả1./Tổ chức, xây dựng và quản lý hệ thống bán lẻ (kênh GT);2./Lên kế hoạch chiến lược, phát triển các kế hoạch ngắn hạn và dài hạn;3./Phát triển và tăng trưởng doanh thu thị trường bán lẻ trên toàn quốc theo mục tiêu tăng trưởng hàng năm của Công ty;4./Chịu trách nhiệm về chỉ tiêu doanh thu và lợi nhuận bán hàng;5./Chịu trách nhiệm quản lý điều hành, đào tạo đội ngũ nhân viên bán hàng;6./Phân tích đúng lúc tình hình bán hàng và tiến hành các hoạt động hợp lý, hiệu quả;7./Thu thập, phân tích và tư vấn Ban GĐ về xu hướng thị trường, các đối thủ cạnh tranh, thị hiếu khách hàng.Yêu cầu- Nam/nữ.- Tuổi dưới 40.- Tốt nghiệp ĐH, ưu tiên ngành Quản trị Kinh doanh hoặc Sư phạm Kỹ thuật Công nghệ may.- Phải có ít nhất từ 5 năm kinh nghiệm ở vị trí Giám đốc kinh doanh (trong ngành bán lẻ, hàng tiêu dùng).- Sức khỏe tốt, năng động, có khả năng làm việc độc lập.Quyền lợi- Lương thưởng tương xứng năng lực và hiệu quả công việc. - Môi trường làm việc năng động, thân thiện; đồng nghiệp trẻ trung, hòa đồng. - HĐLĐ, các chế độ bảo hiểm theo qui định của Luật LĐ hiện hành và các chính sách đãi ngộ khác của Công ty.Hạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Dịch Vụ Bảo vệ Nam Hải","Bảo Vệ Ca Đêm Khu Vực Tphcm","Địa chỉ: Số 37 Đường 11 Miếu Nổi, P 2 ,Q.Phú Nhuận ( Lầu 2_P.Nhân Sự gặp Hải )","Bán hàng, Dệt may, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","1,747","","28-06-2017","Mô tả_______ Thời Vụ 1 đến 2 Tháng hoặc Chính Thức __________Công ty Tuyển Dụng Trực Tiếp Không Thu Phí và Không Qua Trung Gian ________* Mốc thời gian làm việc:- Bảo Vệ Thời Vụ 1 tháng- Bảo Vệ Thời Vụ 2 tháng- Bảo Vệ làm Chính Thức* Chọn Ca Làm Việc Cố Định:- Ca 8 tiếng: (6h -14h30 ) (14h30 - 23h ) (8h - 16h ) ( 16h - 24h )- Ca 12 tiếng: (6h -18h) (18h - 6h) (7h -19h) (19h - 7h) (8h -20h)(20h - 8h)- Ca 14 tiếng: (6h - 20h) ( 7h - 21h ) (8h - 22h) (9h -23h)- Ca 16 tiếng: ( 6h - 22h ) ( 8h - 24h )* Công Việc:- Giữ trực tự an ninh vòng ngoài ,vòng trong tại mục tiêu làm- Ghi thẻ xe, giữ xe cho khách- Quan sát camera,tuần tra an ninh theo sự phân công của ca trưởng.*** Lưu ý: Địa điểm làm việc Ứng Viên Chọn Bên Dưới_____( vui lòng gọi điện thoại trước khi đến công ty)______Yêu cầu* Yêu Cầu:- Nam cao >1m62; nặng > 50Kg- Nữ cao >1m55; nặng > 45kg- Lý lịch rõ ràng, không xăm, không tiền án- Chỉ cần mang CMND bản gốc phỏng vấn đạt, nhận việc làm ngay.LƯU Ý: Tất cả các vị trí trên đều được phép chọn ca làm cố định- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Quyền lợi_____Nam/Nữ Bảo Vệ Thời Vụ 1,2 hoặc 3 tháng_____________Ưu Tiên nhận Nhân Viên Làm Chính Thức Lâu Dài_____1/ Nhà Hàng Bến Vân Đồn – Q4Lương: 5.000.000 đ/tháng Ca: 6h_18h hoặc 18h_6h2/ 10 Nam Trực An Ninh Nhà Máy Thép Cẩm Nguyên,Bến Lức Long AnLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h ( chỗ ở ngay chỗ làm )3/ Bảo Vệ Tòa Nhà Ung Văn Khiêm _Quận Bình ThạnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 4/ Khách Sạn Trần Hưng Đạo Q5 (Có TIP)Lương: 5.000.000 đ/thángCa: 7h_19h hoặc 19h_7h 5/ Bảo Vệ Giám Sát Tòa Nhà Đống Đa - Quận Tân BìnhLương: 5.000.000 đồng/tháng Ca: 6h_18h hoặc 18h_6h 6/ Bảo Vệ Văn Phòng Công Ty Kinh Dương Vương -Quận 6Lương: 5.000.000 đ/thángCa: 6h_18h hoặc 18h_6h7/ Giữ Xe Shop Thời Trang Nguyễn Trãi - Quận 5Lương: 5.900.000 đ/thángCa: 8h -22h8/ Hệ thống Gym Califonia: Q1; Q2; Q5; Q7; Tân Bình.Lương: 5.000.000 đ/tháng -- Ca: 7h_19h hoặc 19h_7hLương: 3.900.000 đ/tháng -- Ca: 15h_23h9/ Bảo VệVăn Phòng Công Ty Lý Chính Thắng _Quận 3Thời gian : ( 6h - 18h hoặc 18h - 6h ) Lương : 5.000.000 VNĐ/1 tháng10 / Bảo Vệ Quán Cafe Hoàng Hoa Thám - Quận Tân BìnhLương:5.000.000 VNĐ/1 tháng ( 6h -18h )(18h- 6h)- Công việc giữ xe và giữ an ninh trật tự. Có tiền bo.11/ Bảo Vệ Quán Nhậu Đường Lê Đức Thọ - Quận Gò Vấp Lương: 3.400.000 VNĐ/1 tháng ( 15h - 23h ) Có tiền bo.12/ Bảo Vệ Quán Ăn Đường Phạm Văn Đồng - Quận Gò Vấp Ca 8 tiếng: Lương: 3.900.000 VNĐ/1 tháng ( 15h - 23h )Ca 6 tiếng: Lương: 3.200.000 VNĐ/1 tháng ( 18h - 24h ) 13/ Bảo Vệ Quán Cafe DJ Đường Phan Văn Trị - Quận Gò VấpLương: 3.500.000 VNĐ/1 tháng ( 16h - 24h ) Có tiền bo.14/ Bảo Vệ Shop Thời Trang Quận 11Lương:5.000.000 VNĐ/1 tháng ( 8h - 20h )15/ Bảo Vệ TTTM Crescent mall Quận 7- Ca 1: 7h-15h-Ca 2: 15h-23h ( xoay ca )* Lương: 4.200.000 VNĐ/ 1 tháng16/ BẢO VỆ Hệ Thống Siêu Thị Family Mart Các Quận: Q1 - Q2 - Q3 - Q5 -Q7 -Q8 - Q10- Q11 - Tân Bình - Phú Nhuận - Thủ Đức - Gò Vấp - Tân Phú - Bình Thạnh...Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng17/ Bảo Vệ Siêu Thị Quận Tân Phú _Đường Nguyễn SơnCa 1: 8h - 20h : Lương :5.000.000Ca 2: 8h - 22h : Lương: 5.900.00018/ Bảo Vệ Shop Thời Trang Quận 3Ca 12 tiếng : 6h -18h hoặc 18h - 6h:Lương:5.000.000 VNĐ/1 tháng19/ Bảo Vệ Khách Sạn,Tòa Nhà Quận Thủ Đức,Bình Thạnh- Chết ca ngày( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng20/ Bảo Vệ TTTM Crescent Mall Q7- Ca 12 tiếng: 8h - 20h :5.000.0000 VNĐ/1 tháng- Ca 14 tiếng: 8h - 22h : 5.900.0000 VNĐ/1 tháng21/ BẢO VỆ Tòa Nhà Tòa Nhà Tôn Đức Thắng Quận 1Lương:5.000.000 VNĐ/thángCa: 7h-19h và 19h-7h22/ Bảo Vệ Tòa Nhà Thảo Điền Quận 2_ Ca Ngày- Chết ca ngày ( 7h - 19h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng23/ BẢO VỆ Tòa Nhà An Đông Q5- Chết ca ngày ( 6h - 18h ): Lương5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương5.000.000 VNĐ/1 tháng24/ Bảo Vệ Tòa Nhà gần Khu Phú Mỹ Hưng _ Quận 7- Chết ca ngày ( 6h - 18h ): Lương 5.000.000 VNĐ/1 tháng- Chết ca đêm ( 18h - 6h ): Lương 5.000.000 VNĐ/1 tháng25/ Bảo Vệ Siêu Thị Điện Máy đường Quang Trung _Quận Gò Vấp- Ca 12 tiếng ( 6h -18h)(18h-6h): Lương 5.000.000 VNĐ/1 tháng26/ .Bảo Vệ Trung Tâm Mua Sắm AEON_ Quận Tân Phú( 7h - 19h hoặc 19h - 7h ): Lương 5.000.000 VNĐ/1 tháng27/ Bảo Vệ Ngân Hàng Eximbank_Các Quận trong TPHCM- Thời gian ca cố định: 6h-18h hoặc 18h-6h- Lương:5.000.000 VNĐ28/Bảo Vệ Quán Cafe_Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng29/Bảo Vệ Siêu Thị MiNi Nguyễn Trãi Quận 1- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng30/ Bảo Vệ Siêu Thị MeTro_ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng31/Bảo Vệ Công Ty Xây DưngCát Lái _ Quận 2- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng32/Bảo Vệ Shop Thời Trang Hoàng Phúc- Vị trí làm tại các chi nhánh: Quận 1,Quận 3,Quận 5,Quận 10- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương5.000.000 VNĐ/1 tháng33/Bảo Vệ Tòa Nhà đường Phan Xích Long_Quận Phú Nhuận- Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng34/BẢO VỆ Tòa Nhà Pico Plaza_ Quận Tân Bình - Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương5.000.000 VNĐ/1 tháng35/ BẢO VỆ Bệnh Viên Tâm Đức_ Quận 7- Ca Ngày( 6h -18h) Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h) Lương 5.000.000 VNĐ/1 tháng36/Bảo Vệ Chung Cư,Siêu Thị Lê Thành_ Quận Bình Tân( Bao Ăn Ở)Ca 12 tiếng ( 6h - 18h hoặc 18h - 6h)--- Lương 5.000.000 VNĐ/1 tháng37/Bảo Vệ Công Ty_ Văn Phòng_Quán Cafe_ Quận Gò VấpThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng38/BẢO VỆ Công Ty gần chợ Bến Lức_ Tỉnh Long An Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng Ca Ngày( 6h -18h) Lương5.000.000 VNĐ/1 tháng39/ Bảo Vệ Cửa Hàng Thức Ăn Nhanh KFC_Quận 1_Quận 6_Q Bình Thạnh Ca Ngày( 7h -19h) Lương5.000.000 VNĐ/1 tháng- Ca Đêm (19h-7h)Lương5.000.000 VNĐ/1 tháng40/Bảo Vệ Khu Chế Xuất Tân Thuận_ Quận 7- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng- Ca Đêm (18h-6h)Lương 5.000.000 VNĐ/1 tháng41/Bảo Vệ Cơ Động_Không cần Kinh NghiệmCa 12 tiếng ( 6h-18h) hoặc ( 18h - 6h )--- Lương 6 tr42/Bảo Vệ giữ xe Nhà Hàng Làng Nướng_ Quận Tân PhúThời gian: ( 6h - 18h hoặc 18h - 6h ) Lương :5.000.000 VNĐ/1 tháng43/Bảo Vệ Công Ty Nhơn Trạch - Đồng NaiThời gian : ( 6h- 18h )(18h-6h)Lương: 5.000.000 VNĐ/1 tháng=====♥==================♥================♥=======Mức lương và thời gian làm việc Các Quận :- Ca 12 tiếng (6h-18h)(18h-6h)(7h-19h)(19h-7h):5.000.000 đến 5.500.000/tháng (Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm- Ca 16 tiếng ( 6h - 22h ) (8h - 24h )6.500.000 đến 7.500.000/tháng.(Miễn phí chỗ ở + Hỗ trợ cơm) tùy vị trí làm=====♥==================♥================♥===* Có ca cho sinh viên làm thêm ...+ Nếu đăng ký làm tăng ca, ngày lễ, ngày tết lương cộng thêm:+ Tăng ca nhân 1.5 lễ tết lương tháng 13- Được ký hợp đồng lao động chính thức hoặc Thời Vụ (1,2,3 tháng)- Công ty bao ăn ở- Được hưởng chế độ bảo hiểm: BHXH,BHYT,BHTN.- 03 tháng công ty xét tăng lương một lần- Bố trí công việc địa điểm làm việc ở gần nhà theo nguyện vọng của ứng viên.Hồ sơ- Đơn xin việc- Sơ Yếu Lý Lịch- Xác nhận hạnh kiểm- Giấy khám sức khỏe- CMND (bản sao công chứng)- Bằng cấp (nếu có)- Giấy tờ xác nhận khác (nếu có)***** Lưu ý: Ứng viên chưa có hồ sơ mang CMND gốc phỏng vấn, trúng tuyển nhận việc làm ngay.(Bổ sung hồ sơ sau từ 7 đến 15 ngày làm việc)- Nộp hồ sơ và phỏng vấn trực tiếp tại Công ty Nam Hải Phòng nhân sự: 0909 579 396 (Anh Hải )________( vui lòng gọi điện thoại trước khi đến công ty)________Hạn nộp28-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
