"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","720","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Tư Vấn Giáo Dục","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Biên dịch/Phiên dịch, Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","845","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Tư vấn các chương trình Giáo dục cho Phụ huynh- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Dịch vụ Thương mai và Xây dựng Địa ốc Kim Oanh","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 492/32 Xa Lộ Hà Nội, Phước Long A, Quận 9, Tp Hồ Chí Minh ( gần ngã tư Bình Thái).","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","545","","11-06-2017","Mô tả-Tư vấn các dự án Bất động sản do Kim Oanh Group làm chủ đầu tư và phân phôi.-Chủ động xây dựng các mối quan hệ và chăm sóc khách hàng.-Lên kế hoạch hoạt động bán hàng phát phát triển các phương án Marketing-Tương tác hỗ trợ đồng nghiệp hoàn thành chỉ tiêu , xây dựng và tuân thủ văn hóa công ty.Yêu cầu- Không yêu cầu giới tính và độ tuổi.- Ngoại hình tốt, nhanh nhẹn, đam mê kinh doanh, có hoài bão lớn, tự tin.- Chăm chỉ, trung thực.- Nhân viên chưa kinh nghiệm được hướng dẫn đào tạo chuyên nghiệp.- Ưu tiên ứng viên đến sớm. - Trình độ trung cấp trở lên.- Có phương tiện đi lại riêng- Sử dụng intrernet và tin học văn phòng thành thạo.Quyền lợi- Lương cơ bản 5,1 triệu/ tháng + Hoa hồng tùy theo từng dự án (từ 1 - 10% tương đương thu nhập trung bình 30-60 triệu / tháng.)- Làm việc trong môi trường chuyên nghiệp, năng động- Nhân viên chưa có kinh nghiệm được đào tạo bài bản- Thường xuyên training về các dự án mới và các kỹ năng mềm sử dụng trong ngành- Có cơ hội thăng tiến, tạo ra thu nhập cao- Các chế độ BHYT, BHXH, hợp đồng lao động đầy đủ- Thưởng theo tháng, theo dự án ... theo năng lực- Được tiếp cận nhiều cơ hội đầu tư BĐS phúc lợi từ công tyHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,230","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Đầu tư phát triển Viễn thông ACT","Kỹ Thuật Viên Dây Máy - Nhân Viên Nhà Trạm Viễn Thông","Địa chỉ: Số 8 Lê Văn Huân, Phường 13, Quận Tân Bình, TP Hồ Chí Minh","Bưu chính viễn thông, Công nghệ thông tin","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,018","","11-06-2017","Mô tả- Khảo sát các yêu cầu về việc cung cấp các dịch vụ cố định.- Kéo dây và hàn nối thuê bao mới các dịch vụ cố định băng rộng.- Đấu nối fast connector, cài đặt dịch vụ, nghiệm thu khách hàng.- Tiếp nhận phản ánh và trực tiếp thực hiện XLSC đầu khách hàng.- Quản lý, bảo dưỡng CCDC được giao quản lý.- Thực hiện thu hồi vật tư, hàng hóa các khách hàng thanh lý, hủybỏ theo quy định của Viettel.- Triển khai các công việc liên quan đến mạng cáp thuê bao theo Kế hoạch của Chi nhánh hoặc Quận huyện như hạ ngầm, chỉnh trang mạng cáp,...Đối với NV nhà trạm :-Kiểm tra, bảo trì bảo dưỡng, thay thế,...các thiết bị trong trạm viễn thông. Ứng cứu thông tin, các công việc đột xuất do cấp trên giao phóYêu cầu- Có khả năng giao tiếp tốt- Trung thực, chăm chỉ, có trách nhiệm, chịu được áp lực công việc- Có phương tiện đi lạiĐối với Nhân viên nhà trạm : Tốt nghiệp trung cấp trở lên ngành Điện tử viễn thông, công nghệ thông tinQuyền lợi- Ứng viên được chọn sẽ được làm việc trong môi trường chuyên nghiệp, sáng tạo, cạnh tranh, phát triển, năng động có nhiều cơ hội thăng tiến.- Chế độ lương, thưởng, chính sách đãi ngộ hấp dẫn, kích thích hiệu quả công việc.- Chế độ Bảo hiểm chính sách lao động theo quy định của Luật Lao động, Quy định của Công ty;- Cơ hội học tập, nghiên cứu- Sẽ được đào tạo chuyên môn nghiệp vụ phục vụ cho công việc* * Gửi hồ sơ bản Scan về email bao gồm bằng cấp, chứng chỉHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty cổ phần Nhà Xinh Mơ Ước","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 28B Trần Triệu Luật, Phường 6, Quận Tân Bình, TP. HCM","Bán hàng, Bất động sản, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","438","","23-06-2017","Mô tả- Vận dụng toàn bộ những kiến thức về sản phẩm (được đào tạo), những kỹ năng của bản thân để tư vấn bán hàng, tìm kiếm khách hàng, chăm sóc khách hàng;- Giới thiệu sản phẩm, hình ảnh của công ty tới khách hàng;- Làm việc theo đội nhóm.- Tư vấn, cung cấp sản phẩm, dịch vụ bất động sản của công ty đến tay người tiêu dùng;- Chăm sóc, duy trì mối quan hệ với khách hàng hiện có và phát triển khách hàng mục tiêu;- Hoàn thành các chỉ tiêu về doanh thu, doanh số theo kế hoạch mà công ty giao.- Làm việc tại Tân Bình.Yêu cầu- Nam/nữ từ 20 - 26 tuổi, sức khỏe tốt, ngoại hình cân đối, dễ nhìn, giọng nói dễ nghe;- Trình độ: 12/12.- Đam mê kinh doanh, có tinh thần cầu tiến;- Trung thực, năng động, nhiệt huyết;- Có phương tiện đi lại;- Có hiểu biết về Công nghệ thông tin, biết xây dựng mối quan hệ, - Ứng viên có kinh nghiệm trong các ngành bất động sản, bảo hiểm, ngân hàng, tài chính, du lịch, bán hàng là lợi thế;Quyền lợi- Mức lương cố định từ 3-5 triệu đồng/tháng.- Được đào tạo kỹ năng chuyên môn khi chưa có kinh nghiệm;- Được đào tạo nâng cao và có cơ hội thăng tiến trong nghề nghiệp;- Được tham gia các khóa traning của các diễn giả nổi tiếng và các chuyên gia hàng đầu trong lĩnh vực bất động sản;- Hoa hồng bán hàng theo năng lực làm việc: lên đến 70% doanh số làm được trong tháng;- Được thưởng hiệu quả theo chính sách của từng dự án;#Thu nhập trung bình trên 20tr/tháng.Hạn nộp23-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Hùng Thiên","Nhân Viên Vẽ Background","Địa chỉ: 10/40 – 10/42 Xuân Diệu, Phường 4, Quận Tân Bình, Tp. Hcm","Công nghệ thông tin, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Chứng chỉ","375","","09-06-2017","Mô tả-2D Vẽ Tranh Phối Cảnh Hoạt Hình Nhật Bản- Thiết kế Backgound dựa trên thiết kế chì, thiết kế màu ,tham khảo đã có.- Am hiểu luật phối cảnh- Trao đổi cụ thể khi phỏng vấn- Thời gian làm việc: 8:00h/ngày Từ T2~T7 (sáng 8:00 – 12:00, chiều 13:00 – 17:00)Yêu cầu- Năng động tiếp thu nhanh, đáp ứng tốt nhu cầu công việc.- Đam mê nghệ thuật, thích học hỏi và Có tinh thần trách nhiệm cao.- Khả năng làm việc độc lập cũng như kết hợp nhóm.- Sử dụng phần mềm đồ họa, photoshop,,,Quyền lợi* Mức lương: từ 15 triệu đến 20 triệu đốiứng viên có it nhất một năm kinh nghiệm trong lĩnh vực vẽ tranh hoạt hình.- Thơi gian đào tạo: 1 tháng- Phúc lợi: Được hưởng đầy đủ chế độ, phúc lợi theo luật lao động - Hưởng lương tháng 13 + thưởng Quý- Hỗ trợ cơm trưa ,tiền xăng cho tất cả nhân viênHạn nộp09-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,594","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","614","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV Gamgym","Huấn Luyện Viên Trưởng (Team Leader)","Địa chỉ: 181/119 Tạ Quang Bửu - Phường 2 - Quận 8 - TP Hồ Chí Minh","Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Cao đẳng","262","","14-06-2017","Mô tả- Quản lý đội ngũ huấn luyện viên,thiết lập các chương trình tập luyện tại TT.- Các công việc cụ thể sẽ trao đổi thêm khi phỏng vấn.- Làm việc tại: 181/119 Tạ Quang Bửu - Phường 2 - Quận 8 - TP Hồ Chí MinhYêu cầu- Tốt nghiệp chuyên nghành thể thao, quản lý thể thao, hoặc từ các TRUNG TÂM đào tạo có uy tín trong nghành thể thao- Ngoại hình chuẩn- Kỹ năng đào tạo,tuyển dụng training nhân viên, kỹ năng xây dựng đội nhóm, kỹ năng giao tiếp ngoại ngữ tốt, sử dụng thành thạo tin học, nhiệt tình trong công việc.....Quyền lợi- Lương căn bản + hoa hồng hấp dẫn(theo tháng,quý,năm). Thu nhập từ 10 - 20 triệu- Thường xuyên được đào tạo, hỗ trợ kỹ năng, kiến thức chuyên môn, trao dồi nghiệp vụ- Cùng nhiều quyền lợi khác (khi trở thành nhân viên chính thức)Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Trường Dân Lập Quốc tế Châu Á Thái Bình Dương(Asia Pacific College – APC)","Giáo Viên Dạy Nhảy, Múa (Giáo Viên Partime)","Địa chỉ: 33 C-D-E Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, HCM","Giải trí/Vui chơi, Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao","","","","Làm thêm ngoài giờ","1 năm","Cao đẳng","275","","17-06-2017","Mô tảDạy nhảy, múa cho các em học sinh khối tiểu học, trung học.- Lập kế hoạch giảng dạy. Xây dựng nội dung, chương trình giảng dạy phù hợp với đối tượng học sinh.- Thực hiện các yêu cầu giảng dạy đối với bộ môn và các nghĩa vụ khác liên quan đến hành chính theo yêu cầu của nhà trường.- Dàn dựng một số tiết mục phục vụ cho các chương trình lễ hội của nhà trường.Yêu cầu- Trình độ: Tốt nghiệp đúng chuyên ngành. - Có ít nhất 1 năm kinh nghiệm giảng dạy.- Kỹ năng lập kế hoạch, kỹ năng lãnh đạo, kỹ năng quản lý học sinh và kỹ năng làm việc nhóm.- Kỹ năng giảng dạy, truyền đạt và giao tiếp tốt, có khả năng làm chủ không khí lớp học.- Có năng khiếu, đam mê và có kiến thức về dancing.- Ngoại hình tốt là một lợi thế.- Có khả năng sáng tạo để biên đạo các điệu nhảy.- Chuyên nghiệp, tạo mối quan hệ tốt giữa thầy và trò.- Có tinh thần hợp tác và trách nhiệm cao.- Sử dụng thành thạo vi tính (Word, Excel, Powerpoint), internet và các công cụ phục vụ giảng dạy.- Độ tuổi: từ 22 đến 30 tuổiQuyền lợi- Lương hấp dẫn theo năng lực- Được làm việc trong môi trường quốc tế năng động- Thời gian làm việc : giờ hành chánh, các ngày lễ được nghĩ - Du lịch hàng năm- Các chế độ khác theo luật định, và theo chế độ đãi ngộ của công tyHạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Tư Vấn Tuyển Sinh","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","773","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","476","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","HỒ BƠI CỘNG ĐỒNG I","Nhân Viên Cứu Hộ Hồ Bơi - Tây Ninh","Địa chỉ: Gò Dầu 5, Xã Cẩm Giang, H.Gò Dầu, T.Tây Ninh","Giải trí/Vui chơi, Giáo dục/Đào tạo/Thư viện, Thể dục/Thể thao","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","336","","14-06-2017","Mô tả- Thời gian làm việc: Sáng 6h - 11h, chiều 13h - 19h. - Chịu trách nhiệm quản lý hồ bơi.- Vệ sinh hồ bơi.- Quan sát hồ bơi khi có khách sử dụng.- Xử lý hóa chất, vệ sinh hồ bơi (vớt lá, hút hồ, chà hồ…).- Kiểm tra độ cân bằng (PH, clo), rong rêu bám thành hồ, đo mực nước.- Kiểm tra hệ thống bơm tuần hoàn, chế độ tự động đèn hồ.- Cứu hộ khi cần thiết.Yêu cầu+ Tốt nghiệp Trung cấp trở lên chuyên ngành Giáo dục thể chất, Thể dục thể thao chuyên sâu bơi lội hoặc chứng chỉ ngành chuyên sâu bơi lội liên quan.+ Trung thực, nhiệt tình, năng động, siêng năng, có trách nhiệm, tác phong làm việc tốt.+ Ưu tiên các bạn có chứng chỉ về bơi lội.Quyền lợi- Lương: 5tr - 07tr/tháng. - Hỗ trợ chỗ ở cho nhân viên.- Một tháng được nghỉ 02 ngày.- Ưu tiên sinh viên mới tốt nghiệpHạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH XNK Phát Triển Đông Dương","Tuyển Huấn Luyện Viên Thể Hình","Địa chỉ: 789A đường Nguyễn Trãi - p.Phú Sơn -Tp. Thanh Hóa - Tỉnh Thanh Hóa","Giải trí/Vui chơi, Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao","","","","Nhân viên chính thức","1 năm","Không yêu cầu","68","","31-07-2017","Mô tả- Hướng dẫn huấn luyện học viên.- Công việc trao đổi cụ thể thêm khi phỏng vấnYêu cầu- nhanh nhẹn, hòa đồng , vui vẻ.- có kinh nghiệm- yêu thích bộ môn thể hình.Quyền lợi- Hưởng đầy đủ các quyền lợi của nhà nước ( BHXH,BHYT,BHTN)- Hưởng đầy đủ các quyền lợi, chính sách của công tyHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","449","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","HA VY SPORT","Nhân Viên Giao Hàng","Địa chỉ: 451A Nguyen Dinh Chieu, p5, q3","Thể dục/Thể thao, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung học","464","","Đã hết hạn","Mô tả- Giao hàng bằng xe máy trong thành phố.- Thời gian làm việc: 8h – 17h30 (1 tháng nghỉ 2 ngày CN)Yêu cầu- Sức khỏe tốt, trung thực, nhiệt tình, có trách nhiệm với công việc.- TN PTTH- HK thành phố- Am hiểu địa bàn thành phố- Có xe máyQuyền lợi- Công việc ổn định, lương khởi điểm 5.000.000 + xăng xe + điện thoại + thưởng.- Làm việc trên 3 tháng đóng BHXH, BHYT, BHTN- Có chế độ đãi ngộ tốt với nhân viên làm việc lâu dài.Hồ sơ- Đơn xin việc.- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.- Giấy xác nhận hạnh kiểmNộp hồ sơ trực tiếp tại: 451A Nguyễn Đình Chiểu, Phường 5, Quận 3Lưu ý: Nhận hồ sơ photo, không trả lại hồ sơ nếu không đạt.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-04-2017","","Công ty TNHH TM-DV-TT THIÊN QUANG","Huấn Luyện Viên Taekwondo, Vovinam Buổi Tối","Địa chỉ: Chu Văn An, P.26, Q.Bình Thạnh","Sinh viên/Mới tốt nghiệp/Thực tập, Thể dục/Thể thao, Thời vụ/Bán thời gian","","","","Làm thêm ngoài giờ","Chưa có kinh nghiệm","Không yêu cầu","2,638","","30-06-2017","Mô tảTuyển Huấn luyện viên đứng lớp Taekwondo hoặc Vovinam buổi tối- Trực tiếp dạy võ thuật theo giáo trình của Công ty;- Thời gian: 17g30 - 19g các tối trong tuần (trừ Chủ nhật);- Địa điểm: quận Bình Thạnh* Liên hệ qua điện thoại để được xếp lịch phỏng vấn *Yêu cầu- Có năng lực chuyên môn- Taekwondo: đai đen trở lên- Vovinam: Hoàng đai trở lên- Thời gian tập luyện: 3 năm trở lên- Có kỹ năng đứng lớp- Có trách nhiệm với công việcQuyền lợi- Làm việc lâu dài và có cơ hội thăng tiến- Lương + Thưởng caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
