"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","29-05-2017","","Công ty TNHH Hancam Vina","Nhân Viên Chụp Hình","Địa chỉ: 38A Lý Phục Man, Phường Bình Thuận, Quận 7, TP. HCM","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","65","","15-06-2017","Mô tảChụp hình sản phẩm, sự kiện theo yêu cầu của khách hàngYêu cầu+ Năng động, sáng tạo, nhiệt tình+ Sử dụng thành thạo các phần mềm sau :- Adobe Photoshop- Adobe Illustrator- Adobe PremiereVà các phần mềm hỗ trợ khác (nếu có)Quyền lợiGiờ làm việc: Thứ 2 ~ thứ 6: 8:00 ~ 17:20 (nghỉ trưa: 12:00~13:00)Thứ 7: 8:00 ~ 12:00- Thưởng lương tháng 13- BHXH, BHYTHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV One Health","Kỹ Xảo Hậu Kỳ Phim (Vfx), Motion Graphics","Địa chỉ: 32/2 Thống Nhất, Phường 10, Q.Gò Vấp","Báo chí/Biên tập viên, Công nghệ thông tin, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","1 năm","Trung cấp","88","","30-06-2017","Mô tả-Làm hậu kỳ phim-Có gu thẩm mỹ tốt-Chỉnh sửa các hiệu ứng hình ảnh thuộc về Visual Effect-Thực hiện các hiệu ứng về kỹ xảo cho phim-Thực hiện các đoạn Intro, Graphics, Animation,...-Tự tin làm chủ After Effect trong mọi tình huốngYêu cầu– Thành thạo các phần mềm sau: + Adobe After Effect, Photoshop, Illustrator+ Biết sử dụng các phần mềm 3D như 3Dsmax, Maya, Cinema4D là lợi thếQuyền lợi- Lương cơ bản + % doanh số + thưởng nóng/ thưởng theo doanh số- Phụ cấp ăn trưa.- Thưởng lương tháng 13 dựa trên kết quả đánh giá. Ngoài ra có thưởng khuyến khích vào dịp ngày lễ, Tết.- Chương trình tôn vinh nhân viên xuất sắc, nhân viên gắn bó lâu dài với công ty, nhân viên hoạt động phong trào tích cực. - Du lịch năm, nghỉ mát cùng công ty. - Hỗ trợ chi phí tham gia các CLB hoạt động ngoài công việc như Bóng đá, Cầu Lông, Bơi, Thể hình…- Môi trường làm việc chuyên nghiệp, thân thiện. Văn phòng làm việc chuyên nghiệp.- Đi làm 5,5 ngày/tuần. Được nghỉ chiều Thứ Bảy, Chủ nhật.- Các chế độ phúc lợi và bảo hiểm theo Luật lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","KKC Communication - Công ty Truyền Thông KKC","Nhân Viên Quay Phim","Địa chỉ: 236/10 Điện Biên Phủ, P.17, Q.Bình Thạnh, TP.HCM","Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","28","","30-06-2017","Mô tả* Thực hiện các chương trình truyền hình của công ty theo yêu cầu của Ban Giám Đốc như: -Quay phim TVC quảng cáo, Phim giới thiệu doanh nghiệp/ sản phẩm.-Quay phim sự kiện cho các công ty, -Quay game show, talk show, hội thảo, hội nghị,… -Quay tiểu phẩm, clip ngắn -Quay phim và chụp ảnh các dịch vụ của công ty theo kế hoạch, kịch bản của phòng sản xuất, biên tập viên..-Phối hợp với Biên tập viên, Nhân viên dựng phim để có được sản phẩm đúng ý tưởng.-Sắp xếp dữ liệu quay theo quy chuẩn để dễ quản lý và tìm kiếm.-Quản lý, bảo trì các thiết bị quay phim như DSLR, đèn quay, chân máy, pin sạc,..Yêu cầu-Sử dụng thành thạo các máy DSLR CANON (chụp + quay phim) và các thiết bị hỗ trợ (đèn, dolly…).-Có mắt thẩm mỹ, biết chọn các góc quay phù hợp.-Tính tình hòa đồng, than thiện.-Trung thực và cầu tiến.-Kỹ năng giao tiếp, làm việc nhóm.-Ít nhất 1 năm kinh nghiệm ở vị trí tương đương.-Có khả năng dựng phim cơ bản là một lợi thế.Quyền lợi-Được nghỉ thứ 7, chủ nhật.-Lương và các phúc lợi của công ty.-Môi trường làm việc chuyên nghiệp.-Nhiều cơ hội được đào tạo nâng cao nghiệp vụ.-Làm việc trong môi trường năng động, đoàn kết, cởi mở và sáng tạo, có nhiều cơ hội học hỏi, phát triển về kỹ năng và kinh nghiệm.-Tham gia các hoạt động teambuilding, hoạt động xã hội cùng toàn thể công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","290","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP SX TM DV XNK ĐẠI ĐỈNH NGUYÊN","Kế Toán Bán Hàng","Địa chỉ: 22 TÂN HƯƠNG ,TÂN QUÝ ,TÂN PHÚ","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Trung cấp","1,013","","15-06-2017","Mô tả-Trực điện thoại và tiếp nhận đơn hàng, làm đơn hàng, ra phiếu giao hàng.- Lên lịch gọi điện thoại chăm sóc và giới thiệu sản phẩm mới.- Chăm sóc khách hàng cũ, mở rộng thị trường phát triển khách hàng mới.Yêu cầu-YÊU CẦU KHÁC - Sử dụng thành thạo vi tính văn phòng, ưu tiên người biết sử dụng phần mềm Misa , những bạntính siêng năng, chịu khó , chịu thử thách - Nộp hồ sơ đầy đủ, có công chứng.Quyền lợi- Lương thử việc 5.300.000đ, lương chính thức 5.800.000đ ( bao cơm trưa ) +hoa hồng 1.5 triệu đến 4 triệu = tổng thu nhập trên 7.5 triệu-Lương tháng 13Được hưởng đầy đủ chế độ theo quy định về BHXH, BHYT và thất nghiệp của pháp luật đốiHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","420","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cong Ty BHNT DAI-ICHI LIFE","Nhân Viên Tư Vấn","Địa chỉ: 60A, Trường Sơn, Phường 2, Quận Tân Bình, TP. Hồ Chí Minh","Tư vấn bảo hiểm, Kinh doanh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","719","","17-06-2017","Mô tả- Liên lạc cho khách hàng qua điện thoại để giới thiệu các chương trình, sản phẩm của công ty.- Phát triển hệ thống khách hàng.- Chăm sóc khách hàng theo kế hoạch đã định.- Làm việc chủ yếu trong văn phòng.Yêu cầu- Tác phong nhanh nhẹn, hoạt bát, có khả năng giao tiếp tốt, tinh thần học hỏi, cầu tiến.- Nhiệt tình, chăm chỉ và có tinh thần trách nhiệm cao.Quyền lợi- Lương cơ bản tốt: 4-7tr- Hoa hồng cao: 5-10%- Môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến nhanh và công bằng.- Chương trình huấn luyện thường xuyên giúp nâng cao kỹ năng, tự tin trong kinh doanh.- Thường xuyên có các chuyến du lịch trong và ngoài nước để thưởng cho những bạn có thành tích kinh doanh tốt.Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","474","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TM MP Quyên","Nhân Viên Kinh Doanh Kv (Sóc Trăng-Bạc Liêu-Kiên Giang)","Địa chỉ: 449 Nguyễn Trọng Tuyền, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","Bán hàng, Kinh doanh, Mỹ phẩm","","","","Nhân viên chính thức","1 năm","Trung cấp","351","","15-06-2017","Mô tả-Chăm sóc khách hàng hiện có của công ty tại khu vực được giao. -Tìm kiếm mở mới khách hàng nhằm tăng doanh số .*Khu vực 3:Cà Mau -Bạc Liêu-Sóc Trăng-Kiên Giang:01 ứng viên(Base Bạc Liêu).Yêu cầu-Tốt nghiệp trung cấp trở lên .- Nam/nữ-Tuổi 25 trở lên - Có kinh nghiệm 1-2 năm trở lên - Am hiểu về lĩnh vực Mỹ Phẩm là một lợi thế.- Công việc trực tiếp ngoài thị trường.- Có khả năng làm việc độc lập, làm việc nhóm, chủ động, sáng tạo và có tinh thần trách nhiệm cao với công việc.- Có tính trung thực và chủ động trong công việc- Đạo đức tốt,tôn trọng cấp trên- Có tinh thần cầu tiến ,ham học hỏi- Kỹ năng giao tiếp tốt và kỹ năng quản lý thời gian- Nhanh nhẹn ,năng động,chịu áp lực caoQuyền lợi-Lương thử việc :5.000.000 vnđ. +hoa hồng: 2-4%-Lương chính thức:6.000.000 vnđ.-Phụ cấp xăng 60.000 vnđ /ngày.-Khách sạn đi công tác ngoài sẽ do Công ty Book cho nhân viên.-KPI:Từ 5 triệu trở lên.-Hưởng đầy đủ các chế độ theo luật định.-Xét tăng lương năm (10%).-Định kỳ du lịch hằng năm.-Môi trường làm việc chuyên nghiệp.- Học việc tại Tp. HCM 2 tháng công ty sẽ lo ăn ở và hưởng lương đầy đủ.-Nếu trong quá trình nhân viên học việc tại TPHCM tiếp thu nhanh thì sẽ rút ngắn thời gian học việc và sẽ đưa về địa bàn phụ trách.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI HOẰNG ĐẠT","Kế Toán Viên","Địa chỉ: 55-57 Đường24A.P Bình Trị Đông.Q Bình Tân","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","477","","16-06-2017","Mô tả- Theo dõi đơn hàng- Xuất hóa đơn- Liên hệ kho hàng, đại lý để trao đổi và theo dõi những hóa đơn hàng hóa đã xuất- Các công việc của phòng kế toán trao đổi cụ thể trong buổi phỏng vấnYêu cầu- Tiếng Hoa sử dụng tốt - Tốt nghiệp chuyên ngành kế toán- Biết các thao tác, đánh máy trên máy tínhQuyền lợiBảo hiểm theo quy địnhDu LịchPhụ cấpĐồng phụcThưởngChăm sóc sức khỏeĐào tạoTăng lươngCông tác phíChế độ nghỉ phépHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công Ty TNHH Nha Khoa Nhân Tâm","Nhân Viên Quay Flim","Địa chỉ: 807 đường 3/2 , Phường 7, Quận 10, TP. HCM","Báo chí/Biên tập viên, Nghệ thuật/Điện ảnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","233","","Đã hết hạn","Mô tả- Lên chiến lược xây dựng video năm, quý, tháng, tuần.- Xây dựng được nội dung, số lượng cũng như đảm bảo chất lượng của video xây dựng lên.- Lên ý tưởng video độc đáo phục vụ quảng bá cho sản phẩm của công ty, định hướng & hướng dẫn cho nhân sự trong nhóm để có được video hoàn hảo nhất,- Làm video, Sản xuất các Clip theo tiến độ trên cơ sở dữ liệu của Công ty theo yêu cầu + Quay thực tế + Phối hợp với đơn vị thuê ngoài quay, dựng, hậu kỳ + Chỉnh sửa Ảnh tư liệu + Quảng bá hình ảnh công ty trên mạngYêu cầu-Tốt nghiệp các khoa: đồ họa, tạo dáng công nghiệp tại Trường đào tạo về Mỹ thuật, Đại học Mỹ thuật Công nghiệp hoặc các ngành có liên quan-Đã có thực tế làm công việc thiết kế tại các Công ty quảng cáo, Công ty Tổ chức Sự kiện.-Sử dụng thành thạo phần mềm dựng phim,..Ưu tiên: Có kinh nghiệm tại Công ty Tổ chức Sự kiệnQuyền lợi-Môi trường làm việc chuyên nghiệp, thân thiện...-Được hỗ trợ chăm sóc sức khỏe răng miệng.-Chế độ BHXH, BHYT, BHTN theo quy định pháp luật;-Có phụ cấp theo qui định công ty.-Nghỉ lễ, phép theo quy định nhà nước.-Du lịch hàng năm.-Hàng năm xét tăng lương theo năng lực làm việc. - Thưởng lễ, Tết, lương thứ 13 theo qui định công ty. Mức lương: 8-10 triệuHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công ty TNHH MTV","Nhân Viên Phụ Quay Clip Trẻ Em","Địa chỉ: K7 - Khu đô thị Việt Hưng - Long Biên - Hà Nội","Giải trí/Vui chơi, Lao động phổ thông, Nghệ thuật/Điện ảnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","38","","30-06-2017","Mô tả- Tham gia phụ đóng clip video ngắn dành cho trẻ em, thiếu nhi- Môi trường làm việc vui vẻ với trẻ em- Chi tiết công việc sẽ giải thích trong buổi phỏng vấn.Yêu cầuNữ- Độ tuổi: dưới 30- Có khả năng diễn xuất tự nhiên trước ống kính quay.- Ứu tiên ứng viên có ngoại hình- Có trách nhiệm với công việc- Vi tính văn phòng trình độ cơ bản- Không cần kinh nghiệm, sẽ được đào tạo.Quyền lợi- Mức lương hấp dẫn theo thỏa thuận khi phỏng vấn.- Được đào tạo đối với ứng viên chưa có kinh nghiệmHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
