"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty CP ĐT KIỂM ĐỊNH AN TOÀN Việt Nam","Kỹ Sư Cơ Khí / Nhiệt Lạnh / Máy Tàu Thủy / Máy Xây Dựng","Địa chỉ: 33A/4/27 đường số 12, Khu phố 2, Phường Hiệp Bình Phước, Q. Thủ Đức, TP. HCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Xây dựng","","","","Nhân viên chính thức","1 năm","Đại học","456","","13-06-2017","Mô tả- Kiểm định các loại máy lạnh dân dụng cho khách hàng của công ty theo hướng dẫn của ban điều hành- Kiểm định mảng điện lạnh, cơ khí, máy xây dựng, máy hàn tại các dự án của công ty- Và các công việc liên quan sẽ được mô tả trong quá trình phỏng vấnYêu cầuTốt nghiệp đại học chuyên ngành Nhiệt lạnh, Xây dựng, Cơ khí, HànQuyền lợiBHXH, BHYT theo quy định của nhà nướcLương thưởng theo năng lực, lương từ 7 đến 10 triệuHạn nộp13-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNNHH CÔNG NGHIỆP GIA CƯỜNG PHÁT","Nv Kinh Doanh Sản Phẩm Ngành Nhựa Gia Dụng","Địa chỉ: số 41 Đường sô 18, Phường 8, Gò Vấp. TP Hồ Chí Minh","Bán hàng, Kinh doanh, Trang thiết bị gia dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","458","","15-06-2017","Mô tả- Liên hệ tìm kiếm khách hàng mới - Tiếp xúc khánh hàng và ghi nhận toàn bộ thông tin từ khách hàng - Thực hiện các công việc của phòng kinh doanh: Báo giá, hơp đồng, công văn… - Phát triển mảng kinh doanh được giao - Chăm sóc khách hàng cũ và giữ vững quan hệ khách hàngYêu cầu- Trình độ trung cấp trở lên - Kỹ năng vi tính văn phòng tốt - Kỹ năng giao tiếp - Khả năng sáng tạo - Năng động, chăm chỉ và có tinh thần học hỏiQuyền lợi- Môi trường làm việc chuyên nghiệp. - Chiết khấu theo doanh thu - Hưởng đầy đủ các chế độ của công ty đề raHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Dịch Vụ Thu Hồi Nợ CR","Nhân Viên Tư Vấn Xử Lý Nợ - Toàn Quốc","Địa chỉ: Số 9 Bành Văn Trân , P.6,Q. Tân Bình, TP HCM","Chăm sóc khách hàng, Luật/Pháp lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","367","","30-06-2017","Mô tảNhân viên sẽ đại diện cho các ngân hàng và công ty tài chính để liên hệ làm việc với khách hàng và thu hồi khoản vay đã quá hạn thanh toán.1. Tiếp nhận hồ sơ khách nợ từ ngân hàng chuyển qua.2. Liên hệ, đàm phán với khách nợ để tìm ra hướng thanh toán khoản vay.3. Điều tra, xác minh thêm thông tin khách nợ để phục vụ việc thu hồi nợ.4. Theo dõi lịch sử thanh toán của khách nợ.5. Cập nhật báo cáo tình hình xử lý hồ sơ khách nợ hàng ngày.ĐỊA CHỈ VĂN PHÒNG - VP TPHCM : số 9 Đường Bành Văn Trân, P. 6, Quận Tân BìnhYêu cầu• Giới tính: Nam/Nữ• Độ tuổi: 18 tuổi trở lên.• Trình độ: 12/12 trở lên, ưu tiên những ứng viên có kinh nghiệm xử lý nợ tại các ngân hàng; có kinh nghiệm làm việc tại cơ quan thi hành án; những người đã hoàn thành nghĩa vụ quân sự; những nhân viên bảo vệ làm ca đêm tại các ngân hàng, siêu thị... muốn kiếm thêm thu nhập (rảnh ca sáng)• Không cần kinh nghiệm• Biết sử dụng vi tính văn phòng• Có xe gắn máy• Trung thực, năng động, chịu khó có trách nhiệm và giao tiếp tốt• Không tiền án tiền sự.Quyền lợi• Thù lao theo tỷ lệ đạt chỉ tiêu hàng tháng (Tổng thu nhập từ: 8 triệu – 15 triệu)• Có những khách hàng, đối tác lớn; quốc tế.• Được giao những gói hồ sơ có số ngày trễ thấp, làm với khách hàng có số agency ít.• Được huấn luyện, đào tạo kỹ năng: đàm phán, giao tiếp, kiến thức pháp lý.• Được hưởng các loại bảo hiểm: BHXH, BHYT, BHTN và BH tai nạn 24/24.• Tuyên dương, trao thưởng những cá nhân và team đạt thành tích.• Ứng viên có tiềm năng sẽ được đào tạo lên các vị trí quản lý cấp cao của công ty.• Tiệc 1/2 năm, cuối năm, lễ, sự kiện, nghỉ mát, sinh nhật.• Đang xây dựng Công ty như 1 đại gia đình và môi trường làm việc chuyên nghiệp.• Cung cấp chỗ ở miễn phí cho những bạn ở tỉnh muốn chuyển về SG làm FC HCM hoặc Caller.• Cam kết những quyền lợi của người lao động.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Trưởng Nhóm Bán Hàng Trực Tiếp","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Bất động sản, Luật/Pháp lý, Phát triển thị trường","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,755","","30-06-2017","Mô tả1. Mô tả công việc:• Chịu trách nhiệm quản lý đội 15 nhân viên bán hàng trực tiếp đối với các sản phẩm thẻ tín dụng và vay tín chấp.• Tuyển dụng, huấn luyện đội ngũ nhân viên.• Lên kế hoạch, giám sát triển khai các hoạt động kinh doanh. Kiểm soát, phòng ngừa các rủi ro tiềm ẩn hồ sơ vay / thẻ tín dụng.• Phát triển các đối tác, duy trì quan hệ các đối tác tạo nguồn khách hàng vay. • Phối hợp với các phòng ban liên quan để triển khai hoạt động kinh doanh.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầu2. Tiêu chí tuyển dụng:• Tốt nghiệp Cao đẳng / Đại học chuyên ngành Tài chính – Ngân hàng, Kinh tế, Quản trị kinh doanh hoặc các ngành có liên quan.• Có kinh nghiệm tối thiểu 1 năm trong lĩnh vực Tài chính – Ngân hàng – Bảo hiểm, ưu tiên ứng viên có kinh nghiệm quản lý ở vị trí tương đương.• Tác phong chuyên nghiệp & năng động.• Có kỹ năng quản lý, giải quyết vấn đề & lập kế hoạch.• Có kỹ năng hướng dẫn, truyền đạt & đào tạo.• Chịu được áp lực cao & nhiệt tình trong công việc.Quyền lợi3. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập cạnh tranh và tương xứng với chất lượng, hiệu quả làm việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13)• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên / Team đạt KPI giỏi.• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","380","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần Mastertran","Trình Dược Viên Otc - Kv Hồ Chí Minh","Địa chỉ: Số 16 Lô C2 KĐT Yên Hòa, P. Yên Hòa, Q. Cầu Giấy, Hà Nội","Bán hàng, Dược/Hóa chất/Sinh hóa, Kinh doanh","","","","Nhân viên chính thức","1 năm","Trung cấp","1,218","","20-07-2017","Mô tả- Tiếp thị sản phẩm, mở rộng điểm bán.- Thực hiện các hoạt động marketing trực tiếp tại địa bàn.- Chăm sóc khách hàng; Đảm bảo những cam kết về chính sách hợp tác, về quyền lợi/trách nhiệm trong thỏa thuận hợp tác giữa Công ty và Khách hàng được thực hiện.- Đảm bảo thực hiện thành công các chỉ tiêu doanh số/thị phần của Công ty đề ra.Yêu cầu- Yêu thích và đam mê nghề trình dược viên- Có kinh nghiệm làm TDV ít nhất 01 năm- Giao tiếp tốt, ngoại hình ưa nhìn.Quyền lợi- Lương cơ bản 5 triệu + Phụ cấp + Thưởng doanh số hấp dẫn. Thu nhập 7-10 tr đồng- Hưởng đầy đủ mọi phúc lợi, quyền lợi theo quy định pháp luật lao động.- Được làm việc trong môi trường chuyên nghiệp, có cơ hội phát triển tốt bản thân.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTY CP TM CÔNG NGHỆ CƠ ĐIỆN MINH THÀNH","Nhân Viên Kinh Doanh Thị Trường Máy Phát Điện","Địa chỉ: 2/5 đường 10,P.Bình Trưng Tây, Q2, Tp.HCM","Kinh doanh, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","477","","30-06-2017","Mô tảCông việc :- Giới thiêu máy phát điện chính hãng, mang những lợi ích về giá và chất lượng phục vụ đến cho khách hàng.- Hoàn thành doanh số tối thiểu là 10 tỷ/năm (khoảng 30 máy/năm)- Thực hiện các công việc phát triển thị trường của Công ty.Yêu cầu-Tốt nghiệp chuyên ngành kinh tế, tài chính, marketing trình độ cao đẳng trở lên.- Có đam mê và định hướng làm kinh doanh.- Thích giao tiếp và có kỹ năng phục vụ khách hàng.- Trung thựcQuyền lợiQuyền lợi :- Lương cơ bản từ 5 đến 7 triệu đồng / tháng + phụ cấp điện thoại.- Hoa hồng cao có thể đến 3,5%/giá bán.=> Thu nhập xứng đáng với năng lực( Doanh số 10 tỷ /năm, giá trị 1 máy phát điện từ 200 triệu đến 5 tỷ tùy công suất từng máy )- Thưởng Lễ, tết và lương tháng 13.- Được đào tạo phát triển kỹ năng, hoàn thiện bản thân.- Môi trường làm việc chuyên nghiệp, năng động, thân thiện và tôn trọng.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty CP ĐT & PT Nhà Đất Cotec","Chuyên Viên Pháp Chế","Địa chỉ: Tầng 6, Cao ốc H2, 196 Hoàng Diệu, Phường 8, Quận 4, Tp HCM","Luật/Pháp lý","","","","Nhân viên chính thức","3 năm","Đại học","3,044","","30-06-2017","Mô tả1. Tư vấn cho Hội đồng quản trị, Ban Tổng Giám đốc và các Phòng/Ban thực hiện các công việc của Công ty theo đúng quy định của pháp luật.2. Soạn thảo các loại hồ sơ pháp lý phục cho hoạt động của doanh nghiệp: Biên bản họp, Nghị quyết, quyết định, Qui trình, Qui chế, Hợp đồng, Công văn, Thông báo, Báo cáo, ... theo dõi, đề xuất các vấn đề cần xử lý về các văn bản trên.3. Tham gia tư vấn, soạn thảo hồ sơ, hợp đồng kinh doanh kinh và giải quyết công việc đối với các dự án đầu tư từ giai đoạn xúc tiến đầu tư cho đến khi dự án đưa vào vận hành.4. Chịu trách nhiệm thực hiện các thủ tục liên quan đến các hồ sơ, thủ tục như thành lập, thay đổi, đăng ký nhãn hiệu …5. Tập hợp đầy đủ các tài liệu, chứng cứ, soạn thảo các loại hồ sơ pháp lý phục vụ cho hoạt động khiếu nại, khiếu kiện tại các cơ quan quản lý nhà nước, các cơ quan tài phán được phân công6. Kiểm tra, chỉnh sửa, bổ sung hoàn chỉnh hồ sơ pháp lý, các văn bản ban hành, tài liệu giao dịch nhằm đảm bảo thực hiện theo đúng quy định của pháp luật.7. Tham gia tố tụng theo sự phân công của lãnh đạo công ty nhằm đảm bảo quyền lợi tốt nhất cho công ty.8. Đại diện cho Công ty giải quyết các vấn đề liên quan đến hoạt động khiếu nại, khiếu kiện tại các cơ quan quản lý nhà nước, các cơ quan tài phán được phân công9. Chịu trách nhiệm từ khi soạn thảo, trình ký, ban giao và lưu trữcác văn bản, hồ sơ được soạn thảo và bản hành bởi Hội đồng quản trị và Ban Tổng Giám đốc (nếu có).10.Quản lý và cho số các văn bản, lưu trử hồ sơ pháp lý của Công ty theo quy định.11.Thực hiện chế độ báo cáo định kỳ theo quy định của Công ty hoặc đột xuất theo lệnh của Hội đồng quản trị, Ban Tổng giám đốc và Trưởng Phòng.Yêu cầu1. Tốt nghiệp Đại học chuyên ngành Luật.2. Tối thiểu 02 năm kinh nghiệm3. Cẩn thận, Nhiệt tình trong công việc4. Chịu được áp lực cao trong công việc.Quyền lợiMức lương: Thỏa thuận theo năng lưcLương tháng 13, Thưởng vào các dịp Lễ/Tết trong nămĐược tham gia BHXH, BHYT, BHTN theo đúng quy địnhHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Bán Hàng Qua Điện Thoại - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Giải trí/Vui chơi, Luật/Pháp lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","3,474","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công Ty TNHH Kỹ Thuật Dầu Nhờn và Hóa Chất Giải Pháp Viêt","Nhân Viên Kinh Doanh (Lĩnh Vực Nhớt Motul)","Địa chỉ: 22/9/24 Đường 21, Phường 8, Quận Gò Vấp, TPHCM","Bán hàng, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","517","","30-06-2017","Mô tả- Quản lý khách hàng cũ - Phát triển khách hàng mới- Tham gia đóng góp chiến lược kinh doanhYêu cầu- Có am hiểu về lĩnh vực nhớt- Tinh thần trách nhiệm, Siêng năng, năng động- Chịu học hỏiQuyền lợi- Lương căn bản 7 triệu + hoa hồng - Hoa hồng trên doanh số bán hàng- Hưởng đầy đủ quyền lợi BHXH, BHYT, BHTN theo quy định- Các chương trình du lịch nghỉ dưỡng hằng năm - Hỗ trợ nhiệt tình trong công việc- Môi trường làm việc năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY LUẬT TNHH MTV ĐẠI LONG","Nhân Viên Tư Vấn Xử Lý Nợ Cho Ngân Hàng Tỉnh Bạc Liêu","Địa chỉ: G1-57, đường số 7, KDC Phú An ( KDC 586), phường Phú Thứ, quận Cái Răng, Tp.Cần Thơ","Lao động phổ thông, Luật/Pháp lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","7,059","","30-06-2017","Mô tả- Gặp trực tiếp khách hàng - Xác minh thông tin, nơi cư trú và làm việc của khách hàng- Xác định nguyên nhân nợ quá hạn để tư vấn, hướng dẫn và thuyết phục khách hàng đưa ra cam kết trả nợ, theo dõi việc thực hiện cam kết.Yêu cầu- Tốt nghiệp Trung học phổ thông- Ứng viên phải có xe máy.- Ưu tiên ứng viên+ Thường trú ở địa phương: Giá Rai, Hồng Dân, Phước Long, Vĩnh Lợi - Bạc Liêu + Tuổi: từ 24 tuổi trở lên.Quyền lợi*Lương bao gồm:1/Lương cứng2/Thưởng theo doanh số thu3/Mức hoa hồng: 3.0% - 8.0% (theo từng mốc)*Định hướng lâu dài-Môi trường làm việc năng động.-Đào tạo trong môi trường chuyên nghiệp và có cơ hội thăng tiến..CÓ THỂ NHẬN VIỆC NGAYHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.1- Đơn xin việc.2- Bản sơ yếu lý lịch tự thuật nêu rõ quá trình công tác (CV) 3- Bản sơ yếu lý lịch có xác nhận của chính quyền địa phương lại đây. Chứng minh nhân dân. Hộ khẩu thường trú.4- Các văn bằng chứng chỉ khác.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TMDV Vận Tải Quốc Thịnh","Nhân Viên Trạm Cân Quận 2 - Quận 9","Địa chỉ: 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","334","","17-06-2017","Mô tả- Ra phiếu cân, thu tiền- Làm ca 8 tiếngCa 1 : Từ 6h sáng - 2h chiềuCa 2 : Từ 2h chiều - 10h tốiCa 3 : Từ 10h tối đến 6h sángYêu cầu- Tốt nghiệp THPT lớp 12 trở lên học lực khá hoặc giỏi- Ưu tiên tốt nghiệp trung cấp, CĐ, ĐH- Có nhận sinh viên làm thêm- Bắt buộc biết sử dụng máy vi tính- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Quyền lợi- Lương + phụ cấp tổng khoảng từ 5 triệu trở lên- Riêng làm ca 3 có thêm phụ cấp làm đêmHồ sơ- Nộp hồ sơ trực tiếp tại văn phòng công ty từ 8h sáng tới 5h chiều tại 592C Xa Lộ Hà Nội, P. Phước Long A, Quận 9, TP. HCM (gần ngã 4 Bình Thái)Hạn nộp17-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","công ty luật tnhh amc","Nhân Viên Quản Lý Khách Hàng Của Ngân Hàng Tại Hải Dương","Địa chỉ: Biệt thự số 08-N09A KĐT mới Dịch Vọng, phố Thành Thái, Cầu Giấy, Hà Nội","Luật/Pháp lý, Ngân hàng/Chứng khoán/Đầu tư, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","69","","20-06-2017","Mô tảĐại diện theo ủy quyền của ngân hàng làm việc với khách hàng để giải quyết công nợXác minh các thông tin, thiết lập hồ sơ khởi kiệnLàm việc với cơ quan nhà nước để giải quyết công việc..Yêu cầuNam, Tốt nghiệp trung cấp trở lên .- Có kinh nghiệm từ 1 năm trở lên-Tuổi từ 22 đến 45-Nhanh nhẹn, không ngại đi lại, có phương tiện.-Có khả năng giao tiếp tốt.-Trung thực, cần mẫn trong công việc.Quyền lợiHưởng lương, thưởng cạnh tranh và tương xứng với năng lực công việcĐược trau dồi kiến thức pháp luật, kỹ năng, kinh nghiệm liên quan đến xử lý nợ của ngân hàngĐược hưởng các chế độ về bảo hiểm xã hội, bảo hiểm y tế.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP CƠ ĐIỆN TUẤN PHƯƠNG","Nhân Viên Hành Chánh & Nhân Sự","Địa chỉ: Lô C7/II, Đường 2E, Khu Công Nghiệp Vĩnh Lộc,H.Bình Chánh, TP.Hồ Chí Minh(ngay ngã 4 an sương,KCN tân bình)","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","2 năm","Đại học","1,282","","16-06-2017","Mô tả- Thực hiện các công tác hành chính (theo dõi lịch bảo trì trang thiết bị, quản lý tạp vụ và bảo vệ)- Chấm công nhân viên- Soạn thảo quyết định, thông báo, quản lý công văn- Thực hiện các nghiệp vụ BHXH hàng tháng- Tuyển dụng theo yêu cầu- Tham mưu cho BGĐ về luật lao động, Nội quy lao động,- Theo dõi Hợp đồng lao động- Quản lý, cấp phát văn phòng phẩmYêu cầu- Tốt nghiệp Cao đẳng trở lên chuyên ngành liên quan- Kinh nghiệm từ 2 năm trở lên- Am hiểu Luật lao động, luật BHXH hiện hành- Nhanh nhẹn, vui vẻ- Kỹ năng tin học văn phòng (Word, Excel, Power Point )- Biết sử dụng phần mềm chấm công, ERPQuyền lợi- Lương, thưởng thỏa thuận theo năng lực- Được hưởng đầy đủ chế độ lương, thướng, phép theo quy định công ty - BHXH-BHYT, bảo hiểm nhân thọ, bảo hiểm tai nạn 24/24- Du lịch nghỉ mát mỗi năm - Sinh nhật tháng- Các hoạt động văn hóa, hội thao của ctyHạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH TM-DV BĐS Đất Phù Sa","Sale Admin","Địa chỉ: 69 Đường số 7, Phường An Phú, Quận 2","Hành chính/Thư ký/Trợ lý, Kinh doanh, Luật/Pháp lý","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","200","","30-06-2017","Mô tả- Hỗ trợ bộ phận kinh doanh lập biên nhận cọc, giữ chỗ, và và các chứng từ liên quan;- Soạn thảo hợp đồng, chính sách, các văn bản của bộ phận kinh doanh theo chỉ đạo của Ban TGĐ;- Cập nhật tình trạng sản phẩm, book giỏ hàng, giải quyết những vấn đề liên quan đến sản phẩm;- Theo dõi, kiểm tra, báo cáo kết quả kinh doanh hàng tháng cho Ban TGĐ;- Lập bảng xác nhận chỉ tiêu doanh thu hàng tháng;- Quản lý, lưu trữ dữ liệu/ tài liệu;- Tham gia các event mở bán, đặt chỗ, ... của các dự án;- Một số công việc phát sinh khác theo sự phân công của quản lý trực tiếp.Yêu cầu- Tốt nghiệp cao đẳng chính quy trở lên các ngành Kinh tế, kế toán, thống kê, quản trị kinh doanh; luật- sử dụng thành thạo excel, Word- năng động, chịu khó, nhiệt tình công việc- Ưu tiên những ứng viên đã có kinh nghiệm làm sale admin trong ngành BĐSQuyền lợi- Lương cứng thõa thuận khi tham gia phỏng vấn + hoa hồng + 500k/hợp đồng.- Được ký hợp đồng lao động và hưởng đầy đủ các chế độ theo quy định Nhà nước (BHXH, BHYT, BHTN, phép năm, ...);- Lương tháng 13 + thưởng tết (tùy theo kết quả kinh doanh của công ty và hiệu quả làm việc của nhân viên);- Thường xuyên được đào tạo, nâng cao kỹ năng trong công việc;- Nhiều cơ hội thăng tiến do Công ty đang trên đà phát triển, mở rộng;- Các chế độ đãi ngộ hấp dẫn khác ....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty Cổ Phần Shiny Việt Nam","Nhân Viên Admin Kiêm Hcns","Địa chỉ: 133B Hoa Lan,Phường 2, Phú Nhuận","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên chính thức","2 năm","Đại học","191","","15-06-2017","Mô tả-Thực hiện các công việc admin-Quản lý điều phối xe-Hỗ trợ công việc HCNSYêu cầu-Kinh nghiệm 1-2 năm tại vị trí tương đương-Khả năng xử lý công việc nhanh-Nhiệt tình, chịu khó-Có khả năng bao quátQuyền lợi-Theo quy định của Pháp luật-Thưởng 2 lần/ năm, hấp dẫnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
