"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","07-06-2017","","Công ty TNHH HON CHUAN Việt Nam","Trợ Lý Kho","Địa chỉ: Số 29 Vsip 2, Đường Số 7, Khu Công Nghiệp Việt Nam Singapore 2, Phường Hòa Phú, Thành Phố Thủ Dầu Một","Hành chính/Thư ký/Trợ lý, Kho vận/Vật tư/Thu mua","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","835","","30-06-2017","Mô tảThực hiện công việc liên quan đến xuất - nhập hàng hóa trong và ngoài nước.""Theo dõi Hàng tồn kho ( Nguyên vật liệu, thành phẩm, bán thành phẩm..) hàng tuần, hàng tháng. Thông báo bộ phận thu mua những mặt hàng còn tồn ít, để lập kế hoạch mua hàng.""Lập kế hoạch, liên hệ các nhà vận chuyển về thời gian và cách thức giao hàng cho khách hàng.""Tham gia kiểm kê định kỳ (hàng tháng, giữa năm, cuối năm)""Liên hệ nhà vận chuyển về các vấn đề báo giá, hợp đồng vận chuyển, phụ lục hợp đồng.""Hàng tháng thu thập chứng từ làm bảng kê vận chuyển đường bộ, đối chiếu với nhà vận chuyển liên hệ lấy chứng từ gửi bộ phận thanh toán""Thực hiện các thủ tục ISO đối với các hạng mục liên quan"" Xử lí các công việc liên quan, các công việc phát sinh đột xuất được cấp trên giao.""Thực hiện công việc in tem cho sản phẩm sản xuất.""Yêu cầu- Thành thạo vi tính văn phòng- chịu được áp lực công việc- Hoàn thành tốt công việc được giao - có thể phối hợp tăng ca khi có phát sinh công việcQuyền lợi- Được hưởng Bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp, chế độ nghỉ ngơi (nghỉ hàng tuần, phép năm, lễ tết...)- Lương thưởng cuối năm , thưởng sinh nhật , thưởng nhân viên ưu tú hàng quý ....- được tham gia các hoạt động vui chơi thể thao do ban chấp hành công đoàn công ty tổ chức .- Các quyền lợi khác theo quy địnhcủa bộ luật lao động Việt Nam hiện hành.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Hr & Ga Manger (Tiếng Nhật) - Công Ty Tnhh H-Field Việt Nam","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","150","","30-06-2017","Mô tả- Thiết lập, quản lý và thường xuyên xem xét các chính sách hoạt động, quy định hành chính và thủ tục giấy tờ pháp lý.- Hỗ trợ các công tác xây dựng, tổ chức hệ thống cơ cấu của công ty.- Quản lý văn phòng và các vấn đề liên quan đến bộ phận hành chính tổng vụ của công ty.- Giải quyết các vấn đề nhân sự, giấy phép lao động, visa lưu trú của người nước ngoài …- Hỗ trợ tính lương theo bảng lương được gửi từ Công ty Kế toán dịch vụ…- Một số công việc khác theo chỉ thị của cấp trên.- Trao đổi trực tiếp khi phỏng vấn.Yêu cầu- Tiếng Nhật tương đương N2 ( tối thiểu N3 có khả năng giao tiếp tốt trong công việc )- Đại học/ Cao đẳng chuyên ngành kế toán- Chăm chỉ, có tinh thần trách nhiệm cao- Tuổi từ 25-30- Ưu tiên ứng viên sống tại khu vực Cần Giuộc, Bình Chánh, Q8 & Q.7Quyền lợi- Thu nhập: $700- Tham gia đầy đủ BHXH, BHYT... theo luật định- Các phúc lợi khác theo quy định của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY THỜI TRANG MỐT QUỐC TẾ","Lễ Tân - Lương","Địa chỉ: 4A- 6 Ngô Quyền, P. Tân Thành, Q. Tân Phú","Hành chính/Thư ký/Trợ lý, Nhân sự, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","1 năm","Cao đẳng","60","","Đã hết hạn","Mô tả- Lễ Tân- Quản lý VPP- Tính lương- Chế độ BHXH, BHYT, BHTN- Book vé máy bay, khách sạn khi có nhu cầu- Đăng tuyển dụng và lọc hồ sơ- Soạn thảo văn bản và ban hành Thông báo, Quyết định- Quản lý con dấu công ty- Quản lý Giấy ĐKKD, nhãn hiệu hàng hóa,.Yêu cầu- Nữ- Phát âm chuẩn, giọng nói nhẹ nhàngQuyền lợi- Được tham gia các chế độ BHXH, BHYT,..- Nghỉ mát 1 năm 1 lần ( tùy theo tình hình kinh doanh của công ty)Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[ Buôn Ma Thuột ] Trưởng Phòng Kinh Doanh Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư, Nhân sự","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","87","","30-06-2017","Mô tả1)Quản lý giám sát, điều hành và đôn đốc mọi hoạt động của đội ngũ nhân viên kinh doanh trong công tác liên hệ, chăm sóc khách hàng phát triển kinh doanh.2)Hướng dẫn nhân viên xử lý các tình huống phát sinh (nếu có), hướng dẫn nhân viên cách thức và phương pháp thực hiện tốt công việc nhằm đạt được chỉ tiêu kinh doanh.3)Chịu trách nhiệm đối ngoại, quan hệ giao dịch, tiếp khách hợp tác với công ty.4)Phối hợp với nhân viên trong chi nhánh triển khai các chương trình sự kiện; hội thảo; pr; marketing.5)Thực hiện tư vấn các chương trình đào tạo và chốt sale.6)Chủ động tìm kiếm khách hàng, triển khai bán hàng hoàn thành chỉ tiêu được giao.Yêu cầu1.NHÂN THÂN-Nữ/Nam tuổi từ 22 - 35 (Ưu tiên Nữ)-Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển.2.PHẨM CHẤT, KỸ NĂNG-Tốt nghiệp Cao đẳng các ngành: giáo dục; dịch vụ; kinh doanh; marketing.-Tin học văn phòng thành thạo-Kỹ năng làm việc nhóm-Kỹ năng giao tiếp thuyết phục-Có kinh nghiệm 1 năm trong công việc kinh doanh, chăm sóc khách hàng trong lĩnh vực giáo dục.3.YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC-Ứng viên tự trang bị điện thoại cá nhân.-Tự trang bị laptop làm việc.-Tự chủ động trong phương tiện đi lại.Quyền lợi-Lương: Thỏa thuận theo năng lực-Thưởng kinh doanh-Lương tháng 13-Chế độ xem xét tăng lương mỗi năm một lần-Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE-BHXH, BHYT, BHTN theo quy định của Nhà nước-Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Phú Nguyên","Khai Phát (Lương Thỏa Thuận)","Địa chỉ: Bình Khánh ,Khánh Bình ,Tân Uyên ,Bình Dương","Hành chính/Thư ký/Trợ lý, Lao động phổ thông, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Cao đẳng","157","","30-06-2017","Mô tả- Bốc dỡ, phân loại hàng hóa xuất nhập khẩu (Có dụng cụ hỗ trợ: xe đẩy, xe nâng...)- Hỗ trợ xử lý hàng hóa và tài liệu theo quy trình- Các công việc khác theo sự sắp xếp của cấp trênYêu cầuphải biết đồ họa Autocad (ưu tiên biết Tiếng Anh hoặc Tiếng Hoa )Quyền lợiCung cấp ký túc xá quyền lợi theo quy định nhà nước.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH SẢN XUẤT THƯƠNG MẠI VÀ KỸ THUẬT TOÀN THẮNG","Nhân Viên Văn Phòng Hành Chính","Địa chỉ: 493 Núi Thành, Phường Hòa Cường Nam, Quận Hải Châu, Thành Phố Đà Nẵng","Hành chính/Thư ký/Trợ lý","","","","Nhân viên chính thức","2 năm","Cao đẳng","196","","30-06-2017","Mô tảNhân Viên Văn Phòng Hành ChínhHỗ trợ công việc hành chính.Sẽ trao đổi khi đến phỏng vấn.Yêu cầuTiếng anhthành thạo & giao tiếp tốt Thành thạo vi tính văn phòngKinh nghiệm 2 năm trở lên Người chịu khóQuyền lợiĐược hưởng theo quy định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH FASHION GARMENTS","Admin Staff - Làm Việc Tại Chi Nhánh Tân Phú, Huyện Tân Phú, Tỉnh Đồng Nai","Địa chỉ: KCN Biên Hòa 2, Biên Hòa, Đồng Nai","Hành chính/Thư ký/Trợ lý, Luật/Pháp lý, Nhân sự","","","","Nhân viên thời vụ","Dưới 1 năm","Cao đẳng","105","","15-06-2017","Mô tảArrange Vehicle for Staffs/ Visitors/ QA BuyersSắp xếp xe cho Nhân viên/ Khách/ Khách hàng QABook Hotel for QA Buyers/ StaffsĐặt khách sạn cho Khách hàng QA/ Nhân viênArrange Lunch/ Dinner/ Refreshment for QA BuyerSắp xếp bữa trưa/ bữa tối/ bữa ăn nhẹ cho khách hàng QACheck km of the vans/ hired vehicleKiểm tra km của xe vans/ xe thuêControl the petrol for vans of each month, make Pos and do the payment for petrol supplierKiểm soát xăng cho xe vans mỗi tháng, thực hiện mua bán lẻ và làm thanh toán cho nhà cung cấp xăngControl hired vehicle and do payment for suppliers every monthKiểm soát xe thuê và làm thanh toán cho nhà cung cấp mỗi thángCheck the cleaning of the factoryKiểm tra việc dọn vệ sinh củanhà máyRegister and control overtime for sweepers each day and monthĐăng ký và kiểm soát tăng ca vượt cho tạp vụ mỗi ngày và hàng thángBook dinner for workersĐặt bữa tối cho công nhânIncharge Security SupplierChịu trách nhiệm nhà thầu phụ bảo vệLooking for new rent house for staffs, arrange accommodation and make payment for rent house's supplier every monthTìm kiểm nhà thuê cho nhân viên, sắp xếp chỗ ở và làm thanh toán cho chủ nhà mỗi thángArrange meeting roomsSắp xếp phòng họpSupport to organize lunch/ dinner for visitorsHỗ trợ để sắp xếp bữa trưa/ bữa tối cho khách Support Company eventHỗ trợ sự kiện công tyYêu cầu1. Tốt nghiệp chuyên ngành Hành chính văn phòng hoặc Quản trị kinh doanh2. Có 6 tháng - 1 năm kinh nghiệm 3. Kỹ năng quản lý thời gian4. Kỹ năng giao tiếp tốt5. Có khả năng chịu áp lực cao6. Năng động trong công việcQuyền lợiTheo Luật lao độngCó sắp xếp nhà ở cho nhân viên ở xaMôi trường làm việc thân thiệnCơ hội đào tạo và thăng tiến caoHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty TNHH SX TM Phú Hưng Cường","Kế Toán Trưởng","Địa chỉ: 66/9 Xuân Thới Đông 1, xã Xuân Thới Đông, huyện Hóc Môn","Hành chính/Thư ký/Trợ lý, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","5 năm","Đại học","1,050","","10-06-2017","Mô tảThực hiện các nghiệp vụ Kế toán hằng ngày- Báo cáo trực tiếp cho Giám đốc.- Tham mưu cho ban giám đốc, và trực tiếp xử lý các nghiệp vụ kế toán phù hợp với tình hình công ty. - Tổ chức hệ thống tài khoản kế toán, sổ kế toán, chứng từ kế toán và thủ tục kế toán phù hợp với chuẩn mực Kế toán Việt Nam.- Lập báo cáo thuế, Tài chính, sổ kế toán hàng tháng, quý định kỳ năm, theo quy định của chế độ Kế toán Việt Nam và yêu cầu quản trị của Công ty.- Sử dụng tốt phần mềm kế toán. Quản trị tốt các phần mềm kế toán, nghiệp vụ của nhân viên.- Lập kế hoạch ngân sách, kế hoạch tài chính tháng/quý/năm cho toàn công ty.- Các yêu cầu khác theo sự chỉ đạo của cấp trên.Yêu cầu-Nữ: tuổi từ 30 – 35-Trình độ: Đại học-Kinh nghiệm: 05 năm trở lênQuyền lợiLương: 10 – 15tr (thỏa thuận), phụ cấp cơm trưaHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Hệ Thống Anh Ngữ Quốc tế OCEAN","[Hà Nội - Vp2 Bán Đảo Linh Đàm] Nhân Viên Đào Tạo - Trung Tâm Anh Ngữ Ocean Edu","Địa chỉ: Số 204, Nguyễn Lương Bằng, Đống Đa, Hà Nội","Giáo dục/Đào tạo/Thư viện, Hành chính/Thư ký/Trợ lý, Ngân hàng/Chứng khoán/Đầu tư","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","17","","30-06-2017","Mô tả1) Lập kế hoạch tuyển sinh.2) Tổ chức khai giảng lớp học.3) Quản lý lớp học và học viên.4) Trợ giảng và trợ giúp cho giáo viên nước ngoài trong công tác giảng dạy.5) Trao đổi kết quả học tập với phụ huynh học sinh.6) Phối hợp với giáo viên nước ngoài tổ chức các buổi học ngoại khóa. 7) Đánh giá, quản lý chất lượng đào tạo theo tiêu chuẩn.8) Được làm việc trong môi trường tương tác với giáo viên nước ngoài để phát triển tiếng Anh và nghề giáo dục.Yêu cầu1. NHÂN THÂN- Nữ tuổi từ 23 - 35 - Có hộ khẩu thường trú hoặc KT3 tại nơi ứng tuyển- Ưu tiên ứng viên là giáo viên tiếng Anh2. PHẨM CHẤT, KỸ NĂNG- Cử nhân Anh văn- Tin học văn phòng thành thạo- Có Tâm và yêu nghề giáo dục- Kỹ năng làm việc nhóm- Kỹ năng giao tiếp thuyết phục3. YÊU CẦU VỀ CÔNG CỤ VÀ PHƯƠNG TIỆN LÀM VIỆC- Ứng viên tự trang bị điện thoại cá nhân.- Tự trang bị laptop làm việc.- Tự chủ động trong phương tiện đi lại.Quyền lợiTHU NHẬP VÀ CHẾ ĐỘ ĐƯỢC HƯỞNG- Lương: Thỏa thuận theo năng lực- Thưởng hiệu quả kinh doanh- Lương tháng 13- Chế độ xem xét tăng lương mỗi năm một lần- Thưởng nhân các ngày lễ tết và các sự kiện đặc biệt của OE- BHXH, BHYT, BHTN theo quy định của Nhà nước- Xét năng lực hưởng lương hưu thứ 2 (chế độ đãi ngộ suốt đời)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Thương Mại – Dịch Vụ Và Quảng Cáo Oanh Trần","Nhân Viên Chăm Sóc Khách Hàng","Địa chỉ: Tầng 1 , tòa nhà Rosana, số 60 Nguyễn Đình Chiểu, P.Đa Kao, Q.1 , TP HCM","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Trung cấp","83","","10-06-2017","Mô tảNghe và nhận điện thoại từ khách hàng.Giải đáp các thắc mắc về quyền lợi dịch vụ cho KHChăm sóc khách hàng tiềm năng, khách hàng thân thuộc.Cụ thể trao đổi khi phỏng vấn- Làm việc tại văn phòng từ thứ 2 đến thứ 7 (T7 làm nửa buổi)- 8h sáng đến 5h chiều- Địa điểm làm việc: số 10 Ngô Văn Sở, P.13, Q4, TP.HCMYêu cầuTrình độ trung cấp trở lênKinh nghiệm 1 năm là 1 lợi thếSiêng năng, chịu khóQuyền lợi- Có chế độ nghỉ lễ, tết và khen thưởng, BHXH đầy đủ- Có kinh nghiệm làm việc và có hiệu quả trong công việc -> sẽ có Lương cao theo năng lực- Được hưởng đầy đủ theo chế độ Nhà nước quy định- Được làm việc trong môi trường chuyên nghiệp.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty cổ phần Kizuna JV","Administration Staff Cum Receptionist","Địa chỉ: Lô K , KCN Tân Kim , huyện Cần Giuộc , tỉnh Long An","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","2,787","","11-06-2017","Mô tả•Responsible for welcoming guests in a friendly and professional manner;•Handle all incoming calls, answer inquiries, take and forward messages;•Maintain the appearance of the front desk: ensure a good- looking, clean & tidy reception corner & lobby area;•Receive and transfer letter/ magazine/ package tenants or tenants’ mail boxes;•Handle office stationery, make purchase orders (meal, equipment, etc.);•Translate documents;•Assistance in other administration and logistic works as assigned by Manager.Yêu cầu•Female from 21-24 years old;•Good looking;•College /Bachelor’s Degree in economics, Tourism management, business administration or foreign language;•Good communicating skill; Customer service skill;•Easy-going, Active, Organized;•Have 1 Year working experience in Receptionist/ Admin. Fresh graduate are also welcome to apply;•Good command in English (all skills);•Familiar with MS Office.Quyền lợi•Training and career evolution opportunities;•An international standard working environment;•Trusting and empowering our employees;•Transportation from District 7 & 8.WORK LOCATION:Lot K, Tan Kim IP, Tan Kim Commune, Can Giuoc District, Long An Province, Vietnam.Hạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
