"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","10-05-2017","","Công ty TNHH Securenman Việt Nam","Giám Đốc Kinh Doanh","Địa chỉ: Đường NA3- KCN Mỹ Phước 2, Bến Cát,Bình Dương","Kiến trúc/Nội thất","","","","Nhân viên chính thức","Trên 5 năm","Đại học","22","","30-06-2017","Mô tảKý hợp đồng với các nhà đầu tư và dự án của công trìnhGiới thiệu các mặt hàng trang trí nội thất về các mặt hàng gỗ như cửa , bàn ,ghế, tủ, cửa cổng ……- Tổ chức triển khai kế hoạch kinh doanh của Công ty- Triển khai, giám sát các chương trình Marketing, các hoạt động hỗ trợ khách hàng- Quản lý các hoạt động kinh doanh của Công ty đảm bảo tuân thủ đúng theo quy định của Công ty- Đào tạo nhân viên đảm bảo cung cấp đủ nguồn nhân lực phục vụ cho công trình thi công trong phạm vi phụ trách- Kiểm tra, giám sát và điều phối, xử lý các vấn đề nhân sự tại các cửa hàng,công trình thi công- Kiểm tra, theo dõi doanh thu, doanh số và thương hiệu- Thường xuyên kết hợp với nhân viên kho để kiểm tra số lượng hàng hóa, thống kê hàng tồn và đề ra hướng giải quyết- Kiểm tra việc trưng bày và vệ sinh sản phẩm, quầy kệ- Phát triển hệ thống bán lẻ trong nước- Chi tiết công việc sẽ trao đổi cụ thể trong quá trình phỏng vấnYêu cầu- Tốt nghiệp Đại Học trở lên chuyên ngành liên quan- Có từ 3 năm kinh nghiệm về kinh doanh các mặt hàng vật liệu xây dựng, trang trí nội thất- Độ tuổi 30 – 45 tuổi- Am hiểu về các hoạt động kinh doanh thương mại, dịch vụ trong lĩnh vực nội thất- Am hiểu về các quy định của pháp luật về kinh doanh, thương mại và dịch vụ- Kỹ năng quản lý, điều hành- Kỹ năng phân tích, thiết lập chính sách, xây dựng kế hoạch, chiến lược phát triển sản phẩm và thương hiệu- Thông thạo Word, Excel và Power Point,AUTOCADQuyền lợi- Lương thỏɑ thuận- Trả lương và các chế độ theo năng lực.- Đóng ßHXH, BHYT theo quy định của Bộ Lao động thương Ƅinh xã hội.- Các chế độ nghỉ theo quу định của công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","Công ty TNHH Tư vấn Thiết kế Sokha Nguyễn Duy (SKND architects)","Kiến Trúc Sư","Địa chỉ: 243/21 Tô Hiến Thành, Phường 13, Quận 10, Tp.HCM","Kiến trúc/Nội thất","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","22","","15-06-2017","Mô tảThiết kế các công trình.Triển khai bản vẽ.Chi tiết công việc sẽ được trao đổi cụ thể khi phỏng vấn.Yêu cầuTốt nghiệp đại học chuyên ngành kiến trúc công trìnhThành thạo phần mềm Revit là yêu cầu bắt buộcBiết sử dụng các phần mềm thiết kế: Autocad, Adobe Photoshop, Sketch up, V Ray, 3D Max.Chủ động công việc, có khả năng làm việc độc lập cũng như làm việc nhóm.Quyền lợiLàm việc trong môi trường năng động, sáng tạo.Công việc ổn định và lâu dài.Được đào tạo nâng cao chuyên môn nghiệp vụ.Được hưởng các chính sách BHXH, BHYT theo qui định.Thưởng theo năng lực, cơ hội thăng tiến.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty TNHH Xây Dựng Phúc Thiên An","Họa Viên Kiến Trúc_ Đi Làm Ngay","Địa chỉ: 22 Đường số 16, Phường Thạnh Mỹ Lợi, Quận 2, TP Hồ Chí Minh","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật, Xây dựng","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","373","","15-06-2017","Mô tả- Thiết kế bản vẽ xin phép xây dựng- Thiết kế bản vẽ kỹ thuật thi công- Theo dõi hồ sơ công ty- Hoàn thành mục tiêu kỹ thuật và của công ty.Yêu cầu- Tốt nghiệp Trung cấp Xây Dựng trở lên, Họa viên Kiến Trúc.- Thông thạo vi tính văn phòng và các phần mềm ứng dụng liên quan như: Autucad;Worl, Exel ,..- Khả năng làm theo nhóm và làm việc độc lập.- Chưa có kinh nghiệm được đào tạo thêmQuyền lợi- Lương: 5.000.000 vnđ - 7.000.000 vnđ- Công ty đóng đầy đủ BHXH, BHYT, BHTN cho NLĐ là nhân viên chính thức- Lương, thưởng theo năng lực nhân viên- Môi trường làm việc chuyên nghiệp, thân thiện, năng độngHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Var.Design","Kiến Trúc Sư Quy Hoạch","Địa chỉ: Số 2 Thi Sách, Phường Đa Kao, Quận 1 TP Hồ Chí Minh","Kiến trúc/Nội thất","","","","Nhân viên chính thức","2 năm","Đại học","57","","30-06-2017","Mô tả- Biến triển khai bản đồ quy hoạch- Thiết kế phương án , triển khai ý tưởng thiết kế, dựng phối cảnh 3D.- Quản lý bản vẽ thi công dự án.- Quản lý và giám sát các công việc thi công cảnh quan ngoài hiện trường theo thiết kế- Công việc trao đổi cụ thể khi phỏng vấnYêu cầu- Tốt nghiệp ĐH chuyên ngành quy hoạch- Có kinh nghiệm thiết kế các công trình cao tầng, triển khai chi tiết, thể hiện phối cảnh tốt.- Thành thạo các phần mềm chuyên ngành: Autocad – 3Dmax – Photoshop, Sketch up …- Năng động, có chí cầu tiến.Quyền lợi- Có kinh nghiệm là 1 lợi thế- Lương thỏa thuận- Các chế độ phúc lợi khác theo quy định của Công ty; chế độ nghỉ phép năm - Được làm việc trong môi trường trẻ, năng động, nhiệt huyết, đam mê công việc và cùng nhau tạo dựng giá trị cho doanh nghiệp - Được đào tạo, nâng cao về chuyên môn, kỹ năng nghiệp vụ và các kỹ năng mềm khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Tập đoàn Hoàng Huy Group","Kiến Trúc Sư","Địa chỉ: 183 Bà Triệu","Kiến trúc/Nội thất","","","","Nhân viên chính thức","3 năm","Đại học","18","","30-06-2017","Mô tả- Phụ trách toàn bộ kiến trúc;- Kiểm soát chất lượng công trình;- Lên phương án kiến trúc cho các khu vực hoặc phối cảnh cho các căn hộ, cảnh quan;- Xử lý kiến trúc sai khác với kết cấu trong quá trình thi công;- Tư vấn về mặt kiến trúc, phong thủy các vị trí.Yêu cầu- Giới tính: Nam;- Tốt nghiệp đại học chuyên ngành kiến trúc;- Có kinh nghiệm về thiết kế kết cấu từ 03 năm trở lên.Quyền lợi- Mức lương từ thỏa thuận, tùy năng lực;- Các chế độ BHXH, BHYT, BHTN theo quy định của pháp luật;- Thưởng theo quy định của công ty và theo năng lực.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-03-2017","","PhuDoHouse","Kỹ Sư Điện Nước, Biết Triển Khai","Địa chỉ: 144 Trần Hưng Đạo, phường Phạm Ngũ Lão, quận 1","Điện/Điện tử/Điện lạnh, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","3 năm","Đại học","61","","30-06-2017","Mô tả1/ Triển khai bản vẽ kỹ thuật điện nước (nhà phố, căn hộ, biệt thự, chung cư, nhà cao tầng...)2/ Đi thực tế công trình để kiểm tra giám sát3/ Triển khai bản vẽ kỹ thuật và bản vẽ phối cảnh kiến trúc.4/ Triển khai hồ sơ kiến trúc, nội thất (nhà phố, căn hộ, biệt thự, chung cư, nhà cao tầng...)5/ Phối hợp làm việc với KTS và Designer.Yêu cầu- Khả năng triển khai bản vẽ thi công nội thất khá - Khả năng làm việc tập trung và chính xác.- Am hiểu chi tiết cấu tạo, vật liệu của vật dụng nội thất- Kinh nghiệm từ 3 năm trở lên- Ưu tiên có kinh nghiệm ra thực tế công trình.- Gửi hồ sơ xin việc qua mail kèm file bản vẽ triển khai hoàn chỉnh (có điện nước).Quyền lợi- Lương 7-10tr + % dự án- Thưởng phần trăm doanh thu dự án (nếu hoàn thành tốt).- Hàng tháng được hưởng các phụ cấp sau: công tác phí (TH đi công trình)- Được tham gia đóng BH theo quy định sau 1 năm công tác.- Hưởng lương theo năng lực thực tế.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ Phần Xây Dựng Trang Trí Nội Thất Vuông","Giám Sát Thi Công Nội Thất","Địa chỉ: Lầu 1, Tòa nhà TS, số 17, đường số 2, Cư xá Đô Thành, Phường 4, Quận 3, TPHCM","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","760","","30-06-2017","Mô tả1.Trực tiếp giám sát thi công hoàn thiện nội thất tại công trình căn hộ, sảnh, showroom, văn phòng...2.Phối hợp làm việc cùng các bộ phận có liên quan, đảm bảo dự án được thi công đúng tiến độ và tiêu chuẩn chất lượng của công ty3.Trực tiếp giải quyết các vướng mắc hoặc đề xuất phương án giải quyết các vướng mắc phát sinh trong quá trình thi công (nếu có).4.Tổ chức nhận hàng tại công trình, thực hiện công tác điều phối thầu phụ, hướng dẫn thầu phụ thi công theo đúng bản vẽ kỹ thuật, thực hiện công tác nghiệm thu chất lượng và khối lượng công việc với thầu phụ / nhà cung cấp5.Làm báo cáo hàng ngày ghi nhận những việc phát sinh tại công trình và những thắc mắc, khiếu nại của khách hàngYêu cầu1.Tốt nghiệp Cao đẳng trở lên2.Kinh nghiệm: trên 1 năm về thi công hoàn thiện nội thất.3.Khả năng làm việc độc lập, trung thực, sáng tạo, chịu khó.4.Nhanh nhẹn, linh động xử lý vấn đề tại công trình.5.Chịu được áp lực công việc cao, làm việc theo nhóm.6.Sử dụng thành thạo các phần mềm liên quanQuyền lợiChế độ được hưởng- BHXH, BHYT, BHTN- Chính sách bảo hiểm nhân thọ đối với 1 số vị trí - Chính sách khám sức khỏe định kỳ 2 lần /năm- Chính sách người thân tham gia vui chơi cùng công ty - Chính sách tham gia bảo hiểm tai nạn 24h- Chính sách thưởng KPI và hiệu quả công việc tùy theo vị trí đảm nhận- Chình sách thưởng dự án tùy theo từng vị trí phụ trách- Một số chính sách khác có lợi cho người lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","08-05-2017","","CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI WOOD HILL","Nhân Viên Thiết Kế (Sản Phẩm Nội Thất 3D)","Địa chỉ: 29 Lê Duẩn,Phường Bến Nghé, Quận 1, TPHCM","Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Không yêu cầu","31","","31-08-2017","Mô tả- Thiết kế phối cảnh, nội thất 3D cho các công trình theo yêu cầu khách hàng, bao gồm: nhà ở dân dung ( Biệt thự, căn hộ chung cư), văn phòng, showroom, nhà hàng, khách sạn.....- Phát triển ý tưởng thiết kế nội thất các phần mềm thiết kế chuyên dụng như Autocad, 3DS Max, Sketchup, Photoshop và các phần mềm văn phòng- Triển khai bản vẽ thi công: 2D và 3D- Tiếp xúc và tư vấn khách hàng- Các công việc khác liên quan đến tư vấn, thiết kế và thi công- Một số công việc khác cụ thể sẽ trao đổi trong quá trình phỏng vấn.- Địa điểm làm việc: 1137A Nguyễn Xiển, P.Long Bình, Quận 9SĐT: 0837326018Yêu cầu- Có 1 năm kinh nghiệm về thiết kế thi công xây dựng- Biết sử dụng phần mềm Autocad, 3DS Max, Sketchup, Photoshop và các phần mềm bên xây dựng- Yêu thích, đam mê lĩnh vực xây dựng- Sáng tạo, chăm chỉ, siêng năngQuyền lợi- Mức lương thỏa thuận theo năng lực- Được đóng đầy đủ chế độ B HXH sau thời gian thử việcHạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","S and K Construction Design Consultant JSC","Kiến Trúc Sư","Địa chỉ: 105 Ký Con, P. Nguyễn Thái Bình, Q. 1","Kiến trúc/Nội thất, Xây dựng, Khác","","","","Nhân viên chính thức","3 năm","Đại học","6","","30-06-2017","Mô tả- Lên phương án thiết kế kiến trúc cho các công trình cao tầng như : chung cư, cao ốc, trung tân thương mại, resort....- Sẽ trao đổi cụ thể khi phỏng vấnYêu cầu- Kinh nghiệm thiết kế 3 - 5 năm trong đó 1-2 năm kinh nghiệm TK cao tầng.- Có thế mạnh thiết kế concept- Khả năng thiết kế ý tưởng và sáng tạo tốt- Sẽ trao đổi cụ thể khi phỏng vấnQuyền lợi- BHXH - BHYT- BHTN- Tháng lương 13- Thưởng theo dự án- Các chính sách phúc lợi khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-04-2017","","Xưởng 3d","Kiến Trúc Sư Nội Thất","Địa chỉ: Đình Thôn,Mỹ Đình 2,Hà Nội","Kiến trúc/Nội thất","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","25","","30-06-2017","Mô tả- Dựng hình nội thất, cảnh quan cho các dự án kiến trúc- Phát triển ý tưởng thiết kế- Hỗ trợ chuẩn bị hình ảnh và bản vẽ của phương án để trình bày với khách hàng.Yêu cầu-Thiết kế nội thất, Autocad, 3D Max-Có kinh nghiệm từ 6 tháng - 2 năm-Nhiệt tình,sáng tạo, có tinh thần làm việc tập thểQuyền lợi-Mức lương khởi điểm : 5-8 triệu đồng.-Xét thưởng và tăng lương xứng đáng theo năng lực.-Làm fulltime: 8h30-18h,nghỉ trưa 1h30p.Thứ 7 làm 8h30-12h,nghỉ chủ nhật.-Đồng nghiệp trẻ trung, thân thiện.-Đồ ăn ngập ngụa văn phòngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty TNHH Đồng Tâm B","Nhân Viên Kinh Doanh Nội Thất","Địa chỉ: Tầng 4, Tòa nhà 19 Cát Linh, P. Quốc Tử Giám, Q. Đống Đa, Hà Nội","Bán hàng, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","23","","30-06-2017","Mô tả- Tìm kiếm khách hàng, mở rộng thị trường tiêu thụ mới- Chăm sóc, tư vấn khách hàng, giữ quan hệ tốt với khách hàng và đẩy mạnh sức tiêu thụ sản phẩm- Tiếp nhận và tham gia xử lý các yêu cầu của khách hàng nhằm đảm bảo độ hài lòng của khách hàng được đáp ứng cao nhất- Báo cáo tình hình kinh doanh, lập kế hoạch, triển khai kế hoạch kinh doanh- Tạo mối quan hệ thân thiện, hỗ trợ kinh doanh với tất cả các khách hàng và thu hồi công nợ các khách hàng- Làm việc tại địa chỉ văn phòng: 19 Cát Linh, P. Quốc Tử Giám, Q. Đống Đa, Hà NộiYêu cầu- Ưu tiên: Ưu tiên có kinh nghiệm mảng nội thất- Yêu thích công việc kinh doanh, nhanh nhẹn, nhạy bén với xu hướng thị trường- Giao tiếp tốt,có khả năng làm việc độc lập, nhiệt tình, chịu được áp lực cao, có trách nhiệm với công việcQuyền lợi- Mức lương: 4 triệu + % doanh thu. Thu nhập trung bình: 10-15 tr/tháng tùy theo năng lực làm việc- Làm việc trong môi trường năng động- Mức lương thưởng hấp dẫn- Hỗ trợ cơm trưa, xăng xe- Đóng BHXH đầy đủ- Các chế độ khác theo luật lao động và nội quy Công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","24-03-2017","","Công ty Cổ phần Thương mại và Tư vấn Xây dựng","Kiến Trúc Sư","Địa chỉ: P2409, tòa nhà CT2, chung cư nam xa la, khu đô thị xa la, Hà Đông, Hà Nội.","Kiến trúc/Nội thất","","","","Nhân viên chính thức","1 năm","Đại học","31","","20-07-2017","Mô tả- Thực hiện các công việc quy hoạch đô thị, quy hoạch vùng, triển khai các bản vẽ thiết kế kiến trúc.- Nên ý tưởng thiết kế kiến trúc.Yêu cầu- Tốt nghiệp chuyên ngành kiến trúc.- Ưu tiên những ứng viên đã có kinh nghiệm.Quyền lợi- Cơ hội đào tạo và thăng tiến.- Chế độ nâng lương và thưởng theo quy chế của công ty.- Thưởng theo năng lực.- Và các chế độ khác sẽ trao đổi với ứng viên khi phỏng vấn.Hạn nộp20-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-04-2017","","Công ty TNHH SX-TM Quân Đạt","Nhân Viên QC","Địa chỉ: Lô 1&2 - Khu F1 - KCN Tân Thới Hiệp - Q12 - TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Xây dựng","","","","Nhân viên chính thức","1 năm","Trung cấp","167","","30-06-2017","Mô tả- Kiểm tra hàng nhập- Kiểm tra hàng từ các nhà cung cấp- Kiểm tra hàng nhà cung cấp bên ngoài- Kiểm tra công đoạn gia công hàng- Kiểm tra hàng thành phẩm- Kiểm tra chất lương vật tư , phụ kiệnTrao đổi cụ thể hơn trong buổi phỏng vấn.Yêu cầuCó kinh nghiệm về QC ít nhất 6 tháng trở lên- Thật thà, chịu khó và ham học hỏiLàm việc tại 85A, tổ 13, Đường DT748, Ấp Kiến Điền, Xã An Điền, TX Bến Cát, Bình DươngQuyền lợi- Được tham gia Bảo hiểm theo luật định sau 2 tháng thử việc đạt yêu cầu- Được hưởng các chế độ, quyền lợi, phúc lợi của công ty trong suốt thời gian làm việc và theo từng giai đoạn, thời điểmHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","15-05-2017","","Công ty CP địa ốc Khang An","Chuyên Viên Đấu Thầu","Địa chỉ: Tầng trệt (G-BLK-3), Tòa nhà The Manor, 91 Nguyễn Hữu Cảnh, P.22, Quận Bình Thạnh, Tp. Hồ Chí Minh","Bất động sản, Kiến trúc/Nội thất, Luật/Pháp lý","","","","Nhân viên chính thức","1 năm","Trung cấp","35","","30-06-2017","Mô tả•Kiểm tra, bóc tách khối lượng công việc theo Hồ sơ mời thầu.•Lập Hồ sơ pháp lý, Hồ sơ năng lực dự thầu.•Đề xuất và lập thuyết minh, bản vẽ biện pháp thi công để đấu thầu.•Phân tích và lập bảng giá dự thầu.•Thu thập, cập nhật các thông tin liên quan đến công tác lập dự toán XDCB, đấu thầu.•Quản lý, phát hành, lưu trữ hồ sơ đấu thầu, hồ sơ của bộ phận.•Thực hiện các nhiệm vụ khác: triển khai thiết kế chi tiết, lập dự toán công trình theo phân công của trưởng phòng.Yêu cầu•Tốt nghiệp đại học chuyên ngành xây dựng.•Kinh nghiệm: 1 năm.•Đã làm qua công tác đấu thầu xây dựng•Có khả năng tư duy tốt, chịu áp lực công việcChi tiết trao đổi cụ thể khi phỏng vấnQuyền lợilương + thưởng hấp dẫn. Hoa hồng.•Thưởng cuối năm, lễ tết;•Tham gia các chuyến du lịch hằng năm cùng công ty trong và ngoài nước•Tham gia các event của công ty•BHXH, BHYT, BHTN đầy đủ theo quy định•Cơ hội thăng tiến trong nghề nghiệp...Phụ cấp khác: Theo qui định công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XUẤT NHẬP KHẨU XÂY DỰNG KHANG THỊNH","Chuyên Viên Tư Vấn Nội Thất","Địa chỉ: 129/30 Nguyễn Văn Công, Phường 3, Quận Gò Vấp, HCM","Bất động sản, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","6","","30-06-2017","Mô tả1/ Hiểu rỏ sản phẩm, cập nhật môt tả kỷ thuật của các dòng sản phẩm nội thất mà công ty cung cấp2/ Thực hiện đúng các quy trình tư vấn giới thiệu sản phẩm3/ Giới thiệu được đầy đủ nhất tới khách hàng sản phẩm công ty cung cấp để thuyết phục họ sử dụng sản phẩm của công ty.4/ Đạt các chỉ tiêu công việc mà công cty đề ra cho mỗi giai đoạn làm việc.Yêu cầu- Có 1 năm kinh nghiệm bán hàng liên quan đến xây dựng, thiết kế, nội thất- Khả năng giao tiếp tốt- Biết xử dụng các phần mềm văn phòngQuyền lợiĐảm bảo các chế độ lương, thưởng, chế độ bảo hiểm, môi trường làm việc, cơ hội đào tạo và thăng tiến... theo Quy chế của công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY CỔ PHẦN AAH","Quản Lý Dự Án Nội Thất","Địa chỉ: 258 Nam Hòa, Phước Long A, Quận 9, Hồ Chí Minh","Kiến trúc/Nội thất","","","","Nhân viên chính thức","3 năm","Đại học","18","","30-06-2017","Mô tả- Xây dựng kế hoạch triển khai dự án nội thất- Tổ chức quản lý và triển khai dự án thực hiện đúng tiến độ, chất lượng.- Tổ chức quản lý hồ sơ, nhân sự của Dự án.Yêu cầu- Tốt nghiệp Đại học chuyên ngành xây dựng/kinh tế xây dựng/Chế biến lâm sản,..- Có ít nhất 3 năm kinh nghiệp quản lý dự án về thi công Nội thất, hoàn thiện.- Ưu tiên ứng viên biết tiếng Anh- Tuổi từ 27 - 45Quyền lợiThu nhập thỏa đáng theo năng lực, được tham gia bảo hiểm xã hội đầy đủ.Du lịch hàng năm, thưởng tháng 13, thưởng tết, phụ cấp công trình,...Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","19-05-2017","","Công ty TNHH Đầu tư TM và Dịch vụ Bách Lộc","Nhân Viên Kinh Doanh Sàn Gỗ","Địa chỉ: 90 Khuất Duy Tiến – Thanh Xuân – Hà Nội","Bán hàng, Chăm sóc khách hàng, Kiến trúc/Nội thất","","","","Nhân viên chính thức","1 năm","Không yêu cầu","19","","24-06-2017","Mô tả-Trực tiếp bán hàng theo kênh phân phối cho Công ty.-Tiếp xúc, làm việc và đàm phán trực tiếp với hệ thống Đại lý của mình.-Lập báo cáo công tác cho Trưởng phòng kinh doanh.-Tiếp khách hàng tại Showroom.-Tiếp nhận thông tin, yêu cầu của khách hàng.- Liên hệ giải đáp, tư vấn về chất lượng, giá cả sản phẩm…cho khách hàng.- Lập danh sách các khách hàng tiềm năng, đề xuất các kế hoạch/phương án tiếp cận, gặp gỡ chăm sóc khách hàng nhằm quảng bá, giới thiệu sản phẩm/dịch vụ.-Chi tiết công việc trao đổi khi phỏng vấn.Yêu cầu-Nam, Nữ tuổi từ 20-38-Nhanh nhẹn hoạt bát , giao tiếp tốt-Tốt nghiệp trung cấp hoặc Cao đẳng trở lên chuyên ngành liên quan-Có kinh nghiệm 01 năm làm việc trong các lĩnh vực kinh doanh, ưu tiên những ứng viên có kinh nghiệm-Nhanh nhẹn, giao tiếp tốt, phối hợp làm việc theo nhóm tốt-Có kỹ năng chăm sóc khách hàngQuyền lợi-Mức thu nhập hấp dẫn: Từ 5 -20 triệu (Lương cứng và thưởng)-Cơ hội thăng tiến, tạo điều kiện để phát huy tối đa khả năng.- Môi trường làm việc năng động, chuyên nghiệp, thách thức.-Liên tục được đào tạo về kiến thức và các kỹ năng quản lý.-Làm việc, học hỏi kinh nghiệm từ các nhân viên đi trước.-Chế độ đối với người lao động: -Được hưởng mức lương theo thỏa thuận/ Mức lương hấp dẫn-Tham gia đầy đủ BHXH, BHTN, BHYT-Tham gia nghỉ mát thường niên…Hạn nộp24-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-05-2017","","CÔNG TY TNHH XD-QC S.B.I","Lao Động Phổ Thông","Địa chỉ: 800 Nguyễn Thị Định Phường THẠNH MỸ LỢI Quận 2","Kiến trúc/Nội thất, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","531","","20-06-2017","Mô tảPhụ việc , thi công lắp đặt đồ gỗ nội thấtLàm các công việc khác được phân công, theo yêu cầu của quản lý,Yêu cầuChăm chỉ,Muốn gắn bó lâu dài cùng doanh nghiệpQuyền lợiThỏa thuậnĐược đào tạo về tay nghề,Lương thưởng theo năng lực,Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","CÔNG TY TNHH DT TM XD MINH KHÔI","Nhân Viên Thiết Kế Nội Thất","Địa chỉ: 287 Lê Trọng Tấn,P.Sơn Kỳ, Q.Tân Phú","Công nghệ thông tin, Kiến trúc/Nội thất, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","19","","30-06-2017","Mô tả- Trao đổi, tư vấn và nắm bắt nhu cầu của khách hàng, phác thảo ý tưởng không gian nội thất theo yêu cầu của khách hàng.-Đưa ra ý tưởng, phương án thiết kế, triển khai bản vẽ (phối cảnh 3D) và bản vẽ kỹ thuật, hồ sơ thiết kế nội thất, bản vẽ thi công.Yêu cầuNhiệt tình trong công việc- Ham học hỏi- Không dưới 20 tuổi không quá 25 tuổiQuyền lợi- Lương thưởng hấp dẫn xứng đáng với năng lực- Có cơ hội phát triển,thăng tiếnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","CÔNG TY TNHH PADO","Nhân Viên Kinh Doanh","Địa chỉ: 152 Nam Kỳ Khởi Nghĩa, P. Bến Nghé, Q. 1, TP. HCM","Bán hàng, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","1 năm","Không yêu cầu","1,024","","15-06-2017","Mô tả- Tìm kiếm khách hàng mới, chăm sóc khách hàng cũ- Tư vấn, giới thiệu sản phẩm- Thực hiện target được giao.- Theo dõi và đôn đốc các bộ phận cùng thực hiện hợp đồng, nghiệm thu thanh quyết toán.Yêu cầu- Nam tuổi từ 20 đến 40- Năng động, nhiệt tình, chịu khó, thích giao tiếp và đam mê nghề kinh doanh- Ưu tiên các ứng viên có kinh nghiệm kinh doanh trong lĩnh vực nội thất, kiến trúc, vật liệu xây dựng, bất động sản và kinh doanh các mặt hàng cao cấp- Đặc biệt ưu tiên các ứng viên có kinh nghiệm kinh doanh đá tự nhiên ( hưởng lương thỏa thuận)Quyền lợi- Được hưởng lương cứng và hoa hồng hàng tháng ( thông tin chi tiết trong quá trình phỏng vấn)- Được tham gia đầy đủ các chế độ theo luật lao động- Được đào tạo/hướng dẫn và thăng tiến - Môi trường làm việc tốt, đồng nghiệp thân thiện, giúp đỡ- Các bạn mới ra trường được đào tạo chi tiếtHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
