"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","02-06-2017","","Công ty CP BĐS Hoàng Gia Thịnh","Nhân Viên Hành Chính Lễ Tân","Địa chỉ: 285 Cộng Hoà, P.13, Q.Tân Bình","Hành chính/Thư ký/Trợ lý, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","3,598","","30-06-2017","Mô tả- Trực điện thoại, nghe và trả lời các cuộc gọi;- Nhận và chuyển phát thư, hàng hóa, tài liệu đến các bộ phận phòng ban liên quan;- Điều phối xe cho khách và nhân viên đi dự án.- Tiếp đón khách đến giao dich tại văn phòng,- Sắp xếp lịch họp, phòng họp.Yêu cầu- Nam/Nữ có ngoại hình ưu nhìn;- Nhanh nhẹn, hoạt bát, linh hoạt trong công việc- Ưu tiên ứng viên có kinh nghiệm ở vị trí tương đương;- Có khả năng giao tiếp, yêu thích công việc trong lĩnh vực hành chính;- Có nguyện vọng gắn bó lâu dài với Công ty;Quyền lợi- Lương cơ bản: 5-7 triệu + hoa hồng + phụ cấp. (thu nhập từ 10 - 12 triệu)- Được hưởng đầy đủ các chế độ đãi ngộ theo quy định của công ty- Tham gia BHXH, BHYT, BHTN;- Chế độ làm việc, nghỉ ngơi theo quy định của luật lao động.- Thưởng lễ, tết theo quy định của Công ty.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","N KID Corporation","Nhân Viên Trung Tâm Giải Trí Tiniworld - Saigon Center Quận 1","Địa chỉ: 7th Floor, Samco Building, No. 326 Vo Van Kiet Street, Co Giang Ward, District 01, HCM City","Bán hàng, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","111","","30-06-2017","Mô tảTHỜI GIAN LÀM VIỆC:- Làm việc 6 ngày/tuần, xoay ca 8 tiếng/ngày:+ Ca 1: 8h30 - 16h30+ Ca 2: 14h00 - 22h00MÔ TẢ CÔNG VIỆC:- Kiểm tra hàng hóa đầu và cuối ca làm việc-Giới thiệu sản phẩm và chơi cùng các bé-Sắp xếp đồ chơi sau khi bé chơi xong-Kiểm soát tiền doanh thu và quỹ trong ca làm việc-Chăm sóc hình ảnh công ty-Báo với nhóm trưởng và giám sát khi có vấn đề xảy ra-Đến sớm trước ca 15 phút để giao ca-Tham gia tổng vệ sinh trung tâm 2 tuần/lần-Tham gia tổng kiểm kê một tuần/lần với quản lý trung tâm-Tham gia hỗ trợ tiệc và ngoại khóa.ĐỊA ĐIỂM LÀM VIỆC: Tầng 4, TTTM Sài Gòn Center, 65 Lê Lợi, quận 1Yêu cầu- Tốt nghiệp THPT trở lên- Nam/nữ tuổi từ 18 – 24 có ngoại hình khá - Yêu thích thiếu nhi, chăm chỉ, nhiệt tình, năng động, cẩn thận- Kỹ năng giao tiếp tốt- Ưu tiên ứng viên làm việc lâu dài, ổn định- Có phương tiện để chủ động trong việc đi lạiQuyền lợi- Được đóng bảo hiểm và hưởng đầy đủ quyền lợi theo luật định- Lương trung bình : 4 triệu/tháng sau khi đã đóng bảo hiểm đầy đủ, được hỗ trợ chi phí gửi xe tại trung tâm.- 12 ngày phép/năm, 4 ngày nghỉ/tháng- Làm dịp lễ tết được tính lương bằng 4 lần lương ngày thường- Môi trường làm việc vui nhộn, sáng tạo, tinh thần làm việc nhóm cao với nhiều hoạt động xây dựng đội nhóm và các khóa đào tạo phát triển- Chế độ thăng tiến và cơ hội phát triển nghề nghiệp rộng mởHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CP ĐẦU TƯ VIỆT HƯNG PHÁT","Lễ Tân","Địa chỉ: 429 Tô Hiến Thành, P.14, Q.10, TP.HCM","PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","274","","05-07-2017","Mô tả- Trực quầy lễ tân chào đón và hướng dẫn khách tới giao dịch tại công ty.- Cập nhật thông tin khách hàng.- Phát bưu phẩm tới các phòng ban- Châm công nhân viên- Công việc khác khi có yêu cầu từ quản lýYêu cầu- Nữ, sinh năm 1994, cao 1m62 trở lên.- Ngoại hình khá, nhanh nhẹn, nhiệt tình, chăm chỉ, giao tiếp tốt- Chủ động sắp xếp công việc - Có khả năng giải quyết tình huống khi có vấn đề phát sinh tại quầy.- Có kinh nghiệm là một lợi thế.Quyền lợi- Lương thưởng hấp dẫn 5 triệu + Hoa hồng + Thưởng khi hoàn thành công việc.- Hưởng các chế độ bảo hiểm xã hội. Bảo hiểm y tế.- Làm việc trong môi trường chuyên nghiệp, năng động.- Nâng cao kiến thức.- Tham gia các hoạt động văn nghệ, thể thao, du lịch...Hạn nộp05-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Công ty Cổ phần Kỹ thuật Xây Dựng Hải Âu","Nhân Viên Văn Thư","Địa chỉ: 98A Chu Văn An, P26, Q.BT, TP. HCM,","Chăm sóc khách hàng, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","139","","10-06-2017","Mô tả- Giao nhận chứng từ , hồ sơ- Ghi chép đầy đủ số hồ sơ mà P.HC nhận- giao.- In ấn các tài liệu cần thiết và theo yêu cầu của các phòng ban- Các công việc theo sự chỉ đạo của trưởng phòngYêu cầu- Sức khỏe tốt.- Tuổi từ 20 -> 32 tuổi- Khả năng giao tiếp tốtQuyền lợi- Theo quy định của nhà nước.- Được hưởng đầy đủ bảo hiểm sau khi hết thời gian thử việc.- Được du lịch mỗi năm 1 lần.- Nghĩ lể, tết theo quy định của nhà nước.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","23-05-2017","","Little Home Nhatrang Apartment","Lễ Tân Căn Hộ Cho Thuê Little Home Nhatrang Apartmen ,78 / 43A Tuệ Tĩnh, Nhatrang","Địa chỉ: 78/43A Tuệ Tĩnh","PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung cấp","10","","15-06-2017","Mô tảLễ tân làm ca xoay , đã có kinh nghiệm , giao tiếp tốt Tiếng Anh , lương thỏa thuận theo khả năng đáp ứng công việc , không giới hạn tuổi tác.Yêu cầuĐã có kinh nghiệm , giao tiếp tốt Tiếng Anh , lương thỏa thuận theo khả năng đáp ứng công việc , không giới hạn tuổi tác.Quyền lợiBHYT, lương thỏa thuận, thưởng tháng 13,có cơ hội đào tạo và thăng tiến cho những người cầu tiếnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH MTV Việt Sao Mai","Nhân Viên Bán Hàng Tại Trung Tâm Thương Mại Diamond & Romea","Địa chỉ: 27B, Nguyễn Đình Chiểu, P. Đa Kao, Q1","Bán hàng, Chăm sóc khách hàng, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","14","","12-06-2017","Mô tả- Tư vấn cho khách hàng về những sản phẩm của công ty- Sắp xếp hàng hóa gọn gàng, đẹp mắt theo quy định chung.- Tham dự các buổi tập huấn của công ty về sản phẩm và kỹ năng bán hàng.- Kiểm kê kho hàng, kiểm tra hạn sử dụng của hàng hóa mỗi ngày.- Quản lý các sản phẩm có tại cửa hàng.- Cập nhật bảng giá.- Nhận thanh toán từ khách hàng (Thu ngân)- Quyết toán và nộp tiền vào quỹ.Thời gian làm việc theo ca (có thể xoay ca): 7 giờ/ ngày•Ca sáng: 9h – 16h•Ca tối: 15h – 22h(Một tháng được nghỉ 2 ngày) (Được nghĩ 30p/ ca)Yêu cầu- Đã tốt nghiệp THPT, Trung cấp trở lên.- Hoạt bát, nhanh nhẹn, giọng nói dễ nghe, phát âm rõ ràng.- Có kỹ năng bán hàng, thuyết phục khách hàng và xử lý tình huống.- Tự tin, trung thực và có trách nhiệm.- Độ tuổi: từ 18 - 35 tuổi- Ưu tiên các bạn có tính cách thân thiện, trung thực, vui vẻ và nhanh nhẹnThương hiệu nhân sâm Ginseng House cần tuyển nhân viên bán hàng làm việc tại các Trung tâm thương mại:-Quận 1: Diamond, Lê DuẩnSài Gòn Center, Lê LợiRomeA, Nguyễn Đình ChiểuQuyền lợi- Lương thưởng tháng 13.- Được tham gia đầy đủ chế độ. - Thu nhập = lương cơ bản 3Tr + thưởng doanh số bán hàng theo quầy (450.000đ)+ thưởng bill (>300.000đ) .- Được làm việc trong môi trường chuyên nghiệp, sang trọng, lịch sự.- Được đào tạo về kiến thức sản phẩm, kỹ năng bán hàng và giao tiếp chuyên nghiệp.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","công ty cổ phần truyền thông E360","Nhân Viên Lễ Tân - Thu Ngân","Địa chỉ: số 163 Bà Triệu, phường Trần Hưng Đạo , quận Hoàn Kiếm, Hà Nội","Mỹ phẩm, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","12","","10-06-2017","Mô tảĐón tiếp khách hàng Xin thông tin của khách hàng khi đến cơ sởBook tour tư vấn cho tư vấn viênBook tour dịch vụ cho chuyên viênChuẩn bị form mẫu hồ sơOrder CCDC theo định kỳLàm việc theo sự phân công của quản lý Cập nhật phiếu thu In bill, cho khách ký bill, tra soát phần mềmThu tiền, kiểm tiền, nộp tiền ngân hàngCập nhật hồ sơ khách hàng mới vào phần mềmKiểm tra công nợ, khớp, tồn trên phần mềmLập công nợ mới khi khách hàng phát sinh dịch vụTheo dõi sản phẩm xuất, bán cho khách hàng : giữa bill và phiếu xuất khoYêu cầuSử dụng thành thạo Vi tính văn phòngCó ít nhất 1 năm kinh nghiệm ở vị trí tương đươngNgoại hình dễ nhìnKỹ năng giao tiếp tốtNhanh nhẹn, thật thà, chịu được áp lực công việc caoQuyền lợiThu nhập từ 4- 5 triệu/ thángPhụ cấp ăn trưa + gửi xe Được tham gia bảo hiểm và hưởng các quyền lợi khác theo quy định của luật lao độngĐược tham gia các chương trình du lịch, gala cuối năm, sinh nhật hàng tháng…Được làm việc trong môi trường chuyên nghiệp, năng động, thân thiệnHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","HTC Việt Nam","Nhân Viên Tư Vấn Bán Hàng Điện Thoại Htc","Địa chỉ: Unit 08A, 9th Floor, Vincom Center Dong Khoi,72 Le Thanh Ton & 45A Ly Tu Trong, Ben Nghe Ward, District 1, Ho Chi Minh City","Bán hàng, Chăm sóc khách hàng, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","103","","15-06-2017","Mô tảNHÂN VIÊN PG BÁN HÀNG ĐIỆN THOẠI HTCNam/Nữ tư vấn bán hàng ĐTDĐ tại các hệ thống NGUYỄN KIM, FPT SHOP, HOÀNG HÀ, NHẬT CƯỜNG, CELLPHONE S, PACIFIC, HỒNG YẾN... tại các tỉnh và thành phố Hà Nội, HCM, Đà Nẵng, Vinh.THỜI GIAN LÀM VIỆC:- Ngày làm 8 tiếng, được nghỉ định kỳ một ngày trong tuần.- Sau thử việc sẽ có thêm 1 ngày nghỉ phép tháng có lương (cho mỗi tháng làm việc chính thức)Yêu cầuĐIỀU KIỆN TUYỂN DỤNG: (đọc kỹ các yêu cầu trước khi ứng tuyển)- Nữ: cao 1,58cm trở lên, tuổi từ 20 - 26- Nam: cao 1m65 trở lên, tuổi từ 20 – 28- Ngoại hình từ khá đến xuất sắc- Tốt nghiệp Trung cấp trở lên (không tuyển sinh viên đang đi học)- Kỹ năng giao tiếp tốt, năng động, hoạt bát.- Ưu tiên có kinh nghiệm bán hàng ĐTDĐ hoặc từng làm PG, NVBH tại các hệ thống siêu thị điện máy, điện thoại, thời trang, mỹ phẩm, các TTTM là một lợi thế- Ưu tiên các ứng viên có nguyện vọng làm việc lâu dài.-------------------------------------------------------------------------------------CÁCH THỨC NHẬN HỒ SƠ: (Chỉ nhận và phỏng vấn các Hồ sơ đúng quy định và đạt yêu cầu)Hồ sơ bao gồm sơ yếu lý lịch:- Thông tin cá nhân: Họ tên, tuổi, số điện thoại, địa chỉ...- Kinh nghiệm làm việc- 2 tấm hình: 1 tấm chụp toàn thân, 1 tấm chụp rõ mặt (chân dung)Hồ sơ gửi về email. Tiêu đề bao gồm ỨNG TUYỂN PG HTC + Địa điểm (ví dụ: UNG TUYEN PG HÀ NỘI)Quyền lợiTHU NHẬP & CHẾ ĐỘ:- Lương Căn Bản 4-5tr- Thưởng doanh số, thưởng sản phẩm- Thu nhập 7-10 triệu tùy vào việc đạt doanh số.- Nhân viên xuất sắc có cơ hội được thưởng ĐT HTC.- Được ký HĐLĐ, hưởng các chính sách BHYT, BHXH và phúc lợi đầy đủ theo quy định của nhà nước (ĐƯỢC CÔNG TY HỖ TRỢ TOÀN BỘ PHÍ BẢO HIỂM ).- Được đào tạo kỹ năng bán hàng chuyên nghiệp, kiến thức sản phẩm…- Được làm việc trong môi trường năng động, lâu dài, có cơ hội thăng tiến làm Trưởng nhóm, Sales phụ trách…Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH ACACY","[Samsung] Đại Diện Bán Hàng Điện Máy Tại Hcm: Q. Bình Tân, Q Tân Phú, Q. Tân Bình","Địa chỉ: Toà nhà Morning Star, Lầu 2, 57 Quốc lộ 13, F.26, Q. Bình Thạnh và Tầng 15, Tháp Văn phòng IPH, 241 Xuân Thủy, Hà Nội","Bán hàng, Điện/Điện tử/Điện lạnh, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Trung học","139","","10-06-2017","Mô tả***Địa điểm làm việc:1. Nguyễn Kim An Lạc - Số 1231 Quốc lộ 1A, Phường Bình Trị Đông B, Quận Bình Tân2. Điện máy Thiên Hòa - 659 Âu Cơ, Phường Tân Thành, Tân Phú, Hồ Chí Minh3. Điện lạnh Mạnh Hùng - 418 Hoàng Văn Thụ, Phường 4, Quận Tân Bình, Tp.HCM***Thời gian làm việc: (8h/ngày , 6 ngày/ 1 tuần, mỗi tháng được nghỉ thêm 1 ngày phép ( nghỉ 5 ngày / 1 tháng ). - Ca 1 từ 9h-17h- Ca 2 từ 13h-21h- Tư vấn và thuyết phục người tiêu dùng mua sản phẩm Samsung- Báo cáo thị trường (Doanh số bán ra, giá cả, phản hồi của đại lý, các chiến dịch hay chương trình khuyến mãi của Samsung và đối thủ)Yêu cầu- Tốt nghiệp PTTH- Nữ cao>1.60m, Nam cao >1.70m- Tuổi từ 18 tuổi – 26 tuổi- Ngoại hình đẹp- Giao tiếp tốt, có kinh nghiệm bán hàng- Biết sử dụng excel, word- Sử dụng điện thoại Samsung HĐH Androi 4.0 trở lênQuyền lợi- Được kí hợp đồng chính thức 1 năm, hưởng các quyền lợi như : BHYT, BHXH, BHTN, lương tháng 13- Môi trường làm việc chuyên nghiệp, được đào tạo để phát triển bản thân - Được khám sức khỏe định kỳ và đi du lịch mỗi năm 1 lầnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","May Hotel","Nam Lễ Tân Khách Sạn (Làm Theo Ca)","Địa chỉ: 28-30 Thi Sách, Phường Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Hành chính/Thư ký/Trợ lý, PG/PB/Lễ tân","","","","Nhân viên chính thức","1 năm","Chứng chỉ","3,986","","12-06-2017","Mô tả- Đón tiếp khách - Trả lời các cuộc gọi điện thoại và chuyển các cuộc gọi qua bộ phận khác.- Giải quyết các thắc mắc, vấn đề của khách trong và ngoài khách sạn.- Làmthủ tục check-in,check-out cho khách...- Thanh toán bill khi khách check out, kết hợp với bộ phận housekeeping- Nhận đặt phòng, xác nhân và kiểm tra số lượng phòng đặt của từng loại, kiểm tra hóa đơn chứng từ của khách đang ở tại khách sạn- Làm theo ca.- Và 1 số công việc cần thiết của 1 người lễ tân. Sẽ trao đổi chi tiết hơn trong buổi phỏng vấn.....Yêu cầu- Kỹ năng giao tiếp bằng tiếng Anh lưu loát (Điều kiện cần thiết)- Biết thêm kỹ năng và kinh nghiệm sẽ là 1 lợi thế- Biết thêm tiếng Nhật sẽ là 1 lợi thế- Ngoại hình tốt, khuôn mặt dễ nhìn (vui vẻ)tạo cảm giác thân thiện với khách- Hòa đổng, biết cách thăm hỏi khách, quan tâm khách - Ứng xử nhanh trong mọi tình huống- Cẩn thân trong từng công việc, và có trách nhiệm với công việc mình làm.- Có khả năng chịu áp lực trong công việc- Là người học hỏi nhanhQuyền lợi- Theo quy định của nhà nước và Luật lao động: BHXH, BHYT, BHTN- Khen thưởng theo từng đánh giá cụ thể hoặc vào cuối năm- Trong tháng có 4 ngày nghỉ- Trong năm có 12 ngày phép chính thức- Và những chế độ khác sẽ được đề cập trong buổi phỏng vấn......Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","27-05-2017","","Thẩm mỹ viện Trương Kiều Xuân","Lễ Tân Tư Vấn Thẩm Mỹ Tại Thanh Hóa","Địa chỉ: 197 LÊ HOÀN - LAM SƠN - TP THANH HÓA","Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","13","","27-07-2017","Mô tả- Hỗ trợ quản lý thẩm mỹ viện khi cần thiết.- Đảm bảo giải quyết kịp thời và chuyên nghiệp các yêu cầu liên quan đến khách và tôn trọng những triết lý Dịch vụ khách hàng .- Duy trì một mối quan hệ làm việc chuyên nghiệp và thái độ hợp tác với các thành viên, khách hàng và nhân viên .- Xác nhận lịch đặt trị liệu , thay đổi hoặc hủy bỏ của khách hàng chính xác Spa và thông báo cho khách các chính sách của thẩm mỹ viện.- Xử lý tất cả các thanh toán chính xác .- Giải thích chính xác các điều trị thẩm mỹ và các gói cho khách hàng .- Thông tin đến khách chính xác kịp thời về : giờ hoạt động, các chính sách thay đổi , chương trình khuyến mãi đặc biệt.- Duy trì một môi trường làm việc an toàn và sạch sẽ .Đề xuất cải tiến các thủ tục,..- Duy trì các tiêu chuẩn dịch vụ.- Tham gia vào tất cả các buổi đào tạo và thể hiện quyết tâm học hỏi.- Chăm sóc khách hàng trước và sau sử dụng dịch vụ thẩm mỹ.Đầu mối nhận mọi thông tin khiếu nại của khách hàng, đề xuất phương hướng xử lý với quản lý trực tiếp, thảo luận tại cuộc họp giao banYêu cầu- Yêu cầu độ tuổi: 22 - 30 tuổi1. Trình độ: Trung cấp trở lên 2. Ngoại hình: nữ cao: 1m60 trở lên. Ngoại hình đẹp3. Xác định làm việc lâu dài gắn bó với công ty.4. Ý thức kỷ luật, tuân thủ nội quy tốt.5.Yêu thích công việc lĩnh vực Spa,thẩm mỹ viện và chịu được áp lực.6. Giao tiếp với khách hàng tốt.* Ưu tiên ứng viên có kinh nghiệm làm Lễ tân SpaQuyền lợi- Các ứng viên mới nếu chưa có kinh nghiệm sẽ được đào tạo nghề miễn phí- Theo đúng luật nhà nước quy định (tham gia đầy đủ BHXH, BHYT.....).- Theo chính sách nhân sự công ty.- Các phúc lợi khác theo quy định của công ty.Hồ sơ- Bắt buộc nộp kèm ảnh 3x4 hoặc 4x6 cùng hồ sơ (ảnh chụp không quá 6 tháng)- Ưu tiên ứng viên nộp hồ sơ trực tiếp tại 197 Lê Hoàn - Lam Sơn - TP Thanh Hóa - Hoặc nộp trực tuyến qua hệ thống của Timviecnhanh.com- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp27-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","20-05-2017","","CÔNG TY TNHH MTV TM DV TẤN NGUYỄN GIA - QUEEN'S FINGER HOTEL","Nhân Viên Lễ Tân Nam","Địa chỉ: 155-157 Lê Quang Đạo, Mỹ An, Ngũ Hành Sơn, Đà Nẵng","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","23","","30-06-2017","Mô tả- Đón tiếp khách, làm các thủ tục nhận phòng và trả phòng cho khách- Nhận và giải quyết các yêu cầu đặt phòng của khách qua điện thoại, email hoặc khách trực tiếp đến khách sạn.- Giao tiếp trực tiếp hoặc trên điện thoại với khách hàng bằng tiếng Anh- Giải quyết các tình huống, phàn nàn của khách hàng trong quyền hạn của mình.Yêu cầu- Nam từ 22 -28 tuổi- Tiếng anh giao tiếp tốt- Ngoại hình khá, nhanh nhẹn, linh hoạt- Tốt nghiệp các ngành nghề liên quan.- Ưu tiên những người đã có kinh nghiệm.- Đối với những người chưa có kinh nghiệm sẽ được trainningQuyền lợi- Thời gian làm việc: Toàn thời gian. - Bạn đồng nghiệp năng động, thân thiện và hòa đồng.- Có cơ hội học tập và làm việc trong môi trường chuyên nghiệp, cơ hội thăng tiến cao.- Được trợ cấp 1 bữa cơm ca. - Được nhận Service charge hàng tháng- Thưởng theo review- Chế độ xét nâng lương hàng năm. - Được bình chọn nhân viên xuất sắc hằng tháng.- Mỗi năm được đi du lịch và chơi team building 1-2 lần.- Có khả năng được tăng lương theo năng lực và năng suất làm việc.- Hưởng lương tháng 13, và chế độ thưởng của công ty cuối năm.- Được đóng BHTN theo quy định của Bộ luật lao động; - Ngày nghỉ: Nghỉ 4 buổi/tháng,mỗi tháng được thêm 1 ngày phép thường niên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","CÔNG TY TƯ VẤN TÀI CHÍNH DU HỌC","Nhân Viên Kinh Doanh","Địa chỉ: 90A Nguyễn Văn Quá, Q.12, Tp.HCM (ngay Cầu Tham Lương vào 200m)","Mỹ phẩm, Làm đẹp/Thể lực/Spa, PG/PB/Lễ tân","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","473","","10-06-2017","Mô tả- Không cần kinh nghiệm, - Được hướng dẫn nghiệp vụ cụ thể3 ngày trước khi làm việc- Tư vấn các Chương trình Ưu tiên tuyển sinh du học Mỹ, Úc cho Phụ huynh- Hướng dẫn, Tư vấn các dịch vụ tài chính đảm bảo ngân sách giáo dục toàn diện cho Phụ huynh có nhu cầuYêu cầu- Ngoại hình khá- Khả năng giao tiếp tốt, tự tin- Năng động, sáng tạo trong công việc- Kiên trì. Chịu khó, Nhiệt tình, ... trong công việc- Ưu tiên sinh sống lâu năm tại Tp.HCM hoặc hộ khẩu ở Tp.HCMQuyền lợi- Được miễn phí tất cả các chương trình huấn luyện và đào tạo- Đi học nghiệp vụ được nhận tiền bồi dưỡng: 300.000 – 2.000.000 VNĐ/3 ngày- Thu nhập cao = Lương cơ bản + Thưởng (10 - 15 triệu/tháng)- Du lịch trong và ngoài nước hàng năm- Cơ hội thăng tiến 3 tháng xét 1 lần, giữ những vị trí quan trọng trọng Công ty, Tập đoàn...Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","26-05-2017","","Công ty TNHH Thiện Ý","Nhân Viên Tiếp Tân","Địa chỉ: L09-05, Tòa nhà Vincom, 70-72 Lê Thánh Tôn, P. Bến Ngh1, Q1","Bán hàng, Chăm sóc khách hàng, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","20","","31-07-2017","Mô tả- Đón tiếp khách, tìm hiểu nhu cầu của khách đến trung tâm bảo hành- Tiếp nhận và tư vấn, báo giá sửa chữa đồng hồ- Tư ván bán hàng những sản phẩm liên quan như dây da, đồng hồ treo tường- Làm báo cáo mỗi ngàyYêu cầu- Nữ, ngoại hình khá, giọng nói dễ nghe- Độ tuổi từ 18 đến 30- Ưu tiên ứng viên có kinh nghiệm tiếp tân, lễ tân, chăm sóc khách hàng- Hoạt bát, nhiệt tình, nhanh nhẹn, trung thực, cẩn thận, có tinh thần trách nhiệm cao- Có mong muốn làm việc lâu dài.Quyền lợi- Được hưởng các chính sách, quyền lợi theo quy định.- Môi trường làm việc năng động.Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH MTV TM NTT","Front Office Làm Việc Tại Mỹ","Địa chỉ: Toà nhà VTP, Tầng 8, số 8 Nguyễn Huệ, P.Bến Nghé, Q.1, Tp.HCM","Biên dịch/Phiên dịch, Du lịch/Nhà hàng/Khách sạn, PG/PB/Lễ tân","","","","Nhân viên chính thức","Dưới 1 năm","Không yêu cầu","2,229","","30-06-2017","Mô tảCông ty tuyển dụng:làm : Front Office - Đón tiếp khách hàng- Làm thủ tục check inĐịa điểm làm việc: các khách sạn: Loews Miami Beach Hotel,Hotel Monteleone, Hyatt Regency New OrleansYêu cầuTiêu chuẩn tuyển dụng:-Nam, nữ: Tuổi từ 20 đến 30 tuổi.-Điều kiện: Giao tiếp tốt tiếng Anh-Đã học hoặc có kinh nghiệm liên quan vị trí tuyển dụngQuyền lợiLợi thế chương trình:- Tặng vé máy bay sang Mỹ trị giá $500- Duyệt hồ sơ nhanh (2 - 8 tuần)- Không yêu cầu chứng minh tài chính- Không yêu cầu kinh nghiệm làm việc- Không yêu cầu chứng chỉ tiếng Anh (phỏng vấn trực tiếp với nàh tuyển dụng)- Du lịch, luyện ngoại ngữ, hưởng lương và bổ sung kinh nghiệm làm việc quốc tếMức lương: $11 - $12.75/hour (~ $2,000 - $3,000/tháng)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
