"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty TNHH Việt Nam Center Power Tech","Trợ Lý Văn Phòng (Biết Tiếng Hoa)","Địa chỉ: Đường 5C, Kcn Nhơn Trạch II, Hiệp Phước, Nhơn Trạch, Đồng Nai","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","8,201","","30-06-2017","Mô tả- Thống kê số lượng công nhân đi làm, báo cơm.- Tiếp nhận, phụ trách các văn bản của bộ phận, phiên dịch cho Giám đốc bộ phận và công nhân viên người Việt khi đi họp, hoặc xuống hiện trường từ tiếng Hoa sang tiếng việt và ngược lại.- Làm các công việc mà quản lý giao.Yêu cầu- Nữ tốt nghiệp 12/12 trở lên- Biết tiếng hoa và vi tính văn phòng- Siêng năng, thông minh, nhanh nhẹn và chịu được áp lực công việc.- Ưu tiên có kinh nghiệm 1 năm.Quyền lợi- Nhân viên được hưởng đầy đủ các chế độ bảo hiểm, nghỉ phép và tiền thưởng theo luật bảo hiểm, luật lao động và chế độ của công ty.- Hằng năm, đều có tổ chức du lịch giải trí cho công nhân viên, có nhiều khoảng thưởng khác nhau dựa trên năng lực của từng cá nhân.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Nhân Viên Tư Vấn Dịch Vụ Tài Chính - Ngân Hàng - Bảo Hiểm - Chi Nhánh Hà Nội","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Tư vấn bảo hiểm, Mỹ phẩm, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung học","1,580","","30-06-2017","Mô tả1. Mô tả công việc:• Thực hiện cuộc gọi tư vấn (Outbound) theo dữ liệu khách hàng sẵn có của Công ty.• Tiếp nhận thông tin và hỗ trợ kịp thời các thắc mắc của khách hàng.• Đặt lịch hẹn dựa trên nhu cầu thực tế của khách hàng (lịch hẹn sẽ do Team Marketing hỗ trợ tư vấn trực tiếp).• Lưu trữ dữ liệu trên hệ thống quản lý thông tin khách hàng, chăm sóc khách hàng sau bán hàng.2. Thời gian và địa điểm làm việc: • Từ 8h30 – 17h30 từ T2 – T6 (T7, CN, ngày Lễ - Tết được nghỉ).• NTV Telecom chi nhánh Hà Nội: Tầng 2 Tòa nhà 34T Phố Hoàng Đạo Thúy, Khu đô thị Trung Hòa, Quận Cầu Giấy, Hà Nội.Yêu cầu3. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.Quyền lợi4. Quyền lợi của bạn khi làm việc:• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Thu nhập khởi điểm từ 5.000.000đ – trên 7.000.000đ dao động cạnh tranh và tương xứng với chất lượng, hiệu quả công việc.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13 lên đến x4).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Trưởng nhóm – Giám sát v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH TM-DV QUẢNG CÁO HD PRODUCTION","Nhân Viên Thiết Kế 2D,3D","Địa chỉ: 557/90 Hương Lộ 3, P. Bình Hưng Hòa, Q. Bình Tân, TP. HCM","Kiến trúc/Nội thất, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Không yêu cầu","968","","11-06-2017","Mô tả- Thiết kế thi công Ngoại Thất - Nội Thất Quảng Cáo- Thực hiện các công việc theo yêu cầu của cấp trênYêu cầu-Tốt nghiệp chuyên ngành thiết kế nội thất hoặc chuyên ngành có liên quan-Ưu tiên có kinh nghiệm ở vị trí tương đương-Sử dụng thành thạo các công cụ đồ họa: Autocad, 3Dmax, Photoshop, ….-Có tư duy sáng tạo và thẩm mỹ tốt, chủ động trong công việcQuyền lợi- Theo qui định hiện hành- Phụ cấp công tác, ngoài giờ- Bảo hiểm xã hội- bảo hiểm y tếHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Du Học Du Lịch Thương mại Dịch vụ Á ÂU","Giám Đốc Phát Triển Kinh Doanh","Địa chỉ: 52 Trần Huy Liệu, P.12, Q. Phú Nhuận","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Quan hệ đối ngoại","","","","Nhân viên chính thức","Trên 5 năm","Đại học","497","","30-06-2017","Mô tả-Xây dựng, phát triển chuỗi kinh doanh, hệ thống cơ sở, chi nhánh cho doanh nghiệp. Set up tổ chức bộ máy, quy trình làm việc, nhân sự làm việc cho chi nhánh theo chuẩn thống nhất.-Tư vấn giải pháp về sản phẩm dựa trên chiến lược phát triển và dựa trên thông tin thị trường về đồng nghiệp cùng lĩnh vực kinh doanh với doanh nghiệp.-Có khả năng phân tích, đánh giá quy mô, xu hướng thị trường để tham mưu cho lãnh đạo hoàn thiện chiến lược kinh doanh.-Có những ý kiến đề xuất sắc xảo dựa trên hoạt động hiện tại của doanh nghiệp và đánh giá về hoạt động của đồng nghiệp cùng lĩnh vực.-Nâng cao danh tiếng công ty qua việc hoàn thành các yêu cầu và có sáng kiến mới lạ.- Thực hiện các nghiệp vụ và chiến lược kinh doanh theo yêu cầu của Ban giám đốc. ( Chi tiết công việc trao đổi khi phỏng vấn)Yêu cầu-Tốt nghiệp Đại học trở lên.-5 năm kinh nghiệm trở lên ở vị trí này.-Có kinh nghiệm trong việc phát triển mở rộng chuỗi kinh doanh, hệ thống cửa hàng, chi nhánh cho doanh nghiệp.-Ưu tiên những nhân sự đã làm trong lĩnh vực Ẩm thực, Nhà hàng, Dịch vụ, Thương mại.-Có kỹ năng thúc đẩy và lập kế hoạch kinh doanh, đáp ứng nhu cầu của thị trường; có kiến thức thị trường, kỹ năng trình bày, năng động và chuyên nghiệp.-Trung thực, cẩn trọng, tinh thần trách nhiệm cao.-Có đủ khả năng triển khai, quản lý, kiểm soát công việc, kế hoạch, mục tiêu đã đề ra.Giới tính: Nam/NữĐộ tuổi: 30 trở lênKinh nghiệm: 5 năm trở lênQuyền lợi-Đầy đủ các chế độ theo Luật lao động Việt Nam: BHXH, BHYT, BHTN, ngày nghỉ phép năm, lễ, tết, thưởng lương tháng 13… và các chế độ đãi ngộ đặc biệt khác tùy theo năng lực và sự đóng góp cho Công ty. -Hàng năm người lao động sẽ được xem xét tăng lương ít nhất là 1 năm / lần. Mức tăng lương này tùy theo năng lực và đóng góp của người lao động đối với Công ty.-Bao bữa cơm trưa miễn phí.-Ngày làm việc 7 tiếng rưỡi (lấy hiệu quả công việc làm thước đo chính).-Nghỉ chiều Thứ Bảy.-Nghỉ mát hàng năm.-Được công ty tổ chức sinh nhật.-Ngoài ra tùy trường hợp còn được xem xét các hỗ trợ cần thiết khác khi người lao động hoặc gia đình người lao động gặp khó khăn không thể tự giải quyết được cần sự giúp đỡ của Công ty ….Phụ cấp khác: Tùy theo nhu cầu công việcHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY KẾ TOÁN SAGO STAR","Thực Tập Sinh Kế Toán, Qtkd, Tài Chính, Điện Tử","Địa chỉ: Đ/C1: 485/4 Phan Văn Trị, Phường 5, Quận Gò Vấp, TP.HCM; Đ/C2: 7A Đường 52 Lữ Gia, P.15, Quận 11-Đ/C3: 457/7 Cách Mạng Tháng 8, P.13, Quận 10, TP.HCM; Đ/C4: 757/40 Nguyễn Ảnh Thủ, P. Tân Chánh Hiệp, Quận 12,Hồ Chí Minh","Quan hệ đối ngoại, Quảng cáo/Marketing/PR, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","4,369","","30-06-2017","Mô tảTUYỂN SINH VIÊN THỰC TẬPĐể viết bài báo cáo thực tập thật tốt? Đây là câu hỏi của khá nhiều bạn sinh viên thực tập chuẩn bị tốt nghiệp. Hướng dẫn sinh viên làm báo cáo thực tập tốt nghiệp cuối năm ra trường sinh viên thực tập sinh mong muốn dành cho mình điểm kỳ thực tập rất cao vì là sắp ra trường. Đăng ký thực tập tại công ty ngôi sao sài gòn các bạn yên tâm rất nhiều. Các bạn đến với công ty có thể chọn thời gian lên công ty hoặc ở nhà. Bạn không mất thời gian tới các công ty thực tập làm việc vặt thay vào đó bạn có thể dành thời gian đi làm thêm, học thêm, ở nhà viết báo cáo thực tập. Nếu đi thực tập bạn mất tiền cho quà cáp chào hỏi, cảm ơn nơi bạn xin thực tập, tiền xăng xe đi lại xin dấu mộc mất thời gian. Khi thực tập tại hocxuatnhapkhau.vn bạn sẽ được hỗ trợ viết báo cáo thực tập tốt nghiệp hoàn chỉnh. Bài báo cáo thực tập theo từng đề tài, đi sâu sát thực tế từng công ty khác nhau với bố cục các phần hoàn chỉnh, đầy đủ đồng thời có số liệu, chứng từ chứng minh các nghiệp vụ liên quan. Được thầy cô yêu cầu chỉnh bài công ty hướng dẫn từng chi tiết để điểm các bạn cao hơnTUYỂN SINH VIÊN THỰC TÂP ĐĂNG BÀI, NGỒI VĂN PHÒNG Công việc : làm việc văn phòng, ngồi đăng bài, soạn hồ sơ dữ liệu.Yêu cầuYêu cầu : làm việc tại công ty, Năm cuối các trường cao đẳng, đại học, trung cấpƯu tiên : sinh viên thực tập mới ra trườngQuyền lợi- Lương căn bản 3 triệu/ tháng + % ( nếu có doanh số) = 6-7 triệu/ tháng- Thời gian làm việc : giờ hành chính ( 8h-17h30h) từ thứ 2 - thứ 7 (chủ nhật nghỉ)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,261","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","CÔNG TY TNHH ACE ELITE","Nữ Trợ Lý Tổng Giám Đốc Biết Tiếng Anh / Hoa","Địa chỉ: SỐ 2 VSIPIIA, ĐƯỜNG SỐ 24,KCN VSIP II-A.TX.TÂN UYÊN,T.BÌNH DƯƠNG","Biên dịch/Phiên dịch, Hành chính/Thư ký/Trợ lý, Quan hệ đối ngoại","","","","Nhân viên chính thức","2 năm","Đại học","1,283","","Đã hết hạn","Mô tả-Duy trì hoạt động điều hành toàn bộ các mặt của Công ty.-Tổng hợp, đánh giá tình hình hoạt động của các phòng ban thông qua báo cáo của các bộ phận.-Trợ giúp việc thực hiện chiến lược Công ty bằng cách đảm bảo các quyết định của Giám Đốc được thông báo và thực hiện nghiêm túc.-Hỗ trợ Tổng Giám Đốc việc theo dõi công việc của các Trưởng phòng.-Giám sát việc tuân thủ các quy định của hệ thống quản lý.-Tham gia các cuộc họp của các bộ phận theo yêu cầu của Tổng Giám Đốc-Thực hiện các công việc khác khi được phân công.Yêu cầu- Tốt nghiệp chuyên ngành quản trị kinh doanh, luật, tài chính, kinh tế, ngoại thương, ngoại ngữ.- Kinh nghiệm làm việc: Ít nhất 3 năm trong công tác thư ký, trợ lý- Thành thạo tiếng Anh hoặc Tiếng Hoa- Am hiểu về luật, pháp chế Việt Nam- Khả năng hoạch đinh, tổ chức công việc- Kỹ năng giao tiếp tốt- Khả năng giải quyết vấn đề tốt- Có tinh thân trách nhiệm cao- Ngoại hình ưa nhìnQuyền lợi- Được hưởng tất cả các quyền lợi theo quy định chung của Công ty và nhà nước hiện hành - Được làm việc trong môi trường năng động, chuyên nghiệp và cơ hội thăng tiến caoHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Tập Đoàn Thiên Long","Nhân Viên Chứng Từ (Xuất Khẩu)","Địa chỉ: Lô 6-8-10-12, Đường số 3, KCN Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, TPHCM","Kinh doanh, Quan hệ đối ngoại, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Dưới 1 năm","Cao đẳng","1,185","","30-06-2017","Mô tả- Hiểu biết sản phẩm Công ty. Các thủ tục, quy định có liên quan.- Lập hợp đồng, chứng từ và theo dõi thanh toán.- Nắm tiến độ đơn hàng để sắp xếp công việc.- Cập nhật và vận dụng kịp thời các thông tin về pháp lý có liên quan đến hoạt động xuất nhập khẩu.- Lưu hồ sơ: PO, PI, hợp đồng, tờ khai, hóa đơn thương mại, phiếu đóng gói, vận đơn, C/O và hồ sơ xin C/O, bảo hiểm, chứng từ thanh toán,… theo từng lô hàng ngay khi phát sinh.Yêu cầu- Đã tốt nghiệp Trường CĐ Kinh tế Đối ngoại, Tài chính - Marketing các chuyên ngành ngoại thương, kinh tế, xuất nhập khẩu.- Ưu tiên sinh viên mới tốt nghiệp hoặc dưới 1 năm kinh nghiệm.- Hiểu biết về kinh doanh xuất nhập khẩu, giao tiếp tốt, trình bày rõ ràng.- Tiếng Anh chuyên ngành (Đọc hiểu, viết tốt)- Có sức khỏe tốt, nhiệt tình, chịu khó, trung thực.Quyền lợiChính sách phúc lợi, đãi ngộ: - Các khoản lương, thưởng đặc biệt:+ Lương tháng 13 và 14+ Thưởng năm, thưởng khác.+ Thưởng vào các kỳ nghỉ lễ.- Các khoản phúc lợi từ Công ty: +Được đóng BHXH, BHYT, BHTN đầy đủ trên mức lương thực tế.+Công ty tham gia Bảo hiểm tai nạn 24/24 cho người lao động.+Hỗ trợ tiền gửi trẻ cho CBCNV nữ có con nhỏ trong độ tuổi học nhà trẻ/mẫu giáo.+Tặng quà vào các dịp Tết trung thu, Tết Nguyên đán, ngày 8/3, lì xì đầu năm.+Công ty bao cơm trưa.- Các phúc lợi thêm đối với nhân viên có tham gia Công Đoàn:+Mừng sinh nhật, quà Tết thiếu nhi+Học bổng sức mạnh tri thức+Tặng quà cho Đoàn Viên gắn bó 10, 20 năm.Ứng viên được tuyển chọn sẽ có cơ hội làm việc tại Công ty với môi trường làm việc an toàn, thân thiện, sáng tạo, được hưởng mức lương cạnh tranh, có cơ hội thăng tiến và được hưởng chính sách đào tạo tốt nhất của Tập đoàn Thiên Long.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN XÂY DỰNG CÔNG TRÌNH KỶ NGUYÊN","Kế Toán Công Trường","Địa chỉ: Số 29 đường số 1, Khu Hiệp Ân, Phường 5, Quận 8, TP.HCM","Tài chính/Kế toán/Kiểm toán, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","659","","20-06-2017","Mô tả- Xử lý công việc liên quan đến chứng từ, - Theo dõi, quản lý quỹ công trường- Thu thập chứng từ theo yêu cầu- Công việc chuyên môn khác theo yêu cầu của cấp trên.Yêu cầuGiới tính Nữ, thu chi công trường, chịu áp lực công việc, đã có kinh nghiệm đi công trường.- Kinh nghiệm sử dụng các phần mềm kế toán - Cẩn thận, trung thực - Nhiệt tình và có trách nhiệm trong công việc.Quyền lợi- Làm việc trong một môi trường chuyên nghiệp, năng động, thân thiện - Mức lương: Cạnh tranh, phù hợp với năng lực - Cơ hội thăng tiến, nâng cao thu nhập cho người có năng lực, tâm huyết và gắn bó lâu dài - Được đào tạo nâng cao trình độ chuyên môn, nghiệp vụ - Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao độngHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH PASSIO","Trưởng Phòng Marketing","Địa chỉ: Lầu 2, số 227A Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh, Việt Nam","Quan hệ đối ngoại, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","2 năm","Đại học","686","","10-06-2017","Mô tả- Xây dựng, thực hiện và theo dõi, đánh giá chất lượng các chiến lược và các chương trình Digital Marketing, quảng bá thương hiệu, sản phẩm/ dịch vụ của Công ty phù hợp theo từng giai đoạn trên online, offline, đảm bảo các chỉ tiêu đề ra.- Lên kế hoạch và tổ chức thực hiện các chương trình, sự kiện để thúc đẩy doanh số bán hàng và các chương trình, sự kiện nội bộ.- Quản trị, cải tiến hệ thống Website, thương mại điện tử, quản trị và phát triển hoạt động facebook, Email, SMS marketing, lập kế hoạch và phối hợp với các kênh và công cụ (Email, SEO, SEM, Adnetworks, Social Media, Online Ad&PR, Content,…).- Quan hệ với các cơ quan truyền thông, báo chí phục vụ các kế hoạch trên đảm bảo phù hợp với các mục tiêu và định hướng trong từng thời điểm.- Nghiên cứu các đối thủ cạnh tranh, các công cụ marketing mới. Đề xuất phương án hoàn thiện và nâng cao chất lượng hoạt động marketing của công ty, góp phần nâng cao hiệu quả kinh doanh thường kỳ.- Quản lý, xây dựng và đào tạo đội ngũ nhân sự Marketing.- Phân bổ ngân sách và Lập kế hoạch triển khai các hoạt động marketing cho sản phẩm, online/offline hàng tháng, quý và năm.- Hỗ trợ phòng Kinh Doanh và Giám Đốc trong việc xây dựng chiến lược phát triển thương hiệu/ sản phẩm cho Khách hàng.Yêu cầu- Tốt nghiệp Cao đẳng trở lên các chuyên ngành: Quản trị Nhà hàng khách sạn, Kinh tế, Marketing, Ngoại thương, Quản trị du lịch,…- Am hiểu về các công cụ Digital Maketing, online marketing (Google Adwords, Facebook Ads).- Kỹ năng giao tiếp và xây dựng quan hệ tốt. - Có đầu óc tổ chức, sáng tạo, nhiệt huyết.- Ngoại hình dễ nhìn, phong cách năng động, chuyên nghiệp.- Tối thiểu 01 năm kinh nghiệm ở vị trí tương đương.- Có kinh nghiệm trong lĩnh vực Food & Beverage, đặc biệt là hệ thống các chuỗi cà phê.- Tiếng Anh tốt là một lợi thế.Quyền lợi- Lương: thỏa thuận.- Môi trường làm việc chuyên nghiệp, thân thiện.- Nhiều cơ hội phát triển bản thân.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH VIỄN THÔNG NIỀM TIN VIỆT","Chuyên Viên Hoạch Định Tài Chính - Khối Cho Vay Tín Chấp","Địa chỉ: Hẻm 281 Lý Thường Kiệt, phường 15, Quận 11, Hồ Chí Minh, Vietnam","Tư vấn bảo hiểm, Mỹ phẩm, Quan hệ đối ngoại","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,551","","30-06-2017","Mô tả1. Mô tả công việc:• Tư vấn các chương trình cho vay tín chấp / thẻ tín dụng thuộc khối Ngân hàng – Tài Chính.• Phát triển khách hàng mới và doanh số bán hàng theo chỉ tiêu đã đề ra.• Tìm kiếm, tiếp cận, giới thiệu và cung cấp cho khách hàng tất cả các sản phẩm của công ty, tập trung chủ yếu bán các sản phẩm tín dụng cá nhân.• Chăm sóc, tư vấn cho khách hàng nhằm duy trì và phát triển các mối quan hệ khách hàng tiềm năng nhằm đạt được sự hài lòng cao nhất từ khách hàng.• Đề xuất các sáng kiến nhằm tăng cường hiệu quả kinh doanh, góp ý hoàn thiện quy trình, quy chế.• Làm việc tại các chi nhánh NTV Telecom: Tp.HCM, Hà Nội, Đà Nẵng, Long An, Bình Dương, Đồng Nai.Yêu cầu2. Tiêu chí tuyển dụng:• Nam / Nữ dưới 30 tuổi.• Tốt nghiệp từ PTTH / Trung cấp trở lên (Không phân biệt nghành nghề).• Bạn yêu thích giao tiếp và muốn phát triển nâng cao ở lĩnh vực Dịch vụ - Khách hàng.• Bạn có chất giọng dễ nghe (Không nói ngọng, nói lắp).• Bạn sử dụng được tin học văn phòng căn bản.• Ứng viên có kinh nghiệm làm việc ở lĩnh vực Bán hàng / Chăm sóc khách hàng là một lợi thế.• Yêu cầu khác: Ngoại hình ưa nhìn, sức khỏe tốt, trung thực, liêm chính trong các hoạt động.Quyền lợi3. Quyền lợi của bạn khi làm việc:• Mức thu nhập cạnh tranh và tương xứng theo năng lực làm việc (Lương căn bản + Lương kinh doanh, hoa hồng lên đến 3,5% khoản vay).• Được đào tạo từ cơ bản đến nâng cao kỹ năng CSKH / tư vấn bán hàng hiệu quả, Marketing v.v... và nghiệp vụ chuyên môn khi tham gia công việc.• Đa dạng các sản phẩm và phân khúc khách hàng.• Thưởng vào các dịp Lễ - Tết (Lương tháng 13).• Thưởng phong trào hàng Tháng – Quý – Năm cho nhân viên đạt KPI giỏi.• Cơ hội thăng tiến lên các cấp quản lý Team Leader – Sub v.v...• Được tham gia chế độ theo luật định, các phúc lợi khác do Công ty quy định (Sau khi được ký hợp đồng chính thức).• Môi trường làm việc năng động, chuyên nghiệp. Bạn chắc chắn có cơ hội nâng cao kỹ năng chuyên môn và phát triển tại Công ty.• Các hoạt động Team Building: Văn nghệ, Thể thao, Du lịch v.v... tổ chức thường niên cho nhân viên.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","158","","15-06-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Tổng Công Ty Cổ Phần Bưu Chính Viettel","[Viettel Post] - Nhân Viên Kinh Doanh Tại Hồ Chí Minh","Địa chỉ: Tòa nhà N2, Km 2, Đại Lộ Thăng Long, Hà Nội","Bán hàng, Chăm sóc khách hàng, Quan hệ đối ngoại","","","","Nhân viên chính thức","1 năm","Cao đẳng","236","","30-06-2017","Mô tả- Phát triển khách hàng mới.- Quản lý doanh thu khách hàng.- Tư vấn và chăm sóc khách hàng trên tuyến.- Triển khai các chương trình kinh doanh, chính sách phát triển thị trường.Yêu cầu- Nam, Nữ dưới 35 tuổi- Tốt nghiệp Cao đẳng chuyên ngành kinh tế, QTKD, Marketing.- Có xe máy.- Điện thoại smatphone.- Nhanh nhẹn, nhiệt tình, thân thiện, chịu được cường độ công việc cao.Quyền lợi- Lương 5-7 triệu, ngoài ra hưởng theo doanh thu khách hàng mới mang lại, có thưởng quý, năm (tối thiểu 06 tháng lương).- Môi trường làm việc chuyên nghiệp, năng động, thăng tiến cao.- Thường xuyên được đào tạo nâng cao trình độ.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
