"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công ty Cổ Phần Kỹ Nghệ Thực Phẩm Việt Sin","Nhân Viên Thiết Kế","Địa chỉ: 1645 Tỉnh Lộ 10, P.Tân Tạo A, Q.Bình Tân, TP.HCM","Nghệ thuật/Điện ảnh, Quảng cáo/Marketing/PR, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,609","","30-07-2017","Mô tả- Thiết kế đồ họa: Bao bì - Nhãn Mác; decal, hiflex, logo, nhận diện thương hiệu, Catalogue, , Card visit, Poster, Banner, Tờ rơi, Brochure, hồ sơ năng lực... - Làm các công việc sáng tạo, xây dựng ý tưởng, có tư duy thẩm mỹ, hiểu rõ về bố cục và màu sắc trong thiết kế .- Công việc trao đổi chi tiết khi phỏng vấnYêu cầu- Có kinh nghiệm thiết kế cho Cty sản xuất từ 02 năm trở lên- Có khả năng thể hiện ý tưởng bằng phác thảo trên giấy - Ưu tiên nộp hồ sơ trực tiếp tại Cty- Hoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Quyền lợi- Được hưởng các chế độ về BHXH, BHYT, BHTN và các chế độ khác theo quy định của Công ty.- Xét duyệt thăng cấp và lương, thưởng hàng năm- Môi trường làm việc: Chuyên nghiệp - Năng động - Thân thiện.- Cơ hội để phát triển nghề nghiệp với công ty.- Chế độ phúc lợi, đãi ngộ: Nghỉ và thưởng các ngày lễ, tết, phép, thăm hỏi, du lịch, nghỉ mát.Hạn nộp30-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Ecu Worldwide Việt Nam","Export Staff - Nhân Viên Chứng Từ Hàng Xuất - Đi Làm Ngay","Địa chỉ: 23 đường 8A, KDC Nam Long, P. Tân Thuận Đông, Quận 7, TP.HCM","Hành chính/Thư ký/Trợ lý, Xuất-Nhập khẩu/Ngoại thương, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","1,512","","10-06-2017","Mô tảThực hiện chứng từ hàng xuất:- Liên hệ khách hàng, kiểm tra lượng hàng thực tế xuất đi. Giải quyết vấn đề vướng mắc cho khách hàng trong suốt quá trình đến khi hàng hóa được nhập kho và xuất đi.- Cập nhật thông tin hàng hóa cho khách hàng (gửi Biên bản nhận hàng, hình chụp, thông báo khách hàng trong trường hợp hàng hóa hư hỏng để khách hàng kịp thời xử lý)- Liên hệ khách hàng yêu cầu gửi chi tiết vận đơn, gửi vận đơn nháp cho khách hàng kiểm tra, lấy xác nhận từ khách hàng về vận đơn.- Liên hệ nhà cung cấp yêu cầu xuất và gửi hóa đơn. Chuyển giao cho bộ phận kế toán đề tiến hành thanh toán. sau khi thanh toán, tiến hành yêu cầu điện giao hàng từ các nhà cung cấp.- Gửi yêu cầu cho bộ phận kinh doanh lấy thông tin về giá mua/bán để đưa vào bảng tính lợi nhuận.- Hoàn tất bảng tính lọi nhuận, chuyển chứng từ cho bộ phận thương vụ đưa dữ liệu vào hệ thống tiến hành xuất hóa đơn thu tiền khách hàng, đại lý.- Gửi chứng từ, hóa đơn cho đại lý, theo dõi yêu cầu đại lý gửi báo cáo mở container/ đưa hàng vào kho tại cảng đến. Theo dõi đến thông tin từ đại lý đến khi khách hàng nhận hàng tất việc nhận hàng tại cảng đến.- Gửi thông tin ngày đến, thời điểm dỡ hàng và thông tin nhận hàng cho khách hàng tại cảng xuất.- Các công việc khác theo sự phân công của Trưởng phòng và tổng giám đốc.Yêu cầuYêu cầu công việc:Tốt nghiệp từ Cao đẳngCó 1 năm kinh nghiệm trong lĩnh vực liên quanKỹ năng lập kế hoạch, chương trình công tác & triển khai kế hoạchQuyền lợiChế độ lương, thưởng hấp dẫnChế độ bảo hiểm đầy đủMôi trường làm việc thân thiện, chuyên nghiệpCơ hội đào tạo và thăng tiếnHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TM DV VẬN CHUYỂN DANH NGÂN","Nhân Viên Chứng Từ Xuất Nhập Khẩu","Địa chỉ: 16/3 Ấp Thanh Hóa, Hố Nai, Trảng Bom, Đồng Nai","Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","2 năm","Không yêu cầu","138","","30-06-2017","Mô tả- Nhận thông tin bộ chứng từ của khách hàng, truyền dữ liệu Hải quan điện tử- Làm báo cáo sản lượng hàng tuần, hàng thángYêu cầu- Thành thạo Worl, Exel- Thành thạo phần mềm khai báo điện tử VNACCS ECUS 5- Am hiểu về các điều khoản xuất nhập khẩu ngoại thươngQuyền lợi- Được hưởng các quyền lợi của người lao động theo chính sách của nhà nước- Được hưởng các quyền lợi theo quy định của công ty- Được tăng lương hàng năm nếu hoàn thánh tốt các chỉ tiêu- Được làm việc trong môi trường chuyên nghiệp, năng động và thân thiện- Được thưởng tết và các ngày lễ trong nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Kỹ thuật Nam Công","Trưởng Phòng Mua Hàng","Địa chỉ: 180 đường số 5, phường Bình Hưng Hòa, quận Bình Tân, TP.HCM","Kinh doanh, Xây dựng, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","4 năm","Đại học","71","","30-06-2017","Mô tảNhân sự sẽ đảm nhiệm các công việc sau:1.Giám sát công tác mua hàng hoạt động:Giám sát mua hàng theo đúng tiến độ và chất lượng và ngân sách đã được duyệt.Chịu trách nhiệm trước ban giám đốc về hoạt động mua hàng hóa, dịch vụ phục vụ cho hoạt động thường ngày cửa công ty.Giám sát, đôn đốc thực hiện và đảm bảo mọi hoạt động cung ứng hàng hóa, dịch vụ cho các dự án theo đúng quy trình, quy định và chính sách của công ty đề ra.Đánh giá các tiêu chí kỹ thuật của hàng hóa, dịch vụ, đảm bảo đáp ứng các yêu cầu đề ra để ra quyết định chọn sản phẩm, nhà cung cấp phù hợp.Giám sát chất lượng hàng hóa, dịch vụ, đảm bảo tuân thủ các tiêu chí về chất lượng như cam kết trong hợp đồng trước kh giao hàng đến dự án.Thương thảo và đàm phán với Nhà cung cấp.Thương thảo với các nhà cung cấp trong và ngoài nước về điều kiện thương mại sao cho nó lợi nhất.Chịu trách nhiệm đàm phán về giá cà, điều khoản thanh toán, thời gian giao hàng cho các gói thầu đang thụ lý để tối ưu hóa lợi ích cho công ty.2.Hỗ trợ xây dựng và phát triển nguồn cungCùng với ban Giám đốc, thực hiện phân tích và đánh giá năng lực nhà cung cấp hàng năm để tối ưu hó danh bạ nguồn cungDuy trì mối quan hệ lâu dài với các nhà cung cấp cũ và thường xuyên tìm nhà cung cấp mới tiềm năng.3. Hướng dẫn chuyên môn, hỗ trợ đồng nghiệpThường xuyên hường dẫn chuyên mốn cho cấp dướiSẵn sàng hỗ trợ đồng nghiệp hoặc các phòng ban liên quan để hoàn thành mục tiêu chung của phòng cung ứng nói riêng và công ty nói chungThực hiện công việc khác theo sự chỉ đạo củ ban lãnh đạoTrách nhiệm công việc:1.Hoàn thành các công việc đã nêu trên .2.Hoàn thành các công việc do cấp Quản lý trực tiếp phân công để xử lý.3.Tuân thủ các quy định, quy trình, quy chế , Nội quy của Công ty.4.Tôn trọng, yêu quý công việc do mình đảm nhận để tạo ra giá trị trong công việc.5.Tôn trọng tổ chức và tinh thần đoàn kết vì màu cờ sắc áo của tổ chức mìnhBáo cáo công việc:1.Thực hiện Báo cáo ngày ( tùy theo tính chất công việc), báo cáo tuần/tháng/quý cho công việc mình đảm nhận.2.Gửi báo cáo cho Ban Giám đốc theo đúng quy định của Công ty.Yêu cầuII.YÊU CẦU KỸ NĂNG VÀ KINH NGHIỆM1.Trình độ chuyên môn: Tốt nghiệp Đại học chuyên ngành Kinh tế Xây dựng, Quản trị kinh doanh, Ngoại thương.2.Kinh nghiệm yêu cầu: Ít nhất 04 năm kinh nghiệm về cung ứng trong ngành xây dựng/nền móng/ngành liên quan và 03 năm kinh nghiệm ở vị trí quản lý.3.Trình độ ngoại ngữ tiếng Anh: Toeic 500 (hoặc làm bài test Trắc nghiệm khi Phỏng vấn).4.Trình độ Tin học: Sử dụng thành thạo tin học Văn Phòng Word, excel, powerpoint, Internet.5.Kỹ năng lãnh đạo; kỹ năng lập kế hoạch; kỹ năng tổ chức và giám sát công việc; kỹ năng phân tích tổng hợp báo cáo; kỹ năng giao tiếp; kỹ năng trình bày vấn đề,6.Quản lý tốt, chịu được áp lực công việc cao.7.Yêu cầu kỹ năng làm việc độc lập hoặctheo nhóm (khi có yêu cầu).8.Tính cách: Trung thực, năng động, nhiệt tình, chịu khó, hòa đồng, tác phong và thái độ làm việc chuyên nghiệp, có tinh thần trách nhiệm cao trong công việc.III.YÊU CẦU VỀ NGOẠI HÌNH VÀ SỨC KHỎE 1.Yêu cầu độ tuổi: Từ 35 đến 45 tuổi2.Yêu cầu giới tính: Nam hoặc Nữ. Ưu tiên: Nam3.Yêu cầu về chiều cao, cân nặng: tương đối.4.Yêu cầu về sức khỏe: Sức khỏe tốt, có xác nhận của cơ quan Y tế.IV.QUYỀN LỢI:1.Được làm việc trong môi trường năng động và chuyên nghiệp. Ban Lãnh đạo là những cá nhân có nhiều kinh nghiệm và kiến thức sâu rộng về lĩnh vực hoạt động của Công ty. Đồng nghiệp thân thiện và sẵn sàng hỗ trợ lẫn nhau.2.Được tham gia Bảo Hiểm Sức Khỏe Toàn Diện đối với nhân viên cóthâm niên đủ từ 1 năm trở lên, được khám chữa bệnh tại những Bệnh viện quốc tế hàng đầu. Có thể tận hưởng dịch vụ bảo lãnh viện phí trong hệ thống bệnh viện được Bảo hiểm. 3.Khám Sức Khỏe định kỳ hằng năm do Công ty tổ chức.4.Cơ hội thăng tiến, bình đẳng, công bằng với tất cả các nhân viên có năng lực và tận tụy với công việc.5.Nhận được xuất du lịch nước ngoài định kỳ hàng năm khi đạt danh hiệu nhân viên của năm.6.Được đề xuất đi học thêm kiến thức định kỳ hàng năm để phục vụ công việc khi nhân sự đạt được các tiêu chí của Công ty.7.Có cơ hội tham gia xử lý công việc với các khách hàng nước ngoài và các văn phòng nước ngoài của Công ty bằng tiếng Anh.8.Chế độ lương, thưởng rõ ràng, hấp dẫn và có chính sách thưởng đặc biệt cho nhân sự có đóng góp tích cực, quan trọng cho sự phát triển của Công ty.9.Được hưởng đầy đủ các chế độ phúc lợi lao động theo đúngLuật Lao Động hiện hành.V.YÊU CẦU HỒ SƠ LÝ LỊCH1.Đơn xin việc bắt buộc viết tay có đính kèm hình ảnh.2.CV kê khai kinh nghiệm nêu rõ quá trình công tác, các dự án đã tham gia, sở thích cá nhân.3.Bảng photo bằng Đại Học.4.Bản photo chứng chỉ hành nghề ( nếu có).5.Bản photo hộ khẩu/KT36.Bảng photo CMND.7.01 hình 3x4 chụp trong 3 tháng.8.Sơ yếu lý lịch rõ ràng, đầy đủ.9.Bản photo giấy khám sức khỏe.10.Quyết định thôi việc của đơn vị công tác cũ.11.Các bằng cấp có liên quan.12. Lưu ý: Hồ sơ phỏng vấn chỉ cần nộp bộ photo, Công ty không hoàn trả hồ sơ cho ứng viên không đạt yêu cầu.Nộp hồ sơ trực tiếp: Tại văn phòng Công ty Nam CôngVI.THÔNG TIN LIÊN HỆĐịa chỉ liên hệ: 180 đường số 5, phường Bình Hưng Hòa, quận Bình Tân, TP.HCMQuyền lợiIV.QUYỀN LỢI:1.Được làm việc trong môi trường năng động và chuyên nghiệp. Ban Lãnh đạo là những cá nhân có nhiều kinh nghiệm và kiến thức sâu rộng về lĩnh vực hoạt động của Công ty. Đồng nghiệp thân thiện và sẵn sàng hỗ trợ lẫn nhau.2.Được tham gia Bảo Hiểm Sức Khỏe Toàn Diện đối với nhân viên cóthâm niên đủ từ 1 năm trở lên, được khám chữa bệnh tại những Bệnh viện quốc tế hàng đầu. Có thể tận hưởng dịch vụ bảo lãnh viện phí trong hệ thống bệnh viện được Bảo hiểm. 3.Khám Sức Khỏe định kỳ hằng năm do Công ty tổ chức.4.Cơ hội thăng tiến, bình đẳng, công bằng với tất cả các nhân viên có năng lực và tận tụy với công việc.5.Nhận được xuất du lịch nước ngoài định kỳ hàng năm khi đạt danh hiệu nhân viên của năm.6.Được đề xuất đi học thêm kiến thức định kỳ hàng năm để phục vụ công việc khi nhân sự đạt được các tiêu chí của Công ty.7.Có cơ hội tham gia xử lý công việc với các khách hàng nước ngoài và các văn phòng nước ngoài của Công ty bằng tiếng Anh.8.Chế độ lương, thưởng rõ ràng, hấp dẫn và có chính sách thưởng đặc biệt cho nhân sự có đóng góp tích cực, quan trọng cho sự phát triển của Công ty.9.Được hưởng đầy đủ các chế độ phúc lợi lao động theo đúngLuật Lao Động hiện hành.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Tập Sinh Xuất Nhập Khẩu Đi Làm Thực Tế","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","13,130","","31-12-2017","Mô tảBao gồm:Khóa chứng từ cơ bản học trên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.Học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng: các bạn sẽ học về các công việc phải làm ở văn phòng cho một Công Ty xuất nhập khẩu như:- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Thời gian:Buổi sáng : Thứ 2 đến thứ 7 Từ 8h15 đến 11hBuổi chiều : Thứ 2 đến thứ 7 Từ 1h45 đến 17hBuổi tối : Thứ 2 đến thứ 7 Từ 17h30 đến 20hChủ Nhật : Sáng từ 8h -11hYêu cầuDành cho các bạn đã và đang học xuất nhập khẩuDành cho các bạn muốn biết về xuất nhập khẩu chưa được làm thực tếDành cho các bạn muốn trở thành chuyên viên xuất nhập khẩu giỏiĐẾN VỚI CÔNG TY THỜI ĐẠI MỚI BẠN BIẾN ƯỚC MƠ TRỞ THÀNH SỰ THẬTChịu khó học hỏiLàm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.Quyền lợiCÁC BẠN ĐƯỢC:- Nắm được quy trình xuát nhập khẩu của hàng hóa để có thể theo dõi lô hàng và quản lý hàng hóa.- Có kiến thức về giao nhận vận tải, thanh toán quốc tế để đàm phán ký kết hợp đồng với đối tác.- Nắm được các chứng từ cần thiết cho một lô hàng để có thể xuất và nhập hàng.- Được học khai báo Hải quan điện tử phiên bản mới nhất: Vnaccs/Vcis- Thành thạo sử dụng exel trong nghiệp vụ Document, soạn công văn, ủy quyền gửi Hải quan và các bên liên quan.- Học cách quản lý, theo dõi các lô hàng, biết làm báo cáo theo tuần, theo tháng và làm Debit cho khách hàng.- Xử lý các vấn đề phát sinh khác trong quá trình làm hàng.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","BACH VIET GROUP","Nhân Viên Kinh Doanh Cước Sea Quốc Tế Lương Hấp Dẫn (Hà Nội - Đà Nẵng & Tp. Hồ Chí Minh)","Địa chỉ: Phòng 405 - Tòa nhà Khâm Thiên - số 195 phố Khâm Thiên – Đống Đa – HN","Kinh doanh, Xuất-Nhập khẩu/Ngoại thương, Phát triển thị trường","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","4,505","","31-07-2017","Mô tả- Say mê giao tiếp với khách hàng qua điện thoại- Tìm kiếm và xây dựng mở rộng mạng lưới quan hệ đối tác- Nỗ lực kinh doanh và ham muốn làm giàu- Thích gặp gỡ và giao tiếp với nhiều ngườiYêu cầu- Nam / Nữ tốt nghiệp từ trung cấp trở lên các khối nghành (ngoại trừ khối ngànhkỹ thuật.- Biết khai thác internet- Khả năng giao tiếp tiếng Việt tốtHồ sơ có thể gửi qua email hoặc gửi trực tiếp tới văn phòng công ty.VP tại HCM: số F16, Đường 3A, P. Tân Hưng - Quận 7- HCM (gần cầu Kênh Tẻ, cách chợ Bến Thành 3,5km)VP tại Hà Nội : Phòng 405 - Tòa nhà Khâm Thiên - số 195 phố Khâm Thiên – Đống Đa – HNVP tại Đà Nẵng: Phòng 4.2.7 - Tòa nhà Danabook - số 76-78 đường Bạch Đằng – Hải Châu – Đà Nẵng.Quyền lợi- Quyền lợi được hưởng theo luật Lao động và theo chế độ riêng của công ty.- Được trực tiếp đào tạo để trở thành nhân viên kinh doanh chuyên nghiệp- Ứng viên được ký hợp đồng lao động dài hạn sẽ được hưởng mức lương cơ bản cao + hoa hồng theo doanh số cao.- Các chế độbảo hiểm theo quy định của luật lao động + chế độ riêng của công ty.- Môi trường và phương pháp làm việc cực kỳ chuyên nghiệp.- Làm việc từ thứ 2 đến thứ 6 hàng tuầnHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Chế Biến Thực Phẩm Việt Ấn","Nhân Viên Kế Toán Nội Bộ Làm Việc Tại Q.7","Địa chỉ: 844 Quốc lộ 1A - Bình Trị Đông A - Bình Tân - Hồ Chí Minh","Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","2 năm","Đại học","4,442","","10-06-2017","Mô tả- Thực hiện công việc kiểm soát chi phí, phân tích tỷ lệ, tính hiệu quả của chi phí.- Phân tích hiệu quả của từng thị trường, từng khách hàng, từng mặt hàng.- Kiểm soát chi phí phòng ban.- Phân tích số liệu kế toán, tài chính để phục vụ làm báo cáo quản trị.- Đưa ra các ý kiến cảnh báo, đề xuất cải tiến trong hoạt động quản lý SXKD và tài chính của công ty.- Lập báo cáo quản trị theo yêu cầu.- Trao đổi thêm khi phỏng vấn.Yêu cầu- Giỏi về Excel Pivot Table, Graphs, Powerpoint- Đã có kinh nghiệm làm báo cáo cho BGĐ & HĐQT.- Ưu tiên ứng viên biết sử dụng SQL. Không cần biết kế toán thuế- Làm việc tại VP Trung Sơn, Bình ChánhQuyền lợi- Thu nhập từ 6tr trở lên.- Có thưởng quý, năm theo kết quả công việc.- Các chế độ BHXH đầy đủ.- Các phúc lợi khác của công ty: phép, phụ cấp...- Phụ cấp cơm trưa.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Thực Hành Xuất Nhập Khẩu Thực Tế","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Giáo dục/Đào tạo/Thư viện, Sinh viên/Mới tốt nghiệp/Thực tập, Xuất-Nhập khẩu/Ngoại thương","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","4,853","","31-12-2017","Mô tảBao gồm:Khóa chứng từ cơ bản học trên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.- Xuất nhập khẩu thực tế1. Thực tập dựa trên chứng từ cơ bản học trên chứng từ sống thực tế mà Công Ty đang làm thủ tục hải quan cho khách hàng2. Thực hành 5 buổi trên chứng từ thực tế và sử dụng phần mềm Ecus5 VNACCS cho một Công Ty Giao Nhận.3. Đi thực tế tại cửa khẩu hải quan ở hồ Chí Minh+ Nội dung đào tạo dành cho các bạn chưa học qua xuất nhập khẩu trong quá trình thực tập:1 Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử2. Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.3. Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.4. Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.5. Luật áp dụng trong kinh doanh xuất nhập khẩu...Yêu cầu- Sinh viên ngành kinh doanh quốc tế, quản trị kinh doanh, marketing… muốn tìm hiểu về chứng từ vận tải và hệ thống khai báo hải quan điện tử VNACCS.- Cá nhân có nhu cầu tìm hiểu về quy trình khai báo hải quan điện tử trên hệ thống VNACCS/VCIS, lập vận đơn đường biển (B/L), vận đơn hàng không(AWB).Làm báo cáo để nộp lên trường+ Đối tượng đào tạo:- Các bạn sinh viên "" tất cả các ngành"" làm báo cáo thực tập, luận án tốt nghiệp năm cuối.Quyền lợitheo chế độ công tyHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","","","","","","","","","","","","",0,"","",""
