"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","Cty CP Địa Ốc Sài Gòn Thương Tín - SACOMREAL","Nhân Viên Kinh Doanh Bđs - Sacomreal","Địa chỉ: 97 Nguyễn Văn Trỗi P5, Phú Nhuận","Bất động sản, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","466","","16-06-2017","Mô tả-Thực hiện kế hoạch doanh thu đựơc giao.-Cập nhật đúng và đủ thông tin các dự án đang bán.-Tư vấn khách hàng, đưa khách đi xem dự án.-Khai thác, chăm sóc khách hàng.-Thực hiện các thủ tục bán hàng cho khách hàng.-Thực hiện kế hoạch quảng cáo.-Trực sàn, trực nhà mẫu, hội chợ,,,theo đúng lịch phân công.-Cập nhật tình hình thị trường theo phân công.-Tham gia đầy đủ các khóa huấn luyện đào tạo.-Thực hiện các báo cáo theo quy định: báo cáo ngày, tháng, quý, khách hàng tiềm năng.-Thực hiện các nhiệm vụ phát sinh khác do cấp quản lý trực tiếp giao.Yêu cầu-Giới tính: Nam/Nữ. Độ tuổi: 20 – 30 tuổi.-Ngoại hình: dễ nhìn-Trình độ học vấn: Tốt nghiệp trung cấp trở lên chuyên ngành kinh tế hoặc các chuyên ngành liên quan.-Kinh nghiệm: có kinh nghiệm về sales trong lĩnh vực bất động sản từ 1 năm trở lên.-Giao tiếp: trình bày mạch lạc và thuyết phục được người nghe, biết lắng nghe và phản biện đúng lúc.-Ngoại ngữ: Giao tiếp tiếng Anh tốt, có khả năng giao tiếp với người nước ngoài-Phong cách: Năng động, trung thực, ham học hỏi và cầu tiến.-Kỹ năng mềm: Có kỹ năng tư vấn, chăm sóc khách hàng tốt. Có khả năng làm việc độc lập và theo nhóm.Có kỹ năng đàm phán, thuyết phục.-Yêu cầu khác:Ưu tiên có thêm kinh nghiệm về cho thuê văn phòng, sàn thương mại.Sẵn sàng đi công tác trong và ngoài nước khi có yêu cầu.Quyền lợi-LCB : 15 triệu/tháng + phụ cấp + hoa hồng => Thu nhập lên đến 100 triệu/tháng.-Hoa hồng hấp dẫn, thưởng nóng theo từng dự án.-Có cơ hội được học hỏi, trải nghiệm, khám phá và phát triển năng lực cá nhân/ năng lực quản lý; cơ hội được tham gia các chương trình đào tạo dành cho đội ngũ kế thừa tại Công ty và Tập đoàn TTC như :+ Đào tạo chung : các kiến thức về công ty, sơ đồ tổ chức, chính sách lương, hoa hồng, chế độ phúc lợi và lộ trình thăng tiến trong sự nghiệp.+ Đào tạo thông tin về dự án : các thông tin về sản phẩm của SCRS, pháp lý dự án, phân tích thị trường, khảo sát thị trường.+ Đào tạo về hệ thống CRM : thông tin về hệ thống, hướng dẫn sử dụng và hiểu rõ quy trình vận hành hệ thống bán hàng.-Được khám sức khỏe định kỳ, đi du lịch hàng năm, cấp phát đồng phục.-Được tham gia đầy đủ chế độ BHXH theo Luật lao động.-Ngoài ra còn được hưởng các chế độ, chính sách khác dành cho nhân viên như : sinh nhật, tham gia các câu lạc bộ của công ty (CLB Cầu lông, CLB Yoga,…), thưởng nhân viên xuất sắc hằng năm đi nước ngoài.Hạn nộp16-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP THU HỒI NỢ XƯƠNG RỒNG","Nhân Viên IT","Địa chỉ: 105 Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh","Công nghệ thông tin, Hành chính/Thư ký/Trợ lý, Trang thiết bị văn phòng","","","","Nhân viên chính thức","2 năm","Cao đẳng","116","","30-06-2017","Mô tả- Bảo trì, kiểm tra, khắc phục sự cố, cải tiến hệ thống mạng, vá lỗi, ngăn chặn tấng công mạng hệ thống Server tại công ty và các chi nhánh lân cận.- Bảo trì, bảo dưỡng, cập nhật và quét viruts máy tính cho toàn bộ client trong công ty.- Giám sát duy trì hoạt động hệ thống Internet Email, quản trị mail Outlook, khắc phục các sự cố liên quan đến mail Outlook.- Quản trị tổng đài Voice IP server và các Voice IP client cho toàn quốc ( khắc phục sự cố, kết nối các client từ các chi nhánh về công ty, quản lý hệ thống ghi âm cuộc gọi, quản trị bảo mật cuộc gọi,…).- Quản trị toàn bộ hệ thống Camera giám sát của công ty. Đảm bảo tính bảo mật về việc giám sát cho toàn công ty.- Quản trị hệ thống website ( www.xuongrong.com.vn).- Quản trị server tại công ty.- Hỗ trợ mua thiết bị, tư vấn kỹ thuật các vấn đề liên quan đến công nghệ thông tin, hổ trợ thi công các hạn mục nhằm cải tiến hệ thống mạng công ty và các chi nhánh.- Quản trị hệ thống File Server, Ftp Server, Print Server (Quản lý phân quyền, tạo mới, chỉnh sửa hoặc xóa user trên hệ thống, theo dõi Log hệ thống,…)- Quản lý việc backup/restore dữ liệu trên hệ thống, đảm bảo các bản lưu trử backup được mã hóa, bảo mật các file backup.Yêu cầu- Tốt nghiệp Cao đẳng trở lên chuyên ngành Công nghệ thông tin (chuyên môn: network, tin học: MCSE)- Có 02 năm kinh nghiệm.- Khả năng làm việc nhóm, làm việc động lập, trung thự, minh bạch và hiệu quả trong công việc.* Ứng viên điền thông tin dự tuyển vào Phiếu ứng viên ở Link sau và gửi thông tin về cho Công ty:https://drive.google.com/file/d/0B1TVSYm9vcWiUGhkU2xheV9taTA/view?usp=sharingQuyền lợi•NHẬN LƯƠNG TRƯỚC, LÀM VIỆC SAU (Sau 2 tháng thử việc)•Thu nhập cố định: Theo thỏa thuận•Điều chỉnh tăng lương đình kỳ 2 lần /năm theo tỉ lệ thời gian làm việc•Phụ cấp tiền nuôi con nhỏ dưới 18 tuổi.•Phép năm: 12 ngày/năm•Được hưởng các loại bảo hiểm: BHXH, BHYT, BHTN sau 02 tháng thử việc.•Thưởng: lương tháng 13 và 14 và năm theo năng lực làm việc•Thời gian làm việc: - Từ Thứ Hai đến Thứ Sáu: Sáng 8h00 – 12h00, chiều: 13h30 đến 17h00 - Thứ Bảy: Sáng 8h00 – 12h00Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ Phần Tập Đoàn Thiên Long","Quản Lý Sản Phẩm","Địa chỉ: Lô 6-8-10-12, Đường số 3, KCN Tân Tạo, Phường Tân Tạo A, Quận Bình Tân, TPHCM","Cơ khí/Kĩ thuật ứng dụng, Thẩm định/Giám định/Quản lý chất lượng, Trang thiết bị văn phòng","","","","Nhân viên chính thức","3 năm","Đại học","1,922","","12-06-2017","Mô tả- Xác định mục tiêu nghiên cứu và thiết kế theo từng mục tiêu của dự án đề ra; - Tổ chức các hoạt động nghiên cứu và thiết kế của nhóm nhằm đạt hiệu quả tốt nhất;- Đề xuất định hướng phát triển sản phẩm mới, dự án cải tiến nâng cao chất lượng sản phẩm hàng năm;- Lập kế hoạch, tổ chức, phân công công việc và kiểm soát quá trình nghiên cứu và thiết kế, triển khai dự án sản phẩm mới;- Tổ chức và thực hiện các hoạt động liên quan đến sản phẩm mới như: Xây dựng ý tưởng; Khả thi hóa ý tưởng; Xây dựng, thẩm định và trình duyệt phương án đầu tư; Triển khai dự án theo phương án đầu tư đã duyệt; Bán thử nghiệm; Sản xuất đại trà; Và các hoạt động cải tiến nhằm nâng cao chất lượng sản phẩm;- Kiểm soát, đánh giá chất lượng nghiên cứu và thiết kế của nhân viên cấp dưới: Quá trình gia công mẫu (mock-up), bao bì thử nghiệm; Quá trình duyệt mẫu in ấn, gia công thành phẩm theo thiết kế được duyệt; Tiến độ và chất lượng quá trình thiết kế/ quá trình triển khai sản xuất thử sản phẩm mới.Yêu cầu- Tốt nghiệp Đại học chuyên ngành Mỹ thuật công nghiệp/ Cơ khí.- Có ít nhất 03 năm kinh nghiệm ở vị trí công việc “Quản lý dự án” liên quan đến lĩnh vực sản xuất/ R&D.- Khả năng sáng tạo trong ý tưởng và thiết kế; Khả năng quan sát, cảm thụ, tiếp nhận, phân tích, suy luận vấn đề; Kỹ năng quản lý nhóm, đào tạo, hướng dẫn đội ngũ; Kỹ năng giao tiếp, đàm phán, thuyết trình, thuyết phục; Kỹ năng hoạch định, tổ chức triển khai, kiểm soát, đánh giá, báo cáo.- Am hiểu về lĩnh vực nghiên cứu và thiết kế sản phẩm ngành văn phòng phẩm; Có kiến thức chuyên ngành về quản lý dự án.- Tiếng Anh giao tiếp tốt.- Tinh thần đổi mới sáng tạo cao; Yêu thích và đam mê nghề nghiệp; Luôn lắng nghe, tự tin và luôn học hỏi bổ sung mở rộng kiến thức. - Ưu tiên: ứng viên NamQuyền lợiChính sách phúc lợi, đãi ngộ:- Các khoản lương, thưởng đặc biệt:+ Lương tháng 13 và 14+ Thưởng năm, thưởng khác.+ Thưởng vào các kỳ nghỉ lễ.- Các khoản phúc lợi từ Công ty:+ Được đóng BHXH, BHYT, BHTN đầy đủ trên mức lương thực tế.+ Công ty tham gia Bảo hiểm tai nạn 24/24 cho người lao động.+ Hỗ trợ tiền gửi trẻ cho CBCNV nữ có con nhỏ trong độ tuổi học nhà trẻ/mẫu giáo.+ Tặng quà vào các dịp Tết trung thu, Tết Nguyên đán, ngày 8/3, lì xì đầu năm.+ Công ty bao cơm trưa.- Các phúc lợi thêm đối với nhân viên có tham gia Công Đoàn:+ Mừng sinh nhật, quà Tết thiếu nhi+ Học bổng sức mạnh tri thức+ Tặng quà cho Đoàn Viên gắn bó 10, 20 năm.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH TƯ VẤN ĐẦU TƯ PHÁT TRIỂN THÀNH ĐẠT","Nhân Viên Bán Thời Gian","Địa chỉ: 2A/58 Bạch Đằng, Phường 2, Tân Bình, Tp. HCM","Khác, Làm đẹp/Thể lực/Spa, Trang thiết bị văn phòng","","","","Bán thời gian","Chưa có kinh nghiệm","Lao động phổ thông","594","","28-07-2017","Mô tả*ONLINE facebook 2-3h mỗi ngày-bán sp trên facebook-hướng dẫn cho các tài khoản facebook khác bán hàng(sẽ được đào tạo trước khi làm)-tư vấn khách hàng qua facebook-( làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều, tối đều được hếtLiên hệ:https://www.facebook.com/thanh.nguyenminh.9803 (kết bạn và inbox là;Bạn muốn xin CTViên bán hàng online;),hoăc liên hệ Mr.Thanh:0913576857Yêu cầu-Có laptop hoặc smartphone-Thích kinh doanh online-Ngày rảnh từ 2,3 tiếng online-Làm việc nghiêm Túc-Thực sự Muốn kiếm tiền bằng sức lực của Mình(tất cả làm online 100% trên facebook-không di chuyển,không hội họp,không đóng tiền,không đa cấp....)sáng,trưa,chiều tối đều được hếtQuyền lợiCty MANG LẠI CHO BẠN:- Hoa hồng bán lẻ bạn nhận được 23%/1sp-Hưởng thêm lương(Từ Doanh Thu Khi Bạn Làm Việc) từ 5-7 triệu/tháng-quà tặng hàng tháng từ 600k dến 1 triệu -hưởng thêm thưởng bằng tiền mặt từ 2 triệu/tháng nếu làm tốt-các chương trình ưu đãi cho nhân viên-và đặc biệt một năm vẫn có cơ hội một chuyến du lịch 3 ngày 2 đêm hoàn toàn miễn phí và được mang theo gia đình mình đi cùng nhe- Sử dụng miễn phí các tài liệu sản phẩm của cty- Được hỗ trợ nhanh chóng và tận tình từ Nhóm phụ trách chương trình MỸ PHẨM- Không ràng buộc thời gian, không rủi ro tài chính, nguồn hàng hóa đa dạng thuận lợi ( khoảng 2000sp các loại) cho các bạn hướng đến nhiều đối tượng khách hàng, có công cụ hỗ trợ cho các bạn hiệu quả.-và nhiều chương trình khác sẽ được trao đổi khi bạn làm việc nheHồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp28-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi nhánh 4 - Công ty TNHH Truyền hình cáp Saigontourist (SCTV)","Nhân Viên Kỹ Thuật Truyền Hình Cáp Sctv Hồ Chí Minh, Bình Dương, Bình Phước Không Yêu Cầu Trường","Địa chỉ: 113 đường Chương Dương khu phố 2, phường Linh Chiểu, quận Thủ Đức","Bưu chính viễn thông, Công nghệ thông tin, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","1,391","","10-06-2017","Mô tả- Đấu nối, thiết kế- Lắp đặt,bảo hành bảo trì - Chăm sóc khách hàng dịch vụ truyền hình cáp SCTV.Yêu cầu- Chăm chỉ, chịu khó, có tinh thần tập thể và chịu khó học hỏi cao, giao tiếp tốt.- Có sức khỏe tốt.-Không yêu cầu kinh nghiệm sẽ được đào tạo- Không yêu cầu trườngQuyền lợi- Lương thử việc 4,5 triệu. Nhân viên chính thức từ 8-12 triệu - Các chế độ lương, thưởng áp dụng theo đúng quy định của nhà nước và của Công ty SCTV (Các chính sách đãi ngộ tốt)Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công Ty TNHH Thiết Bị Siêu Việt","Nv Kinh Doanh Mảng Thiết Bị Siêu Thị, Phần Mềm Quản Lý Bán Hàng","Địa chỉ: 405/10 Nguyễn Oanh, P 17, Q Gò Vấp","Kinh doanh, Quảng cáo/Marketing/PR, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Cao đẳng","67","","30-06-2017","Mô tả- Tìm kiếm nguồn khách hàng mới, khách hàng tiềm năng về lĩnh vực mua bán thiết bị siêu thị như phần mềm quản lý bán hàng, máy in hóa đơn, máy in mã vạch, máy quét mã vạch, máy đánh giày...- Giới thiệu, tư vấn cho khách hàng về sản phẩm của công ty.- Chăm sóc khách hàng- Nghe điện thoại hỗ trợ khách khi cầnYêu cầu- Có kinh nghiệm ít nhất 1 năm làm nv kinh doanh- Bằng cao đẳng trở lên các chuyên nghành liên quan- Am hiểu về mảng thiết bị siêu thị, phần mềm quản lý là 1 lợi thế- Nhanh nhẹn, năng động, chịu áp lực công việc, am hiểu thị trường, có khả năng làm việc độc lập, làm việc theo nhóm.Quyền lợi- Môi trường làm việc thoải mái nhé nhàng.- Làm việc từ thứ 2 đến hết sáng thứ 7.- Hưởng các quyền lợi theo luật lao động hiện hành.- Thưởng theo tiến độ và khả năng công việc hàng tháng.- Mức lương cạnh tranh: Bao gồm lương cứng + thưởng theo năng lực + cơm trưa + các phụ cấp khácHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SRISAWAD Việt Nam","Chuyên Viên IT","Địa chỉ: 153 Trương Vĩnh Ký, P. Tân Thành, Q. Tân Phú, TP. HCM","Công nghệ thông tin","","","","Nhân viên chính thức","2 năm","Cao đẳng","337","","31-07-2017","Mô tả- Quản trị hệ thống mạng, máy tính và trang web của công ty. - Quảng cáo từ khóa Seo, adword trên Google, Facebook, Social Net Work. - Tư vấn cho ban giám đốc về các vấn đề công nghệ thông tinYêu cầu- Có ít nhất 2 năm kinh nghiệm ở vị trí tương đương. - Hiểu biết sâu về Quảng cáo Google, SEO, Awords có kỹ năng tối ưu các chiến dịch quảng cáo. - Yêu thích việc quảng cáo online, thường xuyên theo dõi và thực hành các công nghệ mới. - Ưu tiên: kinh nghiệm trong lĩnh vực tài chính.Quyền lợi+ Làm việc trong môi trường nước ngoài, chuyên nghiệp, cơ hội thể hiện năng lực bản thân. + Làm việc giờ hành chánh.+ Lương thỏa thuận.+ Chế độ HĐLĐ và bảo hiểm đầy đủ.+ Chế độ bảo hiểm sức khỏe.+ Cơ hội thăng tiến cao.+ Phát triển kỹ năng chuyên môn và hoàn thiện bản thânHạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY CP THU HỒI NỢ XƯƠNG RỒNG","Nhân Viên Phụ Trách IT","Địa chỉ: 105 Nguyễn Thị Thập, Phường Tân Hưng, Quận 7, TP. Hồ Chí Minh","Công nghệ thông tin, Hành chính/Thư ký/Trợ lý, Trang thiết bị văn phòng","","","","Nhân viên chính thức","2 năm","Cao đẳng","281","","30-06-2017","Mô tả- Bảo trì, kiểm tra, khắc phục sự cố, cải tiến hệ thống mạng, vá lỗi, ngăn chặn tấng công mạng hệ thống Server tại công ty và các chi nhánh lân cận.- Bảo trì, bảo dưỡng, cập nhật và quét viruts máy tính cho toàn bộ client trong công ty.- Giám sát duy trì hoạt động hệ thống Internet Email, quản trị mail Outlook, khắc phục các sự cố liên quan đến mail Outlook.- Quản trị tổng đài Voice IP server và các Voice IP client cho toàn quốc ( khắc phục sự cố, kết nối các client từ các chi nhánh về công ty, quản lý hệ thống ghi âm cuộc gọi, quản trị bảo mật cuộc gọi,…).- Quản trị toàn bộ hệ thống Camera giám sát của công ty. Đảm bảo tính bảo mật về việc giám sát cho toàn công ty.- Quản trị hệ thống website ( www.xuongrong.com.vn).- Quản trị server tại công ty.- Hỗ trợ mua thiết bị, tư vấn kỹ thuật các vấn đề liên quan đến công nghệ thông tin, hổ trợ thi công các hạn mục nhằm cải tiến hệ thống mạng công ty và các chi nhánh.- Quản trị hệ thống File Server, Ftp Server, Print Server (Quản lý phân quyền, tạo mới, chỉnh sửa hoặc xóa user trên hệ thống, theo dõi Log hệ thống,…)- Quản lý việc backup/restore dữ liệu trên hệ thống, đảm bảo các bản lưu trử backup được mã hóa, bảo mật các file backup.Yêu cầu- Tốt nghiệp Cao đẳng trở lên chuyên ngành Công nghệ thông tin (chuyên môn: network, tin học: MCSE)- Có 02 năm kinh nghiệm.- Khả năng làm việc nhóm, làm việc động lập, trung thự, minh bạch và hiệu quả trong công việc.* Ứng viên điền thông tin dự tuyển vào Phiếu ứng viên ở Link sau và gửi thông tin về cho Công ty:https://drive.google.com/file/d/0B1TVSYm9vcWiUGhkU2xheV9taTA/view?usp=sharingQuyền lợi•NHẬN LƯƠNG TRƯỚC, LÀM VIỆC SAU (Sau 2 tháng thử việc)•Thu nhập cố định: Theo thỏa thuận•Điều chỉnh tăng lương đình kỳ 2 lần /năm theo tỉ lệ thời gian làm việc•Phụ cấp tiền nuôi con nhỏ dưới 18 tuổi.•Phép năm: 12 ngày/năm•Được hưởng các loại bảo hiểm: BHXH, BHYT, BHTN sau 02 tháng thử việc.•Thưởng: lương tháng 13 và 14 và năm theo năng lực làm việc•Thời gian làm việc: - Từ Thứ Hai đến Thứ Sáu: Sáng 8h00 – 12h00, chiều: 13h30 đến 17h00 - Thứ Bảy: Sáng 8h00 – 12h00Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","29-05-2017","","Công Ty Cổ Phần Công Nghệ Thông Minh An Nhiên","Nhân Viên Bảo Hành Thiết Bị Điện Tử","Địa chỉ: 43B Trần Khắc Chân, P.15,Q.PHÚ NHUẬN, HCM","Bưu chính viễn thông, Điện/Điện tử/Điện lạnh, Trang thiết bị văn phòng","","","","Nhân viên chính thức","Dưới 1 năm","Chứng chỉ","50","","15-06-2017","Mô tả- Làm việc tại phòng bảo hành, sửa chữa board mạch điện tử- Am hiểu về linh kiện điện tử, biết sử dụng đồng đo - Biết hàn, khò đóng tháo chíp, phát hiện lỗi board- Hiểu biết vềboard mạch điện tử, phân tích mạch- Biết sử dụng máy tính và Microsoft OfficeYêu cầu- Trung thực, nhiệt tình, cẩn thận, siêng năng, có tinh thần cầu tiến. - Đảm bảo đúng thời gian của công việc.Quyền lợi- Làm giờ hành chánh, cn nghỉ- Được làm việc trong môi trường đồng nghiệp thân thiện, trẻ trung- Được tham gia các lớp huấn luyện sản phẩm, kỹ năng bán hàng- Không yêu cầu kinh nghiệm, được đào tạo về chuyên mônHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Hcm-New] Trưởng Nhóm Mua Hàng","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Kho vận/Vật tư/Thu mua, Quản lý điều hành, Trang thiết bị văn phòng","","","","Nhân viên chính thức","3 năm","Đại học","475","","11-06-2017","Mô tả- Quản lý nhân sự và các công việc liên quan đến bộ phận mua hàng;- Lên kế hoạch và hoạch định trong tác nghiệp để việc mua hàng với chất lượng và giá cả hợp lý;- Kiểm soát các hạng mục báo cáo liên quan tới các tác nghiệp trong công việc hàng Tuần/Tháng/Quý/Năm;- Xây dựng mối quan hệ và database mua hàng với các đối tác trên thị trường liên quan tới các mặt hàng cần mua của công ty;- Đảm bảo giá mua hàng đã được duyệt dựa trên giá hợp lý của thị trường và đã có so sánh từ giá của 3 nhà cung cấp trở lên;- Thực hiện các công việc khác dưới sự chỉ đạo của quản lý trực tiếp.Yêu cầu- Tốt nghiệp: Đại học trở lên- Có kinh nghiệm ở vị trí tương đương từ 3 năm trở lênQuyền lợi- Thời gian: 08.00 - 17.00 (từ thứ Hai - thứ Sáu)- Được tham gia BHXH, BHYT, BHTN...- Làm việc trong môi trường năng động, hiện đạiHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","11-04-2017","","D&D Engineering Construction","Nhân Viên IT","Địa chỉ: 102 A - B, đường Cống Quỳnh, phường Phạm Ngũ Lão, quận 1","Công nghệ thông tin, Xây dựng, Trang thiết bị văn phòng","","","","Nhân viên chính thức","3 năm","Cao đẳng","223","","12-06-2017","Mô tả-Quản lý, cài đặt, khắc phục các sự cố liên quan đến hệ thốngnhư: máy tính, máy in, máy chấm công, camera, hệ thống điện thoại...-Quản trị website (tên miền, hosting, đảm bảo website hoạt động ổn định ...)-Xử lý và khắc phục sự cố trên Server Route , Swtich-Thực hiện thi công mạng, sửa chữa wifi , lắp đặt đi dây mạng theo yêu cầu+ xử lý các lỗi về mạng nội bộ, cài đặt và share máy in nội bộ+ thực hiện bảo trì máy tính cho công ty-Xử lý các sự cố về mạng -Bảo trì, nâng cấp hệ thống mạng -Các công việc VP khác, liên quan đến chuyên mônYêu cầu-Cẩn thận, tỉ mỉ, kiên trì, trung thực, trách nhiệm. -Tốt nghiệp cao đẳng chuyên ngành IT -Vui vẻ, nhiệt tình có trách nhiệm trong công việc.-Làm việc độc lập và chịu được áp lực cao trong công việc.-Không ngừng học hỏi, nghiên cứu các công nghệ và thiết bị mới để áp dụng cho công việc.-Có kinh nghiệm về network, wifi, routeQuyền lợi- Lương thỏa thuận theo năng lực.- Tham gia đầy đủ BHXH, BHYT, BHTN ngay sau thời gian thử việc;- Quà mừng sinh nhật;- Nghỉ mát hàng năm;- Nâng lương định kỳ 02 lần/năm;- Sinh hoạt team building;- Đào tạo nâng cao kỹ năng nghề nghiệp;- Khám sức khỏe định kỳ;- Thưởng các ngày lễ trong năm, cuối năm.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH TM & DV Mực in Toàn Cát","Nhân Viên Kỹ Thuật Mưc In - Máy In Văn Phòng","Địa chỉ: 132 / 81 Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh","Công nghệ thông tin, Chăm sóc khách hàng, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","17,740","","30-06-2017","Mô tả- Không cần kinh nghiệm. Khi nhận việc sẽ được đào tạo- Giao hàng thiết bị máy văn phòng đến các văn phòng trong TPHCM- Hỗ trợ kỹ thuật- Tiếp nhận sửa chữa máy in, mực in.- Phụ trách lắp ráp sản xuất mực in thương hiệu.Yêu cầu- Trung thực , Chịu khó, cẩn thận, ham học hỏi- Có khả năng xử lý tình huống nhanh nhẹn, giao tiếp thân thiện, cởi mở- Yêu thích công việc tiếp xúc với khách hàng.- Sức khoẻ tốt- Siêng năng, chăm chỉ, thật thà, nhiệt tìnhQuyền lợi- Thu nhập cao, thưởng cuối năm. Thu nhập sẽ tăng dần phụ thuộc vào mức độ cống hiến trong công việc- Được hưởng các chế độ BHXH, BHYT theo luật lao động Việt Nam.- Được làm việc trong môi trường chuyên nghiệp, năng động- Có nhiều cơ hội học hỏi và tích lũy kinh nghiệm, thăng tiến.- Được huấn luyện đào tạo bài bản về ngành kỹ thuật máy in văn phòng và máy tính để phát triển nghề nghiệp lâu dài.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","02-06-2017","","Công ty TNHH-TM-DV Đa Phú Quý","Kỹ Thuật Viên Máy Photocopy","Địa chỉ: 293/31A (Hẻm 319) Lê Văn Thọ, Phường 9, Quận Gò Vấp","Cơ khí/Kĩ thuật ứng dụng, Công nghệ thông tin, Trang thiết bị văn phòng","","","","Nhân viên chính thức","1 năm","Trung cấp","82","","30-06-2017","Mô tả- Sửɑ chữɑ, bảo trì, khắc phục sự cố máy photocopy, máy in,...- Có nhận và đào tạo nhân viên học việc, sinh viên mới ra trường.Yêu cầu- Thành thạo sửa chữa máy photocopy Ricoh, Toshiba- Có khả năng giao tiếp, thuyết phục tốt khách hàng là 01 lợi thế- Năng động, nhiệt tình, cầu tiến, trung thực và có tinh thần trách nhiệm caoQuyền lợi- Lương Thỏa Thuận- Thưởng hàng tháng theo trách nhiệm trong công việc.- Được đào tạo, nâng cao nghiệp vụ trong quá trình làm việc- Các chế độ phụ cấp, phúc lợi theo chính sách của công ty- Môi trường làm việc năng động, có nhiều cơ hội thăng tiến, phát triển- Được nghỉ vào những dịp lễ tết theo quy định của nhà nước.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
