"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","24-05-2017","","Trung tâm Công nghệ và Quản lý Môi trường","Nhân Viên Phòng Tư Vấn","Địa chỉ: Lô T2-6 đường D1, Khu Công nghệ cao, quận 9, TP.HCM","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","153","","30-06-2017","Mô tả- Tư vấn lập các thủ tục về môi trường cho các dự án- Đánh giá tác động môi trường;- Cam kết bảo vệ môi trường;- Đề án bảo vệ môi trường;- Báo cáo hoàn thành sau ĐTM, CKBVMT, đề án- Tư vấn lập các thủ tục xin phép về lĩnh vực tài nguyên nước- Báo cáo xả nước thải vào nguồn nước- Báo cáo khai thác nước mặt- Báo cáo khai thác nước ngầm- Lập các thủ tục xin phép quản lý chất thải nguy hại- Tư vấn lập thủ tục thẩm định công nghệ cho các dự án xử lý môi trường- Lập báo cáo đầu tư, dự án đầu tư- Thực hiện các thủ tục môi trường và các thủ tục pháp lý khác liên quan cho khách hàng khi có yêu cầu- Thực hiện các công việc khác của Trung tâm theo sự phân công của Ban Giám đốcYêu cầu- Có kinh nghiệm 01 năm ở vị trí tương đương- Tiến độ : Thực hiện đúng tiến độ đã cam kết với Trưởng phòng đối với từng công việc được giao;- Đảm bảo uy tín về chất lượng và tiến độ với khách hàng.- Chất lượng công việc- Các thủ tục thực hiện theo đúng quy định của pháp luật hiện hành;- Khảo sát, thực địa, thu thập thông tin đầy đủ đáp ứng các yêu cầu thực hiện dự án- Báo cáo, văn bản trình bày có cơ sở, logic, ngắn gọn, đầy đủ, chính xác, rõ ràng, mạch lạc theo mẫu quy định của nhà nước và theo đúng thông tin của khách hàng- Cách thức trình bày báo cáo, powerpoint theo mẫu format chung của Trung tâm và phòng tư vấn;- Thông tin, số liệu sử dụng trung thực, đáng tin cậy- Không phạm sai lỗi chính tả, lỗi đánh máy- Không phạm các lỗi do “Copy”- Chịu tìm tòi, áp dụng các thông tin và những giải pháp mới vào dự án- Tư vấn thủ tục cho khách hàng theo đúng quy định, có cơ sở, dễ hiểu- Chủ động triển khai công việc- Có khả năng làm việc nhóm- Sử dụng thành thạo vi tính văn phòng,- Biết đọc bản vẽ, sử dụng thành thạo AutoCad- Có thể sử dụng tiếng Anh thông thạo trong công việc- Cập nhật, nắm bắt thông tin nhanh, chính xác các văn bản pháp luật mới.- Trung thực và đáng tin cậy- Cẩn thận trong công việc- Chịu khó tìm tòi, học hỏi- Thích ứng công việc nhanh- Chủ động tìm giải pháp xử lý tình huống- Có sáng kiến thực hiện dự án nhanh hơn, tốt hơn- Có ý tưởng, sáng kiến mới đóng góp để tăng năng suất và hiệu quả công việc của phòng- Có ý tưởng, sáng kiến để tập thể phòng hiểu, đoàn kết nhau hơn, có thể hợp tác làm việc hiệu quả hơn.- Có kiến thức tổng quát trong nhiều lĩnh vực* Khả năng xử lý tình huống- Khả năng giải quyết công việc nhanh nhẹn và hợp lý- Mềm dẻo, linh hoạt trong cách giải quyết;- Hiểu và thực hiện rõ trách nhiệm của 02 bên;- Cương quyết trong các trường hợp không thể nhân nhượng.- Có kỹ năng tìm tài liệu, tổng hợp, xử lý thông tin nhanh, chính xác- Nắm bắt nhanh tâm ý của khách hàng và cán bộ nhà nước để luôn làm hài lòng đối tượng.Quyền lợi- Được hưởng mức lương phù hợp với năng lực.- Chế độ BHXH, BHYT, BHTN đầy đủ theo quy định nhà nước.- Được nghỉ và được thưởng vào các ngày lễ/tết.- Được hưởng các phúc lợi như: nghỉ mát, vui chơi, xem phim/kịch, quà tặng Tết, sinh nhật, đám cưới, thiếu nhi, Trung thu, tham gia công đoàn, khám sức khỏe, bảo hiểm nhân thọ… và các phúc lợi khác theo quy chế của Trung Tâm.- Được tham dự các hội thảo, khóa đào tạo nội bộ hoặc bên ngoài phục vụ cho công việc đang đảm nhiệm theo quy chế.- Được hỗ trợ cơm trưa tại Trung tâm, xăng xe, đi lại.- Có phòng tập Gym miễn phí cho nhân viên- Môi trường làm việc năng động, thân thiện.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Ban Quản lý Dự án Xây dựng Môi trường 3 - Công ty Cổ phần Xây dựng và Chuyển giao Công nghệ Môi trường","Kỹ Sư Môi Trường","Địa chỉ: Số 143, ngõ 85, Phố Hạ Đình, Phường Thanh Xuân Trung, Quận Thanh Xuân, TP Hà Nội","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","1 năm","Đại học","70","","31-12-2017","Mô tả- Thuyết minh tính toán hệ thống xử lý nước cấp, nước thải, khí thải;- Thiết kế bản vẽ thi công hệ thống xử lý nước cấp, nước thải, khí thải- Bóc tách khối lượng hạng mục đường ống công nghệ và phụ kiện lắp đặt- Giám sát thi công công trình hạng mục công nghệ- Tham gia vận hành chạy thử, đào tạo chuyển giao công nghệ hệ thống xử lý nước cấp, nước thải, khí thải- Tham gia lập hồ sơ thầu, hồ sơ nghiệm thu thanh.Yêu cầu- Tốt nghiệp đại học chuyên ngành kỹ thuật môi trường, công nghệ môi trường - Thành thạo Autocad, Word, Excel, Dự toán....- Biết tổ chức và sắp xếp công việc bộ phận mình phụ trách- Biết cách quản lý và sắp xếp cho các đội vận hành các trạm xử lý- 1 - 2 năm kinh nghiệm ở vị trí tương đương.- Có hiểu biết về công nghệ trong lĩnh vực xử lý ô nhiễm môi trường.- Kỹ năng giao tiếp tốt.Quyền lợi- Thưởng: các ngày lễ, tết, thưởng theo hiệu quả công việc.- Tham gia đóng BHXH, BHYT, BHTN- Được làm việc trong môi trường trẻ trung, năng động và chuyên nghiệp.- Có cơ hội thăng tiến.Hạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","31-05-2017","","Công ty TNHH MTV Tư Vấn Quản Lý Doanh Nghiệp P.I.S.C.E.S","Nhân Viên Tư Vấn Hệ Thống Quản Lý Chất Lượng Iso","Địa chỉ: 56 Trần Phước Thành, Quận Cẩm Lệ, TP ĐN","Dược/Hóa chất/Sinh hóa, Môi trường/Xử lý chất thải, Thẩm định/Giám định/Quản lý chất lượng","","","","Nhân viên chính thức","Dưới 1 năm","Đại học","2,701","","30-06-2017","Mô tảTư vấn,đào tạo và xây dựng các hệ thống quản lý chất lượng ISO 9000, HACCP, ISO 22000, GMP,...cho doanh nghiệp.1. Triển khai việc ứng dụng hệ thống tài liệu Iso nhằm nâng cao tính hiệu quả trong công tác quản lý hoạt động của Công ty.2. Đề xuất với Ban lãnh đạo trong hoạt động xây dựng hệ thống quản lý chất lượng của công ty như đánh giá nội bộ, cải tiến hệ thống, các hành động khắc phục, phòng ngừa, …3. Soạn thảo, cập nhật, cải tiến các quy trình, quy chế liên quan đến hệ thống quản lý chất lượng của Công ty.4. Tham gia vào quá trình đán giá nội bộ và theo dõi quá trình đánh giá nội bộ trong toàn Công ty.5. Nhận các báo cáo không phù hợp của hệ thống, theo dõi tính hiệu quả của các hoạt động khắc phục hoặc hoạt động phòng ngừa.6. Ghi biên bản các buổi họp xem xét hệ thống quản lý chất lượng thường kỳ của lãnh đạo trong công ty theo kế hoạch đã định.7. Báo cáo việc ban hành, thực hiện hệ thống quản lý chất lượng đến BLD để xem xét và làm cơ sở để cải tiến chất lượng.8. Hỗ trợ các phòng ban chỉnh sửa các tài liệu ISO9. Theo dõi và kiểm soát toàn bộ hệ thống quy trình, mẫu biểu của các Phòng ban.10. Thiết lập, duy trì, cải tiến hệ thống quản lý môi trường theo tiêu chuẩn ISO 9001 – 2008 cũng như giám sát, vận hành theo hệ thống trên tại nhà máy.11. Tìm kiếm, thực hiện các biện pháp giảm thiểu đầu nguồn của tác động môi trường do hoạt động sản xuất của nhà máy gây ra như: Chất thải, hoá chất, tiết kiệm năng lượng, nước,…..Cập nhật luật và các quy định liên quan về môi trường, đưa ra các hành động cho việc đáp ứng sự tuân thủ luật,…12. Làm báo cáo tuần, tháng, năm hoặc đột xuất theo yêu cầu của Cán bộ quản lý;13. Làm các công việc khác theo yêu cầu của cán bộ quản lý.Yêu cầu1. Trình độ học vấn: Đại học 2. Chuyên môn: Quản lý chất lượng, công nghệ, môi trường, …. Có các chứng chỉ về đánh giá quản lý chất lượng.( là một lợi thế)3. Kỹ năng/Khả năng:- Thành thạo tin học văn phòng thông dụng (Word, Excel, Power point, Internet, Outlook…)- Ngoại ngữ: Tiếng Anh giao tiếp tốt.- Hiểu biết về các tiêu chuẩn quản lý quốc tế ISO 9001,14001, OHSAS- Sử dụng thành thạo tin học văn phòng, có khả năng đọc hiểu tài liệu chuyên ngành bằng tiếng Anh.- Kỹ năng lắng nghe.- Khả năng giao tiếp, thuyết trình, thuyết phục tốt.- Kỹ năng làm việc độc lập, sáng tạo, giải quyết vấn đề và ra quyết định.- Khả năng làm việc dưới áp lực cao.Quyền lợiĐược làm việc trong môi trường năng động, chuyên nghiệp.- Cơ hội thăng tiến không hạn chế.- Được hưởng mức lương hấp dẫn, phù hợp với năng lực và các chế độ phúc lợi mở rộng khác như: sinh nhật, thăm quan, du lịch ...- Hưởng các chế độ đãi ngộ theo luật lao động như:Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","25-05-2017","","Công ty TNHH Kỹ Thuật và Tư Vấn Môi Trường Nam Việt","Nhân Viên Kinh Doanh","Địa chỉ: 423/26 Đào Sư Tích, Phước Lộc, Nhà Bè, Tp.HCM","Cơ khí/Kĩ thuật ứng dụng, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","1 năm","Không yêu cầu","76","","18-07-2017","Mô tảPhát triển thị trường- Tìm kiếm khách hàng, thông tin dự án liên quan đến ngành sản phẩm kinh doanh- Hỗ trợ kĩ thuật, tư vấn, giải đáp thắc mắc của khách hàng về sản phẩm.- Quan hệ khách hàng- Theo dõi thông tin dự án, duy trì liên hệ với khách hàng.- Chi tiết công việc sẽ trao đổi trực tiếp trong buổi phỏng vấn.- Các bạn chưa có kinh nghiệm, có nhiệt huyết, đam mê kinh doanh sẽ được đào tạo, hướng dẫn khi vào nhận việcYêu cầu- Tốt nghiệp trung cấp hoặc cao đẳng.- Ưu tiên có kinh nghiệm trong ngành sales.- Có kỹ năng quản lý thông tin, quản lý khách hàng- Có khả năng sàng lọc thông tin và khả năng lập kế hoạch- Có khả năng thuyết phục cao, tác phong tốt- Tính tình vui vẻ, năng động, hướng ngoại, thích giao tiếp và học hỏi,- Biết ngoại ngữ, có ngoại hình là một ưu thế,- Không phân biệt nam, nữ.Quyền lợichế độ lương , thưởng theo quy định của nhà nướcHạn nộp18-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH ACACY","Nhân Viên Xử Lí Nước Thải TạiNhà Máy Của Công Ty Đối Tác","Địa chỉ: Toà nhà Morning Star, Lầu 2, 57 Quốc lộ 13, F.26, Q. Bình Thạnh và Tầng 15, Tháp Văn phòng IPH, 241 Xuân Thủy, Hà Nội","Dược/Hóa chất/Sinh hóa, Môi trường/Xử lý chất thải, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","367","","10-06-2017","Mô tả- Địa điểm làm việc: Nhà máy ở khu công nghiệp Long Bình (Amata)-Vệ sinh thiết bị, khu vực làm việc-Vận hành hệ thống xử lí nước thải theo quy định-Kiểm tra tình trạng an toàn của máy móc thiết bị sản xuất trong ca.-Các báo cáo theo yêu cầuYêu cầu-Chưa có kinh nghiệm đào tạo sau hoặc dưới 1 năm kinh nghiệm nhưng có am hiểu về công việc-Nam, có sức khỏe, có khả năng làm việc theo ca và chịu áp lực trong công việc.-Tốt nghiệp tối thiểu trung cấp, có kiến thức liên quan về: + Nhân viên xử lí nước thải: CN Hóa Học, Môi Trường, sinh Học…+ Nhân viên vân hành bảo trì: điện, cơ khí, chứng chỉ vận hành các thiết bị phụ trợ (vận hành lò hơi)Quyền lợi- Được hỗ trợ cơm, gửi xe, xe đưa rước, hỗ trợ tăng ca, làm đêm- Được làm việc trong môi trường công ty đa quốc gia chuyên nghiệp, năng động, thân thiện.- Thực hiện đầy đủ các chính sách theo quy định của Luật lao động và quy định của Công ty: BHXH, BHYT, BHTN 24/24- Nghỉ phép hàng năm theo Luật (12 ngày phép), 10 ngày lễ tết- Lương tháng 13- Có cơ hội thăng tiến trong công việc.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty TNHH Kinh Bố","Kỹ Sư Môi Trường Tại Quận 9 (10 - 15 Triệu)","Địa chỉ: 58/11 Trương Văn Thành, P. Hiệp Phú, Q. 9","Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","3 năm","Đại học","491","","15-06-2017","Mô tả- Thiết kế các hệ thống xử lý nước thải, nước sạch và khí thải- Giám sát thi công các hệ thống xử lý nước thải, nước sạch và khí thải- Lên phương án báo giá cạnh tranh- Lập hồ sơ thầu- Chi tiết công việc trao đổi cụ thể khi phỏng vấnYêu cầu- Nam, độ tuổi từ 25 trở lên, ít nhất 3 năm kinh nghiệm chuyên môn- Trình độ học vấn: Tốt nghiệp đại học ngành môi trường- Sử dụng thành thạo Autocad, Microsoft office.- Tiếng Anh đọc hiểu tài liệu tốt, giao tiếp tốt- Có khả năng giao tiếp tốt, năng động, sáng tạo, nhiệt tình và trung thực.- Khả năng ứng xử nhanh nhạy với mọi tình huống.- Có khả năng làm việc độc lập và làm việc theo nhóm.- Chấp nhận đi công trình tỉnhQuyền lợiChế độ đầy đủ theo luật lao động hiện hành và chế độ riêng của công tyLương thỏa thuận từ 10 - 15 triệuHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty TNHH Verall Việt Nam","Nam Kỹ Sư Bán Hàng Biết Tiếng Anh","Địa chỉ: 322 Tây Thạnh, P.Tây Thạnh, Q.Tân Phú, TP.HCM","Bán hàng, Sinh viên/Mới tốt nghiệp/Thực tập, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Đại học","463","","20-06-2017","Mô tả- Phụ trách chỉ tiêu kinh doanh của Hệ thống lọc nước công nghiệp đối với mảng công nghiệp - Lên kế hoạch thăm hỏi Khách hàng trong khu vực phụ trách hàng tuần và tháng - Gặp và trình bày đặc điểm sản phẩm cũng như những ưu việt của sản phẩm đến Khách hàng - Phối hợp với kỹ thuật và khách hàng suốt quá trình lắp đặt đến khi hoàn tất - Lưu trữ và cập nhật tất cả hoạt động bán hàng vào Hệ thống dữ liệu công tyYêu cầu- Nam tuổi từ 24-30 - Tốt nghiệp Cử nhân ngành kỹ thuật công nghiệp hoặc liên quan - Giao tiếp tốt tiếng Anh (nói và viết)- Giao tiếp tốt- Năng động, kỹ năng lập kế hoạch tốt, tư duy tích cực trong công việc nhằm đem lại kết quả cao nhất trong công việc - Thành thạo Autocad- Chuyên môn: công nghệ môi trường, có kiến thức trong ngành xử lý nước là một lợi thếQuyền lợi- Lương: 400-600 USD/tháng- Hoa hồng- Thưởng khác- Được hưởng đầy đủ các chế độ bảo hiển, lương thưởng hấp dẫnHạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","01-06-2017","","Công ty TNHH Sumitomo Chemical Viet Nam","Chuyên Viên Kỹ Thuật Và Phát Triển Thị Trường","Địa chỉ: Lầu 5, số 40, Phạm Ngọc Thạch, quận 3, TPHCM","Dược/Hóa chất/Sinh hóa, Môi trường/Xử lý chất thải, Nông/Lâm/Ngư nghiệp","","","","Nhân viên chính thức","2 năm","Cao đẳng","357","","30-06-2017","Mô tả- Lập kế hoạch hội thảo kỹ thuật, hội thảo bán hàng, hội thảo đầu bờ hàng tháng/quý để thông qua vùng, phụ trách kỹ thuật vùng, bộ phận kỹ thuật.- Hỗ trợ về chuyên môn kỹ thuật cho nhân viên bán hàng trên địa bàn.- Tổ chức các hội thảo kỹ thuật, hội thảo bán hàng - Thực hiện các demo, hội thảo đầu bờ, tư vấn nông dân, các điểm trình diễn SP trên cây trồng của vùng.- Tổ chức các buổi sinh hoạt câu lạc bộ nông dân, toạ đàm không ghi hình- Phối hợp cùng nhân viên bán hàng trên địa bàn xây dựng kế hoạch hỗ trợ ra hàng cho đại lý- Kết hợp các cơ quan chuyên môn thực hiện các khảo nghiệm sản phẩm.- Làm việc với các cơ quan chuyên môn khi được yều cầu.- Hỗ trợ kỹ thuật cho 1 số vùng theo yêu cầu- Thực hiện các nhiệm vụ khác khi được cấp trên phân công- Cụ thể tại các địa bàn :++ Long An-Tiền Giang (1) ++ Tây Ninh - HCM (1)++ Đồng Tháp (2)++ An Giang (1)Yêu cầu1.Trình độ học vấn:- Tốt nghiệp đại học chuyên ngành BVTV, nông học, trồng trọt.2. Kinh nghiệm:- Từ 02 năm kinh nghiệm làm trong các công ty trong ngành BVTV ở vai trò tương đương- Có kinh nghiệm về cây lúa, cây ăn trái, rau màu- Có kinh nghiệm thuyết trình về chuyên môn, đứng hội thảo kỹ thuật.3. Kỹ năng mềm:- Giao tiếp tốt, hoạt bát, nhanh nhẹn, có khả năng lập kế hoạch và tổ chức, khả năng thuyêt trình tốt.4. Yêu cầu khác:- Thành thạo vi tính văn phòng ( Word, Excel Power Point)- Có khả năng làm việc nhóm và chịu áp lực công việc.- Siêng năng, chịu khó và có tinh thần trách nhiệm- Nhiệt tình trong công việc và sẵn sàng nhận nhiệm vụ khi cấp trên giao.*** Ưu tiên tuyển người tại địa bàn, nơi công tácQuyền lợi- Lương thoả thuận- Các chế độ BHXH, BHYT theo quy định Nhà Nước & Pháp luật Lao Động- Lương tháng 13, thưởng kinh doanh, thưởng cuối năm- Du lịch công ty- Môi trường làm việc thân thiện, năng độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH GAIN LUCKY (VIỆT NAM)","Phiên Dịch Tiếng Trung","Địa chỉ: Lô 40-6 đường N14, Khu CN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh","Biên dịch/Phiên dịch, Quan hệ đối ngoại, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","5,264","","31-10-2017","Mô tả1、Phiên dịch hiện trường:- Đi theo các sếp phiên dịch tiếng Trung cho đối tác2、Phiên dịch văn bản:- Dịch thuật văn bản, tài liệu của công ty theo yêu cầu- Phiên dịch, làm việc dưới sự chỉ đạo của cấp trên* Công việc cụ thể hơn sẽ được trao đổi khi phỏng vấnYêu cầu1. Tốt nghiệp Trung cấp trở lên chuyên ngành tiếng Trung2. Tiếng Trung thành thạo 4 kỹ năng (nghe nói đọc viết)3. Biết sử dụng vi tính và đánh máy tiếng Hoa4. Làm việc chăm chỉ, nhiệt tình, vui vẻ và có tinh thần trách nhiệmQuyền lợi- Có xe đưa rước nhân viên hàng tuần về TPHCM và ngược lại- Được hưởng đầy đủ các quyền lợi theo quy định của công ty- Có cơ hội thăng tiến lên các vị trí quản lý- Được tham gia các chế độ BHYT, BHXH , BHTN theo quy định- Cung cấp 1 bữa cơm giữa ca đối nhân viên hành chánh và 2 bữa đới nhân viên đi ba ca (ca 12h nghỉ 24h).- Đối với nhân viên ở xa (trên 20km), công ty sẽ sắp xếp ở lại ký túc xá của công ty, có phòng 4 người và 2 người. Phòng có giường, tủ quần áo, máy lạnh, nhà vệ sinh riêng; mỗi tháng công ty cung cấp miễn phí 6KW điện cho mỗi người.- Lương thỏa thuận: từ 7-20 triệu (nếu sau 2 tháng thử việc năng lực được đánh giá tốt).Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH MTV G.A Hoàng Gia Phát","Nhân Viên Telephone Sale Tại Văn Phòng","Địa chỉ: 29 Hoàng Việt, P4, Quận Tân Bình","Du lịch/Nhà hàng/Khách sạn, Kinh doanh, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","41","","20-06-2017","Mô tảTrực điện thoại,chăm sóc khách hàng qua điện thoại,tổ chức sự kiện lớn,hội nghị,event ở tất cả các nhà hàng khách sạn lớn trên TPHCM. * Môi trường làm việc thoải mái, cơ hội thăng tiến cao trong công việc.* Lương cơ bản: 4 Triệu (bao gồm phụ cấp) + 10% hoa hồng (Thu nhập trung bình: 6,5 - 8 Triệu/Tháng)*Part time:20k/1 tiếng.* Thời gian làm việc: 9h00 - 12h0014h00 - 17h00 , 17h30- 20hYêu cầu- Ham học hỏi. có niềm đam mê kinh doanh, năng động, nhiệt tình, có trách nhiệm, sáng tạo, chịu khó. Chịu được áp lực công việc cao.- Giọng nói dễ nghe.- Tự tin trong giao tiếp.Quyền lợi1. Được làm việc trong môi trường nước ngoài chuyên nghiệp, có nhiều cơ hội thăng tiến2. Thu nhập: LCB + Hoa Hồng Kinh Doanh_ Trung bình 5 - 7 triệu (tùy thuộc vào năng lực - sẽ được trao đổi cụ thể khi phỏng vấn)3. Được ký hợp đồng chính thức, hưởng các chế độ phúc lợi của công ty dành cho nhân viên (hoàn thành tốt KPI)4. Được tham gia các khóa huấn luyện sản phẩm, kỹ năng giao tiếp, kỹ năng chăm sóc khách hàng, kỹ năng thiết lập mối quan hệ,... từ cơ bản đến nâng cao5.Phần thưởng riêng dành cho các cá nhân có kết quả kinh doanh xuất sắc hàng tháng.6.Được tham gia nhiều cơ hội du lịch trong và ngoài nước.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công ty CP Giải pháp Công nghệ Môi Trường Nhất Tinh","Nhân Viên Kinh Doanh","Địa chỉ: lầu 5, tòa nhà kicotrans, 44 - 46 - 48 Bạch Đằng, P. 02. Q. tân bình","Điện/Điện tử/Điện lạnh, Kinh doanh, Môi trường/Xử lý chất thải","","","","Nhân viên chính thức","1 năm","Cao đẳng","592","","15-06-2017","Mô tả- Hiểu biết về các máy móc thiết bị cơ khí, các thiết bị bơm dầu, mỡ, hóa , môi trường, cấp thoát nước, điện, điện tử.- Tư vấn cho khách hàng lựa chọn sản phẩm phù hợp, chăm sóc khách hàng.- Mở rộng thị trường và tìm kiếm khách hàng.Yêu cầu- Đọc, hiểu các tài liệu kỹ thuật bằng tiếng Anh về máy móc công nghiệp.- Ưu tiên tốt nghiệp Cao đẳng/ Đại học các ngành Sư phạm Kỹ thuật, Đại học Cần Thơ, Đại học Công nghiệp 4, Bách Khoa- Kinh nghiệm từ 1 đến 2 năm. ( có thể sinh viên mới ra trường, có tinh thần hoc hỏi và làm việc nghiêm túc)Quyền lợiChế độ đãi ngộ:- Được xét tăng lương định kỳ và tùy theo năng lực.- Tham gia bảo hiểm theo luật định khi trở thành nhân viên chính thức.- Được nghỉ nữa buổi thứ 7 và chủ nhật.- Bao cơm trưa.- cuối năm xét thưởng hoa hồng của doanh số làm việc.- một năm được nghỉ mát 1 lầnHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","30-05-2017","","Công Ty TNHH Cơ Điện Đỗ Gia Phát","Nhân Viên Lắp Đặt Hệ Thống Xử Lý Nước Thải","Địa chỉ: 124 Đường 26/3 - Phường Bình Hưng Hòa Quận Bình Tân, TP. Hồ Chí Minh","Điện/Điện tử/Điện lạnh, Môi trường/Xử lý chất thải, Xây dựng","","","","Nhân viên chính thức","1 năm","Cao đẳng","156","","10-06-2017","Mô tả- Phụ trách vấn đề kỹ thuật về hệ thống xử lý nước thải.- Thi công lắp đặt các công trình, bảo trì hệ thống xử lý nước thải.- Các công việc khác theo yêu cầu cấp trên - Chi tiết công việc sẽ trao đổi cụ thể trong quá trình phỏng vấnYêu cầu- Tốt nghiệp cao đẳng, đại học chính quy chuyên ngành kỹ thuật môi trường.- Có kinh nghiệm trong lắp đặt hệ thống- xử lý nước thải.- Có tinh thần cầu tiến, đam mê nghề nghiệp.- Siêng năng, nhanh nhẹn, năng động, nhiệt tình. Có khả năng làm việc độc lập.- Nam có sức khỏe tốt.- Đi công trình tỉnh.- Ưu tiên người có kinh nghiệm.Quyền lợi- Được hưởng tất cả quyền lợi và chế độ theo quy định của nhà nước hiện hành.- Tham gia đảy đủ chế độ BHXH.- Làm việc trong môi trường thân thiện, có cơ hội thăng tiến.- Học hỏi thêm nhiều kinh nghiệm chuyên môn.- Nghỉ phép, lễ theo luật LĐ và nội quy công ty.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Phát triển Và Cung Ứng Nguồn Nhân Lực Á Châu","Nhân Viên Vệ Sinh Công Nghiệp Ngân Hàng Tp. Hcm","Địa chỉ: Lầu 6, 455 Tô Hiến Thành, Phường 14, Quận 10, Tp HCM","Lao động phổ thông, Môi trường/Xử lý chất thải, Phục vụ/Tạp vụ/Giúp việc","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","8,051","","30-06-2017","Mô tả- Thực hiện công tác vệ sinh tại các Trụ sở/Chi nhánh/PGD của Ngân hàng khu vực Thành phố Hồ Chí Minh.- Thực hiện các yêu cầu khác của Công ty/Trưởng đơn vịYêu cầu- Phẩm chất: Trung thực, siêng năng, nhanh nhẹn - Trình trạng sức khỏe: tốt, không dị tậtQuyền lợi* Phụ cấp:600.000đ* Các chế độ khác:- Lương tháng 13 + lương hoàn thành công việc (1- 2 tháng lương)- Thưởng các ngày lễ, tết: 30/4, 1/5, 2/9, 1/1, 1/6, học sinh giỏi- Được cấp phát đồng phục, giày… miễn phí- Được hưởng các chế độ: tham quan nghỉ mát, khám sức khỏe định kỳ, cưới hỏi, thăm bệnh…- Tham gia đầy đủ chế độ BHXH, BHYT, BH thất nghiệp, BH tai nạn …- Được hưởngchế độ BH chăm sóc sức khỏe- Được ký hợp đồng lao động theo đúng luật Lao động- Định kỳ xét tăng lương dựa theo năng lực nhân viên, khen thưởng hoặc thưởng nóng các nhân viên hoàn thành nhiệm vụ xuất sắc- Có cơ hội thăng tiến trong nghề nghiệp- Được đào tạo nghiệp vụ vệ sinh công nghiệp, các khóa nghiệp vụ và kỹ năng khác miễn phí- Được làm việc trong môi trường chuyên nghiệp, sạch sẽ, năng động, thân thiện, có cơ hội mở rộng mối quan hệ, thu nhập cao hơn thực tế- Được bố trí công việc gần nhà- Công việc ổn định lâu dài- Luôn nhận lương đúng thời hạn.- Tổng thu nhập trung bình hàng tháng từ 5.500.000- 6.300.000Đ/ thángHồ sơ- Đơn xin việc - Sơ yếu lý lịch được chính quyền địa phương Phường/ Xã đóng dấu (mộc) xác nhận- Giấy khám sức khỏe không quá 3 tháng do trung tâm y tế quận/ huyện trở lên cấp.- CMND, hộ khẩu hoặc KT3; Bản sao văn bằng và chứng chỉ(sao y công chứng).- Giấy xác nhận nhân thân *** Địa điểm nhận hồ sơ:CÔNG TY CP PHẤT TRIỂN VÀ CUNG ỨNG NGUỒN NHÂN LỰC Á CHÂUĐịa chỉ: :Lầu 6-455 Tô Hiến Thành, P.14, Q.10, TP. HCMLiên hệ: Anh Nguyễn Đình Chương-(08) 3868 8425/134 - 0909353408 Chị Mai Thị Tuyết Nhi-(08) 3868 8425/116 - 01239911696Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
