"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Tài Xế Lái Xe Tuyến Dấu E Trà Vinh - Sài Gòn","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","2 năm","Lao động phổ thông","480","","31-08-2017","Mô tảLái xe theo tuyến cố định.Phục vụ và hỗ trợ khách hàng chu đáo, tân tình.Kiểm tra xe và bảo quản xe trong quá trình làm việc.Lái xe an toàn và thực hiện công việc đúng quy định.Yêu cầuCó bằng lái xCó bằng lái xe dấu E trở lên.Có trên 02 năm kinh nghiệm lái xe.Chăm chỉ, trung thực, chịu được áp lực công việc.Thông thạo lộ trình các tuyến cố định.Có trên 02 năm kinh nghiệm lái xe.Chăm chỉ, trung thực, chịu được áp lực công việc.Thông thạo lộ trình các tuyến cố định.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp31-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CT TNHH SX QUẢNG CÁO & TM KIM TƯỞNG","Nhân Viên Marketing Online","Địa chỉ: 64/16 khu phố 1, Đường Đông Hưng Thuận 21, Phường Đông Hưng Thuận, Quận 12, TP.HCM","Công nghệ thông tin, Quảng cáo/Marketing/PR, Phát triển thị trường","","","","Nhân viên chính thức","3 năm","Cao đẳng","264","","30-06-2017","Mô tả1.Lập Kế hoạch và triển khai thực hiện kế hoạch kinh doanh online, quảng bá hình ảnh, sản phẩm, thương hiệu Công ty.2.Quản trị, phát triển nội dung website Công ty.3.Quản lý đăng tin, quảng cáo giới thiệu hình ảnh, sản phẩm Công ty trên internet.4.Tìm kiếm và phát triển hệ thống khách hàng thông qua mạng internet.5.Tư vấn thông tin cho Khách hàng về các sản phẩm của Công ty.6.Phối hợp với các bộ phận thưc hiện các chương trình phát triển kinh doanh, chăm sóc khách hàng.7.Nghiên cứu xu hướng thị trường, tìm hiểu thị hiếu, hành vi của khách hàng, cập nhật thông tin khách hàng, thông tin đối thủ cạnh tranh qua mạng internet.8.Ngoài ra còn thực hiện công tác IT: quản trị mạng WAN, LAN, xử lý các sự cố phần mềm, sự cố máy tính văn phòng.Yêu cầu1. Tốt nghiệp Đại học/Cao đẳng các trường: CNTT, Kinh doanh, Marketing…2. Có thể sử dung đực các phần mềm thiết kế hình ảnh.3. Sử dụng thành thạo tin học văn phòng & internet4. Nhanh nhẹn, cẩn thận, trung thực, có trách nhiệm với công việc.5. Ưu tiên ứng viên có kinh nghiệm lĩnh vực giá trị gia tăng trên di động.Quyền lợi- Hỗ trợ chỗ ở nếu NV ở xa có nhu cầu.- Thưởng lương tháng thứ 13 trước tết.- Thưởng cống hiến theo thâm niên.- Được Công Ty cử đi tham gia những khoá học để nâng cao nghiệp vụ.- Đóng bảo hiểm theo quy định.- Nghỉ phép 12 ngày năm và các ngày nghỉ khác theo quy định.- Ăn trưa miễn phí 20.000/ xuất....Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH Tư Vấn & Phát Triển Hải Đăng Land","Nhân Viên Kinh Doanh Bất Động Sản","Địa chỉ: 99C/15 Cộng Hòa, P.04, Tân Bình, TP.HCM","Bất động sản, Hành chính/Thư ký/Trợ lý, Kinh doanh","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","443","","Đã hết hạn","Mô tả• Tìm kiếm khách hàng mới, duy trì với khách hàng hiện tại• Hỗ trợ và tư vấn bán hàng• Xây dựng chiến lược, kế hoạch phát triển, tư vấn và chăm sóc khách hàng .• Thực hiện các nhiệm vụ khác được giao theo chỉ đạo của cấp trên.Yêu cầu• Nam/ Nữ từ 22-35 tuổi.• Có ngoại hình ưa nhìn, sức khỏe tốt, nhanh nhẹn, hòa đồng, có khả năng giao tiếp tốt, linh hoạt, đam mê kinh doanh.• Khả năng làm việc độc lập hoặc theo nhóm.• Có tinh thần trách nhiệm cao và chịu được áp lực trong công việc.• Ưu tiên ứng viên có kinh nghiệm về lĩnh vực kinh doanh bất động sản.• Đối với người chưa có kinh nghiệm sẽ được đào tạo chuyên nghiệp.Quyền lợi• Hỗ trợ lương cứng 4 triệu/ tháng + 2tr maketing + thưởng + hoa hồng , mức thu nhập mỗi tháng từ 15 triệu đến 20triệu.• Được đào tạo chuyên sâu về dự án lớn, kỹ năng đàm phán tư vấn, tìm kiếm khách hàng, truyền thông, Marketing online và offline.• Môi trường làm việc chuyên nghiệp , công bằng, thân thiệnPhúc lợi: Được đóng BHXH, BHYT & BHTN theo quy định của Bộ Luật lao động hiện hành và quy định của Công ty.Hạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty cổ phần đầu tư SDS Việt Nam","Nhân Viên SEO - Marketing Onl","Địa chỉ: 63 E Ung Văn Khiêm, Phường 25, quận Bình Thạnh","Công nghệ thông tin, Kinh doanh, Quảng cáo/Marketing/PR","","","","Nhân viên chính thức","1 năm","Cao đẳng","709","","15-06-2017","Mô tảCần tuyển gấp 1 nhân viên SEO WEB1. Thực hiện tối ưu hóa website dự án với các công cụ tìm kiếm2. Sử dụng các công cụ và phương pháp marketing online để đẩy mạnh kết quả SEO3. Đẩy các từ khóa lên trang đầu của công cụ tìm kiếm4. Đưa các từ khóa của nhóm ngành phụ trách lên vị trí top5. Thực hiện các công việc về kết nối với cộng đồng webmaster6. Có thể quản trị website7. Viết bài lên các diễn đàn, blog, các mạng xã hội nhằm quảng bá dịch vụ, sản phẩm của khách hàng8. Phân tích và đánh giá về thị trường thông qua các từ khóa9. Lập kế hoạch và triển khai đẩy nội dung từ khóa cho websiteLƯU Ý: VỊ TRÍ SEO LÀM VIỆC TẠI QUẬN 8 - CHI NHÁNH 2 CÔNG TY CỔ PHẦN ĐẦU TƯ SDS VIỆT NAMĐịa chỉ : 29 - 31 đường 817 Tạ Quang Bửu, Phường 5, Quận 8, Thành Phố Hồ Chí MinhYêu cầu1. Ưu tiên có kinh nghiệm Seoweb2. Có kinh nghiệm và hiểu biết về công nghệ thông tin, dịch vụ seo website, đặc biệt những ứng viên đã có kinh nghiệm trong lĩnh vực marketing online.3. Có khả năng tìm hiểu, nghiên cứu tổng hợp kiến thức trên mạng.4. Nắm rõ các phương pháp SEO, SEM5. Yêu thích, quảng cáo, truyền thông, thiết kế website, dịch vụ seo6. Trung thực, nhiệt tình, năng động, và có trách nhiệm với công việc7. Năng động, kiên trì, cầu tiến, có trách nhiệm với công việc.8. Có khả năng chịu được áp lực, nhiệt tình sáng tạo trong công việc.9. Có khả năng làm việc độc lập và làm việc theo nhómQuyền lợi- Lương khởi điểm thực nhận 6 tr/tháng ( sau khi đã đóng bảo hiểm và chế độ khác)- Thời giờ làm việc: 48 giờ/tuần (sáng từ 8h đến 11h30, chiều từ 13h00' đến 17h30');- Chế độ nghỉ phép, thưởng theo luật lao động Việt Nam- Thưởng tháng 13- Tham gia bảo hiểm xã hội, bảo hiểm y tế, bảo hiểm thất nghiệp cho nhân viên- Ký hợp đồng lao động đảm bảo cho nhân viên những quyền lợi tốt nhất- Luôn tạo cơ hội cho nhân viên phát triển và tự đề xuất mức lương xứng đáng với năng lực của mìnhHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Đầu Tư Và Phát Triển Phú Quốc","Điều Phối Viên Dự Án","Địa chỉ: Khu du lịch Sonasea Villas and Resort, Tổ 5, ấp Đường Bào - Xã Dương Tơ - Huyện Phú Quốc - Kiên Giang.","Giao thông/Vận tải/Thủy lợi/Cầu đường, Quản lý điều hành, Xây dựng","","","","Nhân viên chính thức","4 năm","Đại học","910","","15-06-2017","Mô tả- Phối hợp và điều phối các công tác liên quan đến: Thu hồi đất và giải phóng mặt bằng; Các công tác liên quan đến công trình xây dựng và hạ tầng dự án;- Xử lý trả lời các khiếu nại, thắc mắc …về các vấn đề thu hồi đất, bồi thường giải phóng mặt bằng - Triển khai thực hiện các thủ tục đầu tư xây dựng, báo cáo tiến độ; tham mưu, đề xuất các phương án giải quyết và/hoặc tháo gỡ các vấn đề còn vướng trong quá trình triển khai dự án;-Thực hiện và/hoặc tham gia thực hiện công tác kiểm tra, kiểm soát chất lượng, thẩm định, dự toán công trình, tiến độ thi công, quản lý điều hành, giám sát thi công, nghiệm thu, quyết toán, hoàn công, bảo hành công trình - Tổng hợp báo cáo định kỳ tháng, quý, năm và đánh giá kết quả thực hiện.Thu thập, tổng hợp, phân tích thông tin và lập văn bản, lưu trữ văn bản theo yêu cầu của cấp trên và yêu cầu của công việc - Lập hồ sơ mời thầu, tổ chức đấu thầu, lựa chọn nhà thầu; phối hợp, điều phối, phối hợp các đơn vị tư vấn, nhà thầu thực hiện các công việc theo yêu cầuYêu cầu- Nam; Tuổi không quá 40;- Tốt nghiệp đại học trở lên; chuyên nghành Địa Chính, Luật, Xây dựng, cầu đường - Có kinh nghiệm làm việc trong công tác thu hồi đất và giải phóng mặt bằng hoặc có kinh nghiệm trong lĩnh vực công trình xây dựng và hạ tầng - Công tác dân vận tốt, xử lý trả lời các khiếu nại, thắc mắc …về các vấn đề thu hồi đất, bồi thường giải phóng mặt bằng - Am hiểu luật, trình tự triển khai thực hiện các thủ tục đầu tư xây dựng, báo cáo tiến độ; tham mưu, đề xuất các phương án giải quyết và/hoặc tháo gỡ các vấn đề còn vướng trong quá trình triển khai dự án;-Thực hiện và/hoặc tham gia thực hiện công tác kiểm tra, kiểm soát chất lượng, thẩm định, dự toán công trình, tiến độ thi công, quản lý điều hành, giám sát thi công, nghiệm thu, quyết toán, hoàn công, bảo hành công trình - Tổng hợp báo cáo định kỳ tháng, quý, năm và đánh giá kết quả thực hiện.Thu thập, tổng hợp, phân tích thông tin và lập văn bản, lưu trữ văn bản theo yêu cầu của cấp trên và yêu cầu của công việc - Có khả năng Lập hồ sơ mời thầu, tổ chức đấu thầu, lựa chọn nhà thầu; phối hợp, điều phối, phối hợp các đơn vị tư vấn, nhà thầu thực hiện các công việc theo yêu cầu - Sử dụng thành thạo các phần mềm chuyên ngành và vi tính văn phòng - Có kỹ năng giao tiếp, năng lực hoàn thành nhiệm vụ dưới áp lực của công việcQuyền lợiQuyền lợi cho ứng viên trúng tuyển:- Chế độ đầy đủ theo Luật lao động Việt Nam: BHXH-BHYT, Chế độ phép năm….- Lương tháng 13 và chế độ thưởng năm;- Môi trường làm việc năng động và chuyên nghiệp;- Các hoạt động tập thể: Teambuilding; Outing; Bóng đá; Bơi lội…Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","463","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Minh Hải","Lái Xe Taxi Lương Cao Ổn Định Trên 10 Triệu / Tháng","Địa chỉ: Số 123, ngõ 401 đường Xuân Đỉnh, Bắc Từ Liêm, Hà Nội","Giao thông/Vận tải/Thủy lợi/Cầu đường, Kinh doanh, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Lao động phổ thông","325","","31-10-2017","Mô tả-Đón khách tại các sảnh lớn: Bộ công an, Viên E, Viện Huyết Học, Vincom Plaza, Viện 198, Nhà khách số 10 Nguyễn Quyền, ……và rất nhiều địa chỉ, điểm khuyến mãi, các nhà hàng khách sạn, nhà nghỉ… mà công ty đã ký kết.-Đón khách theo sự điều động của trung tâm tổng đài-Sử dụng phần mềm app taxi đón khách-Giao ca linh hoạt mỗi lái/01 xe-Lái xe ăn chia: 2 ngày giao ca 1 lần, linh động thời gian làm việc ca ngày và ca đêm-Lái xe được quản lý xe và tự cân đối thời gian làm việc.-Khoán xe trọn gói 350k/ ngày (ngày 24h); 5 ngày giao ca 1 lần; chạy không khống chế km; thời gian làm việc tự lái xe sắp xếpYêu cầu-Bằng cấp, kinh nghiệm: Lái xe bằng B2 trở lên, không yêu cầu kinh nghiệm.Quyền lợi-Tỷ lệ ăn chia cao lên đến 65%-Cam kết mức lương tối thiểu từ 8 triệu/tháng-Trả lương theo ngày. Làm ngày nào nhận lương ngày đó.-Trả lương theo tháng.-10 ngày ứng lương 01 lần-Được đào tạo hoàn toàn miễn phí từ 1 - 3 ngày, đào tao tay lái và học đường cho lái mới-Lái mới được hỗ trợ trong thời gian đầu làm việc.-Hết hợp đồng lần 1, ký tiếp hợp đồng đợt 2 được tặng 2 triệu đồng-Được cấp chứng chỉ taxi, thẻ tên cho lái xe trước khi ra kinh doanh-Được hưởng đầy đủ các chế độ phúc lợi tại công ty: Ma chay, hiểu hỉ,ốm đau, và các ngày lễ theo quy định của công tyHồ sơ1 Hồ Sơ- Sơ yếu lý lịch ( có dấu xác nhận của địa phương)- giấy khám sức khỏe ( Mẫu dành cho lái xe)- 6 ảnh 3x4- Photo: CMT, Bằng lái xe, số hộ khẩuNếu thiếu hồ sơ được bổ sung trong quá trình đào tạo2) Thế chấp: 5 triệu hoặc 3 triệu + hồ sơ gốcZalo: 0973.350.590Hạn nộp31-10-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Nhân Viên Phục Vụ Theo Xe - Chi Nhánh Thốt Nốt","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Trung học","652","","31-07-2017","Mô tả- Phục vụ hành khách trên xe tuyến cố định.- Phục vụ Khách hàng phải lịch sự, chu đáo, tận tình.- Tác phong, ngôn phong phải chuẩn mực, điềm đạm.- Giữ gìn, bảo quản và vệ sinh trang thiết bị trên xe.- Chịu sự phân công, điều phối của Ban Điều hành Văn phòng.- Hồ sơ nộp tại:+ CN Cần Thơ: Văn phòng Phương Trang - Bến Xe mới Cần Thơ+ Hoặc VP Công ty Phương Trang: 80 Trần Hưng Đạo, Quận 1, Tp. HCM.Yêu cầuNam, tuổi từ 18 đến 30, sức khỏe tốt, ngoại hình khá.Cẩn thận, nhanh nhẹn, trung thực, xử lý tình huống tốt.Tốt nghiệp trung học phổ thông trở lên.Có khả năng hướng dẫn, thuyết trình.Có trên 01 năm kinh nghiệm làm việc.Quyền lợiMức lương và thu nhập hấp dẫn.Chế độ khen thưởng và phúc lợi phong phú.Môi trường làm việc thân thiện, chuyên nghiệp.Cơ hội đào tạo, phát triển và thăng tiến.Các chế độ theo Luật lao động hiện hành (BHXH, BHYT, BHTN) và các phúc lợi theo quy định của Công ty.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH TMDV XNK Thời Đại Mới","Sinh Viên Thực Tập Báo Cáo Kế Toán","Địa chỉ: 153/21 Lê Văn Thọ, Phường 8, Quận Gò Vấp, A8 Quang Trung, phường 8, quận gò vấp","Dệt may, Giao thông/Vận tải/Thủy lợi/Cầu đường, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","18,203","","31-12-2017","Mô tảBao gồm:Khóa chứng từ cơ bản học trên chứng từ sống thực tế mà công ty đang làm thủ tục hải quan cho khách hàng: Học viên sẽ được đào tạo về các công việc phải làm ở văn phòng cho một công ty xuất nhập khẩu như xin báo giá đối tác nuớc ngoài, soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhâp khẩu ( nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập), khai báo hải quan , sử dụng phần mềm hải quan mới nhất ECUS5 VNACCS.Khóa học thực tế chứng từ chất luợng cao: Khóa học này học viên sẽ đuợc học toàn bộ kiến thức của khóa chứng từ cơ bản và đuợc học thêm khóa thực hành trên chứng từ thực tế và sử dụng phần mềm ECUS5 VNACCS mà Thời Đại Mới khai trực tiếp xuất nhập các loại hình cho khách hàng.Khóa học đi thực tế tại cửa khẩu hải quan ở TP Hồ Chí Minh: trong khóa này các học viên sẽ đuợc huớng dẫn đi nhập-xuất một lô hàng thực tế của doanh nghiêp ở một số chi cục hải quan tại hồ chí minh như hải quan TNT, DHL, FEDEX, cảng hàng không Tân Sơn Nhất, cảng Cát Lái theo phương thức cầm tay chỉ việc.- Xin báo giá đối tác nuớc ngoài, - Soạn hợp đồng, invoice, packing list, các phụ phí trong vận tải, - Xin báo giá cuớc, lên tờ khai hải quan các loại hình xuất-nhập khẩu:- Nhập- xuất kinh doanh, mậu dịch-phi mậu dich, tạm nhập tái xuất, tạm xuất tái nhập.- Khai báo hải quan, sử dụng phần mềm hải quan mới nhất ECUS5, VNACCS.- Thực hành khai báo hải quan điện tử trên phần mềm thực tế.- Thực hành lập vận đơn đường biển và đường hàng không trên form thực tế.+ Nghiệp vụ ngoại thương- Incoterms.- Các phương thức giao dịch trong thương mại quốc tế.- Cách soạn thảo hợp đồng ngoại thương.- Giao nhận hàng hóa xuất nhập khẩu.- Khai báo và thủ tục hải quan.- Hướng dẫn khai báo hải quan điện tử+ Thanh toán quốc tế- Tìm hiểu các phương thức thanh toán phổ biến trong thương mại quốc tế.- Hướng dẫn cách thức mở L/C, TTR.- Tỉ giá hối đoái.- UCP600.- Lập và kiểm tra bộ chứng từ thanh toán.+ Vận tải ngoại thương- Các phương thức thuê tàu.- Vận đơn.+ Bảo hiểm hàng hóa xuất nhập khẩu- Các điều kiện bảo hiểm.- Khiếu nại đòi bồi thường tổn thất.+ Luật áp dụng trong kinh doanh xuất nhập khẩu...Yêu cầu- Nhanh nhẹn, - Cần cù, chăm chỉ, - Ham học hỏi, cẩn thậnSINH VIÊN THỰC TẬP!* Dành cho các bạn sinh viên làm báo cáo thực tập, luận án tốt nghiệp năm cuối* “mỗi sinh viên thực tập một máy tính""* Các bạn sinh viên"" tất cả các ngành"" Kế Toán, QTKD, Tài Chính Ngâng Hàng , Điện Tử , Marketing, Xuất Nhập Khẩu ww....... của các trường Trung cấp, Cao đẳng, Đại học, làm báo cáo thực tập, luận án tốt nghiệp năm cuốiQuyền lợi⇒ Được cấp giấy chứng nhận của Công Ty và được vào danh sách ứng viên tiềm năng để trung tâm giới thiệu đến các công ty.⇒ Cho số liệu chứng từ để làm báo cáo⇒ Được tư vấn làm báo cáo thực tập⇒ Kế thúc thực tập xác nhận lên báo cáo để nộp lên trường⇒ Được cấp chứng nhận chứng chỉ ngành nghề⇒ Xác nhận kinh nghiệm tương đương với 2 năm làm việc thực tế- Được cấp giấy chứng nhận- Được tư vấn kỹ năng viết C.V và phỏng vấn khi xin việc- Được thực hành một máy tính được một giáo viên kèm- Cấp giấy xác nhận 2 năm kinh nghiệm- Hỗ trợ việc làmHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công Ty Cổ Phần Xe Khách Phương Trang Futa Bus Lines","Nhân Viên Lái Xe Taxi","Địa chỉ: 76 - 78 - 80 Trần Hưng Đạo - Quận 1 - TP. Hồ Chí Minh","Giao thông/Vận tải/Thủy lợi/Cầu đường, Khác, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","1 năm","Không yêu cầu","6,611","","31-07-2017","Mô tảLái xe đưa đón khách theo sự điều động của tổng đài.Lái xe đưa đón khách tại các điểm điều hành bằng hình thức xếp theo nốt thứ tự.Lái xe đưa đón khách tại các trạm dừng, phòng vé, bến xe của hệ thống Tập đoàn Phương Trang.Lái xe đưa đón khách theo hợp đồng đưa đón có sẵn hàng ngày.Phương tiện làm việc: Được giao 01 xe taxi ( Hyundai I10 Sedan, Innova,…) với đầy đủ các thiết bị phụ tùng kinh doanh và phụ tùng kèm theo.Yêu cầuLà Nam/Nữ công dân Việt Nam, độ tuổi từ 18 đến 55. Ưu tiên lái xe có kinh nghiệm taxi và bộ đội xuất ngũ.Đảm bảo sức khỏe vận hành xe ô tô du lịch theo đặc thù vận tải Taxi.Không sử dụng các chất kích thích, các chất gây nghiện.Không có các biểu hiện bất thường về hành vi và ngôn ngữ.Chịu được áp lực công việc cao và đặc thù của hoạt động kinh doanh vận tải Taxi.Có bằng tốt nghiệp phổ thông trung học trở lên.Có bằng lái xe hạng B2 trở lên do cơ quan nhà nước có thẩm quyền cấp và còn thời hạn trên 02 tháng.Có khả năng tiếp thu kiến thức đào tạo về nghiệp vụ vận tải bằng dịch vụ Taxi.Quyền lợiĂn chia trực tiếp trên đồng hồ, tỉ lệ lên đến 70% (Tỉ lệ cao nhất cả nước). Không ký quỹ ban đầu.Thu nhập tăng hơn các hãng Taxi khác với cùng mức doanh thu.Doanh thu càng cao, ăn chia càng khủng.Hình thức trả lương: Bằng tiền mặt hoặc chuyển khoản qua hệ thống ngân hàng.Được hưởng lương tháng thứ 13 hàng năm (Căn cứ vào tổng thu nhập hàng năm của lái xe), đây là chế độ đãi ngộ tốt nhất cho lái xe taxi mà chưa có một hãng taxi nào làm được.Được cấp đồng phục miễn phí theo quy định của công ty.Được lựa chọn điểm giao ca thuận tiện nhất cho bạn.Được đón trả khách ở các sảnh khách sạn, trung tâm thương mại, khu đô thị, bến xe, bệnh viện lớn trên địa bàn TP. Hồ Chí Minh. Đặc biệt : Được đón trả khách độc quyền tại các điểm thuộc hệ thống Tập đoàn Phương TrangLái xe được hưởng chế độ đãi ngộ về thâm niên công tác, bảo hiểm xã hội theo quy định của pháp luật.Với lái xe mới chưa có kinh nghiệm sẽ được đào tạo miễn phí tại văn phòng FUTA Taxi : Đào tạo về nghiệp vụ kinh doanh taxi, về đường phố, bổ túc tay lái….FUTA Taxi còn giúp các bạn có được kỹ năng lái xe taxi chuyên nghiệp và tiết kiệm tối đa nhiên liệu với các bài giảng bổ ích.Hồ sơĐơn xin việc.Sơ yếu lý lịch.Hộ khẩu.Chứng minh nhân dân (05 bản).Giấy khám sức khỏe dành cho người điều khiển xe cơ giới.Các bằng cấp, chứng chỉ.06 ảnh 3x4.Các hồ sơ được công chứng (không quá 6 tháng).Hạn nộp31-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Thiết bị KHKT Tiến Lộc","Kỹ Sư Cơ Khí","Địa chỉ: 78/60/8 TCH 10, P. Tân Chánh Hiệp, Quận 12, Tp. HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","279","","20-06-2017","Mô tả- Thiết kế, lên bản vẽ chi tiết các thiết bị như bàn ghế thí nghiệm...- Lập bảng dự toán vật tư cho công trình- Trực tiếp triển khai bản vẽ thiết kế, hướng dẫn nhân công chế tạo, lắp đặt- Đảm bảo chất lượng và thời gian giao hàng theo yêu cầu của khách hàngYêu cầu- Thành thạo Autocad, 3D Max, Photoshop- Đam mê nghiên cứu, thiết kế- Tốt nghiệp chuyên ngành cơ khí- Biết vẽ thông thạo Autocad, 3D Max, Photoshop- Đọc hiểu bản vẽ cơ khí- Biết hàn cơ khí- Trình độ Cao đẳng hoặc Đại học trở lênQuyền lợi- Thời gian làm việc: giờ hành chính.- Môi trường làm việc chuyên nghiệp, năng động.- Hưởng đầy đủ các chế độ BHXH, BHYT ... theo Luật Lao động.Lương thỏa thuận, Bảo hiểm theo luật lao động, nâng lương, trang bị đầy đủ thiết bị bảo hộ lao động..Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
