"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","06-06-2017","","XL MANPOWER AND TECHNICAL SERVICES JSC","Nhân Viên Giám Sát Tại Công Trường","Địa chỉ: Tầng trệt, Lô E2, Cao ốc Mỹ Đức, Xô Viết Nghệ Tĩnh, P.21, Q.BT","Cơ khí/Kĩ thuật ứng dụng, Dầu khí/Địa chất, Nhân sự","","","","Nhân viên chính thức","2 năm","Cao đẳng","384","","15-06-2017","Mô tảI. TUYỂN DỤNG VÀ TẠO NGUỒN LAO ĐỘNG- Hiểu rõ yêu cầu về nguồn nhân lực Công ty cung cấp làm việc tại công trường, dự án, nhà máy, cơ sở kinh doanh của Khách hàng theo hợp đồng lao động ngắn ngày hoặc dài ngày. Hiểu rõ tiêu chí tuyển dụng cụ thể của Khách hàng.-Chủ động phối hợp cùng Phòng Cung Ứng Nhân Lực tìm kiếm, liên lạc, gặp gỡ trao đổi với người lao động về các vấn đề liên quan đến công việc để tạo nguồn lao động dồi dào, sẵn sàng cho việc cung cấp hoặc thay thế.-Tham gia vào quá trình tuyển dụng, đánh giá năng lực người lao động.- Hỗ trợ gọi lao động, điều tiết phỏng vấn phối hợp với khách hàng bàn giao người lao động kịp thời, đúng đủ số lượng và chất lượng. Nhanh chóng thông tin, đề xuất xử lý các vướng mắc phát sinh với dịch vụ Cung Ứng Nhân Lực. II. QUẢN LÍ NHÂN LỰC- Gặp gỡ, dặn dò Người lao động trước khi đi làm: thời gian làm việc, an toàn, vệ sinh lao động, ý thức tổ chức kỷ luật, cách thức giải quyết các mâu thuẫn trong công việc, tinh thần đồng đội, phổ biến văn hóa, chính sách khen thưởng, kỷ luật của Công ty.- Hướng dẫn Người lao động khai các form mẫu: Đăng ký BHXH, thuế TNCN, mở tài khoản ngân hàng, đăng ký chuyển lương vào tài khoản…- Phối hợp với khách hàng lấy đầy đủ timesheet theo định kỳ hoặc cuối tháng, chuyển cho bộ phận Kế Toán tính lương.- Chuyển bảng chấm công có xác nhận của Khách Hàng hoặc bảng tổng hợp công cho P. Nhân sự hoặc P. Kế toán để tính lương.- Phối hợp kiểm tra bảng thanh toán lương từ Nhân sự tiền lương. Thông báo tiền lương, tiền công đến người lao động (nếu cần).- Quan tâm, thăm hỏi người lao động, tạo mối quan hệ lao động tốt đẹp. Ghi nhận những ý kiến của người lao động và báo cáo lại Quản lý kịp thời, đề xuất hướng giải quyết vấn đề.- Lập Báo Cáo Nhân Sự gửi TP. Cung ứng nhân lực theo yêu cầu.- Các công việc khác được phân công bởi cấp trên.Yêu cầuYêu cầu chung: Nam giới Trình độ học vấn: Tốt nghiệp Cao Đẳng  Vi tính: Văn phòng (Word, Excel)*** có kinh nghiệm làm việc tại công trường, quản lý lao độngYêu cầu bắt buộc: Khéo léo trong giao tiếp. Có khả năng nói trước đám đông, nói to, rõ ràng. Nhanh nhẹn, hoạt bát có khả năng xử lý nhanh các vấn đề phát sinh. Không ngại đi lại bằng xe máy đến các khu vực ngoại ô, các khu công nghiệp. Uu tiên học chuyên ngành máy tàu, kỹ thuật, cơ khí…Quyền lợi- Có thưởng theo hiệu quả công việc.- Làm việc trong môi trường chuyên nghiệp, thân thiện- Du lịch, team buil- Các chế độ theo nhà nướcHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY CỔ PHẦN FSC VIỆT NAM","Kỹ Sư Cơ Khí","Địa chỉ: Lô C1-C14, Đường số 1, KCN Nam Đồng Phú, Xã Tân Lập, Huyện Đồng Phú, Tỉnh Bình Phước","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Đại học","3,025","","30-06-2017","Mô tảTriển khai thiết kế cơ điện.Tìm và đánh giá NCC thiết bị trong nướcGiám sát triển khai thi công các hạng mục cơ điện.Tiếp nhận chuyển giao thiết bị từ chuyên gia Châu Âu.Vận hành nhà máyVà các công việc khác sẽ trao đổi cụ thể trong buổi phỏng vấnĐịa điểm làm việc: Lô C1-C14, Đường số 1, KCN Nam Đồng Phú, Xã Tân Lập, H.Đồng Phú, T. Bình Phước.Yêu cầuCó trên 01 năm kinh nghiệm làm việc ở vị trí tương đương và đã làm ở các công ty sản xuất.Đối với ứng viên chưa có kinh nghiệm: Ưu tiên tốt nghiệp chuyên ngành cơ khí chế tạo các trường Bách khoa, Sư phạm kỹ thuật.Ngoại ngữ: Tiếng AnhQuyền lợiChế độ BHXH-BHYT-BHTN theo Luật hiện hànhTặng quà vào các dịp Lễ, Tết ( 1/1, Tết Âm lịch, 30/4, 2/9, Trung thu…..)Thưởng cuối năm, thưởng theo kết quả thực hiện công việc Tham quan du lịch hàng năm, khám sức khỏe định kỳĐược đào tạo trong và ngoài nước để trở thành đội ngũ kế thừa cho công ty.Phụ cấp : Công việc, đi lại, nhà ở, chuyên cần…Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Kỹ thuật Ý Tưởng","Kỹ Thuật Viên Cad Chuyên Ngành Điện (Idea Group)","Địa chỉ: 16 Đường Bình Lợi, Phường 13, quận Bình Thạnh, Tp HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Ngoại ngữ","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Cao đẳng","372","","06-08-2017","Mô tảIDEA TECHNOLOGY là công ty hoạt động về kỹ thuật và công nghệ,khách hàng chủ lực là các công ty Nhật Bản. Chúng tôi chuyên về thiết kế, xử lý bản vẽ kỹ thuật, hỗ trợ thiết kế, thiết kế máy, thiết kế điện, chế tạo máy móc thiết bị tự động hóa cho thị trường Nhật Bản.Quy mô công ty: 185 nhân viên, đa số là kỹ sư thiết kế máy, kỹ thuật viên CAD.Tham khảo trang web: www.cadcam-vn.comTuyển kỹ thuật viên CAD ngành điện:Công việc:- Vẽ mạch điện, các thiết bị điện, chuyển hóa dữ liệu qua Excel. - Vẽ và thiết kế đi dây cho tủ điện điều khiển bằng phần mềm Ecad.- Các công việc khác liên quan về bản vẽ thiết kế điện.- Sẽ được training khi vào nhận việc.Yêu cầu- Tốt nghiệp Trung cấp, Cao đẳng hay Đại Học chuyên ngành điện - Sử dụng tốt một trong các phần mềm Autocad, Microsoft - Trình độ tiếng Nhật tương đương N4, hoặc đanghọc tiếng Nhật- Có tinh thần làm việc với trách nhiệm cao- Có tinh thần cầu tiến trong công việc.Quyền lợi- Theo luật lao động của Việt Nam- Lương từ 6 ~ 12 triệu tùy theo năng lực, kinh nghiệm.- Thưởng và trợ cấp cho nhân viên xuất sắc.- Môi trường làm việc sạch sẽ, hiện đại.- Được tạo điều kiện học tiếng Nhật để đáp ứng tốt công việc- Chính sách thưởng theo dự án, thưởng 2~5 tháng lương, thưởng cổ phần ưu đãiHạn nộp06-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Tập Đoàn Ngọc Nghĩa","Kỹ Thuât Viên Cơ Khí","Địa chỉ: Tầng 9, tòa nhà Vietcombank, 05 Công trường Mê Linh, Quận 1, HCM","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Trung cấp","871","","30-06-2017","Mô tảThực hiện các công việc bảo dưỡng khuôn mẫu lưu kho đảm bảo chất lượng Chuẩn bị khuôn sẵn sàng theo kế hoạch sản xuấtThực hiện thay khuôn theo kế hoạchLàm việc tại KCX Linh Trung III, Trảng Bàng, Tây NinhSau khi trúng tuyển Công ty sẽ có xe đưa đón từ KCN Tân Bình đến KCX Linh Trung III, Trảng Bàng.Yêu cầu- Tốt nghiệp Trung cấp trở lên chuyên ngành Cơ Khí, Bảo trì bảo dưỡng hoặc các ngành có liên quan (Ưu tiên những ứng viên có kinh nghiệm về cơ khí chế tạo khuôn mẫu)- Trung thực, nhiệt tình- Chịu áp lực công việc cao- Ham học hỏi, cầu tiến- Nhanh nhẹn và nhiệt tình trong công việc- Sử dụng thành thạo vi tính văn phòng: word, excel,...Quyền lợi- Công việc thường xuyên, ổn định và lâu dài- Môi trường làm việc tốt và thân thiện- Thưởng lương tháng 13, thưởng thành tích cuối năm - Xét tăng lương hàng năm - Công ty đóng BHXH, BHYT, BHTN theo chế độ hiện hành - Trong tháng được nghỉ 1 ngày phép năm- Công ty tổ chức đi du lịch hàng nămƯu tiên các ứng viên tại TP HCM có xe đưa đón từ KCN Tân Bình đến KCX & CN Trảng Bàng, Tây Ninh, ( Cách KCN Tây Bắc Củ Chi 12km)* Các bạn có thể gửi xe tại Công Ty của Tập Đòan Ngọc Nghĩa ( giữ xe Miễn Phí )Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV Nhựa Nam Thịnh","Nhân Viên Bảo Trì Khuôn Máy Ép Nhựa","Địa chỉ: 416 A Mã Lò, Bình Hưng Hòa A, Bình Tân, HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Cao đẳng","241","","30-06-2017","Mô tả- Lên xuống khuôn sản phẩm, thử khuôn sản phẩm mới- Bảo trì khuôn- Tháo lắp, vệ sinh khuôn- Làm các công việc liên quan đên khuôn máy ép nhựaYêu cầu- Biết về khuôn máy ep nhựa- Tối thiểu có 02 năm kinh nghiệm trong việc bảo trì khuôn- Trung thực, cẩn thận. Có tinh thần trách nhiệm trong công việc- Làm từ 7h đến 19h hàng ngày ( Chủ nhật nghỉ)Quyền lợi- Hưởng lương thưởng theo quy chế công ty]- Tham gia BHXH, BHYT, BHTN đầy đủ - Khám sức khỏe hàng năm- Thưởng lương tháng 13Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Vi Lữ","NhânViên Bảo Trì Máy","Địa chỉ: 824 Ấp Mới 2, Xã Mỹ Hạnh Nam, Huyện Đức Hoà, Tỉnh Long An","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sinh viên/Mới tốt nghiệp/Thực tập","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","1,378","","30-06-2017","Mô tả- Quản lý tài liệu của máy móc, thiết bị trong toàn Công ty- Hàng ngày tiến hành bảo trì, bảo dưỡng máy móc, thiết bị.- Tìm phương án sửu chữa cải tiến dụng cụ, máy móc thiết bị một cách tối ưu.- Báo cáo kết quả sửa chữa bảo trì .Yêu cầu- Tuân thủ nội qui Công ty, 5S, PCCC và an toàn lao động.- Hoàn thành tốt nhiệm vụ do cấp trên phân công.- Theo dõi bảo trì trang thiết bị theo đúng qui định nhầm báo cáo kịp thời khi máy móc, thiết bị gặp sự cố.- Có kinh nghiệm bảo trì máy móc ( ưu tiên từng làm qua ngành nhựa)-Am hiểu về ngành điện- Mức lương thỏa thuậnQuyền lợiTheo qui định nhà nước và Công tyHổ trợ nhà ở miễn phí và cơm trưaHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Cổ phần Kỹ thuật Ý Tưởng","Kỹ Sư Thiết Kế Hệ Thống Đường Ống (Piping) (Idea Group)","Địa chỉ: 16 Đường Bình Lợi, Phường 13, quận Bình Thạnh, Tp HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh","","","","Nhân viên chính thức","1 năm","Cao đẳng","991","","06-08-2017","Mô tảIDEA TECHNOLOGY là công ty hoạt động về kỹ thuật và công nghệ,khách hàng chủ lực là các công ty Nhật Bản. Chúng tôi chuyên về thiết kế, xử lý bản vẽ kỹ thuật, hỗ trợ thiết kế, thiết kế máy, thiết kế điện, chế tạo máy móc thiết bị tự động hóa cho thị trường Nhật Bản.Quy mô công ty: 150 nhân viên, đa số là kỹ sư thiết kế máy, kỹ thuật viên CAD.Tham khảo trang web: www.cadcam-vn.comTuyển thiết kế, kỹ thuật viên bóc tách bản vẽ thi công của các hệ thống ống (Piping) trong các nhà máy hoặc tàu thủy.- Sử dụng CAD (2D &3D), AutoDesk Inventor.Yêu cầu- Tốt nghiệp hệ Cao Đẳng hay Đại Học chuyện ngành Kỹ Thuật Nhiệt, hoặc chuyên ngành Kỹ Thuật Tàu Thủy- Không yêu cầu kinh nghiệm (có kinh nghiệm ở vị trí tương đương là lợi thế, hoặc sẽ được đào tạo tại công ty)- Thành thạo Autocad 2D.- Có tinh thần làm việc với trách nhiệm cao, chịu áp lực trong công việc.Quyền lợi- Theo luật lao động của Việt Nam.- Lương thỏa thuận theo năng lực, kinh nghiệm.(5 triệu~)- Thưởng và trợ cấp cho nhân viên xuất sắc.- Môi trường làm việc sạch sẽ, hiện đại.Hạn nộp06-08-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Thang máy Đại Phong","Nhân Viên Kinh Doanh Kỹ Thuật","Địa chỉ: 221/2 Phan Huy Ích, Phường .14, Quận Gò Vấp, Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Kiến trúc/Nội thất, Kinh doanh","","","","Nhân viên chính thức","2 năm","Cao đẳng","464","","30-06-2017","Mô tả- Kinh doanh các mặt hàng nội thất, inox,gia công- Tính vật liệu từ autocad.- Gửi mail bản vẽ cho khách hàng.-Tìm kiếm, tiếp cận khách hàng để mở rộng hoạt động kinh doanh - Được đào tạo kiến thức về sản phẩm mảng gia công kim loại, định hướng khách hàng - Tìm kiếm đơn hàng bên ngoài về công ty.Yêu cầu- Giọng nói dễ nghe, giao tiếp tốt.- Tốt nghiệp cao đẳng trở lên các trường kỹ thuật.- Biết dùng phần mềm autocad- Ưu tiên có kiến thức về nội thất, xây dựngQuyền lợiLương, thưởng hàng năm, thưởng theo kết quả lao động- Được hưởng đầy đủ các chế độ theo Luật lao động Việt Nam: BHXH, BHYT, BHTN.- Lương tháng 13, thưởng lễ...- Du lịch hàng năm.- Được hưởng các chế độ khác theo quy định của Công ty- Thu nhập= lương + hoa hồng theo doanh sốHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-06-2017","","Công ty TNHH CBRE Việt Nam.","Nhân Viên Kỹ Thuật","Địa chỉ: Lầu 3 Broadway B, 102 Nguyễn Lương Bằng, P. Tân Phú, Q. 7, Tp. Hcm","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Du lịch/Nhà hàng/Khách sạn","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","2,213","","Đã hết hạn","Mô tả- Bảo trì các hệ thống cho tòa nhà/khu chung cư cao cấp tại quận 7, bao gồm hệ thống lạnh, điện, nước, báo cháy,...- Bảo trì hệ thống phần cứng của tòa nhà như sơn, sửa, dặm, vá, vệ sinh ... - Làm việc theo ca, đổi ca. Ca 1: 6h-14h; Ca 2: 14h-22h; Ca 3: 22h-6h- Chi tiết công việc sẽ được trao đổi trực tiếp trong buổi phỏng vấnYêu cầu- Ưu tiên hồ sơ ứng viên tốt nghiệp trung cấp hoặc cao đẳng ngành kỹ thuật điện - điện lạnh- Có kinh nghiệm trong bảo trì tòa nhà / khu căn hộ- Có thể giao tiếp tiếng Anh. - Có tinh thần học hỏi và chịu khóQuyền lợi- Thu nhập hấp dẫn.- Phụ cấp: bữa ăn giữa ca làm việc,- Đồng phục : nhân viên được cấp phát đồng phục khi làm việc - Được hưởng chế độ: các ngày lễ, sinh nhật, tết trung thu,…- BHXH tính trên mức lương thực tế trên hợp đồng lao động.- Được hưởng lương tháng 13 đầy đủ- Được hưởng các chế độ theo đúng luật lao động hiện hành.Thông tin khác:- Cơ hội được đào tạo trong môi trường làm việc tốt, thân thiện, phong cách quản lý chuyên nghiệp.- Ngày nghỉ: theo quy định của Luật lao động và chính sách của công tyHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty CP Đại Đồng Tiến.","Nhân Viên Vận Hành Máy","Địa chỉ: 216 Tân Thành, P.15, Q.5, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","674","","15-06-2017","Mô tả- Vận hành máy ép nhựa- Đảm bảo máy hoạt động tốt, đạt năng suất và hiệu quả- Kiểm tra quá trình hoạt động của máy móc,phát hiện và báo cáo kịp thời các sự cố để khắc phục- Thực hiện vệ sinh máy móc,5s tại nơi làm việc- Công việc sẽ trao đổi cụ thể hơn khi phỏng vấnYêu cầu- Tốt nghiệp trung cấp trở lên chuyên ngành kỹ thuật/cơ khí chế tạo/ điện - điện tử/ cơ khí ngành khác có liên quan.- Nhanh nhẹn, trung thực, cần cù, siêng năng, chịu học hỏi, có tình phối hợp cao- Thân thiện, thẳng thắn, có trách nhiệm trong công việc- Không yêu cầu kinh nghiệmĐịa điểm làm việc:Hồ Chí Minh: 948 Hương Lộ 2, Bình Trị Đông A, Q. Bình Tân.Đồng Nai:Đường số 8, KCN Nhơn Trạch 2, X. Nhơn Phú, H. Nhơn Trạch, Đồng Nai.Quyền lợi-Làm việc trong môi trường năng động và thoải mái sáng tạo-Được tham gia BHXH, BHYT theo quy định của Pháp luật-Tham gia các hoạt động ngoại khóa và phong trào của công ty.-Nghỉ mát hàng năm, nghỉ phép 12 ngày trong năm.-Được làm việc trong đội ngũ trẻ, năng động, tiềm năng và nhiều cơ hội cho tương lai.-Thời gian làm việc theo ca, được nghỉ lễ, tết theo quy định của nhà nước.-Được đảm nhận các vị trí quan trọng trong công ty nếu có triển vọng và khẳng định được năng lực cá nhân.-Được đào tạo nâng cao kỹ năng làm việc nhóm và làm việc độc lập.-Ứng viên vui lòng nộp hồ sơ qua mail với tiêu đề:Vị trí ứng tuyển _ Họ tên _ Nơi làm việcVD: ""Vận hành máy _ Nguyễn Văn A _ HCM""Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH Sonion Việt nam","Line Technician (Nhân Viên Bảo Trì Sản Xuất)","Địa chỉ: Lô I3-9, Khu Công Nghệ Cao, Quận 9, TP. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Khu chế xuất/Khu công nghiệp","","","","Nhân viên chính thức","1 năm","Cao đẳng","457","","30-06-2017","Mô tả* Sẵn sàng làm việc theo ca+ Hỗ trợ sản xuất liên qua tới những vấn đề kỹ thuật.+Giải quyết các sự cố liên quan đến máy móc thết bị trên dây chuyền sản xuất nhằm đảm bảo đây chuyền sản xuất hoạt động một cách trơn tru.+Chịu trách nhiệm bảo trì bảo dưỡng máy móc thiết bị trên dây chuyền theo các hướng dẫn bảo trì.+ Trong trường hợp tìm ra lỗi, sợ cố phải có hành động khắc phục nhanh chóng.+Ghi đúng tất cả các thông số chất lượng đươẹ miêu tả trong mô tả kiểm soát.+Ngăn chặn các sản phẩm lỗi cho các công đoạn tiếp theo.+ Chịu trách nhiệm đào tạo cho các đồng nghiệp mới.Yêu cầu1. Education: Tốt nghiệp CĐ/ĐH chuyên ngành kỹ thuật (Cơ khí, Điện tử, Tự động hóa ...)2. Experiences: + Ítnhất 1 năm kinh nghiệm trong môi trường sản xuất.+ Có kinh nghiệm trong môi trường sản xuất tự động hoặc bán tự động.3. Professional Kwnoledge:Có thể đọc bản vẽ kỹ thuật và tài liệu kỹ thuật.4. Languages:+ Có thể đọc tài liệu tiếng anh.+Giao tiếp cơ bàn với đồng nghiệp nước ngoài.5. Competency: Có kỹ năng đào tạo, làm việc nhóm, giải quyết vấn đề.Quyền lợi+ Bảo hiểm theo quy định nhà nước+ Xe đưa đón+ Phụ cấp+ Chăm sóc sức khỏe cho nhân viên và người thân+ Chế độ nghỉ phépHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","CÔNG TY TNHH KỸ THUẬT XÂY DỰNG VÀ CƠ ĐIỆN CÔNG TRÌNH ECMEC","Kỹ Sư Cơ Nhiệt Lạnh","Địa chỉ: 242 Cộng Hòa, P.12, Q Tân Bình, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Thiết kế/Mỹ thuật","","","","Nhân viên chính thức","1 năm","Đại học","1,563","","30-06-2017","Mô tả-Vẽ shopdrawing, lên vật tư, liên hệ thầu phụ (nếu cần) để triển khai khi thi công.-Giám sát kỹ thuật, nhân công,….xử lý công việc, phát sinh tại công trình.-Theo dõi & điều phối tiến độ của các dự án.-Báo cáo tiến độ dự án, quá trình thi công của dự án cho cấp trên.-Tiến hành nghiệm thu, vẽ hoàn công khi kết thúc dự án.-Thực hiện các công việc liên quan theo yêu cầu của cấp trên.-Lưu trữ & quản lý tài liệu, hồ sơ kỹ thuật của dự án.Yêu cầu•Tốt nghiệp đại học chuyên ngành Nhiệt – Điện Lạnh (Cơ Điện Lạnh)•Đã từng trực tiếp tham gia thiết kế, bóc tách khối lượng, đấu thầu, thi công các gói thầu điều hòa không khí cho các tòa nhà văn phòng, nhà máy.•Sử dụng thành thạo AutoCAD 2D, MS Word, MS Excel, MS Project,..•Tiếng anh giao tiếp , thông thạo tin học văn phòng.•>1 năm năm kinh nghiệm làm việc trong lĩnh vực thiết kế, thi công hệ thống điều hòa không khí, chưa có kinh nghiệm sẽ được đào tạo nếu học tốt •Có khả năng thích ứng với công việc nhanh, biết chủ động tổ chức và kiểm soát công việc;•Trung thực, cẩn thận, sáng tạo, ngăn nắp, có tinh thần trách nhiệm với công việc; có nguyện vọng gắn bó lâu dài tại Công ty.Quyền lợi• Mức lương:Thỏa thuận theo năng lực •Làm việc trong môi trường cạnh tranh và chuyên nghiệp;•Được hưởng các chế độ nghỉ phép năm, lễ tết theo quy định của Nhà nước;•Được công ty đóng BHXH, BHYT, BHTN,..•Hằng năm được đi thăm quan nghỉ mát, thưởng theo lợi nhuận từ hoạt động kinh doanh và mức độ hoàn thành công việc được giao.•Lương tháng 13, xét nâng lương hàng năm.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Thực Phẩm Thiên Hương","Nhân Viên Sửa Chữa Cơ Khí","Địa chỉ: Số 1 Lê Đức Thọ, P. Tân Thới Hiệp, Q. 12","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","4 năm","Trung cấp","3,114","","10-06-2017","Mô tảDo nhu cầu mở rộng sản xuất, công ty Thiên Hương ( Mì Vị Hương) cần tuyển nhân viên làm việc 2 khu vực Tp HCm và Hưng Yên.Nv Sửa chữa - Trung Cấp Cơ Khí, gò, hàn... Cơ Khí Chế Tạo MáyBảo trì, sửa chữa thiết bị, gia công máy móc.Trao đổi cụ thể trong buổi phỏng vấnYêu cầuTN Trung cấp hoặc cao đẳng, bằng nghề chuyên ngành cơ khí, hàn tiện.Có thể làm việc theo ca.Ưu tiên ứng viên có kinh nghiệm.Quyền lợiĐược hưởng các chế độ chính sách theo Luật lao động Việt Nam hiện hànhHạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH SX TM DV Hải Thiên Sơn","Thợ Sửa Chữa Cơ Khí Ô Tô Đi Làm Ngay","Địa chỉ: 9/4 Trần Trọng Cung, P.Tân Thuận Đông, Q.7, TP.HCM","Cơ khí/Kĩ thuật ứng dụng, Giao thông/Vận tải/Thủy lợi/Cầu đường, Trang thiết bị công nghiệp","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","279","","30-06-2017","Mô tả- Sửa chữa, lắp ráp - Gò, hàn các chi tiết.Chi tiết công việc trao đổi trực tiếp khi phỏng vấnYêu cầuTrình độ trung cấp trở lên, chuyên ngành sửa chữa ô tôTuổi từ 20 đến 30 tuổiQuyền lợi- Lương: thỏa thuận theo năng lực- Thưởng: theo đánh giá hiệu quả công việc - Chế độ BHXH, BHYT theo quy định luật lao động- Môi trường làm việc trẻ, năng động, thân thiệnHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công Ty TNHH KING SUN INDUSTRY VIỆT NAM","Thợ Điện / Điện Tử","Địa chỉ: Lô C15A, C16, C17, Đường Số 9, KCN Lê Minh Xuân, Xã Tân Nhựt, Huyện Bình Chánh, TP Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng, Điện/Điện tử/Điện lạnh, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","1 năm","Cao đẳng","872","","11-06-2017","Mô tả- Bảo trì hệ thống điện toàn công ty- Bảo trì bảo dưỡng máy móc sản xuất- Chi tiết công việc sẽ được trao đổi trong buổi phỏng vấnYêu cầuTuổi dưới 40 Kinh nghiệm: ít nhất 1 năm Tốt nghiệp chuyên ngành điện, cơ điện, thợ...Quyền lợiLương: chi tiết sẽ được trao đổi trong lúc phỏng vấnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH thương mại và quản lý Takumi","Nhân Viên Kỹ Thuật","Địa chỉ: 481/8C Trường Chinh, Phường 14, Quận Tân Bình, TP. Hồ Chí Minh","Cơ khí/Kĩ thuật ứng dụng","","","","Nhân viên chính thức","1 năm","Cao đẳng","750","","15-06-2017","Mô tả- Chịu trách nhiệm vận hành hệ thống kỹ thuật toà nhà, hệ thống điện nhẹ, điều hoà trung tâm, hệ thống PCCC, máy phát điện, - Phụ trách trực ca kỹ thuật, xử lý các sự cố điện nước phát sinh trong ca trực, lắp đặt các đường điện mới theo yêu cầu của khách hàng (sẵn sàng xử lý mọi mọi sự cố khi cần).- Bảo trì bảo dưỡng hệ thống điện, điều hoà trung tâm, máy phát điện theo định kỳ.-Thực hiện công tác bảo trì, bảo dưỡng, thiết bị đúng quy trình kỹ thuật.-Sửa chữa, xử lý các sự cố kỹ thuật trong tòa nhà và theo yêu cầu của khách hàng.-Kiểm tra định kỳ các hệ thống, thiết bị trong tòa nhà.-Trực ca, sẵn sàng xử lý mọi sự cố khi cần.-Thi công các công việc lắp đặt mới hoặc di dời, cải tạo hệ thống, thiết bị trong tòa nhà khi cần.-Thực hiện các công việc theo sự phân công từ cấp Quản lýYêu cầu- Có ít nhất 1 năm kinh nghiệm ở vị trí nhân viên kỹ thuật- Cẩn thận, nhiệt tình, năng độngQuyền lợi- Được hưởng đầy đủ mọi chế độ theo Luật Lao động hiện hành.- Cơ hội làm việc và gắn bó lâu dài trong công ty để phát huy tối đa năng lực bản thân và phát triển nghề nghiệpHạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
