"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","","","","","","","","","","","","",0,"","",""
"","06-06-2017","","Công Ty CP XD & Kết Cấu Thép Trường Phú","Kỹ Sư Thiết Kế Kết Cấu Thép - Thành Thạo Tekla","Địa chỉ: 115 Đường 100 Bình Thới, P.14, Q.11","Cơ khí/Kĩ thuật ứng dụng, Sản xuất/Vận hành sản xuất, Xây dựng","","","","Nhân viên chính thức","2 năm","Cao đẳng","296","","30-06-2017","Mô tảThiết kế, thi công, báo giá quản lý dự án; Vẽ triển khai sản xuấtYêu cầu1. Ks chuyên ngành XD;- Có kinh nghiệm thiết kế thi công, báo giá nhà nhà xưởng, nhà công nghiệp ( > 2 năm);2. Biết các phần mềm chuyên dụng:- Autocad, Sap ( hoặc Etab) -Tekla, Sketchup.Quyền lợiLương thỏa thuận theo trình độ và năng lực Môi trường làm việc chuyên nghiệp, năng độngCơ hội được đào tạo và phát triển sự nghiệp Chế độ đãi ngộ và phúc lợi đặc biệt theo hiệu quả công việc Được hưởng đầy đủ các chế độ theo quy định của Bộ Luật lao động (BHXH, BHYT, BHTN…)Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CTy TNHH MTV Nhà hàng Hưng Phát","Nhân Viên Food Runner","Địa chỉ: 87, Nguyễn Huệ, Phường Bến Nghé, Quận 1","Du lịch/Nhà hàng/Khách sạn, Sinh viên/Mới tốt nghiệp/Thực tập, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","200","","08-07-2017","Mô tả- Lấy order từ khu phục vụ mang vào bếp- Bê đồ ăn từ bếp ra khu phục vụ- Kiểm tra các món ăn trước khi phục vụ khách- Dọn dẹp, lau sạch bàn ăn khi khách ăn xong- Luôn luôn kiểm tra và dọn sạch khu vưc làm việc thường xuyên trong ca của mình- Tác phong chuyên nghiệp, đồng phục tư trang gọn gang, sạch sẽ- Chất đầy đồ chén đĩa vào quầy service station- Hỗ trợ các đồng nghiệp khi nhà hàng đông kháchYêu cầu- Nhanh hẹn, hòa đồng, nghiêm túc trong công việc- Có kinh nghiệm trong lĩnh vực nhà hàng- Gắn bó lâu dài với công tyQuyền lợi- Cơm trưa/chiều, phụ cấp gửi xe- Tiền tip + bonus hàng tháng- Bonus 4 tháng/lần- Quà Tết + lương tháng 13- Xét duyệt tăng lương 2 lần/năm.- Chế độ bảo hiểm xã hội + y tế + thất nghiệp cho nhân viên làm việc gắn bó lâu dài với công ty.Hạn nộp08-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","03-06-2017","","Công ty Cổ Phần Govap Land","Quản Lý Quán Cafe","Địa chỉ: 74A,Nguyễn Văn Lượng ,Phường 17 ,Quận Gò Vấp","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Không yêu cầu","429","","Đã hết hạn","Mô tả- Quản lí và setup quán CaFe- Các công việc trao đổi thêm khi phỏng vấnYêu cầu+ Nam hoặc nữ từ 22 đến 25 tuổi+ Kinh nghiệm : Trên 2 năm quản lý quán cafe+Có kinh nghiệm setup quán CaFe+ Có kĩ năng quản lý , điềuhành . Lập kế hoạch, tổ chức tốt. + Kĩ năng giao tiếp tốt , xử lí tình huống tốt. + Trung thực , công bằng , + Trực tiếp đào tạo , thái độ quy trình làm việc của nhân viên + Có tinh thần trách nhiệm caoQuyền lợi+ Lương thỏa thuận theo năng lực+ Trao đổi khi phỏng vấnHạn nộpĐã hết hạnHình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ PHÚC LẠC THỊNH","Quản Lý Nhà Hàng Tại Tp. Vũng Tàu","Địa chỉ: 43 D/23 Hồ Văn Huê, Quân Phú Nhuận","Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Không yêu cầu","1,412","","10-06-2017","Mô tảQuản lý nhân viên Nhà hàng :- Giám sát và quản lý mọi hoạt động của nhà hàng - Chịu trách nhiệm làm báo cáo doanh thu và hoạt động hàng tuần cho cấp trên.- Hướng dẫn nhân viên làm việc theo qui định của nhà hàng- Hướng dẫn, kiểm tra và đánh giá lại công việc của nhân viên trong suốt quá trình làm việc.- Quản lý, duy trì chất lượng phục vụ khách hàng tốt theo tiêu chuẩn của nhà hàng.- Sắp xếp lịch làm cho nhân viên.- Tham gia kiểm kê, theo dõi, quản lý hàng hóa nhà hàng.- Làm việc full ca.- Chấp nhận đi tỉnhYêu cầu- Thành thạo máy tính (Word, Excel, Corel,Internet...)- Nhanh nhẹn, trung thực, trách nhiệm trong công việc.- Kỹ năng giao tiếp và thuyết phục tốt.- Tuổi 24 ~ 32 .Quyền lợi- Lương thỏa thuận theo từng vị trí- Được hưởng phụ cấp , tiền Tip , Tiền thưởng nóng khi NH đạt doanh thu.- BHXH,BHYT và các quyền lợi lao động theo chế độ nhà nước.- Cuối năm được hưởng tháng lương thứ 13.- Được làm việc trong môi trường năng động, thân thiện, trẻ trung và chuyên nghiệp- Cơ hội thăng tiến, nâng cao thu nhập không giới hạn cho người có năng lực, tâm huyết và gắn bó lâu dài. Khen thưởng đối với những cá nhân xuất sắc.Hạn nộp10-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","AUCHAN RETAIL VIETNAM","Trưởng Đông Lạnh - Auchan Tân Phú, Q6 Sắp Khai Trương","Địa chỉ: Lầu 3, Auchan Building, 11 Trường Sơn, P.15, Q10, TPHCM","Bán hàng, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","2 năm","Trung học","147","","18-07-2017","Mô tả- Trưng bày hàng hóa hóa theo yêu cầu của Trưởng ngành- Thường xuyên kiểm tra và bảo đảm chất lượng sản phẩm- Kiểm tra chất lượng hàng hóa nhập vào, bán ra, đặt hàng- Kiểm tra bảng giá, hàng khuyến mãi, hàng tồn- Quản lý đội ngũ- Duy trì tiêu chuẩn vệ sinh cá nhân, đồng phục, sắp xếp hợp lý lịch lau dọn vệ sinh hàng ngày với trưởng quầyYêu cầu1.Độ tuổi: 25 - 40 tuổi2.Trình độ tối thiểu: PTTH 3.Kinh nghiệm: ít nhất 1 năm tại vị trí Team Leader, Trưởng Quầy, Nhân viên Trưởng... tại các siêu thị có quy mô tương đương4.Kỹ năng: giao tiếp và làm việc nhóm, chịu áp lực công việc5.Các tố chất cần thiết: Thân thiện, năng động, điềm tĩnh, trung thực, công bằng & có trách nhiệm caoQuyền lợiPhúc lợi:-Được đào tạo chuyên môn trước khi bắt đầu làm việc.-Nhân viên có năng lực tốt có thể ký hợp đồng chính thức khi chưa hết thời gian thử việc -Môi trường làm việc năng động, thân thiện, cơ hội thăng tiến. Được đào tạo thêm để nâng cao nghiệp vụ chuyên môn.-Thực hiện đầy đủ các chế độ dành cho người lao động theo như quy định của pháp luật (BHXH, BHYT, BHTN…).-Được hưởng các chế độ theo quy định của công ty như: phụ cấp ăn trưa, được tham gia gói bảo hiểm Healthcare, … -Lương tháng 13.-Nghỉ theo chế độ và các ngày lễ theo quy định công ty.Hạn nộp18-07-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH Dịch vụ - Đầu tư – Xây dựng Bất động sản Nam Tiến","Nhân Viên Kinh Doanh Bất Động Sản (Có Kinh Nghiệm Về Sale)","Địa chỉ: 459E Nguyễn Đình Chiểu, phường 5, quận 3, Tp.HCM","Thiết kế/Mỹ thuật, Thực phẩm/DV ăn uống, Xây dựng","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","3,253","","11-06-2017","Mô tả- Quảng bá và kinh doanh các sản phẩm bất động sản do công ty ĐỘC QUYỀN phân phối.- Chăm sóc khách hàng do công ty đưa xuống. Tư vấn cho khách hàng các phương án, và các thông tin sản phẩm liên quan.- Hướng dẫn khách tham quan nhà mẫu. Chốt hợp đồng.- Chủ động tìm kiếm, mở rộng thị trường và khách hàng tiềm năng.- Thực hiện các công việc theo sự chỉ đạo của cấp trên.- Công việc cụ thể sẽ trao đổi khi phỏng vấn.TUYỂN GẤP CHO DỰ ÁN CẤT NÓC THÁNG 3 NĂM 2016Yêu cầuNỘP HỒ SƠ PHỎNG VẤN NHANH TRONG TUẦN- Nam/nữ, từ 18 - 32 tuổi, tốt nghiệp THPT trở . Các bạn chưa có kinh nghiệm, ngành nghề khác, sinh viên mới ra trường sẽ được đào tạo huấn luyện, để được học hỏi thêm kiến thức về ngành Bất động sản, kỹ năng bán hàng, tư vấn pháp lý Bất động sản.- Sử dụng thành thạo vi tính Văn phòng, Internet- Có tinh thần cầu tiến, năng động, hỗ trợ đồng nghiệp- Ưu tiên những bạn phỏng vấn đạt có thể đi làm ngay.- Có kinh nghiệm về saleQuyền lợi- Lương căn bản thỏa thuận trên 3 triệu đến 5 triệu- Lương Hoa hồng tối thiểu 20.000.000 đ/sản phẩm- Tổng thu nhập từ 25 đến 35 triệu đồng/tháng - Thưởng nóng hiện vật: Xe máy Vision, xe máy PCX- Thưởng cho nhân viên đạt danh hiệu nhân viên kinh doanh xuất sắc trong tháng.* Phúc lợi chung: - Được ký Hợp đồng lao động, Bảo hiểm xã hội, Bảo hiểm y tế theo quy định của nhà nước; - Lương tháng 13 + thưởng Hoa hồng cuối năm - Đi tham quan, du lịch hằng năm;- Có cơ hội được đào tạo kỹ năng kinh doanh, tư vấn khách hàng, kiến thức về ngành nghề Bất động sản - Có cơ hội thăng tiến trong công việc lên Trưởng nhóm, Phó Giám Đốc Kinh Doanh.- Tặng quà/thưởng vào các ngày Lễ, tết, ...- Các chế độ đãi ngộ hấp dẫn khácHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty TNHH MTV TM XNK Song Thịnh Phát","Nhân Viên Bán Hàng Showroom","Địa chỉ: 124/15 Bạch Đằng, phường 2, quận Tân Bình","Bán hàng, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Trung học","2,525","","14-06-2017","Mô tảLàm việc theo nội qui công ty.- Bán hàng tại showroom trưng bày sản phẩm Coffee.- Mời và đón tiếp khách lịch sự tại quầy hàng.- Tư vấn cho khách lựa chọn sản phẩm phù hợp.- Giữ gìn vệ sinh gian hàng, bày biện đẹp mắt, ngăn nắp.- Làm việc theo Ca : + Ca 1 : 7h00-15h00+ Ca 2 : 15h00-22h00Yêu cầu- Tốt nghiệp THPT trở lên, ưu tiên các ứng viên có hộ khẩu tại TP HCM,- Thật thà, trách nhiệm, chính trực, mong muốn gắn bó lâu dài với công ty.- Tác phong năng động, có kỹ năng giao tiếp tốt.- Có kinh nghiệm bán hàng.- Ngoại hình sáng, ưa nhìn.- Có thể làm việc với giờ giấc linh hoạt.Quyền lợi- Lương thỏa thuận,- Được làm việc trong môi trường năng động.- Chế độ nghỉ lễ, Tết theo quy định của Luật Lao động, nghỉ dưỡng định kỳ cùng công ty.- Các chính sách bảo hiểm xã hội theo quy định.- Được làm việc trong môi trường chuyên nghiệp, thân thiện, năng động.- Được hưởng mọi chế độ lương, thưởng, chế độ phúc lợi của công ty.Hồ sơƯu tiên nộp hồ sơ trực tuyến qua hệ thống của Timviecnhanh.comHoặc gửi CV mô tả quá trình học tập và làm việc về email liên hệ.Hạn nộp14-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV Giao nhận Vận tải Quốc tế Thái Bình Dương","Nhân Viên Giao Nhận Bằng Xe Máy Hồ Chí Minh, Đồng Nai","Địa chỉ: 119 Đào Duy Anh, P.9, Q.Phú Nhuận","Giao thông/Vận tải/Thủy lợi/Cầu đường, Lao động phổ thông, Tài xế/Lái xe/Giao nhận","","","","Nhân viên chính thức","Dưới 1 năm","Lao động phổ thông","504","","30-06-2017","Mô tả- Giao nhận chứng từ Hàng hóa cho khách hàng trong khu vực hà nội- Được phân công phụ trách 1 khu vực cụ thểVăn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận- Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiYêu cầu- Có tinh thần trách nhiệm - Tinh thần làm việc tập thể- Trung thực, nhanh nhẹnQuyền lợi- Được tăng lương định kỳ- Nghỉ chủ nhật và các ngày lễ theo quy định của Công ty - Được tham gia đóng BH theo quy định - Tăng lương định kỳ theo tình hình phát triển của Công rtyHồ sơ- Đơn xin việc- Đơn xin việc- Sơ yếu lý lịch.- Hộ khẩu, chứng minh nhân dân và giấy khám sức khỏe.- Các bằng cấp có liên quan.Hồ Sơ nộp tại- Văn phòngHồ Cí Minh: 119 Đào Duy Anh, P.9, Q.Phú Nhuận - Văn phòng Đồng Nai: 32 Quốc lộ 51, Xã An Hòa, Tp.Biên Hòa, Tỉnh Đồng NaiNgười liên hệ:0918452088_ Ms.Duyên.CHÚ Ý: LIÊN HỆ TRONG GIỜ HÀNH CHÍNHVUI LÒNG NỘP HỒ SƠ TRỰC TIẾP TẠI ĐỊA CHỈ TRÊN.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty TNHH Kỹ Thuật Công Nghệ UIMI Việt Nam","Nhân Viên Văn Phòng - Tư Vấn Bán Hàng","Địa chỉ: 42A, Đồng Nai, quận 10, TP, Hồ Chí Minh","Bán hàng, Chăm sóc khách hàng, Lao động phổ thông","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","601","","15-06-2017","Mô tả- Tiếp nhận các cuộc gọi của khách hàng, cung cấp và giới thiệu cho khách hàng các thông tin về sản phẩm,- Hỗ trợ, giải đáp thắc mắc, tư vấn và chăm sóc khách hàng qua điện thoại như hướng dẫn sử dụng các tính năng của sản phẩm, xử lý sự cố khi khách hàng gọi- Xác nhận đơn hàng , sắp xếp đơn hàng hẹn ngày đi giao cho khách hàng.Yêu cầu* Nam/Nữ: tuổi từ 18~35 ,làm việc giờ hành chánh, không làm ca đêm*Nắm bắt công việc nhanh, tiếp thu tốt, Giọng nói dễ nghe, không nói giọng địa phương* Năng động, ham học hỏi,Có tinh thần phục vụ tốt: biết lắng nghe, kiên trì nhẫn nại và luôn giữ thái độ tích cực trong mọi tình huống* Không cần kinh nghiệm, những bạn chưa có kinh nghiệm hoặc trái ngành vẫn có thể ứng tuyển và được đào tạo (thích hợp cho các bạn SINH VIÊN muốn tích lũy kinh nghiệm làm việc trong môi trường đào tạo chuyên nghiệp)Quyền lợi* Lương cạnh tranh : 5-12 triêu (thưởng theo năng lực (hoa hồng theo doanh số) + chuyên cần)* Được xét thưởng cuối mỗi quý, tháng, năm và khi có thành tích tốt.* Có cơ hội thăng tiến vị trí (trưởng nhóm, quản lý, chủ quản)., phát huy khả năng dẫn dắt đội nhóm* Được làm việc trong môi trường chuyên nghiệp : năng động, nhiệt huyết trong công việc, đoàn kết gắn bó tạo nền tảng sức mạnh phát triển, rèn luyện kỹ năng giao tiếp, định hướng nghề nghiệp bản thân* Được đào tạo các kỹ năng mềm: nhận diện, nắm bắt tâm lý khách hàng, khai thác thông tin, giao tiếp, đàm phán, thuyết phục và các kiến thức nghiệp vụ về sản phẩm.* Được tham gia vào các kế hoạch mục tiêu mới của công ty, phát huy tối đa năng lực và khả năng sáng tạo của bản thân.* Chế độ phúc lợi dài hạn đối với nhân viên gắn bó lâu dài; tiền thưởng thâm niên, phụ cấp.* Được tham gia các đội thể thao của công ty.* Xét thăng tiến 3 tháng/lần và phát triển bản thân.* Được đi du lịch 1-2 lần/năm trong và ngoài nước.* Được hưởng mọi chế độ theo qui định của nhà nước ( BHXH, BHYT….) và những phụ cấp khác.* Hưởng chế độ phép cưới 10 ngày khi lập gia đình (Vẫn tính ngày công cho nhân viên)* Nhiều hoạt động phong phú cho nhân viên như : tiệc tùng, du lịch, buổi tiệc biểu dương dành cho nhân viên ưu túHồ sơLiên hệ trực tiếp hoặc nộp hồ sơ trực tiếp tại địa chỉ: 42A, Đồng Nai, Quận 10, Tp. HCMLiên hệ trước khi đến phỏng vấn gặp Ms Trinh: 01214824331Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","","","","","","","","","","","","",0,"","",""
"","27-04-2017","","CÔNG TY TNHH MTV BÁNH KẸO A&C","Nhân Viên Làm Các Loại Bánh Tươi","Địa chỉ: 173/14 Phan Huy Ích P.15 Q.Tân Bình Tp.HCM","Du lịch/Nhà hàng/Khách sạn, Lao động phổ thông, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Không yêu cầu kinh nghiệm","Không yêu cầu","369","","30-06-2017","Mô tả- Làm và phụ làm các loại bánh tươi .( Bánh mousse, pudding,bánh phomai,...bánh quy).- Chưa có kinh nghiệm sẽ được hướng dẫn,- Sáng tạo ra các loại bánh mới, cùng nhau thực hiện và cho ra đời những sản phẩm mới - Chi tiết công việc trao đổi cụ thể trong quá trình phỏng vấn.Yêu cầu- Siêng năng, hăng say với công việc, đam mê làm bánh và đặc biệt chịu được áp lực công việc cao.- Làm việc theo phân công của quản lý và phải biết cách sắp xếp công việc sao cho hợp lý.- Quan trọng nhất là tinh thần,trách nhiệm & kỷ luật cao.Quyền lợi- Lương thử việc từ 3.550.000 đồng đến 6.000.000 đồng- Phụ chuyên cần 500.000đ/tháng (làm đúng,đủ giờ & đủ ngày).- Phụ cấp cơm sau 3 tháng là 300.000đ/tháng,- Làm tốt có thêm phụ cấp trách nhiệm từ 300.000 đồng trở lên-Tăng lương định kỳ sau mỗi 12 tháng và tăng theo sự bắt nhịp công việc- Được ký hợp đồng lao động, được hưởng đầy đủ BHXH, BHYT, BHTNtheo quy định.Hồ sơHồ sơ cần: CMND, hộ khẩu photo công chứng, sơ yếu lý lịch có chứng thực của địa phương, giấy khám sức khỏe, 2 hình 3x4và đơn xin việc làmgửi công ty Chú y: mang hồ sơ đến 173/14 Phan Huy Ích p15,q Tân Bình, Tp HCM , phỏng vấn từ 9 giờ đến 11 giờ mỗi ngày.Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty CP HH Vedan Việt Nam","Kỹ Sư Hóa-Thực Phẩm-Sinh Học","Địa chỉ: Quốc Lộ 51, Ấp 1A, Xã Phước Thái, Huyện Long Thành, Tỉnh Đồng Nai","Dược/Hóa chất/Sinh hóa, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","351","","15-06-2017","Mô tả- Kinh nghiệm kiểm tra phân tích - báo cáo- Kiểm tra chất lượng nguyên liệu đầu vào/tồn kho- Kiểm tra đảm bảo chất lượng sản phẩm theo quy định- Hiệu chuẩn các thiết bị/dụng cụ định kỳ- Công việc trao đổi cụ thể qua buổi phỏng vấnYêu cầu- Tốt nghiệp đại học, cao đẳng, trung cấp ngành hóa, hóa thực phẩm, công nghệ sinh học, môi trường..- Ưu tiên Kinh nghiệm kiểm tra phân tích- Hiểu biết về hiệu chuẩn các thiết bị/ dụng cụ định kỳ- Trung thực, nhanh nhẹn, giao tiếp tốt, nhiệt tình, nắm bắt vấn đề nhanh và sáng tạo.- Đam mê với lĩnh vực quản lý chất lượng và ngành Công nghiệp hàng tiêu dùng nhanh.- Sẵn sàng học hỏi, thái độ tích cực và có trách nhiệm với công việcQuyền lợi- Trả lương theo kinh nghiệm và năng lực của ứng viên.- Tổ chức những khóa huấn luyện nhằm nâng cao năng lực quản lývà công việc.- Miễn phí cư xá và xe đưa rước, trợ cấp tiền ăn- Tiền thưởng cuối năm và tiền thưởng sản xuất hằng tháng- Tham gia BHXH, BHYT, BHTN theo quy định pháp luật, Bảo hiểm sức khỏe cho cán bộ cấp cao,Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Công ty TNHH Dịch vụ và Thương mại Mesa","Kế Toán Nhà Hàng Texas Chicken - SC Vi Vo (Quận 7)","Địa chỉ: HCM: 202 Lý Chính Thắng, Phường 9, Quận 3, Tp. HCM ;TB: 23 Lô3 Đường 19/5A KCN Tân Bình, Quận Tân Phú, Tp. HCM; NH: 20 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","Du lịch/Nhà hàng/Khách sạn, Tài chính/Kế toán/Kiểm toán, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Trung cấp","119","","30-06-2017","Mô tả-Quản lý tiền tại nhà hàng: Thu vào và chi ra-Quản lý hàng tồn kho: Kiem đếm, cập nhập báo cáo NXT hàng tôn kho hàng ngày-Chịu trách nhiệm cùng quản lý nhà hàng theo sát XSD lý thuyết và XSD thực tế hàng ngày-Dự kiến nguyên vật liệu hàng ngày-Đối chiếu số liệu với chứng từ,đảm bảo về tính pháp lýYêu cầu-Tốt nghiệp Trung cấp trở lên chuyên ngành kế toán-Chăm chỉ, nhiệt tình-Làm được công việc theo ca do tính chất kinh doanh của nhà hàng- Trung thựcQuyền lợi-Cơ hội huấn luyện: Từ Công ty, cấp trên, đồng nghiệp-Đồng nghiệp: Thân thiện, vui vẻ-Ngày nghỉ: theo quy định-Phúc lợi:Phúc lợi đầy đủ theo QĐ Luật lao độngTặng quà các dịp Sinh nhật, lễ, tết. hiếu hỉ, ốm đau...Du lịch hàng nămHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Silverland Hotels & Spas Group","Thực Tập Bộ Phận F&b, Housekeeping (Silverland Sakyo Hotel & Spa)","Địa chỉ: 14-16 Lê Lai, P. Bến Thành, Quận 1","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Thực tập và dự án","Chưa có kinh nghiệm","Trung cấp","698","","31-12-2017","Mô tả- Bộ phận F&B: Phục vụ khách cho các loại hình nhà hàng, Buffet, events, tiệc .....- Bộ Phận HK: dọn và làm vệ sinh phòng cho khách đến và đi.- Các công việc khác có liên quan- Cụ thể sẽ trao đổi trong buổi phỏng vấn- Làm việc theo chỉ đạo của quản lý bộ phậnYêu cầu- Là sinh viên đang học các ngành liên quan đến nhà hàng, khách sạn, du lịch - Cầu tiến, có tinh thần trách nhiệm cao - Tiếng anh giao tiếpQuyền lợiTrao đổi trong quá trình phỏng vấnCó cơ hội được trở thành nhân viên chính thức sau khi thực tậpHạn nộp31-12-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CN Công ty TNHH Dịch vụ và Thương mại Mesa","Nhân Viên Phục Vụ Texas Chicken - Phú Mỹ Hưng (Quận 7)","Địa chỉ: HCM: 202 Lý Chính Thắng, Phường 9, Quận 3, Tp. HCM ;TB: 23 Lô3 Đường 19/5A KCN Tân Bình, Quận Tân Phú, Tp. HCM; NH: 20 Bùi Thị Xuân, Hai Bà Trưng, Hà Nội","Du lịch/Nhà hàng/Khách sạn, Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","Chưa có kinh nghiệm","Không yêu cầu","170","","30-06-2017","Mô tả- Ca làm việc: Cố định thời gian+ Full time : 8:00 - 16:00 hoặc 15:00 - 23:00+ Parttime:10:00 - 15:00 hoặc 18:00 - 23:00 (có thể làm thêm giờ)- Mô tả công việc- Ghi nhận order của khách hàng;- Giữ vệ sinh chung nơi làm việc;- Chuẩn bị bàn ghế phục vụ khách;- Gợi ý những món khuyến mãi đến khách hàng;- Làm việc theo chỉ đạo của quản lý.Yêu cầu- Nam/Nữ: Tuổi từ 18 đến 30 tuổi;- Giao tiếp tốt, giao tiếp tiếng Anh là một lợi thế;- Có đủ sức khỏe;- Trình độ học vấn: Tốt Nghiệp PTTH trở lên;- Ưu tiên ứng viên có kinh nghiệm;Quyền lợi- Được hưởng các chế độ lao động theo đúng luật lao động- Được hỗ trợ ăn ca và gửi xe- Được tham gia BHXH, nghỉ lễ theo quy định.- Lương fulltime: 4,5 triệu + phụ cấp ăn ca 20k/ngày + phụ cấp gửi xe 5k/ngày- Lương part time: thử việc 19k/h, chính thức 21k/h + phụ cấp gửi xe 5k/ngàyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","04-05-2017","","cty guido","Giao Hàng","Địa chỉ: 261 NGUYEN THUONG HIEN","Thực phẩm/DV ăn uống","","","","Nhân viên chính thức","1 năm","Trung học","17","","30-06-2017","Mô tảGIAO THỨC ĂN NHANH,LƯƠNG KHOÁN - THU NHẬP BÌNH QUÂN 5 ĐẾN6 TRIỆU ĐỒNG / THÁNGYêu cầuGIỜ LÀM CHÍNH LÀ 2 BUỔI ĂN TRƯA VÀ CHIỀU TỐIQuyền lợiLƯƠNG LÃNH TRONG NGÀY SAU KHI TRỪ HUÊ HỒNGHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
