"ad_id","post_date","phone","company","subject","location","category","position","platform","type","level","experience","education","view","applied","expired_date","body"
"","05-06-2017","","CÔNG TY CP CƠ ĐIỆN LIÊN THÀNH VIỆT NAM","Kế Toán Trưởng","Địa chỉ: 67 Đường 24, P Bình Trị Đông B, Q Bình Tân, TPHCM","Nhân sự, Quản lý điều hành, Tài chính/Kế toán/Kiểm toán","","","","Nhân viên chính thức","3 năm","Đại học","354","","12-06-2017","Mô tả1. Quản lý các hoạt động củaPhòng Kế ToánTổ chức công tác kế toán và bộ máy kế toán phù hợp với tổ chức kinh doanh của công ty, không ngừng cải tiến tổ chức bộ máy;Chỉ đạo toàn bộ công tác tài chính, kế toán, thống kê, thông tin kinh tế theo cơ chế quản lý của Công Ty.Phân công, hướng dẫn, theo dõi, kiểm tra công việc của CBCNV Phòng kế toán, đề xuất các trường hợp khen thưởng hoặc kỷ luật.Thực hiện kế hoạch đào tạo, bồi dưỡng, nâng cao trình độ, xây dựngđội ngũ cán bộ, nhân viên tài chính kế toán.Phụ trách tài chính, kế toán, thống kê của các đơn vị trực thuộc.Chịu trách nhiệm thu hồi công nợ của công ty.. 2. Thực hiện các nhiệm vụ chuyên môn a. Tài ChínhLập dự toán ngân sách, cân đối vốn và chuẩn bị nguồn vốn, hoạch định và thực hiện việc huy động các nguồn vốn cho nhu cầu hoạt động sản xuất kinh doanh của Công tyĐầu tư và sử dụng tiền vốn của Công ty một cách hiệu quả nhất, đảm bảo tỷ lệ hoàn vốn cao và đảm bảo lợi nhuận hợp lý.Nghiên cứu các chính sách, chế độ ưu đãi đầu tư để tham mưu cho Tổng Giám Đốc và HĐQT để điều chỉnh chiến lược kinh doanh phù hợp..Thiết kế và điều chỉnh cơ cấu nguồn vốn của Công ty phù hợp với kế hoạch kinh doanh và chiến lược phát triển của công ty.Lập báo cáo Quản trị tài chính, phân tích hoạt động tài chính, chi phí, đồng tiền, xác định ưu nhược điểm của Công ty.Lập và theo dõi các bảo lãnh tại các ngân hàng mà công ty đang giao dịch.Tổ chức phổ biến và hướng dẫn thi hành kịp thời các chính sách liên quan đến tài chánh kế toán do Nhà Nước quy định.b. Kế toánTổ chức ghi chép, tính toán phản ánh chính xác, trung thực, kịp thời, đầy đủ toàn bộ số liệu kế toán của công ty.Tổ chức báo cáo thuế giá trị gia tăng, báo cáo tài chánh kịp thời chính xácChịu trách nhiệm tổ chức quyết toán thuế với cơ quan thuế theo định kỳ hàng năm.Tổ chức kiểm tra kế toán nội bộ Công ty và trong các đơn vị trực thuộc.Tổ chức bảo quản, lưu trữ tài liệu Kế toán của công ty.Tham gia xây dựng, thanh quyết toán dự án, công trình do Công ty thực hiện.Lập và phân tích báo cáo Kế toán quản trị hay còn gọi là báo cáo bội bộ.Thực hiện các kế hoạch thanh toán vá thu hồi công nợ, vay tín dụng và các hợp đồng kinh tế.Giải quyết và xử lý các khoản thiếu hụt, mất mát, hư hỏng, các khoản nợ không đòi được và các khoản thiệt hại khác.Quản lý, kiểm soát nguồn vốn góp dưới mọi hình thức và chịu trách nhiệm phân chia cổ tức.Các công việc khác theo sự phân công hợp lý của Tổng Giám đốc.Yêu cầuTrình độ chuyên môn : Tốt nghiệp Đại học chuyên ngành tài chánh kế toánTính cách : nhiệt tình, tận tâm với công việc, cẩn thận, chịu được áp lực caoKinh nghiệm : Có kinh nghiệm làm kế toán trưởng hoặc kế toán Tổng hợp trên 3 nămGiới tính và tuổi : Không quy địnhQuyền lợiĐược ký HĐLĐ và tham gia đầy đủ các chế độ BHXH, BHTN, BHYT- Được thưởng các ngày lễ lớn và tết nguyên đán.- Được xem xét tăng lương 2 lần/ năm- Được thưởng cổ phần- Được nhiều lợi ích khác.Hạn nộp12-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnTIN ĐÃ BỊ XÓA"
"","06-06-2017","","CT CP DV TM TỔNG HỢP VINCOMMERCE","Quản Lý Khu Vực- Chuổi Cửa Hàng Tiện Lợi Vinmart+","Địa chỉ: Tầng B1, Vincom Mega Mall Thảo Điền, 159-161 Xa Lộ Hà Nội, Phường Thảo Điền, Quận 2,","Kinh doanh, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Đại học","1,067","","30-06-2017","Mô tả- Quản lý và Phát triển chuỗi cửa hàng tiện lợi khu vực HCM - Chịu trách nhiệm tìm kiếm NPP, xây dựng & quản lý hệ thống bán hàng.- Tổ chức, giám sát và đánh giá thực hiện các chiến lược bán hàng của Công ty .- Quản lý, huấn luyện, động viên nhân viên nhằm đạt hiệu quả công việc, chỉ tiêu doanh số được giao.- Báo cáo định kỳ tình hình kinh doanh cho lãnh đạo Công ty- Chịu trách nhiệm về doanh số bán hàng được giao.- Duy trì mối quan hệ, thúc đẩy các đơn hàng với các khách hàng hiện tại.- Thiết lập quan hệ và mở rộng phạm vi các khách hàng mới.- Nghiên cứu thị trường, khách hàng tiềm năng để phát triển kinh doanh hiệu quả.- Thực thi định hướng, chiến lược xúc tiến thị trường từ chiến lược của bộ phận kinh doanh.Yêu cầuTối thiểu 5 năm kinh nghiệm ở vị trí quản lý trong ngành bán lẻ, chuỗi cửa hàng tiện lợi, siêu thị, các công ty ngành hàng tiêu dùng nhanh- Giao tiếp tốt, thái độ dịch vụ tốt, tự tin, năng động- Kỹ năng quản lý và đào tạo tốt- Vi tính văn phòng tốtQuyền lợi-Chế độ theo luật định ( BHXH, BHYT, lương tháng 13, nghỉ phép năm…)- Hưởng chế độ đặc biệt đối với cấp quản lý trong hệ thống ( Vinmec, Vinschool, Vinpearl Land...) - Cơ hội thăng tiến cao trong công việc- Làm việc trong môi trường chuyên nghiệp, tiếp xúc với hệ thống quản trị hiện đại,- Doanh số thưởng caoHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Chi Nhánh Công Ty Cổ Phần Tập đoàn Vàng Bạc Đá Quý Doji","Nữ Phó Giám Đốc Quản Trị","Địa chỉ: 214 Phan Đăng Lưu, Phường 3, Quận Phú Nhuận, TPHCM","Hành chính/Thư ký/Trợ lý, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","5 năm","Đại học","449","","15-06-2017","Mô tả- Xây dựng và quản trị hệ thống, đảm bảo hệ thống vận hành thông suốt, liên tục và chặt chẽ.- Quản lý, phát triển và đào tạo nhân viên nâng cao chất lượng nguồn nhân lực tại Chi nhánh phù hợp với định hướng của công ty và yêu cầu công việc.- Tham gia xây dựng, tổ chức triển khai và kiểm soát chặt chẽ các quy định, quy trình, nội quy công ty về công tác quản lý tài sản có liên quan đến hoạt động của Chi nhánh.- Xem xét, góp ý bổ sung, điều chỉnh các báo cáo phân tích tài chính (doanh thu, lợi nhuận, chi phí quản lý, …) của CN.- Điều hành các hoạt động liên quan đến công tác tổ chức, Quản trị tài chính, giám sát thực hiện ngân sách, định mức chi phí của CN.- Kiểm soát chi phí, thẩm định giá mua sắm đầu tư của CN.- Xem xét, góp ý bổ sung, điều chỉnh các báo cáo đánh giá tình hình thực hiện của CN theo quy định.- Đưa ra các dự báo, giải pháp nâng cao hiệu quả hoạt động của CN.- Giám sát việc xin cấp phép với các cơ quan ban ngành liên quan đến ngành nghề kinh doanh, đảm bảo các hoạt động của công ty tuân thủ theo đúng quy định của pháp luật.- Chủ trì các hoạt động đối nội, đối ngoại của công ty.- Các nhiệm vụ khác theo yêu cầu của Giám Đốc Chi nhánh.Yêu cầu- Tốt nghiệp Đại học chuyên ngành QTKD, Tài chính/Kế toán.- Tiếng Anh giao tiếp.- Thành thạo tin học văn phòng.- 2 năm trở lên cùng vị trí quản lý.- Kỹ năng phân tích, tư duy logic, hệ thống. - Năng động, sáng tạo, cẩn thận, nhạy bén.- Giao tiếp, thương lượng, đàm phán, thuyết phục và giải quyết vấn đề tốt.- Quản lý, điều hành tổ chức khoa học, công bằng, khách quan.- Khả năng nhìn nhận, đánh giá con người.- Có bản lĩnh, có tính kỷ luật cao.- Trung thực, dám chịu trách nhiệm.Quyền lợi- Mức lương cạnh tranh và hấp dẫn theo năng lực.- Thưởng lễ tết, thưởng theo kết quả kinh doanh, thưởng theo chương trình, sự kiện và theo thành tích đặc biệt.- BHXH, BHYT và các chế độ khác theo quy định.- Hoạt động ngoại khóa, nghỉ mát theo quy định của Công ty- Môi trường làm việc ổn định, lâu dài, cơ hội phát triển nghề nghiệp, phát huy khả năng của bản thân.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","05-06-2017","","Công ty TNHH SX TM DV Việt Thy","Quản Lý Cửa Hàng / Cửa Hàng Trưởng","Địa chỉ: 112/50 Bác Ái, P. Tân Thành, Q. Tân Phú, Tp. Hồ Chí Minh","Bán hàng, Dệt may, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","396","","11-06-2017","Mô tả1.Quản lý và tổ chức nhân viên•Trực tiếp đề xuất tuyển dụng nhân sự các vị trí thuộc Cửa hàng;•Quản lý phát triển nguồn nhân lực, duy trì chất lượng phục vụ khách hàng theo tiêu chuẩn của cửa hàng;•Tham gia đào tạo, huấn luyện nghiệp vụ cho nhân viên mới;•Xây dựng Lịch làm việc cho nhân viên và điều chỉnh/xử lý các trường hợp phát sinh.2. Giải quyết các sự cố, khiếu nại của khách hàng•Trực tiếp giải quyết các khiếu nại của khách hàng;•Thường xuyên theo dõi, khảo sát mức độ hài lòng của khách hàng;•Chủ động đề xuất ý kiến cải thiện, nâng cao chất lượng cửa hàng.3. Điều hành hoạt động cửa hàng•Xây dựng hình ảnh của hàng, tổ chức thực hiện và giám sát các quy trình thực hiện.•Xây dựng các chiến lược kinh doanh nhằm nâng cao doanh số, triển khai công việc kinh doanh, tiếp thị và điều hành hoạt động kinh doanh của cửa hàng;•Thường xuyên theo dõi, thống kê số lượng hàng hóa tại cửa hàng;•Phối hợp với Khối Văn phòng chuẩn bị đầy đủ các hồ sơ VSATTP, PCCC cho cửa hàng;•Đại diện cửa hàng làm việc với các Đoàn kiểm tra VSATTP, PCCC,.. khi có thông báo;•Các công việc khác theo sự phân công của Ban Giám đốc.Yêu cầu- Tác phong/Ngoại hình: Nhanh nhẹn, phù hợp với môi trường dịch vụ- Tính cách: Trung thực, quyết đoán, nhiệt tình, hết lòng vì khách hàng, tinh thần trách nhiệm cao, chịu được áp lực công việc.* Kỹ năng:- Kỹ năng giao tiếp chuyên nghiệp, xử lý tình huống.- Kỹ năng đào tạo, định hướng, lãnh đạo.- Kỹ năng quản lý, lập kế hoạch, giám sát và phát triển đội ngũ.- Kỹ năng quản lý và sắp xếp phân công công việc- Kinh nghiệm 1 năm ở vị trí tương đươngQuyền lợi- Được hưởng các chế độ theo quy định của công ty- Được đào tạo các nghiệp vụ phục vụ cho công việc tại nhà hàng.- Môi trường làm việc năng động, chuyên nghiệp.- Cơ hội thăng tiến cao- Trao đổi cụ thể trong quá trình phỏng vấnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty Cổ phần Đầu tư Thương mại Quốc tế Mặt Trời Đỏ (REDSUN)","Franchise Manager (Trưởng Phòng Nhượng Quyền)","Địa chỉ: Tầng 8 tòa nhà HDTC, số 36 Bùi Thị Xuân, Phường Bến Thành, Quận 1, Tp Hồ Chí Minh","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành","","","","Nhân viên chính thức","Trên 5 năm","Đại học","36","","15-06-2017","Mô tả- Xây dựng kế hoạch làm việc với Franchasing từ khi nhận dự án đến khi bàn giao- Phối hợp, liên kết với các phòng ban như: Phòng dự án xây dựng nhà hàng, Nhân sự, Marketing, Công nghệ, Mua hàng, Kho vận,... đảm bảo thực hiện đúng tiến độ kế hoạch đề ra.- Xây dựng hệ thông tiêu chí đánh giá hoạt động các nhà hàng franchasing- Kiểm tra, đánh giá hoạt động của các franchasing hàng tháng- Báo cáo trực tiếp cho Giám đốc chi nhánh miền NamYêu cầu- Tốt nghiệp Đại học trờ lên các chuyên ngành quản trị kinh doanh, quản trị nhà hàng khách sạn, các ngành nghề có liên quan- Có kinh nghiệm trong lĩnh vực nhượng quyền thương hiệu- Có khả năng làm việc độc lập và làm việc nhómQuyền lợi- Được hưởng đầy đủ các chế độ, quyền lợi của người lao động theo quy định của Luật lao động. - Có công tác phí trong trường hợp đi công tác.- Được cấp laptop riêng, hỗ trợ các chi phí xăng xe.- Có cơ hội thăng tiến.Hạn nộp15-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Nhà Hàng Tuấn Tú Quận 1","Giám Sát Nhà Hàng","Địa chỉ: số 6 Thái Văn Lung, Phường Bến Nghé, Quận 1, TP Hồ Chí Minh","Du lịch/Nhà hàng/Khách sạn, Thẩm định/Giám định/Quản lý chất lượng, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Trung cấp","209","","11-06-2017","Mô tả1.Giám sát nhân viênTham gia đề xuất tuyển dụng các chức danh cho bộ phận nhà hàngTham gia đào tạo nhân viên mớiTổ chức hướng dẫn,... nhân viên theo chuẩn nghiệp vụ nhà hàngLên lịch công việc điều động nhân viên.1. Quản lý hàng hóa và tài sảnTheo dõi số lượng công cụ tài sản hàng thángGiải trình cho quản lý kế toánTrực tiếp giải quyết các món ăn bị hư hỏng3. Sự cố khiếu nại khách hàng Trực tiếp giải quyết các khiếu nại của khách hàng liên quan đến đồ ănTơ chức việc thỏa mãn đánh giá chủa khách hàngBáo cáo quản lý giải quyết4. Báo cáo quản llý bànTheo dõi lượng kháchkiểm tra chuẩn bị thực phẩmKết hợp bếp trưởng kiểm tra và xác nhận đơn hàng5. Điều hành công việcTham gia xây dựng quy chuẩn, nội quy cho toàn bộ nhà hàngGiám sát đánh giá nhân viênTổ chức huấn luyệnĐề xuất cải thiện hoạt động nhà nhàngYêu cầuĐã từng làm quản lý nhà hàngQuyền lợi-Ký kết Hợp đồng và các chế độ bảo hiểm theo Luật lao động.-Công ty tạo điều kiện thuận lợi cho nhân viên đi theo tour để học hỏi về tuyến điểm, thị trường.-Điều kiện và môi trường làm việc tốt.-Cơ hội thăng tiến .-Thu nhập: Lương thỏa thuận + thưởng doanh số hấp dẫnHạn nộp11-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Công ty Chăm sóc sắc đẹp (Beauty Clinic) Deaura Vietnam","[Deaura] Trưởng Nhóm Tuyển Dụng","Địa chỉ: Tầng 8, Việt Tower, số 1 đường Thái Hà, Phường Trung Liệt, Quận Đống Đa, Thành phố Hà Nội , Việt Nam","Hành chính/Thư ký/Trợ lý, Nhân sự, Quản lý điều hành","","","","Nhân viên chính thức","3 năm","Đại học","458","","30-06-2017","Mô tảNghiên cứu và phát triển các kênh nguồn, phương pháp tuyển dụng phù hợp với đặc thù, đối tượng tuyển dụng của Tập đoàn.- Lập kế hoạch tuyển dụng nhân sựđảm bảo chỉ tiêu về số lượng, chất lượng cho các dự án- Phân bổ chỉ tiêu, quản lý, đánh giá chất lượng tuyển dụng.- Quản lý chi phí tuyển dụng theo ngân sách cho phép. - Xây dựng và cải tiến các quy trình/phương pháp trong công tác tuyển dụng.- Tuyển dụng các vị trí từ cấp Chuyên viên, cấp trung, cấp cao cho chi nhánh.- Thực hiện các công việc khác theo yêu cầu của Trưởng Chi nhánh và Ban giám đốcYêu cầu- Nam/Nữ từ 27 tuổi trở lên- Tốt nghiệp: ĐH trở lên các chuyên ngành Quản lý nhân sự, Quản trị nguồn nhân lực, Kinh doanh, Đối ngoại, Ngoại ngữ, Xã hội hoặc liên quan- Có kiến thức về nhân sự và có 3 năm kinh nghiệm về hoạt động tuyển dụng. Đặc biệt tuyển dụng với số lượng lớn.- Có khả năng đối ngoại, thuyết trình, diễn đạt trước đám đông. Có tư duy phân tích, tổng hợp vấn đề tốt, có kỹ năng quản lý.- Tác phong tự tin, nhanh nhẹn, quyết đoán.Quyền lợi-Thu nhập: 12-15 triệu+ KPI+ Thưởng-Được đào tạo và phát triển về kỹ năng, nghiệp vụ về công tác Tuyển dụngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","Công ty TNHH DV suất ăn công nghiệp Đại Tùng Lâm","Quản Lý Bán Hàng","Địa chỉ: 1/8KP Bình Phú, phường Bình Chuẩn, Thuận An, Bình Dương","Bán hàng, Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Trung cấp","62","","30-06-2017","Mô tả- Trực tiếp quản lý nhóm bán hàng, phụ trách địa bàn, chịu trách nhiệm trước công ty về nhiệm vụ chung của toàn nhóm.- Hướng dẫn, đào tạo nhân viên- Tổ chức triển khai, giám sát hoạt động bán hàng- Thu thập báo cáo, dánh giá tổng hợp: các nhiệm vụ, các hoạt động, các chương trình. Đánh giá kết quả làm việc của các thành viên trong nhóm.- Nắm rõ địa bàn và nhân sự đang phụ trách, liên tục cập nhật chiến lược và các hoạt động cạnh tranh để có phương án phát triển phù hợp- Đề xuất các ý tưởng/chương trình/hoạt động bán hàng, hoạt động Marketing giúp tăng doanh sốYêu cầu- Kinh nghiệm tối thiểu 01 năm trở lên trong công việc làm cấp bậc quản lý, trưởng phòng, giám sát kinh doanh.- Tự tin giao tiếp, thuyết trình, đàm phán, thuyết phục- Tự tin ở khả năng bán hàng- Có năng lực trong điều hành, huấn luyện nhân viên- Tinh thần kỷ luật cao, tác phong làm việc chuyên nghiệpQuyền lợi- Lương + Thưởng theo doanh số- Được tham gia bảo hiểm theo quy định của luật lao độngHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","WRAP & ROLL","[Quản Lý Tập Sự ] Hệ Thống Nhà Hàng Wrap&roll","Địa chỉ: Lầu 7, 195 Điện Biên Phủ, Quận Bình Thạnh, TPHCM","Chăm sóc khách hàng, Du lịch/Nhà hàng/Khách sạn, Quản lý điều hành","","","","Nhân viên chính thức","Dưới 1 năm","Trung cấp","144","","20-06-2017","Mô tả- Phân công công việc cho nhân viên.- Kiểm tra quy trình hoạt động của nhà hàng, chấn chỉnh, báo cáo.- Theo dõi doanh thu, báo cáo doanh thu mỗi ngày.- Đánh giá nhân sự trong phạm vi quản lý.- Kiểm tra quy trình đặt hàng, giao hàng, kiểm hàng, hủy và tồn hàng.- Giải quyết thắc mắc khách hàng về dịch vụ.- Theo dõi thực hiện và hoàn thành các chỉ tiêu công ty giao.- Trao đổi chi tiết khi phỏng vấn.Yêu cầuKhông yêu cầu kinh nghiệm.Yêu thích lĩnh vực nhà hàng, quản lý.Tốt nghiệp từ các ngành liên quan đến nhà hàng là một lợi thế.Sẽ được đào tạo chuyên môn trong 6 tháng.Quyền lợi- Lương, phúc lợi và tiền thưởng thỏa đáng.- Cơ hội thăng tiến nhanh.- Môi trường làm việc năng động.- Được đào tạo chuyên môn.Hạn nộp20-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","CÔNG TY TNHH MASAN NUTRI-SCIENCE (Proconco & Anco)","Giám Sát Kho (Warehouse Supervisor)","Địa chỉ: KCN Biên Hòa 1, TP. Biên Hòa, Tỉnh Đồng Nai","Kho vận/Vật tư/Thu mua, Quản lý điều hành, Sản xuất/Vận hành sản xuất","","","","Nhân viên chính thức","2 năm","Đại học","2,464","","30-06-2017","Mô tả•Phân công, giám sát nhân viên và phối hợp với các bộ phận liên quan để đảm bảo các họat động nhập và xuất hàng hóa diễn ra đúng quy trình, hiệu quả và an toàn•Bố trí nhân sự, phương tiện hợp lý để tối ưu chi phí, giảm thiểu thời gian làm việc ngoài giờ•Tổ chức sắp xếp, lưu trữ hàng hóa theo đúng quy trình, quy định và tối ưu diện tích sử dụng kho•Kiểm tra việc xuất hàng tuân thủ theo FEFO và đạt chất lượng•Quản lý, kiểm tra và tối ưu chi phí sử dụng pallets loscam, ván ép•Kiểm tra và giám sát nhân viên nhập dữ liệu hàng hóa vào hệ thống ERP chính xác•Tổ chức việc kiểm kê định kỳ theo hàng tháng và hàng quý theo quy định của công ty•Tổ chức họp bộ phận kho hàng tuần để đánh giá và cải tiến công việc•Làm các báo cáo hàng ngày, tuần, tháng cho Quản lý và đánh giá HTCT của nhân viên kho đúng hạn•Tổ chức huấn luyện các nghiệp vụ kho khi cần•Thực hiện tốt công tác 5S, PCCC, HACCP trong họat động kho•Thực hiện các nhiệm vụ khác do Quản lý yêu cầuYêu cầu•Có it nhất 3 năm kinh nghiệm ở vị trí tương đương, ưu tiên kinh nghiệm trong ngành Logistics•Có hiểu biết về hệ thống ERP, SAP•Anh văn trình độ giao tiếp, thành thạo vi tính văn phòng và kinh nghiệm làm các lọai báo cáo•Tổ chức, bố trí nhân sự, lập kế họach, sắp xếp và giám sát công việc của nhân viên hiệu quả•Kỹ năng lãnh đạo nhóm, giải quyết vấn đề và ra quyết định về xử lý tình huống và biện pháp phòng ngừa các rủi ro, nguy cơ có thể xảy ra•Có kiến thức về con người và quản lý hệ thống ngành hàng thực phẩm/FMCG•Trung thực, thẳng thắn, tuân thủ chặt chẽ mọi quy trình, quy định của công ty•Có tinh thần cầu tiến, thể lực tốt và chịu áp lực công việc cao.Quyền lợi- Lương tháng 13, trung bình 2 - 5 tháng thưởng theo thành tích cá nhân và kết quả kinh doanh của công ty, du lịch hằng năm, bảo hiểm theo chính sách công tyHạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","06-06-2017","","ĐIỆN MÁY CHỢ LỚN (CAO PHONG)","Quản Lý / Phó Quản Lý Siêu Thị_Chi Nhánh Tây Ninh / Đức Hòa / Cà Mau","Địa chỉ: Lô G chung cư Hùng Vương Q5","Kinh doanh, Quan hệ đối ngoại, Quản lý điều hành","","","","Nhân viên chính thức","2 năm","Cao đẳng","2,009","","08-06-2017","Mô tả- Tham mưu và đề xuất cho GĐ bán hàng vùng/GĐ chuỗi hệ thống/Ban TGĐ các mục tiêu, chiến lược, chính sách liên quan đến hoạt động kinh doanh bán lẻ tại chi nhánh (dài hạn, trung hạn và ngắn hạn).- Xây dựng và triển khai kế hoạch bán hàng , ngân sách hoạt động hàng năm cho chi nhánh phụ trách phù hợp với chiến lược của Công ty, đồng thời phù hợp với chiến lược bán hàng và dịch vụ bán hàng của Công ty tại từng địa phương.- Quản lý các hoạt động kinh doanh tại chi nhánh nhằm tối ưu hóa các hoạt động bán hàng, dịch vụ khách hàng và đảm bảo chỉ tiêu hoạt động đã được phê duyệt.- Triển khai trưng bày hàng hóa theo đúng chuẩn mực của Công tynhằm đảm bảo tính nhất quán trong việc trưng bày hàng hóa, yêu cầu về nhận dạng thương hiệu. - Chịu trách nhiệm hoàn toàn về mức độ hài lòng của khách hàng đối với sản phẩm, dịch vụ, thái độ phục vụ của nhân viên tạichi nhánh.Yêu cầu-Giới tính: Nam - Tuổi từ 30 – 45.- Sử dụng thành thạo vi tính văn phòng.- Tốt nghiệp ĐH chuyên ngành Quản trị kinh doanh/ Kinh tế, ít nhất 03 năm ở vị trí Giám đốc/Quản lý bán hàng vùng /khu vực hoặc Trưởng phòng kinh doanh, cửa hàng trưởng … tại các Công ty hàng đầu về lĩnh vực điện tử, bán lẻ, hoặc các lĩnh vực nhà hàng/ khách sạn có quy mô từ 100 nhân viên trở lên.- Có khả năng lãnh đạo, xử lý tình huống, thiết lập và duy trì tốt các mối quan hệ. - Giao tiếp thuyết phục, vui vẻ, thân thiện, năng động, nhạy bén.Quyền lợi- Được làm việc trong môi trường chuyên nghiệp, năng động, có cơ hội thăng tiến và chế độ ưu đãi cao- Có cơ hội làm việc và học hỏi với nhiều người giàu kinh nghiệm trong lĩnh vực Thương mại, Kim khí điện máy- Đầy đủ chế độ bảo hiểm theo quy định nhà nướcHạn nộp08-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
"","07-06-2017","","Cty CP SX TM XNK Viễn Thông A","[Viễn Thông A] Giám Sát Siêu Thị Tại Đơn Dương - Lâm Đồng","Địa chỉ: 330, Đường 3/2, Q.10, Tp.Hcm","Bán hàng, Kinh doanh, Quản lý điều hành","","","","Nhân viên chính thức","1 năm","Cao đẳng","169","","30-06-2017","Mô tả- Quản lý, điều hành các hoạt động bán hàng, phục vụ và chăm sóc khách hàng tại Siêu thị;- Quản lý hàng hóa, tài sản;- Kiểm soát và thúc đẩy tình hình kinh doanh;- Quản lý, phát triển và đào tạo đội ngũ nhân viên tại cửa hàng;- Xây dựng các chính sách ưu đãi và chương trình khuyến mãi phù hợp với định hướng kinh doanh của Công ty;- Lập kế hoạch triển khai hoạt động kinh doanh theo định kỳ và dài hạn;- Chịu trách nhiệm trước Ban giám đốc về hoạt động và kết quả kinh doanh của cửa hàng được phân công quản lý.*** Địa điểm làm việc: Siêu thị Viễn Thông A sắp khai trương tại Đơn Dương - Lâm Đồng.Yêu cầu- Nam/Nữ, tuổi từ 24 – 30 (Ngoại hình ưa nhìn);- Tốt nghiệp Cao Đẳng trở lên các chuyên ngành QTKD, Kinh tế, Marketing…hoặc các chuyên ngành có liên quan;- Tối thiểu 2 năm kinh nghiệm ở vị trí tương đương;- Ưu tiên ứng viên có kinh nghiệm quản lý về chuỗi siêu thị bán lẻ các mặt hàng kỹ thuật số, ĐTDĐ, Laptop;- Có khả năng thu hút, tổ chức, quản lý, đào tạo và phát triển nhân viên;- Có kỹ năng xử lý tình huống, giải quyết vấn đề và giao tiếp hiệu quả;- Am hiểu về hoạt động marketing và bán hàng trong lĩnh vực bản lẻ mặt hàng công nghệ số;- Có kỹ năng lập kế hoạch, triển khai, theo dõi việc thực hiện kế hoạch kinh doanh theo định kỳ và dài hạn;- Có thể chịu áp lực cao trong công việc.Quyền lợi- Được Công ty đào tạo bài bản về chuyên môn & nghiệp vụ bán lẻ;- Mức lương và thu nhập hấp dẫn;- Chế độ khen thưởng và phúc lợi phong phú;- Môi trường làm việc thân thiện, chuyên nghiệp;- Cơ hội đào tạo phát triển và thăng tiến;- Chính sách hỗ trợ nhân viên có cơ hội sỡ hữu ĐTDĐ, Laptop,… với nhiều ưu đãi.- Các chế độ theo Luật lao động hiện hành và các phúc lợi theo quy định của Công ty (Bảo hiểm cao cấp cho CBNV AON).Cách thức tham gia ứng tuyển:- Bạn chỉ gửi CV đính kèm hoặc tải mẫu tờ khai ứng viên tại Website: tuyendung.vienthonga.vn về điền đầy đủ thông tin và gửi email ứng tuyển dưới dạng File đính kèm tới địa chỉ email liên hệ bên dưới. Tiêu đề email vui lòng ghi rõ vị trí ứng tuyển và địa điểm mong muốn làm việc. Ví dụ: ""TX.Thai Hoa - Nghe An_Giam sat Sieu thi_Nguyen Van A""Hạn nộp30-06-2017Hình thức nộpBấm ""NỘP HỒ SƠ"" để ứng tuyểnNộp hồ sơ"
